"","ttid","walk_dur"
"12695",101220720102,15
"12696",101222010101,15
"12697",101222010102,15
"12698",101230410101,17
"12699",101230410501,10
"12700",101230410502,10
"12701",101232010101,9
"12702",101232010102,9
"12703",101232010301,8
"12704",101232010302,8
"12705",101240210101,15
"12706",101240310201,17
"12707",101240310202,17
"12708",101240410101,15
"12709",101240410102,15
"12710",101241110101,10
"12711",101241110102,12
"12712",101241510101,15
"12713",101241510102,15
"12714",101241810101,15
"12715",101241810102,15
"12716",101242010101,25
"12717",101242010102,25
"12718",101242010201,10
"12719",101242010202,10
"12720",101242910401,16
"12721",101242910402,16
"12722",101250610101,10
"12723",101250610102,10
"12724",101250710201,8
"12725",101250710202,8
"12726",101261820101,18
"12727",101261820102,18
"12728",101270310203,12
"12729",101270310204,8
"12730",101270410201,9
"12731",101271110101,6
"12732",101271110102,6
"12733",101271210101,26
"12734",101271210201,26
"12735",101271710101,15
"12736",101271710104,15
"12737",101272820101,8
"12738",101272820102,8
"12739",101273410201,4
"12740",101273410202,4
"12741",101280610201,17
"12742",101280610202,17
"12743",101280910101,10
"12744",101280910102,10
"12745",101280910201,10
"12746",101280910202,10
"12747",101281410102,12
"12748",101281410103,12
"12749",101281710103,13
"12750",101281710201,12
"12751",101281710202,15
"12752",101281710203,13
"12753",101290710201,10
"12754",101290710202,10
"12755",101290810101,20
"12756",101290810102,20
"12757",101291110101,35
"12758",101291410101,30
"12759",101291410102,27
"12760",101291510101,30
"12761",101291510102,30
"12762",101291510301,13
"12763",101291510302,13
"12764",101291510401,20
"12765",101291510402,20
"12766",101291510501,20
"12767",101291510502,20
"12768",101291810101,17
"12769",101291810102,17
"12770",101291810202,21
"12771",101291910101,17
"12772",101291910102,17
"12773",101291920101,17
"12774",101291920102,17
"12775",101291920201,17
"12776",101291920202,17
"12777",101291930101,13
"12778",101291930102,13
"12779",101292210301,17
"12780",101292210302,17
"12781",101301610201,6
"12782",101310310101,10
"12783",101310310102,10
"12784",101310810101,10
"12785",101310810102,10
"12786",101310810201,10
"12787",101310810202,10
"12788",101311410201,15
"12789",101311410202,15
"12790",101311510103,10
"12791",101311510104,10
"12792",101311520101,15
"12793",101311520102,15
"12794",101311810201,15
"12795",101311810203,15
"12796",101312210201,15
"12797",101312210202,15
"12798",101320810101,4
"12799",101320810102,4
"12800",101320810201,4
"12801",101320810202,4
"12802",101321110101,7
"12803",101321710301,4
"12804",101321710302,4
"12805",101321810101,12
"12806",101321810102,4
"12807",101321810103,15
"12808",101322110101,7
"12809",101322110102,5
"12810",101322110201,7
"12811",101322110202,5
"12812",101330510101,10
"12813",101330510102,10
"12814",101330610101,10
"12815",101330610102,10
"12816",101331910201,12
"12817",101331910202,12
"12818",101340310104,26
"12819",101340310105,16
"12820",101340310204,26
"12821",101340310205,16
"12822",101340710101,35
"12823",101341310401,15
"12824",101341310402,2
"12825",101341510201,15
"12826",101341510204,7
"12827",101351510101,30
"12828",101351510102,38
"12829",101352010301,10
"12830",101352010302,10
"12831",101360110101,25
"12832",101360110201,15
"12833",101360110202,15
"12834",101360110203,20
"12835",101360110401,25
"12836",101360210102,11
"12837",101360210103,12
"12838",101360510101,15
"12839",101360510102,15
"12840",101360510103,15
"12841",101360510201,15
"12842",101360510202,15
"12843",101360510203,15
"12844",101360610201,7
"12845",101360610202,7
"12846",101361710101,15
"12847",101361710201,15
"12848",101361710202,15
"12849",101361910301,13
"12850",101361910302,13
"12851",101362310101,15
"12852",101362310103,7
"12853",101362310201,10
"12854",101362310202,15
"12855",101362310203,7
"12856",101363110201,35
"12857",101363110202,35
"12858",101370310201,37
"12859",101370310202,37
"12860",101370310304,30
"12861",101370310306,17
"12862",101371010103,30
"12863",101371310102,16
"12864",101371510201,12
"12865",101371510203,12
"12866",101371510301,12
"12867",101371510303,12
"12868",101371510401,12
"12869",101371510403,12
"12870",101371810204,15
"12871",101371810205,15
"12872",101372610201,20
"12873",101372610202,8
"12874",101380910201,17
"12875",101380910202,17
"12876",101381410101,9
"12877",101381410102,13
"12878",101382010401,10
"12879",101382010402,10
"12880",101471910201,6
"12881",101471910202,6
"12882",101473010401,10
"12883",101473010402,10
"12884",101480110101,20
"12885",101480110104,8
"12886",101480110201,4
"12887",101480110202,5
"12888",101480510201,17
"12889",101480510202,19
"12890",101481010101,9
"12891",101481010104,7
"12892",101481010105,6
"12893",101481510101,6
"12894",101481510102,6
"12895",101481920101,14
"12896",101481920102,9
"12897",101490410102,5
"12898",101490410104,5
"12899",101490410202,5
"12900",101490410204,5
"12901",101510210101,15
"12902",101510210102,15
"12903",101520410107,11
"12904",101520410108,11
"12905",101520510101,15
"12906",101521510201,2
"12907",101521510202,17
"12908",101522010301,9
"12909",101522010304,9
"12910",101522220104,25
"12911",101523210102,14
"12912",101523210103,5
"12913",101523510101,40
"12914",101523510103,10
"12915",101523610201,10
"12916",101523610202,10
"12917",101531210301,15
"12918",101542310301,5
"12919",101542310302,5
"12920",101561110101,10
"12921",101561110104,11
"12922",101561810202,17
"12923",101562210503,5
"12924",101562510203,5
"12925",101570710401,6
"12926",101570710402,6
"12927",101571210201,10
"12928",101571210202,10
"12929",101571310201,10
"12930",101571310202,10
"12931",101571310301,12
"12932",101571310302,12
"12933",101572910401,17
"12934",101572910402,17
"12935",101600310102,5
"12936",101602610101,8
"12937",101620610101,7
"12938",101620610102,7
"12939",101622110401,11
"12940",101622110402,11
"12941",101630310101,12
"12942",101630810101,8
"12943",101630810401,8
"12944",101631210101,7
"12945",101631210102,7
"12946",101631810101,25
"12947",101631810103,7
"12948",101641910104,2
"12949",101642310101,15
"12950",101642310104,15
"12951",101642310201,15
"12952",101642310202,15
"12953",101644010201,15
"12954",101644010202,15
"12955",101650110401,6
"12956",101650110403,7
"12957",101650910201,10
"12958",101650910202,10
"12959",101650910301,9
"12960",101650910302,9
"12961",101652410502,25
"12962",101652410503,25
"12963",101652610401,15
"12964",101652610402,15
"12965",101661410102,5
"12966",101661410103,5
"12967",101751410201,12
"12968",101751410202,13
"12969",101781810101,10
"12970",101781810102,10
"12971",101832110101,8
"12972",101832510101,5
"12973",101842610102,4
"12974",101850710208,13
"12975",101850710209,13
"12976",101851810101,23
"12977",101851810102,23
"12978",101852010102,6
"12979",101871210101,17
"12980",101871210102,17
"12981",101880310102,10
"12982",101882510205,10
"12983",101882510206,10
"12984",101891510101,16
"12985",101891510102,16
"12986",101891910101,8
"12987",101891910102,6
"12988",101891910103,11
"12989",101911510101,18
"12990",101913010201,10
"12991",101913010202,10
"12992",101913610201,7
"12993",101913610203,7
"12994",101920110101,14
"12995",101920110102,14
"12996",101921010101,16
"12997",101921010102,16
"12998",101921010301,11
"12999",101921010302,11
"13000",101921910101,12
"13001",101921910102,12
"13002",101922310101,13
"13003",101922310102,13
"13004",101931110101,6
"13005",101931110102,6
"13006",101931110401,6
"13007",101931110402,6
"13008",101931110501,6
"13009",101931110502,6
"13010",101961010101,7
"13011",101961610203,9
"13012",101980310101,18
"13013",101980310201,16
"13014",101980310202,16
"13015",101980310301,6
"13016",101980410101,11
"13017",101980410102,11
"13018",101980410201,6
"13019",101980410202,6
"13020",101981710104,10
"13021",101982020105,12
"13022",101982020106,12
"13023",101982020203,12
"13024",101982020204,12
"13025",101990210201,12
"13026",101990210202,12
"13027",101990210301,10
"13028",101990210304,10
"13029",101990410103,10
"13030",101990710101,10
"13031",101990710102,10
"13032",101991210101,12
"13033",101991210103,12
"13034",101991210301,7
"13035",101991210302,7
"13036",101991820103,4
"13037",101991820104,4
"13038",101991820201,10
"13039",101991820202,10
"13040",101991820205,4
"13041",101991820206,4
"13042",101992210201,10
"13043",101992210202,10
"13044",102000110402,12
"13045",102000610301,4
"13046",102000610302,4
"13047",102001810201,15
"13048",102001810202,13
"13049",102001810203,8
"13050",102001920201,5
"13051",102001920202,5
"13052",102001920301,5
"13053",102001920302,5
"13054",102002420101,12
"13055",102002420102,15
"13056",102002420103,15
"13057",102010210104,14
"13058",102010210105,14
"13059",102010210204,14
"13060",102010210205,14
"13061",102012020101,8
"13062",102012020201,13
"13063",102012020202,12
"13064",102020710301,19
"13065",102020710302,22
"13066",102030110202,7
"13067",102030610103,11
"13068",102030620106,6
"13069",102030620204,20
"13070",102030810101,12
"13071",102031910101,10
"13072",102031910104,10
"13073",102032810103,20
"13074",102032810104,20
"13075",102032810201,20
"13076",102032810202,20
"13077",102040410101,18
"13078",102040410102,18
"13079",102040410201,15
"13080",102040410202,15
"13081",102040610202,11
"13082",102041210203,13
"13083",102041610101,20
"13084",102041610102,20
"13085",102041720104,10
"13086",102041720105,10
"13087",102042110201,10
"13088",102042110202,10
"13089",102050210101,1
"13090",102050210103,1
"13091",102050510103,12
"13092",102050510104,12
"13093",102050510201,12
"13094",102050510202,9
"13095",102050510203,7
"13096",102050510302,9
"13097",102050510501,12
"13098",102050510502,12
"13099",102051210101,11
"13100",102051210102,11
"13101",102051310101,5
"13102",102051310104,10
"13103",102051310201,14
"13104",102051310204,14
"13105",102051510101,27
"13106",102051510105,32
"13107",102051710201,11
"13108",102051710202,11
"13109",102052010101,30
"13110",102052010102,25
"13111",102053510202,20
"13112",102053510203,15
"13113",102054010101,7
"13114",102054010104,7
"13115",102054030102,15
"13116",102054030103,10
"13117",102054030201,10
"13118",102054030202,10
"13119",102060910401,3
"13120",102060910402,3
"13121",102062120101,16
"13122",102062120102,16
"13123",102062610201,16
"13124",102062610202,8
"13125",102062710201,6
"13126",102062710202,6
"13127",102063020101,13
"13128",102063020105,23
"13129",102070410101,11
"13130",102070410103,12
"13131",102071110501,9
"13132",102071110502,9
"13133",102071210201,7
"13134",102072010103,5
"13135",102072010203,5
"13136",102072210302,20
"13137",102080310102,10
"13138",102080310105,15
"13139",102080310106,15
"13140",102080310201,25
"13141",102080310202,20
"13142",102080310203,15
"13143",102081110102,12
"13144",102081110103,21
"13145",102081210101,7
"13146",102081210203,15
"13147",102081210204,20
"13148",102081210401,7
"13149",102081410101,15
"13150",102081410102,9
"13151",102081510101,6
"13152",102081510102,6
"13153",102090810104,20
"13154",102090810204,20
"13155",102090910103,7
"13156",102090910104,10
"13157",102090910105,11
"13158",102091010101,20
"13159",102091010102,20
"13160",102091310201,11
"13161",102091310202,11
"13162",102092010201,8
"13163",102092010202,8
"13164",102092310201,12
"13165",102092310202,12
"13166",102101810104,15
"13167",102101810105,12
"13168",102101810106,7
"13169",102101810204,15
"13170",102101810205,12
"13171",102101810206,7
"13172",102101910101,12
"13173",102101910102,12
"13174",102103410101,13
"13175",102103410102,13
"13176",102110510101,20
"13177",102110510102,7
"13178",102110510103,20
"13179",102110520101,15
"13180",102110520102,15
"13181",102110710101,20
"13182",102110710102,20
"13183",102110710201,20
"13184",102110710202,20
"13185",102110810201,15
"13186",102110810202,15
"13187",102110910101,4
"13188",102110910102,4
"13189",102111310101,9
"13190",102111310102,9
"13191",102111310103,9
"13192",102111510101,17
"13193",102111510102,17
"13194",102120210301,6
"13195",102120210303,11
"13196",102120410301,10
"13197",102120410303,20
"13198",102120810301,17
"13199",102121110201,20
"13200",102121110202,20
"13201",102130410103,20
"13202",102130410105,7
"13203",102130810101,15
"13204",102130810103,30
"13205",102130810201,10
"13206",102130810204,7
"13207",102130810301,15
"13208",102130810302,10
"13209",102131620105,20
"13210",102131620201,15
"13211",102131620205,20
"13212",102131620301,15
"13213",102131620304,15
"13214",102131630101,15
"13215",102131630103,15
"13216",102131630201,15
"13217",102131630202,15
"13218",102132120101,10
"13219",102132120102,10
"13220",102132120103,5
"13221",102132120104,5
"13222",102132810201,10
"13223",102132810205,10
"13224",102132910301,10
"13225",102132910302,10
"13226",102133010101,15
"13227",102133010102,15
"13228",102133010201,15
"13229",102133010202,15
"13230",102140610102,16
"13231",102140610103,61
"13232",102140620101,9
"13233",102140620105,9
"13234",102140620201,10
"13235",102140620203,7
"13236",102142310401,15
"13237",102142310402,15
"13238",102160610102,12
"13239",102160610103,15
"13240",102160910101,20
"13241",102160910104,20
"13242",102160910303,15
"13243",102160910304,15
"13244",102162010102,35
"13245",102162010105,2
"13246",102162010106,20
"13247",102162010202,35
"13248",102162010205,22
"13249",102162230101,10
"13250",102162330107,5
"13251",102170710101,9
"13252",102170710102,11
"13253",102170710103,11
"13254",102170710104,9
"13255",102171010101,13
"13256",102171010104,18
"13257",102171010201,13
"13258",102171010204,18
"13259",102171810101,13
"13260",102171810105,10
"13261",102171810201,10
"13262",102171810202,10
"13263",102181610102,9
"13264",102190120201,17
"13265",102190120202,17
"13266",102200410201,9
"13267",102201020102,7
"13268",102201020103,10
"13269",102201020104,10
"13270",102201020105,10
"13271",102201220101,12
"13272",102201220104,5
"13273",102201410401,7
"13274",102201410402,7
"13275",102201610105,7
"13276",102201610106,7
"13277",102201610201,1
"13278",102201610202,6
"13279",102202410101,15
"13280",102202410104,15
"13281",102202410201,15
"13282",102202410204,15
"13283",102202710103,9
"13284",102202710104,9
"13285",102210610201,13
"13286",102211510101,18
"13287",102212410101,15
"13288",102212410102,9
"13289",102212410103,10
"13290",102212410104,20
"13291",102220210201,15
"13292",102220210202,15
"13293",102220210301,6
"13294",102220210401,9
"13295",102220210403,9
"13296",102222110104,10
"13297",102231210202,15
"13298",102231210203,8
"13299",102233010101,16
"13300",102233010102,12
"13301",102241010203,10
"13302",102241010204,10
"13303",102241210102,10
"13304",102241220101,16
"13305",102241610103,16
"13306",102241710202,20
"13307",102241710203,20
"13308",102242420101,7
"13309",102242420102,7
"13310",102251910101,12
"13311",102251910102,12
"13312",102260210101,20
"13313",102260210103,20
"13314",102260210201,15
"13315",102260210205,20
"13316",102260410201,15
"13317",102260410202,15
"13318",102260410401,15
"13319",102260410402,15
"13320",102261610101,17
"13321",102261610102,17
"13322",102262410401,22
"13323",102262410402,22
"13324",102271210104,16
"13325",102271210106,26
"13326",102280410201,13
"13327",102280410202,12
"13328",102280510201,11
"13329",102280510202,11
"13330",102280910101,10
"13331",102280910104,10
"13332",102281210301,6
"13333",102281210302,6
"13334",102290210101,15
"13335",102290210103,13
"13336",102290910101,9
"13337",102290910105,12
"13338",102290910201,12
"13339",102290910202,12
"13340",102291410101,5
"13341",102291410102,4
"13342",102300110101,15
"13343",102300110104,15
"13344",102300310401,17
"13345",102300710201,22
"13346",102300710202,22
"13347",102300810201,10
"13348",102300810202,10
"13349",102301120101,8
"13350",102301120104,8
"13351",102301910401,20
"13352",102301910402,20
"13353",102310310201,9
"13354",102310310202,8
"13355",102310410301,12
"13356",102310410302,12
