"","ttid","walk_dur"
"27049",102471010302,15
"27050",102471110101,1
"27051",102471110102,1
"27052",102471410101,3
"27053",102471410102,2
"27054",102471410103,3
"27055",102471510201,20
"27056",102471510202,10
"27057",102472710103,10
"27058",102472710202,3
"27059",102472710203,6
"27060",102472710303,10
"27061",102472810401,5
"27062",102472810402,5
"27063",102472810501,2
"27064",102472810502,2
"27065",102472810601,2
"27066",102472810602,2
"27067",102480410101,10
"27068",102480410102,10
"27069",102482010101,4
"27070",102482010103,6
"27071",102482010201,4
"27072",102482010203,6
"27073",102484010101,9
"27074",102491510101,3
"27075",102491510102,6
"27076",102491510201,3
"27077",102491510202,6
"27078",102491510301,6
"27079",102491510302,6
"27080",102491910201,1
"27081",102491910202,7
"27082",102493010101,4
"27083",102493010102,7
"27084",102500210401,8
"27085",102500210402,8
"27086",102501010401,3
"27087",102501010402,3
"27088",102501010501,3
"27089",102501010502,3
"27090",102501310101,1
"27091",102501310102,1
"27092",102502010401,7
"27093",102502010402,7
"27094",102520410101,6
"27095",102520410102,6
"27096",102521010101,5
"27097",102521510101,4
"27098",102521510102,4
"27099",102521710101,14
"27100",102521710102,14
"27101",102530210201,15
"27102",102530210202,15
"27103",102530210501,10
"27104",102530210502,10
"27105",102532110105,4
"27106",102532110201,5
"27107",102532110202,5
"27108",102540410301,3
"27109",102540410302,3
"27110",102540710401,10
"27111",102540710402,10
"27112",102541810101,35
"27113",102541810103,33
"27114",102542110301,17
"27115",102542110302,17
"27116",102561410101,3
"27117",102561410103,7
"27118",102572110201,5
"27119",102572110203,5
"27120",102572310104,35
"27121",102572810401,5
"27122",102572910401,4
"27123",102572910402,4
"27124",102580810102,4
"27125",102581110101,12
"27126",102582210103,4
"27127",102582210403,4
"27128",102590410401,5
"27129",102600210301,4
"27130",102602010201,11
"27131",102602010202,11
"27132",102602410101,2
"27133",102602410103,4
"27134",102602410104,13
"27135",102602410201,2
"27136",102602410203,4
"27137",102602410204,13
"27138",102610610301,10
"27139",102610610302,10
"27140",102610810101,10
"27141",102610810104,10
"27142",102610810201,15
"27143",102610810401,10
"27144",102610810404,10
"27145",102612010101,3
"27146",102612010102,3
"27147",102612110201,5
"27148",102612110202,10
"27149",102612310101,8
"27150",102612310103,8
"27151",102612710201,6
"27152",102612710202,6
"27153",102612710301,6
"27154",102612710302,6
"27155",102612910202,10
"27156",102621110104,17
"27157",102621810104,17
"27158",102630110201,8
"27159",102630110205,10
"27160",102640410101,4
"27161",102640410103,4
"27162",102641410101,2
"27163",102641410103,2
"27164",102650410101,15
"27165",102650410102,20
"27166",102650410105,6
"27167",102650410203,6
"27168",102650810102,5
"27169",102650810104,4
"27170",102651910601,6
"27171",102651910602,6
"27172",102661610201,11
"27173",102661610202,11
"27174",102671210102,7
"27175",102680410101,18
"27176",102681210201,5
"27177",102681210202,8
"27178",102690710201,9
"27179",102690710202,9
"27180",102690810302,9
"27181",102690810303,12
"27182",102691410103,6
"27183",102692010101,25
"27184",102692010102,25
"27185",102692410202,3
"27186",102700310101,14
"27187",102700310102,14
"27188",102700910105,17
"27189",102701010101,6
"27190",102701010103,3
"27191",102702110101,3
"27192",102702110103,3
"27193",102702410101,14
"27194",102702410102,14
"27195",102711610101,10
"27196",102720510104,10
"27197",102720510105,10
"27198",102721410101,7
"27199",102721410102,7
"27200",102721510101,12
"27201",102721510103,12
"27202",102731010101,11
"27203",102731010102,18
"27204",102732110101,6
"27205",102732110102,6
"27206",102740510201,7
"27207",102740510202,7
"27208",102741010101,15
"27209",102742810101,10
"27210",102742810102,7
"27211",102750410101,7
"27212",102751010101,7
"27213",102751010102,7
"27214",102751110101,6
"27215",102751110102,6
"27216",102751610101,7
"27217",102751610102,7
"27218",102751810102,22
"27219",102751910101,15
"27220",102751910102,12
"27221",102760510201,11
"27222",102760510202,11
"27223",102761710101,6
"27224",102761710103,6
"27225",102761710104,6
"27226",102761710201,3
"27227",102761710202,3
"27228",102761710203,6
"27229",102761710204,6
"27230",102770210101,10
"27231",102770210103,8
"27232",102771910201,20
"27233",102771910202,20
"27234",102771910401,25
"27235",102771910402,25
"27236",102772010101,20
"27237",102772010102,20
"27238",102772110101,3
"27239",102772110102,3
"27240",102780410101,10
"27241",102780410102,10
"27242",102780410103,5
"27243",102780410104,5
"27244",102780410201,10
"27245",102780410202,10
"27246",102781710101,3
"27247",102781710102,3
"27248",102781810101,15
"27249",102781810102,15
"27250",102782010103,5
"27251",102782010104,10
"27252",102782010201,6
"27253",102782010202,6
"27254",102782010301,10
"27255",102782010302,10
"27256",102782210201,10
"27257",102782210202,10
"27258",102782910101,20
"27259",102782910102,20
"27260",102782910103,10
"27261",102782910104,10
"27262",102782910201,5
"27263",102782910202,5
"27264",102790410101,17
"27265",102790410102,17
"27266",102791610301,25
"27267",102791610302,25
"27268",102791810101,12
"27269",102791810102,12
"27270",102791810401,4
"27271",102791810402,4
"27272",102792010201,7
"27273",102792010202,7
"27274",102800310101,15
"27275",102800310102,10
"27276",102800510101,10
"27277",102800510102,15
"27278",102800810101,8
"27279",102800810102,8
"27280",102801010501,14
"27281",102801920101,15
"27282",102801920102,15
"27283",102811610201,12
"27284",102811710101,4
"27285",102811710102,1
"27286",102811710103,6
"27287",102811710104,8
"27288",102812010101,8
"27289",102812010103,7
"27290",102812010201,8
"27291",102812010203,8
"27292",102820310201,10
"27293",102820310301,10
"27294",102820310302,10
"27295",102820710103,10
"27296",102820710104,10
"27297",102820810101,6
"27298",102820810102,6
"27299",102821110101,10
"27300",102821110103,10
"27301",102821110401,10
"27302",102821110403,10
"27303",102821110601,10
"27304",102821110603,10
"27305",102821710101,8
"27306",102821710102,8
"27307",102821710301,3
"27308",102821710302,3
"27309",102821910101,5
"27310",102821910102,5
"27311",102821910301,10
"27312",102821910302,15
"27313",102822510101,13
"27314",102822510201,12
"27315",102822510202,12
"27316",102822710103,15
"27317",102822710301,15
"27318",102822710303,15
"27319",102823010202,2
"27320",102830120101,12
"27321",102830120102,12
"27322",102830510402,10
"27323",102830710101,6
"27324",102830710103,6
"27325",102830810102,5
"27326",102831510101,4
"27327",102831510102,4
"27328",102831510105,4
"27329",102831510106,4
"27330",102831510301,4
"27331",102831510302,4
"27332",102831910301,10
"27333",102831910303,20
"27334",102832110203,10
"27335",102832110204,10
"27336",102840710201,25
"27337",102840710202,25
"27338",102840810101,18
"27339",102840810102,18
"27340",102841010101,8
"27341",102841010104,23
"27342",102842210101,8
"27343",102842210103,10
"27344",102842410101,10
"27345",102842410102,10
"27346",102842410201,10
"27347",102842410202,10
"27348",102842410301,15
"27349",102842410302,15
"27350",102842410401,17
"27351",102842410402,17
"27352",102842410403,5
"27353",102842410404,5
"27354",102852610301,12
"27355",102852610302,12
"27356",102852810103,4
"27357",102852810104,5
"27358",102860210201,15
"27359",102860810201,5
"27360",102860810202,5
"27361",102861710201,10
"27362",102861710202,10
"27363",102861710301,10
"27364",102861710302,10
"27365",102861710402,10
"27366",102862110201,15
"27367",102863610104,10
"27368",102863610108,5
"27369",102863610109,5
"27370",102863610203,5
"27371",102863610204,5
"27372",102863610303,5
"27373",102863610304,5
"27374",102871610106,5
"27375",102871610206,5
"27376",102871710101,10
"27377",102871710104,10
"27378",102871710201,10
"27379",102871710202,10
"27380",102872210201,5
"27381",102872210204,5
"27382",102881110103,7
"27383",102881110104,7
"27384",102881110203,7
"27385",102881110204,7
"27386",102882410101,10
"27387",102882410102,10
"27388",102882410103,10
"27389",102882410104,10
"27390",102882410201,10
"27391",102882410202,10
"27392",102890210101,5
"27393",102890310101,10
"27394",102890710101,10
"27395",102890710102,10
"27396",102890710103,5
"27397",102890710201,10
"27398",102890710202,10
"27399",102892210101,5
"27400",102892210104,5
"27401",102901110101,13
"27402",102901110102,13
"27403",102901110201,12
"27404",102901110202,12
"27405",102901610201,10
"27406",102901610202,10
"27407",102901610301,10
"27408",102901610303,10
"27409",102901710101,13
"27410",102901710102,13
"27411",102901730101,6
"27412",102901730103,6
"27413",102901730104,12
"27414",102902110101,12
"27415",102902110103,12
"27416",102902310101,17
"27417",102902310102,17
"27418",102902310201,25
"27419",102902310202,25
"27420",102902810301,15
"27421",102902810302,15
"27422",102903010101,7
"27423",102903010102,7
"27424",102903010103,7
"27425",102903010104,7
"27426",102903010105,7
"27427",102903010106,7
"27428",102910310101,11
"27429",102910310102,11
"27430",102910510101,7
"27431",102910510103,7
"27432",102910510201,7
"27433",102910510202,8
"27434",102910510301,7
"27435",102910510303,7
"27436",102910510401,7
"27437",102910510403,7
"27438",102911310101,6
"27439",102911310102,6
"27440",102911310201,6
"27441",102911310202,11
"27442",102911310301,13
"27443",102911310302,13
"27444",102911710301,10
"27445",102911710302,10
"27446",102912010103,5
"27447",102912010403,5
"27448",102912310201,5
"27449",102912310202,5
"27450",102912310301,4
"27451",102912310302,4
"27452",102912310401,4
"27453",102912310402,4
"27454",102920510101,11
"27455",102920510102,3
"27456",102920510303,20
"27457",102920910203,7
"27458",102920910204,7
"27459",102921410101,30
"27460",102921410102,35
"27461",102922310103,1
"27462",102922310301,7
"27463",102922310302,7
"27464",102922310303,10
"27465",102922310304,8
"27466",102922310305,8
"27467",102922610201,5
"27468",102922610203,5
"27469",102930110102,7
"27470",102930110104,5
"27471",102930110105,2
"27472",102930910201,22
"27473",102930910202,15
"27474",102930910203,15
"27475",102930910204,15
"27476",102930910503,8
"27477",102930910504,6
"27478",102931310101,6
"27479",102931310102,3
"27480",102931710201,10
"27481",102932410101,10
"27482",102932410301,12
"27483",102932410302,14
"27484",102940910101,10
"27485",102940910102,10
"27486",102941020101,10
"27487",102941020102,10
"27488",102941210103,10
"27489",102941210104,10
"27490",102942010101,12
"27491",102942010102,12
"27492",102950410101,10
"27493",102950410102,10
"27494",102950910102,12
"27495",102950910103,12
"27496",102950910201,8
"27497",102950910202,10
"27498",102951210101,7
"27499",102951210103,7
"27500",102960710101,15
"27501",102961410103,7
"27502",102961410104,7
"27503",102961530101,20
"27504",102961530103,25
"27505",102961710103,7
"27506",102961710104,7
"27507",102961810101,7
"27508",102961810102,7
"27509",102961820101,7
"27510",102961820102,7
"27511",102961830101,7
"27512",102961830102,7
"27513",102961910101,7
"27514",102961910103,7
"27515",102970210203,5
"27516",102970210204,10
"27517",102970210301,5
"27518",102970210302,5
"27519",102970710101,10
"27520",102970710102,10
"27521",102971510101,5
"27522",102971510202,10
"27523",102971510203,10
"27524",102972110201,10
"27525",102972110401,5
"27526",102972110402,5
"27527",102980210101,13
"27528",102980210201,9
"27529",102980210205,9
"27530",102980710204,10
"27531",102981210201,16
"27532",102981210202,6
"27533",102981210203,11
"27534",102981810101,18
"27535",102981810104,8
"27536",102981810201,8
"27537",102982210105,4
"27538",102990110201,13
"27539",102990110202,18
"27540",102990110301,8
"27541",102990110302,8
"27542",102990310301,17
"27543",102990310303,17
"27544",102991110401,12
"27545",102991110402,12
"27546",102991110501,12
"27547",102991110502,12
"27548",102991510101,5
"27549",102991810301,3
"27550",102991810302,3
"27551",102991920101,7
"27552",102991920102,10
"27553",102991920201,5
"27554",102991920202,5
"27555",102992010101,2
"27556",102992010104,2
"27557",103000220101,8
"27558",103000220102,24
"27559",103000310201,7
"27560",103000310202,7
"27561",103000510101,10
"27562",103000510102,10
"27563",103000610201,20
"27564",103000610202,22
"27565",103000610203,22
"27566",103000610204,20
"27567",103000610401,15
"27568",103000610402,20
"27569",103001210101,2
"27570",103001310201,3
"27571",103001310202,3
"27572",103010410101,3
"27573",103011610101,2
"27574",103011610102,2
"27575",103012010101,6
"27576",103012010102,6
"27577",103013510201,1
"27578",103013510202,1
"27579",103014010101,11
"27580",103014010102,11
"27581",103020720104,6
"27582",103020910101,4
"27583",103021510103,2
"27584",103022310102,2
"27585",103040510102,20
"27586",103040710104,2
"27587",103041010301,7
"27588",103041010302,7
"27589",103050510104,11
"27590",103051520104,5
"27591",103061710101,15
"27592",103061710102,15
"27593",103063520103,5
"27594",103063520104,12
"27595",103071110103,6
"27596",103071110201,5
"27597",103071110202,5
"27598",103071110203,6
"27599",103071310101,11
"27600",103071720203,4
"27601",103072510107,11
"27602",103072510108,11
"27603",103072610102,6
"27604",103072610103,30
"27605",103072610104,5
"27606",103073110101,1
"27607",103073110104,1
"27608",103080110101,1
"27609",103080110102,3
"27610",103080210101,7
"27611",103080210103,8
"27612",103080310101,4
"27613",103080310103,4
"27614",103080810201,6
"27615",103081110101,11
"27616",103081110104,20
"27617",103081310101,5
"27618",103081310201,18
"27619",103081310202,18
"27620",103081320102,4
"27621",103081710201,15
"27622",103081710202,7
"27623",103081710301,15
"27624",103081710401,15
"27625",103081710501,15
"27626",103082010101,6
"27627",103082010102,6
"27628",103090210101,12
"27629",103090720101,5
"27630",103090720103,2
"27631",103090720201,5
"27632",103090720203,2
"27633",103090730101,10
"27634",103090730103,2
"27635",103090730104,3
"27636",103091110101,11
"27637",103091110102,11
"27638",103091720101,2
"27639",103091720102,2
"27640",103092310101,5
"27641",103092310102,2
"27642",103092310103,1
"27643",103092310104,3
"27644",103092310105,5
"27645",103092410201,2
"27646",103092410202,2
"27647",103100710203,2
"27648",103100710204,2
"27649",103111210201,11
"27650",103111210202,11
"27651",103112310102,12
"27652",103112310103,7
"27653",103112310105,20
"27654",103112310302,20
"27655",103112310402,20
"27656",103113310103,2
"27657",103120710101,11
"27658",103120710102,12
"27659",103120710301,11
"27660",103120710302,12
"27661",103122910104,3
"27662",103122910201,4
"27663",103122910204,4
"27664",103130410101,4
"27665",103130410102,4
"27666",103131410301,12
"27667",103132210101,6
"27668",103132410101,4
"27669",103132410102,4
"27670",103140610202,20
"27671",103141010302,12
"27672",103141710102,17
"27673",103141710202,17
"27674",103142010101,10
"27675",103142010303,10
"27676",103142010504,10
"27677",103142710201,7
"27678",103142710202,7
"27679",103142810201,4
"27680",103142810203,4
"27681",103150610301,3
"27682",103150610302,2
"27683",103151110103,13
"27684",103151110104,13
"27685",103152110201,12
"27686",103152110202,12
"27687",103152610102,15
"27688",103152910101,4
"27689",103152910104,5
"27690",103161010101,6
"27691",103161010103,6
"27692",103161010201,6
"27693",103161010203,6
"27694",103161110201,15
"27695",103161110204,15
"27696",103162210101,6
"27697",103162210103,4
"27698",103162210104,5
"27699",103162210105,6
