cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,35011921,3,Female,14,26.8209630005543,1,bus,10,school,2,bus,9,35011921-3-1-2,35011921-3-1,NA
1,35011921,3,Female,14,26.8209630005543,2,bus,10,school,1,bus,9,35011921-3-2-1,35011921-3-2,NA
1,35011921,3,Female,14,26.8209630005543,2,bus,10,school,2,walk_to_pt,1,35011921-3-2-2,35011921-3-2,NA
1,35011921,4,Male,6,26.8209630005543,1,bus,10,school,1,walk_to_pt,1,35011921-4-1-1,35011921-4-1,NA
1,35011921,4,Male,6,26.8209630005543,1,bus,10,school,2,bus,9,35011921-4-1-2,35011921-4-1,NA
1,35011921,4,Male,6,26.8209630005543,2,bus,10,school,1,bus,9,35011921-4-2-1,35011921-4-2,NA
1,35011921,4,Male,6,26.8209630005543,2,bus,10,school,2,walk_to_pt,1,35011921-4-2-2,35011921-4-2,NA
1,35017028,1,Female,81,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35017028,2,Female,56,26.8209630005543,2,taxi,30,work,1,walk_to_pt,2,35017028-2-2-1,35017028-2-2,NA
1,35017028,2,Female,56,26.8209630005543,2,taxi,30,work,2,taxi,27,35017028-2-2-2,35017028-2-2,NA
1,35017028,2,Female,56,26.8209630005543,2,taxi,30,work,3,walk_to_pt,1,35017028-2-2-3,35017028-2-2,NA
1,35017028,2,Female,56,26.8209630005543,3,taxi,30,work,1,walk_to_pt,5,35017028-2-3-1,35017028-2-3,NA
1,35017028,2,Female,56,26.8209630005543,3,taxi,30,work,2,taxi,24,35017028-2-3-2,35017028-2-3,NA
1,35017028,2,Female,56,26.8209630005543,3,taxi,30,work,3,walk_to_pt,1,35017028-2-3-3,35017028-2-3,NA
1,35017028,2,Female,56,26.8209630005543,4,walk,20,other,1,walk,20,35017028-2-4-1,35017028-2-4,NA
1,35017926,1,Female,39,26.8209630005543,1,taxi,30,work,1,taxi,14.5,35017926-1-1-1,35017926-1-1,NA
1,35017926,1,Female,39,26.8209630005543,1,taxi,30,work,2,walk_to_pt,1,35017926-1-1-2,35017926-1-1,NA
1,35017926,1,Female,39,26.8209630005543,1,taxi,30,work,3,taxi,14.5,35017926-1-1-3,35017926-1-1,NA
1,35017926,1,Female,39,26.8209630005543,2,taxi,30,work,1,taxi,15,35017926-1-2-1,35017926-1-2,NA
1,35017926,1,Female,39,26.8209630005543,2,taxi,30,work,2,taxi,15,35017926-1-2-2,35017926-1-2,NA
1,35017926,1,Female,39,26.8209630005543,3,taxi,10,school,1,taxi,9,35017926-1-3-1,35017926-1-3,NA
1,35017926,1,Female,39,26.8209630005543,3,taxi,10,school,2,walk_to_pt,1,35017926-1-3-2,35017926-1-3,NA
1,35017926,1,Female,39,26.8209630005543,4,taxi,15,school,1,walk_to_pt,1,35017926-1-4-1,35017926-1-4,NA
1,35017926,1,Female,39,26.8209630005543,4,taxi,15,school,2,taxi,14,35017926-1-4-2,35017926-1-4,NA
1,35017926,2,Male,47,26.8209630005543,1,bus,17,work,1,walk_to_pt,5,35017926-2-1-1,35017926-2-1,NA
1,35017926,2,Male,47,26.8209630005543,1,bus,17,work,2,bus,12,35017926-2-1-2,35017926-2-1,NA
1,35017926,2,Male,47,26.8209630005543,2,bus,15,work,1,bus,10,35017926-2-2-1,35017926-2-2,NA
1,35017926,2,Male,47,26.8209630005543,2,bus,15,work,2,walk_to_pt,5,35017926-2-2-2,35017926-2-2,NA
1,35017926,3,Female,22,26.8209630005543,1,taxi,10,school,1,taxi,9,35017926-3-1-1,35017926-3-1,NA
1,35017926,3,Female,22,26.8209630005543,1,taxi,10,school,2,walk_to_pt,1,35017926-3-1-2,35017926-3-1,NA
1,35017926,3,Female,22,26.8209630005543,2,taxi,15,school,1,walk_to_pt,1,35017926-3-2-1,35017926-3-2,NA
1,35017926,3,Female,22,26.8209630005543,2,taxi,15,school,2,taxi,14,35017926-3-2-2,35017926-3-2,NA
1,35017926,4,Female,18,26.8209630005543,1,bus,35,school,1,walk_to_pt,15,35017926-4-1-1,35017926-4-1,NA
1,35017926,4,Female,18,26.8209630005543,1,bus,35,school,2,bus,20,35017926-4-1-2,35017926-4-1,NA
1,35017926,4,Female,18,26.8209630005543,2,bus,35,school,1,bus,20,35017926-4-2-1,35017926-4-2,NA
1,35017926,4,Female,18,26.8209630005543,2,bus,35,school,2,walk_to_pt,15,35017926-4-2-2,35017926-4-2,NA
1,35017926,5,Male,10,26.8209630005543,1,bus,15,school,1,bus,15,35017926-5-1-1,35017926-5-1,NA
1,35017926,5,Male,10,26.8209630005543,2,bus,10,school,1,bus,10,35017926-5-2-1,35017926-5-2,NA
1,35017927,1,Male,49,26.8209630005543,1,car,150,other,1,car,150,35017927-1-1-1,35017927-1-1,NA
1,35017927,2,Female,47,26.8209630005543,1,car,150,other,1,car,150,35017927-2-1-1,35017927-2-1,NA
1,35017927,3,Female,23,26.8209630005543,1,taxi,15,school,1,taxi,15,35017927-3-1-1,35017927-3-1,NA
1,35017927,3,Female,23,26.8209630005543,2,taxi,15,school,1,walk_to_pt,2,35017927-3-2-1,35017927-3-2,NA
1,35017927,3,Female,23,26.8209630005543,2,taxi,15,school,2,taxi,13,35017927-3-2-2,35017927-3-2,NA
1,35017927,3,Female,23,26.8209630005543,3,taxi,15,school,1,taxi,15,35017927-3-3-1,35017927-3-3,NA
1,35017927,3,Female,23,26.8209630005543,4,taxi,15,school,1,walk_to_pt,2,35017927-3-4-1,35017927-3-4,NA
1,35017927,3,Female,23,26.8209630005543,4,taxi,15,school,2,taxi,13,35017927-3-4-2,35017927-3-4,NA
1,35017927,4,Male,17,26.8209630005543,1,taxi,20,school,1,taxi,18,35017927-4-1-1,35017927-4-1,NA
1,35017927,4,Male,17,26.8209630005543,1,taxi,20,school,2,walk_to_pt,2,35017927-4-1-2,35017927-4-1,NA
1,35017927,4,Male,17,26.8209630005543,2,bus,25,school,1,bus,25,35017927-4-2-1,35017927-4-2,NA
1,35017928,1,Male,66,26.8209630005543,1,walk,5,work,1,walk,5,35017928-1-1-1,35017928-1-1,NA
1,35017928,1,Male,66,26.8209630005543,2,walk,5,work,1,walk,5,35017928-1-2-1,35017928-1-2,NA
1,35017928,1,Male,66,26.8209630005543,3,walk,5,work,1,walk,5,35017928-1-3-1,35017928-1-3,NA
1,35017928,1,Male,66,26.8209630005543,4,walk,5,work,1,walk,5,35017928-1-4-1,35017928-1-4,NA
1,35017928,2,Female,61,26.8209630005543,1,taxi,10,work,1,taxi,9,35017928-2-1-1,35017928-2-1,NA
1,35017928,2,Female,61,26.8209630005543,1,taxi,10,work,2,walk_to_pt,1,35017928-2-1-2,35017928-2-1,NA
1,35017928,2,Female,61,26.8209630005543,2,taxi,15,work,1,walk_to_pt,1,35017928-2-2-1,35017928-2-2,NA
1,35017928,2,Female,61,26.8209630005543,2,taxi,15,work,2,taxi,14,35017928-2-2-2,35017928-2-2,NA
1,35019922,1,Female,26,26.8209630005543,1,walk,5,other,1,walk,5,35019922-1-1-1,35019922-1-1,NA
1,35019922,1,Female,26,26.8209630005543,2,walk,5,other,1,walk,5,35019922-1-2-1,35019922-1-2,NA
1,35019922,1,Female,26,26.8209630005543,3,taxi,40,work,1,walk_to_pt,10,35019922-1-3-1,35019922-1-3,NA
1,35019922,1,Female,26,26.8209630005543,3,taxi,40,work,2,taxi,30,35019922-1-3-2,35019922-1-3,NA
1,35019922,1,Female,26,26.8209630005543,4,taxi,60,work,1,walk_to_pt,30,35019922-1-4-1,35019922-1-4,NA
1,35019922,1,Female,26,26.8209630005543,4,taxi,60,work,2,taxi,29,35019922-1-4-2,35019922-1-4,NA
1,35019922,1,Female,26,26.8209630005543,4,taxi,60,work,3,walk_to_pt,1,35019922-1-4-3,35019922-1-4,NA
1,35019922,2,Male,12,26.8209630005543,1,walk,10,school,1,walk,10,35019922-2-1-1,35019922-2-1,NA
1,35019922,2,Male,12,26.8209630005543,2,walk,10,school,1,walk,10,35019922-2-2-1,35019922-2-2,NA
1,35019922,2,Male,12,26.8209630005543,3,walk,1,other,1,walk,1,35019922-2-3-1,35019922-2-3,NA
1,35019922,2,Male,12,26.8209630005543,4,walk,1,other,1,walk,1,35019922-2-4-1,35019922-2-4,NA
1,35019922,3,Female,5,26.8209630005543,1,van,40,school,1,van,40,35019922-3-1-1,35019922-3-1,NA
1,35019922,3,Female,5,26.8209630005543,2,van,40,school,1,van,40,35019922-3-2-1,35019922-3-2,NA
1,35019922,4,Male,4,26.8209630005543,1,van,40,school,1,van,40,35019922-4-1-1,35019922-4-1,NA
1,35019922,4,Male,4,26.8209630005543,2,van,40,school,1,van,40,35019922-4-2-1,35019922-4-2,NA
1,35019923,1,Male,55,26.8209630005543,1,car,20,other,1,car,20,35019923-1-1-1,35019923-1-1,NA
1,35019923,1,Male,55,26.8209630005543,2,bus,20,other,1,walk_to_pt,1,35019923-1-2-1,35019923-1-2,NA
1,35019923,1,Male,55,26.8209630005543,2,bus,20,other,2,bus,18,35019923-1-2-2,35019923-1-2,NA
1,35019923,1,Male,55,26.8209630005543,2,bus,20,other,3,walk_to_pt,1,35019923-1-2-3,35019923-1-2,NA
1,35019923,1,Male,55,26.8209630005543,3,car,15,work,1,car,15,35019923-1-3-1,35019923-1-3,NA
1,35019923,1,Male,55,26.8209630005543,4,car,15,work,1,car,15,35019923-1-4-1,35019923-1-4,NA
1,35019923,1,Male,55,26.8209630005543,5,walk,5,other,1,walk,5,35019923-1-5-1,35019923-1-5,NA
1,35019923,1,Male,55,26.8209630005543,6,walk,5,other,1,walk,5,35019923-1-6-1,35019923-1-6,NA
1,35019923,2,Female,45,26.8209630005543,1,walk,1,other,1,walk,1,35019923-2-1-1,35019923-2-1,NA
1,35019923,2,Female,45,26.8209630005543,2,walk,1,other,1,walk,1,35019923-2-2-1,35019923-2-2,NA
1,35019924,1,Male,40,26.8209630005543,1,bicycle,5,work,1,bicycle,5,35019924-1-1-1,35019924-1-1,NA
1,35019924,1,Male,40,26.8209630005543,2,bicycle,5,work,1,bicycle,5,35019924-1-2-1,35019924-1-2,NA
1,35019924,1,Male,40,26.8209630005543,3,bicycle,5,work,1,bicycle,5,35019924-1-3-1,35019924-1-3,NA
1,35019924,1,Male,40,26.8209630005543,4,bicycle,5,work,1,bicycle,5,35019924-1-4-1,35019924-1-4,NA
1,35019924,2,Female,38,26.8209630005543,1,walk,10,other,1,walk,10,35019924-2-1-1,35019924-2-1,NA
1,35019924,2,Female,38,26.8209630005543,2,walk,10,other,1,walk,10,35019924-2-2-1,35019924-2-2,NA
1,35019924,3,Female,19,26.8209630005543,1,walk,30,work,1,walk,30,35019924-3-1-1,35019924-3-1,NA
1,35019924,3,Female,19,26.8209630005543,2,walk,30,work,1,walk,30,35019924-3-2-1,35019924-3-2,NA
1,35019924,4,Female,13,26.8209630005543,1,bus,24,school,1,bus,24,35019924-4-1-1,35019924-4-1,NA
1,35019924,4,Female,13,26.8209630005543,2,bus,25,school,1,bus,25,35019924-4-2-1,35019924-4-2,NA
1,35019925,1,Male,50,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35019925,2,Female,37,26.8209630005543,1,walk,1,other,1,walk,1,35019925-2-1-1,35019925-2-1,NA
1,35019925,2,Female,37,26.8209630005543,2,walk,1,other,1,walk,1,35019925-2-2-1,35019925-2-2,NA
1,35019925,2,Female,37,26.8209630005543,3,taxi,30,other,1,taxi,30,35019925-2-3-1,35019925-2-3,NA
1,35019925,2,Female,37,26.8209630005543,4,taxi,50,other,1,taxi,49,35019925-2-4-1,35019925-2-4,NA
1,35019925,2,Female,37,26.8209630005543,4,taxi,50,other,2,walk_to_pt,1,35019925-2-4-2,35019925-2-4,NA
1,35019925,3,Female,11,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35019925,4,Female,3,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35019925,5,Male,0,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35023002,1,Male,58,26.8209630005543,1,car,15,work,1,car,15,35023002-1-1-1,35023002-1-1,NA
1,35023002,1,Male,58,26.8209630005543,2,car,15,work,1,car,15,35023002-1-2-1,35023002-1-2,NA
1,35023002,1,Male,58,26.8209630005543,3,car,15,other,1,car,15,35023002-1-3-1,35023002-1-3,NA
1,35023002,1,Male,58,26.8209630005543,4,car,15,other,1,car,15,35023002-1-4-1,35023002-1-4,NA
1,35023002,2,Female,48,26.8209630005543,1,car,15,work,1,car,15,35023002-2-1-1,35023002-2-1,NA
1,35023002,2,Female,48,26.8209630005543,2,car,15,work,1,car,15,35023002-2-2-1,35023002-2-2,NA
1,35023002,3,Male,21,26.8209630005543,1,bus,30,other,1,walk_to_pt,15,35023002-3-1-1,35023002-3-1,NA
1,35023002,3,Male,21,26.8209630005543,1,bus,30,other,2,bus,15,35023002-3-1-2,35023002-3-1,NA
1,35023002,3,Male,21,26.8209630005543,2,bus,30,other,1,bus,15,35023002-3-2-1,35023002-3-2,NA
1,35023002,3,Male,21,26.8209630005543,2,bus,30,other,2,walk_to_pt,15,35023002-3-2-2,35023002-3-2,NA
1,35023002,3,Male,21,26.8209630005543,3,walk,10,school,1,walk,10,35023002-3-3-1,35023002-3-3,NA
1,35023002,3,Male,21,26.8209630005543,4,walk,15,school,1,walk,15,35023002-3-4-1,35023002-3-4,NA
1,35023002,4,Male,18,26.8209630005543,1,car,15,other,1,car,15,35023002-4-1-1,35023002-4-1,NA
1,35023002,4,Male,18,26.8209630005543,2,bus,10,school,1,bus,10,35023002-4-2-1,35023002-4-2,NA
1,35023002,4,Male,18,26.8209630005543,3,bus,10,other,1,bus,10,35023002-4-3-1,35023002-4-3,NA
1,35023002,4,Male,18,26.8209630005543,4,bus,10,school,1,bus,10,35023002-4-4-1,35023002-4-4,NA
1,35023002,4,Male,18,26.8209630005543,5,bus,25,school,1,bus,10,35023002-4-5-1,35023002-4-5,NA
1,35023002,4,Male,18,26.8209630005543,5,bus,25,school,2,walk_to_pt,15,35023002-4-5-2,35023002-4-5,NA
1,35023002,4,Male,18,26.8209630005543,6,bus,15,other,1,bus,14,35023002-4-6-1,35023002-4-6,NA
1,35023002,4,Male,18,26.8209630005543,6,bus,15,other,2,walk_to_pt,1,35023002-4-6-2,35023002-4-6,NA
1,35023002,4,Male,18,26.8209630005543,7,taxi,15,other,1,walk_to_pt,1,35023002-4-7-1,35023002-4-7,NA
1,35023002,4,Male,18,26.8209630005543,7,taxi,15,other,2,taxi,14,35023002-4-7-2,35023002-4-7,NA
1,35023002,5,Female,8,26.8209630005543,1,car,15,other,1,car,15,35023002-5-1-1,35023002-5-1,NA
1,35023002,5,Female,8,26.8209630005543,2,bus,10,school,1,bus,10,35023002-5-2-1,35023002-5-2,NA
1,35023002,5,Female,8,26.8209630005543,3,bus,10,other,1,bus,10,35023002-5-3-1,35023002-5-3,NA
1,35023002,5,Female,8,26.8209630005543,4,car,15,other,1,car,15,35023002-5-4-1,35023002-5-4,NA
1,35023004,1,Female,54,26.8209630005543,1,walk,10,other,1,walk,10,35023004-1-1-1,35023004-1-1,NA
1,35023004,1,Female,54,26.8209630005543,2,walk,10,other,1,walk,10,35023004-1-2-1,35023004-1-2,NA
1,35023004,1,Female,54,26.8209630005543,3,walk,10,other,1,walk,10,35023004-1-3-1,35023004-1-3,NA
1,35023004,1,Female,54,26.8209630005543,4,walk,10,other,1,walk,10,35023004-1-4-1,35023004-1-4,NA
1,35023004,2,Female,30,26.8209630005543,2,bus,45,work,1,bus,45,35023004-2-2-1,35023004-2-2,NA
1,35023004,3,Male,28,26.8209630005543,2,bus,45,work,1,bus,45,35023004-3-2-1,35023004-3-2,NA
1,35023004,4,Female,14,26.8209630005543,2,bus,45,school,1,bus,45,35023004-4-2-1,35023004-4-2,NA
1,35023004,5,Female,5,26.8209630005543,1,walk,10,school,1,walk,10,35023004-5-1-1,35023004-5-1,NA
1,35023004,5,Female,5,26.8209630005543,2,walk,10,school,1,walk,10,35023004-5-2-1,35023004-5-2,NA
1,35023005,1,Male,48,26.8209630005543,1,taxi,15,work,1,taxi,15,35023005-1-1-1,35023005-1-1,NA
1,35023005,2,Female,48,26.8209630005543,1,walk,5,other,1,walk,5,35023005-2-1-1,35023005-2-1,NA
1,35023005,2,Female,48,26.8209630005543,2,walk,5,other,1,walk,5,35023005-2-2-1,35023005-2-2,NA
1,35023005,3,Male,28,26.8209630005543,1,taxi,10,work,1,walk_to_pt,2,35023005-3-1-1,35023005-3-1,NA
1,35023005,3,Male,28,26.8209630005543,1,taxi,10,work,2,taxi,8,35023005-3-1-2,35023005-3-1,NA
1,35023005,3,Male,28,26.8209630005543,2,walk,15,work,1,walk,15,35023005-3-2-1,35023005-3-2,NA
1,35023005,4,Male,26,26.8209630005543,1,taxi,10,work,1,walk_to_pt,2,35023005-4-1-1,35023005-4-1,NA
1,35023005,4,Male,26,26.8209630005543,1,taxi,10,work,2,taxi,8,35023005-4-1-2,35023005-4-1,NA
1,35023005,4,Male,26,26.8209630005543,2,walk,15,work,1,walk,15,35023005-4-2-1,35023005-4-2,NA
1,35023005,4,Male,26,26.8209630005543,3,taxi,30,work,1,walk_to_pt,15,35023005-4-3-1,35023005-4-3,NA
1,35023005,4,Male,26,26.8209630005543,3,taxi,30,work,2,taxi,15,35023005-4-3-2,35023005-4-3,NA
1,35023005,4,Male,26,26.8209630005543,4,taxi,40,work,1,taxi,25,35023005-4-4-1,35023005-4-4,NA
1,35023005,4,Male,26,26.8209630005543,4,taxi,40,work,2,walk_to_pt,15,35023005-4-4-2,35023005-4-4,NA
1,35023005,5,Male,80,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35023011,1,Male,39,26.8209630005543,1,bus,50,work,1,bus,50,35023011-1-1-1,35023011-1-1,NA
1,35023011,1,Male,39,26.8209630005543,2,car,30,other,1,car,30,35023011-1-2-1,35023011-1-2,NA
1,35023011,1,Male,39,26.8209630005543,3,taxi,20,other,1,taxi,18,35023011-1-3-1,35023011-1-3,NA
1,35023011,1,Male,39,26.8209630005543,3,taxi,20,other,2,walk_to_pt,2,35023011-1-3-2,35023011-1-3,NA
1,35023011,2,Female,38,26.8209630005543,1,bicycle,30,work,1,bicycle,30,35023011-2-1-1,35023011-2-1,NA
1,35023011,2,Female,38,26.8209630005543,2,bicycle,30,work,1,bicycle,30,35023011-2-2-1,35023011-2-2,NA
1,35023011,3,Female,17,26.8209630005543,1,walk,10,other,1,walk,10,35023011-3-1-1,35023011-3-1,NA
1,35023011,3,Female,17,26.8209630005543,2,bus,15,other,1,bus,7,35023011-3-2-1,35023011-3-2,NA
1,35023011,3,Female,17,26.8209630005543,2,bus,15,other,2,walk_to_pt,1,35023011-3-2-2,35023011-3-2,NA
1,35023011,3,Female,17,26.8209630005543,2,bus,15,other,3,bus,7,35023011-3-2-3,35023011-3-2,NA
1,35023011,3,Female,17,26.8209630005543,3,walk,20,other,1,walk,20,35023011-3-3-1,35023011-3-3,NA
1,35023011,3,Female,17,26.8209630005543,4,bus,20,school,1,bus,20,35023011-3-4-1,35023011-3-4,NA
1,35023011,3,Female,17,26.8209630005543,5,bus,15,school,1,bus,15,35023011-3-5-1,35023011-3-5,NA
1,35023011,3,Female,17,26.8209630005543,6,walk,15,other,1,walk,15,35023011-3-6-1,35023011-3-6,NA
1,35023011,3,Female,17,26.8209630005543,7,walk,15,other,1,walk,15,35023011-3-7-1,35023011-3-7,NA
1,35023011,4,Female,14,26.8209630005543,1,walk,30,school,1,walk,30,35023011-4-1-1,35023011-4-1,NA
1,35023011,4,Female,14,26.8209630005543,2,walk,30,school,1,walk,30,35023011-4-2-1,35023011-4-2,NA
1,35027902,1,Female,60,26.8209630005543,1,walk,2,other,1,walk,2,35027902-1-1-1,35027902-1-1,NA
1,35027902,1,Female,60,26.8209630005543,2,walk,2,other,1,walk,2,35027902-1-2-1,35027902-1-2,NA
1,35027902,2,Male,37,26.8209630005543,1,car,10,other,1,car,10,35027902-2-1-1,35027902-2-1,NA
1,35027902,2,Male,37,26.8209630005543,2,car,9,other,1,car,9,35027902-2-2-1,35027902-2-2,NA
1,35027902,2,Male,37,26.8209630005543,3,car,5,work,1,car,5,35027902-2-3-1,35027902-2-3,NA
1,35027902,2,Male,37,26.8209630005543,4,car,10,work,1,car,10,35027902-2-4-1,35027902-2-4,NA
1,35027902,2,Male,37,26.8209630005543,5,car,1,work,1,car,1,35027902-2-5-1,35027902-2-5,NA
1,35027902,2,Male,37,26.8209630005543,6,car,10,work,1,car,10,35027902-2-6-1,35027902-2-6,NA
1,35027902,2,Male,37,26.8209630005543,7,car,5,other,1,car,5,35027902-2-7-1,35027902-2-7,NA
1,35027902,2,Male,37,26.8209630005543,8,car,20,other,1,car,20,35027902-2-8-1,35027902-2-8,NA
1,35027902,2,Male,37,26.8209630005543,9,car,5,work,1,car,5,35027902-2-9-1,35027902-2-9,NA
1,35027902,2,Male,37,26.8209630005543,10,car,10,other,1,car,10,35027902-2-10-1,35027902-2-10,NA
1,35027902,2,Male,37,26.8209630005543,11,car,10,other,1,car,10,35027902-2-11-1,35027902-2-11,NA
1,35027902,3,Male,13,26.8209630005543,1,car,10,school,1,car,10,35027902-3-1-1,35027902-3-1,NA
1,35027902,3,Male,13,26.8209630005543,2,car,10,school,1,car,10,35027902-3-2-1,35027902-3-2,NA
1,35027902,4,Female,22,26.8209630005543,1,walk,15,work,1,walk,15,35027902-4-1-1,35027902-4-1,NA
1,35027902,4,Female,22,26.8209630005543,2,walk,15,work,1,walk,15,35027902-4-2-1,35027902-4-2,NA
1,35027902,4,Female,22,26.8209630005543,3,walk,15,work,1,walk,15,35027902-4-3-1,35027902-4-3,NA
1,35027902,4,Female,22,26.8209630005543,4,walk,15,work,1,walk,15,35027902-4-4-1,35027902-4-4,NA
1,35027903,1,Male,88,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35027903,2,Male,53,26.8209630005543,1,walk,30,work,1,walk,30,35027903-2-1-1,35027903-2-1,NA
1,35027903,2,Male,53,26.8209630005543,2,taxi,15,work,1,walk_to_pt,1,35027903-2-2-1,35027903-2-2,NA
1,35027903,2,Male,53,26.8209630005543,2,taxi,15,work,2,taxi,13,35027903-2-2-2,35027903-2-2,NA
1,35027903,2,Male,53,26.8209630005543,2,taxi,15,work,3,walk_to_pt,1,35027903-2-2-3,35027903-2-2,NA
1,35027903,3,Female,51,26.8209630005543,1,bus,30,other,1,walk_to_pt,1,35027903-3-1-1,35027903-3-1,NA
1,35027903,3,Female,51,26.8209630005543,1,bus,30,other,2,bus,29,35027903-3-1-2,35027903-3-1,NA
1,35027903,3,Female,51,26.8209630005543,2,taxi,15,other,1,taxi,15,35027903-3-2-1,35027903-3-2,NA
1,35027903,4,Male,49,26.8209630005543,1,walk,45,work,1,walk,45,35027903-4-1-1,35027903-4-1,NA
1,35027903,4,Male,49,26.8209630005543,2,walk,45,work,1,walk,45,35027903-4-2-1,35027903-4-2,NA
1,35027903,5,Male,41,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35027903,6,Male,8,26.8209630005543,1,van,30,school,1,van,30,35027903-6-1-1,35027903-6-1,NA
1,35027903,6,Male,8,26.8209630005543,2,van,30,school,1,van,30,35027903-6-2-1,35027903-6-2,NA
1,35027904,1,Male,63,26.8209630005543,2,bus,90,work,1,other,29.666666666666668,35027904-1-2-1,35027904-1-2,NA
1,35027904,1,Male,63,26.8209630005543,2,bus,90,work,2,bus,29.666666666666668,35027904-1-2-2,35027904-1-2,NA
1,35027904,1,Male,63,26.8209630005543,2,bus,90,work,3,walk_to_pt,1,35027904-1-2-3,35027904-1-2,NA
1,35027904,1,Male,63,26.8209630005543,2,bus,90,work,4,taxi,29.666666666666668,35027904-1-2-4,35027904-1-2,NA
1,35027904,1,Male,63,26.8209630005543,3,walk,15,work,1,walk,15,35027904-1-3-1,35027904-1-3,NA
1,35027904,1,Male,63,26.8209630005543,4,walk,15,work,1,walk,15,35027904-1-4-1,35027904-1-4,NA
1,35027904,2,Female,60,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35027905,1,Male,59,26.8209630005543,1,bus,35,work,1,walk_to_pt,5,35027905-1-1-1,35027905-1-1,NA
1,35027905,1,Male,59,26.8209630005543,1,bus,35,work,2,bus,30,35027905-1-1-2,35027905-1-1,NA
1,35027905,1,Male,59,26.8209630005543,2,bus,40,work,1,bus,35,35027905-1-2-1,35027905-1-2,NA
1,35027905,1,Male,59,26.8209630005543,2,bus,40,work,2,walk_to_pt,5,35027905-1-2-2,35027905-1-2,NA
1,35027905,2,Female,55,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35027905,3,Male,20,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35027905,4,Female,19,26.8209630005543,1,walk,6,school,1,walk,6,35027905-4-1-1,35027905-4-1,NA
1,35027905,4,Female,19,26.8209630005543,2,walk,6,school,1,walk,6,35027905-4-2-1,35027905-4-2,NA
1,35027905,4,Female,19,26.8209630005543,3,taxi,15,other,1,walk_to_pt,2,35027905-4-3-1,35027905-4-3,NA
1,35027905,4,Female,19,26.8209630005543,3,taxi,15,other,2,taxi,11,35027905-4-3-2,35027905-4-3,NA
1,35027905,4,Female,19,26.8209630005543,3,taxi,15,other,3,walk_to_pt,2,35027905-4-3-3,35027905-4-3,NA
1,35027905,4,Female,19,26.8209630005543,4,taxi,15,other,1,taxi,13,35027905-4-4-1,35027905-4-4,NA
1,35027905,4,Female,19,26.8209630005543,4,taxi,15,other,2,walk_to_pt,2,35027905-4-4-2,35027905-4-4,NA
1,35030015,1,Female,75,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35030015,2,Female,27,26.8209630005543,1,taxi,30,work,1,walk_to_pt,1,35030015-2-1-1,35030015-2-1,NA
1,35030015,2,Female,27,26.8209630005543,1,taxi,30,work,2,taxi,29,35030015-2-1-2,35030015-2-1,NA
1,35030015,2,Female,27,26.8209630005543,2,taxi,30,work,1,walk_to_pt,1,35030015-2-2-1,35030015-2-2,NA
1,35030015,2,Female,27,26.8209630005543,2,taxi,30,work,2,taxi,28,35030015-2-2-2,35030015-2-2,NA
1,35030015,2,Female,27,26.8209630005543,2,taxi,30,work,3,walk_to_pt,1,35030015-2-2-3,35030015-2-2,NA
1,35030015,3,Male,5,26.8209630005543,1,van,25,school,1,van,25,35030015-3-1-1,35030015-3-1,NA
1,35030015,3,Male,5,26.8209630005543,2,car,15,school,1,car,15,35030015-3-2-1,35030015-3-2,NA
1,35030024,1,Male,59,26.8209630005543,1,bus,15,other,1,bus,13,35030024-1-1-1,35030024-1-1,NA
1,35030024,1,Male,59,26.8209630005543,1,bus,15,other,2,walk_to_pt,2,35030024-1-1-2,35030024-1-1,NA
1,35030024,1,Male,59,26.8209630005543,2,bus,15,other,1,walk_to_pt,2,35030024-1-2-1,35030024-1-2,NA
1,35030024,1,Male,59,26.8209630005543,2,bus,15,other,2,bus,13,35030024-1-2-2,35030024-1-2,NA
1,35030024,1,Male,59,26.8209630005543,3,walk,30,other,1,walk,30,35030024-1-3-1,35030024-1-3,NA
1,35030024,1,Male,59,26.8209630005543,4,taxi,15,other,1,taxi,15,35030024-1-4-1,35030024-1-4,NA
1,35030026,1,Male,70,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
