mode,measure,value,scenario,city,mode_distance,model_population,country,continent
other,ub,0.42,Car,vizag,318744.2666069349,1287334.11978,India,Asia
rail,ub,0,Car,vizag,NA,1287334.11978,India,Asia
other,lb,0.1,Car,vizag,318744.2666069349,1287334.11978,India,Asia
rail,lb,0,Car,vizag,NA,1287334.11978,India,Asia
auto_rickshaw,mean,0,Car,vizag,972931.7493167017,1287334.11978,India,Asia
auto_rickshaw,ub,0,Car,vizag,972931.7493167017,1287334.11978,India,Asia
auto_rickshaw,lb,0,Car,vizag,972931.7493167017,1287334.11978,India,Asia
bus,mean,0.87,Motorcycling,accra,7141755.08519051,1142418,Ghana,Africa
car,mean,1.97,Motorcycling,accra,2764932.852713875,1142418,Ghana,Africa
cycle,mean,0.72,Motorcycling,accra,95167.2794751977,1142418,Ghana,Africa
motorcycle,mean,5.04,Motorcycling,accra,1948549.5339468007,1142418,Ghana,Africa
pedestrian,mean,9.96,Motorcycling,accra,1579681.0218188353,1142418,Ghana,Africa
truck,mean,0.43,Motorcycling,accra,505792.5910351073,1142418,Ghana,Africa
active_travel,mean,10.68,Motorcycling,accra,NA,1142418,Ghana,Africa
bus,ub,1.26,Motorcycling,accra,7141755.08519051,1142418,Ghana,Africa
car,ub,2.59,Motorcycling,accra,2764932.852713875,1142418,Ghana,Africa
cycle,ub,0.99,Motorcycling,accra,95167.2794751977,1142418,Ghana,Africa
motorcycle,ub,6.56,Motorcycling,accra,1948549.5339468007,1142418,Ghana,Africa
pedestrian,ub,11.74,Motorcycling,accra,1579681.0218188353,1142418,Ghana,Africa
truck,ub,0.72,Motorcycling,accra,505792.5910351073,1142418,Ghana,Africa
active_travel,ub,12.73,Motorcycling,accra,NA,1142418,Ghana,Africa
bus,lb,0.6,Motorcycling,accra,7141755.08519051,1142418,Ghana,Africa
car,lb,1.5,Motorcycling,accra,2764932.852713875,1142418,Ghana,Africa
cycle,lb,0.52,Motorcycling,accra,95167.2794751977,1142418,Ghana,Africa
motorcycle,lb,3.91,Motorcycling,accra,1948549.5339468007,1142418,Ghana,Africa
pedestrian,lb,8.58,Motorcycling,accra,1579681.0218188353,1142418,Ghana,Africa
truck,lb,0.27,Motorcycling,accra,505792.5910351073,1142418,Ghana,Africa
active_travel,lb,9.1,Motorcycling,accra,NA,1142418,Ghana,Africa
other,mean,0,Motorcycling,accra,NA,1142418,Ghana,Africa
rail,mean,0,Motorcycling,accra,48218.08826743351,1142418,Ghana,Africa
other,ub,0,Motorcycling,accra,NA,1142418,Ghana,Africa
rail,ub,0,Motorcycling,accra,48218.08826743351,1142418,Ghana,Africa
other,lb,0,Motorcycling,accra,NA,1142418,Ghana,Africa
rail,lb,0,Motorcycling,accra,48218.08826743351,1142418,Ghana,Africa
auto_rickshaw,mean,0,Motorcycling,accra,NA,1142418,Ghana,Africa
auto_rickshaw,ub,0,Motorcycling,accra,NA,1142418,Ghana,Africa
auto_rickshaw,lb,0,Motorcycling,accra,NA,1142418,Ghana,Africa
bus,mean,0.47,Motorcycling,antofagasta,1155610.1132249283,267302,Chile,Latin_America
car,mean,3.33,Motorcycling,antofagasta,1405672.4921102524,267302,Chile,Latin_America
cycle,mean,0.08,Motorcycling,antofagasta,6464.833554032376,267302,Chile,Latin_America
motorcycle,mean,3.94,Motorcycling,antofagasta,284999.1258684576,267302,Chile,Latin_America
pedestrian,mean,1.74,Motorcycling,antofagasta,118987.13791259541,267302,Chile,Latin_America
truck,mean,0.85,Motorcycling,antofagasta,377704.4147006926,267302,Chile,Latin_America
active_travel,mean,1.83,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
bus,ub,1.58,Motorcycling,antofagasta,1155610.1132249283,267302,Chile,Latin_America
car,ub,9.73,Motorcycling,antofagasta,1405672.4921102524,267302,Chile,Latin_America
cycle,ub,0.75,Motorcycling,antofagasta,6464.833554032376,267302,Chile,Latin_America
motorcycle,ub,15.09,Motorcycling,antofagasta,284999.1258684576,267302,Chile,Latin_America
pedestrian,ub,6.15,Motorcycling,antofagasta,118987.13791259541,267302,Chile,Latin_America
truck,ub,3.09,Motorcycling,antofagasta,377704.4147006926,267302,Chile,Latin_America
active_travel,ub,6.91,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
bus,lb,0.15,Motorcycling,antofagasta,1155610.1132249283,267302,Chile,Latin_America
car,lb,1.22,Motorcycling,antofagasta,1405672.4921102524,267302,Chile,Latin_America
cycle,lb,0.01,Motorcycling,antofagasta,6464.833554032376,267302,Chile,Latin_America
motorcycle,lb,1.09,Motorcycling,antofagasta,284999.1258684576,267302,Chile,Latin_America
pedestrian,lb,0.56,Motorcycling,antofagasta,118987.13791259541,267302,Chile,Latin_America
truck,lb,0.27,Motorcycling,antofagasta,377704.4147006926,267302,Chile,Latin_America
active_travel,lb,0.57,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
other,mean,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
rail,mean,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
other,ub,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
rail,ub,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
other,lb,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
rail,lb,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,mean,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,ub,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,lb,0,Motorcycling,antofagasta,NA,267302,Chile,Latin_America
bus,mean,0.24,Motorcycling,arica,297191.4864963504,156744,Chile,Latin_America
car,mean,5.4,Motorcycling,arica,670671.7270072993,156744,Chile,Latin_America
cycle,mean,0.64,Motorcycling,arica,27282.89496350365,156744,Chile,Latin_America
motorcycle,mean,6.14,Motorcycling,arica,196789.6965603324,156744,Chile,Latin_America
pedestrian,mean,6.14,Motorcycling,arica,96825.3524178832,156744,Chile,Latin_America
truck,mean,1.6,Motorcycling,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,mean,6.79,Motorcycling,arica,NA,156744,Chile,Latin_America
bus,ub,2.21,Motorcycling,arica,297191.4864963504,156744,Chile,Latin_America
car,ub,15.59,Motorcycling,arica,670671.7270072993,156744,Chile,Latin_America
cycle,ub,2.26,Motorcycling,arica,27282.89496350365,156744,Chile,Latin_America
motorcycle,ub,23.76,Motorcycling,arica,196789.6965603324,156744,Chile,Latin_America
pedestrian,ub,17.26,Motorcycling,arica,96825.3524178832,156744,Chile,Latin_America
truck,ub,5.8,Motorcycling,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,ub,19.52,Motorcycling,arica,NA,156744,Chile,Latin_America
bus,lb,0.03,Motorcycling,arica,297191.4864963504,156744,Chile,Latin_America
car,lb,1.99,Motorcycling,arica,670671.7270072993,156744,Chile,Latin_America
cycle,lb,0.19,Motorcycling,arica,27282.89496350365,156744,Chile,Latin_America
motorcycle,lb,1.65,Motorcycling,arica,196789.6965603324,156744,Chile,Latin_America
pedestrian,lb,2.37,Motorcycling,arica,96825.3524178832,156744,Chile,Latin_America
truck,lb,0.51,Motorcycling,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,lb,2.56,Motorcycling,arica,NA,156744,Chile,Latin_America
other,mean,0,Motorcycling,arica,NA,156744,Chile,Latin_America
rail,mean,0,Motorcycling,arica,NA,156744,Chile,Latin_America
other,ub,0,Motorcycling,arica,NA,156744,Chile,Latin_America
rail,ub,0,Motorcycling,arica,NA,156744,Chile,Latin_America
other,lb,0,Motorcycling,arica,NA,156744,Chile,Latin_America
rail,lb,0,Motorcycling,arica,NA,156744,Chile,Latin_America
auto_rickshaw,mean,0,Motorcycling,arica,NA,156744,Chile,Latin_America
auto_rickshaw,ub,0,Motorcycling,arica,NA,156744,Chile,Latin_America
auto_rickshaw,lb,0,Motorcycling,arica,NA,156744,Chile,Latin_America
bus,mean,0.21,Motorcycling,bangalore,7076170.628740029,6497271,India,Asia
car,mean,0.44,Motorcycling,bangalore,1612788.5559005907,6497271,India,Asia
cycle,mean,0.34,Motorcycling,bangalore,577853.3438176394,6497271,India,Asia
motorcycle,mean,6.21,Motorcycling,bangalore,25590150.006074823,6497271,India,Asia
pedestrian,mean,5.58,Motorcycling,bangalore,1416451.8000942806,6497271,India,Asia
truck,mean,0.2,Motorcycling,bangalore,304753.83719602815,6497271,India,Asia
active_travel,mean,5.93,Motorcycling,bangalore,NA,6497271,India,Asia
bus,ub,0.48,Motorcycling,bangalore,7076170.628740029,6497271,India,Asia
car,ub,0.79,Motorcycling,bangalore,1612788.5559005907,6497271,India,Asia
cycle,ub,0.56,Motorcycling,bangalore,577853.3438176394,6497271,India,Asia
motorcycle,ub,7.7,Motorcycling,bangalore,25590150.006074823,6497271,India,Asia
pedestrian,ub,6.87,Motorcycling,bangalore,1416451.8000942806,6497271,India,Asia
truck,ub,0.39,Motorcycling,bangalore,304753.83719602815,6497271,India,Asia
active_travel,ub,7.43,Motorcycling,bangalore,NA,6497271,India,Asia
bus,lb,0.1,Motorcycling,bangalore,7076170.628740029,6497271,India,Asia
car,lb,0.25,Motorcycling,bangalore,1612788.5559005907,6497271,India,Asia
cycle,lb,0.21,Motorcycling,bangalore,577853.3438176394,6497271,India,Asia
motorcycle,lb,5.08,Motorcycling,bangalore,25590150.006074823,6497271,India,Asia
pedestrian,lb,4.59,Motorcycling,bangalore,1416451.8000942806,6497271,India,Asia
truck,lb,0.11,Motorcycling,bangalore,304753.83719602815,6497271,India,Asia
active_travel,lb,4.8,Motorcycling,bangalore,NA,6497271,India,Asia
other,mean,0.22,Motorcycling,bangalore,38962.72845587232,6497271,India,Asia
rail,mean,0,Motorcycling,bangalore,44839.62605005557,6497271,India,Asia
other,ub,0.5,Motorcycling,bangalore,38962.72845587232,6497271,India,Asia
rail,ub,0,Motorcycling,bangalore,44839.62605005557,6497271,India,Asia
other,lb,0.1,Motorcycling,bangalore,38962.72845587232,6497271,India,Asia
rail,lb,0,Motorcycling,bangalore,44839.62605005557,6497271,India,Asia
auto_rickshaw,mean,0,Motorcycling,bangalore,152981.00319950082,6497271,India,Asia
auto_rickshaw,ub,0,Motorcycling,bangalore,152981.00319950082,6497271,India,Asia
auto_rickshaw,lb,0,Motorcycling,bangalore,152981.00319950082,6497271,India,Asia
bus,mean,0.13,Motorcycling,belo_horizonte,9531093.110073427,3930059,Brazil,Latin_America
car,mean,2.32,Motorcycling,belo_horizonte,13839420.484509714,3930059,Brazil,Latin_America
cycle,mean,0.37,Motorcycling,belo_horizonte,220258.22144808996,3930059,Brazil,Latin_America
motorcycle,mean,4.85,Motorcycling,belo_horizonte,6117110.658797668,3930059,Brazil,Latin_America
pedestrian,mean,4.45,Motorcycling,belo_horizonte,1886461.456211079,3930059,Brazil,Latin_America
truck,mean,0.19,Motorcycling,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,mean,4.82,Motorcycling,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,ub,0.21,Motorcycling,belo_horizonte,9531093.110073427,3930059,Brazil,Latin_America
car,ub,2.64,Motorcycling,belo_horizonte,13839420.484509714,3930059,Brazil,Latin_America
cycle,ub,0.51,Motorcycling,belo_horizonte,220258.22144808996,3930059,Brazil,Latin_America
motorcycle,ub,5.5,Motorcycling,belo_horizonte,6117110.658797668,3930059,Brazil,Latin_America
pedestrian,ub,4.99,Motorcycling,belo_horizonte,1886461.456211079,3930059,Brazil,Latin_America
truck,ub,0.29,Motorcycling,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,ub,5.5,Motorcycling,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,lb,0.08,Motorcycling,belo_horizonte,9531093.110073427,3930059,Brazil,Latin_America
car,lb,2.05,Motorcycling,belo_horizonte,13839420.484509714,3930059,Brazil,Latin_America
cycle,lb,0.27,Motorcycling,belo_horizonte,220258.22144808996,3930059,Brazil,Latin_America
motorcycle,lb,4.3,Motorcycling,belo_horizonte,6117110.658797668,3930059,Brazil,Latin_America
pedestrian,lb,3.98,Motorcycling,belo_horizonte,1886461.456211079,3930059,Brazil,Latin_America
truck,lb,0.12,Motorcycling,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,lb,4.25,Motorcycling,belo_horizonte,NA,3930059,Brazil,Latin_America
other,mean,1.24,Motorcycling,belo_horizonte,1429558.5046486664,3930059,Brazil,Latin_America
rail,mean,0,Motorcycling,belo_horizonte,2254779.052551817,3930059,Brazil,Latin_America
other,ub,1.43,Motorcycling,belo_horizonte,1429558.5046486664,3930059,Brazil,Latin_America
rail,ub,0.03,Motorcycling,belo_horizonte,2254779.052551817,3930059,Brazil,Latin_America
other,lb,1.09,Motorcycling,belo_horizonte,1429558.5046486664,3930059,Brazil,Latin_America
rail,lb,0,Motorcycling,belo_horizonte,2254779.052551817,3930059,Brazil,Latin_America
auto_rickshaw,mean,0,Motorcycling,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,ub,0,Motorcycling,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,lb,0,Motorcycling,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,mean,0.12,Motorcycling,bogota,36179888.51195867,5717079,Colombia,Latin_America
car,mean,0.35,Motorcycling,bogota,26304320.272366915,5717079,Colombia,Latin_America
cycle,mean,1.08,Motorcycling,bogota,2813595.185000647,5717079,Colombia,Latin_America
motorcycle,mean,4.05,Motorcycling,bogota,19662789.41890635,5717079,Colombia,Latin_America
pedestrian,mean,2.91,Motorcycling,bogota,6660122.007114071,5717079,Colombia,Latin_America
truck,mean,0.03,Motorcycling,bogota,7005297.795560671,5717079,Colombia,Latin_America
active_travel,mean,3.98,Motorcycling,bogota,NA,5717079,Colombia,Latin_America
bus,ub,0.22,Motorcycling,bogota,36179888.51195867,5717079,Colombia,Latin_America
car,ub,0.55,Motorcycling,bogota,26304320.272366915,5717079,Colombia,Latin_America
cycle,ub,1.39,Motorcycling,bogota,2813595.185000647,5717079,Colombia,Latin_America
motorcycle,ub,5.15,Motorcycling,bogota,19662789.41890635,5717079,Colombia,Latin_America
pedestrian,ub,3.63,Motorcycling,bogota,6660122.007114071,5717079,Colombia,Latin_America
truck,ub,0.09,Motorcycling,bogota,7005297.795560671,5717079,Colombia,Latin_America
active_travel,ub,5.02,Motorcycling,bogota,NA,5717079,Colombia,Latin_America
bus,lb,0.07,Motorcycling,bogota,36179888.51195867,5717079,Colombia,Latin_America
car,lb,0.22,Motorcycling,bogota,26304320.272366915,5717079,Colombia,Latin_America
cycle,lb,0.84,Motorcycling,bogota,2813595.185000647,5717079,Colombia,Latin_America
motorcycle,lb,3.22,Motorcycling,bogota,19662789.41890635,5717079,Colombia,Latin_America
pedestrian,lb,2.34,Motorcycling,bogota,6660122.007114071,5717079,Colombia,Latin_America
truck,lb,0.01,Motorcycling,bogota,7005297.795560671,5717079,Colombia,Latin_America
active_travel,lb,3.18,Motorcycling,bogota,NA,5717079,Colombia,Latin_America
other,mean,0,Motorcycling,bogota,263052.76989721064,5717079,Colombia,Latin_America
rail,mean,0,Motorcycling,bogota,30426.02313303749,5717079,Colombia,Latin_America
other,ub,0,Motorcycling,bogota,263052.76989721064,5717079,Colombia,Latin_America
rail,ub,0,Motorcycling,bogota,30426.02313303749,5717079,Colombia,Latin_America
other,lb,0,Motorcycling,bogota,263052.76989721064,5717079,Colombia,Latin_America
rail,lb,0,Motorcycling,bogota,30426.02313303749,5717079,Colombia,Latin_America
auto_rickshaw,mean,0,Motorcycling,bogota,136703.61128806893,5717079,Colombia,Latin_America
auto_rickshaw,ub,0,Motorcycling,bogota,136703.61128806893,5717079,Colombia,Latin_America
auto_rickshaw,lb,0,Motorcycling,bogota,136703.61128806893,5717079,Colombia,Latin_America
bus,mean,0.04,Motorcycling,buenos_aires,19656612.37976234,8828888,Argentina,Latin_America
car,mean,0.96,Motorcycling,buenos_aires,20315216.982134525,8828888,Argentina,Latin_America
cycle,mean,0.19,Motorcycling,buenos_aires,1445517.0307705195,8828888,Argentina,Latin_America
motorcycle,mean,4.37,Motorcycling,buenos_aires,11469404.951693231,8828888,Argentina,Latin_America
pedestrian,mean,3.33,Motorcycling,buenos_aires,5106624.809519609,8828888,Argentina,Latin_America
truck,mean,0.03,Motorcycling,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,mean,3.52,Motorcycling,buenos_aires,NA,8828888,Argentina,Latin_America
bus,ub,0.11,Motorcycling,buenos_aires,19656612.37976234,8828888,Argentina,Latin_America
car,ub,1.34,Motorcycling,buenos_aires,20315216.982134525,8828888,Argentina,Latin_America
cycle,ub,0.4,Motorcycling,buenos_aires,1445517.0307705195,8828888,Argentina,Latin_America
motorcycle,ub,5.68,Motorcycling,buenos_aires,11469404.951693231,8828888,Argentina,Latin_America
pedestrian,ub,4.23,Motorcycling,buenos_aires,5106624.809519609,8828888,Argentina,Latin_America
truck,ub,0.1,Motorcycling,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,ub,4.63,Motorcycling,buenos_aires,NA,8828888,Argentina,Latin_America
bus,lb,0.01,Motorcycling,buenos_aires,19656612.37976234,8828888,Argentina,Latin_America
car,lb,0.7,Motorcycling,buenos_aires,20315216.982134525,8828888,Argentina,Latin_America
cycle,lb,0.1,Motorcycling,buenos_aires,1445517.0307705195,8828888,Argentina,Latin_America
motorcycle,lb,3.41,Motorcycling,buenos_aires,11469404.951693231,8828888,Argentina,Latin_America
pedestrian,lb,2.64,Motorcycling,buenos_aires,5106624.809519609,8828888,Argentina,Latin_America
truck,lb,0.01,Motorcycling,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,lb,2.74,Motorcycling,buenos_aires,NA,8828888,Argentina,Latin_America
other,mean,0,Motorcycling,buenos_aires,203666.1355847057,8828888,Argentina,Latin_America
rail,mean,0,Motorcycling,buenos_aires,16379062.971075492,8828888,Argentina,Latin_America
other,ub,0,Motorcycling,buenos_aires,203666.1355847057,8828888,Argentina,Latin_America
rail,ub,0,Motorcycling,buenos_aires,16379062.971075492,8828888,Argentina,Latin_America
other,lb,0,Motorcycling,buenos_aires,203666.1355847057,8828888,Argentina,Latin_America
rail,lb,0,Motorcycling,buenos_aires,16379062.971075492,8828888,Argentina,Latin_America
auto_rickshaw,mean,0,Motorcycling,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,ub,0,Motorcycling,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,lb,0,Motorcycling,buenos_aires,NA,8828888,Argentina,Latin_America
bus,mean,0.02,Motorcycling,cali,4512439.227149787,1587150,Colombia,Latin_America
car,mean,0.66,Motorcycling,cali,5325013.965526124,1587150,Colombia,Latin_America
cycle,mean,1.77,Motorcycling,cali,679385.7819516592,1587150,Colombia,Latin_America
motorcycle,mean,10.41,Motorcycling,cali,10015073.693223903,1587150,Colombia,Latin_America
pedestrian,mean,5.42,Motorcycling,cali,1123133.6523848367,1587150,Colombia,Latin_America
truck,mean,0,Motorcycling,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,mean,7.19,Motorcycling,cali,NA,1587150,Colombia,Latin_America
bus,ub,0.12,Motorcycling,cali,4512439.227149787,1587150,Colombia,Latin_America
car,ub,1.04,Motorcycling,cali,5325013.965526124,1587150,Colombia,Latin_America
cycle,ub,2.35,Motorcycling,cali,679385.7819516592,1587150,Colombia,Latin_America
motorcycle,ub,12.32,Motorcycling,cali,10015073.693223903,1587150,Colombia,Latin_America
pedestrian,ub,6.48,Motorcycling,cali,1123133.6523848367,1587150,Colombia,Latin_America
truck,ub,0,Motorcycling,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,ub,8.84,Motorcycling,cali,NA,1587150,Colombia,Latin_America
bus,lb,0,Motorcycling,cali,4512439.227149787,1587150,Colombia,Latin_America
car,lb,0.43,Motorcycling,cali,5325013.965526124,1587150,Colombia,Latin_America
cycle,lb,1.37,Motorcycling,cali,679385.7819516592,1587150,Colombia,Latin_America
motorcycle,lb,8.92,Motorcycling,cali,10015073.693223903,1587150,Colombia,Latin_America
pedestrian,lb,4.56,Motorcycling,cali,1123133.6523848367,1587150,Colombia,Latin_America
truck,lb,0,Motorcycling,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,lb,5.93,Motorcycling,cali,NA,1587150,Colombia,Latin_America
other,mean,0.02,Motorcycling,cali,11440.112877259262,1587150,Colombia,Latin_America
rail,mean,0,Motorcycling,cali,NA,1587150,Colombia,Latin_America
other,ub,0.13,Motorcycling,cali,11440.112877259262,1587150,Colombia,Latin_America
rail,ub,0,Motorcycling,cali,NA,1587150,Colombia,Latin_America
other,lb,0,Motorcycling,cali,11440.112877259262,1587150,Colombia,Latin_America
rail,lb,0,Motorcycling,cali,NA,1587150,Colombia,Latin_America
auto_rickshaw,mean,0,Motorcycling,cali,11310.990426308332,1587150,Colombia,Latin_America
auto_rickshaw,ub,0,Motorcycling,cali,11310.990426308332,1587150,Colombia,Latin_America
auto_rickshaw,lb,0,Motorcycling,cali,11310.990426308332,1587150,Colombia,Latin_America
bus,mean,0.73,Motorcycling,cape_town,8950265.315681417,2679351,South_Africa,Africa
car,mean,6.92,Motorcycling,cape_town,16824308.8389823,2679351,South_Africa,Africa
cycle,mean,0.29,Motorcycling,cape_town,44576.813097345126,2679351,South_Africa,Africa
