mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
rail,mean,0,Motorcycling,gran_valparaiso,Chile,Latin_America,508758.4286492883,NA
other,ub,238.8175,Motorcycling,gran_valparaiso,Chile,Latin_America,9662.97569327518,NA
rail,ub,0,Motorcycling,gran_valparaiso,Chile,Latin_America,508758.4286492883,NA
other,lb,3.7582,Motorcycling,gran_valparaiso,Chile,Latin_America,9662.97569327518,NA
rail,lb,0,Motorcycling,gran_valparaiso,Chile,Latin_America,508758.4286492883,NA
auto_rickshaw,mean,0,Motorcycling,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,mean,17.1688,Motorcycling,iquique_altohospicio,Chile,Latin_America,100284.2361016025,NA
car,mean,16.0499,Motorcycling,iquique_altohospicio,Chile,Latin_America,1061845.5446219381,NA
cycle,mean,120.265,Motorcycling,iquique_altohospicio,Chile,Latin_America,6353.461780009128,NA
motorcycle,mean,145.3365,Motorcycling,iquique_altohospicio,Chile,Latin_America,216002.90880730492,NA
truck,mean,7.6086,Motorcycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,mean,2.8041,Motorcycling,iquique_altohospicio,Chile,Latin_America,483838.1815298696,NA
active_travel,mean,19.3879,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,ub,51.757,Motorcycling,iquique_altohospicio,Chile,Latin_America,100284.2361016025,NA
car,ub,34.5,Motorcycling,iquique_altohospicio,Chile,Latin_America,1061845.5446219381,NA
cycle,ub,552.432,Motorcycling,iquique_altohospicio,Chile,Latin_America,6353.461780009128,NA
motorcycle,ub,374.9389,Motorcycling,iquique_altohospicio,Chile,Latin_America,216002.90880730492,NA
truck,ub,18.6102,Motorcycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,ub,13.532,Motorcycling,iquique_altohospicio,Chile,Latin_America,483838.1815298696,NA
active_travel,ub,62.5338,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,lb,7.4527,Motorcycling,iquique_altohospicio,Chile,Latin_America,100284.2361016025,NA
car,lb,9.4396,Motorcycling,iquique_altohospicio,Chile,Latin_America,1061845.5446219381,NA
cycle,lb,30.1685,Motorcycling,iquique_altohospicio,Chile,Latin_America,6353.461780009128,NA
motorcycle,lb,58.7053,Motorcycling,iquique_altohospicio,Chile,Latin_America,216002.90880730492,NA
truck,lb,3.1107,Motorcycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,lb,0.6908,Motorcycling,iquique_altohospicio,Chile,Latin_America,483838.1815298696,NA
active_travel,lb,7.9417,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,mean,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
other,ub,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,ub,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
other,lb,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,lb,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,mean,54.4151,Motorcycling,kisumu,Kenya,Africa,137407.1414951439,NA
car,mean,53.5466,Motorcycling,kisumu,Kenya,Africa,132880.35872761294,NA
cycle,mean,53.7143,Motorcycling,kisumu,Kenya,Africa,44017.38005880781,NA
motorcycle,mean,219.6766,Motorcycling,kisumu,Kenya,Africa,624511.3034410607,NA
truck,mean,53.0418,Motorcycling,kisumu,Kenya,Africa,24747.048176241762,NA
bus,mean,76.6646,Motorcycling,kisumu,Kenya,Africa,266869.06875167065,NA
active_travel,mean,54.3475,Motorcycling,kisumu,Kenya,Africa,NA,NA
pedestrian,ub,88.7344,Motorcycling,kisumu,Kenya,Africa,137407.1414951439,NA
car,ub,203.7773,Motorcycling,kisumu,Kenya,Africa,132880.35872761294,NA
cycle,ub,157.271,Motorcycling,kisumu,Kenya,Africa,44017.38005880781,NA
motorcycle,ub,312.2411,Motorcycling,kisumu,Kenya,Africa,624511.3034410607,NA
truck,ub,391.925,Motorcycling,kisumu,Kenya,Africa,24747.048176241762,NA
bus,ub,159.4319,Motorcycling,kisumu,Kenya,Africa,266869.06875167065,NA
active_travel,ub,95.3467,Motorcycling,kisumu,Kenya,Africa,NA,NA
pedestrian,lb,34.8221,Motorcycling,kisumu,Kenya,Africa,137407.1414951439,NA
car,lb,16.4599,Motorcycling,kisumu,Kenya,Africa,132880.35872761294,NA
cycle,lb,18.6508,Motorcycling,kisumu,Kenya,Africa,44017.38005880781,NA
motorcycle,lb,159.3992,Motorcycling,kisumu,Kenya,Africa,624511.3034410607,NA
truck,lb,7.1785,Motorcycling,kisumu,Kenya,Africa,24747.048176241762,NA
bus,lb,42.7332,Motorcycling,kisumu,Kenya,Africa,266869.06875167065,NA
active_travel,lb,33.2619,Motorcycling,kisumu,Kenya,Africa,NA,NA
other,mean,897.6338,Motorcycling,kisumu,Kenya,Africa,6003.569522409337,NA
rail,mean,0,Motorcycling,kisumu,Kenya,Africa,NA,NA
other,ub,2083.061,Motorcycling,kisumu,Kenya,Africa,6003.569522409337,NA
rail,ub,0,Motorcycling,kisumu,Kenya,Africa,NA,NA
other,lb,395.6832,Motorcycling,kisumu,Kenya,Africa,6003.569522409337,NA
rail,lb,0,Motorcycling,kisumu,Kenya,Africa,NA,NA
auto_rickshaw,mean,0,Motorcycling,kisumu,Kenya,Africa,23713.84587008821,NA
auto_rickshaw,ub,0,Motorcycling,kisumu,Kenya,Africa,23713.84587008821,NA
auto_rickshaw,lb,0,Motorcycling,kisumu,Kenya,Africa,23713.84587008821,NA
pedestrian,mean,65.4982,Motorcycling,medellin,Colombia,Latin_America,1491108.8623085674,NA
car,mean,7.0171,Motorcycling,medellin,Colombia,Latin_America,3489634.9706651503,NA
cycle,mean,217.4524,Motorcycling,medellin,Colombia,Latin_America,158090.10035380337,NA
motorcycle,mean,158.3344,Motorcycling,medellin,Colombia,Latin_America,7251070.163528636,NA
truck,mean,4.2391,Motorcycling,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,mean,2.2625,Motorcycling,medellin,Colombia,Latin_America,3983030.172170584,NA
active_travel,mean,71.042,Motorcycling,medellin,Colombia,Latin_America,NA,NA
pedestrian,ub,87.8979,Motorcycling,medellin,Colombia,Latin_America,1491108.8623085674,NA
car,ub,14.1239,Motorcycling,medellin,Colombia,Latin_America,3489634.9706651503,NA
cycle,ub,349.3132,Motorcycling,medellin,Colombia,Latin_America,158090.10035380337,NA
motorcycle,ub,218.1146,Motorcycling,medellin,Colombia,Latin_America,7251070.163528636,NA
truck,ub,14.3641,Motorcycling,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,ub,5.1558,Motorcycling,medellin,Colombia,Latin_America,3983030.172170584,NA
active_travel,ub,97.4352,Motorcycling,medellin,Colombia,Latin_America,NA,NA
pedestrian,lb,48.9988,Motorcycling,medellin,Colombia,Latin_America,1491108.8623085674,NA
car,lb,3.6314,Motorcycling,medellin,Colombia,Latin_America,3489634.9706651503,NA
cycle,lb,136.721,Motorcycling,medellin,Colombia,Latin_America,158090.10035380337,NA
motorcycle,lb,116.5918,Motorcycling,medellin,Colombia,Latin_America,7251070.163528636,NA
truck,lb,1.2945,Motorcycling,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,lb,1.0788,Motorcycling,medellin,Colombia,Latin_America,3983030.172170584,NA
active_travel,lb,52.1992,Motorcycling,medellin,Colombia,Latin_America,NA,NA
other,mean,0,Motorcycling,medellin,Colombia,Latin_America,NA,NA
rail,mean,0,Motorcycling,medellin,Colombia,Latin_America,7613027.410919718,NA
other,ub,0,Motorcycling,medellin,Colombia,Latin_America,NA,NA
rail,ub,0,Motorcycling,medellin,Colombia,Latin_America,7613027.410919718,NA
other,lb,0,Motorcycling,medellin,Colombia,Latin_America,NA,NA
rail,lb,0,Motorcycling,medellin,Colombia,Latin_America,7613027.410919718,NA
auto_rickshaw,mean,191.904,Motorcycling,medellin,Colombia,Latin_America,1349.231774913655,NA
auto_rickshaw,ub,1436.7676,Motorcycling,medellin,Colombia,Latin_America,1349.231774913655,NA
auto_rickshaw,lb,25.6413,Motorcycling,medellin,Colombia,Latin_America,1349.231774913655,NA
pedestrian,mean,110.2294,Motorcycling,mexico_city,Mexico,Latin_America,5094766.894238992,NA
car,mean,42.3934,Motorcycling,mexico_city,Mexico,Latin_America,33401999.43188465,NA
cycle,mean,169.9698,Motorcycling,mexico_city,Mexico,Latin_America,570552.9464621546,NA
motorcycle,mean,160.9408,Motorcycling,mexico_city,Mexico,Latin_America,8615281.67575979,NA
truck,mean,2.8745,Motorcycling,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,mean,1.0397,Motorcycling,mexico_city,Mexico,Latin_America,27165774.09733024,NA
active_travel,mean,112.4655,Motorcycling,mexico_city,Mexico,Latin_America,NA,NA
pedestrian,ub,130.6879,Motorcycling,mexico_city,Mexico,Latin_America,5094766.894238992,NA
car,ub,51.3384,Motorcycling,mexico_city,Mexico,Latin_America,33401999.43188465,NA
cycle,ub,275.544,Motorcycling,mexico_city,Mexico,Latin_America,570552.9464621546,NA
motorcycle,ub,220.8366,Motorcycling,mexico_city,Mexico,Latin_America,8615281.67575979,NA
truck,ub,5.5471,Motorcycling,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,ub,2.8684,Motorcycling,mexico_city,Mexico,Latin_America,27165774.09733024,NA
active_travel,ub,136.1097,Motorcycling,mexico_city,Mexico,Latin_America,NA,NA
pedestrian,lb,93.4816,Motorcycling,mexico_city,Mexico,Latin_America,5094766.894238992,NA
car,lb,35.2532,Motorcycling,mexico_city,Mexico,Latin_America,33401999.43188465,NA
cycle,lb,107.318,Motorcycling,mexico_city,Mexico,Latin_America,570552.9464621546,NA
motorcycle,lb,118.4314,Motorcycling,mexico_city,Mexico,Latin_America,8615281.67575979,NA
truck,lb,1.4895,Motorcycling,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,lb,0.5034,Motorcycling,mexico_city,Mexico,Latin_America,27165774.09733024,NA
active_travel,lb,93.9995,Motorcycling,mexico_city,Mexico,Latin_America,NA,NA
other,mean,2006.2222,Motorcycling,mexico_city,Mexico,Latin_America,94304.31746342526,NA
rail,mean,0,Motorcycling,mexico_city,Mexico,Latin_America,31166828.813285235,NA
other,ub,2963.7316,Motorcycling,mexico_city,Mexico,Latin_America,94304.31746342526,NA
rail,ub,0,Motorcycling,mexico_city,Mexico,Latin_America,31166828.813285235,NA
other,lb,1403.7935,Motorcycling,mexico_city,Mexico,Latin_America,94304.31746342526,NA
rail,lb,0,Motorcycling,mexico_city,Mexico,Latin_America,31166828.813285235,NA
auto_rickshaw,mean,0,Motorcycling,mexico_city,Mexico,Latin_America,26023.81074539218,NA
auto_rickshaw,ub,0,Motorcycling,mexico_city,Mexico,Latin_America,26023.81074539218,NA
auto_rickshaw,lb,0,Motorcycling,mexico_city,Mexico,Latin_America,26023.81074539218,NA
pedestrian,mean,128.8062,Motorcycling,montevideo,Uruquay,Latin_America,897172.1701101854,NA
car,mean,102.4148,Motorcycling,montevideo,Uruquay,Latin_America,3821752.7143651596,NA
cycle,mean,602.8668,Motorcycling,montevideo,Uruquay,Latin_America,130820.78448051306,NA
motorcycle,mean,1438.5533,Motorcycling,montevideo,Uruquay,Latin_America,1941548.256608285,NA
truck,mean,18.1403,Motorcycling,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,mean,1.4256,Motorcycling,montevideo,Uruquay,Latin_America,3666159.0416488927,NA
active_travel,mean,152.2717,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,ub,203.4078,Motorcycling,montevideo,Uruquay,Latin_America,897172.1701101854,NA
car,ub,174.6793,Motorcycling,montevideo,Uruquay,Latin_America,3821752.7143651596,NA
cycle,ub,1411.4902,Motorcycling,montevideo,Uruquay,Latin_America,130820.78448051306,NA
motorcycle,ub,2059.4972,Motorcycling,montevideo,Uruquay,Latin_America,1941548.256608285,NA
truck,ub,57.5604,Motorcycling,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,ub,10.5336,Motorcycling,montevideo,Uruquay,Latin_America,3666159.0416488927,NA
active_travel,ub,263.2066,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,lb,84.4651,Motorcycling,montevideo,Uruquay,Latin_America,897172.1701101854,NA
car,lb,61.8873,Motorcycling,montevideo,Uruquay,Latin_America,3821752.7143651596,NA
cycle,lb,269.4598,Motorcycling,montevideo,Uruquay,Latin_America,130820.78448051306,NA
motorcycle,lb,1035.9342,Motorcycling,montevideo,Uruquay,Latin_America,1941548.256608285,NA
truck,lb,5.7169,Motorcycling,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,lb,0.1929,Motorcycling,montevideo,Uruquay,Latin_America,3666159.0416488927,NA
active_travel,lb,93.6222,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
other,mean,0,Motorcycling,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,mean,0,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
other,ub,0,Motorcycling,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,ub,0,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
other,lb,0,Motorcycling,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,lb,0,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,mean,185.0626,Motorcycling,nairobi,Kenya,Africa,4602914.634486195,NA
car,mean,75.244,Motorcycling,nairobi,Kenya,Africa,13141850.602092817,NA
cycle,mean,105.68,Motorcycling,nairobi,Kenya,Africa,530040.6988924373,NA
motorcycle,mean,336.3955,Motorcycling,nairobi,Kenya,Africa,9332951.987460056,NA
truck,mean,22.6753,Motorcycling,nairobi,Kenya,Africa,2617549.246421753,NA
bus,mean,13.4537,Motorcycling,nairobi,Kenya,Africa,28290894.74990827,NA
active_travel,mean,182.1282,Motorcycling,nairobi,Kenya,Africa,NA,NA
pedestrian,ub,220.0387,Motorcycling,nairobi,Kenya,Africa,4602914.634486195,NA
car,ub,109.0459,Motorcycling,nairobi,Kenya,Africa,13141850.602092817,NA
cycle,ub,202.7832,Motorcycling,nairobi,Kenya,Africa,530040.6988924373,NA
motorcycle,ub,428.1537,Motorcycling,nairobi,Kenya,Africa,9332951.987460056,NA
truck,ub,55.4624,Motorcycling,nairobi,Kenya,Africa,2617549.246421753,NA
bus,ub,22.2697,Motorcycling,nairobi,Kenya,Africa,28290894.74990827,NA
active_travel,ub,219.4009,Motorcycling,nairobi,Kenya,Africa,NA,NA
pedestrian,lb,157.7046,Motorcycling,nairobi,Kenya,Africa,4602914.634486195,NA
car,lb,52.7187,Motorcycling,nairobi,Kenya,Africa,13141850.602092817,NA
cycle,lb,55.1867,Motorcycling,nairobi,Kenya,Africa,530040.6988924373,NA
motorcycle,lb,272.39,Motorcycling,nairobi,Kenya,Africa,9332951.987460056,NA
truck,lb,9.2706,Motorcycling,nairobi,Kenya,Africa,2617549.246421753,NA
bus,lb,8.3215,Motorcycling,nairobi,Kenya,Africa,28290894.74990827,NA
active_travel,lb,153.915,Motorcycling,nairobi,Kenya,Africa,NA,NA
other,mean,577.5508,Motorcycling,nairobi,Kenya,Africa,130851.08811397251,NA
rail,mean,0,Motorcycling,nairobi,Kenya,Africa,349037.14192113426,NA
other,ub,1153.1306,Motorcycling,nairobi,Kenya,Africa,130851.08811397251,NA
rail,ub,0,Motorcycling,nairobi,Kenya,Africa,349037.14192113426,NA
other,lb,291.036,Motorcycling,nairobi,Kenya,Africa,130851.08811397251,NA
rail,lb,0,Motorcycling,nairobi,Kenya,Africa,349037.14192113426,NA
auto_rickshaw,mean,0,Motorcycling,nairobi,Kenya,Africa,40382.373799007946,NA
auto_rickshaw,ub,0,Motorcycling,nairobi,Kenya,Africa,40382.373799007946,NA
auto_rickshaw,lb,0,Motorcycling,nairobi,Kenya,Africa,40382.373799007946,NA
pedestrian,mean,22.0221,Motorcycling,osorno,Chile,Latin_America,92136.49575980393,NA
car,mean,24.7965,Motorcycling,osorno,Chile,Latin_America,515614.3582072829,NA
cycle,mean,11.4296,Motorcycling,osorno,Chile,Latin_America,18198.222958683476,NA
motorcycle,mean,58.6829,Motorcycling,osorno,Chile,Latin_America,124771.47707935185,NA
truck,mean,15.3988,Motorcycling,osorno,Chile,Latin_America,150324.95088207469,NA
bus,mean,0,Motorcycling,osorno,Chile,Latin_America,411950.08532913163,NA
active_travel,mean,21.2587,Motorcycling,osorno,Chile,Latin_America,NA,NA
pedestrian,ub,80.306,Motorcycling,osorno,Chile,Latin_America,92136.49575980393,NA
car,ub,86.5878,Motorcycling,osorno,Chile,Latin_America,515614.3582072829,NA
cycle,ub,111.5378,Motorcycling,osorno,Chile,Latin_America,18198.222958683476,NA
motorcycle,ub,341.6297,Motorcycling,osorno,Chile,Latin_America,124771.47707935185,NA
truck,ub,58.7224,Motorcycling,osorno,Chile,Latin_America,150324.95088207469,NA
bus,ub,0,Motorcycling,osorno,Chile,Latin_America,411950.08532913163,NA
active_travel,ub,82.557,Motorcycling,osorno,Chile,Latin_America,NA,NA
pedestrian,lb,6.692,Motorcycling,osorno,Chile,Latin_America,92136.49575980393,NA
car,lb,7.7939,Motorcycling,osorno,Chile,Latin_America,515614.3582072829,NA
cycle,lb,1.1929,Motorcycling,osorno,Chile,Latin_America,18198.222958683476,NA
motorcycle,lb,10.6883,Motorcycling,osorno,Chile,Latin_America,124771.47707935185,NA
truck,lb,4.3542,Motorcycling,osorno,Chile,Latin_America,150324.95088207469,NA
bus,lb,0,Motorcycling,osorno,Chile,Latin_America,411950.08532913163,NA
active_travel,lb,6.2957,Motorcycling,osorno,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
rail,mean,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
other,ub,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
rail,ub,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
other,lb,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
rail,lb,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,osorno,Chile,Latin_America,NA,NA
pedestrian,mean,354.4224,Motorcycling,port_louis,Mauritius,Africa,66895.97988036978,NA
car,mean,0,Motorcycling,port_louis,Mauritius,Africa,148105.35644371941,NA
cycle,mean,2227.1768,Motorcycling,port_louis,Mauritius,Africa,5406.9494290375205,NA
motorcycle,mean,860.4224,Motorcycling,port_louis,Mauritius,Africa,371101.2182862987,NA
truck,mean,520.3196,Motorcycling,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,mean,42.3396,Motorcycling,port_louis,Mauritius,Africa,204526.8737357259,NA
active_travel,mean,403.5546,Motorcycling,port_louis,Mauritius,Africa,NA,NA
pedestrian,ub,629.9639,Motorcycling,port_louis,Mauritius,Africa,66895.97988036978,NA
car,ub,0,Motorcycling,port_louis,Mauritius,Africa,148105.35644371941,NA
cycle,ub,6491.7387,Motorcycling,port_louis,Mauritius,Africa,5406.9494290375205,NA
motorcycle,ub,1482.5297,Motorcycling,port_louis,Mauritius,Africa,371101.2182862987,NA
truck,ub,1962.5252,Motorcycling,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,ub,148.2309,Motorcycling,port_louis,Mauritius,Africa,204526.8737357259,NA
active_travel,ub,783.749,Motorcycling,port_louis,Mauritius,Africa,NA,NA
pedestrian,lb,201.0772,Motorcycling,port_louis,Mauritius,Africa,66895.97988036978,NA
car,lb,0,Motorcycling,port_louis,Mauritius,Africa,148105.35644371941,NA
cycle,lb,783.7454,Motorcycling,port_louis,Mauritius,Africa,5406.9494290375205,NA
motorcycle,lb,506.2415,Motorcycling,port_louis,Mauritius,Africa,371101.2182862987,NA
truck,lb,140.8851,Motorcycling,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,lb,12.1287,Motorcycling,port_louis,Mauritius,Africa,204526.8737357259,NA
active_travel,lb,216.3636,Motorcycling,port_louis,Mauritius,Africa,NA,NA
other,mean,0,Motorcycling,port_louis,Mauritius,Africa,5603.702311038607,NA
rail,mean,0,Motorcycling,port_louis,Mauritius,Africa,NA,NA
other,ub,0,Motorcycling,port_louis,Mauritius,Africa,5603.702311038607,NA
rail,ub,0,Motorcycling,port_louis,Mauritius,Africa,NA,NA
other,lb,0,Motorcycling,port_louis,Mauritius,Africa,5603.702311038607,NA
rail,lb,0,Motorcycling,port_louis,Mauritius,Africa,NA,NA
auto_rickshaw,mean,0,Motorcycling,port_louis,Mauritius,Africa,NA,NA
auto_rickshaw,ub,0,Motorcycling,port_louis,Mauritius,Africa,NA,NA
auto_rickshaw,lb,0,Motorcycling,port_louis,Mauritius,Africa,NA,NA
pedestrian,mean,41.0926,Motorcycling,puerto_montt,Chile,Latin_America,139619.03749335036,NA
car,mean,11.3567,Motorcycling,puerto_montt,Chile,Latin_America,1186720.160470972,NA
cycle,mean,79.1648,Motorcycling,puerto_montt,Chile,Latin_America,5899.707165655921,NA
motorcycle,mean,106.3117,Motorcycling,puerto_montt,Chile,Latin_America,192430.583126938,NA
truck,mean,8.3664,Motorcycling,puerto_montt,Chile,Latin_America,324390.7209066204,NA
bus,mean,0.8846,Motorcycling,puerto_montt,Chile,Latin_America,801171.6480175196,NA
