str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
unknown,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
nov,mean,5.04,car,copiapo,Car,Chile,Latin_America,755909.0589565096
nov,ub,7.79,car,copiapo,Car,Chile,Latin_America,755909.0589565096
nov,lb,3.26,car,copiapo,Car,Chile,Latin_America,755909.0589565096
total,mean,5.26,car,copiapo,Car,Chile,Latin_America,755909.0589565096
total,ub,9.85,car,copiapo,Car,Chile,Latin_America,755909.0589565096
total,lb,3.28,car,copiapo,Car,Chile,Latin_America,755909.0589565096
auto_rickshaw,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
auto_rickshaw,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
auto_rickshaw,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
bus,mean,0.77,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
bus,ub,1.68,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
bus,lb,0.35,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
car,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
car,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
car,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
cycle,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
cycle,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
cycle,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
motorcycle,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
motorcycle,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
motorcycle,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
other,mean,1.1,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
other,ub,2.25,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
other,lb,0.54,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
pedestrian,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
pedestrian,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
pedestrian,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
rail,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
rail,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
rail,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
truck,mean,2.85,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
truck,ub,4.75,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
truck,lb,1.71,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
unknown,mean,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
unknown,ub,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
unknown,lb,0,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
nov,mean,9.9,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
nov,ub,13.53,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
nov,lb,7.24,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
total,mean,14.62,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
total,ub,22.22,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
total,lb,9.84,car,coquimbo_laserena,Car,Chile,Latin_America,2228762.8674073475
auto_rickshaw,mean,0,car,delhi,Car,India,Asia,33277599.73820631
auto_rickshaw,ub,0,car,delhi,Car,India,Asia,33277599.73820631
auto_rickshaw,lb,0,car,delhi,Car,India,Asia,33277599.73820631
bus,mean,9.99,car,delhi,Car,India,Asia,33277599.73820631
bus,ub,12.45,car,delhi,Car,India,Asia,33277599.73820631
bus,lb,8.02,car,delhi,Car,India,Asia,33277599.73820631
car,mean,0,car,delhi,Car,India,Asia,33277599.73820631
car,ub,0,car,delhi,Car,India,Asia,33277599.73820631
car,lb,0,car,delhi,Car,India,Asia,33277599.73820631
cycle,mean,0,car,delhi,Car,India,Asia,33277599.73820631
cycle,ub,0,car,delhi,Car,India,Asia,33277599.73820631
cycle,lb,0,car,delhi,Car,India,Asia,33277599.73820631
motorcycle,mean,12.59,car,delhi,Car,India,Asia,33277599.73820631
motorcycle,ub,15.7,car,delhi,Car,India,Asia,33277599.73820631
motorcycle,lb,10.09,car,delhi,Car,India,Asia,33277599.73820631
other,mean,0,car,delhi,Car,India,Asia,33277599.73820631
other,ub,0,car,delhi,Car,India,Asia,33277599.73820631
other,lb,0,car,delhi,Car,India,Asia,33277599.73820631
pedestrian,mean,0,car,delhi,Car,India,Asia,33277599.73820631
pedestrian,ub,0,car,delhi,Car,India,Asia,33277599.73820631
pedestrian,lb,0,car,delhi,Car,India,Asia,33277599.73820631
rail,mean,0,car,delhi,Car,India,Asia,33277599.73820631
rail,ub,0,car,delhi,Car,India,Asia,33277599.73820631
rail,lb,0,car,delhi,Car,India,Asia,33277599.73820631
truck,mean,24.14,car,delhi,Car,India,Asia,33277599.73820631
truck,ub,29.78,car,delhi,Car,India,Asia,33277599.73820631
truck,lb,19.57,car,delhi,Car,India,Asia,33277599.73820631
unknown,mean,0,car,delhi,Car,India,Asia,33277599.73820631
unknown,ub,0,car,delhi,Car,India,Asia,33277599.73820631
unknown,lb,0,car,delhi,Car,India,Asia,33277599.73820631
nov,mean,95.56,car,delhi,Car,India,Asia,33277599.73820631
nov,ub,110.75,car,delhi,Car,India,Asia,33277599.73820631
nov,lb,82.45,car,delhi,Car,India,Asia,33277599.73820631
total,mean,142.28,car,delhi,Car,India,Asia,33277599.73820631
total,ub,168.68,car,delhi,Car,India,Asia,33277599.73820631
total,lb,120.13,car,delhi,Car,India,Asia,33277599.73820631
auto_rickshaw,mean,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
auto_rickshaw,ub,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
auto_rickshaw,lb,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
bus,mean,2.52,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
bus,ub,4.18,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
bus,lb,1.52,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
car,mean,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
car,ub,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
car,lb,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
cycle,mean,0.09,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
cycle,ub,0.71,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
cycle,lb,0.01,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
motorcycle,mean,0.1,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
motorcycle,ub,0.79,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
motorcycle,lb,0.01,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
other,mean,0.3,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
other,ub,0.99,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
other,lb,0.09,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
pedestrian,mean,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
pedestrian,ub,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
pedestrian,lb,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
rail,mean,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
rail,ub,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
rail,lb,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
truck,mean,1.61,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
truck,ub,2.91,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
truck,lb,0.89,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
unknown,mean,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
unknown,ub,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
unknown,lb,0,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
nov,mean,11.07,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
nov,ub,14.97,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
nov,lb,8.19,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
total,mean,15.7,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
total,ub,24.54,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
total,lb,10.72,car,gran_valparaiso,Car,Chile,Latin_America,3447093.116916523
auto_rickshaw,mean,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
auto_rickshaw,ub,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
auto_rickshaw,lb,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
bus,mean,0.24,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
bus,ub,0.81,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
bus,lb,0.07,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
car,mean,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
car,ub,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
car,lb,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
cycle,mean,0.08,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
cycle,ub,0.63,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
cycle,lb,0.01,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
motorcycle,mean,0.08,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
motorcycle,ub,0.68,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
motorcycle,lb,0.01,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
other,mean,0.27,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
other,ub,0.9,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
other,lb,0.08,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
pedestrian,mean,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
pedestrian,ub,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
pedestrian,lb,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
rail,mean,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
rail,ub,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
rail,lb,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
truck,mean,0.73,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
truck,ub,1.84,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
truck,lb,0.29,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
unknown,mean,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
unknown,ub,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
unknown,lb,0,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
nov,mean,6.27,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
nov,ub,9.28,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
nov,lb,4.23,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
total,mean,7.67,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
total,ub,14.14,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
total,lb,4.69,car,iquique_altohospicio,Car,Chile,Latin_America,1321004.4765518028
auto_rickshaw,mean,0.02,car,kisumu,Car,Kenya,Africa,278080.46840417
auto_rickshaw,ub,0.18,car,kisumu,Car,Kenya,Africa,278080.46840417
auto_rickshaw,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
bus,mean,0.35,car,kisumu,Car,Kenya,Africa,278080.46840417
bus,ub,1.05,car,kisumu,Car,Kenya,Africa,278080.46840417
bus,lb,0.12,car,kisumu,Car,Kenya,Africa,278080.46840417
car,mean,0,car,kisumu,Car,Kenya,Africa,278080.46840417
car,ub,0,car,kisumu,Car,Kenya,Africa,278080.46840417
car,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
cycle,mean,0,car,kisumu,Car,Kenya,Africa,278080.46840417
cycle,ub,0,car,kisumu,Car,Kenya,Africa,278080.46840417
cycle,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
motorcycle,mean,0.17,car,kisumu,Car,Kenya,Africa,278080.46840417
motorcycle,ub,0.65,car,kisumu,Car,Kenya,Africa,278080.46840417
motorcycle,lb,0.05,car,kisumu,Car,Kenya,Africa,278080.46840417
other,mean,0,car,kisumu,Car,Kenya,Africa,278080.46840417
other,ub,0,car,kisumu,Car,Kenya,Africa,278080.46840417
other,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
pedestrian,mean,0,car,kisumu,Car,Kenya,Africa,278080.46840417
pedestrian,ub,0,car,kisumu,Car,Kenya,Africa,278080.46840417
pedestrian,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
rail,mean,0,car,kisumu,Car,Kenya,Africa,278080.46840417
rail,ub,0,car,kisumu,Car,Kenya,Africa,278080.46840417
rail,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
truck,mean,1.82,car,kisumu,Car,Kenya,Africa,278080.46840417
truck,ub,4.99,car,kisumu,Car,Kenya,Africa,278080.46840417
truck,lb,0.67,car,kisumu,Car,Kenya,Africa,278080.46840417
unknown,mean,0,car,kisumu,Car,Kenya,Africa,278080.46840417
unknown,ub,0,car,kisumu,Car,Kenya,Africa,278080.46840417
unknown,lb,0,car,kisumu,Car,Kenya,Africa,278080.46840417
nov,mean,0.66,car,kisumu,Car,Kenya,Africa,278080.46840417
nov,ub,4.87,car,kisumu,Car,Kenya,Africa,278080.46840417
nov,lb,0.09,car,kisumu,Car,Kenya,Africa,278080.46840417
total,mean,3.03,car,kisumu,Car,Kenya,Africa,278080.46840417
total,ub,11.74,car,kisumu,Car,Kenya,Africa,278080.46840417
total,lb,0.92,car,kisumu,Car,Kenya,Africa,278080.46840417
auto_rickshaw,mean,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
auto_rickshaw,ub,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
auto_rickshaw,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
bus,mean,0.18,car,medellin,Car,Colombia,Latin_America,5237701.344783
bus,ub,0.52,car,medellin,Car,Colombia,Latin_America,5237701.344783
bus,lb,0.06,car,medellin,Car,Colombia,Latin_America,5237701.344783
car,mean,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
car,ub,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
car,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
cycle,mean,0.01,car,medellin,Car,Colombia,Latin_America,5237701.344783
cycle,ub,0.02,car,medellin,Car,Colombia,Latin_America,5237701.344783
cycle,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
motorcycle,mean,0.45,car,medellin,Car,Colombia,Latin_America,5237701.344783
motorcycle,ub,1.27,car,medellin,Car,Colombia,Latin_America,5237701.344783
motorcycle,lb,0.16,car,medellin,Car,Colombia,Latin_America,5237701.344783
other,mean,0.01,car,medellin,Car,Colombia,Latin_America,5237701.344783
other,ub,0.02,car,medellin,Car,Colombia,Latin_America,5237701.344783
other,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
pedestrian,mean,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
pedestrian,ub,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
pedestrian,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
rail,mean,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
rail,ub,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
rail,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
truck,mean,0.21,car,medellin,Car,Colombia,Latin_America,5237701.344783
truck,ub,0.6,car,medellin,Car,Colombia,Latin_America,5237701.344783
truck,lb,0.07,car,medellin,Car,Colombia,Latin_America,5237701.344783
unknown,mean,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
unknown,ub,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
unknown,lb,0,car,medellin,Car,Colombia,Latin_America,5237701.344783
nov,mean,4.8,car,medellin,Car,Colombia,Latin_America,5237701.344783
nov,ub,8.74,car,medellin,Car,Colombia,Latin_America,5237701.344783
nov,lb,2.67,car,medellin,Car,Colombia,Latin_America,5237701.344783
total,mean,5.66,car,medellin,Car,Colombia,Latin_America,5237701.344783
total,ub,11.17,car,medellin,Car,Colombia,Latin_America,5237701.344783
total,lb,2.98,car,medellin,Car,Colombia,Latin_America,5237701.344783
auto_rickshaw,mean,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
auto_rickshaw,ub,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
auto_rickshaw,lb,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
bus,mean,27.88,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
bus,ub,36.47,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
bus,lb,21.3,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
car,mean,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
car,ub,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
car,lb,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
cycle,mean,1.2,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
cycle,ub,2.64,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
cycle,lb,0.54,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
motorcycle,mean,30.75,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
motorcycle,ub,40.24,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
motorcycle,lb,23.5,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
other,mean,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
other,ub,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
other,lb,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
pedestrian,mean,0.35,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
pedestrian,ub,1.35,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
pedestrian,lb,0.09,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
rail,mean,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
rail,ub,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
rail,lb,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
truck,mean,12.8,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
truck,ub,17.58,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
truck,lb,9.32,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
unknown,mean,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
unknown,ub,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
unknown,lb,0,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
nov,mean,244.89,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
nov,ub,280.73,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
nov,lb,213.63,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
total,mean,317.88,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
total,ub,379.02,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
total,lb,268.4,car,mexico_city,Car,Mexico,Latin_America,41304026.683705725
auto_rickshaw,mean,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
auto_rickshaw,ub,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
auto_rickshaw,lb,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
bus,mean,1.68,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
bus,ub,2.98,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
bus,lb,0.94,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
car,mean,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
car,ub,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
car,lb,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
cycle,mean,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
cycle,ub,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
cycle,lb,0,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
motorcycle,mean,1.39,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
motorcycle,ub,2.83,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
motorcycle,lb,0.68,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
other,mean,0.12,car,montevideo,Car,Uruquay,Latin_America,4956468.818867719
