mode,measure,value,scenario,city,country,continent,mode_distance
active_travel,mean,129.9409,Motorcycling,buenos_aires,Argentina,Latin_America,NA
bus,ub,1.3288,Motorcycling,buenos_aires,Argentina,Latin_America,19656612.37976234
car,ub,15.8959,Motorcycling,buenos_aires,Argentina,Latin_America,20315216.982134525
cycle,ub,67.5485,Motorcycling,buenos_aires,Argentina,Latin_America,1445517.0307705195
motorcycle,ub,119.6938,Motorcycling,buenos_aires,Argentina,Latin_America,11469404.951693231
pedestrian,ub,200.3241,Motorcycling,buenos_aires,Argentina,Latin_America,5106624.809519609
truck,ub,5.2056,Motorcycling,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,ub,171.0314,Motorcycling,buenos_aires,Argentina,Latin_America,NA
bus,lb,0.1431,Motorcycling,buenos_aires,Argentina,Latin_America,19656612.37976234
car,lb,8.342,Motorcycling,buenos_aires,Argentina,Latin_America,20315216.982134525
cycle,lb,15.9681,Motorcycling,buenos_aires,Argentina,Latin_America,1445517.0307705195
motorcycle,lb,71.8758,Motorcycling,buenos_aires,Argentina,Latin_America,11469404.951693231
pedestrian,lb,125.2328,Motorcycling,buenos_aires,Argentina,Latin_America,5106624.809519609
truck,lb,0.3973,Motorcycling,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,lb,101.1271,Motorcycling,buenos_aires,Argentina,Latin_America,NA
other,mean,0,Motorcycling,buenos_aires,Argentina,Latin_America,203666.1355847057
rail,mean,0,Motorcycling,buenos_aires,Argentina,Latin_America,16379062.971075492
other,ub,0,Motorcycling,buenos_aires,Argentina,Latin_America,203666.1355847057
rail,ub,0,Motorcycling,buenos_aires,Argentina,Latin_America,16379062.971075492
other,lb,0,Motorcycling,buenos_aires,Argentina,Latin_America,203666.1355847057
rail,lb,0,Motorcycling,buenos_aires,Argentina,Latin_America,16379062.971075492
auto_rickshaw,mean,0,Motorcycling,buenos_aires,Argentina,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,buenos_aires,Argentina,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,buenos_aires,Argentina,Latin_America,NA
bus,mean,0.1557,Motorcycling,cali,Colombia,Latin_America,4512439.227149787
car,mean,5.425,Motorcycling,cali,Colombia,Latin_America,5325013.965526124
cycle,mean,113.3327,Motorcycling,cali,Colombia,Latin_America,679385.7819516592
motorcycle,mean,45.2199,Motorcycling,cali,Colombia,Latin_America,10015073.693223903
pedestrian,mean,209.662,Motorcycling,cali,Colombia,Latin_America,1123133.6523848367
truck,mean,0,Motorcycling,cali,Colombia,Latin_America,1311216.7702609154
active_travel,mean,173.3546,Motorcycling,cali,Colombia,Latin_America,NA
bus,ub,1.1507,Motorcycling,cali,Colombia,Latin_America,4512439.227149787
car,ub,8.5126,Motorcycling,cali,Colombia,Latin_America,5325013.965526124
cycle,ub,150.5445,Motorcycling,cali,Colombia,Latin_America,679385.7819516592
motorcycle,ub,53.5064,Motorcycling,cali,Colombia,Latin_America,10015073.693223903
pedestrian,ub,251.0034,Motorcycling,cali,Colombia,Latin_America,1123133.6523848367
truck,ub,0,Motorcycling,cali,Colombia,Latin_America,1311216.7702609154
active_travel,ub,213.1395,Motorcycling,cali,Colombia,Latin_America,NA
bus,lb,0.0211,Motorcycling,cali,Colombia,Latin_America,4512439.227149787
car,lb,3.5196,Motorcycling,cali,Colombia,Latin_America,5325013.965526124
cycle,lb,87.5948,Motorcycling,cali,Colombia,Latin_America,679385.7819516592
motorcycle,lb,38.7312,Motorcycling,cali,Colombia,Latin_America,10015073.693223903
pedestrian,lb,176.627,Motorcycling,cali,Colombia,Latin_America,1123133.6523848367
truck,lb,0,Motorcycling,cali,Colombia,Latin_America,1311216.7702609154
active_travel,lb,143.07,Motorcycling,cali,Colombia,Latin_America,NA
other,mean,66.8015,Motorcycling,cali,Colombia,Latin_America,11440.112877259262
rail,mean,0,Motorcycling,cali,Colombia,Latin_America,NA
other,ub,497.4282,Motorcycling,cali,Colombia,Latin_America,11440.112877259262
rail,ub,0,Motorcycling,cali,Colombia,Latin_America,NA
other,lb,8.9811,Motorcycling,cali,Colombia,Latin_America,11440.112877259262
rail,lb,0,Motorcycling,cali,Colombia,Latin_America,NA
auto_rickshaw,mean,0,Motorcycling,cali,Colombia,Latin_America,11310.990426308332
auto_rickshaw,ub,0,Motorcycling,cali,Colombia,Latin_America,11310.990426308332
auto_rickshaw,lb,0,Motorcycling,cali,Colombia,Latin_America,11310.990426308332
bus,mean,5.96,Motorcycling,cape_town,South_Africa,Africa,8950265.315681417
car,mean,30.2079,Motorcycling,cape_town,South_Africa,Africa,16824308.8389823
cycle,mean,475.7959,Motorcycling,cape_town,South_Africa,Africa,44576.813097345126
motorcycle,mean,212.5939,Motorcycling,cape_town,South_Africa,Africa,2803488.6649014284
pedestrian,mean,499.6259,Motorcycling,cape_town,South_Africa,Africa,1744028.293982301
truck,mean,4.2761,Motorcycling,cape_town,South_Africa,Africa,4093055.850322377
active_travel,mean,499.032,Motorcycling,cape_town,South_Africa,Africa,NA
bus,ub,7.9821,Motorcycling,cape_town,South_Africa,Africa,8950265.315681417
car,ub,34.0781,Motorcycling,cape_town,South_Africa,Africa,16824308.8389823
cycle,ub,670.3792,Motorcycling,cape_town,South_Africa,Africa,44576.813097345126
motorcycle,ub,256.6449,Motorcycling,cape_town,South_Africa,Africa,2803488.6649014284
pedestrian,ub,552.4339,Motorcycling,cape_town,South_Africa,Africa,1744028.293982301
truck,ub,7.0902,Motorcycling,cape_town,South_Africa,Africa,4093055.850322377
active_travel,ub,555.3734,Motorcycling,cape_town,South_Africa,Africa,NA
bus,lb,4.5092,Motorcycling,cape_town,South_Africa,Africa,8950265.315681417
car,lb,26.9839,Motorcycling,cape_town,South_Africa,Africa,16824308.8389823
cycle,lb,338.2445,Motorcycling,cape_town,South_Africa,Africa,44576.813097345126
motorcycle,lb,179.2297,Motorcycling,cape_town,South_Africa,Africa,2803488.6649014284
pedestrian,lb,455.3437,Motorcycling,cape_town,South_Africa,Africa,1744028.293982301
truck,lb,2.8417,Motorcycling,cape_town,South_Africa,Africa,4093055.850322377
active_travel,lb,452.4253,Motorcycling,cape_town,South_Africa,Africa,NA
other,mean,120.8946,Motorcycling,cape_town,South_Africa,Africa,44233.00257079645
rail,mean,0,Motorcycling,cape_town,South_Africa,Africa,4127386.093539823
other,ub,230.5507,Motorcycling,cape_town,South_Africa,Africa,44233.00257079645
rail,ub,0,Motorcycling,cape_town,South_Africa,Africa,4127386.093539823
other,lb,63.4606,Motorcycling,cape_town,South_Africa,Africa,44233.00257079645
rail,lb,0,Motorcycling,cape_town,South_Africa,Africa,4127386.093539823
auto_rickshaw,mean,0,Motorcycling,cape_town,South_Africa,Africa,NA
auto_rickshaw,ub,0,Motorcycling,cape_town,South_Africa,Africa,NA
auto_rickshaw,lb,0,Motorcycling,cape_town,South_Africa,Africa,NA
bus,mean,7.1218,Motorcycling,copiapo,Chile,Latin_America,234533.314188932
car,mean,22.0995,Motorcycling,copiapo,Chile,Latin_America,586463.2319910685
cycle,mean,411.741,Motorcycling,copiapo,Chile,Latin_America,9129.000054807033
motorcycle,mean,298.4401,Motorcycling,copiapo,Chile,Latin_America,140758.89827795673
pedestrian,mean,150.9691,Motorcycling,copiapo,Chile,Latin_America,54793.30468333714
truck,mean,16.1115,Motorcycling,copiapo,Chile,Latin_America,169219.3875747535
active_travel,mean,188.211,Motorcycling,copiapo,Chile,Latin_America,NA
bus,ub,22.598,Motorcycling,copiapo,Chile,Latin_America,234533.314188932
car,ub,49.3824,Motorcycling,copiapo,Chile,Latin_America,586463.2319910685
cycle,ub,1837.7542,Motorcycling,copiapo,Chile,Latin_America,9129.000054807033
motorcycle,ub,792.1608,Motorcycling,copiapo,Chile,Latin_America,140758.89827795673
pedestrian,ub,572.911,Motorcycling,copiapo,Chile,Latin_America,54793.30468333714
truck,ub,89.4,Motorcycling,copiapo,Chile,Latin_America,169219.3875747535
active_travel,ub,753.5483,Motorcycling,copiapo,Chile,Latin_America,NA
bus,lb,2.2445,Motorcycling,copiapo,Chile,Latin_America,234533.314188932
car,lb,13.4343,Motorcycling,copiapo,Chile,Latin_America,586463.2319910685
cycle,lb,117.4564,Motorcycling,copiapo,Chile,Latin_America,9129.000054807033
motorcycle,lb,113.4027,Motorcycling,copiapo,Chile,Latin_America,140758.89827795673
pedestrian,lb,53.9105,Motorcycling,copiapo,Chile,Latin_America,54793.30468333714
truck,lb,4.0207,Motorcycling,copiapo,Chile,Latin_America,169219.3875747535
active_travel,lb,62.9857,Motorcycling,copiapo,Chile,Latin_America,NA
other,mean,0,Motorcycling,copiapo,Chile,Latin_America,NA
rail,mean,0,Motorcycling,copiapo,Chile,Latin_America,NA
other,ub,0,Motorcycling,copiapo,Chile,Latin_America,NA
rail,ub,0,Motorcycling,copiapo,Chile,Latin_America,NA
other,lb,0,Motorcycling,copiapo,Chile,Latin_America,NA
rail,lb,0,Motorcycling,copiapo,Chile,Latin_America,NA
auto_rickshaw,mean,0,Motorcycling,copiapo,Chile,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,copiapo,Chile,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,copiapo,Chile,Latin_America,NA
bus,mean,3.1353,Motorcycling,coquimbo_laserena,Chile,Latin_America,1090462.336010075
car,mean,20.0011,Motorcycling,coquimbo_laserena,Chile,Latin_America,1756648.0868996945
cycle,mean,113.7788,Motorcycling,coquimbo_laserena,Chile,Latin_America,29590.135984135177
motorcycle,mean,253.3038,Motorcycling,coquimbo_laserena,Chile,Latin_America,408193.8197760666
pedestrian,mean,90.2493,Motorcycling,coquimbo_laserena,Chile,Latin_America,262433.77035502385
truck,mean,5.3123,Motorcycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,mean,92.6335,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
bus,ub,10.0989,Motorcycling,coquimbo_laserena,Chile,Latin_America,1090462.336010075
car,ub,30.429,Motorcycling,coquimbo_laserena,Chile,Latin_America,1756648.0868996945
cycle,ub,277.1547,Motorcycling,coquimbo_laserena,Chile,Latin_America,29590.135984135177
motorcycle,ub,483.361,Motorcycling,coquimbo_laserena,Chile,Latin_America,408193.8197760666
pedestrian,ub,142.9561,Motorcycling,coquimbo_laserena,Chile,Latin_America,262433.77035502385
truck,ub,14.4403,Motorcycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,ub,156.5541,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
bus,lb,1.0178,Motorcycling,coquimbo_laserena,Chile,Latin_America,1090462.336010075
car,lb,13.4523,Motorcycling,coquimbo_laserena,Chile,Latin_America,1756648.0868996945
cycle,lb,47.0116,Motorcycling,coquimbo_laserena,Chile,Latin_America,29590.135984135177
motorcycle,lb,134.0974,Motorcycling,coquimbo_laserena,Chile,Latin_America,408193.8197760666
pedestrian,lb,58.1056,Motorcycling,coquimbo_laserena,Chile,Latin_America,262433.77035502385
truck,lb,1.9543,Motorcycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,lb,56.9815,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
other,mean,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
rail,mean,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
other,ub,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
rail,ub,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
other,lb,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
rail,lb,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,mean,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA
bus,mean,0.9844,Motorcycling,delhi,India,Asia,19051114.200383175
car,mean,12.8067,Motorcycling,delhi,India,Asia,24232487.293561105
cycle,mean,95.3151,Motorcycling,delhi,India,Asia,2637341.91706636
motorcycle,mean,60.1577,Motorcycling,delhi,India,Asia,39169944.808931254
pedestrian,mean,417.6812,Motorcycling,delhi,India,Asia,5270343.0330345845
truck,mean,27.9646,Motorcycling,delhi,India,Asia,4825138.943054356
active_travel,mean,310.1668,Motorcycling,delhi,India,Asia,NA
bus,ub,1.9623,Motorcycling,delhi,India,Asia,19051114.200383175
car,ub,15.2099,Motorcycling,delhi,India,Asia,24232487.293561105
cycle,ub,110.2845,Motorcycling,delhi,India,Asia,2637341.91706636
motorcycle,ub,65.1856,Motorcycling,delhi,India,Asia,39169944.808931254
pedestrian,ub,451.7611,Motorcycling,delhi,India,Asia,5270343.0330345845
truck,ub,36.5606,Motorcycling,delhi,India,Asia,4825138.943054356
active_travel,ub,337.8731,Motorcycling,delhi,India,Asia,NA
bus,lb,0.4938,Motorcycling,delhi,India,Asia,19051114.200383175
car,lb,10.7946,Motorcycling,delhi,India,Asia,24232487.293561105
cycle,lb,82.3846,Motorcycling,delhi,India,Asia,2637341.91706636
motorcycle,lb,55.5324,Motorcycling,delhi,India,Asia,39169944.808931254
pedestrian,lb,387.0309,Motorcycling,delhi,India,Asia,5270343.0330345845
truck,lb,21.4121,Motorcycling,delhi,India,Asia,4825138.943054356
active_travel,lb,285.4264,Motorcycling,delhi,India,Asia,NA
other,mean,0,Motorcycling,delhi,India,Asia,NA
rail,mean,0,Motorcycling,delhi,India,Asia,5029978.211114401
other,ub,0,Motorcycling,delhi,India,Asia,NA
rail,ub,0,Motorcycling,delhi,India,Asia,5029978.211114401
other,lb,0,Motorcycling,delhi,India,Asia,NA
rail,lb,0,Motorcycling,delhi,India,Asia,5029978.211114401
auto_rickshaw,mean,0,Motorcycling,delhi,India,Asia,1831511.6764454665
auto_rickshaw,ub,0,Motorcycling,delhi,India,Asia,1831511.6764454665
auto_rickshaw,lb,0,Motorcycling,delhi,India,Asia,1831511.6764454665
bus,mean,0.5442,Motorcycling,gran_valparaiso,Chile,Latin_America,2143110.412112114
car,mean,14.1603,Motorcycling,gran_valparaiso,Chile,Latin_America,2696175.79506238
cycle,mean,27.2358,Motorcycling,gran_valparaiso,Chile,Latin_America,42608.73613956791
motorcycle,mean,163.4134,Motorcycling,gran_valparaiso,Chile,Latin_America,626335.8729599684
pedestrian,mean,124.9978,Motorcycling,gran_valparaiso,Chile,Latin_America,385953.46627447
truck,mean,10.1061,Motorcycling,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,mean,115.2781,Motorcycling,gran_valparaiso,Chile,Latin_America,NA
bus,ub,4.256,Motorcycling,gran_valparaiso,Chile,Latin_America,2143110.412112114
car,ub,25.0691,Motorcycling,gran_valparaiso,Chile,Latin_America,2696175.79506238
cycle,ub,124.7602,Motorcycling,gran_valparaiso,Chile,Latin_America,42608.73613956791
motorcycle,ub,305.1749,Motorcycling,gran_valparaiso,Chile,Latin_America,626335.8729599684
pedestrian,ub,225.9042,Motorcycling,gran_valparaiso,Chile,Latin_America,385953.46627447
truck,ub,18.0021,Motorcycling,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,ub,215.8482,Motorcycling,gran_valparaiso,Chile,Latin_America,NA
bus,lb,0.0714,Motorcycling,gran_valparaiso,Chile,Latin_America,2143110.412112114
car,lb,9.38,Motorcycling,gran_valparaiso,Chile,Latin_America,2696175.79506238
cycle,lb,6.2487,Motorcycling,gran_valparaiso,Chile,Latin_America,42608.73613956791
motorcycle,lb,89.187,Motorcycling,gran_valparaiso,Chile,Latin_America,626335.8729599684
pedestrian,lb,84.7377,Motorcycling,gran_valparaiso,Chile,Latin_America,385953.46627447
truck,lb,5.6734,Motorcycling,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,lb,76.9342,Motorcycling,gran_valparaiso,Chile,Latin_America,NA
other,mean,62.2902,Motorcycling,gran_valparaiso,Chile,Latin_America,9662.97569327518
rail,mean,0,Motorcycling,gran_valparaiso,Chile,Latin_America,508758.4286492883
other,ub,506.1981,Motorcycling,gran_valparaiso,Chile,Latin_America,9662.97569327518
rail,ub,0,Motorcycling,gran_valparaiso,Chile,Latin_America,508758.4286492883
other,lb,7.9658,Motorcycling,gran_valparaiso,Chile,Latin_America,9662.97569327518
rail,lb,0,Motorcycling,gran_valparaiso,Chile,Latin_America,508758.4286492883
auto_rickshaw,mean,0,Motorcycling,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,gran_valparaiso,Chile,Latin_America,NA
bus,mean,3.9624,Motorcycling,iquique_altohospicio,Chile,Latin_America,483838.1815298696
car,mean,18.4271,Motorcycling,iquique_altohospicio,Chile,Latin_America,1061845.5446219381
cycle,mean,306.8399,Motorcycling,iquique_altohospicio,Chile,Latin_America,6353.461780009128
motorcycle,mean,200.5535,Motorcycling,iquique_altohospicio,Chile,Latin_America,216002.90880730492
pedestrian,mean,126.1551,Motorcycling,iquique_altohospicio,Chile,Latin_America,100284.2361016025
truck,mean,10.7515,Motorcycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,mean,136.9203,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
bus,ub,19.1216,Motorcycling,iquique_altohospicio,Chile,Latin_America,483838.1815298696
car,ub,39.61,Motorcycling,iquique_altohospicio,Chile,Latin_America,1061845.5446219381
cycle,ub,1409.4556,Motorcycling,iquique_altohospicio,Chile,Latin_America,6353.461780009128
motorcycle,ub,517.3877,Motorcycling,iquique_altohospicio,Chile,Latin_America,216002.90880730492
pedestrian,ub,380.3069,Motorcycling,iquique_altohospicio,Chile,Latin_America,100284.2361016025
truck,ub,26.2975,Motorcycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,ub,441.6235,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
bus,lb,0.9762,Motorcycling,iquique_altohospicio,Chile,Latin_America,483838.1815298696
car,lb,10.8378,Motorcycling,iquique_altohospicio,Chile,Latin_America,1061845.5446219381
cycle,lb,76.9708,Motorcycling,iquique_altohospicio,Chile,Latin_America,6353.461780009128
motorcycle,lb,81.009,Motorcycling,iquique_altohospicio,Chile,Latin_America,216002.90880730492
pedestrian,lb,54.7622,Motorcycling,iquique_altohospicio,Chile,Latin_America,100284.2361016025
truck,lb,4.3957,Motorcycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,lb,56.0854,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
other,mean,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
rail,mean,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
other,ub,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
rail,ub,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
other,lb,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
rail,lb,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,mean,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,iquique_altohospicio,Chile,Latin_America,NA
bus,mean,62.9446,Motorcycling,kisumu,Kenya,Africa,266869.06875167065
car,mean,35.1711,Motorcycling,kisumu,Kenya,Africa,132880.35872761294
cycle,mean,88.2031,Motorcycling,kisumu,Kenya,Africa,44017.38005880781
motorcycle,mean,144.2905,Motorcycling,kisumu,Kenya,Africa,624511.3034410607
pedestrian,mean,268.0615,Motorcycling,kisumu,Kenya,Africa,137407.1414951439
truck,mean,43.5494,Motorcycling,kisumu,Kenya,Africa,24747.048176241762
active_travel,mean,224.4241,Motorcycling,kisumu,Kenya,Africa,NA
bus,ub,130.8998,Motorcycling,kisumu,Kenya,Africa,266869.06875167065
car,ub,133.8474,Motorcycling,kisumu,Kenya,Africa,132880.35872761294
cycle,ub,258.2513,Motorcycling,kisumu,Kenya,Africa,44017.38005880781
motorcycle,ub,205.0898,Motorcycling,kisumu,Kenya,Africa,624511.3034410607
pedestrian,ub,437.1266,Motorcycling,kisumu,Kenya,Africa,137407.1414951439
truck,ub,321.7858,Motorcycling,kisumu,Kenya,Africa,24747.048176241762
active_travel,ub,393.7277,Motorcycling,kisumu,Kenya,Africa,NA
bus,lb,35.0856,Motorcycling,kisumu,Kenya,Africa,266869.06875167065
car,lb,10.8114,Motorcycling,kisumu,Kenya,Africa,132880.35872761294
cycle,lb,30.6261,Motorcycling,kisumu,Kenya,Africa,44017.38005880781
motorcycle,lb,104.6984,Motorcycling,kisumu,Kenya,Africa,624511.3034410607
pedestrian,lb,171.5419,Motorcycling,kisumu,Kenya,Africa,137407.1414951439
truck,lb,5.8938,Motorcycling,kisumu,Kenya,Africa,24747.048176241762
active_travel,lb,137.3528,Motorcycling,kisumu,Kenya,Africa,NA
other,mean,971.8584,Motorcycling,kisumu,Kenya,Africa,6003.569522409337
rail,mean,0,Motorcycling,kisumu,Kenya,Africa,NA
