participant_id,age,sex,trip_id,trip_mode,trip_duration
4883,39,Male,15146,car,10
4883,39,Male,15147,car,10
4883,39,Male,15148,pedestrian,60
5076,39,Male,15922,pedestrian,90
5076,39,Male,15923,car,10
5076,39,Male,15924,car,10
5076,39,Male,15925,pedestrian,60
5269,39,Male,16699,pedestrian,90
5269,39,Male,16700,car,10
5269,39,Male,16701,car,10
5269,39,Male,16702,pedestrian,60
266,32,Male,849,car,5
266,32,Male,850,car,5
267,28,Female,NA,NA,NA
704,28,Female,NA,NA,NA
926,28,Female,NA,NA,NA
1148,28,Female,NA,NA,NA
1370,28,Female,NA,NA,NA
1592,28,Female,NA,NA,NA
1814,28,Female,NA,NA,NA
2036,28,Female,NA,NA,NA
2258,28,Female,NA,NA,NA
2480,28,Female,NA,NA,NA
2702,28,Female,NA,NA,NA
2924,28,Female,NA,NA,NA
3146,28,Female,NA,NA,NA
3726,32,Male,10487,car,5
3726,32,Male,10488,car,5
3919,32,Male,11264,car,5
3919,32,Male,11265,car,5
4112,32,Male,12041,car,5
4112,32,Male,12042,car,5
4305,32,Male,12818,car,5
4305,32,Male,12819,car,5
4498,32,Male,13595,car,5
4498,32,Male,13596,car,5
4691,32,Male,14372,car,5
4691,32,Male,14373,car,5
4884,32,Male,15149,car,5
4884,32,Male,15150,car,5
5077,32,Male,15926,car,5
5077,32,Male,15927,car,5
5270,32,Male,16703,car,5
5270,32,Male,16704,car,5
268,33,Male,851,car,2
268,33,Male,852,motorcycle,105
268,33,Male,853,motorcycle,120
268,33,Male,854,car,30
268,33,Male,855,car,30
269,30,Female,856,pedestrian,15
269,30,Female,857,pedestrian,15
269,30,Female,858,pedestrian,15
705,30,Female,2178,pedestrian,15
705,30,Female,2179,pedestrian,15
705,30,Female,2180,pedestrian,15
927,30,Female,2802,pedestrian,15
927,30,Female,2803,pedestrian,15
927,30,Female,2804,pedestrian,15
1149,30,Female,3426,pedestrian,15
1149,30,Female,3427,pedestrian,15
1149,30,Female,3428,pedestrian,15
1371,30,Female,4050,pedestrian,15
1371,30,Female,4051,pedestrian,15
1371,30,Female,4052,pedestrian,15
1593,30,Female,4674,pedestrian,15
1593,30,Female,4675,pedestrian,15
1593,30,Female,4676,pedestrian,15
1815,30,Female,5298,pedestrian,15
1815,30,Female,5299,pedestrian,15
1815,30,Female,5300,pedestrian,15
2037,30,Female,5922,pedestrian,15
2037,30,Female,5923,pedestrian,15
2037,30,Female,5924,pedestrian,15
2259,30,Female,6546,pedestrian,15
2259,30,Female,6547,pedestrian,15
2259,30,Female,6548,pedestrian,15
2481,30,Female,7170,pedestrian,15
2481,30,Female,7171,pedestrian,15
2481,30,Female,7172,pedestrian,15
2703,30,Female,7794,pedestrian,15
2703,30,Female,7795,pedestrian,15
2703,30,Female,7796,pedestrian,15
2925,30,Female,8418,pedestrian,15
2925,30,Female,8419,pedestrian,15
2925,30,Female,8420,pedestrian,15
3147,30,Female,9042,pedestrian,15
3147,30,Female,9043,pedestrian,15
3147,30,Female,9044,pedestrian,15
3727,33,Male,10489,car,2
3727,33,Male,10490,motorcycle,105
3727,33,Male,10491,motorcycle,120
3727,33,Male,10492,car,30
3727,33,Male,10493,car,30
3920,33,Male,11266,car,2
3920,33,Male,11267,motorcycle,105
3920,33,Male,11268,motorcycle,120
3920,33,Male,11269,car,30
3920,33,Male,11270,car,30
4113,33,Male,12043,car,2
4113,33,Male,12044,motorcycle,105
4113,33,Male,12045,motorcycle,120
4113,33,Male,12046,car,30
4113,33,Male,12047,car,30
4306,33,Male,12820,car,2
4306,33,Male,12821,motorcycle,105
4306,33,Male,12822,motorcycle,120
4306,33,Male,12823,car,30
4306,33,Male,12824,car,30
4499,33,Male,13597,car,2
4499,33,Male,13598,motorcycle,105
4499,33,Male,13599,motorcycle,120
4499,33,Male,13600,car,30
4499,33,Male,13601,car,30
4692,33,Male,14374,car,2
4692,33,Male,14375,motorcycle,105
4692,33,Male,14376,motorcycle,120
4692,33,Male,14377,car,30
4692,33,Male,14378,car,30
4885,33,Male,15151,car,2
4885,33,Male,15152,motorcycle,105
4885,33,Male,15153,motorcycle,120
4885,33,Male,15154,car,30
4885,33,Male,15155,car,30
5078,33,Male,15928,car,2
5078,33,Male,15929,motorcycle,105
5078,33,Male,15930,motorcycle,120
5078,33,Male,15931,car,30
5078,33,Male,15932,car,30
5271,33,Male,16705,car,2
5271,33,Male,16706,motorcycle,105
5271,33,Male,16707,motorcycle,120
5271,33,Male,16708,car,30
5271,33,Male,16709,car,30
270,30,Female,859,taxi,30
270,30,Female,860,taxi,30
271,18,Female,861,pedestrian,10
271,18,Female,862,pedestrian,10
706,30,Female,2181,taxi,30
706,30,Female,2182,taxi,30
707,18,Female,2183,pedestrian,10
707,18,Female,2184,pedestrian,10
928,30,Female,2805,taxi,30
928,30,Female,2806,taxi,30
929,18,Female,2807,pedestrian,10
929,18,Female,2808,pedestrian,10
1150,30,Female,3429,taxi,30
1150,30,Female,3430,taxi,30
1151,18,Female,3431,pedestrian,10
1151,18,Female,3432,pedestrian,10
1372,30,Female,4053,taxi,30
1372,30,Female,4054,taxi,30
1373,18,Female,4055,pedestrian,10
1373,18,Female,4056,pedestrian,10
1594,30,Female,4677,taxi,30
1594,30,Female,4678,taxi,30
1595,18,Female,4679,pedestrian,10
1595,18,Female,4680,pedestrian,10
1816,30,Female,5301,taxi,30
1816,30,Female,5302,taxi,30
1817,18,Female,5303,pedestrian,10
1817,18,Female,5304,pedestrian,10
2038,30,Female,5925,taxi,30
2038,30,Female,5926,taxi,30
2039,18,Female,5927,pedestrian,10
2039,18,Female,5928,pedestrian,10
2260,30,Female,6549,taxi,30
2260,30,Female,6550,taxi,30
2261,18,Female,6551,pedestrian,10
2261,18,Female,6552,pedestrian,10
2482,30,Female,7173,taxi,30
2482,30,Female,7174,taxi,30
2483,18,Female,7175,pedestrian,10
2483,18,Female,7176,pedestrian,10
2704,30,Female,7797,taxi,30
2704,30,Female,7798,taxi,30
2705,18,Female,7799,pedestrian,10
2705,18,Female,7800,pedestrian,10
2926,30,Female,8421,taxi,30
2926,30,Female,8422,taxi,30
2927,18,Female,8423,pedestrian,10
2927,18,Female,8424,pedestrian,10
3148,30,Female,9045,taxi,30
3148,30,Female,9046,taxi,30
3149,18,Female,9047,pedestrian,10
3149,18,Female,9048,pedestrian,10
272,32,Male,863,pedestrian,15
272,32,Male,864,pedestrian,15
273,31,Female,865,bus,60
273,31,Female,866,pedestrian,30
708,31,Female,2185,bus,60
708,31,Female,2186,pedestrian,30
930,31,Female,2809,bus,60
930,31,Female,2810,pedestrian,30
1152,31,Female,3433,bus,60
1152,31,Female,3434,pedestrian,30
1374,31,Female,4057,bus,60
1374,31,Female,4058,pedestrian,30
1596,31,Female,4681,bus,60
1596,31,Female,4682,pedestrian,30
1818,31,Female,5305,bus,60
1818,31,Female,5306,pedestrian,30
2040,31,Female,5929,bus,60
2040,31,Female,5930,pedestrian,30
2262,31,Female,6553,bus,60
2262,31,Female,6554,pedestrian,30
2484,31,Female,7177,bus,60
2484,31,Female,7178,pedestrian,30
2706,31,Female,7801,bus,60
2706,31,Female,7802,pedestrian,30
2928,31,Female,8425,bus,60
2928,31,Female,8426,pedestrian,30
3150,31,Female,9049,bus,60
3150,31,Female,9050,pedestrian,30
3728,32,Male,10494,pedestrian,15
3728,32,Male,10495,pedestrian,15
3921,32,Male,11271,pedestrian,15
3921,32,Male,11272,pedestrian,15
4114,32,Male,12048,pedestrian,15
4114,32,Male,12049,pedestrian,15
4307,32,Male,12825,pedestrian,15
4307,32,Male,12826,pedestrian,15
4500,32,Male,13602,pedestrian,15
4500,32,Male,13603,pedestrian,15
4693,32,Male,14379,pedestrian,15
4693,32,Male,14380,pedestrian,15
4886,32,Male,15156,pedestrian,15
4886,32,Male,15157,pedestrian,15
5079,32,Male,15933,pedestrian,15
5079,32,Male,15934,pedestrian,15
5272,32,Male,16710,pedestrian,15
5272,32,Male,16711,pedestrian,15
274,44,Male,867,pedestrian,15
274,44,Male,868,pedestrian,20
275,41,Female,869,bus,30
275,41,Female,870,bus,45
276,14,Female,871,pedestrian,30
276,14,Female,872,bus,45
709,41,Female,2187,bus,30
709,41,Female,2188,bus,45
931,41,Female,2811,bus,30
931,41,Female,2812,bus,45
1153,41,Female,3435,bus,30
1153,41,Female,3436,bus,45
1375,41,Female,4059,bus,30
1375,41,Female,4060,bus,45
1597,41,Female,4683,bus,30
1597,41,Female,4684,bus,45
1819,41,Female,5307,bus,30
1819,41,Female,5308,bus,45
2041,41,Female,5931,bus,30
2041,41,Female,5932,bus,45
2263,41,Female,6555,bus,30
2263,41,Female,6556,bus,45
2485,41,Female,7179,bus,30
2485,41,Female,7180,bus,45
2707,41,Female,7803,bus,30
2707,41,Female,7804,bus,45
2929,41,Female,8427,bus,30
2929,41,Female,8428,bus,45
3151,41,Female,9051,bus,30
3151,41,Female,9052,bus,45
3729,44,Male,10496,pedestrian,15
3729,44,Male,10497,pedestrian,20
3922,44,Male,11273,pedestrian,15
3922,44,Male,11274,pedestrian,20
4115,44,Male,12050,pedestrian,15
4115,44,Male,12051,pedestrian,20
4308,44,Male,12827,pedestrian,15
4308,44,Male,12828,pedestrian,20
4501,44,Male,13604,pedestrian,15
4501,44,Male,13605,pedestrian,20
4694,44,Male,14381,pedestrian,15
4694,44,Male,14382,pedestrian,20
4887,44,Male,15158,pedestrian,15
4887,44,Male,15159,pedestrian,20
5080,44,Male,15935,pedestrian,15
5080,44,Male,15936,pedestrian,20
5273,44,Male,16712,pedestrian,15
5273,44,Male,16713,pedestrian,20
277,48,Female,873,taxi,25
277,48,Female,874,taxi,30
277,48,Female,875,pedestrian,60
277,48,Female,876,pedestrian,30
278,22,Female,877,bus,60
278,22,Female,878,pedestrian,5
278,22,Female,879,bus,30
278,22,Female,880,bus,30
710,48,Female,2189,taxi,25
710,48,Female,2190,taxi,30
710,48,Female,2191,pedestrian,60
710,48,Female,2192,pedestrian,30
711,22,Female,2193,bus,60
711,22,Female,2194,pedestrian,5
711,22,Female,2195,bus,30
711,22,Female,2196,bus,30
932,48,Female,2813,taxi,25
932,48,Female,2814,taxi,30
932,48,Female,2815,pedestrian,60
932,48,Female,2816,pedestrian,30
933,22,Female,2817,bus,60
933,22,Female,2818,pedestrian,5
933,22,Female,2819,bus,30
933,22,Female,2820,bus,30
1154,48,Female,3437,taxi,25
1154,48,Female,3438,taxi,30
1154,48,Female,3439,pedestrian,60
1154,48,Female,3440,pedestrian,30
1155,22,Female,3441,bus,60
1155,22,Female,3442,pedestrian,5
1155,22,Female,3443,bus,30
1155,22,Female,3444,bus,30
1376,48,Female,4061,taxi,25
1376,48,Female,4062,taxi,30
1376,48,Female,4063,pedestrian,60
1376,48,Female,4064,pedestrian,30
1377,22,Female,4065,bus,60
1377,22,Female,4066,pedestrian,5
1377,22,Female,4067,bus,30
1377,22,Female,4068,bus,30
1598,48,Female,4685,taxi,25
1598,48,Female,4686,taxi,30
1598,48,Female,4687,pedestrian,60
1598,48,Female,4688,pedestrian,30
1599,22,Female,4689,bus,60
1599,22,Female,4690,pedestrian,5
1599,22,Female,4691,bus,30
1599,22,Female,4692,bus,30
1820,48,Female,5309,taxi,25
1820,48,Female,5310,taxi,30
1820,48,Female,5311,pedestrian,60
1820,48,Female,5312,pedestrian,30
1821,22,Female,5313,bus,60
1821,22,Female,5314,pedestrian,5
1821,22,Female,5315,bus,30
1821,22,Female,5316,bus,30
2042,48,Female,5933,taxi,25
2042,48,Female,5934,taxi,30
2042,48,Female,5935,pedestrian,60
2042,48,Female,5936,pedestrian,30
2043,22,Female,5937,bus,60
2043,22,Female,5938,pedestrian,5
2043,22,Female,5939,bus,30
2043,22,Female,5940,bus,30
2264,48,Female,6557,taxi,25
2264,48,Female,6558,taxi,30
2264,48,Female,6559,pedestrian,60
2264,48,Female,6560,pedestrian,30
2265,22,Female,6561,bus,60
2265,22,Female,6562,pedestrian,5
2265,22,Female,6563,bus,30
2265,22,Female,6564,bus,30
2486,48,Female,7181,taxi,25
2486,48,Female,7182,taxi,30
2486,48,Female,7183,pedestrian,60
2486,48,Female,7184,pedestrian,30
2487,22,Female,7185,bus,60
2487,22,Female,7186,pedestrian,5
2487,22,Female,7187,bus,30
2487,22,Female,7188,bus,30
2708,48,Female,7805,taxi,25
2708,48,Female,7806,taxi,30
2708,48,Female,7807,pedestrian,60
2708,48,Female,7808,pedestrian,30
2709,22,Female,7809,bus,60
2709,22,Female,7810,pedestrian,5
2709,22,Female,7811,bus,30
2709,22,Female,7812,bus,30
2930,48,Female,8429,taxi,25
2930,48,Female,8430,taxi,30
2930,48,Female,8431,pedestrian,60
2930,48,Female,8432,pedestrian,30
2931,22,Female,8433,bus,60
2931,22,Female,8434,pedestrian,5
2931,22,Female,8435,bus,30
2931,22,Female,8436,bus,30
3152,48,Female,9053,taxi,25
3152,48,Female,9054,taxi,30
3152,48,Female,9055,pedestrian,60
3152,48,Female,9056,pedestrian,30
3153,22,Female,9057,bus,60
3153,22,Female,9058,pedestrian,5
3153,22,Female,9059,bus,30
3153,22,Female,9060,bus,30
279,40,Male,881,car,30
279,40,Male,882,car,40
280,38,Female,883,bus,60
280,38,Female,884,bus,60
712,38,Female,2197,bus,60
712,38,Female,2198,bus,60
934,38,Female,2821,bus,60
934,38,Female,2822,bus,60
1156,38,Female,3445,bus,60
1156,38,Female,3446,bus,60
1378,38,Female,4069,bus,60
1378,38,Female,4070,bus,60
1600,38,Female,4693,bus,60
1600,38,Female,4694,bus,60
1822,38,Female,5317,bus,60
1822,38,Female,5318,bus,60
2044,38,Female,5941,bus,60
2044,38,Female,5942,bus,60
2266,38,Female,6565,bus,60
2266,38,Female,6566,bus,60
2488,38,Female,7189,bus,60
2488,38,Female,7190,bus,60
2710,38,Female,7813,bus,60
2710,38,Female,7814,bus,60
2932,38,Female,8437,bus,60
2932,38,Female,8438,bus,60
3154,38,Female,9061,bus,60
3154,38,Female,9062,bus,60
3730,40,Male,10498,car,30
3730,40,Male,10499,car,40
3923,40,Male,11275,car,30
3923,40,Male,11276,car,40
4116,40,Male,12052,car,30
4116,40,Male,12053,car,40
4309,40,Male,12829,car,30
4309,40,Male,12830,car,40
4502,40,Male,13606,car,30
4502,40,Male,13607,car,40
4695,40,Male,14383,car,30
4695,40,Male,14384,car,40
4888,40,Male,15160,car,30
4888,40,Male,15161,car,40
5081,40,Male,15937,car,30
5081,40,Male,15938,car,40
5274,40,Male,16714,car,30
5274,40,Male,16715,car,40
281,37,Male,885,pedestrian,60
281,37,Male,886,bus,10
281,37,Male,887,bus,10
282,26,Female,888,bus,10
282,26,Female,889,bus,20
283,19,Female,890,pedestrian,15
283,19,Female,891,pedestrian,30
283,19,Female,892,bus,140
283,19,Female,893,pedestrian,20
713,26,Female,2199,bus,10
713,26,Female,2200,bus,20
714,19,Female,2201,pedestrian,15
714,19,Female,2202,pedestrian,30
714,19,Female,2203,bus,140
714,19,Female,2204,pedestrian,20
935,26,Female,2823,bus,10
935,26,Female,2824,bus,20
936,19,Female,2825,pedestrian,15
936,19,Female,2826,pedestrian,30
936,19,Female,2827,bus,140
936,19,Female,2828,pedestrian,20
1157,26,Female,3447,bus,10
1157,26,Female,3448,bus,20
1158,19,Female,3449,pedestrian,15
1158,19,Female,3450,pedestrian,30
1158,19,Female,3451,bus,140
1158,19,Female,3452,pedestrian,20
1379,26,Female,4071,bus,10
1379,26,Female,4072,bus,20
1380,19,Female,4073,pedestrian,15
1380,19,Female,4074,pedestrian,30
1380,19,Female,4075,bus,140
1380,19,Female,4076,pedestrian,20
1601,26,Female,4695,bus,10
1601,26,Female,4696,bus,20
1602,19,Female,4697,pedestrian,15
1602,19,Female,4698,pedestrian,30
1602,19,Female,4699,bus,140
1602,19,Female,4700,pedestrian,20
1823,26,Female,5319,bus,10
1823,26,Female,5320,bus,20
1824,19,Female,5321,pedestrian,15
1824,19,Female,5322,pedestrian,30
1824,19,Female,5323,bus,140
1824,19,Female,5324,pedestrian,20
2045,26,Female,5943,bus,10
2045,26,Female,5944,bus,20
2046,19,Female,5945,pedestrian,15
2046,19,Female,5946,pedestrian,30
2046,19,Female,5947,bus,140
2046,19,Female,5948,pedestrian,20
2267,26,Female,6567,bus,10
2267,26,Female,6568,bus,20
2268,19,Female,6569,pedestrian,15
2268,19,Female,6570,pedestrian,30
2268,19,Female,6571,bus,140
2268,19,Female,6572,pedestrian,20
2489,26,Female,7191,bus,10
2489,26,Female,7192,bus,20
2490,19,Female,7193,pedestrian,15
2490,19,Female,7194,pedestrian,30
2490,19,Female,7195,bus,140
2490,19,Female,7196,pedestrian,20
2711,26,Female,7815,bus,10
2711,26,Female,7816,bus,20
2712,19,Female,7817,pedestrian,15
2712,19,Female,7818,pedestrian,30
2712,19,Female,7819,bus,140
2712,19,Female,7820,pedestrian,20
2933,26,Female,8439,bus,10
2933,26,Female,8440,bus,20
2934,19,Female,8441,pedestrian,15
2934,19,Female,8442,pedestrian,30
2934,19,Female,8443,bus,140
2934,19,Female,8444,pedestrian,20
3155,26,Female,9063,bus,10
3155,26,Female,9064,bus,20
3156,19,Female,9065,pedestrian,15
3156,19,Female,9066,pedestrian,30
3156,19,Female,9067,bus,140
3156,19,Female,9068,pedestrian,20
3731,37,Male,10500,pedestrian,60
3731,37,Male,10501,bus,10
3731,37,Male,10502,bus,10
3924,37,Male,11277,pedestrian,60
3924,37,Male,11278,bus,10
3924,37,Male,11279,bus,10
4117,37,Male,12054,pedestrian,60
4117,37,Male,12055,bus,10
4117,37,Male,12056,bus,10
4310,37,Male,12831,pedestrian,60
4310,37,Male,12832,bus,10
4310,37,Male,12833,bus,10
4503,37,Male,13608,pedestrian,60
4503,37,Male,13609,bus,10
4503,37,Male,13610,bus,10
4696,37,Male,14385,pedestrian,60
4696,37,Male,14386,bus,10
4696,37,Male,14387,bus,10
4889,37,Male,15162,pedestrian,60
4889,37,Male,15163,bus,10
4889,37,Male,15164,bus,10
5082,37,Male,15939,pedestrian,60
5082,37,Male,15940,bus,10
5082,37,Male,15941,bus,10
5275,37,Male,16716,pedestrian,60
5275,37,Male,16717,bus,10
5275,37,Male,16718,bus,10
284,32,Male,894,bus,15
284,32,Male,895,bus,30
284,32,Male,896,pedestrian,60
285,29,Female,897,bus,30
715,29,Female,2205,bus,30
937,29,Female,2829,bus,30
1159,29,Female,3453,bus,30
1381,29,Female,4077,bus,30
1603,29,Female,4701,bus,30
1825,29,Female,5325,bus,30
2047,29,Female,5949,bus,30
2269,29,Female,6573,bus,30
2491,29,Female,7197,bus,30
2713,29,Female,7821,bus,30
2935,29,Female,8445,bus,30
3157,29,Female,9069,bus,30
3732,32,Male,10503,bus,15
3732,32,Male,10504,bus,30
3732,32,Male,10505,pedestrian,60
3925,32,Male,11280,bus,15
3925,32,Male,11281,bus,30
3925,32,Male,11282,pedestrian,60
4118,32,Male,12057,bus,15
4118,32,Male,12058,bus,30
4118,32,Male,12059,pedestrian,60
4311,32,Male,12834,bus,15
4311,32,Male,12835,bus,30
4311,32,Male,12836,pedestrian,60
4504,32,Male,13611,bus,15
4504,32,Male,13612,bus,30
4504,32,Male,13613,pedestrian,60
4697,32,Male,14388,bus,15
4697,32,Male,14389,bus,30
4697,32,Male,14390,pedestrian,60
4890,32,Male,15165,bus,15
4890,32,Male,15166,bus,30
4890,32,Male,15167,pedestrian,60
5083,32,Male,15942,bus,15
5083,32,Male,15943,bus,30
5083,32,Male,15944,pedestrian,60
5276,32,Male,16719,bus,15
5276,32,Male,16720,bus,30
5276,32,Male,16721,pedestrian,60
286,41,Male,898,bus,10
286,41,Male,899,pedestrian,30
286,41,Male,900,bus,30
286,41,Male,901,pedestrian,5
286,41,Male,902,pedestrian,5
287,38,Female,NA,NA,NA
288,14,Male,903,pedestrian,10
288,14,Male,904,pedestrian,10
289,12,Male,905,pedestrian,5
289,12,Male,906,pedestrian,5
716,38,Female,NA,NA,NA
938,38,Female,NA,NA,NA
1160,38,Female,NA,NA,NA
1382,38,Female,NA,NA,NA
1604,38,Female,NA,NA,NA
1826,38,Female,NA,NA,NA
2048,38,Female,NA,NA,NA
2270,38,Female,NA,NA,NA
2492,38,Female,NA,NA,NA
2714,38,Female,NA,NA,NA
2936,38,Female,NA,NA,NA
3158,38,Female,NA,NA,NA
3733,41,Male,10506,bus,10
3733,41,Male,10507,pedestrian,30
3733,41,Male,10508,bus,30
3733,41,Male,10509,pedestrian,5
3733,41,Male,10510,pedestrian,5
3926,41,Male,11283,bus,10
3926,41,Male,11284,pedestrian,30
3926,41,Male,11285,bus,30
3926,41,Male,11286,pedestrian,5
3926,41,Male,11287,pedestrian,5
4119,41,Male,12060,bus,10
4119,41,Male,12061,pedestrian,30
4119,41,Male,12062,bus,30
4119,41,Male,12063,pedestrian,5
4119,41,Male,12064,pedestrian,5
4312,41,Male,12837,bus,10
4312,41,Male,12838,pedestrian,30
4312,41,Male,12839,bus,30
4312,41,Male,12840,pedestrian,5
4312,41,Male,12841,pedestrian,5
4505,41,Male,13614,bus,10
4505,41,Male,13615,pedestrian,30
4505,41,Male,13616,bus,30
4505,41,Male,13617,pedestrian,5
4505,41,Male,13618,pedestrian,5
4698,41,Male,14391,bus,10
4698,41,Male,14392,pedestrian,30
4698,41,Male,14393,bus,30
4698,41,Male,14394,pedestrian,5
4698,41,Male,14395,pedestrian,5
4891,41,Male,15168,bus,10
4891,41,Male,15169,pedestrian,30
4891,41,Male,15170,bus,30
4891,41,Male,15171,pedestrian,5
4891,41,Male,15172,pedestrian,5
5084,41,Male,15945,bus,10
5084,41,Male,15946,pedestrian,30
5084,41,Male,15947,bus,30
5084,41,Male,15948,pedestrian,5
5084,41,Male,15949,pedestrian,5
5277,41,Male,16722,bus,10
5277,41,Male,16723,pedestrian,30
5277,41,Male,16724,bus,30
5277,41,Male,16725,pedestrian,5
5277,41,Male,16726,pedestrian,5
290,34,Male,907,bus,20
290,34,Male,908,bus,30
3734,34,Male,10511,bus,20
3734,34,Male,10512,bus,30
3927,34,Male,11288,bus,20
3927,34,Male,11289,bus,30
4120,34,Male,12065,bus,20
4120,34,Male,12066,bus,30
4313,34,Male,12842,bus,20
4313,34,Male,12843,bus,30
4506,34,Male,13619,bus,20
4506,34,Male,13620,bus,30
4699,34,Male,14396,bus,20
4699,34,Male,14397,bus,30
4892,34,Male,15173,bus,20
4892,34,Male,15174,bus,30
5085,34,Male,15950,bus,20
5085,34,Male,15951,bus,30
5278,34,Male,16727,bus,20
5278,34,Male,16728,bus,30
291,49,Male,909,car,15
291,49,Male,910,car,30
291,49,Male,911,car,15
291,49,Male,912,car,30
292,42,Female,913,pedestrian,5
292,42,Female,914,pedestrian,10
292,42,Female,915,pedestrian,10
292,42,Female,916,bus,30
292,42,Female,917,bus,15
292,42,Female,918,pedestrian,5
292,42,Female,919,pedestrian,5
293,22,Female,920,pedestrian,5
293,22,Female,921,pedestrian,5
293,22,Female,922,pedestrian,5
294,20,Female,923,bus,30
294,20,Female,924,bus,30
294,20,Female,925,pedestrian,5
294,20,Female,926,pedestrian,5
294,20,Female,927,pedestrian,5
294,20,Female,928,pedestrian,5
295,12,Male,929,pedestrian,5
295,12,Male,930,pedestrian,20
295,12,Male,931,pedestrian,20
295,12,Male,932,NA,NA
295,12,Male,933,pedestrian,5
717,42,Female,2206,pedestrian,5
717,42,Female,2207,pedestrian,10
717,42,Female,2208,pedestrian,10
717,42,Female,2209,bus,30
717,42,Female,2210,bus,15
717,42,Female,2211,pedestrian,5
717,42,Female,2212,pedestrian,5
718,22,Female,2213,pedestrian,5
718,22,Female,2214,pedestrian,5
718,22,Female,2215,pedestrian,5
719,20,Female,2216,bus,30
719,20,Female,2217,bus,30
719,20,Female,2218,pedestrian,5
719,20,Female,2219,pedestrian,5
719,20,Female,2220,pedestrian,5
719,20,Female,2221,pedestrian,5
939,42,Female,2830,pedestrian,5
939,42,Female,2831,pedestrian,10
939,42,Female,2832,pedestrian,10
939,42,Female,2833,bus,30
939,42,Female,2834,bus,15
939,42,Female,2835,pedestrian,5
939,42,Female,2836,pedestrian,5
940,22,Female,2837,pedestrian,5
940,22,Female,2838,pedestrian,5
940,22,Female,2839,pedestrian,5
941,20,Female,2840,bus,30
941,20,Female,2841,bus,30
941,20,Female,2842,pedestrian,5
941,20,Female,2843,pedestrian,5
941,20,Female,2844,pedestrian,5
941,20,Female,2845,pedestrian,5
1161,42,Female,3454,pedestrian,5
1161,42,Female,3455,pedestrian,10
1161,42,Female,3456,pedestrian,10
1161,42,Female,3457,bus,30
1161,42,Female,3458,bus,15
1161,42,Female,3459,pedestrian,5
1161,42,Female,3460,pedestrian,5
