cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
52,Male,bicycle,truck,2015,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
79,Male,car,pedestrian,2014,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
26,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
5,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
25,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
41,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
26,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
16,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Male,car,NA,2016,car,car,car,car,car,car,car,car,car,car
30,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
19,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
18,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
36,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
27,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,motorcycle,other,2013,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other
34,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
65,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
26,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
39,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
26,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
68,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
29,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
45,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
1,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
29,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
55,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Female,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
25,Male,bicycle,car,2012,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
62,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
29,Male,NA,bus,2013,car,bus,car,bus,car,bus,pedestrian,bus,pedestrian,bus
42,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
43,Female,motorcycle,motorcycle,2012,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
63,Female,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
78,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
65,Male,pedestrian,NA,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Female,pedestrian,NA,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,other,2016,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
20,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
19,Male,NA,car,2015,pedestrian,car,pedestrian,car,bus,car,pedestrian,car,pedestrian,car
70,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
14,Male,car,pedestrian,2014,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
12,Male,NA,NA,2014,pedestrian,truck,pedestrian,car,pedestrian,car,motorcycle,car,motorcycle,car
30,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
37,Female,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
20,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
28,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
33,Female,pedestrian,NA,2016,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
29,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
49,Female,pedestrian,NA,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
18,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
40,Male,bicycle,NA,2016,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
30,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
21,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
21,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
45,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
46,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
73,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
59,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,truck,bus,2015,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
1,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
13,Male,car,NA,2014,car,car,car,truck,car,pedestrian,car,car,car,car
23,Male,car,NA,2013,car,car,car,car,car,car,car,car,car,car
19,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
32,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,bicycle,car,2014,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
55,Male,bus,truck,2012,bus,truck,bus,truck,bus,truck,bus,truck,bus,truck
18,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
38,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
42,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
60,Male,pedestrian,NA,2016,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,motorcycle,bus,2016,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
43,Female,NA,car,2012,car,car,pedestrian,car,pedestrian,car,car,car,pedestrian,car
5,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,NA,2013,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,bus,pedestrian,truck
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2,Male,pedestrian,other,2013,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
26,Female,car,NA,2013,car,car,car,car,car,car,car,bus,car,car
41,Male,pedestrian,NA,2014,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
44,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
35,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
39,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
64,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
46,Female,car,other,2016,car,other,car,other,car,other,car,other,car,other
67,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
50,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
73,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
23,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
25,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
59,Male,bicycle,car,2016,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
44,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
25,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
43,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Female,car,other,2015,car,other,car,other,car,other,car,other,car,other
56,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
61,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
85,Male,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
4,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
48,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
75,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
43,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
42,Male,NA,car,2016,pedestrian,car,car,car,pedestrian,car,pedestrian,car,pedestrian,car
63,Male,motorcycle,NA,2013,motorcycle,truck,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,bus,motorcycle,truck
6,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
70,Male,pedestrian,NA,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
73,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
24,Male,car,NA,2016,car,car,car,bus,car,bus,car,car,car,car
41,Male,car,NA,2013,car,car,car,car,car,car,car,car,car,car
57,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
56,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
19,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
3,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
3,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
44,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
47,Female,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
17,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
37,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
32,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
23,Female,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
21,Female,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
34,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
37,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
81,Female,bus,bus,2015,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
4,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
59,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
21,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
1,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
66,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
34,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
38,Male,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
8,Female,NA,car,2013,car,car,car,car,pedestrian,car,pedestrian,car,car,car
38,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
53,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,motorcycle,motorcycle,2013,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
31,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
27,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
55,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
24,Female,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
30,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
30,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
58,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
8,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
11,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Female,truck,bus,2014,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
48,Male,bicycle,car,2016,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
41,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
15,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
23,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
29,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
41,Male,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
12,Male,pedestrian,NA,2016,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car
28,Male,motorcycle,truck,2014,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
29,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
14,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
20,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Female,NA,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,car,car
21,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
44,Male,motorcycle,bus,2014,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
35,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
76,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
67,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,motorcycle,bus,2013,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
20,Male,NA,NA,2016,pedestrian,car,motorcycle,car,pedestrian,car,pedestrian,car,pedestrian,car
62,Male,car,NA,2016,car,bus,car,car,car,truck,car,car,car,car
30,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
24,Male,pedestrian,NA,2016,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
67,Male,car,NA,2015,car,car,car,bus,car,bus,car,bus,car,car
29,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
69,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
14,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
26,Male,bicycle,bus,2015,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
20,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
35,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,motorcycle,bus,2013,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
26,Male,motorcycle,bus,2016,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
68,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
25,Female,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
60,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
9,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,motorcycle,motorcycle,2013,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
56,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
28,Male,pedestrian,NA,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
