cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
70,Male,NA,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
34,Male,car,NA,4,34,car,car,34,car,car,34,car,car
32,Male,motorcycle,NA,4,32,motorcycle,car,32,motorcycle,car,32,motorcycle,car
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
38,Male,motorcycle,bus,4,38,motorcycle,bus,38,motorcycle,bus,38,motorcycle,bus
71,Male,pedestrian,car,4,71,pedestrian,car,71,pedestrian,car,71,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
77,Male,car,car,4,77,car,car,77,car,car,77,car,car
59,Male,car,car,4,59,car,car,59,car,car,59,car,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
73,Male,pedestrian,bus,4,73,pedestrian,bus,73,pedestrian,bus,73,pedestrian,bus
25,Male,bus,bus,4,25,bus,bus,25,bus,bus,25,bus,bus
49,Female,pedestrian,bus,4,49,pedestrian,bus,49,pedestrian,bus,49,pedestrian,bus
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
20,Female,car,bus,4,20,car,bus,20,car,bus,20,car,bus
41,Male,car,bus,4,41,car,bus,41,car,bus,41,car,bus
44,Male,pedestrian,bus,4,44,pedestrian,bus,44,pedestrian,bus,44,pedestrian,bus
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
33,Male,bus,bus,4,33,bus,bus,33,bus,bus,33,bus,bus
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
54,Female,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
72,Male,car,car,4,72,car,car,72,car,car,72,car,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
1,Female,pedestrian,truck,4,1,pedestrian,truck,1,pedestrian,truck,1,pedestrian,truck
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
30,Male,pedestrian,motorcycle,4,30,pedestrian,motorcycle,30,pedestrian,motorcycle,30,pedestrian,motorcycle
52,Male,car,car,4,52,car,car,52,car,car,52,car,car
38,Female,bus,car,4,38,bus,car,38,bus,car,38,bus,car
14,Male,pedestrian,bus,4,14,pedestrian,bus,14,pedestrian,bus,14,pedestrian,bus
45,Female,car,truck,4,45,car,truck,45,car,truck,45,car,truck
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
65,Male,pedestrian,bus,4,65,pedestrian,bus,65,pedestrian,bus,65,pedestrian,bus
18,Female,car,car,4,18,car,car,18,car,car,18,car,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
57,Male,car,car,4,57,car,car,57,car,car,57,car,car
71,Male,pedestrian,car,4,71,pedestrian,car,71,pedestrian,car,71,pedestrian,car
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
54,Male,pedestrian,bus,4,54,pedestrian,bus,54,pedestrian,bus,54,pedestrian,bus
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
33,Male,car,NA,4,33,car,car,33,car,car,33,car,car
30,Male,pedestrian,truck,4,30,pedestrian,truck,30,pedestrian,truck,30,pedestrian,truck
24,Female,bus,car,4,24,bus,car,24,bus,car,24,bus,car
44,Female,car,car,4,44,car,car,44,car,car,44,car,car
39,Female,bus,car,4,39,bus,car,39,bus,car,39,bus,car
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
19,Female,car,bus,4,19,car,bus,19,car,bus,19,car,bus
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
3,Female,NA,car,4,3,pedestrian,car,3,car,car,3,pedestrian,car
33,Male,motorcycle,car,4,33,motorcycle,car,33,motorcycle,car,33,motorcycle,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
38,Male,car,bus,4,38,car,bus,38,car,bus,38,car,bus
69,Male,pedestrian,NA,4,69,pedestrian,car,69,pedestrian,car,69,pedestrian,car
39,Male,car,NA,4,39,car,car,39,car,car,39,car,car
52,Female,motorcycle,pedestrian,4,52,motorcycle,pedestrian,52,motorcycle,pedestrian,52,motorcycle,pedestrian
20,Male,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
23,Male,car,NA,4,23,car,car,23,car,truck,23,car,car
22,Male,pedestrian,NA,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
36,Female,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
67,Male,car,car,4,67,car,car,67,car,car,67,car,car
45,Male,car,bus,4,45,car,bus,45,car,bus,45,car,bus
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
8,Female,car,car,4,8,car,car,8,car,car,8,car,car
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
55,Female,pedestrian,bus,4,55,pedestrian,bus,55,pedestrian,bus,55,pedestrian,bus
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
29,Male,pedestrian,bus,4,29,pedestrian,bus,29,pedestrian,bus,29,pedestrian,bus
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
7,Female,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
50,Female,pedestrian,motorcycle,4,50,pedestrian,motorcycle,50,pedestrian,motorcycle,50,pedestrian,motorcycle
9,Female,car,car,4,9,car,car,9,car,car,9,car,car
46,Male,motorcycle,car,4,46,motorcycle,car,46,motorcycle,car,46,motorcycle,car
29,Male,pedestrian,NA,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,bus
28,Male,pedestrian,NA,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,truck
28,Female,motorcycle,car,4,28,motorcycle,car,28,motorcycle,car,28,motorcycle,car
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
54,Male,car,car,4,54,car,car,54,car,car,54,car,car
55,Male,car,NA,4,55,car,car,55,car,motorcycle,55,car,bus
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
40,Male,pedestrian,NA,4,40,pedestrian,car,40,pedestrian,bus,40,pedestrian,bus
48,Male,pedestrian,NA,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,truck
43,Male,car,other,4,43,car,other,43,car,other,43,car,other
52,Male,pedestrian,NA,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
60,Male,pedestrian,bus,4,60,pedestrian,bus,60,pedestrian,bus,60,pedestrian,bus
102,Male,car,car,4,102,car,car,102,car,car,102,car,car
22,Male,car,NA,4,22,car,car,22,car,car,22,car,bus
23,Female,car,other,4,23,car,other,23,car,other,23,car,other
10,Female,pedestrian,car,4,10,pedestrian,car,10,pedestrian,car,10,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
53,Female,pedestrian,NA,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
5,Female,pedestrian,bus,4,5,pedestrian,bus,5,pedestrian,bus,5,pedestrian,bus
57,Male,car,bus,4,57,car,bus,57,car,bus,57,car,bus
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
82,Female,pedestrian,car,4,82,pedestrian,car,82,pedestrian,car,82,pedestrian,car
32,Male,car,car,4,32,car,car,32,car,car,32,car,car
37,Female,car,car,4,37,car,car,37,car,car,37,car,car
40,Male,motorcycle,car,4,40,motorcycle,car,40,motorcycle,car,40,motorcycle,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
84,Female,pedestrian,car,4,84,pedestrian,car,84,pedestrian,car,84,pedestrian,car
33,Male,bus,car,4,33,bus,car,33,bus,car,33,bus,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
18,Female,car,car,4,18,car,car,18,car,car,18,car,car
1,Male,car,car,4,1,car,car,1,car,car,1,car,car
46,Female,car,bus,4,46,car,bus,46,car,bus,46,car,bus
28,Male,car,bus,4,28,car,bus,28,car,bus,28,car,bus
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
53,Male,cycle,car,4,53,cycle,car,53,cycle,car,53,cycle,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
3,Male,pedestrian,bus,4,3,pedestrian,bus,3,pedestrian,bus,3,pedestrian,bus
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
26,Male,pedestrian,truck,4,26,pedestrian,truck,26,pedestrian,truck,26,pedestrian,truck
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
34,Male,motorcycle,car,4,34,motorcycle,car,34,motorcycle,car,34,motorcycle,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
30,Male,truck,car,4,30,truck,car,30,truck,car,30,truck,car
33,Male,pedestrian,NA,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,truck
33,Male,bus,car,4,33,bus,car,33,bus,car,33,bus,car
13,Male,pedestrian,car,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
54,Female,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
22,Male,NA,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
24,Female,car,car,4,24,car,car,24,car,car,24,car,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
72,Male,motorcycle,car,4,72,motorcycle,car,72,motorcycle,car,72,motorcycle,car
35,Male,car,motorcycle,4,35,car,motorcycle,35,car,motorcycle,35,car,motorcycle
22,Female,pedestrian,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
49,Male,car,car,4,49,car,car,49,car,car,49,car,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
34,Male,pedestrian,other,4,34,pedestrian,other,34,pedestrian,other,34,pedestrian,other
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
41,Male,motorcycle,car,4,41,motorcycle,car,41,motorcycle,car,41,motorcycle,car
33,Male,car,bus,4,33,car,bus,33,car,bus,33,car,bus
32,Male,NA,bus,4,32,pedestrian,bus,32,pedestrian,bus,32,pedestrian,bus
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
23,Female,car,car,4,23,car,car,23,car,car,23,car,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
58,Male,car,car,4,58,car,car,58,car,car,58,car,car
25,Male,other,car,4,25,other,car,25,other,car,25,other,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
38,Male,car,bus,4,38,car,bus,38,car,bus,38,car,bus
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
47,Female,pedestrian,other,4,47,pedestrian,other,47,pedestrian,other,47,pedestrian,other
49,Male,car,bus,4,49,car,bus,49,car,bus,49,car,bus
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
93,Female,pedestrian,car,4,93,pedestrian,car,93,pedestrian,car,93,pedestrian,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
32,Male,motorcycle,car,4,32,motorcycle,car,32,motorcycle,car,32,motorcycle,car
47,Male,car,car,4,47,car,car,47,car,car,47,car,car
33,Male,bus,car,4,33,bus,car,33,bus,car,33,bus,car
54,Male,motorcycle,car,4,54,motorcycle,car,54,motorcycle,car,54,motorcycle,car
66,Female,pedestrian,bus,4,66,pedestrian,bus,66,pedestrian,bus,66,pedestrian,bus
24,Male,motorcycle,bus,4,24,motorcycle,bus,24,motorcycle,bus,24,motorcycle,bus
8,Male,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
29,Female,car,car,4,29,car,car,29,car,car,29,car,car
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
42,Male,pedestrian,other,4,42,pedestrian,other,42,pedestrian,other,42,pedestrian,other
36,Male,motorcycle,car,4,36,motorcycle,car,36,motorcycle,car,36,motorcycle,car
38,Male,motorcycle,bus,4,38,motorcycle,bus,38,motorcycle,bus,38,motorcycle,bus
45,Male,pedestrian,bus,4,45,pedestrian,bus,45,pedestrian,bus,45,pedestrian,bus
63,Male,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
57,Male,car,bus,4,57,car,bus,57,car,bus,57,car,bus
71,Male,motorcycle,car,4,71,motorcycle,car,71,motorcycle,car,71,motorcycle,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
38,Male,motorcycle,car,4,38,motorcycle,car,38,motorcycle,car,38,motorcycle,car
41,Male,pedestrian,truck,4,41,pedestrian,truck,41,pedestrian,truck,41,pedestrian,truck
22,Male,pedestrian,NA,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
50,Female,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
24,Male,bus,car,4,24,bus,car,24,bus,car,24,bus,car
11,Female,pedestrian,car,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
20,Male,bus,car,4,20,bus,car,20,bus,car,20,bus,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
29,Female,car,car,4,29,car,car,29,car,car,29,car,car
57,Female,pedestrian,bus,4,57,pedestrian,bus,57,pedestrian,bus,57,pedestrian,bus
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
76,Male,pedestrian,motorcycle,4,76,pedestrian,motorcycle,76,pedestrian,motorcycle,76,pedestrian,motorcycle
9,Male,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
7,Female,pedestrian,bus,4,7,pedestrian,bus,7,pedestrian,bus,7,pedestrian,bus
39,Male,motorcycle,car,4,39,motorcycle,car,39,motorcycle,car,39,motorcycle,car
32,Male,car,car,4,32,car,car,32,car,car,32,car,car
23,Male,motorcycle,bus,4,23,motorcycle,bus,23,motorcycle,bus,23,motorcycle,bus
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
55,Female,car,car,4,55,car,car,55,car,car,55,car,car
66,Male,pedestrian,bus,4,66,pedestrian,bus,66,pedestrian,bus,66,pedestrian,bus
18,Female,pedestrian,motorcycle,4,18,pedestrian,motorcycle,18,pedestrian,motorcycle,18,pedestrian,motorcycle
48,Male,motorcycle,car,4,48,motorcycle,car,48,motorcycle,car,48,motorcycle,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
48,Male,motorcycle,car,4,48,motorcycle,car,48,motorcycle,car,48,motorcycle,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
87,Male,car,car,4,87,car,car,87,car,car,87,car,car
6,Male,pedestrian,cycle,4,6,pedestrian,cycle,6,pedestrian,cycle,6,pedestrian,cycle
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
47,Male,pedestrian,NA,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
55,Female,pedestrian,car,4,55,pedestrian,car,55,pedestrian,car,55,pedestrian,car
23,Male,motorcycle,car,4,23,motorcycle,car,23,motorcycle,car,23,motorcycle,car
21,Male,pedestrian,truck,4,21,pedestrian,truck,21,pedestrian,truck,21,pedestrian,truck
36,Female,car,car,4,36,car,car,36,car,car,36,car,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
14,Female,NA,NA,4,14,pedestrian,car,14,car,car,14,pedestrian,car
22,Male,motorcycle,car,4,22,motorcycle,car,22,motorcycle,car,22,motorcycle,car
43,Male,car,car,4,43,car,car,43,car,car,43,car,car
87,Male,pedestrian,car,4,87,pedestrian,car,87,pedestrian,car,87,pedestrian,car
21,Female,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
33,Male,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
39,Male,bus,car,4,39,bus,car,39,bus,car,39,bus,car
29,Male,pedestrian,bus,4,29,pedestrian,bus,29,pedestrian,bus,29,pedestrian,bus
48,Male,car,car,4,48,car,car,48,car,car,48,car,car
39,Female,car,bus,4,39,car,bus,39,car,bus,39,car,bus
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
24,Male,car,NA,4,24,car,car,24,car,car,24,car,car
44,Male,car,bus,4,44,car,bus,44,car,bus,44,car,bus
21,Male,pedestrian,truck,4,21,pedestrian,truck,21,pedestrian,truck,21,pedestrian,truck
73,Female,car,car,4,73,car,car,73,car,car,73,car,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
49,Male,pedestrian,truck,4,49,pedestrian,truck,49,pedestrian,truck,49,pedestrian,truck
20,Female,bus,car,4,20,bus,car,20,bus,car,20,bus,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
56,Male,car,car,4,56,car,car,56,car,car,56,car,car
59,Male,car,car,4,59,car,car,59,car,car,59,car,car
64,Male,car,car,4,64,car,car,64,car,car,64,car,car
43,Female,motorcycle,car,4,43,motorcycle,car,43,motorcycle,car,43,motorcycle,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
73,Male,pedestrian,bus,4,73,pedestrian,bus,73,pedestrian,bus,73,pedestrian,bus
25,Female,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
43,Male,pedestrian,truck,4,43,pedestrian,truck,43,pedestrian,truck,43,pedestrian,truck
29,Female,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
8,Male,pedestrian,truck,4,8,pedestrian,truck,8,pedestrian,truck,8,pedestrian,truck
4,Male,car,car,4,4,car,car,4,car,car,4,car,car
14,Female,car,bus,4,14,car,bus,14,car,bus,14,car,bus
44,Male,motorcycle,other,4,44,motorcycle,other,44,motorcycle,other,44,motorcycle,other
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
52,Female,car,car,4,52,car,car,52,car,car,52,car,car
48,Male,pedestrian,bus,4,48,pedestrian,bus,48,pedestrian,bus,48,pedestrian,bus
17,Female,car,car,4,17,car,car,17,car,car,17,car,car
22,Male,car,NA,4,22,car,car,22,car,car,22,car,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
26,Male,bus,car,4,26,bus,car,26,bus,car,26,bus,car
7,Female,car,car,4,7,car,car,7,car,car,7,car,car
59,Female,car,car,4,59,car,car,59,car,car,59,car,car
31,Male,bus,car,4,31,bus,car,31,bus,car,31,bus,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
69,Male,pedestrian,NA,4,69,pedestrian,car,69,pedestrian,car,69,pedestrian,car
69,Male,pedestrian,car,4,69,pedestrian,car,69,pedestrian,car,69,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
62,Female,pedestrian,NA,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
12,Male,pedestrian,bus,4,12,pedestrian,bus,12,pedestrian,bus,12,pedestrian,bus
60,Male,pedestrian,bus,4,60,pedestrian,bus,60,pedestrian,bus,60,pedestrian,bus
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
28,Male,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
27,Male,motorcycle,bus,4,27,motorcycle,bus,27,motorcycle,bus,27,motorcycle,bus
42,Male,car,bus,4,42,car,bus,42,car,bus,42,car,bus
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
30,Male,pedestrian,NA,4,30,pedestrian,car,30,pedestrian,bus,30,pedestrian,car
