participant_id,age,sex,trip_id,trip_mode,trip_duration
3708,23,Female,8812,car,  10
3708,23,Female,8813,car,  10
3709,14,Male,8814,car,  10
3709,14,Male,8815,car,  10
3710,35,Male,8816,car,  15
3710,35,Male,8817,car,  15
3711,34,Female,8818,car,  15
3711,34,Female,8819,car,  15
3712,11,Male,8820,car,  15
3712,11,Male,8821,car,  15
3713,7,Female,8822,car,  15
3713,7,Female,8823,car,  15
3714,42,Male,8824,car,  15
3714,42,Male,8825,car,  15
3715,41,Female,8826,car,  15
3715,41,Female,8827,car,  15
3716,8,Female,8828,car,  15
3716,8,Female,8829,car,  15
3717,8,Female,8830,car,  15
3717,8,Female,8831,car,  15
3718,62,Female,8832,car,  15
3718,62,Female,8833,car,  15
3719,73,Male,8834,car,  15
3719,73,Male,8835,car,  15
3720,38,Male,8836,car,  15
3720,38,Male,8837,car,  15
3721,37,Male,8838,car,  15
3721,37,Male,8839,car,  15
3722,41,Female,8840,car,  15
3722,41,Female,8841,car,  15
3723,15,Male,8842,car,  15
3723,15,Male,8843,car,  15
3724,14,Female,8844,car,  15
3724,14,Female,8845,car,  15
3725,11,Female,8846,car,  15
3725,11,Female,8847,car,  15
3726,37,Male,8848,pedestrian,  10
3726,37,Male,8849,rail,  45
3726,37,Male,8850,pedestrian,  20
3726,37,Male,8851,pedestrian,  20
3726,37,Male,8852,rail,  40
3726,37,Male,8853,pedestrian,  10
3727,31,Female,8854,bus,  25
3727,31,Female,8855,bus,  20
3727,31,Female,8856,bus,  20
3727,31,Female,8857,bus,  30
3728,14,Female,8858,bus,  25
3728,14,Female,8859,bus,  30
3729,9,Male,8860,pedestrian,  10
3729,9,Male,8861,pedestrian,  10
3730,7,Male,8862,pedestrian,  10
3730,7,Male,8863,pedestrian,  10
3731,28,Female,8864,bus,  30
3731,28,Female,8865,bus,  60
3732,38,Male,8866,bus,  10
3732,38,Male,8867,bus,  15
3733,22,Male,8868,bus,  30
3733,22,Male,8869,bus,  20
3734,27,Male,8870,bus,  30
3734,27,Male,8871,bus,  15
3735,8,Male,8872,pedestrian,  15
3735,8,Male,8873,pedestrian,  15
3736,28,Female,8874,car,  10
3736,28,Female,8875,car,  10
3737,37,Male,8876,car,  10
3737,37,Male,8877,car,  10
3738,13,Female,8878,car,  10
3738,13,Female,8879,car,  10
3739,9,Male,8880,car,  10
3739,9,Male,8881,car,  10
3740,7,Male,8882,car,  10
3740,7,Male,8883,car,  10
3741,17,Female,8884,bus,  25
3741,17,Female,8885,bus,  30
3742,41,Male,8886,car,  50
3742,41,Male,8887,car,  35
3743,21,Female,8888,bus,  10
3743,21,Female,8889,bus,  10
3744,22,Female,8890,bus,  15
3744,22,Female,8891,bus,  15
3745,26,Female,8892,bus,  90
3745,26,Female,8893,bus,  60
3746,26,Female,8894,bus,  95
3746,26,Female,8895,bus,  70
3747,23,Female,8896,bus,  95
3747,23,Female,8897,bus,  70
3748,13,Female,8898,bus,  50
3748,13,Female,8899,bus,  50
3749,53,Male,8900,car,  20
3749,53,Male,8901,car,  20
3750,28,Female,8902,car,  20
3750,28,Female,8903,car,  20
3751,41,Male,8904,car,  20
3751,41,Male,8905,car,  20
3752,21,Female,8906,car,  25
3752,21,Female,8907,car,  30
3753,18,Male,8908,pedestrian,  10
3753,18,Male,8909,bus,  20
3753,18,Male,8910,rail,  50
3753,18,Male,8911,pedestrian,  38
3754,20,Male,8912,pedestrian,  10
3754,20,Male,8913,bus,  20
3754,20,Male,8914,rail,  50
3754,20,Male,8915,pedestrian,  38
3755,41,Male,8916,pedestrian,   5
3755,41,Male,8917,bus,  35
3755,41,Male,8918,pedestrian,   5
3756,35,Female,8919,pedestrian,  30
3757,37,Female,8920,pedestrian,  10
3757,37,Female,8921,rail,  35
3757,37,Female,8922,rail,  40
3757,37,Female,8923,pedestrian,  10
3758,77,Female,8924,bus,  15
3758,77,Female,8925,bus,  20
3759,45,Female,8926,bus,  15
3759,45,Female,8927,bus,  15
3760,24,Female,8928,pedestrian,  90
3760,24,Female,8929,pedestrian,  90
3761,57,Male,8930,bus,  15
3761,57,Male,8931,bus,  20
3762,54,Female,8932,pedestrian,  25
3762,54,Female,8933,pedestrian,  30
3763,14,Female,8934,pedestrian,  10
3764,34,Female,8935,bus, 105
3764,34,Female,8936,bus,  70
3765,41,Male,8937,pedestrian,   5
3765,41,Male,8938,pedestrian,   5
3766,35,Female,8939,car,  15
3766,35,Female,8940,car,  15
3767,79,Female,8941,car,  15
3767,79,Female,8942,car,  15
3768,16,Male,8943,car,  15
3768,16,Male,8944,car,  15
3769,11,Male,8945,pedestrian,   5
3769,11,Male,8946,pedestrian,   5
3770,8,Female,8947,pedestrian,   5
3770,8,Female,8948,pedestrian,   5
3771,39,Female,8949,car,  15
3771,39,Female,8950,car,  15
3772,51,Female,8951,car,  15
3772,51,Female,8952,car,  15
3773,46,Male,8953,car,  15
3773,46,Male,8954,car,  15
3774,13,Female,8955,car,  15
3774,13,Female,8956,car,  15
3775,10,Female,8957,car,  15
3775,10,Female,8958,car,  15
3776,8,Male,8959,car,  15
3776,8,Male,8960,car,  15
3777,10,Male,8961,pedestrian,   5
3777,10,Male,8962,pedestrian,   5
3777,10,Male,8963,pedestrian,   5
3777,10,Male,8964,pedestrian,   5
3777,10,Male,8965,pedestrian,   5
3778,60,Female,8966,bus,  20
3778,60,Female,8967,bus,  20
3778,60,Female,8968,pedestrian,  30
3778,60,Female,8969,bus,  25
3779,36,Male,8970,car,  25
3779,36,Male,8971,car,  25
3780,57,Female,8972,car,  14
3780,57,Female,8973,car,  15
3781,54,Male,8974,car,  17
3781,54,Male,8975,car,  15
3782,NA,Male,8976,bus,  25
3782,NA,Male,8977,bus, 700
3783,NA,Male,8978,bus,  15
3783,NA,Male,8979,bus,  15
3784,39,Female,8980,car,  10
3784,39,Female,8981,car,  15
3785,40,Male,8982,car,  30
3785,40,Male,8983,car,  35
3786,13,Female,8984,car,  10
3786,13,Female,8985,car,  15
3787,51,Male,8986,car,  30
3787,51,Male,8987,car,  25
3788,47,Female,8988,car,  30
3788,47,Female,8989,car,  25
3789,14,Female,8990,bus,  25
3789,14,Female,8991,bus,  25
3790,29,Female,8992,car,  60
3790,29,Female,8993,car,  30
3791,28,Male,8994,car,  60
3791,28,Male,8995,car,  30
3792,12,Female,8996,pedestrian,  10
3792,12,Female,8997,pedestrian,  10
3793,11,Male,8998,pedestrian,  10
3793,11,Male,8999,pedestrian,  10
3794,36,Female,9000,car,  60
3794,36,Female,9001,pedestrian,  60
3795,32,Female,9002,pedestrian,  10
3795,32,Female,9003,bus,  15
3795,32,Female,9004,bus,  60
3795,32,Female,9005,bus,  10
3795,32,Female,9006,pedestrian,  75
3796,31,Male,9007,car,  60
3796,31,Male,9008,car,  60
3797,31,Male,9009,motorcycle,  15
3797,31,Male,9010,motorcycle,  60
3798,39,Male,9011,NA,  NA
3799,31,Female,9012,NA,  NA
3800,38,Female,9013,NA,  NA
3801,15,Female,9014,NA,  NA
3802,41,Male,9015,car,  80
3802,41,Male,9016,car,  50
3803,39,Female,9017,bus,  40
3803,39,Female,9018,bus,  50
3804,17,Male,9019,bus,  40
3804,17,Male,9020,bus,  30
3805,68,Female,9021,pedestrian,  15
3805,68,Female,9022,pedestrian,  15
3806,48,Female,9023,NA,  NA
3807,21,Female,9024,bus,  70
3807,21,Female,9025,bus,  70
3808,4,Female,9026,bus,  20
3808,4,Female,9027,bus,  20
3809,22,Female,9028,NA,  NA
3810,32,Male,9029,NA,  NA
3811,42,Female,9030,bus,  55
3811,42,Female,9031,bus,  55
3812,35,Female,9032,car,  65
3812,35,Female,9033,car,  60
3813,19,Male,9034,pedestrian,  15
3813,19,Male,9035,rail,  20
3813,19,Male,9036,pedestrian,  25
3813,19,Male,9037,rail,  10
3813,19,Male,9038,pedestrian,  10
3814,14,Male,9039,pedestrian,  30
3814,14,Male,9040,pedestrian,  30
3815,32,Female,9041,bus,  40
3815,32,Female,9042,bus,  20
3815,32,Female,9043,bus,  30
3815,32,Female,9044,pedestrian,  15
3816,35,Female,9045,pedestrian,  15
3816,35,Female,9046,rail,  30
3816,35,Female,9047,rail,  25
3816,35,Female,9048,rail,  25
3816,35,Female,9049,pedestrian,  30
3817,39,Female,9050,pedestrian,  15
3817,39,Female,9051,bus,  20
3817,39,Female,9052,pedestrian,  10
3817,39,Female,9053,bus,  30
3818,22,Male,9054,car,  10
3818,22,Male,9055,car,  10
3819,35,Female,9056,pedestrian,  10
3819,35,Female,9057,bus,  50
3819,35,Female,9058,pedestrian,  15
3819,35,Female,9059,bus,  45
3820,89,Female,9060,NA,  NA
3821,34,Female,9061,pedestrian,  10
3821,34,Female,9062,bus,  20
3821,34,Female,9063,pedestrian,  10
3821,34,Female,9064,bus,  15
3822,30,Male,9065,car,  30
3822,30,Male,9066,car,  20
3823,29,Male,9067,car,  70
3823,29,Male,9068,car,  50
3824,25,Male,9069,pedestrian,  10
3824,25,Male,9070,bus,  20
3824,25,Male,9071,bus,  15
3824,25,Male,9072,pedestrian,  15
3825,33,Female,9073,bus,  45
3825,33,Female,9074,bus,  45
3826,42,Female,9075,bus,  30
3826,42,Female,9076,pedestrian,  10
3827,34,Male,9077,car,  50
3827,34,Male,9078,car,  15
3828,30,Female,9079,car,  45
3828,30,Female,9080,car,  25
3829,38,Male,9081,rail,  59
3829,38,Male,9082,rail,  90
3830,35,Female,9083,bus,  30
3830,35,Female,9084,bus,  38
3831,46,Male,9085,pedestrian,   8
3831,46,Male,9086,rail,  32
3831,46,Male,9087,pedestrian,   8
3831,46,Male,9088,rail,  62
3832,43,Female,9089,rail,  90
3832,43,Female,9090,pedestrian,  15
3832,43,Female,9091,rail,  75
3832,43,Female,9092,pedestrian,   5
3833,19,Female,9093,pedestrian,   7
3833,19,Female,9094,rail,  63
3833,19,Female,9095,rail,  75
3834,21,Female,9096,pedestrian,   6
3834,21,Female,9097,bus,  74
3834,21,Female,9098,pedestrian,   6
3834,21,Female,9099,bus,  69
3835,26,Female,9100,car,  10
3835,26,Female,9101,car,  10
3836,51,Male,9102,car,  15
3836,51,Male,9103,car,  15
3837,49,Female,9104,car,  15
3837,49,Female,9105,car,  15
3838,29,Female,9106,car,  15
3838,29,Female,9107,car,  15
3839,84,Female,9108,car,  15
3839,84,Female,9109,car,  15
3840,7,Male,9110,car,  10
3840,7,Male,9111,car,  10
3841,32,Female,9112,NA,  NA
3842,32,Male,9113,car,  75
3842,32,Male,9114,car,  63
3843,NA,Male,9115,NA,  NA
3844,NA,Male,9116,NA,  NA
3845,63,Female,9117,NA,  NA
3846,40,Male,9118,bus,  75
3846,40,Male,9119,bus,  70
3847,16,Male,9120,NA,  NA
3848,14,Male,9121,NA,  NA
3849,38,Female,9122,NA,  NA
3850,75,Female,9123,NA,  NA
3851,79,Male,9124,NA,  NA
3852,52,Female,9125,NA,  NA
3853,15,Male,9126,pedestrian,  15
3853,15,Male,9127,pedestrian,  20
3854,65,Female,9128,NA,  NA
3855,67,Male,9129,NA,  NA
3856,34,Male,9130,NA,  NA
3857,35,Female,9131,pedestrian,  15
3857,35,Female,9132,pedestrian,  15
3858,52,Male,9133,NA,  NA
3859,50,Female,9134,NA,  NA
3860,75,Female,9135,NA,  NA
3861,83,Male,9136,NA,  NA
3862,37,Female,9137,NA,  NA
3863,37,Male,9138,NA,  NA
3864,53,Female,9139,NA,  NA
3865,59,Male,9140,car,  70
3865,59,Male,9141,car,  60
3866,25,Female,9142,NA,  NA
3867,15,Female,9143,NA,  NA
3868,68,Male,9144,NA,  NA
3869,62,Female,9145,NA,  NA
3870,38,Female,9146,NA,  NA
3871,33,Female,9147,car,  60
3871,33,Female,9148,NA,  50
3872,18,Male,9149,NA,  NA
3873,21,Female,9150,NA,  NA
3874,59,Male,9151,car,  20
3874,59,Male,9152,car,  20
3875,54,Female,9153,car,  20
3875,54,Female,9154,car,  20
3876,33,Male,9155,car,  15
3876,33,Male,9156,car,  15
3877,28,Male,9157,car,  30
3877,28,Male,9158,car,  15
3878,43,Male,9159,car,  20
3878,43,Male,9160,car,  20
3879,43,Female,9161,car,  20
3879,43,Female,9162,car,  20
3880,20,Female,9163,car,  20
3880,20,Female,9164,car,  20
3881,17,Female,9165,car,  20
3881,17,Female,9166,car,  20
3882,8,Female,9167,car,  20
3882,8,Female,9168,car,  20
3883,45,Male,9169,car,  20
3883,45,Male,9170,car,  10
3884,41,Female,9171,car,  30
3884,41,Female,9172,car, 150
3885,61,Female,9173,car,  30
3885,61,Female,9174,car,  30
3886,18,Female,9175,car,  30
3886,18,Female,9176,car,  30
3887,16,Male,9177,car,  10
3887,16,Male,9178,car,  10
3888,10,Female,9179,car,  30
3888,10,Female,9180,car,  30
3889,20,Male,9181,car,  30
3889,20,Male,9182,car,  30
3890,43,Female,9183,car,  15
3890,43,Female,9184,car,  15
3891,44,Male,9185,car,  30
3891,44,Male,9186,car,  30
3892,25,Female,9187,car,  15
3892,25,Female,9188,car,  15
3893,54,Female,9189,car,  15
3893,54,Female,9190,car,  15
3894,55,Male,9191,car,  15
3894,55,Male,9192,car,  15
3895,31,Male,9193,car,  15
3895,31,Male,9194,car,  15
3896,28,Female,9195,car,  15
3897,48,Male,9196,car,  15
3897,48,Male,9197,car,  15
3898,51,Female,9198,car,   5
3898,51,Female,9199,car,  15
3899,15,Male,9200,car,   5
3899,15,Male,9201,car,  15
3900,17,Female,9202,car,   5
3900,17,Female,9203,car,  15
3901,38,Male,9204,car,  10
3901,38,Male,9205,car,  10
3902,38,Female,9206,car,  10
3902,38,Female,9207,car,  10
3903,26,Male,9208,car,  10
3903,26,Male,9209,car,  10
3904,10,Male,9210,car,  10
3904,10,Male,9211,car,  10
3905,44,Female,9212,car,  15
3905,44,Female,9213,car,  15
3906,19,Female,9214,car,  15
3906,19,Female,9215,car,  15
3907,24,Male,9216,car,  20
3907,24,Male,9217,car,  20
3908,16,Male,9218,car,  20
3908,16,Male,9219,car,  20
3909,7,Male,9220,NA,  NA
3910,48,Male,9221,car,  30
3910,48,Male,9222,car,  30
3911,47,Female,9223,car,  30
3911,47,Female,9224,car,  30
3912,24,Male,9225,car,  30
3912,24,Male,9226,car,  30
3913,19,Male,9227,car,  30
3913,19,Male,9228,car,  30
3914,17,Male,9229,car,  30
3914,17,Male,9230,car,  30
3915,63,Male,9231,car,  30
3916,73,Female,9232,NA,  NA
3917,45,Male,9233,NA,  NA
3918,40,Female,9234,NA,  NA
3919,28,Female,9235,NA,  NA
3920,21,Male,9236,NA,  NA
3921,33,Male,9237,NA,  NA
3922,61,Female,9238,pedestrian,  15
3922,61,Female,9239,bus, 100
3923,25,Male,9240,NA,  NA
3924,NA,Female,9241,NA,  NA
3925,58,Male,9242,NA,  NA
3926,34,Male,9243,pedestrian,  10
3926,34,Male,9244,bus,  75
3927,33,Female,9245,pedestrian,  10
3927,33,Female,9246,bus,  90
3927,33,Female,9247,bus,  75
3927,33,Female,9248,pedestrian,  10
3928,12,Male,9249,NA,  NA
3929,14,Female,9250,NA,  NA
3930,38,Male,9251,pedestrian,  10
3930,38,Male,9252,bus,  40
3930,38,Male,9253,bus,  10
3930,38,Male,9254,bus,  30
3930,38,Male,9255,bus,  15
3930,38,Male,9256,car,  10
3931,43,Male,9257,rail,  15
3931,43,Male,9258,bus,  15
3931,43,Male,9259,pedestrian,   7
3931,43,Male,9260,bus,  10
3931,43,Male,9261,rail,  20
3931,43,Male,9262,rail,  30
3932,32,Female,9263,car,  60
3932,32,Female,9264,car,  60
3933,21,Female,9265,bus,  15
3933,21,Female,9266,bus,  25
3933,21,Female,9267,pedestrian,  10
3933,21,Female,9268,pedestrian,  15
3933,21,Female,9269,bus,  30
3933,21,Female,9270,pedestrian,  10
3934,33,Male,9271,pedestrian,  60
3934,33,Male,9272,car,  40
3935,30,Female,9273,pedestrian,  15
3935,30,Female,9274,bus,  15
3935,30,Female,9275,pedestrian,  15
3935,30,Female,9276,bus,  15
3936,28,Male,9277,pedestrian,  20
3936,28,Male,9278,rail,  30
3936,28,Male,9279,pedestrian,  20
3936,28,Male,9280,rail,  40
3937,26,Female,9281,pedestrian,  20
3937,26,Female,9282,rail,  30
3937,26,Female,9283,pedestrian,  10
3937,26,Female,9284,pedestrian,  10
3937,26,Female,9285,rail,  30
3937,26,Female,9286,pedestrian,  20
3938,54,Male,9287,car,  30
3938,54,Male,9288,car,  20
3939,48,Female,9289,NA,  NA
3940,28,Male,9290,pedestrian,  15
3940,28,Male,9291,rail,  15
3940,28,Male,9292,pedestrian,  20
3940,28,Male,9293,pedestrian,  20
3940,28,Male,9294,rail,  30
3940,28,Male,9295,pedestrian,  20
3941,24,Male,9296,car,  60
3941,24,Male,9297,car,  25
3942,20,Female,9298,pedestrian,  10
3942,20,Female,9299,bus,  20
3942,20,Female,9300,pedestrian,  10
3942,20,Female,9301,pedestrian,  20
3942,20,Female,9302,bus,  15
3942,20,Female,9303,pedestrian,  10
3943,66,Female,9304,bus,  40
3943,66,Female,9305,bus,  30
3944,23,Male,9306,car,  40
3944,23,Male,9307,car,  40
3945,21,Female,9308,NA,  NA
3946,37,Female,9309,car,  40
3946,37,Female,9310,car,  30
3947,42,Male,9311,car,  20
3947,42,Male,9312,car,  20
3947,42,Male,9313,car,  15
3947,42,Male,9314,car,  20
3948,12,Male,9315,car,  20
3948,12,Male,9316,car,  20
3949,7,Male,9317,NA,  NA
3950,39,Male,9318,rail,  60
3950,39,Male,9319,rail,  60
3951,26,Male,9320,NA,  NA
3952,36,Female,9321,NA,  NA
3953,36,Male,9322,NA,  NA
3954,49,Male,9323,car,  10
3954,49,Male,9324,car,  60
3955,46,Female,9325,bus,  15
3955,46,Female,9326,bus,  45
3955,46,Female,9327,pedestrian,  15
3955,46,Female,9328,bus,  45
3956,30,Male,9329,pedestrian,   8
3956,30,Male,9330,bus,  22
3956,30,Male,9331,pedestrian,   5
3956,30,Male,9332,bus,  35
3957,27,Female,9333,pedestrian,  10
3957,27,Female,9334,bus,  50
3957,27,Female,9335,pedestrian,   5
3957,27,Female,9336,bus,  40
3958,54,Male,9337,pedestrian,  15
3958,54,Male,9338,bus,  30
3958,54,Male,9339,pedestrian,  15
3958,54,Male,9340,bus,  45
3959,50,Female,9341,pedestrian,  15
3959,50,Female,9342,bus,  45
3959,50,Female,9343,pedestrian,  10
3959,50,Female,9344,bus,  45
3960,32,Female,9345,pedestrian,  15
3960,32,Female,9346,bus,  45
3960,32,Female,9347,pedestrian,   5
3960,32,Female,9348,bus,  NA
3961,28,Male,9349,pedestrian,  15
3961,28,Male,9350,bus,  45
3961,28,Male,9351,pedestrian,   5
3961,28,Male,9352,bus,  65
3962,49,Female,9353,car,  60
3962,49,Female,9354,car,  50
3963,53,Male,9355,car,  60
3963,53,Male,9356,car,  60
3964,33,Female,9357,car, 115
3964,33,Female,9358,car,  35
3965,22,Male,9359,car,  45
3965,22,Male,9360,car,  50
3966,22,Male,9361,NA,  NA
3967,41,Male,9362,pedestrian,  15
3967,41,Male,9363,bus,  15
3967,41,Male,9364,pedestrian,   5
3967,41,Male,9365,bus,  35
3968,40,Male,9366,car,  60
3968,40,Male,9367,car,  NA
3969,38,Female,9368,pedestrian,  15
3969,38,Female,9369,bus,  45
3969,38,Female,9370,pedestrian,   5
3969,38,Female,9371,bus,  55
3970,24,Female,9372,pedestrian,  10
3970,24,Female,9373,bus,  50
3970,24,Female,9374,pedestrian,  15
3970,24,Female,9375,bus,  40
3971,49,Male,9376,car,  45
3971,49,Male,9377,car,  30
3972,46,Female,9378,car,  30
3972,46,Female,9379,car,  25
3973,33,Female,9380,pedestrian,  15
3973,33,Female,9381,bus,  45
3973,33,Female,9382,pedestrian,   5
3973,33,Female,9383,bus,  50
3974,31,Male,9384,car,  55
3974,31,Male,9385,car,  45
3975,28,Female,9386,pedestrian,  15
3975,28,Female,9387,car,  45
3975,28,Female,9388,car,  55
3975,28,Female,9389,pedestrian,  10
3976,44,Male,9390,bus,  30
3976,44,Male,9391,bus,  30
3977,53,Male,9392,pedestrian,   7
3977,53,Male,9393,car,  83
3977,53,Male,9394,car,  25
3977,53,Male,9395,pedestrian,  10
3978,49,Female,9396,pedestrian,  15
3978,49,Female,9397,bus,  45
3978,49,Female,9398,pedestrian,   5
3978,49,Female,9399,bus,  30
3979,48,Male,9400,pedestrian,  10
3979,48,Male,9401,bus,  50
3979,48,Male,9402,pedestrian,   5
3979,48,Male,9403,bus,   3
3980,28,Female,9404,bus,  10
3980,28,Female,9405,bus,  50
3980,28,Female,9406,pedestrian,  10
3980,28,Female,9407,bus,  50
3981,26,Male,9408,car,  10
3981,26,Male,9409,car,  45
3981,26,Male,9410,car, 110
3982,24,Female,9411,car, 115
3982,24,Female,9412,car,  60
3983,14,Female,9413,bus, 105
3983,14,Female,9414,bus,  70
3984,11,Male,9415,bus, 105
3984,11,Male,9416,bus,  70
3985,43,Male,9417,bus,  10
3985,43,Male,9418,bus,  20
3985,43,Male,9419,pedestrian,  11
3985,43,Male,9420,bus,  24
3986,36,Female,9421,bus,  10
3986,36,Female,9422,bus,  20
3986,36,Female,9423,bus,  10
3986,36,Female,9424,bus,  25
3987,14,Female,9425,bus,  80
3987,14,Female,9426,bus,  35
3988,10,Male,9427,bus,  80
3988,10,Male,9428,bus,  35
3989,41,Male,9429,NA,  NA
3990,37,Female,9430,car,  60
3990,37,Female,9431,car,  60
3991,32,Female,9432,bus,  60
3991,32,Female,9433,bus,  60
3992,27,Male,9434,bus,  60
3992,27,Male,9435,bus,  60
3993,24,Female,9436,bus,  60
3993,24,Female,9437,bus,  60
3994,55,Male,9438,car,  60
3994,55,Male,9439,car,  65
3995,46,Female,9440,bus,  10
3995,46,Female,9441,bus,  40
3995,46,Female,9442,pedestrian,   6
3995,46,Female,9443,bus,  34
3996,30,Male,9444,car,  65
3996,30,Male,9445,car,  43
3997,27,Male,9446,car,  75
3997,27,Male,9447,car,  48
3998,47,Female,9448,car,  60
3998,47,Female,9449,car,   0
3999,48,Female,9450,bus,  30
3999,48,Female,9451,bus,  30
4000,39,Male,9452,car,  60
4000,39,Male,9453,car,  60
4001,35,Female,9454,bus,  30
4001,35,Female,9455,bus,  30
4002,23,Female,9456,NA,  NA
4003,44,Male,9457,car,  60
4003,44,Male,9458,car,  60
4004,40,Female,9459,car,  60
4004,40,Female,9460,car,  60
4005,35,Female,9461,pedestrian,  22
4005,35,Female,9462,pedestrian,  20
4006,31,Female,9463,car,  60
4006,31,Female,9464,car,  60
4007,29,Male,9465,NA,  NA
4008,32,Female,9466,car,  70
4008,32,Female,9467,car,  50
4009,34,Male,9468,pedestrian,  10
4009,34,Male,9469,bus,  35
4009,34,Male,9470,pedestrian,  15
4009,34,Male,9471,bus,  45
4010,19,Female,9472,pedestrian,   7
4010,19,Female,9473,bus,  38
4010,19,Female,9474,pedestrian,  10
4010,19,Female,9475,bus,  40
4011,29,Female,9476,pedestrian,  10
4011,29,Female,9477,bus,  50
4011,29,Female,9478,pedestrian,  10
4011,29,Female,9479,bus,  58
4012,44,Male,9480,NA,  NA
4013,31,Female,9481,NA,  NA
4014,19,Male,9482,NA,  NA
4014,19,Male,9483,NA,  NA
4014,19,Male,9484,NA,  NA
4014,19,Male,9485,NA,  NA
4015,50,Male,9486,car,  60
4015,50,Male,9487,car,  NA
4016,15,Male,9488,pedestrian,  10
4016,15,Male,9489,pedestrian,  10
4017,25,Male,9490,car,  10
4017,25,Male,9491,car,  10
4018,40,Male,9492,car,  35
4018,40,Male,9493,car,  20
4019,39,Female,9494,car,  50
4019,39,Female,9495,car,  30
4020,5,Female,9496,car,  30
4021,11,Female,9497,car,  15
4022,49,Male,9498,car,  45
4022,49,Male,9499,car,  45
4023,45,Female,9500,car,   5
4023,45,Female,9501,car,  15
4023,45,Female,9502,car,  20
4023,45,Female,9503,car,  10
4024,47,Male,9504,car,  25
4024,47,Male,9505,car,  20
4025,18,Male,9506,pedestrian,  20
4025,18,Male,9507,pedestrian,  25
4026,16,Male,9508,bus,  30
4026,16,Male,9509,bus,  45
4027,12,Female,9510,car,   5
4027,12,Female,9511,car,  10
4028,26,Female,9512,pedestrian,   5
4028,26,Female,9513,bus,  70
4028,26,Female,9514,pedestrian,   5
4028,26,Female,9515,bus,  70
4029,33,Male,9516,pedestrian,   5
4029,33,Male,9517,bus,  60
4029,33,Male,9518,bus,  75
4030,36,Female,9519,bus,  20
4030,36,Female,9520,car,  30
4031,59,Female,9521,NA,  NA
4032,52,Female,9522,NA,  NA
4033,49,Male,9523,NA,  NA
4034,41,Female,9524,bus,  10
4034,41,Female,9525,bus,  50
4034,41,Female,9526,bus,  10
4034,41,Female,9527,bus,  70
4035,38,Male,9528,car, 440
4035,38,Male,9529,car,  50
4036,33,Male,9530,NA,  NA
4037,39,Male,9531,pedestrian,  15
4037,39,Male,9532,bus,  70
4037,39,Male,9533,pedestrian,   5
4037,39,Male,9534,bus,  60
4038,30,Female,9535,car,  55
4038,30,Female,9536,car,  60
4039,53,Female,9537,bus,  60
4039,53,Female,9538,bus,  80
4040,46,Male,9539,car,  60
4040,46,Male,9540,car,  50
4041,44,Female,9541,car,  50
