participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
8667,27,Male,33773,bus,30,1,pedestrian,5
8667,27,Male,33773,bus,30,2,bus,20
8667,27,Male,33773,bus,30,3,pedestrian,5
8667,55,Male,33773,bus,60,1,pedestrian,10
8667,55,Male,33773,bus,60,2,bus,40
8667,55,Male,33773,bus,60,3,pedestrian,10
8668,36,Female,33774,bus,90,1,pedestrian,15
8668,36,Female,33774,bus,90,2,bus,60
8668,36,Female,33774,bus,90,3,pedestrian,15
8668,42,Male,33774,pedestrian,30,1,pedestrian,30
8668,36,Female,33775,bus,30,1,pedestrian,5
8668,36,Female,33775,bus,30,2,bus,20
8668,36,Female,33775,bus,30,3,pedestrian,5
8668,42,Male,33775,bus,30,1,pedestrian,6
8668,42,Male,33775,bus,30,2,bus,24
8668,36,Female,33776,pedestrian,30,1,pedestrian,30
8669,35,Female,33777,NA,0,1,NA,0
8670,35,Female,33780,pedestrian,20,1,pedestrian,20
8670,67,Female,33780,car,30,1,car,30
8670,35,Female,33781,bus,30,1,pedestrian,5
8670,35,Female,33781,bus,30,2,bus,20
8670,35,Female,33781,bus,30,3,pedestrian,5
8670,67,Female,33781,car,30,1,car,30
8670,35,Female,33782,bus,30,1,pedestrian,5
8670,35,Female,33782,bus,30,2,bus,20
8670,35,Female,33782,bus,30,3,pedestrian,5
8671,28,Male,33783,bus,30,1,pedestrian,5
8671,28,Male,33783,bus,30,2,bus,20
8671,28,Male,33783,bus,30,3,pedestrian,5
8671,23,Male,33783,car,210,1,car,168
8671,23,Male,33783,car,210,2,pedestrian,42
8671,28,Male,33784,bus,30,1,pedestrian,5
8671,28,Male,33784,bus,30,2,bus,20
8671,28,Male,33784,bus,30,3,pedestrian,5
8671,23,Male,33784,bus,180,1,pedestrian,30
8671,23,Male,33784,bus,180,2,bus,120
8671,23,Male,33784,bus,180,3,pedestrian,30
8672,26,Female,33785,bus,45,1,pedestrian,8
8672,26,Female,33785,bus,45,2,bus,30
8672,26,Female,33785,bus,45,3,pedestrian,8
8672,26,Female,33786,bus,60,1,pedestrian,10
8672,26,Female,33786,bus,60,2,bus,40
8672,26,Female,33786,bus,60,3,pedestrian,10
8673,28,Female,33787,bus,60,1,pedestrian,10
8673,28,Female,33787,bus,60,2,bus,40
8673,28,Female,33787,bus,60,3,pedestrian,10
8673,28,Male,33787,pedestrian,15,1,pedestrian,15
8673,28,Female,33788,bus,30,1,pedestrian,5
8673,28,Female,33788,bus,30,2,bus,20
8673,28,Female,33788,bus,30,3,pedestrian,5
8673,28,Male,33788,bus,30,1,pedestrian,5
8673,28,Male,33788,bus,30,2,bus,20
8673,28,Male,33788,bus,30,3,pedestrian,5
8673,28,Male,33789,bus,45,1,pedestrian,8
8673,28,Male,33789,bus,45,2,bus,30
8673,28,Male,33789,bus,45,3,pedestrian,8
8673,28,Male,33790,pedestrian,20,1,pedestrian,20
8674,25,Female,33791,bus,60,1,pedestrian,10
8674,25,Female,33791,bus,60,2,bus,40
8674,25,Female,33791,bus,60,3,pedestrian,10
8674,20,Female,33791,pedestrian,10,1,pedestrian,10
8674,25,Female,33792,bus,15,1,bus,12
8674,25,Female,33792,bus,15,2,pedestrian,3
8674,20,Female,33792,pedestrian,5,1,pedestrian,5
8675,22,Female,33793,bus,90,1,pedestrian,9
8675,22,Female,33793,bus,90,2,bus,36
8675,22,Female,33793,bus,90,3,bus,36
8675,22,Female,33793,bus,90,4,pedestrian,9
8675,22,Female,33794,bus,150,1,pedestrian,15
8675,22,Female,33794,bus,150,2,bus,60
8675,22,Female,33794,bus,150,3,bus,60
8675,22,Female,33794,bus,150,4,pedestrian,15
8676,28,Male,33795,bus,240,1,pedestrian,24
8676,28,Male,33795,bus,240,2,bus,96
8676,28,Male,33795,bus,240,3,bus,96
8676,28,Male,33795,bus,240,4,pedestrian,24
8676,35,Female,33795,pedestrian,60,1,pedestrian,60
8676,28,Male,33796,bus,120,1,pedestrian,12
8676,28,Male,33796,bus,120,2,bus,48
8676,28,Male,33796,bus,120,3,bus,48
8676,28,Male,33796,bus,120,4,pedestrian,12
8676,35,Female,33796,pedestrian,90,1,pedestrian,90
8677,22,Female,33797,bus,120,1,pedestrian,20
8677,22,Female,33797,bus,120,2,bus,80
8677,22,Female,33797,bus,120,3,pedestrian,20
8677,22,Female,33798,bus,120,1,pedestrian,20
8677,22,Female,33798,bus,120,2,bus,80
8677,22,Female,33798,bus,120,3,pedestrian,20
8678,25,Male,33799,pedestrian,15,1,pedestrian,15
8678,25,Female,33799,pedestrian,10,1,pedestrian,10
8678,25,Male,33800,pedestrian,15,1,pedestrian,15
8678,25,Female,33800,pedestrian,10,1,pedestrian,10
8679,25,Male,33801,bus,180,1,pedestrian,20
8679,25,Male,33801,bus,180,2,bus,80
8679,25,Male,33801,bus,180,3,bus,80
8679,25,Male,33802,bus,90,1,pedestrian,9
8679,25,Male,33802,bus,90,2,bus,36
8679,25,Male,33802,bus,90,3,bus,36
8679,25,Male,33802,bus,90,4,pedestrian,9
8679,18,Male,33803,NA,0,1,NA,0
8680,40,Female,33806,bus,30,1,pedestrian,6
8680,40,Female,33806,bus,30,2,bus,24
8680,40,Female,33807,bus,30,1,pedestrian,6
8680,40,Female,33807,bus,30,2,bus,24
8681,25,Male,33808,bus,60,1,pedestrian,10
8681,25,Male,33808,bus,60,2,bus,40
8681,25,Male,33808,bus,60,3,pedestrian,10
8681,50,Male,33808,bus,60,1,bus,27
8681,50,Male,33808,bus,60,2,bus,27
8681,50,Male,33808,bus,60,3,pedestrian,7
8681,25,Male,33809,bus,80,1,pedestrian,13
8681,25,Male,33809,bus,80,2,bus,53
8681,25,Male,33809,bus,80,3,pedestrian,13
8681,50,Male,33809,bus,60,1,pedestrian,12
8681,50,Male,33809,bus,60,2,bus,48
8682,24,Male,33810,bus,70,1,pedestrian,12
8682,24,Male,33810,bus,70,2,bus,47
8682,24,Male,33810,bus,70,3,pedestrian,12
8682,45,Female,33810,bus,30,1,pedestrian,5
8682,45,Female,33810,bus,30,2,bus,20
8682,45,Female,33810,bus,30,3,pedestrian,5
8682,24,Male,33811,bus,50,1,pedestrian,8
8682,24,Male,33811,bus,50,2,bus,33
8682,24,Male,33811,bus,50,3,pedestrian,8
8682,45,Female,33811,bus,40,1,pedestrian,7
8682,45,Female,33811,bus,40,2,bus,27
8682,45,Female,33811,bus,40,3,pedestrian,7
8683,20,Male,33812,bus,50,1,pedestrian,8
8683,20,Male,33812,bus,50,2,bus,33
8683,20,Male,33812,bus,50,3,pedestrian,8
8683,20,Male,33813,bus,20,1,pedestrian,3
8683,20,Male,33813,bus,20,2,bus,13
8683,20,Male,33813,bus,20,3,pedestrian,3
8683,20,Male,33814,pedestrian,30,1,pedestrian,30
8683,20,Male,33815,bus,30,1,pedestrian,5
8683,20,Male,33815,bus,30,2,bus,20
8683,20,Male,33815,bus,30,3,pedestrian,5
8683,20,Male,33816,bus,20,1,pedestrian,3
8683,20,Male,33816,bus,20,2,bus,13
8683,20,Male,33816,bus,20,3,pedestrian,3
8683,20,Male,33817,bus,20,1,pedestrian,3
8683,20,Male,33817,bus,20,2,bus,13
8683,20,Male,33817,bus,20,3,pedestrian,3
8683,20,Male,33818,pedestrian,10,1,pedestrian,10
8683,20,Male,33819,pedestrian,15,1,pedestrian,15
8684,30,Male,33820,pedestrian,30,1,pedestrian,30
8684,33,Male,33820,bus,90,1,pedestrian,15
8684,33,Male,33820,bus,90,2,bus,60
8684,33,Male,33820,bus,90,3,pedestrian,15
8684,30,Male,33821,pedestrian,30,1,pedestrian,30
8684,33,Male,33821,bus,60,1,pedestrian,10
8684,33,Male,33821,bus,60,2,bus,40
8684,33,Male,33821,bus,60,3,pedestrian,10
8685,21,Female,33822,pedestrian,30,1,pedestrian,30
8685,24,Female,33822,bus,180,1,pedestrian,20
8685,24,Female,33822,bus,180,2,bus,80
8685,24,Female,33822,bus,180,3,bus,80
8685,21,Female,33823,pedestrian,30,1,pedestrian,30
8685,24,Female,33823,bus,120,1,pedestrian,13
8685,24,Female,33823,bus,120,2,bus,53
8685,24,Female,33823,bus,120,3,bus,53
8686,25,Male,33824,pedestrian,60,1,pedestrian,60
8686,45,Male,33824,bus,60,1,pedestrian,10
8686,45,Male,33824,bus,60,2,bus,40
8686,45,Male,33824,bus,60,3,pedestrian,10
8686,25,Male,33825,pedestrian,60,1,pedestrian,60
8686,45,Male,33825,bus,30,1,pedestrian,5
8686,45,Male,33825,bus,30,2,bus,20
8686,45,Male,33825,bus,30,3,pedestrian,5
8687,23,Female,33826,bus,30,1,pedestrian,5
8687,23,Female,33826,bus,30,2,bus,20
8687,23,Female,33826,bus,30,3,pedestrian,5
8687,23,Female,33827,bus,30,1,pedestrian,5
8687,23,Female,33827,bus,30,2,bus,20
8687,23,Female,33827,bus,30,3,pedestrian,5
8688,27,Male,33828,pedestrian,20,1,pedestrian,20
8688,28,Male,33828,bus,60,1,pedestrian,10
8688,28,Male,33828,bus,60,2,bus,40
8688,28,Male,33828,bus,60,3,pedestrian,10
8688,27,Male,33829,pedestrian,10,1,pedestrian,10
8688,28,Male,33829,bus,60,1,pedestrian,10
8688,28,Male,33829,bus,60,2,bus,40
8688,28,Male,33829,bus,60,3,pedestrian,10
8688,27,Male,33830,pedestrian,10,1,pedestrian,10
8688,27,Male,33831,pedestrian,10,1,pedestrian,10
8689,24,Female,33832,bus,40,1,pedestrian,7
8689,24,Female,33832,bus,40,2,bus,27
8689,24,Female,33832,bus,40,3,pedestrian,7
8689,24,Female,33833,bus,30,1,pedestrian,6
8689,24,Female,33833,bus,30,2,bus,24
8690,26,Male,33836,bus,30,1,pedestrian,5
8690,26,Male,33836,bus,30,2,bus,20
8690,26,Male,33836,bus,30,3,pedestrian,5
8690,40,Female,33836,bus,30,1,bus,24
8690,40,Female,33836,bus,30,2,pedestrian,6
8690,26,Male,33837,bus,30,1,pedestrian,5
8690,26,Male,33837,bus,30,2,bus,20
8690,26,Male,33837,bus,30,3,pedestrian,5
8690,40,Female,33837,bus,30,1,pedestrian,6
8690,40,Female,33837,bus,30,2,bus,24
8691,24,Female,33838,bus,30,1,pedestrian,5
8691,24,Female,33838,bus,30,2,bus,20
8691,24,Female,33838,bus,30,3,pedestrian,5
8691,24,Female,33839,bus,30,1,pedestrian,5
8691,24,Female,33839,bus,30,2,bus,20
8691,24,Female,33839,bus,30,3,pedestrian,5
8692,26,Female,33840,bus,30,1,pedestrian,5
8692,26,Female,33840,bus,30,2,bus,20
8692,26,Female,33840,bus,30,3,pedestrian,5
8692,47,Male,33840,bus,60,1,pedestrian,12
8692,47,Male,33840,bus,60,2,bus,48
8692,26,Female,33841,bus,30,1,pedestrian,5
8692,26,Female,33841,bus,30,2,bus,20
8692,26,Female,33841,bus,30,3,pedestrian,5
8692,47,Male,33841,bus,50,1,pedestrian,8
8692,47,Male,33841,bus,50,2,bus,33
8692,47,Male,33841,bus,50,3,pedestrian,8
8693,42,Female,33842,NA,0,1,NA,0
8694,42,Male,33843,bus,20,1,pedestrian,3
8694,42,Male,33843,bus,20,2,bus,13
8694,42,Male,33843,bus,20,3,pedestrian,3
8694,38,Female,33843,bus,40,1,bus,32
8694,38,Female,33843,bus,40,2,pedestrian,8
8694,42,Male,33844,bus,20,1,pedestrian,3
8694,42,Male,33844,bus,20,2,bus,13
8694,42,Male,33844,bus,20,3,pedestrian,3
8694,38,Female,33844,bus,60,1,pedestrian,12
8694,38,Female,33844,bus,60,2,bus,48
8695,37,Female,33845,pedestrian,20,1,pedestrian,20
8695,37,Female,33846,pedestrian,20,1,pedestrian,20
8695,37,Female,33847,pedestrian,20,1,pedestrian,20
8695,37,Female,33848,pedestrian,20,1,pedestrian,20
8696,13,Male,33849,pedestrian,20,1,pedestrian,20
8696,13,Male,33850,pedestrian,25,1,pedestrian,25
8697,37,Male,33851,bus,60,1,pedestrian,6
8697,37,Male,33851,bus,60,2,bus,24
8697,37,Male,33851,bus,60,3,pedestrian,6
8697,37,Male,33851,bus,60,4,bus,24
8697,20,Male,33851,bus,60,1,pedestrian,10
8697,20,Male,33851,bus,60,2,bus,40
8697,20,Male,33851,bus,60,3,pedestrian,10
8697,37,Male,33852,truck,40,1,truck,40
8697,20,Male,33852,bus,60,1,pedestrian,12
8697,20,Male,33852,bus,60,2,bus,48
8697,37,Male,33853,truck,60,1,truck,60
8697,37,Male,33854,bus,90,1,pedestrian,9
8697,37,Male,33854,bus,90,2,bus,36
8697,37,Male,33854,bus,90,3,pedestrian,9
8697,37,Male,33854,bus,90,4,bus,36
8698,33,Female,33855,bus,30,1,pedestrian,5
8698,33,Female,33855,bus,30,2,bus,20
8698,33,Female,33855,bus,30,3,pedestrian,5
8698,42,Female,33855,pedestrian,30,1,pedestrian,30
8698,33,Female,33856,bus,30,1,pedestrian,5
8698,33,Female,33856,bus,30,2,bus,20
8698,33,Female,33856,bus,30,3,pedestrian,5
8698,42,Female,33856,pedestrian,30,1,pedestrian,30
8698,33,Female,33857,pedestrian,30,1,pedestrian,30
8698,33,Female,33858,pedestrian,30,1,pedestrian,30
8699,6,Female,33859,pedestrian,30,1,pedestrian,30
8699,6,Female,33860,pedestrian,30,1,pedestrian,30
8699,29,Female,33861,NA,0,1,NA,0
8700,9,Female,33866,pedestrian,30,1,pedestrian,30
8700,9,Female,33867,pedestrian,30,1,pedestrian,30
8701,27,Female,33868,pedestrian,25,1,pedestrian,25
8701,51,Female,33868,car,30,1,car,30
8701,27,Female,33869,pedestrian,90,1,pedestrian,90
8701,51,Female,33869,car,30,1,car,30
8701,27,Female,33870,pedestrian,20,1,pedestrian,20
8702,19,Male,33871,bus,60,1,pedestrian,10
8702,19,Male,33871,bus,60,2,bus,40
8702,19,Male,33871,bus,60,3,pedestrian,10
8702,29,Female,33871,car,30,1,car,30
8702,19,Male,33872,bus,50,1,pedestrian,8
8702,19,Male,33872,bus,50,2,bus,33
8702,19,Male,33872,bus,50,3,pedestrian,8
8702,29,Female,33872,car,30,1,car,30
8703,39,Male,33873,pedestrian,20,1,pedestrian,20
8703,32,Female,33873,pedestrian,40,1,pedestrian,40
8703,39,Male,33874,bus,30,1,pedestrian,5
8703,39,Male,33874,bus,30,2,bus,20
8703,39,Male,33874,bus,30,3,pedestrian,5
8703,32,Female,33874,pedestrian,30,1,pedestrian,30
8703,39,Male,33875,bus,30,1,pedestrian,5
8703,39,Male,33875,bus,30,2,bus,20
8703,39,Male,33875,bus,30,3,pedestrian,5
8704,26,Female,33876,pedestrian,20,1,pedestrian,20
8704,26,Female,33877,pedestrian,15,1,pedestrian,15
8705,36,Female,33878,bus,480,1,pedestrian,48
8705,36,Female,33878,bus,480,2,bus,192
8705,36,Female,33878,bus,480,3,bus,192
8705,36,Female,33878,bus,480,4,pedestrian,48
8705,50,Male,33878,car,60,1,car,60
8705,50,Male,33879,pedestrian,30,1,pedestrian,30
8705,50,Male,33880,pedestrian,20,1,pedestrian,20
8705,50,Male,33881,car,60,1,car,60
8706,46,Female,33882,bus,35,1,bus,35
8706,46,Female,33883,taxi,40,1,taxi,40
8707,26,Female,33884,NA,0,1,NA,0
8708,23,Male,33885,bus,30,1,pedestrian,5
8708,23,Male,33885,bus,30,2,bus,20
8708,23,Male,33885,bus,30,3,pedestrian,5
8708,23,Male,33886,pedestrian,30,1,pedestrian,30
8708,23,Male,33887,pedestrian,30,1,pedestrian,30
8708,23,Male,33888,bus,30,1,pedestrian,5
8708,23,Male,33888,bus,30,2,bus,20
8708,23,Male,33888,bus,30,3,pedestrian,5
8708,39,Female,33889,NA,0,1,NA,0
8709,20,Female,33890,NA,0,1,NA,0
8710,25,Female,33893,pedestrian,30,1,pedestrian,30
8710,29,Female,33893,pedestrian,90,1,pedestrian,90
8710,25,Female,33894,bus,120,1,pedestrian,20
8710,25,Female,33894,bus,120,2,bus,80
8710,25,Female,33894,bus,120,3,pedestrian,20
8710,29,Female,33894,bus,20,1,pedestrian,3
8710,29,Female,33894,bus,20,2,bus,13
8710,29,Female,33894,bus,20,3,pedestrian,3
8710,25,Female,33895,bus,60,1,pedestrian,10
8710,25,Female,33895,bus,60,2,bus,40
8710,25,Female,33895,bus,60,3,pedestrian,10
8711,40,Male,33896,bus,90,1,pedestrian,15
8711,40,Male,33896,bus,90,2,bus,60
8711,40,Male,33896,bus,90,3,pedestrian,15
8711,40,Male,33897,bus,70,1,pedestrian,12
8711,40,Male,33897,bus,70,2,bus,47
8711,40,Male,33897,bus,70,3,pedestrian,12
8712,31,Male,33898,motorcycle,30,1,motorcycle,30
8712,41,Female,33898,bus,60,1,pedestrian,10
8712,41,Female,33898,bus,60,2,bus,40
8712,41,Female,33898,bus,60,3,pedestrian,10
8712,31,Male,33899,motorcycle,140,1,motorcycle,140
8712,41,Female,33899,bus,60,1,pedestrian,10
8712,41,Female,33899,bus,60,2,bus,40
8712,41,Female,33899,bus,60,3,pedestrian,10
8712,31,Male,33900,motorcycle,50,1,motorcycle,50
8713,27,Female,33901,bus,20,1,pedestrian,4
8713,27,Female,33901,bus,20,2,bus,16
8713,27,Female,33902,bus,40,1,bus,32
8713,27,Female,33902,bus,40,2,pedestrian,8
8714,20,Male,33903,bus,60,1,pedestrian,10
8714,20,Male,33903,bus,60,2,bus,40
8714,20,Male,33903,bus,60,3,pedestrian,10
8714,40,Male,33903,bus,30,1,pedestrian,5
8714,40,Male,33903,bus,30,2,bus,20
8714,40,Male,33903,bus,30,3,pedestrian,5
8714,20,Male,33904,bus,50,1,pedestrian,8
8714,20,Male,33904,bus,50,2,bus,33
8714,20,Male,33904,bus,50,3,pedestrian,8
8714,40,Male,33904,bus,30,1,pedestrian,5
8714,40,Male,33904,bus,30,2,bus,20
8714,40,Male,33904,bus,30,3,pedestrian,5
8715,21,Female,33905,bus,30,1,pedestrian,5
8715,21,Female,33905,bus,30,2,bus,20
8715,21,Female,33905,bus,30,3,pedestrian,5
8715,21,Female,33906,bus,30,1,pedestrian,5
8715,21,Female,33906,bus,30,2,bus,20
8715,21,Female,33906,bus,30,3,pedestrian,5
8716,29,Male,33907,bus,40,1,pedestrian,7
8716,29,Male,33907,bus,40,2,bus,27
8716,29,Male,33907,bus,40,3,pedestrian,7
8716,29,Male,33907,car,60,1,car,60
8716,29,Male,33908,bus,30,1,pedestrian,5
8716,29,Male,33908,bus,30,2,bus,20
8716,29,Male,33908,bus,30,3,pedestrian,5
8716,29,Male,33908,car,70,1,car,70
8717,24,Female,33909,NA,0,1,NA,0
8718,28,Female,33910,bus,30,1,pedestrian,5
8718,28,Female,33910,bus,30,2,bus,20
8718,28,Female,33910,bus,30,3,pedestrian,5
8718,27,Male,33910,pedestrian,30,1,pedestrian,30
8718,28,Female,33911,bus,30,1,pedestrian,5
8718,28,Female,33911,bus,30,2,bus,20
8718,28,Female,33911,bus,30,3,pedestrian,5
8718,27,Male,33911,pedestrian,30,1,pedestrian,30
8719,9,Male,33912,pedestrian,30,1,pedestrian,30
8719,9,Male,33913,pedestrian,20,1,pedestrian,20
8719,20,Female,33914,NA,0,1,NA,0
8720,26,Female,33917,bus,30,1,pedestrian,3
8720,26,Female,33917,bus,30,2,bus,12
8720,26,Female,33917,bus,30,3,pedestrian,3
8720,26,Female,33917,bus,30,4,bus,12
8720,26,Female,33918,bus,60,1,pedestrian,10
8720,26,Female,33918,bus,60,2,bus,40
8720,26,Female,33918,bus,60,3,pedestrian,10
8720,55,Male,33919,NA,0,1,NA,0
8721,47,Female,33920,NA,0,1,NA,0
8722,32,Female,33921,bus,30,1,pedestrian,5
8722,32,Female,33921,bus,30,2,bus,20
8722,32,Female,33921,bus,30,3,pedestrian,5
8722,32,Female,33922,bus,25,1,pedestrian,4
8722,32,Female,33922,bus,25,2,bus,17
8722,32,Female,33922,bus,25,3,pedestrian,4
8722,32,Female,33923,bus,40,1,pedestrian,7
8722,32,Female,33923,bus,40,2,bus,27
8722,32,Female,33923,bus,40,3,pedestrian,7
8722,37,Female,33924,NA,0,1,NA,0
8723,29,Female,33925,bus,30,1,pedestrian,5
8723,29,Female,33925,bus,30,2,bus,20
8723,29,Female,33925,bus,30,3,pedestrian,5
8723,29,Female,33926,bus,40,1,pedestrian,7
8723,29,Female,33926,bus,40,2,bus,27
8723,29,Female,33926,bus,40,3,pedestrian,7
8723,24,Female,33927,NA,0,1,NA,0
8724,31,Male,33928,bus,35,1,pedestrian,6
8724,31,Male,33928,bus,35,2,bus,23
8724,31,Male,33928,bus,35,3,pedestrian,6
8724,30,Male,33928,bus,80,1,pedestrian,13
8724,30,Male,33928,bus,80,2,bus,53
8724,30,Male,33928,bus,80,3,pedestrian,13
8724,31,Male,33929,bus,40,1,pedestrian,7
8724,31,Male,33929,bus,40,2,bus,27
8724,31,Male,33929,bus,40,3,pedestrian,7
8724,30,Male,33929,bus,150,1,pedestrian,25
8724,30,Male,33929,bus,150,2,bus,100
8724,30,Male,33929,bus,150,3,pedestrian,25
8725,27,Male,33930,pedestrian,30,1,pedestrian,30
8725,27,Male,33931,pedestrian,30,1,pedestrian,30
8725,27,Male,33932,pedestrian,75,1,pedestrian,75
8726,35,Male,33933,pedestrian,15,1,pedestrian,15
8726,35,Male,33934,bus,30,1,pedestrian,5
8726,35,Male,33934,bus,30,2,bus,20
8726,35,Male,33934,bus,30,3,pedestrian,5
8726,35,Male,33935,bus,40,1,pedestrian,7
8726,35,Male,33935,bus,40,2,bus,27
8726,35,Male,33935,bus,40,3,pedestrian,7
8726,35,Male,33936,pedestrian,40,1,pedestrian,40
8726,21,Female,33937,NA,0,1,NA,0
8727,5,Female,33938,pedestrian,30,1,pedestrian,30
8727,5,Female,33939,pedestrian,50,1,pedestrian,50
8728,36,Female,33940,bus,75,1,pedestrian,12
8728,36,Female,33940,bus,75,2,bus,50
8728,36,Female,33940,bus,75,3,pedestrian,12
8728,36,Female,33941,bus,80,1,pedestrian,13
8728,36,Female,33941,bus,80,2,bus,53
8728,36,Female,33941,bus,80,3,pedestrian,13
8729,28,Male,33942,pedestrian,20,1,pedestrian,20
8729,40,Male,33942,car,40,1,car,40
8729,28,Male,33943,bus,60,1,pedestrian,10
8729,28,Male,33943,bus,60,2,bus,40
8729,28,Male,33943,bus,60,3,pedestrian,10
8729,40,Male,33943,car,55,1,car,55
8729,28,Male,33944,bus,105,1,pedestrian,18
8729,28,Male,33944,bus,105,2,bus,70
8729,28,Male,33944,bus,105,3,pedestrian,18
8729,28,Male,33945,pedestrian,40,1,pedestrian,40
8729,28,Male,33946,pedestrian,35,1,pedestrian,35
8730,24,Female,33949,pedestrian,15,1,pedestrian,15
8730,28,Female,33949,pedestrian,10,1,pedestrian,10
8730,24,Female,33950,pedestrian,15,1,pedestrian,15
8730,28,Female,33950,pedestrian,10,1,pedestrian,10
8731,34,Male,33951,pedestrian,20,1,pedestrian,20
8731,27,Male,33951,bus,45,1,pedestrian,8
8731,27,Male,33951,bus,45,2,bus,30
8731,27,Male,33951,bus,45,3,pedestrian,8
8731,34,Male,33952,pedestrian,20,1,pedestrian,20
8731,27,Male,33952,bus,30,1,pedestrian,6
8731,27,Male,33952,bus,30,2,bus,24
8731,34,Male,33953,pedestrian,30,1,pedestrian,30
8731,34,Male,33954,pedestrian,30,1,pedestrian,30
8732,28,Female,33955,pedestrian,30,1,pedestrian,30
8732,28,Female,33956,pedestrian,30,1,pedestrian,30
8733,10,Female,33957,pedestrian,30,1,pedestrian,30
8733,10,Female,33958,pedestrian,30,1,pedestrian,30
8734,25,Female,33959,bus,75,1,pedestrian,12
8734,25,Female,33959,bus,75,2,bus,50
8734,25,Female,33959,bus,75,3,pedestrian,12
8734,32,Male,33959,bus,30,1,pedestrian,6
8734,32,Male,33959,bus,30,2,bus,24
8734,25,Female,33960,pedestrian,5,1,pedestrian,5
8734,32,Male,33960,bus,40,1,pedestrian,8
8734,32,Male,33960,bus,40,2,bus,32
8734,25,Female,33961,pedestrian,5,1,pedestrian,5
8734,32,Male,33961,bus,60,1,pedestrian,7
8734,32,Male,33961,bus,60,2,bus,27
8734,32,Male,33961,bus,60,3,bus,27
8734,25,Female,33962,bus,120,1,pedestrian,20
8734,25,Female,33962,bus,120,2,bus,80
8734,25,Female,33962,bus,120,3,pedestrian,20
8735,27,Female,33963,bus,30,1,pedestrian,6
8735,27,Female,33963,bus,30,2,bus,24
8735,27,Female,33964,bus,30,1,pedestrian,6
8735,27,Female,33964,bus,30,2,bus,24
8735,27,Female,33965,bus,40,1,bus,40
8736,19,Female,33966,bus,20,1,pedestrian,4
8736,19,Female,33966,bus,20,2,bus,16
8736,19,Female,33967,bus,20,1,pedestrian,4
8736,19,Female,33967,bus,20,2,bus,16
8736,19,Female,33968,bus,20,1,pedestrian,4
8736,19,Female,33968,bus,20,2,bus,16
8736,19,Female,33969,cycle,20,1,pedestrian,4
8736,19,Female,33969,cycle,20,2,cycle,16
8737,21,Female,33970,bus,50,1,pedestrian,8
8737,21,Female,33970,bus,50,2,bus,33
8737,21,Female,33970,bus,50,3,pedestrian,8
8737,45,Male,33970,car,55,1,car,55
8737,21,Female,33971,pedestrian,50,1,pedestrian,50
8737,45,Male,33971,car,55,1,car,55
8737,21,Female,33972,pedestrian,20,1,pedestrian,20
8737,21,Female,33973,bus,45,1,pedestrian,8
8737,21,Female,33973,bus,45,2,bus,30
8737,21,Female,33973,bus,45,3,pedestrian,8
8738,19,Male,33974,bus,20,1,pedestrian,4
8738,19,Male,33974,bus,20,2,bus,16
8738,19,Male,33975,bus,30,1,pedestrian,6
8738,19,Male,33975,bus,30,2,bus,24
8739,16,Female,33976,other,30,1,other,30
8739,16,Female,33977,other,25,1,other,25
8740,18,Female,33982,pedestrian,20,1,pedestrian,20
8740,18,Female,33983,bus,20,1,bus,20
8741,35,Female,33984,bus,60,1,pedestrian,10
8741,35,Female,33984,bus,60,2,bus,40
8741,35,Female,33984,bus,60,3,pedestrian,10
8741,34,Male,33984,car,45,1,car,45
8741,35,Female,33985,pedestrian,40,1,pedestrian,40
8741,34,Male,33985,car,60,1,car,60
8741,35,Female,33986,bus,60,1,pedestrian,10
8741,35,Female,33986,bus,60,2,bus,40
8741,35,Female,33986,bus,60,3,pedestrian,10
8742,28,Female,33987,pedestrian,20,1,pedestrian,20
8742,28,Female,33988,bus,20,1,bus,20
8743,48,Male,33989,bus,30,1,pedestrian,5
8743,48,Male,33989,bus,30,2,bus,20
8743,48,Male,33989,bus,30,3,pedestrian,5
8743,26,Female,33989,bus,40,1,pedestrian,7
8743,26,Female,33989,bus,40,2,bus,27
8743,26,Female,33989,bus,40,3,pedestrian,7
8743,48,Male,33990,bus,60,1,pedestrian,10
8743,48,Male,33990,bus,60,2,bus,40
8743,48,Male,33990,bus,60,3,pedestrian,10
8743,26,Female,33990,bus,40,1,pedestrian,8
8743,26,Female,33990,bus,40,2,bus,32
8744,33,Female,33991,bus,60,1,pedestrian,10
8744,33,Female,33991,bus,60,2,bus,40
8744,33,Female,33991,bus,60,3,pedestrian,10
8744,17,Male,33991,bus,25,1,pedestrian,5
8744,17,Male,33991,bus,25,2,bus,20
8744,33,Female,33992,pedestrian,30,1,pedestrian,30
