measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Neoplasms,5322.05474594739,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Neoplasms,7501.10755856765,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Neoplasms,5433.50485287095,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Stomach cancer,681.663365362037,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Stomach cancer,807.140476934076,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Stomach cancer,270.853785502244,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Stomach cancer,395.04293558641,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Stomach cancer,40.6047380842384,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Stomach cancer,79.4754531531021,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Stomach cancer,6.54800817672949,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Stomach cancer,18.5942028183072,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Liver cancer,302.76157890794,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Liver cancer,398.396872986721,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Liver cancer,65.1031412537493,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Liver cancer,82.8282800655652,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Liver cancer,187.364231436833,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Liver cancer,101.793544200045,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Liver cancer,145.273348008817,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Liver cancer,134.106364696615,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Larynx cancer,1425.01375370159,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Larynx cancer,218.744853714046,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Larynx cancer,1508.15843327327,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Larynx cancer,193.697068471907,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Larynx cancer,1306.71615496739,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Larynx cancer,169.756829361902,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Larynx cancer,934.890084515879,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Larynx cancer,138.620529390702,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Larynx cancer,579.792518174969,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Larynx cancer,100.42976534979,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Larynx cancer,248.587301823184,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Larynx cancer,53.988499705866,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Larynx cancer,94.4749334474697,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Larynx cancer,22.6744528960553,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Larynx cancer,28.5859629205998,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Larynx cancer,10.0740334787962,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Larynx cancer,5.06517702200346,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Larynx cancer,1.46134146877676,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Larynx cancer,0.891014135830221,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Larynx cancer,0.23772263566609,3507.82070240596
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Uterine cancer,20.3863025126724,2507200.38233391
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Uterine cancer,44.0240429262546,2140126.30547752
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Uterine cancer,91.9085959885569,1869511.24262765
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Uterine cancer,167.564963418866,1556487.22557754
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Uterine cancer,279.050954500304,1230053.12437732
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Uterine cancer,376.472353094743,957160.469020676
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Uterine cancer,475.589857578995,734186.688164881
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Uterine cancer,571.114842180507,577446.920461351
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Uterine cancer,656.687405318821,443762.797427999
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Uterine cancer,575.962467108708,320021.003284088
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Uterine cancer,427.441225675728,224303.808399109
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Uterine cancer,248.454043207134,144802.648749412
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Uterine cancer,130.477004918781,82253.5574464324
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Uterine cancer,50.3631325105974,37725.4321724166
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Uterine cancer,12.1914929813022,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Lip and oral cavity cancer,2.06907551564553,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Lip and oral cavity cancer,11.9427017733519,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Nasopharynx cancer,77.9456458855193,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Nasopharynx cancer,53.8283092579627,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Nasopharynx cancer,230.23854219242,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Nasopharynx cancer,110.592421465738,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Nasopharynx cancer,274.635595271,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Nasopharynx cancer,141.160939417841,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Nasopharynx cancer,302.067003816405,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Nasopharynx cancer,184.777800411598,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Nasopharynx cancer,357.496931510412,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Nasopharynx cancer,248.947990273558,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Nasopharynx cancer,533.54855997481,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Nasopharynx cancer,412.784682860999,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Nasopharynx cancer,889.803599037448,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Nasopharynx cancer,568.666773194331,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Nasopharynx cancer,1451.19222449909,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Nasopharynx cancer,741.646879060341,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Nasopharynx cancer,1689.86608482768,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Nasopharynx cancer,796.936189712299,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Nasopharynx cancer,1678.92085413808,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Nasopharynx cancer,739.954844904414,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Nasopharynx cancer,1590.49994264046,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Nasopharynx cancer,637.585378091536,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Acute myeloid leukemia,1888.5966102308,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Acute myeloid leukemia,1045.25376361142,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Acute myeloid leukemia,241.969241842656,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Acute myeloid leukemia,181.918113579446,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Acute myeloid leukemia,306.241584529679,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Acute myeloid leukemia,219.878247744448,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Acute myeloid leukemia,521.830839810048,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Acute myeloid leukemia,319.743375327105,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Acute myeloid leukemia,376.011965984386,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Acute myeloid leukemia,234.140075902907,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Acute myeloid leukemia,314.345973238377,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Acute myeloid leukemia,207.208519183495,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Acute myeloid leukemia,281.228635784116,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Acute myeloid leukemia,194.885450773868,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Acute myeloid leukemia,278.983526277745,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Acute myeloid leukemia,210.229445165807,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Acute myeloid leukemia,257.157438901769,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Acute myeloid leukemia,190.606930761287,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Acute myeloid leukemia,273.561242099864,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Acute myeloid leukemia,184.730780237025,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Acute myeloid leukemia,247.885694691716,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Acute myeloid leukemia,138.232084302458,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Acute myeloid leukemia,239.820110005634,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Acute myeloid leukemia,104.338058347874,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Acute myeloid leukemia,219.207456445204,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Acute myeloid leukemia,78.9104922907238,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Acute myeloid leukemia,170.624057291082,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Acute myeloid leukemia,45.730750542631,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Multiple myeloma,25.4462702050135,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Multiple myeloma,28.0906089089194,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Multiple myeloma,39.3813758452552,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Multiple myeloma,39.5555424888746,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Multiple myeloma,94.4259237148042,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Multiple myeloma,101.351817503852,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Multiple myeloma,183.122506115197,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Multiple myeloma,190.030167801822,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Multiple myeloma,336.743210038792,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Multiple myeloma,266.602535094526,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Multiple myeloma,423.274116706123,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Multiple myeloma,339.398610291206,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Multiple myeloma,521.98769884189,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Multiple myeloma,426.739686764059,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Multiple myeloma,605.113267621321,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Multiple myeloma,504.455857104352,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Multiple myeloma,646.629520869369,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Multiple myeloma,586.26973032141,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Multiple myeloma,555.257193374077,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Multiple myeloma,545.884643285675,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Multiple myeloma,420.497990855385,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Multiple myeloma,448.364886565442,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Multiple myeloma,221.327374512008,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Multiple myeloma,289.06278325643,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Multiple myeloma,93.2170468259333,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Multiple myeloma,145.000448225168,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Multiple myeloma,33.0197984479289,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Multiple myeloma,52.4752889461772,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Multiple myeloma,4.21701676529513,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Multiple myeloma,10.7636569932934,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Road injuries,1977.48435122689,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Road injuries,1226.59616900537,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Road injuries,905.06956710536,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Road injuries,574.649285586409,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Road injuries,285.881597697099,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Road injuries,197.229688395751,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Road injuries,56.9347961374665,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Road injuries,53.938318991295,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Road injuries,8.06726255148144,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Road injuries,15.9896020169303,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Neoplasms,80.5753973272732,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Neoplasms,198.540727232062,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Esophageal cancer,114.668574569169,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Esophageal cancer,205.77153435985,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Esophageal cancer,193.130645973114,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Esophageal cancer,414.635790045632,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Esophageal cancer,486.305606251135,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Esophageal cancer,761.068995698995,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Esophageal cancer,1279.65309131173,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Esophageal cancer,1334.90678369437,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Esophageal cancer,3097.45869230241,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Esophageal cancer,2276.58267250717,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Esophageal cancer,4223.42097067919,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Esophageal cancer,3190.62204446893,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Esophageal cancer,6358.92691048597,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Esophageal cancer,4496.90685145241,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Esophageal cancer,7085.977320496,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Esophageal cancer,5598.77237437864,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Esophageal cancer,6600.50298439394,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Esophageal cancer,5589.59297515904,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Esophageal cancer,5170.28321119568,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Esophageal cancer,4820.011419794,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Esophageal cancer,3487.18294627415,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Esophageal cancer,3957.4356773475,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Esophageal cancer,1414.1255786131,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Esophageal cancer,1953.8682434918,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Esophageal cancer,597.670339481757,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Esophageal cancer,1373.49319320101,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Esophageal cancer,191.655138666606,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Esophageal cancer,657.994528747985,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Esophageal cancer,30.6558514057305,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Esophageal cancer,126.049009739279,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Liver cancer,2.8427648461313,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Liver cancer,6.96846158378613,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Chronic obstructive pulmonary disease,214.28703677785,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Chronic obstructive pulmonary disease,1048.52826340042,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Chronic obstructive pulmonary disease,86.6236315372869,3261603.87319467
