participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
28663,15,Male,NA,NA,NA,NA,NA,NA
28664,14,Male,NA,NA,NA,NA,NA,NA
28665,43,Female,42972,pedestrian,10,1,pedestrian,10
28665,43,Female,42973,pedestrian,10,1,pedestrian,10
28666,40,Male,NA,NA,NA,NA,NA,NA
28667,15,Female,42975,pedestrian,15,1,pedestrian,15
28667,15,Female,42976,pedestrian,15,1,pedestrian,15
28668,40,Female,42977,motorcycle,20,1,motorcycle,20
28668,40,Female,42978,motorcycle,20,1,motorcycle,20
28669,35,Male,42979,bus,10,1,bus,10
28669,35,Male,42980,bus,10,1,bus,10
28670,8,Male,NA,NA,NA,NA,NA,NA
28671,7,Female,NA,NA,NA,NA,NA,NA
28672,29,Male,NA,NA,NA,NA,NA,NA
28673,11,Male,NA,NA,NA,NA,NA,NA
28674,13,Male,NA,NA,NA,NA,NA,NA
28675,31,Female,42986,pedestrian,15,1,pedestrian,15
28675,31,Female,42987,pedestrian,15,1,pedestrian,15
28676,46,Female,42988,motorcycle,30,1,motorcycle,30
28676,46,Female,42989,motorcycle,30,1,motorcycle,30
28677,31,Male,NA,NA,NA,NA,NA,NA
28678,16,Female,42991,pedestrian,10,1,pedestrian,10
28678,16,Female,42992,pedestrian,10,1,pedestrian,10
28679,10,Male,NA,NA,NA,NA,NA,NA
28680,44,Female,42994,motorcycle,30,1,motorcycle,30
28680,44,Female,42995,motorcycle,30,1,motorcycle,30
28681,34,Male,NA,NA,NA,NA,NA,NA
28682,16,Male,42997,pedestrian,10,1,pedestrian,10
28682,16,Male,42998,pedestrian,10,1,pedestrian,10
28683,8,Female,NA,NA,NA,NA,NA,NA
28684,50,Female,43000,motorcycle,20,1,motorcycle,20
28684,50,Female,43001,motorcycle,20,1,motorcycle,20
28685,43,Male,NA,NA,NA,NA,NA,NA
28686,18,Female,NA,NA,NA,NA,NA,NA
28687,15,Female,NA,NA,NA,NA,NA,NA
28688,94,Female,NA,NA,NA,NA,NA,NA
28689,51,Male,NA,NA,NA,NA,NA,NA
28690,20,Male,43007,motorcycle,60,1,motorcycle,60
28690,20,Male,43008,motorcycle,60,1,motorcycle,60
28691,50,Male,NA,NA,NA,NA,NA,NA
28692,54,Female,43010,bus,30,1,bus,30
28692,54,Female,43011,bus,30,1,bus,30
28693,32,Female,43012,pedestrian,10,1,pedestrian,10
28693,32,Female,43013,pedestrian,10,1,pedestrian,10
28694,26,Male,NA,NA,NA,NA,NA,NA
28695,5,Male,43015,pedestrian,10,1,pedestrian,10
28695,5,Male,43016,pedestrian,10,1,pedestrian,10
28696,3,Female,NA,NA,NA,NA,NA,NA
28697,75,Female,NA,NA,NA,NA,NA,NA
28698,67,Male,NA,NA,NA,NA,NA,NA
28699,45,Female,43020,motorcycle,20,1,motorcycle,20
28699,45,Female,43021,motorcycle,20,1,motorcycle,20
28700,40,Female,43022,motorcycle,20,1,motorcycle,20
28700,40,Female,43023,motorcycle,20,1,motorcycle,20
28701,32,Male,NA,NA,NA,NA,NA,NA
28702,30,Male,NA,NA,NA,NA,NA,NA
28703,38,Female,43026,motorcycle,50,1,motorcycle,50
28703,38,Female,43027,motorcycle,50,1,motorcycle,50
28704,29,Male,NA,NA,NA,NA,NA,NA
28705,7,Male,NA,NA,NA,NA,NA,NA
28706,6,Male,NA,NA,NA,NA,NA,NA
28707,50,Female,43031,car,60,1,car,60
28707,50,Female,43032,car,60,1,car,60
28708,41,Male,43033,car,50,1,car,50
28708,41,Male,43034,car,50,1,car,50
28709,11,Male,NA,NA,NA,NA,NA,NA
28710,60,Female,NA,NA,NA,NA,NA,NA
28711,56,Male,NA,NA,NA,NA,NA,NA
28712,32,Female,43038,motorcycle,25,1,motorcycle,25
28712,32,Female,43039,motorcycle,25,1,motorcycle,25
28713,30,Female,43040,motorcycle,20,1,motorcycle,20
28713,30,Female,43041,motorcycle,20,1,motorcycle,20
28714,31,Male,NA,NA,NA,NA,NA,NA
28715,28,Male,NA,NA,NA,NA,NA,NA
28716,36,Female,43044,pedestrian,10,1,pedestrian,10
28716,36,Female,43045,bus,10,1,bus,10
28717,31,Male,43046,bus,25,1,bus,25
28717,31,Male,43047,bus,25,1,bus,25
28718,13,Female,NA,NA,NA,NA,NA,NA
28719,11,Male,NA,NA,NA,NA,NA,NA
28720,31,Female,43050,car,15,1,car,15
28720,31,Female,43051,car,15,1,car,15
28721,28,Male,NA,NA,NA,NA,NA,NA
28722,26,Female,43053,motorcycle,20,1,motorcycle,20
28722,26,Female,43054,motorcycle,20,1,motorcycle,20
28723,9,Female,NA,NA,NA,NA,NA,NA
28724,38,Male,NA,NA,NA,NA,NA,NA
28725,20,Female,NA,NA,NA,NA,NA,NA
28726,17,Male,43058,motorcycle,30,1,motorcycle,30
28726,17,Male,43059,motorcycle,30,1,motorcycle,30
28727,16,Male,43060,bus,20,1,bus,20
28727,16,Male,43061,bus,20,1,bus,20
28728,26,Female,43062,bus,70,1,bus,60
28728,26,Female,43062,bus,70,1,cycle,10
28728,26,Female,43063,bus,70,1,bus,60
28728,26,Female,43063,bus,70,1,cycle,10
28729,33,Female,NA,NA,NA,NA,NA,NA
28730,24,Male,NA,NA,NA,NA,NA,NA
28731,6,Female,NA,NA,NA,NA,NA,NA
28732,4,Female,NA,NA,NA,NA,NA,NA
28733,45,Female,NA,NA,NA,NA,NA,NA
28734,39,Male,NA,NA,NA,NA,NA,NA
28735,20,Male,NA,NA,NA,NA,NA,NA
28736,27,Female,43071,car,30,1,car,30
28736,27,Female,43072,car,30,1,car,30
28737,17,Male,NA,NA,NA,NA,NA,NA
28738,16,Male,43074,bus,30,1,bus,30
28738,16,Male,43075,bus,30,1,bus,30
28739,18,Male,NA,NA,NA,NA,NA,NA
28740,49,Female,NA,NA,NA,NA,NA,NA
28741,38,Male,NA,NA,NA,NA,NA,NA
28742,11,Female,43079,bus,20,1,bus,20
28742,11,Female,43080,bus,20,1,bus,20
28743,37,Female,43081,motorcycle,60,1,motorcycle,60
28743,37,Female,43082,motorcycle,60,1,motorcycle,60
28744,46,Female,43083,taxi,30,1,taxi,30
28744,46,Female,43084,taxi,30,1,taxi,30
28745,36,Female,43085,bus,10,1,bus,10
28745,36,Female,43086,bus,10,1,bus,10
28746,13,Female,43087,pedestrian,5,1,pedestrian,5
28746,13,Female,43088,pedestrian,5,1,pedestrian,5
28747,12,Female,NA,NA,NA,NA,NA,NA
28748,25,Female,43090,bus,50,1,motorcycle,35
28748,25,Female,43090,bus,50,1,pedestrian,5
28748,25,Female,43090,bus,50,1,bus,10
28748,25,Female,43091,bus,65,1,motorcycle,35
28748,25,Female,43091,bus,65,1,bus,15
28748,25,Female,43091,bus,65,1,bus,15
28748,25,Female,43092,bus,15,1,bus,10
28748,25,Female,43092,bus,15,1,pedestrian,5
28749,50,Female,NA,NA,NA,NA,NA,NA
28750,40,Male,NA,NA,NA,NA,NA,NA
28751,16,Male,NA,NA,NA,NA,NA,NA
28752,17,Female,NA,NA,NA,NA,NA,NA
28753,30,Female,43097,pedestrian,15,1,pedestrian,15
28753,30,Female,43098,pedestrian,15,1,pedestrian,15
28754,24,Male,NA,NA,NA,NA,NA,NA
28755,3,Female,NA,NA,NA,NA,NA,NA
28756,50,Female,NA,NA,NA,NA,NA,NA
28757,20,Male,NA,NA,NA,NA,NA,NA
28758,25,Female,43103,motorcycle,45,1,motorcycle,45
28758,25,Female,43104,motorcycle,45,1,motorcycle,45
28759,50,Female,43105,bus,20,1,bus,20
28759,50,Female,43106,bus,20,1,bus,20
28760,45,Male,NA,NA,NA,NA,NA,NA
28761,23,Female,NA,NA,NA,NA,NA,NA
28762,24,Male,NA,NA,NA,NA,NA,NA
28763,62,Female,NA,NA,NA,NA,NA,NA
28764,48,Male,NA,NA,NA,NA,NA,NA
28765,28,Female,43112,bus,40,1,bus,40
28765,28,Female,43113,bus,40,1,bus,40
28766,35,Female,43114,pedestrian,10,1,pedestrian,10
28767,28,Male,NA,NA,NA,NA,NA,NA
28768,7,Male,NA,NA,NA,NA,NA,NA
28769,5,Female,NA,NA,NA,NA,NA,NA
28770,8,Male,NA,NA,NA,NA,NA,NA
28771,37,Female,43119,bus,20,1,pedestrian,5
28771,37,Female,43119,bus,20,1,bus,15
28771,37,Female,43120,bus,50,1,bus,25
28771,37,Female,43120,bus,50,1,bus,25
28771,37,Female,43121,bus,20,1,bus,15
28771,37,Female,43121,bus,20,1,pedestrian,5
28772,27,Male,NA,NA,NA,NA,NA,NA
28773,6,Female,NA,NA,NA,NA,NA,NA
28774,37,Female,43124,car,20,1,car,20
28774,37,Female,43125,car,20,1,car,20
28775,27,Male,NA,NA,NA,NA,NA,NA
28776,10,Male,43127,pedestrian,10,1,pedestrian,10
28776,10,Male,43128,pedestrian,10,1,pedestrian,10
28777,40,Male,43129,bus,30,1,bus,30
28777,40,Male,43130,bus,30,1,bus,30
28778,38,Male,NA,NA,NA,NA,NA,NA
28779,18,Male,43132,car,20,1,car,20
28779,18,Male,43133,car,20,1,car,20
28780,13,Female,43134,pedestrian,10,1,pedestrian,10
28780,13,Female,43135,pedestrian,10,1,pedestrian,10
28781,40,Female,43136,bus,30,1,bus,20
28781,40,Female,43136,bus,30,1,bus,10
28781,40,Female,43137,bus,30,1,bus,20
28781,40,Female,43137,bus,30,1,bus,10
28782,28,Male,NA,NA,NA,NA,NA,NA
28783,8,Female,NA,NA,NA,NA,NA,NA
28784,70,Female,NA,NA,NA,NA,NA,NA
28785,42,Female,43141,motorcycle,30,1,motorcycle,30
28785,42,Female,43142,motorcycle,30,1,motorcycle,30
28786,40,Male,NA,NA,NA,NA,NA,NA
28787,3,Male,NA,NA,NA,NA,NA,NA
28788,39,Female,43145,motorcycle,45,1,motorcycle,45
28788,39,Female,43146,motorcycle,45,1,motorcycle,45
28789,35,Male,43147,bus,30,1,bus,30
28789,35,Male,43148,bus,30,1,bus,30
28790,14,Male,43149,car,20,1,car,20
28790,14,Male,43150,car,20,1,car,20
28791,40,Female,43151,motorcycle,30,1,motorcycle,30
28791,40,Female,43152,motorcycle,30,1,motorcycle,30
28792,32,Male,43153,car,15,1,car,15
28792,32,Male,43154,car,15,1,car,15
28793,15,Female,43155,car,15,1,car,15
28793,15,Female,43156,car,15,1,car,15
28794,10,Male,NA,NA,NA,NA,NA,NA
28795,30,Female,43158,motorcycle,90,1,motorcycle,90
28795,30,Female,43159,motorcycle,90,1,motorcycle,90
28796,24,Male,43160,pedestrian,10,1,pedestrian,10
28796,24,Male,43161,pedestrian,10,1,pedestrian,10
28797,8,Female,43162,pedestrian,10,1,pedestrian,10
28797,8,Female,43163,pedestrian,10,1,pedestrian,10
28798,5,Male,NA,NA,NA,NA,NA,NA
28799,48,Male,43165,pedestrian,15,1,pedestrian,15
28799,48,Male,43166,pedestrian,15,1,pedestrian,15
28800,27,Female,NA,NA,NA,NA,NA,NA
28801,45,Female,43168,bus,30,1,bus,30
28801,45,Female,43169,bus,30,1,bus,30
28802,39,Male,43170,cycle,10,1,cycle,10
28802,39,Male,43171,cycle,10,1,cycle,10
28803,12,Male,NA,NA,NA,NA,NA,NA
28804,26,Female,43173,bus,30,1,bus,30
28804,26,Female,43174,bus,30,1,bus,30
28805,20,Male,NA,NA,NA,NA,NA,NA
28806,2,Female,NA,NA,NA,NA,NA,NA
28807,52,Female,43177,motorcycle,60,1,motorcycle,30
28807,52,Female,43177,motorcycle,60,1,motorcycle,30
28807,52,Female,43178,motorcycle,30,1,motorcycle,30
28808,33,Male,NA,NA,NA,NA,NA,NA
28809,19,Female,NA,NA,NA,NA,NA,NA
28810,35,Female,43181,motorcycle,20,1,motorcycle,20
28810,35,Female,43182,motorcycle,20,1,motorcycle,20
28811,22,Male,43183,pedestrian,10,1,pedestrian,10
28811,22,Male,43184,pedestrian,10,1,pedestrian,10
28812,3,Female,NA,NA,NA,NA,NA,NA
28813,1,Male,NA,NA,NA,NA,NA,NA
28814,35,Female,43187,car,60,1,car,60
28814,35,Female,43188,car,60,1,car,60
28815,25,Male,43189,pedestrian,10,1,pedestrian,10
28815,25,Male,43190,pedestrian,10,1,pedestrian,10
28816,50,Male,NA,NA,NA,NA,NA,NA
28817,1,Female,NA,NA,NA,NA,NA,NA
28818,32,Female,43193,auto_rickshaw,10,1,auto_rickshaw,10
28818,32,Female,43194,auto_rickshaw,10,1,auto_rickshaw,10
28819,29,Male,43195,pedestrian,10,1,pedestrian,10
28819,29,Male,43196,pedestrian,10,1,pedestrian,10
28820,7,Female,NA,NA,NA,NA,NA,NA
28821,2,Female,NA,NA,NA,NA,NA,NA
28822,38,Male,43199,pedestrian,20,1,pedestrian,20
28822,38,Male,43200,pedestrian,20,1,pedestrian,20
28823,15,Male,43201,pedestrian,30,1,pedestrian,30
28823,15,Male,43202,pedestrian,30,1,pedestrian,30
28824,10,Male,43203,pedestrian,10,1,pedestrian,10
28824,10,Male,43204,pedestrian,10,1,pedestrian,10
28825,56,Female,43205,motorcycle,45,1,motorcycle,45
28825,56,Female,43206,motorcycle,45,1,motorcycle,45
28826,46,Male,43207,motorcycle,45,1,motorcycle,45
28826,46,Male,43208,motorcycle,45,1,motorcycle,45
28827,24,Male,NA,NA,NA,NA,NA,NA
28828,20,Female,NA,NA,NA,NA,NA,NA
28829,68,Female,NA,NA,NA,NA,NA,NA
28830,58,Male,43212,other,0,NA,other,NA
28831,36,Female,43213,bus,30,1,bus,30
28831,36,Female,43214,bus,30,1,bus,30
28832,34,Male,43215,bus,30,1,bus,30
28832,34,Male,43216,bus,30,1,bus,30
28833,1,Male,NA,NA,NA,NA,NA,NA
28834,47,Female,43218,motorcycle,20,1,motorcycle,20
28834,47,Female,43219,motorcycle,20,1,motorcycle,20
28835,36,Male,NA,NA,NA,NA,NA,NA
28836,70,Male,NA,NA,NA,NA,NA,NA
28837,63,Female,43222,motorcycle,30,1,motorcycle,30
28837,63,Female,43223,motorcycle,30,1,motorcycle,30
28838,58,Male,NA,NA,NA,NA,NA,NA
28839,34,Female,NA,NA,NA,NA,NA,NA
28840,30,Male,NA,NA,NA,NA,NA,NA
28841,41,Female,43227,pedestrian,10,1,pedestrian,10
28841,41,Female,43228,pedestrian,10,1,pedestrian,10
28842,35,Male,43229,pedestrian,10,1,pedestrian,10
28842,35,Male,43230,pedestrian,10,1,pedestrian,10
28843,12,Male,43231,pedestrian,10,1,pedestrian,10
28843,12,Male,43232,pedestrian,10,1,pedestrian,10
28844,5,Female,NA,NA,NA,NA,NA,NA
28845,32,Female,43234,pedestrian,15,1,pedestrian,15
28845,32,Female,43235,pedestrian,15,1,pedestrian,15
28846,27,Male,43236,pedestrian,15,1,pedestrian,15
28846,27,Male,43237,pedestrian,15,1,pedestrian,15
28847,12,Female,43238,bus,30,1,pedestrian,5
28847,12,Female,43238,bus,30,2,bus,20
28847,12,Female,43238,bus,30,3,bus,5
28847,12,Female,43239,pedestrian,5,1,pedestrian,5
28848,17,Female,NA,NA,NA,NA,NA,NA
28849,45,Female,43241,bus,30,1,bus,30
28849,45,Female,43242,bus,30,1,bus,30
28850,35,Male,43243,motorcycle,30,1,motorcycle,30
28850,35,Male,43244,motorcycle,30,1,motorcycle,30
28851,24,Female,NA,NA,NA,NA,NA,NA
28852,31,Female,43246,auto_rickshaw,10,1,auto_rickshaw,10
28852,31,Female,43247,auto_rickshaw,10,1,auto_rickshaw,10
28853,26,Male,NA,NA,NA,NA,NA,NA
28854,32,Female,43249,pedestrian,10,1,pedestrian,10
28854,32,Female,43250,pedestrian,10,1,pedestrian,10
28855,24,Male,43251,pedestrian,10,1,pedestrian,10
28855,24,Male,43252,pedestrian,10,1,pedestrian,10
28856,6,Male,NA,NA,NA,NA,NA,NA
28857,1,Female,NA,NA,NA,NA,NA,NA
28858,42,Female,NA,NA,NA,NA,NA,NA
28859,35,Male,43256,bus,40,2,bus,35
28859,35,Male,43256,bus,40,3,bus,5
28860,16,Male,NA,NA,NA,NA,NA,NA
28861,14,Female,NA,NA,NA,NA,NA,NA
28862,75,Female,43259,motorcycle,90,1,motorcycle,90
28862,75,Female,43260,motorcycle,90,1,motorcycle,90
28863,61,Male,43261,pedestrian,10,1,pedestrian,10
28863,61,Male,43262,pedestrian,10,1,pedestrian,10
28864,41,Female,NA,NA,NA,NA,NA,NA
28865,41,Male,NA,NA,NA,NA,NA,NA
28866,6,Female,NA,NA,NA,NA,NA,NA
28867,30,Female,NA,NA,NA,NA,NA,NA
28868,53,Female,43267,bus,20,1,bus,20
28868,53,Female,43268,bus,20,1,bus,20
28869,43,Male,43269,car,30,1,car,30
28869,43,Male,43270,car,30,1,car,30
28870,23,Female,NA,NA,NA,NA,NA,NA
28871,70,Male,NA,NA,NA,NA,NA,NA
28872,45,Female,43273,motorcycle,30,1,motorcycle,30
28872,45,Female,43274,motorcycle,30,1,motorcycle,30
28873,38,Male,43275,motorcycle,20,1,motorcycle,20
28873,38,Male,43276,motorcycle,20,1,motorcycle,20
28874,13,Male,43277,car,20,1,car,20
28874,13,Male,43278,car,20,1,car,20
28875,16,Female,43279,car,20,1,car,20
28875,16,Female,43280,car,20,1,car,20
28876,28,Female,43281,motorcycle,70,1,motorcycle,30
28876,28,Female,43281,motorcycle,70,2,motorcycle,30
28877,26,Male,NA,NA,NA,NA,NA,NA
28878,0,Female,43283,motorcycle,60,1,motorcycle,30
28878,0,Female,43283,motorcycle,60,2,motorcycle,30
28879,40,Female,43284,motorcycle,60,2,motorcycle,60
28880,38,Male,NA,NA,NA,NA,NA,NA
28881,42,Female,43286,bus,30,1,bus,30
28881,42,Female,43287,bus,30,1,bus,30
28882,38,Male,NA,NA,NA,NA,NA,NA
28883,32,Female,43289,bus,30,1,bus,30
28883,32,Female,43290,bus,30,1,bus,30
28884,28,Male,NA,NA,NA,NA,NA,NA
28885,28,Female,43292,bus,60,1,bus,60
28885,28,Female,43293,bus,60,1,bus,60
28886,23,Male,NA,NA,NA,NA,NA,NA
28887,3,Male,NA,NA,NA,NA,NA,NA
28888,50,Male,NA,NA,NA,NA,NA,NA
28889,40,Female,43297,motorcycle,45,1,motorcycle,45
28889,40,Female,43298,other,45,1,other,45
28890,32,Male,NA,NA,NA,NA,NA,NA
28891,45,Female,43300,bus,60,1,bus,60
28891,45,Female,43301,bus,60,1,bus,60
28892,40,Male,NA,NA,NA,NA,NA,NA
28893,4,Female,NA,NA,NA,NA,NA,NA
28894,42,Female,NA,NA,NA,NA,NA,NA
28895,40,Male,43305,bus,55,1,bus,45
28895,40,Male,43305,bus,55,1,pedestrian,10
28895,40,Male,43306,bus,55,1,bus,45
28895,40,Male,43306,bus,55,1,pedestrian,10
28896,12,Female,NA,NA,NA,NA,NA,NA
28897,26,Female,43308,bus,60,1,bus,60
28897,26,Female,43309,bus,60,1,bus,60
28898,22,Male,NA,NA,NA,NA,NA,NA
28899,28,Female,43311,pedestrian,15,2,pedestrian,15
28900,20,Male,NA,NA,NA,NA,NA,NA
28901,28,Female,43313,bus,30,1,bus,30
28901,28,Female,43314,bus,30,1,bus,30
28902,0,NA,NA,NA,NA,NA,NA,NA
28903,28,Female,43316,motorcycle,120,1,motorcycle,60
28903,28,Female,43316,motorcycle,120,2,motorcycle,60
28904,22,Male,NA,NA,NA,NA,NA,NA
28905,30,Female,NA,NA,NA,NA,NA,NA
28906,26,Male,43319,bus,40,1,bus,30
28906,26,Male,43319,bus,40,1,pedestrian,10
28906,26,Male,43320,bus,40,1,bus,30
28906,26,Male,43320,bus,40,1,pedestrian,10
28907,14,Female,NA,NA,NA,NA,NA,NA
28908,48,Female,43322,auto_rickshaw,30,1,auto_rickshaw,30
28908,48,Female,43323,bus,30,1,bus,30
28909,38,Male,NA,NA,NA,NA,NA,NA
28910,28,Female,43325,motorcycle,120,1,motorcycle,60
28910,28,Female,43325,motorcycle,120,2,motorcycle,60
28911,22,Male,NA,NA,NA,NA,NA,NA
28912,28,Female,43327,motorcycle,120,1,motorcycle,60
28912,28,Female,43327,motorcycle,120,2,motorcycle,60
28913,22,Male,NA,NA,NA,NA,NA,NA
28914,28,Female,43329,motorcycle,22,1,motorcycle,2
28914,28,Female,43329,motorcycle,22,2,motorcycle,20
28915,26,Male,NA,NA,NA,NA,NA,NA
28916,4,Female,NA,NA,NA,NA,NA,NA
28917,28,Female,43332,motorcycle,120,1,motorcycle,60
28917,28,Female,43332,motorcycle,120,2,motorcycle,60
28918,22,Male,NA,NA,NA,NA,NA,NA
28919,40,Female,NA,NA,NA,NA,NA,NA
28920,32,Male,43335,motorcycle,60,1,motorcycle,30
28920,32,Male,43335,motorcycle,60,2,motorcycle,30
28921,20,Female,NA,NA,NA,NA,NA,NA
28922,35,Female,43337,bus,20,2,bus,5
28922,35,Female,43337,bus,20,3,bus,15
28923,26,Male,NA,NA,NA,NA,NA,NA
28924,30,Female,43339,motorcycle,60,1,motorcycle,30
28924,30,Female,43339,motorcycle,60,2,motorcycle,30
28925,26,Male,NA,NA,NA,NA,NA,NA
28926,19,Female,43341,motorcycle,60,1,motorcycle,30
28926,19,Female,43341,motorcycle,60,2,motorcycle,30
28927,26,Male,43342,motorcycle,33,1,motorcycle,3
28927,26,Male,43342,motorcycle,33,2,motorcycle,30
28928,22,Male,NA,NA,NA,NA,NA,NA
28929,28,Female,43344,pedestrian,30,1,pedestrian,10
28929,28,Female,43344,pedestrian,30,2,pedestrian,10
28930,22,Male,NA,NA,NA,NA,NA,NA
28931,3,Female,NA,NA,NA,NA,NA,NA
28932,26,Female,43347,motorcycle,60,1,motorcycle,30
28932,26,Female,43347,motorcycle,60,2,motorcycle,30
28933,0,NA,NA,NA,NA,NA,NA,NA
28934,35,Female,43349,motorcycle,60,1,motorcycle,30
28934,35,Female,43349,motorcycle,60,2,motorcycle,30
28935,22,Male,NA,NA,NA,NA,NA,NA
28936,3,Male,NA,NA,NA,NA,NA,NA
28937,38,Female,43352,motorcycle,30,2,motorcycle,15
28937,38,Female,43352,motorcycle,30,3,motorcycle,15
28938,29,Male,NA,NA,NA,NA,NA,NA
28939,28,Female,43354,motorcycle,60,1,motorcycle,30
28939,28,Female,43354,motorcycle,60,2,motorcycle,30
28940,43,Female,43355,pedestrian,20,2,pedestrian,10
28940,43,Female,43355,pedestrian,20,3,pedestrian,10
28941,27,Male,NA,NA,NA,NA,NA,NA
28942,28,Female,43357,pedestrian,20,1,pedestrian,10
28942,28,Female,43357,pedestrian,20,2,pedestrian,10
28943,28,Female,43358,motorcycle,120,1,motorcycle,60
28943,28,Female,43358,motorcycle,120,2,motorcycle,60
28944,22,Male,NA,NA,NA,NA,NA,NA
28945,28,Female,43360,motorcycle,60,1,motorcycle,30
28945,28,Female,43360,motorcycle,60,2,motorcycle,30
28946,0,NA,NA,NA,NA,NA,NA,NA
28947,28,Female,43362,pedestrian,20,1,pedestrian,10
28947,28,Female,43362,pedestrian,20,2,pedestrian,10
28948,22,Male,NA,NA,NA,NA,NA,NA
28949,28,Female,43364,pedestrian,20,1,pedestrian,10
28949,28,Female,43364,pedestrian,20,2,pedestrian,10
28950,22,Male,NA,NA,NA,NA,NA,NA
28951,28,Female,43366,motorcycle,140,1,motorcycle,60
28951,28,Female,43366,motorcycle,140,2,motorcycle,60
28952,24,Male,NA,NA,NA,NA,NA,NA
28953,28,Female,43368,pedestrian,60,1,pedestrian,30
28953,28,Female,43368,pedestrian,60,2,pedestrian,30
28954,22,Male,NA,NA,NA,NA,NA,NA
28955,3,Male,NA,NA,NA,NA,NA,NA
28956,25,Female,43371,motorcycle,120,1,motorcycle,60
28956,25,Female,43371,motorcycle,120,2,motorcycle,60
28957,22,Male,NA,NA,NA,NA,NA,NA
28958,30,Female,43373,pedestrian,20.1,1,pedestrian,10.1
28958,30,Female,43373,pedestrian,20.1,2,pedestrian,10
28959,26,Male,NA,NA,NA,NA,NA,NA
28960,2,Female,NA,NA,NA,NA,NA,NA
28961,26,Female,43376,bus,60,1,bus,30
28961,26,Female,43376,bus,60,2,bus,30
28962,0,NA,NA,NA,NA,NA,NA,NA
28963,28,Female,43378,motorcycle,40,1,motorcycle,20
28963,28,Female,43378,motorcycle,40,2,motorcycle,20
28964,22,Male,NA,NA,NA,NA,NA,NA
28965,30,Female,43380,motorcycle,60,1,motorcycle,30
28965,30,Female,43380,motorcycle,60,2,motorcycle,30
28966,26,Male,NA,NA,NA,NA,NA,NA
28967,2,Female,NA,NA,NA,NA,NA,NA
28968,28,Female,43383,motorcycle,60,1,motorcycle,30
28968,28,Female,43383,motorcycle,60,2,motorcycle,30
28969,22,Male,NA,NA,NA,NA,NA,NA
28970,28,Female,43385,motorcycle,60,1,motorcycle,30
28970,28,Female,43385,motorcycle,60,2,motorcycle,30
28971,22,Male,NA,NA,NA,NA,NA,NA
28972,30,Female,43387,bus,60,1,bus,30
28972,30,Female,43387,bus,60,2,motorcycle,30
28973,24,Male,NA,NA,NA,NA,NA,NA
28974,3,Male,NA,NA,NA,NA,NA,NA
28975,28,Female,43390,motorcycle,33,1,motorcycle,30
28975,28,Female,43390,motorcycle,33,2,motorcycle,3
28976,22,Male,NA,NA,NA,NA,NA,NA
28977,30,Female,NA,NA,NA,NA,NA,NA
28978,24,Male,43393,motorcycle,80,1,motorcycle,30
28978,24,Male,43393,motorcycle,80,2,motorcycle,30
28978,24,Male,43393,motorcycle,80,1,pedestrian,10
28978,24,Male,43393,motorcycle,80,2,pedestrian,10
28979,8,Female,NA,NA,NA,NA,NA,NA
28980,35,Female,43395,motorcycle,33,1,motorcycle,30
28980,35,Female,43395,motorcycle,33,2,motorcycle,3
28981,28,Male,NA,NA,NA,NA,NA,NA
28982,3,Female,NA,NA,NA,NA,NA,NA
28983,30,Female,43398,motorcycle,120,1,motorcycle,60
28983,30,Female,43398,motorcycle,120,2,motorcycle,60
28984,26,Male,NA,NA,NA,NA,NA,NA
28985,32,Female,NA,NA,NA,NA,NA,NA
28986,28,Male,43401,motorcycle,140,1,motorcycle,60
28986,28,Male,43401,motorcycle,140,2,motorcycle,60
28986,28,Male,43401,motorcycle,140,1,pedestrian,10
28986,28,Male,43401,motorcycle,140,2,pedestrian,10
28987,0,Male,NA,NA,NA,NA,NA,NA
28988,24,Female,43403,motorcycle,60,1,motorcycle,30
28988,24,Female,43403,motorcycle,60,2,motorcycle,30
28989,0,NA,NA,NA,NA,NA,NA,NA
28990,39,Female,43405,motorcycle,30,2,motorcycle,15
28990,39,Female,43405,motorcycle,30,3,motorcycle,15
28991,27,Male,NA,NA,NA,NA,NA,NA
28992,5,Female,NA,NA,NA,NA,NA,NA
28993,22,Female,43408,motorcycle,30,2,motorcycle,30
28994,28,Male,NA,NA,NA,NA,NA,NA
28995,2,Female,NA,NA,NA,NA,NA,NA
28996,25,Female,43411,motorcycle,30,2,motorcycle,30
28997,29,Male,NA,NA,NA,NA,NA,NA
28998,27,Female,43413,motorcycle,60,2,motorcycle,30
28998,27,Female,43413,motorcycle,60,2,motorcycle,30
28999,20,Female,NA,NA,NA,NA,NA,NA
29000,30,Female,43415,motorcycle,30,2,motorcycle,30
29001,26,Male,NA,NA,NA,NA,NA,NA
29002,3,Male,NA,NA,NA,NA,NA,NA
29003,30,Female,43418,motorcycle,60,1,motorcycle,30
29003,30,Female,43418,motorcycle,60,2,motorcycle,30
29004,28,Male,NA,NA,NA,NA,NA,NA
29005,32,Female,43420,motorcycle,35,2,motorcycle,15
29005,32,Female,43420,motorcycle,35,3,motorcycle,15
29006,25,Male,NA,NA,NA,NA,NA,NA
29007,4,Male,NA,NA,NA,NA,NA,NA
29008,28,Female,43423,motorcycle,60,1,motorcycle,30
29008,28,Female,43423,motorcycle,60,2,motorcycle,30
29009,22,Male,NA,NA,NA,NA,NA,NA
29010,5,Male,NA,NA,NA,NA,NA,NA
