cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,3000,2,Female,59,99.76377511,3000-2-1,bus,45,other,NA,3000-2-1
1,3000,2,Female,59,99.76377511,3000-2-2,bus,50,return,NA,3000-2-2
1,3001,1,Female,58,542.5289772,3001-1-1,walk,7,other,NA,3001-1-1
1,3001,1,Female,58,542.5289772,3001-1-2,walk,10,return,NA,3001-1-2
1,3051,1,Male,88,474.1705369,3051-1-1,walk,3,other,NA,3051-1-1
1,3051,1,Male,88,474.1705369,3051-1-2,walk,3,return,NA,3051-1-2
1,3052,1,Female,69,355.1090653,3052-1-1,bus,50,return,NA,3052-1-1
1,3052,1,Female,69,355.1090653,3052-1-2,bus,60,other,NA,3052-1-2
1,3052,1,Female,69,355.1090653,3052-1-3,bus,60,return,NA,3052-1-3
1,3052,1,Female,69,355.1090653,3052-1-4,bus,105,other,NA,3052-1-4
1,3052,1,Female,69,355.1090653,3052-1-5,bus,75,return,NA,3052-1-5
1,3052,1,Female,69,355.1090653,3052-1-6,bus,55,other,NA,3052-1-6
1,3052,1,Female,69,355.1090653,3052-1-7,bus,30,other,NA,3052-1-7
1,3052,1,Female,69,355.1090653,3052-1-8,bus,50,return,NA,3052-1-8
1,3053,1,Female,66,346.2904227,3053-1-1,bus,40,other,NA,3053-1-1
1,3053,1,Female,66,346.2904227,3053-1-2,bus,35,return,NA,3053-1-2
1,3053,2,Male,71,346.2904227,3053-2-1,walk,15,other,NA,3053-2-1
1,3053,2,Male,71,346.2904227,3053-2-2,walk,15,return,NA,3053-2-2
1,3053,2,Male,71,346.2904227,3053-2-3,walk,6,other,NA,3053-2-3
1,3053,2,Male,71,346.2904227,3053-2-4,walk,6,return,NA,3053-2-4
1,3054,1,Female,38,573.3202109,3054-1-1,car,60,work,NA,3054-1-1
1,3054,1,Female,38,573.3202109,3054-1-2,car,30,other,NA,3054-1-2
1,3054,1,Female,38,573.3202109,3054-1-3,car,20,return,NA,3054-1-3
1,3054,1,Female,38,573.3202109,3054-1-4,car,20,other,NA,3054-1-4
1,3054,1,Female,38,573.3202109,3054-1-5,car,20,return,NA,3054-1-5
1,3054,2,Male,35,573.3202109,3054-2-1,car,25,other,NA,3054-2-1
1,3054,2,Male,35,573.3202109,3054-2-2,car,20,work,NA,3054-2-2
1,3054,2,Male,35,573.3202109,3054-2-3,car,30,other,NA,3054-2-3
1,3054,2,Male,35,573.3202109,3054-2-4,car,20,return,NA,3054-2-4
1,3054,2,Male,35,573.3202109,3054-2-5,walk,15,school,NA,3054-2-5
1,3054,2,Male,35,573.3202109,3054-2-6,walk,15,return,NA,3054-2-6
1,3054,3,Male,5,573.3202109,3054-3-1,car,25,school,NA,3054-3-1
1,3054,3,Male,5,573.3202109,3054-3-2,car,20,return,NA,3054-3-2
1,3054,3,Male,5,573.3202109,3054-3-3,car,20,other,NA,3054-3-3
1,3054,3,Male,5,573.3202109,3054-3-4,car,20,return,NA,3054-3-4
1,3055,1,Female,67,219.3450717,3055-1-1,walk,3,other,NA,3055-1-1
1,3055,1,Female,67,219.3450717,3055-1-2,walk,3,return,NA,3055-1-2
1,3055,2,Male,34,219.3450717,3055-2-1,walk,5,other,NA,3055-2-1
1,3055,2,Male,34,219.3450717,3055-2-2,walk,3,return,NA,3055-2-2
1,3056,1,Male,36,224.6467621,3056-1-1,walk,5,other,NA,3056-1-1
1,3056,1,Male,36,224.6467621,3056-1-2,walk,5,return,NA,3056-1-2
1,3057,1,Male,23,263.2539279,3057-1-1,car,30,other,NA,3057-1-1
1,3057,1,Male,23,263.2539279,3057-1-2,car,30,return,NA,3057-1-2
1,3057,2,Male,20,263.2539279,3057-2-1,motorcycle,30,other,NA,3057-2-1
1,3057,2,Male,20,263.2539279,3057-2-2,motorcycle,60,return,NA,3057-2-2
1,3057,3,Female,22,263.2539279,3057-3-1,bus,40,other,NA,3057-3-1
1,3057,3,Female,22,263.2539279,3057-3-2,bus,60,return,NA,3057-3-2
1,3057,4,Male,23,263.2539279,3057-4-1,bus,40,other,NA,3057-4-1
1,3057,4,Male,23,263.2539279,3057-4-2,bus,60,return,NA,3057-4-2
1,3057,5,Male,64,263.2539279,NA,NA,NA,NA,NA,NA
1,3057,6,Female,60,263.2539279,3057-6-1,bus,90,work,NA,3057-6-1
1,3057,6,Female,60,263.2539279,3057-6-2,bus,30,other,NA,3057-6-2
1,3057,6,Female,60,263.2539279,3057-6-3,bus,30,return,NA,3057-6-3
1,3058,1,Male,11,148.3172673,3058-1-1,bus,20,school,NA,3058-1-1
1,3058,1,Male,11,148.3172673,3058-1-2,bus,25,return,NA,3058-1-2
1,3058,2,Male,13,148.3172673,3058-2-1,bus,30,school,NA,3058-2-1
1,3058,2,Male,13,148.3172673,3058-2-2,bus,15,return,NA,3058-2-2
1,3058,3,Female,40,148.3172673,3058-3-1,bus,60,work,NA,3058-3-1
1,3058,3,Female,40,148.3172673,3058-3-2,bus,70,return,NA,3058-3-2
1,3058,4,Male,44,148.3172673,3058-4-1,bus,70,work,NA,3058-4-1
1,3058,4,Male,44,148.3172673,3058-4-2,bus,90,return,NA,3058-4-2
1,3059,1,Male,56,126.763787,3059-1-1,bus,60,work,NA,3059-1-1
1,3059,1,Male,56,126.763787,3059-1-2,bus,90,return,NA,3059-1-2
1,3059,2,Female,17,126.763787,3059-2-1,car,30,other,NA,3059-2-1
1,3059,2,Female,17,126.763787,3059-2-2,bus,30,school,NA,3059-2-2
1,3059,2,Female,17,126.763787,3059-2-3,car,30,return,NA,3059-2-3
1,3059,3,Male,20,126.763787,3059-3-1,car,30,work,NA,3059-3-1
1,3059,3,Male,20,126.763787,3059-3-2,car,30,other,NA,3059-3-2
1,3059,3,Male,20,126.763787,3059-3-3,car,30,return,NA,3059-3-3
1,3060,1,Female,20,475.1551989,NA,NA,NA,NA,NA,NA
1,3060,2,Male,26,475.1551989,3060-2-1,walk,30,other,NA,3060-2-1
1,3060,2,Male,26,475.1551989,3060-2-2,walk,20,return,NA,3060-2-2
1,3060,2,Male,26,475.1551989,3060-2-3,walk,10,other,NA,3060-2-3
1,3060,2,Male,26,475.1551989,3060-2-4,walk,10,return,NA,3060-2-4
1,3060,3,Female,1,475.1551989,NA,NA,NA,NA,NA,NA
1,3060,4,Male,2,475.1551989,NA,NA,NA,NA,NA,NA
1,3061,1,Male,42,126.9241318,3061-1-1,walk,1,work,NA,3061-1-1
1,3061,1,Male,42,126.9241318,3061-1-2,walk,1,return,NA,3061-1-2
1,3061,2,Female,48,126.9241318,3061-2-1,bus,45,work,NA,3061-2-1
1,3061,2,Female,48,126.9241318,3061-2-2,bus,75,return,NA,3061-2-2
1,3061,3,Female,18,126.9241318,3061-3-1,bus,30,school,NA,3061-3-1
1,3061,3,Female,18,126.9241318,3061-3-2,bus,30,return,NA,3061-3-2
1,3062,1,Male,47,132.6495903,3062-1-1,bus,60,return,NA,3062-1-1
1,3062,1,Male,47,132.6495903,3062-1-2,bus,90,other,NA,3062-1-2
1,3062,1,Male,47,132.6495903,3062-1-3,bus,60,return,NA,3062-1-3
1,3062,1,Male,47,132.6495903,3062-1-4,bus,90,work,NA,3062-1-4
1,3062,2,Female,53,132.6495903,3062-2-1,bus,30,work,NA,3062-2-1
1,3062,2,Female,53,132.6495903,3062-2-2,bus,90,other,NA,3062-2-2
1,3062,2,Female,53,132.6495903,3062-2-3,bus,15,return,NA,3062-2-3
1,3062,2,Female,53,132.6495903,3062-2-4,bus,30,other,NA,3062-2-4
1,3062,2,Female,53,132.6495903,3062-2-5,bus,30,work,NA,3062-2-5
1,3062,2,Female,53,132.6495903,3062-2-6,bus,30,return,NA,3062-2-6
1,3062,3,Female,13,132.6495903,3062-3-1,bus,90,other,NA,3062-3-1
1,3062,3,Female,13,132.6495903,3062-3-2,bus,60,return,NA,3062-3-2
1,3063,1,Female,19,475.1551989,3063-1-1,bus,40,other,NA,3063-1-1
1,3063,1,Female,19,475.1551989,3063-1-2,bus,30,return,NA,3063-1-2
1,3063,2,Male,12,475.1551989,3063-2-1,walk,30,school,NA,3063-2-1
1,3063,2,Male,12,475.1551989,3063-2-2,walk,10,return,NA,3063-2-2
1,3063,2,Male,12,475.1551989,3063-2-3,walk,20,other,NA,3063-2-3
1,3063,2,Male,12,475.1551989,3063-2-4,walk,10,return,NA,3063-2-4
1,3063,3,Male,0,475.1551989,NA,NA,NA,NA,NA,NA
1,3063,4,Female,48,475.1551989,3063-4-1,bus,40,other,NA,3063-4-1
1,3063,4,Female,48,475.1551989,3063-4-2,bus,60,return,NA,3063-4-2
1,3064,1,Female,59,240.9474014,3064-1-1,taxi,15,other,NA,3064-1-1
1,3064,1,Female,59,240.9474014,3064-1-2,taxi,15,return,NA,3064-1-2
1,3064,2,Male,59,240.9474014,3064-2-1,bus,50,work,NA,3064-2-1
1,3064,2,Male,59,240.9474014,3064-2-2,bus,45,return,NA,3064-2-2
1,3065,1,Male,36,750.589344,3065-1-1,bus,30,work,NA,3065-1-1
1,3065,1,Male,36,750.589344,3065-1-2,taxi,30,return,NA,3065-1-2
1,3065,2,Female,34,750.589344,3065-2-1,bus,30,work,NA,3065-2-1
1,3065,2,Female,34,750.589344,3065-2-2,bus,30,return,NA,3065-2-2
1,3065,3,Female,12,750.589344,3065-3-1,walk,15,school,NA,3065-3-1
1,3065,3,Female,12,750.589344,3065-3-2,walk,25,return,NA,3065-3-2
1,3065,4,Male,2,750.589344,NA,NA,NA,NA,NA,NA
1,3067,1,Female,39,570.4976451,3067-1-1,bus,20,work,NA,3067-1-1
1,3067,1,Female,39,570.4976451,3067-1-2,walk,7,other,NA,3067-1-2
1,3067,1,Female,39,570.4976451,3067-1-3,bus,20,return,NA,3067-1-3
1,3067,2,Male,53,570.4976451,3067-2-1,bus,20,work,NA,3067-2-1
1,3067,2,Male,53,570.4976451,3067-2-2,bus,20,work,NA,3067-2-2
1,3067,2,Male,53,570.4976451,3067-2-3,bus,35,return,NA,3067-2-3
1,3071,1,Female,35,81.02088535,3071-1-1,bus,50,work,NA,3071-1-1
1,3071,1,Female,35,81.02088535,3071-1-2,bus,30,return,NA,3071-1-2
1,3071,2,Female,9,81.02088535,NA,NA,NA,NA,NA,NA
1,3079,1,Male,49,118.2629635,NA,NA,NA,NA,NA,NA
1,3079,2,Female,47,118.2629635,3079-2-1,bus,20,work,NA,3079-2-1
1,3079,2,Female,47,118.2629635,3079-2-2,walk,30,return,NA,3079-2-2
1,3079,2,Female,47,118.2629635,3079-2-3,walk,10,other,NA,3079-2-3
1,3079,2,Female,47,118.2629635,3079-2-4,walk,10,return,NA,3079-2-4
1,3079,3,Male,19,118.2629635,3079-3-1,bus,50,school,NA,3079-3-1
1,3079,3,Male,19,118.2629635,3079-3-2,bus,50,return,NA,3079-3-2
1,3079,4,Male,14,118.2629635,NA,NA,NA,NA,NA,NA
1,3080,1,Female,79,83.80567324,3080-1-1,walk,10,other,NA,3080-1-1
1,3080,1,Female,79,83.80567324,3080-1-2,walk,10,return,NA,3080-1-2
1,3080,1,Female,79,83.80567324,3080-1-3,bus,40,other,NA,3080-1-3
1,3080,1,Female,79,83.80567324,3080-1-4,bus,45,return,NA,3080-1-4
1,3080,1,Female,79,83.80567324,3080-1-5,walk,5,other,NA,3080-1-5
1,3080,1,Female,79,83.80567324,3080-1-6,walk,5,return,NA,3080-1-6
1,3081,1,Male,59,113.1584646,3081-1-1,bus,60,work,NA,3081-1-1
1,3081,1,Male,59,113.1584646,3081-1-2,walk,20,work,NA,3081-1-2
1,3081,1,Male,59,113.1584646,3081-1-3,bus,75,return,NA,3081-1-3
1,3081,1,Male,59,113.1584646,3081-1-4,car,15,other,NA,3081-1-4
1,3081,1,Male,59,113.1584646,3081-1-5,car,15,return,NA,3081-1-5
1,3081,2,Female,49,113.1584646,3081-2-1,car,30,other,NA,3081-2-1
1,3081,2,Female,49,113.1584646,3081-2-2,car,15,work,NA,3081-2-2
1,3081,2,Female,49,113.1584646,3081-2-3,car,30,other,NA,3081-2-3
1,3081,2,Female,49,113.1584646,3081-2-4,car,5,return,NA,3081-2-4
1,3081,2,Female,49,113.1584646,3081-2-5,car,15,other,NA,3081-2-5
1,3081,2,Female,49,113.1584646,3081-2-6,car,15,return,NA,3081-2-6
1,3081,3,Male,20,113.1584646,NA,NA,NA,NA,NA,NA
1,3081,4,Male,17,113.1584646,3081-4-1,car,30,school,NA,3081-4-1
1,3081,4,Male,17,113.1584646,3081-4-2,walk,25,other,NA,3081-4-2
1,3081,4,Male,17,113.1584646,3081-4-3,car,30,other,NA,3081-4-3
1,3081,4,Male,17,113.1584646,3081-4-4,car,5,return,NA,3081-4-4
1,3082,1,Male,66,81.62123168,3082-1-1,car,15,other,NA,3082-1-1
1,3082,1,Male,66,81.62123168,3082-1-2,car,15,other,NA,3082-1-2
1,3082,1,Male,66,81.62123168,3082-1-3,car,5,return,NA,3082-1-3
1,3082,2,Male,64,81.62123168,3082-2-1,walk,10,other,NA,3082-2-1
1,3082,2,Male,64,81.62123168,3082-2-2,walk,10,return,NA,3082-2-2
1,3084,1,Male,41,123.5977227,3084-1-1,motorcycle,40,return,NA,3084-1-1
1,3084,1,Male,41,123.5977227,3084-1-2,motorcycle,5,other,NA,3084-1-2
1,3084,1,Male,41,123.5977227,3084-1-3,motorcycle,5,other,NA,3084-1-3
1,3084,1,Male,41,123.5977227,3084-1-4,motorcycle,5,return,NA,3084-1-4
1,3084,1,Male,41,123.5977227,3084-1-5,motorcycle,60,work,NA,3084-1-5
1,3084,2,Female,36,123.5977227,3084-2-1,walk,15,other,NA,3084-2-1
1,3084,2,Female,36,123.5977227,3084-2-2,walk,15,return,NA,3084-2-2
1,3084,2,Female,36,123.5977227,3084-2-3,motorcycle,5,other,NA,3084-2-3
1,3084,2,Female,36,123.5977227,3084-2-4,motorcycle,5,other,NA,3084-2-4
1,3084,2,Female,36,123.5977227,3084-2-5,motorcycle,5,return,NA,3084-2-5
1,3084,2,Female,36,123.5977227,3084-2-6,walk,2,other,NA,3084-2-6
1,3084,2,Female,36,123.5977227,3084-2-7,walk,2,return,NA,3084-2-7
1,3084,3,Male,12,123.5977227,3084-3-1,walk,15,school,NA,3084-3-1
1,3084,3,Male,12,123.5977227,3084-3-2,bus,15,return,NA,3084-3-2
1,3084,4,Male,5,123.5977227,3084-4-1,walk,15,school,NA,3084-4-1
1,3084,4,Male,5,123.5977227,3084-4-2,motorcycle,5,other,NA,3084-4-2
1,3084,4,Male,5,123.5977227,3084-4-3,motorcycle,5,return,NA,3084-4-3
1,3085,1,Male,44,101.2937672,3085-1-1,walk,5,other,NA,3085-1-1
1,3085,1,Male,44,101.2937672,3085-1-2,walk,5,return,NA,3085-1-2
1,3085,1,Male,44,101.2937672,3085-1-3,bus,10,work,NA,3085-1-3
1,3085,1,Male,44,101.2937672,3085-1-4,bus,45,return,NA,3085-1-4
1,3085,2,Female,46,101.2937672,3085-2-1,walk,15,other,NA,3085-2-1
1,3085,2,Female,46,101.2937672,3085-2-2,walk,5,other,NA,3085-2-2
1,3085,2,Female,46,101.2937672,3085-2-3,walk,5,other,NA,3085-2-3
1,3085,2,Female,46,101.2937672,3085-2-4,walk,5,other,NA,3085-2-4
1,3085,2,Female,46,101.2937672,3085-2-5,bus,20,other,NA,3085-2-5
1,3085,2,Female,46,101.2937672,3085-2-6,bus,25,work,NA,3085-2-6
1,3085,2,Female,46,101.2937672,3085-2-7,bus,20,other,NA,3085-2-7
1,3085,2,Female,46,101.2937672,3085-2-8,taxi,5,return,NA,3085-2-8
1,3085,3,Male,15,101.2937672,3085-3-1,walk,5,school,NA,3085-3-1
1,3085,3,Male,15,101.2937672,3085-3-2,walk,5,other,NA,3085-3-2
1,3085,3,Male,15,101.2937672,3085-3-3,walk,10,school,NA,3085-3-3
1,3085,3,Male,15,101.2937672,3085-3-4,walk,3,other,NA,3085-3-4
1,3085,4,Male,9,101.2937672,3085-4-1,walk,15,school,NA,3085-4-1
1,3085,4,Male,9,101.2937672,3085-4-2,walk,5,other,NA,3085-4-2
1,3085,4,Male,9,101.2937672,3085-4-3,walk,5,other,NA,3085-4-3
1,3085,4,Male,9,101.2937672,3085-4-4,taxi,5,return,NA,3085-4-4
1,3086,1,Male,57,226.0806776,3086-1-1,car,10,other,NA,3086-1-1
1,3086,1,Male,57,226.0806776,3086-1-2,car,10,return,NA,3086-1-2
1,3086,1,Male,57,226.0806776,3086-1-3,walk,10,other,NA,3086-1-3
1,3086,1,Male,57,226.0806776,3086-1-4,walk,15,return,NA,3086-1-4
1,3086,1,Male,57,226.0806776,3086-1-5,car,10,other,NA,3086-1-5
1,3086,1,Male,57,226.0806776,3086-1-6,car,10,return,NA,3086-1-6
1,3087,1,Male,58,105.6364892,3087-1-1,bus,75,work,NA,3087-1-1
1,3087,1,Male,58,105.6364892,3087-1-2,bus,70,return,NA,3087-1-2
1,3087,2,Female,58,105.6364892,3087-2-1,walk,8,other,NA,3087-2-1
1,3087,2,Female,58,105.6364892,3087-2-2,walk,5,other,NA,3087-2-2
1,3087,2,Female,58,105.6364892,3087-2-3,walk,5,return,NA,3087-2-3
1,3087,3,Male,39,105.6364892,3087-3-1,car,30,work,NA,3087-3-1
1,3087,3,Male,39,105.6364892,3087-3-2,car,15,other,NA,3087-3-2
1,3087,3,Male,39,105.6364892,3087-3-3,car,25,work,NA,3087-3-3
1,3087,3,Male,39,105.6364892,3087-3-4,car,30,return,NA,3087-3-4
1,3088,1,Female,74,83.80567324,3088-1-1,bus,45,other,NA,3088-1-1
1,3088,1,Female,74,83.80567324,3088-1-2,bus,75,other,NA,3088-1-2
1,3088,1,Female,74,83.80567324,3088-1-3,bus,20,return,NA,3088-1-3
1,3089,1,Female,59,265.2104106,3089-1-1,walk,2,other,NA,3089-1-1
1,3089,1,Female,59,265.2104106,3089-1-2,bus,45,other,NA,3089-1-2
1,3089,1,Female,59,265.2104106,3089-1-3,walk,25,other,NA,3089-1-3
1,3089,1,Female,59,265.2104106,3089-1-4,bus,30,return,NA,3089-1-4
1,3089,1,Female,59,265.2104106,3089-1-5,car,10,other,NA,3089-1-5
1,3089,1,Female,59,265.2104106,3089-1-6,car,10,return,NA,3089-1-6
1,3089,2,Male,58,265.2104106,3089-2-1,car,30,return,NA,3089-2-1
1,3089,2,Male,58,265.2104106,3089-2-2,car,10,other,NA,3089-2-2
1,3089,2,Male,58,265.2104106,3089-2-3,car,10,return,NA,3089-2-3
1,3089,2,Male,58,265.2104106,3089-2-4,car,2,work,NA,3089-2-4
1,3089,2,Male,58,265.2104106,3089-2-5,car,28,work,NA,3089-2-5
1,3089,3,Female,31,265.2104106,3089-3-1,bus,31,other,NA,3089-3-1
1,3089,3,Female,31,265.2104106,3089-3-2,bus,35,return,NA,3089-3-2
1,3089,3,Female,31,265.2104106,3089-3-3,bus,40,work,NA,3089-3-3
1,3089,3,Female,31,265.2104106,3089-3-4,bus,50,return,NA,3089-3-4
1,3089,4,Male,11,265.2104106,3089-4-1,bus,31,school,NA,3089-4-1
1,3089,4,Male,11,265.2104106,3089-4-2,bus,30,return,NA,3089-4-2
1,3089,4,Male,11,265.2104106,3089-4-3,car,10,other,NA,3089-4-3
1,3089,4,Male,11,265.2104106,3089-4-4,car,10,return,NA,3089-4-4
1,3090,1,Female,31,331.5178571,3090-1-1,bus,60,work,NA,3090-1-1
1,3090,1,Female,31,331.5178571,3090-1-2,walk,20,work,NA,3090-1-2
1,3090,1,Female,31,331.5178571,3090-1-3,bus,70,return,NA,3090-1-3
1,3090,1,Female,31,331.5178571,3090-1-4,walk,15,other,NA,3090-1-4
1,3090,1,Female,31,331.5178571,3090-1-5,walk,10,return,NA,3090-1-5
1,3090,2,Male,14,331.5178571,3090-2-1,walk,15,school,NA,3090-2-1
1,3090,2,Male,14,331.5178571,3090-2-2,walk,15,return,NA,3090-2-2
1,3090,3,Female,16,331.5178571,3090-3-1,walk,5,other,NA,3090-3-1
1,3090,3,Female,16,331.5178571,3090-3-2,walk,5,return,NA,3090-3-2
1,3090,3,Female,16,331.5178571,3090-3-3,walk,10,other,NA,3090-3-3
1,3090,3,Female,16,331.5178571,3090-3-4,walk,15,return,NA,3090-3-4
1,3090,3,Female,16,331.5178571,3090-3-5,walk,5,other,NA,3090-3-5
1,3090,3,Female,16,331.5178571,3090-3-6,walk,10,return,NA,3090-3-6
1,3090,4,Female,27,331.5178571,3090-4-1,bus,65,work,NA,3090-4-1
1,3090,4,Female,27,331.5178571,3090-4-2,bus,60,return,NA,3090-4-2
1,3090,4,Female,27,331.5178571,3090-4-3,walk,5,other,NA,3090-4-3
1,3090,4,Female,27,331.5178571,3090-4-4,walk,5,return,NA,3090-4-4
1,3090,5,Male,7,331.5178571,3090-5-1,walk,5,school,NA,3090-5-1
1,3090,5,Male,7,331.5178571,3090-5-2,walk,5,return,NA,3090-5-2
1,3090,6,Male,26,331.5178571,3090-6-1,car,15,work,NA,3090-6-1
1,3090,6,Male,26,331.5178571,3090-6-2,car,15,return,NA,3090-6-2
1,3090,6,Male,26,331.5178571,3090-6-3,car,15,work,NA,3090-6-3
1,3090,6,Male,26,331.5178571,3090-6-4,car,15,return,NA,3090-6-4
1,3090,7,Female,34,331.5178571,3090-7-1,walk,15,other,NA,3090-7-1
1,3090,7,Female,34,331.5178571,3090-7-2,walk,5,return,NA,3090-7-2
1,3090,7,Female,34,331.5178571,3090-7-3,walk,5,work,NA,3090-7-3
1,3090,7,Female,34,331.5178571,3090-7-4,walk,2,return,NA,3090-7-4
1,3090,7,Female,34,331.5178571,3090-7-5,walk,5,work,NA,3090-7-5
1,3090,7,Female,34,331.5178571,3090-7-6,walk,3,return,NA,3090-7-6
1,3091,1,Female,48,236.5956595,3091-1-1,car,5,other,NA,3091-1-1
1,3091,1,Female,48,236.5956595,3091-1-2,car,15,other,NA,3091-1-2
1,3091,1,Female,48,236.5956595,3091-1-3,car,10,other,NA,3091-1-3
1,3091,1,Female,48,236.5956595,3091-1-4,car,5,return,NA,3091-1-4
1,3091,2,Male,52,236.5956595,3091-2-1,car,30,work,NA,3091-2-1
1,3091,2,Male,52,236.5956595,3091-2-2,car,30,return,NA,3091-2-2
1,3091,3,Male,15,236.5956595,3091-3-1,walk,10,school,NA,3091-3-1
1,3091,3,Male,15,236.5956595,3091-3-2,walk,15,return,NA,3091-3-2
1,3092,1,Male,37,576.8202396,3092-1-1,walk,5,other,NA,3092-1-1
1,3092,1,Male,37,576.8202396,3092-1-2,walk,9,return,NA,3092-1-2
1,3092,2,Female,30,576.8202396,3092-2-1,walk,10,other,NA,3092-2-1
1,3092,2,Female,30,576.8202396,3092-2-2,walk,9,return,NA,3092-2-2
1,3092,2,Female,30,576.8202396,3092-2-3,walk,10,other,NA,3092-2-3
1,3092,2,Female,30,576.8202396,3092-2-4,bus,100,other,NA,3092-2-4
1,3092,2,Female,30,576.8202396,3092-2-5,bus,75,return,NA,3092-2-5
1,3092,2,Female,30,576.8202396,3092-2-6,walk,4,other,NA,3092-2-6
1,3092,2,Female,30,576.8202396,3092-2-7,walk,10,other,NA,3092-2-7
1,3092,2,Female,30,576.8202396,3092-2-8,walk,2,return,NA,3092-2-8
1,3092,3,Male,4,576.8202396,3092-3-1,walk,10,school,NA,3092-3-1
1,3092,3,Male,4,576.8202396,3092-3-2,walk,10,return,NA,3092-3-2
1,3092,4,Female,1,576.8202396,NA,NA,NA,NA,NA,NA
1,3093,1,Male,58,205.9261986,3093-1-1,car,60,work,NA,3093-1-1
1,3093,1,Male,58,205.9261986,3093-1-2,car,60,return,NA,3093-1-2
1,3094,1,Female,57,591.2237423,3094-1-1,walk,10,other,NA,3094-1-1
1,3094,1,Female,57,591.2237423,3094-1-2,walk,10,return,NA,3094-1-2
1,3094,2,Male,38,591.2237423,NA,NA,NA,NA,NA,NA
1,3094,3,Male,34,591.2237423,3094-3-1,bicycle,30,work,NA,3094-3-1
1,3094,3,Male,34,591.2237423,3094-3-2,bicycle,20,return,NA,3094-3-2
1,3094,4,Female,27,591.2237423,3094-4-1,walk,30,other,NA,3094-4-1
1,3094,4,Female,27,591.2237423,3094-4-2,walk,30,return,NA,3094-4-2
1,3094,4,Female,27,591.2237423,3094-4-3,walk,5,other,NA,3094-4-3
1,3094,4,Female,27,591.2237423,3094-4-4,walk,30,other,NA,3094-4-4
1,3094,4,Female,27,591.2237423,3094-4-5,walk,45,return,NA,3094-4-5
1,3094,4,Female,27,591.2237423,3094-4-6,walk,5,other,NA,3094-4-6
1,3094,4,Female,27,591.2237423,3094-4-7,walk,5,return,NA,3094-4-7
1,3094,4,Female,27,591.2237423,3094-4-8,walk,5,other,NA,3094-4-8
1,3094,4,Female,27,591.2237423,3094-4-9,walk,10,return,NA,3094-4-9
1,3094,5,Male,6,591.2237423,3094-5-1,walk,30,school,NA,3094-5-1
1,3094,5,Male,6,591.2237423,3094-5-2,walk,45,return,NA,3094-5-2
1,3094,5,Male,6,591.2237423,3094-5-3,walk,5,other,NA,3094-5-3
1,3094,5,Male,6,591.2237423,3094-5-4,walk,10,return,NA,3094-5-4
1,3095,1,Female,43,551.9233641,3095-1-1,car,15,other,NA,3095-1-1
1,3095,1,Female,43,551.9233641,3095-1-2,car,15,return,NA,3095-1-2
1,3095,1,Female,43,551.9233641,3095-1-3,walk,5,other,NA,3095-1-3
1,3095,1,Female,43,551.9233641,3095-1-4,walk,5,return,NA,3095-1-4
1,3095,2,Male,55,551.9233641,3095-2-1,walk,15,other,NA,3095-2-1
1,3095,2,Male,55,551.9233641,3095-2-2,walk,15,return,NA,3095-2-2
1,3095,2,Male,55,551.9233641,3095-2-3,walk,15,other,NA,3095-2-3
1,3095,2,Male,55,551.9233641,3095-2-4,bus,70,work,NA,3095-2-4
1,3095,2,Male,55,551.9233641,3095-2-5,bus,75,other,NA,3095-2-5
1,3095,2,Male,55,551.9233641,3095-2-6,bus,60,return,NA,3095-2-6
1,3095,3,Female,16,551.9233641,3095-3-1,bus,40,school,NA,3095-3-1
1,3095,3,Female,16,551.9233641,3095-3-2,bus,160,return,NA,3095-3-2
1,3095,4,Male,11,551.9233641,3095-4-1,walk,10,school,NA,3095-4-1
1,3095,4,Male,11,551.9233641,3095-4-2,walk,20,return,NA,3095-4-2
1,3095,4,Male,11,551.9233641,3095-4-3,car,15,other,NA,3095-4-3
1,3095,4,Male,11,551.9233641,3095-4-4,car,15,return,NA,3095-4-4
1,3096,1,Female, ,97.22506242,3096-1-1,bus,15,other,NA,3096-1-1
1,3096,1,Female, ,97.22506242,3096-1-2,bus,15,return,NA,3096-1-2
1,3096,2,Female, ,97.22506242,3096-2-1,bus,45,work,NA,3096-2-1
1,3096,2,Female, ,97.22506242,3096-2-2,bus,15,return,NA,3096-2-2
1,3097,1,Female,66,424.3983844,3097-1-1,bus,15,other,NA,3097-1-1
1,3097,1,Female,66,424.3983844,3097-1-2,bus,25,return,NA,3097-1-2
1,3097,2,Male,70,424.3983844,3097-2-1,car,15,other,NA,3097-2-1
1,3097,2,Male,70,424.3983844,3097-2-2,car,10,return,NA,3097-2-2
1,3099,1,Male,46,542.9232635,NA,NA,NA,NA,NA,NA
1,3099,2,Female,30,542.9232635,3099-2-1,walk,20,other,NA,3099-2-1
1,3099,2,Female,30,542.9232635,3099-2-2,walk,30,return,NA,3099-2-2
1,3099,2,Female,30,542.9232635,3099-2-3,bus,40,other,NA,3099-2-3
1,3099,2,Female,30,542.9232635,3099-2-4,bus,40,return,NA,3099-2-4
1,3099,3,Female,9,542.9232635,3099-3-1,walk,20,school,NA,3099-3-1
1,3099,3,Female,9,542.9232635,3099-3-2,walk,30,return,NA,3099-3-2
1,3099,4,Male,6,542.9232635,3099-4-1,walk,20,school,NA,3099-4-1
