participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
5617,Driving,12.426666666666666,98.20444109133189,7.902717898980571
5617,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
5618,Baseline,12.122666666666667,93.17652070011961,7.686140620885361
5618,Bicycling,12.122666666666667,93.0658920509151,7.677014852418205
5618,Driving,12.122666666666667,93.41481744094179,7.705797743148519
5618,Public Transport,12.122666666666667,93.00543144393234,7.672027450830318
5620,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
5620,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
5620,Driving,12.553333333333335,100.20011761232776,7.98195307586254
5620,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
5621,Baseline,12.325333333333333,96.58168950306641,7.836030628223693
5621,Bicycling,12.325333333333333,96.46701789086916,7.8267268950835
5621,Driving,12.325333333333333,96.82869488230516,7.8560710906240665
5621,Public Transport,12.325333333333333,96.40434772968587,7.821642232503722
5622,Baseline,12.3,99.57217069418273,8.09529843042136
5622,Bicycling,12.3,99.45394847833383,8.085686868157222
5622,Driving,12.3,99.82682415811038,8.116001964074014
5622,Public Transport,12.3,99.38933784645441,8.080433971256456
5623,Baseline,11.92,94.42528920710855,7.921584665025885
5623,Bicycling,11.92,94.31317789282853,7.912179353425213
5623,Driving,11.92,94.66677964375688,7.941843929845376
5623,Public Transport,11.920000000000002,93.29633234604718,7.826873518963689
5624,Baseline,11.919999999999998,113.3974245397465,9.513206756690144
5624,Bicycling,15.799999999999999,174.79874603397366,11.06321177430213
5624,Driving,11.919999999999998,113.68743576234215,9.53753655724347
5624,Public Transport,11.919999999999998,113.1892059791877,9.495738756643265
5625,Baseline,11.919999999999998,104.01446630458315,8.726045830921407
5625,Bicycling,11.919999999999998,103.89096974323334,8.715685381143738
5625,Driving,11.919999999999998,104.28048083412878,8.74836248608463
5625,Public Transport,11.920000000000002,102.58122955717728,8.605807848756482
5626,Baseline,11.92,97.93100986640033,8.215688747181236
5626,Bicycling,13.795333333333334,127.55711612539741,9.246396085057562
5626,Driving,11.92,98.18146610045198,8.236700176212414
5626,Public Transport,11.919999999999998,96.79561585641463,8.120437571846866
5628,Baseline,11.92,95.66260238097624,8.025386105786597
5628,Bicycling,11.92,95.54902200255819,8.015857550550184
5628,Driving,11.92,95.9072572167081,8.045910840327862
5628,Public Transport,11.92,94.05358626707148,7.89040153247244
5629,Baseline,11.92,100.611855076447,8.440591868829447
5629,Bicycling,11.92,100.49239844147681,8.430570339050067
5629,Driving,11.92,100.86916750851294,8.462178482257798
5629,Public Transport,11.92,100.4271131766711,8.425093387304623
5630,Baseline,11.932666666666666,116.2733907035582,9.744124591057451
5630,Bicycling,11.932666666666666,116.1353390994061,9.732555374552163
5630,Driving,11.932666666666666,116.57075714137761,9.769044958493012
5630,Public Transport,11.932666666666666,116.05989133933676,9.726232583328965
5632,Baseline,11.92,93.60041375786342,7.8523837045187435
5632,Bicycling,11.92,93.48928181967545,7.843060555341901
5632,Driving,11.92,93.83979459512275,7.872465989523721
5632,Public Transport,11.92,93.42854615593619,7.8379652815382705
5633,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
5633,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
5633,Driving,11.919999999999998,94.35666025051907,7.915827202224755
5633,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
5634,Baseline,11.92,92.0537722905288,7.722631903567852
5634,Bicycling,11.92,91.94447668251337,7.713462808935685
5634,Driving,11.92,92.28919762893372,7.7423823514206145
5634,Public Transport,11.92,91.88474460724466,7.708451728795692
5635,Baseline,11.970666666666666,90.93850282102143,7.596778471348416
5635,Bicycling,11.970666666666666,90.8305313744362,7.58775880272078
5635,Driving,11.970666666666666,91.17107588422093,7.616207052034495
5635,Public Transport,11.970666666666666,90.77152297792871,7.582829386661454
5636,Baseline,12.363333333333333,96.95863342645515,7.842434626027647
5636,Bicycling,12.363333333333333,96.8435142680654,7.833123289409443
5636,Driving,12.363333333333333,97.20660283083396,7.862491466500455
5636,Public Transport,12.363333333333333,96.78059951459389,7.82803447138802
5642,Baseline,12.363333333333333,103.14519929579362,8.342830894779748
5642,Bicycling,12.363333333333333,103.02273481671364,8.33292543677921
5642,Driving,12.363333333333333,103.40899069559,8.364167486836614
5642,Public Transport,12.363333333333333,102.95580570935998,8.327511920411968
5643,Baseline,11.919999999999998,99.99319848951316,8.388691148449093
5643,Bicycling,13.795333333333332,129.61685630828015,9.395703110347473
5643,Driving,11.919999999999998,100.24892872203733,8.410145027016556
5643,Public Transport,11.920000000000002,97.99400074906463,8.220973217203406
5644,Baseline,11.92,92.98175717092955,7.800482984138386
5644,Bicycling,11.92,92.87135976481062,7.7912214567794145
5644,Driving,11.92,93.21955580864713,7.820432534282477
5644,Public Transport,11.920000000000002,90.995433728329715,7.633845111437055
5645,Baseline,12.3,100.91259329920605,8.204275877984232
5645,Bicycling,12.3,100.79277959720761,8.194534926602245
5645,Driving,12.3,101.17067486214086,8.22525811887324
5645,Public Transport,12.3,100.72729918865373,8.18921131615071
5647,Baseline,12.3,97.71620093338119,7.94440657994969
5647,Bicycling,12.3,97.60018231373935,7.934974171848728
5647,Driving,11.92,92.01599721108137,7.719462853278638
5647,Public Transport,12.3,97.53677598802457,7.929819186018258
5648,Baseline,11.957999999999998,90.65830623586155,7.581393731047128
5648,Bicycling,11.957999999999998,90.5506674671816,7.572392328749089
5648,Driving,11.957999999999998,90.89016270294292,7.600782965624932
5648,Public Transport,11.957999999999998,90.49184088531459,7.567472895577405
5649,Baseline,12.160666666666668,93.95335915368676,7.726003987200818
5649,Bicycling,12.160666666666668,93.84180816280087,7.716830888887742
5649,Driving,12.148,95.44904204077994,7.857181597034899
5649,Public Transport,12.160666666666668,93.78084347899622,7.711817620661932
5651,Baseline,11.92,94.63150806941982,7.93888490515267
5651,Bicycling,11.92,94.51915191111682,7.929459052946042
5651,Driving,11.92,94.87352590591543,7.959188414925791
5651,Public Transport,11.92,92.06881059875263,7.723893506606765
5652,Baseline,11.92,96.17814953675445,8.068636706103561
5652,Bicycling,11.92,96.06395704827888,8.059056799352255
5652,Driving,11.92,96.42412287210445,8.089272053028896
5652,Public Transport,11.92,96.00154873708873,8.0538212027759
5653,Baseline,12.046666666666667,94.97234281636932,7.883703056145765
5653,Bicycling,12.046666666666667,94.8595819843634,7.874342721446879
5653,Driving,12.046666666666667,95.21523232964302,7.903865439649392
5653,Public Transport,12.046666666666667,93.8423814641078,7.789904382742762
5654,Baseline,12.629333333333333,101.24897916700027,8.016969423062733
5654,Bicycling,12.653142857142857,101.98912013487491,8.060378459830696
5654,Driving,12.629333333333333,101.50792102881029,8.03747263213764
5654,Public Transport,12.629333333333333,101.06306739002855,8.00224879038444
5660,Baseline,12.3,114.00749105597248,9.26890171186768
5660,Bicycling,12.3,113.8721297585131,9.257896728334398
5660,Driving,12.3,114.29906250920786,9.292606708065678
5660,Public Transport,12.3,113.79815230090864,9.25188230088688
5662,Baseline,11.92,93.08486660208521,7.80913310420178
5662,Bicycling,11.92,92.97434677395476,7.799861306539829
5662,Driving,11.92,93.32292893972641,7.829104776822685
5662,Public Transport,11.92,92.91394563970567,7.794794097290745
5663,Baseline,11.920000000000002,95.7657118121319,8.03403622584999
5663,Bicycling,11.920000000000002,95.65200901170235,8.024497400310599
5663,Driving,11.92,94.9768990369947,7.967860657465998
5663,Public Transport,11.920000000000002,95.58986832410432,8.019284255377878
5664,Baseline,11.932666666666666,91.87637744892184,7.699567918508452
5664,Bicycling,11.932666666666666,91.76729246211823,7.69042620778688
5664,Driving,11.932666666666666,92.11134910422854,7.7192593807666805
5664,Public Transport,11.932666666666666,91.70767549524504,7.68543009346151
5665,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
5665,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
5665,Driving,12.363333333333333,97.53887360930302,7.889366967589892
5665,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
5669,Baseline,13.629999999999999,116.86448988085283,8.574063821045696
5669,Bicycling,13.63595238095238,116.94082497894678,8.575919137287222
5669,Driving,13.06,109.1796360317185,8.359849619580283
5669,Public Transport,13.629999999999999,116.64990514965463,8.558320260429541
5670,Baseline,12.68,104.61594275010124,8.250468671143631
5670,Bicycling,12.68,104.49173205469495,8.240672874975942
5670,Driving,12.68,104.88349554138459,8.271569049005095
5670,Public Transport,12.68,104.42384860775772,8.235319290832628
5672,Baseline,12.845333333333333,106.02368085612846,8.253867619067506
5672,Bicycling,12.845333333333333,105.89779875075823,8.244067787322885
5672,Driving,12.807333333333332,107.87410292899764,8.422838706652255
5672,Public Transport,12.845333333333333,105.82900184730079,8.238711997661989
5673,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
5673,Bicycling,12.566666666666666,104.26020994183344,8.296568430384625
5673,Driving,11.919999999999998,94.35666025051907,7.915827202224755
5673,Public Transport,11.92,92.98757203630888,7.800970808415174
5674,Baseline,12.173333333333334,98.09713220452116,8.058362448345111
5674,Bicycling,12.82,108.23665438093902,8.442796753583387
5674,Driving,12.173333333333334,98.34801329251084,8.078971519100014
5674,Public Transport,12.173333333333334,96.96143316332103,7.9650684416747835
5677,Baseline,11.92,114.73784714476983,9.625658317514247
5677,Bicycling,11.92,114.60161869422367,9.614229756226818
5677,Driving,11.92,115.03128646637262,9.65027571026616
5677,Public Transport,11.92,114.52716732138703,9.60798383568683
5678,Baseline,11.92,96.07504010559879,8.059986586040166
5678,Bicycling,11.92,95.96097003913474,8.05041694959184
5678,Driving,11.92,96.32074974102517,8.080599810488689
5678,Public Transport,11.92,95.89862863384262,8.045186965926394
5679,Baseline,12.072,92.3802864419437,7.652442548206072
5679,Bicycling,12.072,92.27060316309397,7.643356789520706
5679,Driving,12.008666666666665,91.72946549820183,7.638605354316481
5679,Public Transport,12.072,92.21065921852991,7.63839125402004
5680,Baseline,12.046666666666667,92.49771646863395,7.678283049416211
5680,Bicycling,12.046666666666667,92.3878937649041,7.669166610257673
5680,Driving,12.046666666666667,92.7342771837406,7.697920076126779
5680,Public Transport,12.046666666666667,92.32787362205922,7.66418430730984
5681,Baseline,12.426666666666668,101.5627563396225,8.172968589561895
5681,Bicycling,12.426666666666668,101.44217069788662,8.163264809379287
5681,Driving,12.426666666666668,101.82250067910626,8.193870762803614
5681,Public Transport,12.426666666666668,101.37626840996047,8.157961513677076
5682,Baseline,11.920000000000002,99.78697962720189,8.371390908322304
5682,Bicycling,11.920000000000002,99.66850236832371,8.361451540966753
5682,Driving,11.920000000000002,100.04218245987882,8.392800541936142
5682,Public Transport,11.92,97.69260307898662,8.195688177767334
5683,Baseline,12.3,106.78983087507758,8.682100071144518
5683,Bicycling,12.3,106.66303911842346,8.67179179824581
5683,Driving,12.3,107.06294333365912,8.704304336069846
5683,Public Transport,12.3,105.16038311989479,8.549624643893885
5684,Baseline,11.92,93.08486660208521,7.80913310420178
5684,Bicycling,11.92,92.97434677395476,7.799861306539829
5684,Driving,11.92,93.32292893972641,7.829104776822685
5684,Public Transport,11.92,92.91394563970567,7.794794097290745
5688,Baseline,12.3,104.41831395849785,8.489293817764052
5688,Bicycling,12.3,104.2943379081083,8.479214464073845
5688,Driving,12.11,100.62119625116402,8.308934455091991
5688,Public Transport,12.3,104.22658269902118,8.473705910489526
5689,Baseline,13.275333333333332,111.29085007362148,8.383281027993384
5689,Bicycling,13.275333333333332,111.15871424884548,8.37332754347754
5689,Driving,13.009333333333334,107.84973217776964,8.290181319393996
5689,Public Transport,13.275333333333332,111.0864995718376,8.367887779729646
5696,Baseline,12.187266666666666,95.72117106790381,7.854195176487795
5696,Bicycling,12.187266666666666,95.60752115077933,7.844869876547052
5696,Driving,12.187266666666666,95.9659756916628,7.874282094289352
5696,Public Transport,12.187266666666666,95.54540936488758,7.839773427311093
5697,Baseline,13.009333333333334,114.12206153678156,8.772322040851304
5697,Bicycling,13.009333333333334,113.98656420958599,8.761906647247052
5697,Driving,13.009333333333334,114.41392600130312,8.794757046323392
5697,Public Transport,13.009333333333334,113.91251240920977,8.75621444162215
5700,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
5700,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
5700,Driving,12.553333333333335,100.20011761232776,7.98195307586254
5700,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
5701,Baseline,12.299999999999999,97.63869555595971,7.938105329752823
5701,Bicycling,12.299999999999999,97.5227689585907,7.928680403137456
5701,Driving,12.299999999999999,97.88840420309836,7.958406845780355
5701,Public Transport,12.3,96.0847952362509,7.811771970426902
5702,Baseline,12.046666666666667,97.1376408706378,8.063445562034127
5702,Bicycling,12.046666666666667,97.0223091763903,8.053871818737434
5702,Driving,12.046666666666667,97.386068082307645,8.08406763273168
5702,Public Transport,12.1803,97.08330971716133,7.9705187653145915
5703,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
5703,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
5703,Driving,12.553333333333335,100.20011761232776,7.98195307586254
5703,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
5704,Baseline,12.363333333333333,96.95863342645515,7.842434626027647
5704,Bicycling,12.381190476190477,97.48877981412579,7.873942332249924
5704,Driving,12.363333333333333,97.20660283083396,7.862491466500455
5704,Public Transport,12.363333333333333,96.78059951459389,7.82803447138802
5705,Baseline,11.92,92.569319446307,7.765882503884816
5705,Bicycling,11.92,92.45941172823406,7.756662057737756
5705,Driving,11.92,92.80606328433007,7.78574356412165
5705,Public Transport,11.92,92.39934512347517,7.751622913043219
5707,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
5707,Bicycling,12.426666666666666,97.83762537784179,7.873199467101003
5707,Driving,12.426666666666666,98.20444109133189,7.902717898980571
5707,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
5711,Baseline,12.173333333333332,94.03071068730688,7.724319059745911
5711,Bicycling,12.173333333333332,93.91906785680715,7.715147961950205
5711,Driving,12.173333333333332,94.27119199875328,7.7440738224605665
5711,Public Transport,12.173333333333332,93.85805298095156,7.710135787044214
