participant_id,age,sex,age_cat,work_ltpa_marg_met
6376,44,male,40-44,0.72916666675
6377,38,female,35-39,10.5
6379,54,male,50-54,42.875
6380,33,male,30-34,0
6381,54,male,50-54,36.75
6382,66,male,65-69,4.375
6383,62,female,60-64,0
6384,33,male,30-34,15.3125
6385,36,female,35-39,42.875
6386,18,female,15-19,31.5
6387,55,male,55-59,0
6388,53,female,50-54,45.5
6389,34,male,30-34,0.72916666675
6390,24,female,20-24,0.72916666675
6391,25,female,25-29,12.25
6393,46,male,45-49,1.3125
6394,32,female,30-34,0.72916666675
6396,53,male,50-54,10.5
6397,53,female,50-54,2.625
6398,25,male,25-29,10.71875
6399,24,female,20-24,23.625
6401,48,male,45-49,114.625
6402,41,female,40-44,2.1875
6403,15,male,15-19,18.375
6407,48,female,45-49,54.1625
6408,50,female,50-54,2.6979166675
6409,31,female,30-34,0.875
6410,15,male,15-19,36.75
6411,55,female,55-59,12.25
6412,35,female,35-39,6.125
6413,31,female,30-34,9.1875
6414,25,male,25-29,30.625
6419,25,female,25-29,9.625
6420,51,male,50-54,2.5520833325
6421,47,female,45-49,54.1625
6422,25,female,25-29,82.25
6423,15,male,15-19,14.875
6426,48,male,45-49,7
6427,53,female,50-54,1.75
6428,16,male,15-19,0.80208333325
6429,46,male,45-49,114.625
6430,37,female,35-39,1.89583333325
6433,32,female,30-34,9.1875
6434,42,male,40-44,0.72916666675
6435,31,female,30-34,4.8125
6439,53,female,50-54,56.875
6440,32,male,30-34,25.15625
6441,57,male,55-59,0
6442,50,female,50-54,56.875
6443,19,male,15-19,14.875
6444,17,male,15-19,0.80208333325
6445,26,male,25-29,1.09375
6446,26,female,25-29,2.9166666675
6447,50,male,50-54,99.75
6448,40,female,40-44,9.1875
6449,19,male,15-19,5.25
6450,16,male,15-19,36.75
6452,66,male,65-69,14.875
6453,68,female,65-69,36.75
6454,48,male,45-49,1.3125
6455,48,female,45-49,9.1875
6456,23,female,20-24,0.94791666675
6457,19,female,15-19,28.875
6459,67,female,65-69,3.9375
6460,38,female,35-39,0.875
6461,40,male,40-44,0.72916666675
6462,38,female,35-39,6.125
6464,66,male,65-69,24.5
6465,68,female,65-69,36.75
6466,36,male,35-39,1.96875
6467,31,female,30-34,0
6470,54,male,50-54,142.1875
6471,54,female,50-54,9.0416666675
6472,29,male,25-29,31.9375
6473,24,female,20-24,26.25
6476,50,male,50-54,53.083333325
6477,46,female,45-49,34.125
6478,26,male,25-29,10.5
6479,21,female,20-24,1.02083333325
6480,21,male,20-24,0
6483,53,male,50-54,30.625
6484,25,male,25-29,19.25
6485,22,female,20-24,5.25
6486,16,female,15-19,16.625
6487,64,male,60-64,21
6488,57,female,55-59,9.1875
6489,24,male,20-24,42.875
6490,56,male,55-59,36.75
6491,56,female,55-59,9.1875
6492,22,female,20-24,15.75
6493,20,female,20-24,8.3125
6495,25,female,25-29,5.25
6497,53,female,50-54,3.7916666675
6517,29,female,25-29,12.25
6518,67,male,65-69,18.375
6519,65,female,65-69,9.1875
6522,48,male,45-49,9.1875
6523,46,female,45-49,7.4375
6527,32,male,30-34,14.875
6528,32,female,30-34,0
6533,27,male,25-29,6.4166666675
6534,21,female,20-24,5.25
6536,56,male,55-59,15.3125
6537,53,female,50-54,4.375
6538,15,male,15-19,14.875
6540,55,male,55-59,2.9166666675
6541,53,male,50-54,10.5
6542,24,male,20-24,45.0625
6543,29,male,25-29,10.71875
6544,57,female,55-59,12.25
6545,27,female,25-29,1.3125
6546,62,male,60-64,50.53125
6548,37,male,35-39,0
6549,34,female,30-34,18.375
6554,61,female,60-64,20.4166666675
6555,65,male,65-69,4.375
6556,66,female,65-69,1.82291666675
6557,56,male,55-59,36.75
6558,48,female,45-49,15.75
6559,19,male,15-19,9.1875
6560,15,female,15-19,28.875
6561,59,male,55-59,4.8125
6562,58,female,55-59,12.25
6563,62,female,60-64,0.875
6564,30,male,30-34,0
6565,28,male,25-29,48.125
6566,27,male,25-29,111.5625
6567,54,male,50-54,0
6568,50,female,50-54,114.1875
6569,58,female,55-59,8.1666666675
6570,52,male,50-54,7
6571,51,female,50-54,1.3125
6572,21,female,20-24,8.75
6573,47,male,45-49,114.625
6574,56,female,55-59,1.53125
6575,21,male,20-24,45.0625
6576,17,female,15-19,2.1875
6577,21,female,20-24,6.125
6579,22,male,20-24,15.96875
6581,56,female,55-59,2.26041666675
6582,39,male,35-39,24.5
6583,49,female,45-49,34.125
6584,21,male,20-24,4.2291666675
6587,50,female,50-54,9.0416666675
6588,38,female,35-39,90.125
6591,37,male,35-39,10.7916666675
6592,28,female,25-29,1.16666666675
6594,24,male,20-24,32.375
6595,67,male,65-69,18.375
6596,65,female,65-69,9.1875
6597,32,male,30-34,0
6598,40,male,40-44,19.25
6599,65,male,65-69,4.375
6600,66,female,65-69,15.0208333325
6602,60,male,60-64,0
6603,60,female,60-64,1.16666666675
6604,66,female,65-69,25.8125
6605,20,male,20-24,15.96875
6606,49,female,45-49,7.4375
6607,33,female,30-34,0
6608,24,male,20-24,14.4375
6609,32,male,30-34,21.875
6610,15,female,15-19,31.5
6612,46,male,45-49,7
6613,41,female,40-44,8.75
6614,15,female,15-19,31.5
6616,38,male,35-39,24.5
6617,38,female,35-39,17.7916666675
6618,17,female,15-19,16.625
6621,44,female,40-44,49
6623,63,female,60-64,14.2916666675
6624,43,female,40-44,5.25
6625,20,female,20-24,1.02083333325
6627,25,male,25-29,12.25
6628,23,male,20-24,4.2291666675
6701,34,male,30-34,12.25
6702,32,female,30-34,36.75
6705,27,female,25-29,6.5625
6708,26,male,25-29,30.625
6709,24,male,20-24,7.875
6710,52,male,50-54,10.5
6711,46,female,45-49,13.78125
6714,58,male,55-59,0
6715,54,female,50-54,0
6716,28,male,25-29,10.71875
6717,49,female,45-49,8.1666666675
6718,28,female,25-29,6.5625
6719,65,female,65-69,7.875
6720,29,female,25-29,13.125
6721,60,male,60-64,1.16666666675
6722,44,female,40-44,2.625
6723,15,male,15-19,36.75
6726,56,female,55-59,2.26041666675
6727,29,male,25-29,7.4375
6728,47,female,45-49,13.78125
6729,25,female,25-29,1.3125
6730,59,male,55-59,2.9166666675
6731,62,female,60-64,153.125
6732,25,female,25-29,15.8958333325
6734,66,female,65-69,0.65625
6735,56,male,55-59,2.1875
6736,56,female,55-59,4.5208333325
6737,25,female,25-29,3.0625
6738,23,male,20-24,8.75
6739,20,female,20-24,5.25
6740,51,male,50-54,36.75
6741,51,female,50-54,4.375
6742,20,male,20-24,6.125
6743,37,male,35-39,3.5
6744,37,female,35-39,8.75
6747,58,male,55-59,0
6749,67,female,65-69,9.1875
6750,63,male,60-64,9.1875
6754,68,male,65-69,35
6755,25,female,25-29,0
6756,28,male,25-29,30.625
6757,62,male,60-64,0
6758,62,female,60-64,0.875
6759,20,female,20-24,1.16666666675
6761,57,male,55-59,2.1875
6762,55,female,55-59,41.125
6763,36,male,35-39,8.75
6764,31,female,30-34,0.875
6765,22,male,20-24,69.5625
6767,56,male,55-59,13.125
6768,64,female,60-64,13.125
6769,22,male,20-24,13.125
6770,17,female,15-19,61.25
6772,45,male,45-49,0.4375
6773,54,female,50-54,0
6774,17,male,15-19,9.1875
6775,17,female,15-19,16.625
6776,36,female,35-39,24.5
6777,36,male,35-39,24.5
6779,34,female,30-34,3.9375
6780,66,male,65-69,3.7916666675
6781,62,female,60-64,3.5
6782,58,male,55-59,19.90625
6783,16,male,15-19,34.125
6784,25,male,25-29,12.25
6785,25,female,25-29,15.8958333325
6786,20,male,20-24,45.0625
6787,36,female,35-39,6.125
6789,20,male,20-24,9.625
6790,20,female,20-24,1.3125
6791,19,female,15-19,2.1875
6792,45,male,45-49,0.4375
6793,42,female,40-44,8.75
6796,46,male,45-49,21.4375
6797,48,male,45-49,1.3125
6798,48,male,45-49,9.1875
6799,36,female,35-39,2.33333333325
6802,69,female,65-69,7.875
6803,49,male,45-49,2.625
6804,45,female,45-49,34.125
6805,19,male,15-19,11.8125
6807,34,male,30-34,23.625
6808,32,female,30-34,13.34375
6811,40,male,40-44,6.125
6812,33,female,30-34,23.625
6815,53,male,50-54,21.875
6816,51,female,50-54,9.1875
6817,26,male,25-29,7.4375
6818,22,female,20-24,1.3125
6819,20,male,20-24,4.2291666675
6820,49,male,45-49,21.875
6821,42,female,40-44,0
6823,36,male,35-39,0
6824,39,female,35-39,36.75
6827,48,male,45-49,0.4375
6828,45,female,45-49,34.125
6829,22,female,20-24,1.02083333325
6830,22,male,20-24,48.125
6831,21,female,20-24,0.94791666675
6832,30,male,30-34,0.72916666675
6833,35,female,35-39,24.5
6834,61,male,60-64,15.75
6835,45,female,45-49,1.02083333325
6836,29,male,25-29,19.25
6837,33,female,30-34,0.875
6840,18,female,15-19,2.1875
6841,30,male,30-34,2.40625
6842,28,female,25-29,1.16666666675
6844,37,male,35-39,0
6845,28,female,25-29,2.9166666675
6846,48,male,45-49,2.625
6847,47,female,45-49,22.75
6848,25,male,25-29,6.4166666675
6849,22,male,20-24,118.125
6850,19,male,15-19,9.9166666675
6851,23,male,20-24,0.72916666675
6852,47,male,45-49,7
6853,45,female,45-49,5.6875
6854,18,female,15-19,2.1875
6855,25,female,25-29,82.25
6856,52,male,50-54,2.625
6857,53,female,50-54,4.375
6858,32,female,30-34,4.8125
6859,40,male,40-44,6.125
6860,38,female,35-39,42.875
6864,64,female,60-64,1.16666666675
6865,66,female,65-69,9.1875
6866,43,male,40-44,0.72916666675
6867,50,female,50-54,9.625
6868,18,female,15-19,16.1875
6869,35,male,35-39,0
6870,40,female,40-44,2.1875
6871,52,male,50-54,30.625
6872,45,female,45-49,1.75
6873,21,female,20-24,1.02083333325
6875,30,female,30-34,4.8125
6876,36,male,35-39,8.75
6877,35,female,35-39,1.89583333325
6879,50,male,50-54,21.875
6880,48,female,45-49,1.02083333325
6881,21,female,20-24,1.02083333325
6882,21,female,20-24,3.7916666675
6883,41,female,40-44,49
6886,49,male,45-49,1.3125
6887,50,male,50-54,0
6888,49,female,45-49,9.1875
6889,53,male,50-54,31.5
6890,50,female,50-54,114.1875
6891,26,male,25-29,94.5
6892,21,female,20-24,6.125
6893,17,male,15-19,18.375
6894,44,male,40-44,0.72916666675
6895,39,female,35-39,2.33333333325
6897,30,male,30-34,0
6898,31,female,30-34,40.25
6900,36,male,35-39,1.96875
6901,33,female,30-34,0
6902,16,female,15-19,31.5
6904,37,male,35-39,0
6905,35,female,35-39,11.8125
6908,28,male,25-29,39.375
6909,22,female,20-24,15.75
6910,50,male,50-54,30.625
6911,48,female,45-49,3.0625
6912,45,female,45-49,15.75
6913,20,male,20-24,16.84375
6915,38,male,35-39,24.5
6916,35,female,35-39,8.75
6918,45,male,45-49,7
6919,40,female,40-44,3.7916666675
6921,53,female,50-54,24.5
6922,32,male,30-34,11.375
6923,32,female,30-34,9.40625
6925,56,male,55-59,36.75
6926,66,male,65-69,4.375
6927,64,female,60-64,0
6928,50,female,50-54,9.625
6929,30,male,30-34,7.5104166675
6930,48,male,45-49,114.625
6931,45,female,45-49,34.125
6932,15,male,15-19,11.8125
6933,17,female,15-19,28.875
6934,25,male,25-29,0
6935,26,female,25-29,28
6936,49,female,45-49,22.75
6937,22,male,20-24,4.2291666675
6938,24,female,20-24,5.8333333325
6939,28,male,25-29,94.5
6940,27,female,25-29,82.25
6943,30,female,30-34,13.34375
6945,22,male,20-24,8.75
6946,21,female,20-24,0.94791666675
6947,25,female,25-29,0
6948,40,male,40-44,0.72916666675
6949,51,male,50-54,2.5520833325
6950,44,female,40-44,1.75
6951,16,male,15-19,5.25
6952,46,male,45-49,9.1875
6953,43,female,40-44,49
6955,19,female,15-19,28.875
6956,35,female,35-39,2.33333333325
6957,36,male,35-39,8.75
6958,35,female,35-39,6.125
6962,21,male,20-24,15.96875
6963,19,female,15-19,2.1875
6964,43,male,40-44,9.1875
6965,36,female,35-39,0.875
6966,50,male,50-54,99.75
6967,22,female,20-24,8.3125
6968,33,male,30-34,2.04166666675
6969,45,female,45-49,9.1875
6970,47,male,45-49,9.1875
6971,44,female,40-44,5.25
6972,52,male,50-54,2.5520833325
6973,44,female,40-44,30.625
6974,18,female,15-19,16.1875
6975,31,male,30-34,3.6458333325
6976,32,female,30-34,0
6977,36,male,35-39,8.75
6978,30,female,30-34,0
6979,51,male,50-54,10.5
6980,51,female,50-54,10.5
6982,57,male,55-59,2.1875
6983,58,female,55-59,7.875
6984,49,male,45-49,21.875
6985,48,female,45-49,3.9375
6987,45,male,45-49,9.1875
6988,41,female,40-44,8.75
6991,49,male,45-49,0.4375
6992,45,female,45-49,9.1875
6993,18,female,15-19,2.1875
6994,16,male,15-19,9.9166666675
6995,39,male,35-39,0
6996,29,female,25-29,9.1875
6998,63,male,60-64,4.8125
6999,61,female,60-64,4.375
7000,34,male,30-34,21.875
7001,33,female,30-34,40.25
7004,38,male,35-39,3.5
7008,40,female,40-44,0
7010,55,male,55-59,2.1875
7011,58,female,55-59,36.75
7012,17,male,15-19,18.375
7013,56,male,55-59,19.90625
7014,56,female,55-59,6.4166666675
7015,18,female,15-19,28.875
7016,24,female,20-24,0.72916666675
7017,18,male,15-19,11.8125
7018,48,male,45-49,0.4375
7019,49,female,45-49,13.78125
7020,29,male,25-29,12.25
7021,18,male,15-19,11.8125
7022,40,male,40-44,9.9166666675
7023,40,female,40-44,8.1666666675
7026,37,male,35-39,3.5
7027,34,female,30-34,23.625
7030,45,male,45-49,21.4375
7031,55,female,55-59,17.5
7033,58,female,55-59,4.5208333325
7034,45,female,45-49,7.4375
7035,46,male,45-49,0.4375
7036,42,female,40-44,3.7916666675
7039,30,female,30-34,0
7040,38,male,35-39,37.770833325
7041,37,female,35-39,8.75
7047,25,female,25-29,9.625
7048,48,male,45-49,1.3125
7049,49,female,45-49,1.75
7050,19,female,15-19,61.25
7051,16,male,15-19,9.9166666675
7052,15,male,15-19,36.75
7053,62,male,60-64,4.8125
7054,49,female,45-49,54.1625
7055,23,male,20-24,69.5625
7056,15,female,15-19,16.625
7057,42,male,40-44,40.6875
7058,40,female,40-44,49
7059,15,female,15-19,28.875
7062,37,male,35-39,3.5
7063,38,female,35-39,5.25
7066,35,male,35-39,1.96875
7067,36,female,35-39,1.89583333325
7071,31,male,30-34,35
7072,29,female,25-29,15.8958333325
7073,36,male,35-39,10.7916666675
7074,38,female,35-39,42.875
7076,41,male,40-44,4.2291666675
7077,31,female,30-34,0
7079,30,male,30-34,15.3125
7080,31,female,30-34,19.25
7082,40,male,40-44,6.125
7083,35,female,35-39,1.89583333325
7084,30,male,30-34,9.0416666675
7085,48,female,45-49,9.1875
7086,30,female,30-34,0.875
7186,57,male,55-59,2.1875
7187,55,female,55-59,12.25
7188,22,male,20-24,118.125
7192,65,female,65-69,25.8125
7193,38,male,35-39,0
7194,67,male,65-69,3.7916666675
7195,66,female,65-69,9.1875
7196,28,female,25-29,9.625
7197,65,male,65-69,18.375
7198,57,female,55-59,32.375
7199,29,female,25-29,9.1875
7200,31,male,30-34,35
7202,56,male,55-59,2.9166666675
7203,60,female,60-64,3.5
7204,29,female,25-29,3.0625
7205,26,female,25-29,0.21875
7206,23,female,20-24,0.94791666675
7207,47,male,45-49,114.625
7208,48,female,45-49,22.75
7209,29,female,25-29,82.25
7210,23,male,20-24,48.125
7211,22,male,20-24,56
7214,29,female,25-29,5.25
7215,31,male,30-34,112
7217,50,female,50-54,4.375
7218,19,female,15-19,28.875
7219,28,male,25-29,7.4375
7220,18,male,15-19,36.75
7221,36,female,35-39,1.89583333325
7222,17,female,15-19,16.1875
7224,41,male,40-44,9.9166666675
7225,22,male,20-24,45.0625
7226,38,male,35-39,0
7227,49,male,45-49,1.3125
7228,50,female,50-54,3.7916666675
7229,30,male,30-34,11.375
7230,21,female,20-24,0.72916666675
7233,67,female,65-69,15.0208333325
7234,35,male,35-39,0
7235,18,female,15-19,28.875
7236,37,male,35-39,3.5
7237,41,female,40-44,4.6666666675
7238,18,male,15-19,26.177083325
7239,17,male,15-19,14.875
7240,15,male,15-19,18.375
7242,37,female,35-39,1.53125
7243,37,male,35-39,37.770833325
7244,21,male,20-24,6.125
7246,21,female,20-24,1.02083333325
7248,41,male,40-44,42.875
7249,38,female,35-39,8.75
7253,62,female,60-64,0.875
7254,60,male,60-64,42.875
7255,58,female,55-59,32.375
7256,17,female,15-19,16.1875
7257,63,male,60-64,9.1875
7258,58,female,55-59,18.375
7260,58,male,55-59,15.75
7261,52,female,50-54,0
7262,27,male,25-29,0.94791666675
7263,25,male,25-29,0
7264,24,female,20-24,1.02083333325
7266,15,female,15-19,16.1875
7267,20,male,20-24,4.3020833325
7268,42,male,40-44,4.2291666675
7269,19,male,15-19,5.25
7270,17,male,15-19,0.80208333325
7273,58,male,55-59,36.75
7274,52,female,50-54,2.6979166675
7275,54,male,50-54,10.5
7276,20,male,20-24,45.0625
7279,27,male,25-29,7.4375
7280,37,female,35-39,24.5
7281,31,male,30-34,12.25
7284,43,male,40-44,42.875
7285,39,female,35-39,10.5
7286,18,male,15-19,9.1875
7291,44,male,40-44,19.25
7292,50,female,50-54,45.5
7294,57,male,55-59,2.9166666675
7295,38,female,35-39,23.625
7296,15,female,15-19,16.1875
7297,21,male,20-24,69.5625
7298,33,male,30-34,15.3125
7299,52,male,50-54,21.875
7300,34,male,30-34,3.6458333325
7301,32,female,30-34,36.75
7303,50,male,50-54,10.5
7304,57,female,55-59,18.375
7305,19,male,15-19,26.177083325
7306,55,male,55-59,0.65625
7307,57,female,55-59,8.1666666675
7308,24,male,20-24,32.375
7309,55,male,55-59,0.65625
7310,25,female,25-29,82.25
7311,30,male,30-34,13.5625
7312,63,male,60-64,42.875
7313,62,female,60-64,1.75
7314,36,female,35-39,1.53125
7315,33,male,30-34,0.72916666675
7316,52,male,50-54,142.1875
7317,49,female,45-49,1.75
7318,26,male,25-29,39.375
7319,17,female,15-19,61.25
7320,17,female,15-19,31.5
7322,42,male,40-44,9.1875
7323,33,female,30-34,40.25
7324,15,male,15-19,9.9166666675
7327,42,male,40-44,42.875
7328,43,female,40-44,9.1875
7329,17,female,15-19,16.625
7332,56,male,55-59,15.3125
7333,50,female,50-54,1.3125
7334,20,male,20-24,0
7336,24,male,20-24,14.4375
7337,41,male,40-44,9.9166666675
7338,38,female,35-39,8.75
7339,15,female,15-19,16.1875
7340,60,female,60-64,0.4375
7341,46,male,45-49,21.875
7342,43,female,40-44,1.75
7343,23,male,20-24,32.375
7344,26,male,25-29,12.25
7347,57,male,55-59,0
7348,65,female,65-69,9.1875
7349,55,female,55-59,9.1875
7350,49,male,45-49,7
7351,22,male,20-24,48.125
7352,54,male,50-54,12.25
7353,54,female,50-54,24.5
7354,52,male,50-54,12.25
7355,53,female,50-54,4.375
7356,19,male,15-19,34.125
7357,40,male,40-44,9.9166666675
7358,42,female,40-44,8.1666666675
7359,15,female,15-19,16.625
7362,44,male,40-44,42.875
7363,35,female,35-39,11.8125
7364,19,female,15-19,16.625
7368,35,male,35-39,3.5
7369,34,female,30-34,36.75
7372,43,female,40-44,26.25
7373,50,male,50-54,99.75
7375,67,male,65-69,4.375
7376,67,female,65-69,2.625
7377,42,male,40-44,42.875
7378,44,female,40-44,8.75
7379,15,female,15-19,61.25
7381,65,male,65-69,18.375
7382,65,female,65-69,0
7383,33,female,30-34,36.75
7384,27,male,25-29,25.375
7385,30,female,30-34,23.625
7389,35,male,35-39,10.7916666675
7390,34,female,30-34,18.375
7392,32,male,30-34,36.75
7393,35,female,35-39,1.53125
7395,35,male,35-39,10.7916666675
7396,28,female,25-29,24.5
7397,18,male,15-19,34.125
7398,47,male,45-49,21.4375
7399,46,female,45-49,3.0625
7400,18,female,15-19,16.625
7402,49,male,45-49,9.1875
7403,46,female,45-49,13.78125
7405,40,male,40-44,0.72916666675
7406,39,female,35-39,0.875
7408,35,male,35-39,0
7409,36,female,35-39,0.875
7412,42,male,40-44,40.6875
7413,35,female,35-39,8.75
7416,63,male,60-64,15.75
7417,56,female,55-59,6.125
7418,46,male,45-49,9.1875
7419,39,female,35-39,42.875
7420,20,female,20-24,1.02083333325
7422,49,male,45-49,114.625
7423,37,female,35-39,11.8125
7427,47,male,45-49,1.3125
7428,45,female,45-49,9.1875
7429,17,female,15-19,31.5
7430,19,female,15-19,61.25
7432,45,male,45-49,114.625
7433,43,female,40-44,12.25
7434,17,female,15-19,61.25
7437,34,male,30-34,25.15625
7438,37,female,35-39,4.59375
7441,66,male,65-69,4.375
7442,61,female,60-64,18.375
7443,35,female,35-39,8.75
7444,15,female,15-19,61.25
7445,56,female,55-59,0
7446,40,male,40-44,40.6875
7447,41,female,40-44,9.1875
7448,18,male,15-19,11.8125
7451,41,male,40-44,42.875
7452,39,female,35-39,8.75
7453,15,male,15-19,14.875
7456,34,male,30-34,1.89583333325
7457,32,female,30-34,4.8125
7460,41,male,40-44,4.2291666675
7461,36,female,35-39,6.125
7465,36,male,35-39,37.770833325
7466,32,female,30-34,0.875
7469,65,male,65-69,1.3125
7470,69,female,65-69,9.1875
7471,37,male,35-39,0
7472,31,male,30-34,12.25
7474,47,male,45-49,1.3125
7475,48,female,45-49,22.75
7476,19,male,15-19,26.177083325
7477,45,male,45-49,0.4375
7478,39,female,35-39,42.875
7481,36,male,35-39,0
7482,29,female,25-29,19.25
7484,37,male,35-39,37.770833325
7485,31,female,30-34,9.40625
7488,55,female,55-59,18.375
7489,19,female,15-19,28.875
7490,49,male,45-49,21.875
7491,33,female,30-34,23.625
7494,33,male,30-34,7
7495,27,female,25-29,0.21875
7498,36,male,35-39,1.96875
7499,35,female,35-39,17.7916666675
7502,44,female,40-44,8.75
7503,20,female,20-24,8.3125
7504,49,male,45-49,21.4375
7505,50,female,50-54,9.1875
7506,23,male,20-24,13.125
7507,20,male,20-24,7.875
7509,48,male,45-49,1.3125
7510,22,female,20-24,16.625
7511,46,male,45-49,0.4375
7512,43,female,40-44,49
7515,42,male,40-44,42.875
7516,39,female,35-39,90.125
7518,43,male,40-44,9.9166666675
7519,39,female,35-39,9.1875
7520,23,male,20-24,45.0625
7524,31,female,30-34,19.25
7525,40,male,40-44,19.25
7526,36,female,35-39,2.33333333325
7527,21,female,20-24,0.72916666675
7528,43,male,40-44,42.875
7529,41,female,40-44,1.75
7530,19,male,15-19,34.125
7532,42,male,40-44,9.1875
7533,43,female,40-44,3.7916666675
7536,42,male,40-44,4.2291666675
7537,31,female,30-34,0
7538,20,male,20-24,15.96875
7540,30,male,30-34,13.5625
7541,24,female,20-24,8.3125
7543,36,male,35-39,0
7544,29,female,25-29,24.5
7545,15,male,15-19,18.375
7548,42,male,40-44,6.125
7549,41,female,40-44,0.875
7550,21,male,20-24,69.5625
7552,45,male,45-49,2.625
7553,44,female,40-44,3.7916666675
7554,18,male,15-19,0.80208333325
7556,35,male,35-39,1.96875
7557,36,female,35-39,2.33333333325
7560,39,male,35-39,11.375
7561,33,female,30-34,0.875
7563,44,male,40-44,19.25
7564,35,female,35-39,17.7916666675
7567,63,female,60-64,0.4375
7568,31,male,30-34,36.75
7569,32,female,30-34,18.375
7571,38,male,35-39,37.770833325
