cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,684157,197,Male,41,1,482,bus,30,other,NA
1,684157,197,Male,41,1,483,walk,30,other,NA
1,684157,197,Male,41,1,484,bus,60,return,NA
1,684157,198,Female,59,1,485,bus,30,other,NA
1,684157,198,Female,59,1,486,walk,30,other,NA
1,684157,198,Female,59,1,487,bus,60,return,NA
1,684157,199,Female,63,1,488,metro,75,work,NA
1,684157,199,Female,63,1,489,metro,85,return,NA
1,684194,409,Female,54,1,488,walk,10,other,NA
1,684194,409,Female,54,1,489,walk,20,return,NA
1,684194,409,Female,54,1,491,walk,20,other,NA
1,684194,409,Female,54,1,492,walk,5,return,NA
1,684194,410,Female,18,1,493,walk,10,other,NA
1,684194,410,Female,18,1,494,walk,10,return,NA
1,684250,874,Female,57,1,1711,bus,30,other,NA
1,684250,874,Female,57,1,1712,bus,30,return,NA
1,684250,875,Male,22,1,1713,walk,5,other,NA
1,684250,875,Male,22,1,1714,walk,5,return,NA
1,684250,876,Male,25,1,NA,NA,NA,NA,NA
1,684250,877,Female,18,1,1715,metro,30,school,NA
1,684250,877,Female,18,1,1717,bus,30,return,NA
1,684553,878,Female,62,1,1718,bus,70,work,NA
1,684553,878,Female,62,1,1719,bus,75,return,NA
1,684553,879,Female,41,1,1720,bus,70,work,NA
1,684553,879,Female,41,1,1721,bus,75,return,NA
1,684553,880,Female,23,1,1722,walk,5,other,NA
1,684553,880,Female,23,1,1723,walk,5,return,NA
1,684553,880,Female,23,1,1724,walk,5,other,NA
1,684553,880,Female,23,1,1726,walk,5,return,NA
1,684553,881,Female,21,1,1727,walk,30,school,NA
1,684553,881,Female,21,1,1728,walk,60,return,NA
1,684553,882,Male,1,1,NA,NA,NA,NA,NA
1,684577,200,Female,84,1,NA,NA,NA,NA,NA
1,684577,201,Male,50,1,490,bus,45,other,NA
1,684577,201,Male,50,1,491,bus,60,return,NA
1,684577,202,Male,62,1,NA,NA,NA,NA,NA
1,684577,203,Male,27,1,492,car,60,work,NA
1,684577,203,Male,27,1,493,car,60,return,NA
1,684608,204,Female,27,1,494,bus,60,school,NA
1,684608,204,Female,27,1,495,bus,60,return,NA
1,684608,205,Male,26,1,496,metro,60,work,NA
1,684608,205,Male,26,1,497,bus,60,school,NA
1,684608,205,Male,26,1,498,bus,60,return,NA
1,684608,206,Female,3,1,499,walk,15,school,NA
1,684608,206,Female,3,1,500,walk,15,return,NA
1,684637,48,Male,43,1,115,walk,5,other,NA
1,684637,48,Male,43,1,116,walk,5,return,NA
1,684637,48,Male,43,1,117,walk,8,other,NA
1,684637,48,Male,43,1,118,walk,5,return,NA
1,684637,49,Female,41,1,119,walk,5,other,NA
1,684637,49,Female,41,1,120,walk,5,return,NA
1,684637,50,Male,19,1,122,motorcycle,20,school,NA
1,684637,50,Male,19,1,123,motorcycle,20,return,NA
1,684637,51,Male,13,1,125,walk,10,school,NA
1,684637,51,Male,13,1,126,walk,10,return,NA
1,684637,52,Female,7,1,127,walk,15,school,NA
1,684637,52,Female,7,1,128,walk,10,return,NA
1,684637,53,Female,2,1,129,walk,5,school,NA
1,684637,53,Female,2,1,130,walk,5,return,NA
1,684693,111,Male,71,1,NA,NA,NA,NA,NA
1,684693,112,Female,74,1,NA,NA,NA,NA,NA
1,684693,113,Male,37,1,313,bus,45,other,NA
1,684693,113,Male,37,1,314,bus,45,return,NA
1,684874,215,Male,45,1,465,walk,5,work,NA
1,684874,215,Male,45,1,466,walk,5,return,NA
1,684874,216,Female,22,1,467,walk,10,other,NA
1,684874,216,Female,22,1,468,walk,5,return,NA
1,684874,216,Female,22,1,469,walk,10,other,NA
1,684874,216,Female,22,1,470,walk,5,return,NA
1,684874,217,Female,5,1,471,walk,10,school,NA
1,684874,217,Female,5,1,472,walk,5,return,NA
1,684874,218,Male,1,1,NA,NA,NA,NA,NA
1,685042,207,Male,77,1,NA,NA,NA,NA,NA
1,685042,208,Female,65,1,NA,NA,NA,NA,NA
1,685042,209,Female,41,1,501,metro,90,work,NA
1,685042,209,Female,41,1,502,metro,50,return,NA
1,685042,210,Male,45,1,503,metro,90,work,NA
1,685042,210,Male,45,1,504,metro,120,return,NA
1,685042,211,Male,20,1,505,car,60,work,NA
1,685042,211,Male,20,1,506,car,60,return,NA
1,685092,39,Male,28,1,98,motorcycle,30,work,NA
1,685092,39,Male,28,1,99,motorcycle,110,return,NA
1,685092,40,Female,25,1,100,motorcycle,30,work,NA
1,685092,40,Female,25,1,101,motorcycle,40,work,NA
1,685130,54,Female,46,1,133,bus,60,work,NA
1,685130,54,Female,46,1,134,bus,60,return,NA
1,685130,55,Female,85,1,NA,NA,NA,NA,NA
1,685191,210,Female,50,1,NA,NA,NA,NA,NA
1,685191,211,Male,50,1,457,metro,60,work,NA
1,685191,211,Male,50,1,458,metro,60,return,NA
1,685191,212,Male,26,1,459,bus,40,school,NA
1,685191,212,Male,26,1,460,bus,75,return,NA
1,685191,213,Male,21,1,461,metro,75,school,NA
1,685191,213,Male,21,1,462,metro,75,return,NA
1,685191,214,Female,14,1,463,walk,15,school,NA
1,685191,214,Female,14,1,464,walk,15,return,NA
1,685207,212,Female,85,1,507,walk,10,other,NA
1,685207,212,Female,85,1,508,walk,15,return,NA
1,685207,213,Male,53,1,509,bus,90,work,NA
1,685207,213,Male,53,1,510,bus,135,return,NA
1,685340,883,Female,56,1,1731,bus,60,work,NA
1,685340,883,Female,56,1,1732,bus,30,return,NA
1,685340,884,Female,54,1,NA,NA,NA,NA,NA
1,685340,885,Male,48,1,1733,bus,40,work,NA
1,685340,885,Male,48,1,1734,bus,40,return,NA
1,685340,886,Female,23,1,1735,bus,60,work,NA
1,685340,886,Female,23,1,1736,bus,40,return,NA
1,685340,887,Female,3,1,NA,NA,NA,NA,NA
1,685340,888,Male,27,1,1737,bus,40,school,NA
1,685340,888,Male,27,1,1738,bus,40,return,NA
1,685409,889,Male,47,1,1739,bus,30,work,NA
1,685409,889,Male,47,1,1740,walk,5,work,NA
1,685409,889,Male,47,1,1741,walk,5,work,NA
1,685409,889,Male,47,1,1742,walk,20,work,NA
1,685409,889,Male,47,1,1743,walk,60,work,NA
1,685409,889,Male,47,1,1744,walk,30,work,NA
1,685409,889,Male,47,1,1745,bus,59,return,NA
1,685409,889,Male,47,1,1746,walk,5,other,NA
1,685409,889,Male,47,1,1747,walk,5,return,NA
1,685409,890,Female,30,1,NA,NA,NA,NA,NA
1,685409,891,Female,10,1,1748,walk,10,school,NA
1,685409,891,Female,10,1,1749,walk,15,return,NA
1,685409,892,Female,17,1,1750,walk,20,work,NA
1,685409,892,Female,17,1,1751,walk,30,return,NA
1,685481,214,Female,65,1,511,bus,20,other,NA
1,685481,214,Female,65,1,512,bus,30,return,NA
1,685664,34,Male,48,1,135,walk,5,other,NA
1,685664,34,Male,48,1,136,walk,5,return,NA
1,685664,35,Female,41,1,NA,NA,NA,NA,NA
1,685664,36,Female,18,1,138,metro,40,school,NA
1,685664,36,Female,18,1,139,bus,40,return,NA
1,685664,36,Female,18,1,141,walk,20,other,NA
1,685664,36,Female,18,1,142,walk,20,return,NA
1,685784,50,Male,29,1,173,motorcycle,40,work,NA
1,685784,50,Male,29,1,174,motorcycle,40,return,NA
1,685784,51,Female,30,1,NA,NA,NA,NA,NA
1,685784,52,Male,10,1,177,walk,10,school,NA
1,685784,52,Male,10,1,178,walk,20,return,NA
1,685784,53,Female,5,1,180,walk,10,school,NA
1,685784,53,Female,5,1,181,walk,20,return,NA
1,685784,54,Female,1,1,NA,NA,NA,NA,NA
1,685798,5,Male,55,1,10,metro,90,return,NA
1,685798,5,Male,55,1,12,metro,90,work,NA
1,685798,6,Female,65,1,16,bus,120,other,NA
1,685798,6,Female,65,1,18,bus,120,return,NA
1,685798,7,Female,67,1,19,bus,120,other,NA
1,685798,7,Female,67,1,20,bus,120,return,NA
1,685798,8,Female,35,1,23,motorcycle,135,work,NA
1,685798,8,Female,35,1,24,bus,60,return,NA
1,685987,411,Male,23,1,495,motorcycle,15,work,NA
1,685987,411,Male,23,1,496,motorcycle,30,school,NA
1,685987,411,Male,23,1,497,motorcycle,30,return,NA
1,685987,412,Male,20,1,498,motorcycle,30,work,NA
1,685987,412,Male,20,1,499,motorcycle,90,return,NA
1,686021,1576,Male,42,1,3620,metro,50,work,NA
1,686021,1576,Male,42,1,3621,metro,45,return,NA
1,686021,1577,Female,37,1,NA,NA,NA,NA,NA
1,686021,1578,Male,25,1,3622,bus,70,school,NA
1,686021,1578,Male,25,1,3623,bus,60,return,NA
1,686021,1579,Female,19,1,3624,bus,70,school,NA
1,686021,1579,Female,19,1,3625,bus,60,return,NA
1,686068,119,Female,50,1,384,bus,45,other,NA
1,686068,119,Female,50,1,386,bus,50,return,NA
1,686068,120,Female,21,1,388,bus,40,school,NA
1,686068,120,Female,21,1,389,bus,45,return,NA
1,686092,1589,Male,27,1,3655,walk,15,school,NA
1,686092,1589,Male,27,1,3656,walk,22,return,NA
1,686092,1589,Male,27,1,3657,bus,100,other,NA
1,686092,1589,Male,27,1,3658,bus,60,return,NA
1,686092,1590,Female,25,1,3659,bus,60,school,NA
1,686092,1590,Female,25,1,3660,bus,60,return,NA
1,686092,1591,Female,20,1,3661,walk,18,school,NA
1,686092,1591,Female,20,1,3662,bus,10,return,NA
1,686160,215,Male,55,1,513,bus,30,other,NA
1,686160,215,Male,55,1,514,bus,90,return,NA
1,686160,216,Female,46,1,515,bus,90,other,NA
1,686160,216,Female,46,1,516,bus,90,return,NA
1,686160,217,Male,22,1,517,motorcycle,50,work,NA
1,686160,217,Male,22,1,519,motorcycle,30,return,NA
1,686482,893,Male,36,1,1752,metro,70,work,NA
1,686482,893,Male,36,1,1753,walk,15,other,NA
1,686482,893,Male,36,1,1754,metro,60,return,NA
1,686482,893,Male,36,1,1755,metro,40,work,NA
1,686482,893,Male,36,1,1756,metro,50,return,NA
1,686482,894,Female,67,1,1757,walk,10,other,NA
1,686482,894,Female,67,1,1758,walk,10,return,NA
1,686482,895,Male,11,1,1759,walk,10,school,NA
1,686482,895,Male,11,1,1760,walk,15,return,NA
1,686482,895,Male,11,1,1761,walk,10,other,NA
1,686482,895,Male,11,1,1762,walk,20,return,NA
1,686588,218,Female,73,1,520,walk,40,other,NA
1,686588,218,Female,73,1,521,walk,30,return,NA
1,686588,219,Male,18,1,522,walk,30,other,NA
1,686588,219,Male,18,1,523,walk,30,return,NA
1,686618,2,Male,44,1,3,car,15,work,NA
1,686618,2,Male,44,1,4,car,30,other,NA
1,686618,2,Male,44,1,5,car,30,work,NA
1,686618,2,Male,44,1,9,car,60,return,NA
1,686618,3,Female,47,1,11,walk,15,other,NA
1,686618,3,Female,47,1,12,walk,8,return,NA
1,686618,3,Female,47,1,17,walk,15,other,NA
1,686618,3,Female,47,1,18,walk,8,return,NA
1,686618,4,Male,23,1,20,motorcycle,25,work,NA
1,686618,4,Male,23,1,21,motorcycle,30,return,NA
1,686618,5,Female,5,1,22,walk,15,school,NA
1,686618,5,Female,5,1,24,walk,15,return,NA
1,686660,896,Male,38,1,1763,car,75,work,NA
1,686660,896,Male,38,1,1764,car,70,return,NA
1,686660,897,Female,36,1,NA,NA,NA,NA,NA
1,686660,898,Male,14,1,1765,walk,10,school,NA
1,686660,898,Male,14,1,1766,walk,10,return,NA
1,686829,220,Male,75,1,524,bus,30,other,NA
1,686829,220,Male,75,1,526,bus,45,return,NA
1,686829,220,Male,75,1,527,car,30,other,NA
1,686829,220,Male,75,1,528,car,30,return,NA
1,686829,221,Female,68,1,529,car,30,other,NA
1,686829,221,Female,68,1,530,car,30,return,NA
1,686829,222,Female,39,1,531,motorcycle,40,work,NA
1,686829,222,Female,39,1,533,motorcycle,50,return,NA
1,686829,223,Male,20,1,534,motorcycle,30,other,NA
1,686829,223,Male,20,1,536,motorcycle,40,return,NA
1,686829,224,Male,14,1,537,walk,15,school,NA
1,686829,224,Male,14,1,538,walk,15,return,NA
1,686888,1611,Female,70,1,3876,walk,5,other,NA
1,686888,1611,Female,70,1,3877,walk,5,return,NA
1,686888,1612,Male,44,1,3880,metro,60,return,NA
1,686888,1612,Male,44,1,3881,metro,60,work,NA
1,686888,1613,Male,40,1,3884,bus,60,work,NA
1,686888,1613,Male,40,1,3886,bus,60,return,NA
1,686888,1614,Female,65,1,3887,bus,40,other,NA
1,686888,1614,Female,65,1,3888,bus,60,return,NA
1,686945,1823,Female,54,1,3593,metro,50,work,NA
1,686945,1823,Female,54,1,3594,metro,80,return,NA
1,686945,1824,Male,34,1,3595,walk,10,other,NA
1,686945,1824,Male,34,1,3596,walk,10,return,NA
1,686945,1824,Male,34,1,3597,walk,10,other,NA
1,686945,1824,Male,34,1,3598,walk,10,return,NA
1,686945,1825,Female,18,1,3599,walk,15,other,NA
1,686945,1825,Female,18,1,3600,walk,5,return,NA
1,686945,1825,Female,18,1,3601,walk,15,school,NA
1,686945,1825,Female,18,1,3602,walk,15,return,NA
1,686945,1826,Female,2,1,3603,walk,15,school,NA
1,686945,1826,Female,2,1,3604,walk,15,return,NA
1,687227,225,Female,59,1,539,walk,10,other,NA
1,687227,225,Female,59,1,540,walk,10,return,NA
1,687227,226,Female,39,1,541,metro,90,work,NA
1,687227,226,Female,39,1,542,metro,120,return,NA
1,687368,4,Female,51,1,8157,walk,5,other,NA
1,687368,4,Female,51,1,8158,walk,5,return,NA
1,687368,3042,Male,28,1,8159,walk,30,work,NA
1,687368,3042,Male,28,1,8160,walk,30,return,NA
1,687368,3043,Female,34,1,8161,metro,30,work,NA
1,687368,3043,Female,34,1,8162,metro,60,return,NA
1,687368,3044,Female,14,1,8163,walk,20,school,NA
1,687368,3044,Female,14,1,8164,walk,20,return,NA
1,687368,3045,Female,11,1,8165,walk,10,school,NA
1,687368,3045,Female,11,1,8166,walk,10,return,NA
1,687428,1615,Female,79,1,3891,bus,30,other,NA
1,687428,1615,Female,79,1,3892,bus,45,return,NA
1,687455,227,Male,69,1,545,bus,40,other,NA
1,687455,227,Male,69,1,546,bus,45,return,NA
1,687459,228,Female,31,1,547,bus,40,work,NA
1,687459,228,Female,31,1,548,bus,30,return,NA
1,687459,229,Female,11,1,NA,NA,NA,NA,NA
1,687459,230,Female,16,1,549,walk,10,other,NA
1,687459,230,Female,16,1,550,walk,10,return,NA
1,687491,231,Female,59,1,551,bus,30,other,NA
1,687491,231,Female,59,1,552,bus,55,return,NA
1,687491,232,Female,60,1,NA,NA,NA,NA,NA
1,687491,233,Female,26,1,553,walk,45,other,NA
1,687491,233,Female,26,1,554,bus,30,return,NA
1,687491,234,Female,35,1,555,metro,60,work,NA
1,687491,234,Female,35,1,556,metro,75,return,NA
1,687509,235,Female,60,1,NA,NA,NA,NA,NA
1,687509,236,Male,60,1,565,metro,60,work,NA
1,687509,236,Male,60,1,566,metro,60,return,NA
1,687509,237,Female,20,1,567,bus,55,school,NA
1,687509,237,Female,20,1,568,bus,50,return,NA
1,687509,238,Female,18,1,NA,NA,NA,NA,NA
1,687509,239,Female,16,1,569,walk,25,school,NA
1,687509,239,Female,16,1,570,walk,40,return,NA
1,687509,239,Female,16,1,571,walk,5,other,NA
1,687509,239,Female,16,1,572,walk,5,return,NA
1,687509,240,Male,15,1,NA,NA,NA,NA,NA
1,687509,241,Female,13,1,NA,NA,NA,NA,NA
1,687509,242,Female,1,1,NA,NA,NA,NA,NA
1,687527,899,Male,88,1,NA,NA,NA,NA,NA
1,687527,900,Female,80,1,1767,walk,15,other,NA
1,687527,900,Female,80,1,1768,walk,30,return,NA
1,687527,901,Female,32,1,1769,walk,15,other,NA
1,687527,901,Female,32,1,1770,walk,20,return,NA
1,687664,61,Female,73,1,171,walk,5,other,NA
1,687664,61,Female,73,1,172,walk,5,return,NA
1,687664,63,Male,12,1,174,walk,10,school,NA
1,687664,63,Male,12,1,175,walk,5,return,NA
1,687664,64,Male,46,1,177,bus,80,other,NA
1,687664,64,Male,46,1,178,bus,80,return,NA
1,687746,243,Male,58,1,NA,NA,NA,NA,NA
1,687746,244,Female,46,1,573,walk,10,work,NA
1,687746,244,Female,46,1,574,walk,10,return,NA
1,687746,245,Male,26,1,NA,NA,NA,NA,NA
1,687746,246,Female,28,1,575,metro,45,work,NA
1,687746,246,Female,28,1,576,metro,60,return,NA
1,687746,247,Male,22,1,577,metro,70,work,NA
1,687746,247,Male,22,1,578,metro,100,return,NA
1,687746,248,Male,6,1,579,walk,5,school,NA
1,687746,248,Male,6,1,580,walk,15,return,NA
1,687897,37,Male,32,1,73,bus,45,work,NA
1,687897,37,Male,32,1,74,bus,60,return,NA
1,687897,38,Female,42,1,75,walk,10,other,NA
1,687897,38,Female,42,1,76,walk,10,return,NA
1,687897,38,Female,42,1,77,walk,10,other,NA
1,687897,38,Female,42,1,78,walk,10,return,NA
1,687897,39,Female,7,1,79,walk,10,school,NA
1,687897,39,Female,7,1,80,walk,10,return,NA
1,687897,40,Male,17,1,NA,NA,NA,NA,NA
1,687897,41,Female,14,1,81,walk,10,school,NA
1,687897,41,Female,14,1,82,walk,10,return,NA
1,687897,42,Female,34,1,NA,NA,NA,NA,NA
1,688352,902,Male,90,1,NA,NA,NA,NA,NA
1,688352,903,Female,76,1,1771,walk,10,other,NA
1,688352,903,Female,76,1,1772,walk,15,return,NA
1,688352,904,Male,57,1,NA,NA,NA,NA,NA
1,688386,249,Female,49,1,581,bus,60,other,NA
1,688386,249,Female,49,1,582,bus,60,return,NA
1,688386,250,Male,24,1,583,bus,60,work,NA
1,688386,250,Male,24,1,584,bus,40,school,NA
1,688386,250,Male,24,1,585,bus,40,return,NA
1,688386,251,Female,13,1,586,bus,60,school,NA
1,688386,251,Female,13,1,587,bus,70,return,NA
1,688386,252,Female,30,1,588,metro,90,work,NA
1,688386,252,Female,30,1,589,metro,120,return,NA
1,688521,905,Female,33,1,1773,metro,60,work,NA
1,688521,905,Female,33,1,1774,metro,60,return,NA
1,688521,906,Female,28,1,1778,metro,60,work,NA
1,688521,906,Female,28,1,1779,metro,60,return,NA
1,688521,907,Female,22,1,NA,NA,NA,NA,NA
1,688606,92,Female,72,1,299,walk,15,other,NA
1,688606,92,Female,72,1,300,walk,15,return,NA
1,688606,93,Female,37,1,302,bus,60,work,NA
1,688606,93,Female,37,1,303,bus,30,return,NA
1,688606,94,Female,17,1,306,walk,10,school,NA
1,688606,94,Female,17,1,307,walk,10,return,NA
1,688606,94,Female,17,1,309,walk,5,other,NA
1,688606,94,Female,17,1,310,walk,5,return,NA
1,688664,253,Male,39,1,590,metro,45,work,NA
1,688664,253,Male,39,1,591,metro,90,return,NA
1,688664,254,Female,27,1,594,walk,60,work,NA
1,688664,254,Female,27,1,595,walk,45,other,NA
1,688664,254,Female,27,1,596,walk,45,work,NA
1,688664,254,Female,27,1,597,walk,60,other,NA
1,688664,255,Male,4,1,598,walk,60,school,NA
1,688664,255,Male,4,1,599,walk,60,return,NA
1,688727,121,Male,50,1,391,car,30,work,NA
1,688727,121,Male,50,1,392,car,30,return,NA
1,688727,122,Female,48,1,NA,NA,NA,NA,NA
1,688727,123,Male,23,1,393,car,45,work,NA
1,688727,123,Male,23,1,394,car,60,return,NA
1,688848,256,Male,29,1,600,motorcycle,60,work,NA
1,688848,256,Male,29,1,601,motorcycle,60,return,NA
1,688848,257,Male,23,1,602,motorcycle,60,work,NA
1,688848,257,Male,23,1,603,motorcycle,60,return,NA
1,688848,258,Male,25,1,604,motorcycle,60,work,NA
1,688848,258,Male,25,1,606,motorcycle,60,return,NA
1,688848,259,Female,13,1,607,walk,5,school,NA
1,688848,259,Female,13,1,608,walk,5,return,NA
1,688892,260,Male,69,1,NA,NA,NA,NA,NA
1,688892,261,Female,66,1,NA,NA,NA,NA,NA
1,688930,262,Male,34,1,609,motorcycle,45,work,NA
1,688930,262,Male,34,1,610,motorcycle,20,other,NA
1,688930,262,Male,34,1,612,motorcycle,40,return,NA
1,688930,262,Male,34,1,614,motorcycle,15,other,NA
1,688930,262,Male,34,1,616,motorcycle,15,return,NA
1,688930,262,Male,34,1,618,motorcycle,15,other,NA
1,688930,262,Male,34,1,620,motorcycle,30,return,NA
1,688930,263,Female,21,1,621,bus,60,other,NA
1,688930,263,Female,21,1,622,motorcycle,40,return,NA
1,688930,263,Female,21,1,624,motorcycle,15,other,NA
1,688930,263,Female,21,1,626,motorcycle,15,return,NA
1,688930,264,Male,6,1,NA,NA,NA,NA,NA
1,688930,265,Female,2,1,NA,NA,NA,NA,NA
1,689022,908,Male,35,1,1780,metro,60,work,NA
1,689022,908,Male,35,1,1781,metro,60,return,NA
1,689022,909,Female,28,1,NA,NA,NA,NA,NA
1,689022,910,Female,2,1,NA,NA,NA,NA,NA
1,689075,1616,Female,65,1,3895,walk,11,other,NA
1,689075,1616,Female,65,1,3896,walk,15,return,NA
1,689075,1617,Male,41,1,3899,bus,30,work,NA
1,689075,1617,Male,41,1,3900,bus,90,return,NA
1,689075,1618,Female,31,1,3903,bus,120,work,NA
1,689075,1618,Female,31,1,3904,bus,90,return,NA
1,689075,1619,Female,14,1,3907,van,30,school,NA
1,689075,1619,Female,14,1,3908,van,30,return,NA
1,689075,1620,Female,3,1,3909,walk,15,school,NA
1,689075,1620,Female,3,1,3910,walk,15,return,NA
1,689249,911,Male,38,1,1782,car,30,work,NA
1,689249,911,Male,38,1,1783,car,45,work,NA
1,689249,911,Male,38,1,1784,car,25,work,NA
1,689249,911,Male,38,1,1785,car,60,work,NA
1,689249,911,Male,38,1,1786,car,60,return,NA
1,689249,912,Female,34,1,1787,bus,45,other,NA
1,689249,912,Female,34,1,1788,metro,24,other,NA
1,689249,912,Female,34,1,1789,metro,90,return,NA
1,689249,913,Male,14,1,NA,NA,NA,NA,NA
1,689249,914,Male,11,1,NA,NA,NA,NA,NA
1,689249,915,Female,7,1,NA,NA,NA,NA,NA
1,689583,112,Female,53,1,250,metro,60,other,NA
1,689583,112,Female,53,1,251,bus,50,other,NA
1,689583,112,Female,53,1,252,metro,140,return,NA
1,689583,113,Male,16,1,253,van,35,school,NA
1,689583,113,Male,16,1,254,van,40,return,NA
1,689583,114,Male,20,1,255,motorcycle,30,school,NA
1,689583,114,Male,20,1,256,motorcycle,60,return,NA
1,689651,266,Female,41,1,627,metro,60,other,NA
1,689651,266,Female,41,1,628,metro,120,return,NA
1,689651,267,Female,25,1,629,metro,80,work,NA
1,689651,267,Female,25,1,630,metro,60,return,NA
1,689651,268,Male,15,1,631,walk,20,school,NA
1,689651,268,Male,15,1,632,walk,60,return,NA
1,689651,269,Male,1,1,633,walk,55,school,NA
1,689651,269,Male,1,1,634,walk,15,return,NA
1,689651,270,Male,35,1,635,metro,30,work,NA
1,689651,270,Male,35,1,636,metro,60,return,NA
1,689672,271,Male,31,1,637,motorcycle,60,work,NA
1,689672,271,Male,31,1,638,motorcycle,60,return,NA
1,689672,272,Female,28,1,639,walk,20,other,NA
1,689672,272,Female,28,1,640,bus,25,return,NA
1,689672,272,Female,28,1,641,bus,20,other,NA
1,689672,272,Female,28,1,642,bus,30,return,NA
1,689672,272,Female,28,1,643,walk,15,other,NA
1,689672,272,Female,28,1,644,bus,15,return,NA
1,689672,273,Male,11,1,645,walk,15,school,NA
1,689672,273,Male,11,1,646,bus,25,return,NA
1,689672,274,Female,7,1,647,walk,20,school,NA
1,689672,274,Female,7,1,648,bus,15,return,NA
1,689729,275,Female,33,1,649,bus,120,work,NA
1,689729,275,Female,33,1,650,bus,60,return,NA
1,689729,276,Male,14,1,651,walk,15,school,NA
1,689729,276,Male,14,1,652,walk,15,return,NA
1,689729,277,Female,13,1,653,walk,15,school,NA
1,689729,277,Female,13,1,654,walk,15,return,NA
1,689729,278,Female,20,1,NA,NA,NA,NA,NA
1,689729,279,Female,1,1,NA,NA,NA,NA,NA
1,689997,82,Female,69,1,227,bus,30,other,NA
1,689997,82,Female,69,1,228,bus,35,return,NA
1,689997,83,Male,35,1,229,bus,45,work,NA
1,689997,83,Male,35,1,230,bus,70,return,NA
1,690219,280,Male,36,1,655,bus,60,work,NA
1,690219,280,Male,36,1,656,bus,60,return,NA
1,690219,281,Female,37,1,657,walk,30,other,NA
1,690219,281,Female,37,1,658,walk,30,return,NA
1,690219,282,Male,4,1,659,bus,30,school,NA
1,690219,282,Male,4,1,660,bus,30,return,NA
1,690219,283,Male,1,1,NA,NA,NA,NA,NA
1,690219,284,Female,16,1,663,walk,30,school,NA
1,690219,284,Female,16,1,664,walk,30,return,NA
1,690277,286,Male,41,1,NA,NA,NA,NA,NA
1,690277,287,Female,45,1,665,walk,15,other,NA
1,690277,287,Female,45,1,666,walk,15,return,NA
1,690305,916,Female,35,1,1792,walk,5,work,NA
1,690305,916,Female,35,1,1793,walk,5,return,NA
1,690305,917,Female,11,1,1794,walk,8,school,NA
1,690305,917,Female,11,1,1795,walk,5,other,NA
1,690305,917,Female,11,1,1796,walk,5,return,NA
1,690426,105,Female,37,1,NA,NA,NA,NA,NA
1,690426,106,Male,42,1,NA,NA,NA,NA,NA
1,690531,201,Male,73,1,NA,NA,NA,NA,NA
1,690531,202,Female,73,1,NA,NA,NA,NA,NA
1,690531,203,Male,25,1,445,walk,30,work,NA
1,690531,203,Male,25,1,446,walk,30,return,NA
1,690546,918,Female,28,1,1797,metro,70,other,NA
1,690546,918,Female,28,1,1798,bus,30,return,NA
1,690546,919,Male,11,1,1799,walk,5,school,NA
1,690546,919,Male,11,1,1800,walk,5,return,NA
1,690546,921,Male,40,1,NA,NA,NA,NA,NA
1,690546,922,Female,30,1,NA,NA,NA,NA,NA
1,690546,923,Male,14,1,1801,walk,15,work,NA
1,690546,923,Male,14,1,1802,walk,10,return,NA
1,690577,288,Male,45,1,667,bus,60,work,NA
1,690577,288,Male,45,1,668,bus,60,return,NA
1,690577,289,Female,43,1,NA,NA,NA,NA,NA
1,690577,290,Male,17,1,671,bicycle,40,work,NA
1,690577,290,Male,17,1,672,bicycle,60,return,NA
