Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
764,60713,Sunil,01/11/2012,1,140,Vizag,00/01/1900,25/04/2008,5,0,9,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,NA,NA,NA,Near vibas college bus stop,At crossing time  a female  pdestrian hit by car resulting her death in the hospital during the medical treatment.,,
765,60714,Sunil,01/11/2012,1,150,Vizag,00/01/1900,05/04/2008,7,1,9,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,NA,NA,NA,Pdakavanipalem jn,At the crossing time a pedestrian hit by RTC Bus resulting his death on the spot.,,
766,60715,Sunil,01/11/2012,1,159,Vizag,00/01/1900,16/05/2008,4,0,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,N.H 5 Road,Near Amravathi hotel,A Pedestrian hit by auto resulting his death in the hospital during the medical treatment.,,
767,60716,Sunil,02/11/2012,1,161,Vizag,00/01/1900,17/05/2008,6,0,9,3,1,1,2,2,2,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,N.H 5 Road,post office junction,A Motorcycle hit by RTC bus from front side resulting driver dead before reaching hospital and passenger are injured in hospital.,,
768,60717,sunil,02/11/2012,1,165,Vizag,00/01/1900,22/05/2008,4,0,9,3,1,0,1,1,1,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,NA,Exhibition ground girl,A Pededtrian hit by lorry while the pedestrian crossing the road .the pedestrian was dead at the accident location.,,
769,60718,Sunil,02/11/2012,1,166,Vizag,00/01/1900,22/05/2008,4,0,9,3,1,1,2,3,1,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,N.H 5 Road,Vadlapudi,A Motorcycle hit by gas lorry from back side resulting passenger dead on the spot and driver are injured in hospital .,,
770,60719,Sunil,02/11/2012,1,171,Vizag,00/01/1900,29/05/2008,4,0,0,3,1,2,2,99,2,2,9,1,,4,3,Gajuwaka,0,,,NA,NA,N.H 5 Road,Auto nagar junction,A Motorcycle hit by lorry .while the motorcycle was stopped at the junction .lorry hit the motorcycle and overturn on the road .the motorcyclist dead on the spot and lorry driver and cleaner are injured in hospital.,,
771,60720,Sunil,02/11/2012,1,177,Vizag,00/01/1900,06/05/2008,4,0,9,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,NA,N.H 5 Road,NA,At the crossing time . A Pedestrian hit lorry resulting his death on the spot .,,
772,60721,Sunil,02/11/2012,1,181,Vizag,00/01/1900,06/09/2008,1,0,9,3,1,1,2,2,2,2,9,1,,4,3,Gajuwaka,0,,,NA,NA,N.H 5 Road,Autonagar junction,At the turning time  a Motorcycle hit by car from front side.  Resulting driver dead before reaching hospital and passenger are injured in hospital.,,
773,60722,Vijay,02/11/2012,1,241,Vizag,00/01/1900,22/08/2008,5,0,9,3,1,0,2,3,1,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,N.H 5 Road,Sri Nagar junction Near church,A scooter were hit by a lorry from back side.The rider of the scooter died on the spot.,,
774,60723,Vijay,02/11/2012,1,245,Vizag,00/01/1900,26/08/2008,4,0,9,3,1,0,1,1,1,2,9,1,,4,3,Gajuwaka,0,,,NA,NA,NA,Auto Nagar Shahu wala,A Pedestrian hit by lorry resulting his death on the spot,,
775,60724,Vijay,02/11/2012,1,248,Vizag,00/01/1900,09/01/2008,1,0,9,3,1,1,2,3,1,2,9,1,,4,4,Gajuwaka,0,,,NA,NA,NA,NA,"A motorcycle hit from back by a bus.Due to this hit ,the pillion ridergot injured and admitted to hospital were rider died on the spot.",,
776,60725,Vijay,02/11/2012,1,251,Vizag,00/01/1900,09/03/2008,3,0,9,3,1,0,2,3,1,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,NA,Opp Link Gate,A motocyclist hit from back by a auto.Due to this hit the motorcyclist taken to hospital were he died during medical treatment.,,
777,60726,Vijay,02/11/2012,1,259,Vizag,00/01/1900,19/09/2008,5,0,9,3,1,0,1,10,1,2,9,1,,4,4,Gajuwaka,0,,,NA,NA,NA,Service road BHPV Junction,"Due to sudden brakes applied by the auto driver,which is running in high speed, a pessenger got injured and died in the hospital during medical treatment.",,
778,60727,Vijay,02/11/2012,1,263,Vizag,00/01/1900,23/09/2008,1,0,9,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,NA,N.H 5 Road,Natyyapalem Old bus Stop,A Pedestrian hit by vanwhile crossing the road resulting his death on the spot.,,
779,60728,Vijay,02/11/2012,1,270,Vizag,00/01/1900,10/04/2008,6,0,9,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,NA,Near Zinc Gate Junction,"A Pedestrian hit by auto while crossing the road, resulting his death on the spot.",,
780,60729,Vijay,02/11/2012,1,275,Vizag,00/01/1900,10/10/2008,5,0,9,3,1,0,2,99,1,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,Auto Nagar Road,Near Saibaba Temple,A cyclist hit by a Car resulting his death before reaching hospital.,,
781,60730,Vijay,02/11/2012,1,298,Vizag,00/01/1900,11/10/2008,1,0,9,3,1,0,2,3,1,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,N.H 5 Road,Vinayara Timber Depot,"A motorcyclist hit from back by a crane.Due to this hit, the motorcyclist suffers several injuries causing his death in the hospital during treatment.",,
782,60731,Vijay,02/11/2012,1,317,Vizag,00/01/1900,12/03/2008,3,0,0,3,1,0,1,10,1,2,9,1,,4,2,Gajuwaka,1,,,NA,NA,"High school road, cement road",Near DhanaLakshmi Timber depot,Due to sudden brakes applies by the auto driver which is running its vehicle in very high speed causing one of the pessenger fell down on the road and the luagauge on the auto fell on the person causing his death before reaching hospital.,,
783,60732,Vijay,02/11/2012,1,327,Vizag,00/01/1900,20/12/2008,6,0,9,3,1,0,1,1,1,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,NA,China Gantyada,A Pedestrian hit by lorry resulting his death on the spot.,,
784,60733,Vijay,02/11/2012,1,329,Vizag,00/01/1900,25/12/2008,4,1,9,3,1,0,1,1,2,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,NA,High School Road Junction,A Pedestrian hit by lorry resulting his death on the spot.,,
785,60734,Vijay,02/11/2012,1,75,Vizag,00/01/1900,03/06/2008,4,0,9,3,1,1,2,99,1,2,9,1,,4,0,Gajuwaka,1,,,NA,Old Gajuwaka Junction,NA,Chinnagantayada Junction,"At the time of meking turn,a motorcycle hit by car.Due to this hit the rider and its pillion rider got injured and taken to hospital where the rider is deaclread as dead and pillion rider admitted to hospital.",,
786,60735,Vijay,02/11/2012,1,104,Vizag,00/01/1900,21/03/2008,5,1,9,3,1,0,1,1,1,2,9,1,,4,0,Gajuwaka,0,,,NA,100 feet road,N.H 5 Road,100 FT Road,A Pedestrian hit by crane resulting his death on the spot.,,
787,60736,Vijay,02/11/2012,1,112,Vizag,00/01/1900,28/03/2008,5,0,1,3,1,0,2,2,1,2,9,1,,4,4,Gajuwaka,0,,,NA,Old Gajuwaka,N.H 5 Road,Nathayyapalem,"A scooter collide with a lorry in a head on collision.Due to this, the pillion rider fell down on the road and lorry wheels went over her causing her death on the spot.",,
788,60737,Vijay,02/11/2012,1,121,Vizag,00/01/1900,04/04/2008,5,0,9,3,1,0,1,1,1,2,9,1,,4,6,Gajuwaka,0,,,NA,Old Gajuwaka,N.H 5 Road,nathayyapalem,A Pedestrian hit by bus resulting his death in the hospital during treatment.,,
789,60738,Vijay,05/11/2012,1,31,Vizag,00/01/1900,19/02/2009,4,1,9,3,1,0,1,1,1,2,9,1,,4,9,Gopalapatnam,0,,,NA,NA,Simhachalam Road,Simhachalam uphill bus stop,A pedestrian hit by a jeep at the time of reversing the vehicle.The pedestrian taken to hospital where he died during treatment.,,
790,60739,Vijay,05/11/2012,1,27,Vizag,00/01/1900,15/02/2009,7,1,9,3,1,0,1,1,3,2,9,1,,4,0,Gopalapatnam,0,,,NA,NA,Gopalapatnam,Laxmi nagar F Block,"A pedestrian hit by a truck, while  truck is moving in reverse direction.the pedestrian was taken to hosital where he died during treatment.",,
791,60740,Vijay,05/11/2012,1,15,Vizag,00/01/1900,28/01/2009,3,0,0,3,1,0,1,8,1,2,9,1,,4,9,Gopalapatnam,0,,,NA,NA,Sontyam road,Bairavawaka culvert,A motorcycle collide with a culvert.Due to this hit the motorcyclist fell into the lake and died on the spot.,,
792,60741,Vijay,05/11/2012,1,72,Vizag,00/01/1900,04/12/2009,7,1,0,3,2,1,2,10,1,2,9,1,,4,0,Gopalapatnam,1,,,NA,NA,Main Road,All Saints College,A motorcycle collide with a parked truck having iron bar in it.Two male person died on the spot while one is admitted in the hospital.,,
793,60742,Vijay,05/11/2012,1,248,Vizag,00/01/1900,09/08/2011,3,0,9,3,1,1,2,3,1,2,9,1,,4,2,Gopalapatnam,0,,,NA,Gopalapatnam,Gopalapatnam Pertrol Bunk,Near Rythu Mazar,A motorcycle hit from backside by a lorry.One of the perosn died on the spot while other one taken to hospital.,,
794,60743,Vijay,05/11/2012,1,63,Vizag,00/01/1900,04/02/2010,5,0,9,3,1,0,2,3,1,2,9,1,,4,1,Gopalapatnam,0,,,NA,NAD,Gopalapatnam,Near Nidu Hospital,A scooter hit from back side by a tempo.The sooterist died on the spot.,,
795,60744,Vijay,05/11/2012,1,196,vizag,00/01/1900,08/07/2010,6,0,9,3,1,0,1,7,1,2,9,1,,4,8,Gopalapatnam,0,,,NA,NA,"Advivaram , Simhachalam",Near Dharapalem,A scooter skid on the road due to which the sooterist suffered several injuries.The scooterist died in the hospital during treatment.,,
796,60745,Vijay,05/11/2012,1,225,Vizag,00/01/1900,26/08/2010,4,0,9,3,1,0,1,1,1,2,9,1,,4,0,Gopalapatnam,0,,,NA,NAD,Laxmi Nagar,Near Ramalayam,"A Pedestrian hit by bus whiel crossing the road, resulting his death on the spot.",,
797,60746,Vijay,05/11/2012,1,208,Vizag,00/01/1900,26/11/2009,4,0,,3,1,0,1,1,1,2,9,1,9,4,2,Gopalapatnam,0,,,NA,Gopalapatnam,Gopalapatnam,rythu Bazar,A pedesstrian hit by a lorry resulting his death in the hospital during treatment.,,
798,60747,Vijay,05/11/2012,1,222,Vizag,00/01/1900,18/12/2009,5,0,9,3,1,0,1,1,1,2,9,1,,4,7,Gopalapatnam,0,,,NA,Simhachalam,Advivaram,Near ZPH School,A padestrian hit by a mini bus resulting his death before reaching hospital,,
799,60748,Vijay,05/11/2012,1,26,Vizag,00/01/1900,13/02/2010,6,0,9,3,1,1,1,8,1,2,9,1,,4,2,Gopalapatnam,0,,,NA,NA,Gopalapatnam petrol bunk road,Sri Chaitanya College Hostal,A motorcycle collide with a culvert.One person died on the spot while other one injured.,,
800,60749,Vijay,05/11/2012,1,133,Vizag,00/01/1900,08/05/2009,3,0,9,3,1,0,2,99,1,2,9,1,,4,1,Gopalapatnam,0,,,NA,NAD,Main Road,Gopalapatnam Railway station junction,A cyclist hit by a lorry reuslting his death on the spot.,,
801,60750,Vijay,05/11/2012,1,148,Vizag,00/01/1900,21/08/2008,5,0,9,3,1,0,1,1,1,2,9,1,,4,1,Gopalapatnam,0,,,NA,NA,NA,Narsimha Nagar,A Child hit by a van and crushed his head under its vehicle resulting his death on the spot.,,
802,60751,Vijay,05/11/2012,1,177,Vizag,00/01/1900,13/10/2009,2,0,9,3,1,0,2,3,1,2,9,1,,4,3,Gopalapatnam,0,,,NA,Simhachalam,Simhachalam Road,Near Bapu Vidya Niketan School,A motorcyclist hit from back by a van.Due to this hit the motorcylist died on the spot.,,
803,60752,Vijay,05/11/2012,1,103,Vizag,00/01/1900,06/12/2009,5,0,9,3,1,0,1,8,1,2,9,1,,4,4,Gopalapatnam,0,,,NA,NA,Simhachalam Road,Gosala,A auto collide with a electric pole.Due to this hit a pessenger fall down on road and suffers several injuries.later he died in the hospital during treatment.,,
804,60753,Vijay,05/11/2012,1,127,Vizag,00/01/1900,31/07/2009,5,0,9,3,1,0,2,2,1,2,9,1,,4,1,Gopalapatnam,0,,,NA,NA,Gopalapatnam Road,Naidu Hospital,A motorcycle collide with a tractor trailer in head on collision.The motorcyclist died in the hospital during medical treatment.,,
805,60754,Vijay,05/11/2012,1,319,Vizag,00/01/1900,14/08/2011,7,1,9,3,1,1,1,10,1,2,9,1,,4,6,Gopalapatnam,0,,,NA,NA,NA,Near Dharapalem pinapple colony,A motorcycle collide with a divider due to which one person died on the spot and other one taken to hospital.,,
806,60755,Vijay,05/11/2012,1,392,Vizag,00/01/1900,21/11/2010,7,1,9,3,1,0,2,2,1,2,9,1,,4,7,Gopalapatnam,0,,,NA,NA,Simhachalam Road,Near First Bridge,A moped collide with a jeep in head on collision.The female rider of the moped died in the hospital during medical treatment.,,
807,60756,Vijay,05/11/2012,1,375,Vizag,00/01/1900,29/09/2011,4,0,9,3,1,0,2,99,1,2,9,1,,4,2,Gopalapatnam,0,,,NA,Vepagunta,Gopalapatnam Main road,Abiruchi sweets,A cyclist hit by a tata ace resulting his death on the spot.,,
808,60757,Vijay,05/11/2012,1,102,Vizag,00/01/1900,23/03/2011,3,0,9,3,1,0,1,1,1,2,9,1,,4,6,Gopalapatnam,0,,,NA,sontyam,sontyam road,Near Adivivaram Junction,A Pedestrian hit by auto resulting her death on the spot.,,
809,60758,Vijay,05/11/2012,1,206,Vizag,00/01/1900,20/05/2011,5,0,9,3,1,0,1,1,2,2,9,1,,4,1,Gopalapatnam,0,,,NA,Gopalapatnam,Main road,near Petrol Bunk,A pedestrian hit by a motorcycle resulting his death on the spot.,,
810,60759,Vijay,05/11/2012,1,144,Vizag,00/01/1900,22/04/2011,2,1,9,3,1,0,1,1,1,2,9,1,,4,0,Gopalapatnam,0,,,NA,Gopalapatnam,Main road,Sapathigiri Petrol bunk,A pedestrian hit by a bus resulting her death on the spot.,,
811,60760,Vijay,05/11/2012,1,172,Vizag,00/01/1900,05/02/2011,1,0,9,3,1,0,2,2,1,2,9,1,,4,2,Gopalapatnam,0,,,NA,Gopalapatnam,Main Road,Near Petrol Bunk Opp. Chaitanya college,A motorcycle collide with a lorry in head on collision resulting motorcyclist died on the spot.,,
812,60761,Vijay,05/11/2012,1,412,Vizag,00/01/1900,11/11/2011,5,0,9,3,1,0,2,99,1,2,9,1,,4,0,Gopalapatnam,0,,,NA,NA,Main road,Opp. Police Station Main road,A motorcyclist hit by a lorry.Due to this hit the motorcyclist died on the spot.,,
813,60762,Vijay,05/11/2012,1,35,Vizag,00/01/1900,02/10/2011,4,1,9,3,1,1,2,3,1,2,9,1,,4,1,Gopalapatnam,0,,,NA,NA,Main road,Near SR Shopping Mall,A motorcycle hit from backside by a trailor.The pillion rider died on the spot while rider got injured and admitted to hospital.,,
814,60763,Vijay,05/11/2012,1,8,Vizag,00/01/1900,01/10/2008,4,0,9,3,1,998,1,10,1,2,9,1,,4,15,Anandapuram,1,,,NA,NA,NA,Mukunda Puram,A tractor fell down in the ditch.one of the tractor passenger died on the spot while other passengers injured.,,
815,60764,Vijay,05/11/2012,1,9,Vizag,00/01/1900,01/10/2008,4,0,9,3,1,0,1,1,1,2,9,1,,4,3,Anandapuram,0,,,NA,Anandapuram,N.H 5 Road,Near Yathapeta Road,"A padestrian hit by a jeep at the time of crossing the road,resulting his death in the hosiptal during treatment.",,
816,60765,Vijay,05/11/2012,1,12,Vizag,00/01/1900,23/01/2008,3,0,9,3,1,0,2,99,1,2,9,1,,4,4,Anandapuram,0,,,NA,Vizag,N.H 5 Road,Boyapalem Junction,"A motorcycle hit by a lorry.Due to this hit, the motorcyclist died on the spot.",,
817,60766,Vijay,05/11/2012,1,49,Vizag,00/01/1900,20/04/2008,7,1,9,3,1,0,1,1,1,2,9,1,,4,16,Anandapuram,0,,,NA,Anandapuram,S.H 38 Road,Gondigundam Village,"A tipper driver while changing his vehcile tyre hit by a car coming in high speed,resulting his death on the spot.",,
818,60767,Vijay,05/11/2012,1,50,Vizag,00/01/1900,23/04/2008,3,0,9,3,1,1,2,3,1,2,9,1,,4,8,Anandapuram,1,,,NA,Anandapuram,NA,NA,"A parked van hit by a lorry.After hitted by lorry,the van further dashed 2 pedestrian in which one is died on the spotand other one injured.",,
819,60768,Vijay,05/11/2012,1,59,Vizag,00/01/1900,05/09/2008,5,0,9,3,1,1,2,99,1,2,9,1,,4,17,Anandapuram,0,,,NA,Anandapuram,S.H 38 Road,Gondigundam,A motorcycle hit by a van.One of the motorcycle person died on the spot and other one injured.,,
820,60769,Vijay,05/11/2012,1,71,Vizag,00/01/1900,06/10/2008,4,1,9,3,1,1,2,99,1,2,9,1,,4,16,Anandapuram,0,,,NA,NA,NA,Ramavaram,A scooter collide with a motorcycle.Scooter pillion rider died in the hospital during treatment while other one admitted.,,
821,60770,Vijay,05/11/2012,1,76,Vizag,00/01/1900,15/06/2008,7,1,9,3,1,0,2,99,1,2,9,1,,4,15,Anandapuram,0,,,NA,NA,NA,Syrlapalem,A cyclist hit by a lorry resulting his death on the spot.,,
822,60771,Vijay,05/11/2012,1,77,Vizag,00/01/1900,15/06/2008,7,1,9,3,1,998,2,99,1,2,9,1,,4,15,Anandapuram,1,,,NA,sontyam,NA,Neelayyamma,An auto hit  by a van.due to this hit one passenger died on the spot while other injured.,,
823,60772,Vijay,05/11/2012,1,78,Vizag,00/01/1900,18/06/2008,3,0,9,3,1,0,2,99,1,2,9,1,,4,10,Anandapuram,0,,,NA,NA,NA,Sonthyam Junction,A motorcyclist hit by a van resulting his death on the spot.,,
824,60773,Vijay,06/11/2012,1,89,Vizag,00/01/1900,19/07/2008,6,0,9,3,1,1,2,99,1,2,9,1,,4,2,Anandapuram,0,,,NA,Tagarapuvalasa,N.H 5 Road,Sadha Notam Road,A motorcycle(A) collide with another motorcycle(B).The pessenger of motorcycle(B) died in the hospital during treatment and rider admitted.,,
825,60774,Vijay,06/11/2012,1,101,Vizag,00/01/1900,08/08/2008,5,0,9,3,1,0,1,1,1,2,9,1,,4,10,Anandapuram,0,,,NA,NA,NA,Veetam College,A pedestrian hit by a bus at the time of reversing the vehicle.The pedestrian died on the spot.,,
826,60775,Vijay,06/11/2012,1,109,Vizag,00/01/1900,28/08/2008,4,0,9,3,1,0,2,99,1,2,9,1,,4,1,Anandapuram,0,,,NA,Vemulavalasa,SH 34,Electrical sun station,A cyclist hit by a lorry.Due to this hit the cyclist died on the spot.,,
827,60776,Vijay,06/11/2012,1,140,Vizag,00/01/1900,11/02/2008,7,1,9,3,1,1,2,99,1,2,9,1,,4,2,Anandapuram,0,,,NA,NA,N.H 5 Road,Peddipalem orion Hotel,A motorcyle hit by a auto.One person died on the spot and other one admitted.,,
828,60777,sunil,06/11/2012,1,143,Vizag,00/01/1900,14/11/2008,5,0,9,3,1,0,1,1,1,2,9,1,,4,2,Anandapuram,0,,,NA,Bomi village,NA,Sai baba tample,A padestrian hit by an Auto  resulting girl death before reaching hospital.,,
832,60778,ak,07/11/2012,1,223,Vizag,00/01/1900,10/12/2010,2,0,9,3,1,0,2,99,1,2,9,1,,4,5,Bheemili,0,,,NA,NH 5 by pass road,NA,Near Thargarapuvalasa,A Lorry hit the jeep and the resulting a passenger died before reaching the hospital.,,
833,60779,ak,07/11/2012,1,17,Vizag,00/01/1900,01/12/2011,3,0,1,3,1,0,1,1,1,2,9,1,,4,1,Bheemili,0,,,NA,N.H 5 Road,NA,"Near Konkivedhi  ,Bheemilli",A tata sumo hit the pedestrian and ran away from spot. As a resulting pedestrian died during treatment.,,
834,60780,ak,07/11/2012,1,22,Vizag,00/01/1900,25/01/2011,1,0,9,3,1,0,2,99,1,2,9,1,,4,5,Bheemili,0,,,NA,N.H 5 Road,NA,"Near Sri Venkateswara metta ,Durga Devi temple",A lorry hit the van and the resulting the van cleaner died during the medical treatment.,,
835,60781,ak,07/11/2012,1,19,Vizag,00/01/1900,19/01/2011,2,0,9,3,1,0,2,99,2,2,9,1,,4,5,Bheemili,0,,,NA,N.H 5 Road,NA,Near Ramalamna theatre,"A auto hit the another auto and the resulting one lady passenger of second auto, died on the spot.",,
836,60782,ak,07/11/2012,1,35,Vizag,00/01/1900,16/02/2011,2,1,9,3,1,0,2,3,1,2,9,1,,4,9,Bheemili,0,,,NA,N.H 5 Road,NA,Before Rama Temple,A lorry hit the motor cycle from the back side and the resulting driver died on the spot.,,
837,60783,ak,07/11/2012,1,36,Vizag,00/01/1900,16/02/2011,3,1,9,3,1,0,2,3,1,2,9,1,,4,8,Bheemili,0,,,NA,N.H 5 Road,NA,"Near 3 Temple, Sangivalasa",A jeep hit the tvs scooty from the back side and the resulting driver of the scooty died during the medical treatment.,,
838,60784,ak,07/11/2012,1,69,Vizag,00/01/1900,04/06/2011,3,0,9,3,1,1,2,99,1,2,9,1,,4,5,Bheemili,0,,,NA,N.H 5 Road,NA,Opposite to surya nursing home,"A lorry came in rash manner and hit the motorcycle ,and the resulting one person of motocycle died on the spot and other injured.",,
839,60785,ak,07/11/2012,1,97,Vizag,00/01/1900,29/05/2011,6,0,0,3,1,1,1,10,1,2,9,1,,4,5,Bheemili,0,,,NA,Sangivalasa road,NA,Near 3 Goddess Temples,"A motorcycle skid on the road ,due to which rider and pillion rider fell on the road and resulting rider died during the medical treatment and another injured.",,
840,60786,ak,07/11/2012,1,99,Vizag,00/01/1900,31/05/2011,1,0,9,3,1,0,2,99,2,2,9,1,,4,14,Bheemili,0,,,NA,Allupeta road,NA,Near Mashroom Factory,A lorry hit the auto and the resulting a auto passenger died on the spot.,,
841,60787,ak,07/11/2012,1,110,Vizag,00/01/1900,06/08/2011,3,0,9,3,1,0,2,3,1,2,9,1,,4,14,Bheemili,0,,,NA,Muddadapeta road,NA,Opp. To Bhumatha Layout,A Bus came in rash manner and hit the cyclist and draged him to some distances. As a resulting he died on the spot.,,
842,60788,ak,07/11/2012,1,162,Vizag,00/01/1900,08/08/2011,1,0,9,3,1,0,2,2,1,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,NA,"Near 3 Temples ,Sanglvalasa","A van hit the auto from head on collision ,and as a resulting a lady pedestrian died on the spot.",,
843,60789,ak,07/11/2012,1,203,Vizag,00/01/1900,10/06/2011,3,0,9,3,1,0,1,1,2,2,9,1,,4,5,Bheemili,0,,,NA,N.H 5 Road,NA,"Bananas Junction, Bus stop","A lorry hit the pedestrian ,and the resulting he died on the spot.",,
844,60790,ak,07/11/2012,1,224,Vizag,00/01/1900,11/01/2011,1,0,0,3,1,1,1,8,2,2,9,1,,4,8,Bheemili,0,,,NA,N.H 5 Road,NA,"BPC Petrol Bunk,G.  Thallavalasa","A motorcycle hit the divider and fell on the road, as a resulting one person died during the treatment and other injured.",,
845,60791,ak,07/11/2012,1,29,Vizag,00/01/1900,02/06/2011,6,0,0,3,1,0,1,10,1,2,9,1,,4,0,Bheemili,0,,,NA,Appikondaveedhi road,NA,Near Appikondaveedhi,"A auto driver drove hit vehicle in rash manner ,suddenly a passenger fell down from the auto on the road. As a resulting he died on the hospital.",,
847,60792,ak,07/11/2012,1,123,Vizag,00/01/1900,22/05/2009,4,0,9,3,1,0,2,2,1,2,9,1,,4,4,Malkapuram,0,,,NA,NA,Gajuwaka,Near Electric sub station area,"A RTC Bus came in rash manner and hit the scooter from head on position, as a resulting scooterist died on the spot.",,
848,60793,ak,07/11/2012,1,20,Vizag,00/01/1900,26/01/2009,7,1,9,3,1,0,1,1,1,2,9,1,,4,6,Malkapuram,0,,,NA,NA,NA,"Opp. To BPCL, Near Chatarjee Godown",A Craine hit the pedestrian and the resulting he died during the medical treatment.,,
849,60794,ak,07/11/2012,1,50,Vizag,00/01/1900,03/07/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,Malkapuram,0,,,"Koramandal ,Near Vasavi Enterprises",Sriharipuram Main Road,Sindhia,"Near Sriharipuram bus stop,",A motorcycle came in rash manner and hit the lady pedestrian. As a resulting she died before reaching hospital.,,
850,60795,ak,07/11/2012,1,80,Vizag,00/01/1900,04/10/2009,5,1,9,3,1,0,2,99,1,2,9,1,,4,1,Malkapuram,0,,,Sindhia,Naval Base road,PipeLine,Near PipeLine Junction,A Lorry hit the cyclist and the resulting cyclist died on the spot.,,
