participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
5811,Female,17,15-49,11.23503812253803,8.488333333333333,8.851556452549445,8.488333333333333,8.488333333333333,14.58122916278234
5812,Male,31,15-49,14.275833333333333,14.275833333333333,14.275833333333333,14.275833333333333,15.393419540229885,16.970298396331124
5813,Female,26,15-49,17.4725,17.4725,17.4725,17.4725,17.4725,17.4725
5814,Female,30,15-49,58.77166666666667,58.77166666666667,59.11391969618987,58.77166666666667,60.8172904140067,60.84552083333333
5815,Female,38,15-49,5.782051715340718,5,5.726069870564541,5,5,5
5816,Female,34,15-49,24.77166666666667,24.77166666666667,24.77166666666667,24.77166666666667,24.77166666666667,24.77166666666667
5817,Male,16,15-49,1.336752354795996,0.9044972456817076,1.2671135793049684,0.9044972456817076,0.9044972456817076,0.9044972456817076
5818,Male,62,50-70,0,0,0,0,0,0
5819,Female,20,15-49,43.48833333333333,43.48833333333333,43.48833333333333,43.48833333333333,43.48833333333333,43.48833333333333
5820,Female,36,15-49,5.392235532087999,1.9756830797485296,3.3130439601991952,1.9756830797485296,1.9756830797485296,1.9756830797485296
5821,Female,41,15-49,0,0,0,0,0,0
5822,Female,17,15-49,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333
5823,Female,38,15-49,28.5992206010071,27.858333333333334,28.582554930282633,27.858333333333334,27.858333333333334,27.858333333333334
5825,Female,17,15-49,27.926,27.540166666666668,27.540166666666668,27.540166666666668,27.540166666666668,27.540166666666668
5826,Male,33,15-49,30.43797416255103,27.432640254780996,28.156586104549994,27.432640254780996,27.432640254780996,27.432640254780996
5827,Female,26,15-49,18.945,18.945,18.945,18.945,18.945,18.945
5828,Male,36,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
5829,Female,31,15-49,13.689194987023658,13.303361653690324,13.303361653690324,13.303361653690324,14.979740964035152,13.303361653690324
5830,Male,44,15-49,1.6204999999999998,1.6204999999999998,1.6204999999999998,1.6204999999999998,1.6204999999999998,1.6204999999999998
5831,Female,46,15-49,0,0,0,0,0,0
5832,Female,25,15-49,1.173891947719968,0,1.0853943421232783,0,0,0
5833,Female,20,15-49,24,24,24,24,24,24
5834,Female,31,15-49,216.8386023798265,216.280835761509,216.64240623292764,216.280835761509,216.280835761509,216.280835761509
5835,Male,39,15-49,10.807405071915936,9.828604874498067,10.551481272205587,9.828604874498067,9.828604874498067,9.828604874498067
5836,Female,30,15-49,30.086666666666666,30.086666666666666,30.086666666666666,30.086666666666666,30.086666666666666,30.086666666666666
5837,Male,45,15-49,1.8513241306521344,1.8513241306521344,1.8513241306521344,1.8513241306521344,1.8513241306521344,1.8513241306521344
5838,Female,39,15-49,0,0,0,0,0,0
5839,Female,18,15-49,34.06333333333333,34.06333333333333,34.06333333333333,34.06333333333333,34.06333333333333,34.06333333333333
5840,Male,16,15-49,46.031666666666666,46.031666666666666,46.031666666666666,46.031666666666666,46.031666666666666,46.031666666666666
5841,Male,32,15-49,11.287407651519965,11.287407651519965,11.287407651519965,11.287407651519965,11.287407651519965,11.287407651519965
5842,Male,25,15-49,26.4725,26.4725,26.4725,26.4725,26.4725,26.4725
5843,Female,27,15-49,2.2442395202861882,1.893796241924994,2.2551303271977883,1.893796241924994,1.893796241924994,1.893796241924994
5844,Female,19,15-49,10.445,10.445,10.445,10.445,10.445,10.445
5845,Female,37,15-49,49.54333333333334,49.54333333333334,49.54333333333334,49.54333333333334,49.54333333333334,49.54333333333334
5846,Male,15,15-49,3.4725,1.1575,1.1575,1.1575,1.1575,1.1575
5847,Female,43,15-49,29.531666666666666,29.531666666666666,29.531666666666666,29.531666666666666,29.531666666666666,29.531666666666666
5848,Female,43,15-49,41.55916666666667,40.7875,40.7875,40.7875,40.7875,40.7875
5849,Female,18,15-49,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333
5850,Female,48,15-49,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333
5851,Male,19,15-49,85.94614436058124,85.097974979991207,85.8205493929449,85.097974979991207,85.097974979991207,85.097974979991207
5852,Male,15,15-49,33.858333333333334,33.858333333333334,33.858333333333334,33.858333333333334,33.858333333333334,33.858333333333334
5853,Male,39,15-49,1.8939770113525836,1.8939770113525836,1.8939770113525836,1.8939770113525836,1.8939770113525836,1.8939770113525836
5854,Male,33,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
5855,Female,30,15-49,2.409715054912391,1.2048346148314968,1.5660699452076308,1.2048346148314968,1.2048346148314968,1.2048346148314968
5856,Female,29,15-49,4.116408028657548,3.741551234065547,4.1027339249805275,3.741551234065547,3.741551234065547,3.741551234065547
5857,Female,56,50-70,6.808632364031327,6.808632364031327,6.808632364031327,6.808632364031327,6.808632364031327,6.808632364031327
5858,Female,40,15-49,3.597528280452306,3.1637645734235287,3.534256069663051,3.1637645734235287,3.1637645734235287,3.1637645734235287
5859,Male,29,15-49,30.590833333333332,30.590833333333332,30.590833333333332,30.590833333333332,30.590833333333332,30.590833333333332
5861,Female,60,50-70,4.166666666666665,4.166666666666665,4.166666666666665,4.166666666666665,4.166666666666665,4.166666666666665
5862,Female,55,50-70,0,0,0,0,0,0
5863,Female,20,15-49,8.991358406119172,8.557547014264843,8.927861143378319,8.557547014264843,8.557547014264843,8.557547014264843
5865,Female,22,15-49,23.259999999999998,20.945,20.945,20.945,21.71134482758621,20.945
5866,Male,19,15-49,4.0971283034315356,3.437779933622998,4.17819876821499,3.437779933622998,3.437779933622998,3.437779933622998
5867,Female,53,50-70,0.8170956545017362,0.38328104325114004,0.7534658809041853,0.38328104325114004,0.38328104325114004,0.38328104325114004
5868,Female,20,15-49,0,0,0,0,0,0
5869,Female,19,15-49,42.05862517353299,41.30880611765279,42.04901919694042,41.30880611765279,41.30880611765279,41.30880611765279
5870,Male,25,15-49,68.41080870584247,67.50416666666666,68.9338570240959,67.50416666666666,67.50416666666666,67.50416666666666
5871,Female,55,50-70,2.315,2.315,2.315,2.315,2.315,2.315
5872,Male,50,50-70,19.815,19.815,19.815,19.815,19.815,19.815
5873,Female,16,15-49,31.858333333333334,31.858333333333334,31.858333333333334,31.858333333333334,31.858333333333334,31.858333333333334
5874,Female,44,15-49,2.315,2.315,2.315,2.315,2.315,2.315
5875,Male,16,15-49,4.63,2.315,2.315,2.315,2.315,2.9323333333333332
5877,Female,40,15-49,0.7500664057832536,0.37503843274079013,0.7446937172396597,0.37503843274079013,0.37503843274079013,0.37503843274079013
5878,Female,37,15-49,1.4290663727932575,0.7264492283513148,1.4655853229694356,0.7264492283513148,0.7264492283513148,0.7264492283513148
5879,Male,63,50-70,0.6169452791128447,0.30850259661031804,0.6779960588331497,0.30850259661031804,0.30850259661031804,0.30850259661031804
5880,Female,49,15-49,3,3,3,3,3,3
5881,Female,53,50-70,1.7424321932396367,0.9332719041787313,1.6714806570902603,0.9332719041787313,0.9332719041787313,0.9332719041787313
5883,Male,27,15-49,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666
5884,Female,47,15-49,18.93333333333333,18.93333333333333,18.93333333333333,18.93333333333333,18.93333333333333,18.93333333333333
5885,Male,35,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
5886,Female,30,15-49,0.5774136056843037,0.2887064113023393,0.6577074273110594,0.2887064113023393,0.2887064113023393,0.2887064113023393
5887,Male,52,50-70,67.67631458560578,66.76908950783616,67.50667493621853,66.76908950783616,66.76908950783616,66.76908950783616
5888,Female,45,15-49,10.706203626484296,8.927256173004928,10.40064634040241,8.927256173004928,8.927256173004928,8.927256173004928
5889,Female,24,15-49,14,14,14,14,14,14
5890,Female,21,15-49,0,0,0,0,0,0
5891,Male,34,15-49,0.5185611280463344,0,0.7360785610872898,0,0,0
5892,Female,31,15-49,26.065,26.065,26.065,26.065,26.065,26.065
5893,Male,52,50-70,3.4725,3.4725,5.21245073374971,3.4725,5.523420110276224,3.4725
5894,Female,21,15-49,1.6171666249844932,1.308561297624719,1.676466980202032,1.308561297624719,1.308561297624719,1.308561297624719
5895,Male,22,15-49,0.7716666666666666,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.7716666666666665
5896,Male,30,15-49,0.7031445976702764,0,0.7790092088689138,0,0,0
5897,Male,43,15-49,30.77166666666667,30.77166666666667,30.77166666666667,30.77166666666667,30.77166666666667,30.77166666666667
5898,Female,35,15-49,5.243375893957233,4.5,5.32196349838924,4.5,4.5,4.5
5899,Male,55,50-70,55,55,55,55,55,55
5900,Female,60,50-70,2.7743240445458413,2.7743240445458413,2.7743240445458413,2.7743240445458413,2.7743240445458413,2.7743240445458413
5901,Male,56,50-70,1.689991789076535,0.7789580099264573,1.6004485516215232,0.7789580099264573,0.7789580099264573,0.7789580099264573
5902,Female,50,50-70,1.3463489914667053,0.4763806619268804,1.2973053914734238,0.4763806619268804,0.4763806619268804,0.4763806619268804
5903,Female,29,15-49,0.6603363568182508,0.35169714698616394,0.7621131018522896,0.35169714698616394,0.35169714698616394,0.35169714698616394
5904,Female,65,50-70,0,0,0,0,0,0
5905,Male,48,15-49,8.740728711195606,8.24281077875138,8.653194641301384,8.24281077875138,8.24281077875138,8.24281077875138
5906,Female,45,15-49,5.1466666666666665,5.1466666666666665,5.1466666666666665,5.1466666666666665,5.1466666666666665,5.1466666666666665
5907,Female,18,15-49,7.349162133501574,7.060434070727598,7.470629466039712,7.060434070727598,7.060434070727598,7.060434070727598
5908,Male,69,50-70,5.003753534939991,4,5.23045140794374,4,4,4
5909,Female,17,15-49,16.031666666666666,16.031666666666666,16.031666666666666,16.031666666666666,16.031666666666666,16.031666666666666
5910,Female,45,15-49,0,0,0,0,0,0
5911,Male,39,15-49,13.89,9.26,9.528255189052961,9.26,10.53725587796112,12.7325
5912,Female,34,15-49,1.2018647232390445,0.818505293177201,1.2284750436004332,0.818505293177201,0.818505293177201,0.818505293177201
5913,Male,32,15-49,31,31,31,31,31,31
5914,Female,28,15-49,4.5,4.5,4.5,4.5,4.5,4.5
5915,Male,33,15-49,0,0,0.6994023527070962,0,3.170245716683529,6.179499866867589
5916,Female,30,15-49,4.4725,3.315,3.315,3.315,3.315,4.8583333333333325
5917,Female,30,15-49,135,135,135.67342011758504,135,135,135
5918,Female,18,15-49,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333
5919,Male,32,15-49,16.315,16.315,16.315,16.315,16.315,16.315
5920,Female,31,15-49,56.750134787229335,56.315,56.72496424313528,56.315,56.315,56.315
5921,Male,44,15-49,50.200833333333335,50.200833333333335,50.200833333333335,50.200833333333335,50.200833333333335,50.200833333333335
5922,Female,41,15-49,24.485278805247265,24.101807790739493,24.511612617609412,24.101807790739493,24.101807790739493,24.101807790739493
5923,Female,48,15-49,108.945,108.945,109.60546809877422,108.945,108.945,108.945
5924,Female,22,15-49,1.5247208428291499,0.3858333333333333,1.6142478295455633,0.3858333333333333,0.3858333333333333,0.3858333333333333
5925,Male,40,15-49,3,3,3.7692939087580024,3,3,3
5926,Female,38,15-49,1.8710164526111486,1.4355275055274481,1.8448069305388994,1.4355275055274481,1.4355275055274481,1.4355275055274481
5927,Male,37,15-49,5.15182724747482,5.15182724747482,5.15182724747482,5.15182724747482,5.15182724747482,5.15182724747482
5928,Female,26,15-49,4.94535468781847,4.375,5.193340291041917,4.375,4.375,4.375
5929,Female,19,15-49,6.412522380300627,5.495389715164792,6.313373201387095,5.495389715164792,5.495389715164792,5.495389715164792
5930,Male,32,15-49,17.27107358282324,12.351876056008512,12.760741413898376,12.351876056008512,12.351876056008512,18.49857340009611
5931,Female,29,15-49,0.6412406558293781,0.6412406558293781,0.6412406558293781,0.6412406558293781,0.6412406558293781,0.6412406558293781
5932,Male,41,15-49,10.700497993209842,10.348473985208354,10.75724262351296,10.348473985208354,10.348473985208354,10.348473985208354
5933,Female,38,15-49,12,12,12,12,12,12
5934,Male,34,15-49,27.660905991952582,27.35202540047719,27.76070220956928,27.35202540047719,27.35202540047719,27.35202540047719
5935,Male,49,15-49,155.5,155.5,156.19356374771115,155.5,155.5,155.5
5936,Female,42,15-49,10.342410288899545,10.342410288899545,10.342410288899545,10.342410288899545,10.342410288899545,10.342410288899545
5937,Female,22,15-49,80.1575,80.1575,80.1575,80.1575,80.1575,80.1575
5938,Female,20,15-49,14.247583333864508,13.895459913856365,14.304054154963898,13.895459913856365,13.895459913856365,13.895459913856365
5939,Male,68,50-70,10.187103848820264,9.868125756272619,10.276704084130973,9.868125756272619,9.868125756272619,9.868125756272619
5940,Female,60,50-70,3.0866666666666664,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
5941,Female,32,15-49,1,1,1,1,1,1
5942,Female,29,15-49,18.460833333333333,18.460833333333333,18.460833333333333,18.460833333333333,18.460833333333333,18.460833333333333
5943,Male,34,15-49,5.143765438212305,3.2979118116395494,4.114340706624759,3.2979118116395494,3.2979118116395494,3.2979118116395494
5944,Male,33,15-49,2.709999999999998,2.709999999999998,2.709999999999998,2.709999999999998,2.709999999999998,2.709999999999998
5945,Male,20,15-49,9.691026350081337,9.338893607530967,9.747026804868774,9.338893607530967,9.338893607530967,9.338893607530967
5946,Female,68,50-70,0.787901512803134,0.43555690060282243,0.8436494347584979,0.43555690060282243,0.43555690060282243,0.43555690060282243
5947,Male,55,50-70,4.8583333333333325,3.315,3.315,3.315,3.315,3.315
5948,Female,40,15-49,0,0,0,0,0,0
5949,Female,67,50-70,0.5,0.5,0.5,0.5,0.5,0.5
5950,Male,39,15-49,168.78829290653593,168,168.81582236361496,168,168,168
5951,Female,41,15-49,0,0,0,0,0,0
5952,Female,48,15-49,0,0,0,0,0,0
5953,Female,22,15-49,21.702249723172407,20.624290555054486,21.84775564372453,20.624290555054486,20.624290555054486,20.624290555054486
5954,Female,19,15-49,15.125937165610685,14.750739702176329,15.158289720658047,14.750739702176329,14.750739702176329,14.750739702176329
5955,Male,18,15-49,2.389505718386723,2.389505718386723,2.389505718386723,2.389505718386723,2.389505718386723,2.389505718386723
5956,Female,15,15-49,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333
5957,Male,15,15-49,19.710333333333335,16.700833333333335,16.700833333333335,16.700833333333335,16.700833333333335,19.447542869788812
5959,Female,58,50-70,1.3703904318438116,0.49887944710357357,1.3138949893635252,0.49887944710357357,0.49887944710357357,0.49887944710357357
5960,Female,19,15-49,26.315,26.315,26.315,26.315,26.315,26.315
5961,Male,36,15-49,0,0,1.3337641147404087,0,0,0
5962,Female,35,15-49,24,24,25.024093031154948,24,25.11758620689655,24
5963,Female,37,15-49,12.5,12.5,12.5,12.5,12.5,12.5
5966,Male,52,50-70,0.6618731427760614,0,0.8148875320501586,0,0,0
5967,Female,49,15-49,2.705934318377809,2.3529744433050226,2.7603759842957887,2.3529744433050226,2.3529744433050226,2.3529744433050226
5968,Female,22,15-49,15.385833333333334,15.385833333333334,15.385833333333334,15.385833333333334,15.385833333333334,15.385833333333334
5969,Male,21,15-49,55.945,53.63,53.63,53.63,53.63,53.63
5970,Male,19,15-49,10.426666666666664,9.269166666666663,9.269166666666663,9.269166666666663,9.269166666666663,9.269166666666663
5971,Female,40,15-49,6.82688845698119,6.82688845698119,6.82688845698119,6.82688845698119,6.82688845698119,6.82688845698119
5972,Male,16,15-49,66.33083333333333,64.01583333333333,64.01583333333333,64.01583333333333,66.04792608020998,64.01583333333333
5974,Female,22,15-49,18.173333333333332,16.63,16.98662011978707,16.63,16.63,21.6940625
5975,Male,35,15-49,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333
5977,Male,21,15-49,20.25607534236083,19.820143521305795,20.227436190775943,19.820143521305795,19.820143521305795,19.820143521305795
5978,Male,39,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
5979,Female,34,15-49,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334
5982,Male,57,50-70,2,2,3.144032993684154,2,2,2
5983,Female,52,50-70,33.086666666666666,33.086666666666666,33.66642595932756,33.086666666666666,33.086666666666666,33.086666666666666
5984,Female,25,15-49,11.543333333333333,11.543333333333333,11.543333333333333,11.543333333333333,11.543333333333333,11.543333333333333
5985,Male,30,15-49,48.27166666666667,48.27166666666667,48.27166666666667,48.27166666666667,48.27166666666667,48.27166666666667
5986,Female,69,50-70,0,0,0,0,3.352758620689655,0
5987,Male,45,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
5988,Female,60,50-70,34.653510748854075,34.262412218806816,34.669695631359915,34.262412218806816,34.262412218806816,34.262412218806816
5989,Female,15,15-49,0.8806892510084194,0,1.2215646233677138,0,0,0
5990,Female,69,50-70,1.4126988630088504,1.0596130029820687,1.4662789329479267,1.0596130029820687,1.0596130029820687,1.0596130029820687
5991,Male,29,15-49,17.021661024375348,17.021661024375348,17.021661024375348,17.021661024375348,17.021661024375348,17.021661024375348
