participant_id,age,sex,trip_id,trip_mode,trip_duration
15173,51,Female,30620,bus,35
15174,18,Male,30621,bus,15
15174,18,Male,30622,bus,20
15174,18,Male,30623,bus,30
15175,22,Female,30624,bus,60
15175,22,Female,30625,bus,25
15175,22,Female,30626,bus,30
15176,1,Female,30627,bus,60
15176,1,Female,30628,bus,25
15176,1,Female,30629,bus,35
15177,58,Female,NA,NA,NA
15178,28,Male,NA,NA,NA
15179,24,Male,30632,pedestrian,30
15179,24,Male,30633,pedestrian,30
15180,45,Male,30634,rail,110
15180,45,Male,30635,rail,100
15181,40,Male,30636,motorcycle,70
15181,40,Male,30637,motorcycle,90
15182,40,Female,NA,NA,NA
15183,23,Male,30639,bus,40
15183,23,Male,30640,bus,50
15184,49,Female,30641,rail,15
15184,49,Female,30642,rail,30
15185,66,Male,30643,car,60
15185,66,Male,30644,car,90
15186,22,Male,30645,rail,45
15186,22,Male,30646,rail,60
15187,27,Male,30647,motorcycle,40
15187,27,Male,30648,motorcycle,30
15188,21,Female,30649,motorcycle,30
15188,21,Female,30650,motorcycle,30
15189,49,Female,30651,rail,30
15189,49,Female,30652,rail,25
15190,23,Male,30653,pedestrian,5
15190,23,Male,30654,pedestrian,5
15190,23,Male,30655,pedestrian,5
15190,23,Male,30656,pedestrian,5
15191,13,Male,30657,pedestrian,30
15191,13,Male,30658,pedestrian,30
15191,13,Male,30659,pedestrian,5
15191,13,Male,30660,pedestrian,5
15192,2,Female,NA,NA,NA
15193,18,Female,30662,pedestrian,15
15193,18,Female,30663,pedestrian,15
15194,51,Female,NA,NA,NA
15195,18,Female,30665,pedestrian,20
15195,18,Female,30666,pedestrian,15
15195,18,Female,30667,pedestrian,20
15196,51,Female,30668,bus,10
15196,51,Female,30669,pedestrian,25
15196,51,Female,30670,pedestrian,25
15196,51,Female,30671,bus,19
15197,31,Male,30672,motorcycle,30
15197,31,Male,30673,motorcycle,40
15198,27,Female,30674,motorcycle,15
15198,27,Female,30675,motorcycle,10
15198,27,Female,30676,motorcycle,10
15198,27,Female,30677,motorcycle,10
15199,5,Male,30678,motorcycle,15
15199,5,Male,30679,motorcycle,30
15200,72,Female,NA,NA,NA
15201,78,Female,30681,pedestrian,10
15201,78,Female,30682,taxi,30
15201,78,Female,30683,taxi,30
15202,60,Male,30684,bus,30
15202,60,Male,30685,bus,60
15203,51,Female,30686,bus,60
15203,51,Female,30687,bus,90
15204,41,Male,30688,bus,30
15204,41,Male,30689,pedestrian,15
15204,41,Male,30690,rail,30
15205,56,Female,NA,NA,NA
15206,26,Male,30692,pedestrian,30
15206,26,Male,30693,car,10
15207,70,Male,30694,pedestrian,50
15207,70,Male,30695,pedestrian,60
15208,67,Female,NA,NA,NA
15209,34,Male,30697,motorcycle,15
15209,34,Male,30698,motorcycle,15
15209,34,Male,30699,motorcycle,10
15209,34,Male,30700,motorcycle,10
15209,34,Male,30701,motorcycle,13
15209,34,Male,30702,motorcycle,15
15210,21,Female,30703,taxi,35
15210,21,Female,30704,car,85
15211,1,Male,NA,NA,NA
15212,34,Male,30706,bus,30
15212,34,Male,30707,bus,55
15212,34,Male,30708,rail,65
15212,34,Male,30709,bus,15
15212,34,Male,30710,bus,15
15213,30,Male,30711,bus,40
15213,30,Male,30712,bus,110
15214,22,Female,30713,car,45
15214,22,Female,30714,car,50
15215,74,Female,NA,NA,NA
15216,13,Male,30716,car,4
15216,13,Male,30717,pedestrian,5
15217,32,Female,30718,bus,30
15217,32,Female,30719,bus,30
15217,32,Female,30720,pedestrian,2
15217,32,Female,30721,pedestrian,2
15218,46,Male,NA,NA,NA
15219,30,Male,30723,rail,60
15219,30,Male,30724,rail,60
15220,25,Female,30725,motorcycle,30
15220,25,Female,30726,motorcycle,30
15221,28,Female,30727,bus,30
15221,28,Female,30728,bus,50
15222,20,Female,30729,rail,20
15222,20,Female,30730,rail,30
15223,24,Male,30731,pedestrian,15
15223,24,Male,30732,pedestrian,15
15223,24,Male,30733,pedestrian,5
15223,24,Male,30734,pedestrian,5
15224,21,Female,30735,pedestrian,10
15224,21,Female,30736,pedestrian,10
15225,34,Male,30737,car,60
15225,34,Male,30738,car,60
15225,34,Male,30739,car,60
15225,34,Male,30740,car,60
15226,33,Female,30741,car,60
15226,33,Female,30742,car,60
15226,33,Female,30743,car,60
15226,33,Female,30744,car,60
15227,14,Male,30746,car,25
15227,14,Male,30745,car,30
15228,61,Female,30747,bus,20
15228,61,Female,30748,bus,20
15228,61,Female,30749,pedestrian,10
15229,31,Male,NA,NA,NA
15230,41,Male,NA,NA,NA
15231,82,Female,30752,pedestrian,15
15231,82,Female,30753,pedestrian,10
15232,62,Female,30754,pedestrian,10
15232,62,Female,30755,pedestrian,15
15233,30,Male,30756,motorcycle,20
15233,30,Male,30757,motorcycle,20
15234,32,Female,30758,motorcycle,20
15234,32,Female,30759,motorcycle,50
15235,23,Female,30760,bus,60
15235,23,Female,30761,cycle,75
15236,28,Male,30762,pedestrian,20
15236,28,Male,30763,pedestrian,20
15236,28,Male,30764,cycle,30
15236,28,Male,30765,taxi,29
15237,25,Male,30766,pedestrian,10
15237,25,Male,30767,pedestrian,10
15237,25,Male,30768,bus,30
15237,25,Male,30769,taxi,29
15238,23,Male,30770,pedestrian,10
15238,23,Male,30771,pedestrian,10
15238,23,Male,30772,cycle,20
15238,23,Male,30773,cycle,30
15239,57,Female,30774,taxi,20
15239,57,Female,30775,taxi,20
15240,30,Male,30776,rail,30
15240,30,Male,30777,rail,30
15241,18,Male,30778,pedestrian,5
15241,18,Male,30779,pedestrian,10
15242,57,Female,30780,taxi,30
15242,57,Female,30781,taxi,30
15243,31,Male,30782,bus,60
15243,31,Male,30783,bus,40
15244,29,Male,30784,taxi,20
15244,29,Male,30785,taxi,20
15244,29,Male,30786,taxi,15
15244,29,Male,30787,taxi,15
15244,29,Male,30788,pedestrian,30
15244,29,Male,30789,taxi,15
15245,10,Female,30790,pedestrian,3
15245,10,Female,30791,pedestrian,3
15246,28,Female,NA,NA,NA
15247,78,Female,30793,pedestrian,10
15247,78,Female,30794,pedestrian,10
15247,78,Female,30795,bus,65
15247,78,Female,30796,bus,70
15248,50,Female,NA,NA,NA
15249,23,Female,30798,pedestrian,3
15249,23,Female,30799,pedestrian,3
15249,23,Female,30800,pedestrian,30
15249,23,Female,30801,pedestrian,39
15250,25,Male,30802,bus,30
15250,25,Male,30803,bus,30
15251,28,Female,30804,pedestrian,30
15251,28,Female,30805,pedestrian,30
15251,28,Female,30806,pedestrian,30
15252,20,Male,30807,pedestrian,40
15252,20,Male,30808,pedestrian,15
15252,20,Male,30809,pedestrian,40
15253,33,Male,30810,bus,160
15253,33,Male,30811,bus,150
15254,30,Female,NA,NA,NA
15255,28,Male,30813,bus,160
15255,28,Male,30814,bus,150
15256,26,Male,30815,bus,160
15256,26,Male,30816,bus,150
15257,21,Female,30817,pedestrian,10
15257,21,Female,30818,pedestrian,10
15258,13,Female,30819,pedestrian,15
15258,13,Female,30820,pedestrian,15
15259,8,Male,30821,pedestrian,15
15259,8,Male,30822,pedestrian,15
15260,7,Female,30823,pedestrian,15
15260,7,Female,30824,pedestrian,15
15261,40,Female,30825,motorcycle,35
15261,40,Female,30826,motorcycle,30
15262,20,Female,30827,motorcycle,25
15262,20,Female,30828,motorcycle,30
15263,34,Male,30829,motorcycle,45
15263,34,Male,30830,motorcycle,55
15264,36,Female,30831,bus,25
15265,13,Male,30832,pedestrian,10
15265,13,Male,30833,pedestrian,30
15266,53,Female,NA,NA,NA
15267,22,Male,30835,motorcycle,25
15267,22,Male,30836,motorcycle,20
15268,25,Male,30837,pedestrian,20
15268,25,Male,30838,pedestrian,30
15269,43,Male,30839,taxi,15
15269,43,Male,30840,taxi,30
15269,43,Male,30841,taxi,35
15269,43,Male,30842,taxi,30
15269,43,Male,30843,taxi,30
15269,43,Male,30844,taxi,23
15269,43,Male,30845,taxi,40
15269,43,Male,30846,taxi,40
15269,43,Male,30847,taxi,30
15269,43,Male,30848,taxi,30
15270,27,Female,30849,pedestrian,10
15270,27,Female,30850,pedestrian,10
15270,27,Female,30851,pedestrian,5
15270,27,Female,30852,pedestrian,5
15270,27,Female,30853,pedestrian,10
15270,27,Female,30854,pedestrian,10
15270,27,Female,30855,pedestrian,10
15270,27,Female,30856,pedestrian,5
15271,6,Female,30857,pedestrian,10
15271,6,Female,30858,pedestrian,10
15271,6,Female,30859,car,45
15271,6,Female,30860,taxi,30
15272,27,Female,30861,pedestrian,5
15272,27,Female,30862,bus,35
15272,27,Female,30863,bus,40
15272,27,Female,30864,pedestrian,15
15272,27,Female,30865,bus,55
15273,7,Female,30866,pedestrian,5
15273,7,Female,30867,pedestrian,10
15274,6,Male,30868,pedestrian,5
15274,6,Male,30869,pedestrian,10
15275,15,Female,30870,pedestrian,10
15275,15,Female,30871,pedestrian,10
15275,15,Female,30872,pedestrian,7
15275,15,Female,30873,pedestrian,5
15276,24,Female,30874,rail,60
15276,24,Female,30875,bus,30
15276,24,Female,30876,rail,70
15277,22,Female,30877,motorcycle,60
15277,22,Female,30878,motorcycle,30
15278,27,Female,30879,motorcycle,50
15278,27,Female,30880,motorcycle,60
15279,52,Female,30881,taxi,15
15279,52,Female,30882,taxi,15
15280,25,Male,30883,rail,60
15280,25,Male,30884,rail,60
15281,77,Male,NA,NA,NA
15282,76,Female,NA,NA,NA
15283,50,Female,30887,bus,5
15283,50,Female,30888,taxi,10
15284,73,Male,30889,rail,75
15284,73,Male,30890,rail,90
15285,44,Female,30891,rail,45
15285,44,Female,30892,rail,120
15286,23,Male,30893,cycle,60
15286,23,Male,30894,pedestrian,15
15286,23,Male,30895,taxi,29
15287,21,Male,30896,pedestrian,20
15287,21,Male,30897,pedestrian,20
15288,64,Male,30898,bus,45
15288,64,Male,30899,bus,60
15289,60,Female,30900,rail,70
15289,60,Female,30901,rail,60
15290,70,Female,NA,NA,NA
15291,50,Male,30903,bus,60
15291,50,Male,30904,bus,60
15292,36,Male,30905,bus,60
15292,36,Male,30906,rail,60
15293,20,Female,30907,bus,45
15293,20,Female,30908,bus,45
15294,25,Female,30909,pedestrian,10
15294,25,Female,30910,pedestrian,10
15294,25,Female,30911,motorcycle,30
15294,25,Female,30912,motorcycle,29
15295,46,Male,NA,NA,NA
15296,46,Female,30914,pedestrian,30
15296,46,Female,30915,pedestrian,30
15297,10,Female,30916,pedestrian,30
15297,10,Female,30917,car,30
15298,60,Female,NA,NA,NA
15299,75,Male,NA,NA,NA
15300,60,Female,NA,NA,NA
15301,45,Male,30921,rail,30
15301,45,Male,30922,rail,60
15302,37,Male,30923,pedestrian,20
15302,37,Male,30924,pedestrian,20
15303,53,Male,30925,car,30
15303,53,Male,30926,car,120
15304,48,Female,30927,pedestrian,15
15304,48,Female,30928,pedestrian,15
15304,48,Female,30929,pedestrian,15
15304,48,Female,30930,pedestrian,15
15305,26,Female,30931,pedestrian,15
15305,26,Female,30932,pedestrian,14
15305,26,Female,30933,car,60
15305,26,Female,30934,car,50
15306,4,Male,30935,pedestrian,15
15306,4,Male,30936,pedestrian,15
15307,49,Male,NA,NA,NA
15308,47,Female,NA,NA,NA
15309,24,Male,30939,pedestrian,23
15309,24,Male,30940,pedestrian,30
15310,42,Male,30941,rail,15
15310,42,Male,30942,rail,30
15311,38,Female,NA,NA,NA
15312,21,Female,30944,bus,20
15312,21,Female,30945,bus,20
15313,21,Female,30946,pedestrian,15
15313,21,Female,30947,pedestrian,15
15313,21,Female,30948,bus,30
15313,21,Female,30949,bus,80
15313,21,Female,30950,bus,120
15314,22,Female,30951,pedestrian,15
15314,22,Female,30952,pedestrian,15
15315,20,Female,30953,pedestrian,20
15315,20,Female,30954,pedestrian,20
15316,56,Male,30955,cycle,45
15316,56,Male,30956,cycle,60
15317,47,Female,NA,NA,NA
15318,27,Male,30958,motorcycle,60
15318,27,Male,30959,motorcycle,60
15319,24,Male,30960,rail,60
15319,24,Male,30961,rail,60
15320,56,Male,30962,car,120
15320,56,Male,30963,car,120
15321,37,Female,30964,bus,45
15321,37,Female,30965,bus,20
15321,37,Female,30966,bus,10
15321,37,Female,30967,bus,19
15321,37,Female,30968,bus,30
15321,37,Female,30969,taxi,10
15321,37,Female,30970,bus,30
15322,9,Male,30971,bus,25
15322,9,Male,30972,bus,30
15323,3,Female,30973,car,10
15323,3,Female,30974,car,15
15324,37,Male,30975,pedestrian,25
15324,37,Male,30976,pedestrian,25
15325,84,Male,NA,NA,NA
15326,75,Female,30978,car,20
15326,75,Female,30979,car,15
15327,52,Female,NA,NA,NA
15328,32,Male,30981,car,30
15328,32,Male,30982,car,30
15329,16,Female,30983,car,45
15329,16,Female,30984,car,30
15330,56,Male,30985,motorcycle,60
15330,56,Male,30986,motorcycle,60
15331,45,Female,NA,NA,NA
15332,21,Male,NA,NA,NA
15333,12,Male,30989,pedestrian,5
15333,12,Male,30990,pedestrian,5
15334,22,Female,30991,motorcycle,30
15334,22,Female,30992,motorcycle,30
15335,36,Male,30993,motorcycle,30
15335,36,Male,30994,motorcycle,30
15336,36,Male,30995,pedestrian,20
15336,36,Male,30996,pedestrian,40
15337,30,Female,NA,NA,NA
15338,34,Female,30998,pedestrian,5
15338,34,Female,30999,pedestrian,6
15339,24,Female,31000,bus,25
15339,24,Female,31001,motorcycle,35
15339,24,Female,31002,motorcycle,30
15340,80,Female,NA,NA,NA
15341,54,Female,31004,bus,30
15341,54,Female,31005,bus,60
15342,27,Male,NA,NA,NA
15343,83,Female,31007,taxi,15
15343,83,Female,31008,taxi,30
15343,83,Female,31009,taxi,3
15343,83,Female,31010,taxi,36
15344,60,Female,31011,taxi,15
15344,60,Female,31012,taxi,30
15344,60,Female,31013,taxi,3
15344,60,Female,31014,taxi,36
15345,54,Female,31015,bus,60
15345,54,Female,31016,bus,90
15346,45,Female,31017,taxi,10
15346,45,Female,31018,pedestrian,30
15346,45,Female,31019,bus,40
15346,45,Female,31020,pedestrian,20
15346,45,Female,31021,bus,30
15346,45,Female,31022,car,30
15346,45,Female,31023,bus,20
15347,10,Female,31024,taxi,10
15347,10,Female,31025,pedestrian,30
15347,10,Female,31026,bus,40
15347,10,Female,31027,pedestrian,20
15347,10,Female,31028,bus,30
15347,10,Female,31029,car,30
15347,10,Female,31030,car,20
15348,21,Female,31031,rail,60
15348,21,Female,31032,rail,90
15349,80,Female,NA,NA,NA
15350,57,Male,NA,NA,NA
15351,34,Male,31035,motorcycle,15
15351,34,Male,31036,motorcycle,20
15351,34,Male,31037,motorcycle,10
15351,34,Male,31038,motorcycle,10
15351,34,Male,31039,motorcycle,15
15352,30,Female,31040,motorcycle,25
15352,30,Female,31041,bus,50
15353,22,Male,31042,pedestrian,20
15353,22,Male,31043,pedestrian,20
15354,45,Female,31044,pedestrian,30
15354,45,Female,31045,pedestrian,15
15354,45,Female,31046,pedestrian,30
15355,28,Female,31047,pedestrian,10
15355,28,Female,31048,pedestrian,15
15356,48,Female,31049,pedestrian,5
15356,48,Female,31050,pedestrian,5
15357,23,Female,31051,motorcycle,30
15357,23,Female,31052,motorcycle,30
15358,21,Male,NA,NA,NA
15359,37,Male,31054,taxi,10
15359,37,Male,31055,taxi,8
15359,37,Male,31056,taxi,23
15359,37,Male,31057,taxi,55
15360,36,Female,31058,car,20
15360,36,Female,31059,car,20
15360,36,Female,31060,car,15
15360,36,Female,31061,car,15
15361,7,Female,31062,taxi,10
15361,7,Female,31063,car,15
15361,7,Female,31064,car,15
15362,3,Male,31065,taxi,20
15362,3,Male,31066,car,30
15365,52,Male,31071,bus,60
15365,52,Male,31072,bus,60
15363,51,Female,31067,bus,30
15363,51,Female,31068,bus,30
15364,21,Male,31069,motorcycle,30
15364,21,Male,31070,motorcycle,20
15366,58,Male,31073,rail,75
15366,58,Male,31074,rail,90
15367,55,Female,NA,NA,NA
15368,50,Female,NA,NA,NA
15369,20,Female,31077,pedestrian,5
15369,20,Female,31078,pedestrian,5
15369,20,Female,31079,pedestrian,5
15369,20,Female,31080,pedestrian,5
15370,24,Male,31081,pedestrian,5
15370,24,Male,31082,pedestrian,5
15370,24,Male,31083,pedestrian,5
15370,24,Male,31084,pedestrian,10
15371,25,Male,31085,pedestrian,5
15371,25,Male,31086,pedestrian,5
15371,25,Male,31087,pedestrian,5
15371,25,Male,31088,pedestrian,10
15372,16,Male,31089,pedestrian,10
15372,16,Male,31090,pedestrian,10
15373,59,Male,31091,car,15
15373,59,Male,31092,car,15
15373,59,Male,31093,car,25
15374,55,Female,31094,car,15
15374,55,Female,31095,car,15
15374,55,Female,31096,car,25
15375,54,Male,31097,motorcycle,10
15375,54,Male,31098,motorcycle,10
15375,54,Male,31099,motorcycle,11
15375,54,Male,31100,motorcycle,10
15376,36,Female,31101,pedestrian,15
15376,36,Female,31102,pedestrian,15
15376,36,Female,31103,rail,60
15376,36,Female,31104,rail,60
15377,15,Male,31105,pedestrian,15
15377,15,Male,31106,pedestrian,15
15378,10,Male,31107,pedestrian,15
15378,10,Male,31108,pedestrian,15
15379,54,Male,31109,pedestrian,60
15379,54,Male,31110,pedestrian,30
15380,11,Female,31111,pedestrian,15
15380,11,Female,31112,pedestrian,15
15381,54,Female,NA,NA,NA
15382,61,Male,31114,rail,105
15382,61,Male,31115,rail,60
15383,17,Female,31116,bus,30
15383,17,Female,31117,bus,60
15384,15,Male,31118,pedestrian,5
15384,15,Male,31119,pedestrian,5
15385,13,Female,31120,pedestrian,1
15385,13,Female,31121,pedestrian,10
15386,33,Male,31122,bus,90
15386,33,Male,31123,bus,60
15387,31,Female,NA,NA,NA
15388,2,Female,NA,NA,NA
15389,24,Male,31126,bus,40
15389,24,Male,31127,bus,20
15389,24,Male,31128,bus,20
15389,24,Male,31129,bus,40
15390,21,Female,NA,NA,NA
15391,4,Female,NA,NA,NA
15392,49,Male,31132,motorcycle,60
15392,49,Male,31133,motorcycle,30
15393,17,Female,31134,pedestrian,10
15393,17,Female,31135,pedestrian,10
15394,23,Female,31136,pedestrian,20
15394,23,Female,31139,pedestrian,15
15394,23,Female,31137,pedestrian,20
15394,23,Female,31138,pedestrian,15
15395,20,Male,31140,bus,60
15395,20,Male,31141,bus,60
15396,19,Female,31142,pedestrian,5
15396,19,Female,31143,pedestrian,10
15397,8,Male,31144,pedestrian,20
15397,8,Male,31145,pedestrian,20
15398,33,Male,31146,bus,90
15398,33,Male,31147,rail,80
15399,35,Female,NA,NA,NA
15400,35,Female,NA,NA,NA
15401,10,Female,31150,pedestrian,15
15401,10,Female,31151,car,30
15402,14,Female,31152,pedestrian,15
15402,14,Female,31153,car,30
15403,13,Male,31154,pedestrian,15
15403,13,Male,31155,car,30
15404,15,Female,31156,pedestrian,15
15404,15,Female,31157,car,30
15405,43,Female,31158,bus,90
15405,43,Female,31159,bus,30
15406,19,Male,NA,NA,NA
15407,37,Female,31161,bus,60
15407,37,Female,31162,bus,60
15408,54,Male,31163,bus,45
15408,54,Male,31164,bus,45
15409,47,Female,NA,NA,NA
15410,30,Male,NA,NA,NA
15411,29,Male,31167,rail,60
15411,29,Male,31168,rail,60
15412,60,Female,31169,bus,40
15412,60,Female,31170,bus,30
15413,20,Male,31171,pedestrian,30
15413,20,Male,31172,bus,60
15414,53,Female,31173,pedestrian,15
15414,53,Female,31174,pedestrian,15
15415,17,Male,31175,bus,15
15415,17,Male,31176,bus,15
15416,14,Female,NA,NA,NA
15417,64,Female,31178,pedestrian,15
15417,64,Female,31179,pedestrian,20
15418,29,Male,31180,pedestrian,30
15418,29,Male,31181,pedestrian,30
15419,45,Male,31182,motorcycle,60
15419,45,Male,31183,motorcycle,60
15420,36,Female,NA,NA,NA
15421,18,Female,31185,bus,45
15421,18,Female,31186,bus,45
15422,16,Male,31187,pedestrian,10
15422,16,Male,31188,pedestrian,10
15423,10,Female,31189,pedestrian,15
15423,10,Female,31190,pedestrian,15
15424,34,Male,31191,taxi,40
15424,34,Male,31192,bus,40
15425,24,Female,NA,NA,NA
15426,24,Male,31194,bus,30
15426,24,Male,31195,bus,30
15427,52,Male,31196,bus,130
15427,52,Male,31197,bus,140
15428,51,Female,31198,bus,75
15428,51,Female,31199,bus,60
15429,26,Female,31200,bus,60
15429,26,Female,31201,bus,60
15430,81,Male,31202,bus,60
15430,81,Male,31203,bus,60
15431,16,Male,NA,NA,NA
15432,83,Male,NA,NA,NA
15433,84,Female,NA,NA,NA
15434,32,Male,31207,taxi,10
15434,32,Male,31208,taxi,45
15434,32,Male,31209,taxi,40
15434,32,Male,31210,taxi,30
15434,32,Male,31211,taxi,35
15434,32,Male,31212,taxi,40
15434,32,Male,31213,taxi,20
15434,32,Male,31214,taxi,120
15435,28,Female,31215,car,20
15435,28,Female,31216,car,10
15435,28,Female,31217,car,15
15435,28,Female,31218,car,7
15435,28,Female,31219,car,18
15435,28,Female,31220,car,20
15435,28,Female,31221,car,8
15435,28,Female,31222,car,58
15435,28,Female,31223,car,28
15435,28,Female,31224,car,20
15436,8,Male,31225,car,20
15436,8,Male,31226,car,58
15436,8,Male,31227,car,28
15436,8,Male,31228,car,20
15437,5,Female,31229,car,20
15437,5,Female,31230,car,10
15437,5,Female,31231,car,58
15437,5,Female,31232,car,20
15438,1,Female,31233,car,20
15438,1,Female,31234,car,10
15438,1,Female,31235,car,15
15438,1,Female,31236,car,7
15438,1,Female,31237,car,18
15438,1,Female,31238,car,20
15438,1,Female,31239,car,8
15438,1,Female,31240,car,58
15438,1,Female,31241,car,28
15438,1,Female,31242,car,20
15439,50,Male,31243,motorcycle,20
15439,50,Male,31244,motorcycle,25
15439,50,Male,31245,motorcycle,30
15439,50,Male,31246,motorcycle,15
15440,46,Female,31247,motorcycle,30
15440,46,Female,31248,motorcycle,15
15441,15,Male,31249,pedestrian,25
15441,15,Male,31250,pedestrian,15
15442,16,Female,31251,motorcycle,20
15442,16,Female,31252,motorcycle,25
15442,16,Female,31253,motorcycle,40
15442,16,Female,31254,motorcycle,15
15443,23,Male,31255,motorcycle,55
15443,23,Male,31256,motorcycle,35
15443,23,Male,31257,motorcycle,50
15444,26,Female,31258,motorcycle,55
15444,26,Female,31259,motorcycle,35
15444,26,Female,31260,motorcycle,50
15445,60,Male,31261,taxi,30
15445,60,Male,31262,taxi,45
15446,33,Male,31263,car,5
15446,33,Male,31264,car,15
15446,33,Male,31265,car,25
15447,49,Male,31266,car,15
15447,49,Male,31267,car,20
15447,49,Male,31268,car,30
15448,49,Female,NA,NA,NA
15449,18,Male,31270,car,15
15449,18,Male,31271,taxi,30
15450,28,Male,31272,bus,15
15450,28,Male,31273,pedestrian,60
15451,27,Female,31274,bus,15
15451,27,Female,31275,pedestrian,60
15452,1,Male,NA,NA,NA
15453,42,Male,31277,motorcycle,30
