participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4218,20,Male,11990,bus,30,2,bus,25
4218,20,Male,11990,bus,30,3,pedestrian,2
4218,20,Male,11991,bus,20,1,pedestrian,2
4218,20,Male,11991,bus,20,2,bus,18
4218,20,Male,11992,pedestrian,30,1,pedestrian,30
4219,20,Male,11993,cycle,15,1,cycle,15
4219,20,Male,11994,cycle,5,1,cycle,5
4219,20,Male,11995,cycle,10,1,cycle,10
4219,20,Male,11996,pedestrian,20,1,pedestrian,20
4219,20,Male,11997,pedestrian,20,1,pedestrian,20
4220,25,Male,11998,cycle,10,1,cycle,10
4220,25,Male,11999,cycle,10,1,cycle,10
4220,25,Male,12000,cycle,25,1,cycle,25
4220,25,Male,12001,cycle,15,1,cycle,15
4221,77,Female,12002,taxi,15,1,pedestrian,5
4221,77,Female,12002,taxi,15,2,taxi,8
4221,77,Female,12002,taxi,15,3,pedestrian,2
4221,77,Female,12003,taxi,15,1,pedestrian,3
4221,77,Female,12003,taxi,15,2,taxi,7
4221,77,Female,12003,taxi,15,3,pedestrian,5
4221,77,Female,12004,pedestrian,20,1,pedestrian,20
4221,77,Female,12005,pedestrian,20,1,pedestrian,20
4222,37,Male,NA,NA,NA,NA,NA,NA
4223,69,Male,12007,car,15,1,car,15
4223,69,Male,12008,car,20,1,car,20
4223,69,Male,12009,car,10,1,car,10
4223,69,Male,12010,car,15,1,car,15
4223,69,Male,12011,car,5,1,car,5
4223,69,Male,12012,car,5,1,car,5
4224,67,Female,12013,car,5,1,car,5
4224,67,Female,12014,car,5,1,car,5
4225,85,Female,12015,pedestrian,10,1,pedestrian,10
4225,85,Female,12016,pedestrian,10,1,pedestrian,10
4226,41,Female,12017,pedestrian,15,1,pedestrian,15
4226,41,Female,12018,pedestrian,20,1,pedestrian,20
4227,22,Male,12019,cycle,20,1,cycle,20
4227,22,Male,12020,cycle,20,1,cycle,20
4227,22,Male,12021,cycle,20,1,cycle,20
4227,22,Male,12022,cycle,15,1,cycle,15
4228,92,Female,NA,NA,NA,NA,NA,NA
4229,84,Female,NA,NA,NA,NA,NA,NA
4230,68,Male,12025,pedestrian,15,1,pedestrian,15
4230,68,Male,12026,pedestrian,10,1,pedestrian,10
4231,69,Female,12027,bus,45,1,pedestrian,2
4231,69,Female,12027,bus,45,2,bus,43
4231,69,Female,12028,bus,45,1,bus,41
4231,69,Female,12028,bus,45,2,pedestrian,4
4232,74,Female,12029,pedestrian,10,1,pedestrian,10
4232,74,Female,12030,pedestrian,10,1,pedestrian,10
4233,22,Female,12031,bus,20,1,pedestrian,7
4233,22,Female,12031,bus,20,2,bus,13
4233,22,Female,12032,bus,30,1,pedestrian,5
4233,22,Female,12032,bus,30,2,bus,23
4233,22,Female,12032,bus,30,3,pedestrian,2
4233,22,Female,12033,bus,15,1,pedestrian,3
4233,22,Female,12033,bus,15,2,bus,12
4233,22,Female,12034,pedestrian,30,1,pedestrian,30
4234,20,Female,12035,bus,15,1,pedestrian,7
4234,20,Female,12035,bus,15,2,bus,8
4234,20,Female,12036,pedestrian,20,1,pedestrian,20
4235,75,Male,12037,car,15,1,car,15
4235,75,Male,12038,car,5,1,car,5
4235,75,Male,12039,car,15,1,car,15
4235,75,Male,12040,car,10,1,car,10
4235,75,Male,12041,car,10,1,car,10
4236,70,Female,NA,NA,NA,NA,NA,NA
4237,35,Male,12043,car,15,1,car,15
4237,35,Male,12044,car,10,1,car,10
4238,93,Male,NA,NA,NA,NA,NA,NA
4239,46,Female,12046,pedestrian,3,1,pedestrian,3
4239,46,Female,12047,pedestrian,7,1,pedestrian,7
4240,66,Female,12048,pedestrian,10,1,pedestrian,10
4240,66,Female,12049,pedestrian,15,1,pedestrian,15
4240,66,Female,12050,pedestrian,15,1,pedestrian,15
4240,66,Female,12051,pedestrian,15,1,pedestrian,15
4241,25,Male,12052,car,10,1,car,10
4241,25,Male,12053,car,10,1,car,10
4241,25,Male,12054,car,8,1,car,8
4241,25,Male,12055,pedestrian,5,1,pedestrian,5
4242,23,Male,12056,bus,10,1,pedestrian,4
4242,23,Male,12056,bus,10,2,bus,6
4242,23,Male,12057,bus,10,1,bus,3
4242,23,Male,12057,bus,10,2,pedestrian,7
4242,23,Male,12058,bus,30,1,pedestrian,5
4242,23,Male,12058,bus,30,2,bus,22
4242,23,Male,12058,bus,30,3,pedestrian,3
4242,23,Male,12059,bus,30,1,pedestrian,3
4242,23,Male,12059,bus,30,2,bus,19
4242,23,Male,12059,bus,30,3,pedestrian,8
4242,23,Male,12060,pedestrian,10,1,pedestrian,10
4242,23,Male,12061,pedestrian,10,1,pedestrian,10
4243,93,Male,12062,taxi,15,1,taxi,15
4243,93,Male,12063,taxi,30,1,taxi,30
4244,68,Female,12064,car,20,1,car,20
4244,68,Female,12065,car,10,1,car,10
4244,68,Female,12066,taxi,10,1,taxi,8
4244,68,Female,12066,taxi,10,2,pedestrian,2
4244,68,Female,12067,pedestrian,20,1,pedestrian,20
4244,68,Female,12068,pedestrian,20,1,pedestrian,20
4244,68,Female,12069,pedestrian,20,1,pedestrian,20
4244,68,Female,12070,pedestrian,20,1,pedestrian,20
4245,36,Female,12071,pedestrian,15,1,pedestrian,15
4245,36,Female,12072,pedestrian,15,1,pedestrian,15
4245,36,Female,12073,pedestrian,10,1,pedestrian,10
4245,36,Female,12074,pedestrian,5,1,pedestrian,5
4245,36,Female,12075,pedestrian,5,1,pedestrian,5
4245,36,Female,12076,pedestrian,5,1,pedestrian,5
4246,40,Male,12077,car,15,1,car,15
4246,40,Male,12078,car,15,1,car,15
4246,40,Male,12079,pedestrian,10,1,pedestrian,10
4246,40,Male,12080,pedestrian,10,1,pedestrian,10
4246,40,Male,12081,pedestrian,15,1,pedestrian,15
4246,40,Male,12082,pedestrian,15,1,pedestrian,15
4246,40,Male,12083,pedestrian,15,1,pedestrian,15
4247,35,Female,12084,bus,15,1,pedestrian,1
4247,35,Female,12084,bus,15,2,bus,13
4247,35,Female,12084,bus,15,3,pedestrian,1
4247,35,Female,12086,bus,15,1,pedestrian,1
4247,35,Female,12086,bus,15,2,bus,9
4247,35,Female,12086,bus,15,3,pedestrian,5
4247,35,Female,12087,cycle,20,1,cycle,20
4247,35,Female,12088,pedestrian,15,1,pedestrian,15
4247,35,Female,12089,pedestrian,15,1,pedestrian,15
4247,35,Female,12090,cycle,15,1,pedestrian,10
4247,35,Female,12090,cycle,15,2,cycle,5
4247,35,Female,12091,car,10,1,car,10
4247,35,Female,12092,car,10,1,car,10
4247,35,Female,12093,car,10,1,car,10
4247,35,Female,12085,car,10,1,car,10
4248,39,Male,12094,car,5,1,car,5
4248,39,Male,12095,car,15,1,car,15
4248,39,Male,12096,car,15,1,car,15
4248,39,Male,12097,car,10,1,car,10
4248,39,Male,12098,car,10,1,car,10
4248,39,Male,12099,car,10,1,car,10
4248,39,Male,12100,car,10,1,car,10
4248,39,Male,12101,car,10,1,car,10
4248,39,Male,12102,car,10,1,car,10
4249,15,Male,12103,car,30,1,car,30
4249,15,Male,12104,pedestrian,2,1,pedestrian,2
4249,15,Male,12105,pedestrian,2,1,pedestrian,2
4249,15,Male,12106,car,10,1,car,10
4249,15,Male,12107,pedestrian,30,1,pedestrian,30
4249,15,Male,12108,pedestrian,10,1,pedestrian,10
4250,7,Female,12109,car,5,1,car,5
4250,7,Female,12110,car,10,1,car,10
4250,7,Female,12111,car,10,1,car,10
4250,7,Female,12112,car,10,1,car,10
4251,5,Male,12113,bus,15,1,pedestrian,1
4251,5,Male,12113,bus,15,2,bus,13
4251,5,Male,12113,bus,15,3,pedestrian,1
4251,5,Male,12114,car,10,1,car,10
4251,5,Male,12115,car,10,1,car,10
4251,5,Male,12116,car,10,1,car,10
4252,49,Female,12117,taxi,15,1,pedestrian,1
4252,49,Female,12117,taxi,15,2,taxi,14
4252,49,Female,12118,taxi,15,1,pedestrian,1
4252,49,Female,12118,taxi,15,2,taxi,14
4252,49,Female,12119,car,125,1,car,125
4252,49,Female,12120,car,120,1,car,120
4252,49,Female,12121,pedestrian,5,1,pedestrian,5
4252,49,Female,12122,pedestrian,5,1,pedestrian,5
4253,22,Male,12123,car,60,1,car,60
4254,25,Male,12124,car,125,1,car,125
4255,23,Female,NA,NA,NA,NA,NA,NA
4256,45,Female,12126,bus,60,1,pedestrian,1
4256,45,Female,12126,bus,60,2,bus,58
4256,45,Female,12126,bus,60,3,pedestrian,1
4257,73,Female,NA,NA,NA,NA,NA,NA
4258,76,Male,12128,bus,10,1,pedestrian,1
4258,76,Male,12128,bus,10,2,bus,8
4258,76,Male,12128,bus,10,3,pedestrian,1
4258,76,Male,12129,pedestrian,20,1,pedestrian,20
4259,38,Female,12130,pedestrian,10,1,pedestrian,10
4259,38,Female,12131,pedestrian,10,1,pedestrian,10
4260,33,Male,12132,bus,15,1,pedestrian,1
4260,33,Male,12132,bus,15,2,bus,14
4260,33,Male,12133,bus,15,1,bus,14
4260,33,Male,12133,bus,15,2,pedestrian,1
4370,74,Female,NA,NA,NA,NA,NA,NA
4371,73,Male,12383,car,15,1,car,15
4371,73,Male,12384,car,15,1,car,15
4371,73,Male,12385,car,15,1,car,15
4371,73,Male,12386,car,15,1,car,15
4371,73,Male,12387,car,15,1,car,15
4371,73,Male,12388,car,15,1,car,15
4372,72,Female,NA,NA,NA,NA,NA,NA
4373,46,Female,12390,pedestrian,15,1,pedestrian,15
4373,46,Female,12391,pedestrian,15,1,pedestrian,15
4373,46,Female,12392,pedestrian,15,1,pedestrian,15
4373,46,Female,12393,pedestrian,15,1,pedestrian,15
4373,46,Female,12394,cycle,60,1,cycle,60
4373,46,Female,12395,cycle,30,1,cycle,30
4374,47,Female,12396,pedestrian,15,1,pedestrian,15
4374,47,Female,12397,pedestrian,15,1,pedestrian,15
4375,53,Male,12398,pedestrian,10,1,pedestrian,10
4375,53,Male,12399,pedestrian,10,1,pedestrian,10
4376,15,Male,12400,pedestrian,10,1,pedestrian,10
4376,15,Male,12401,pedestrian,10,1,pedestrian,10
4377,10,Female,12402,pedestrian,5,1,pedestrian,5
4377,10,Female,12403,pedestrian,5,1,pedestrian,5
4378,18,Male,12404,pedestrian,10,1,pedestrian,10
4378,18,Male,12405,pedestrian,10,1,pedestrian,10
4379,56,Male,12406,car,60,1,car,60
4380,78,Female,12407,taxi,10,1,taxi,10
4380,78,Female,12408,taxi,15,1,pedestrian,3
4380,78,Female,12408,taxi,15,2,taxi,12
4380,78,Female,12409,taxi,10,1,taxi,10
4381,20,Male,12410,bus,20,1,pedestrian,2
4381,20,Male,12410,bus,20,2,bus,18
4381,20,Male,12411,pedestrian,30,1,pedestrian,30
4381,20,Male,12412,bus,20,1,pedestrian,2
4381,20,Male,12412,bus,20,2,bus,18
4381,20,Male,12413,pedestrian,30,1,pedestrian,30
4382,55,Male,12414,car,6,1,car,6
4382,55,Male,12415,car,16,1,car,16
4382,55,Male,12416,car,20,1,car,20
4382,55,Male,12417,car,10,1,car,10
4382,55,Male,12418,car,21,1,car,21
4383,50,Female,NA,NA,NA,NA,NA,NA
4384,22,Female,12420,car,6,1,car,6
4384,22,Female,12421,car,5,1,car,5
4385,20,Female,12422,car,6,1,car,6
4385,20,Female,12423,car,5,1,car,5
4386,69,Male,12424,car,15,1,car,15
4386,69,Male,12425,car,20,1,car,20
4386,69,Male,12426,car,10,1,car,10
4386,69,Male,12427,car,7,1,car,7
4386,69,Male,12428,car,15,1,car,15
4386,69,Male,12429,car,20,1,car,20
4387,67,Female,NA,NA,NA,NA,NA,NA
4388,29,Male,NA,NA,NA,NA,NA,NA
4389,83,Male,12432,taxi,10,1,pedestrian,2
4389,83,Male,12432,taxi,10,2,taxi,6
4389,83,Male,12432,taxi,10,3,pedestrian,2
4389,83,Male,12433,taxi,10,1,pedestrian,3
4389,83,Male,12433,taxi,10,2,taxi,4
4389,83,Male,12433,taxi,10,3,pedestrian,3
4390,81,Female,NA,NA,NA,NA,NA,NA
4391,70,Male,12435,car,20,1,car,20
4391,70,Male,12436,car,15,1,car,15
4391,70,Male,12437,car,20,1,car,20
4391,70,Male,12438,car,20,1,car,20
4392,59,Female,NA,NA,NA,NA,NA,NA
4393,42,Female,12440,car,15,1,car,15
4393,42,Female,12441,car,15,1,car,15
4393,42,Female,12442,car,15,1,car,15
4393,42,Female,12443,car,15,1,car,15
4394,17,Female,12444,car,15,1,car,15
4394,17,Female,12445,car,135,1,car,135
4395,15,Male,12446,car,15,1,car,15
4395,15,Male,12447,car,135,1,car,135
4396,15,Male,12448,car,15,1,car,15
4396,15,Male,12449,car,135,1,car,135
4397,88,Male,12450,pedestrian,45,1,pedestrian,45
4397,88,Male,12451,pedestrian,45,1,pedestrian,45
4397,88,Male,12452,pedestrian,70,1,pedestrian,70
4397,88,Male,12453,car,15,1,car,15
4397,88,Male,12454,car,15,1,car,15
4398,60,Female,NA,NA,NA,NA,NA,NA
4399,54,Male,12456,car,20,1,car,20
4399,54,Male,12457,car,20,1,car,20
4399,54,Male,12458,car,15,1,car,15
4399,54,Male,12459,car,5,1,car,5
4399,54,Male,12460,car,20,1,car,20
4399,54,Male,12461,car,25,1,car,25
4399,54,Male,12462,car,15,1,car,15
4400,49,Female,12463,car,20,1,car,20
4400,49,Female,12464,car,25,1,car,22
4400,49,Female,12464,car,25,2,pedestrian,3
4400,49,Female,12465,car,10,1,pedestrian,3
4400,49,Female,12465,car,10,2,car,7
4400,49,Female,12466,car,15,1,car,15
4400,49,Female,12467,car,15,1,car,15
4401,26,Male,12468,car,20,1,car,20
4401,26,Male,12469,car,20,1,car,20
4401,26,Male,12470,bus,60,1,pedestrian,15
4401,26,Male,12470,bus,60,2,bus,42
4401,26,Male,12470,bus,60,3,pedestrian,3
4401,26,Male,12471,car,20,1,car,20
4401,26,Male,12472,taxi,30,1,pedestrian,7
4401,26,Male,12472,taxi,30,2,taxi,21
4401,26,Male,12472,taxi,30,3,pedestrian,2
4402,22,Female,12473,car,20,1,car,20
4402,22,Female,12474,car,20,1,car,20
4402,22,Female,12475,bus,60,1,pedestrian,15
4402,22,Female,12475,bus,60,2,bus,42
4402,22,Female,12475,bus,60,3,pedestrian,3
4402,22,Female,12476,car,20,1,car,20
4402,22,Female,12477,taxi,30,1,pedestrian,7
4402,22,Female,12477,taxi,30,2,taxi,21
4402,22,Female,12477,taxi,30,3,pedestrian,2
4403,14,Female,12478,car,20,1,car,20
4403,14,Female,12479,car,10,1,pedestrian,4
4403,14,Female,12479,car,10,2,car,6
4404,52,Male,12480,car,15,1,car,15
4404,52,Male,12484,car,15,1,car,15
4404,52,Male,12485,car,5,1,car,5
4404,52,Male,12486,car,10,1,car,10
4404,52,Male,12487,car,15,1,car,15
4404,52,Male,12488,car,10,1,car,10
4404,52,Male,12489,car,10,1,car,10
4404,52,Male,12490,car,10,1,car,10
4404,52,Male,12491,car,15,1,car,15
4404,52,Male,12481,car,10,1,car,10
4404,52,Male,12482,car,15,1,car,15
4404,52,Male,12483,car,10,1,car,10
4405,47,Female,12492,bus,15,1,pedestrian,5
4405,47,Female,12492,bus,15,2,bus,10
4405,47,Female,12493,taxi,20,1,pedestrian,5
4405,47,Female,12493,taxi,20,2,taxi,10
4405,47,Female,12493,taxi,20,3,pedestrian,5
4405,47,Female,12494,taxi,30,1,pedestrian,15
4405,47,Female,12494,taxi,30,2,taxi,15
4405,47,Female,12495,car,30,1,car,24
4405,47,Female,12495,car,30,2,pedestrian,6
4405,47,Female,12496,taxi,20,1,pedestrian,2
4405,47,Female,12496,taxi,20,2,taxi,13
4405,47,Female,12496,taxi,20,3,pedestrian,5
4405,47,Female,12497,car,30,1,car,30
4406,57,Male,12498,car,15,1,car,15
4406,57,Male,12499,car,10,1,car,10
4406,57,Male,12500,car,10,1,car,10
4406,57,Male,12501,car,10,1,car,10
4407,53,Female,12502,taxi,10,1,taxi,10
4407,53,Female,12503,car,10,1,car,10
4407,53,Female,12504,car,10,1,car,10
4407,53,Female,12505,car,15,1,car,15
4408,25,Male,12506,taxi,20,1,pedestrian,2
4408,25,Male,12506,taxi,20,2,taxi,18
4408,25,Male,12507,taxi,19,1,taxi,17
4408,25,Male,12507,taxi,19,2,pedestrian,2
4409,22,Male,12508,bus,30,1,pedestrian,2
4409,22,Male,12508,bus,30,2,bus,28
4409,22,Male,12509,bus,30,1,pedestrian,7
4409,22,Male,12509,bus,30,2,bus,20
4409,22,Male,12509,bus,30,3,pedestrian,3
4410,23,Male,12510,bus,25,1,pedestrian,2
4410,23,Male,12510,bus,25,2,bus,23
4410,23,Male,12511,bus,25,1,bus,23
4410,23,Male,12511,bus,25,2,pedestrian,2
4410,23,Male,12512,bus,25,1,pedestrian,2
4410,23,Male,12512,bus,25,2,bus,23
4410,23,Male,12513,bus,30,1,bus,27
4410,23,Male,12513,bus,30,2,pedestrian,3
4411,82,Male,12514,car,10,1,car,10
4411,82,Male,12515,car,4,1,car,4
4411,82,Male,12516,car,10,1,car,10
4411,82,Male,12517,car,8,1,car,8
4411,82,Male,12518,car,10,1,car,10
4411,82,Male,12519,car,4,1,car,4
4411,82,Male,12520,car,10,1,car,10
4411,82,Male,12521,car,9,1,car,9
4412,75,Female,NA,NA,NA,NA,NA,NA
4413,55,Female,12523,car,10,1,car,10
4413,55,Female,12524,car,8,1,car,8
4413,55,Female,12525,car,10,1,car,10
4413,55,Female,12526,car,9,1,car,9
4414,63,Male,12527,taxi,20,1,pedestrian,2
4414,63,Male,12527,taxi,20,2,taxi,16
4414,63,Male,12527,taxi,20,3,pedestrian,2
4414,63,Male,12528,taxi,20,1,taxi,17
4414,63,Male,12528,taxi,20,2,pedestrian,3
4415,77,Female,NA,NA,NA,NA,NA,NA
4416,48,Male,12530,bus,20,1,pedestrian,3
4416,48,Male,12530,bus,20,2,bus,17
4416,48,Male,12531,bus,20,1,bus,17
4416,48,Male,12531,bus,20,2,pedestrian,3
4417,60,Male,12532,bus,15,1,pedestrian,3
4417,60,Male,12532,bus,15,2,bus,12
4417,60,Male,12533,bus,20,1,bus,17
4417,60,Male,12533,bus,20,2,pedestrian,3
4418,62,Female,12534,pedestrian,5,1,pedestrian,5
4418,62,Female,12535,pedestrian,5,1,pedestrian,5
4419,51,Male,12536,car,15,1,car,15
4419,51,Male,12537,car,9,1,car,9
4419,51,Male,12538,car,10,1,car,10
4419,51,Male,12539,car,24,1,car,24
4419,51,Male,12540,car,10,1,car,10
4419,51,Male,12541,car,17,1,car,17
4419,51,Male,12542,car,15,1,car,15
4419,51,Male,12543,car,10,1,car,10
4419,51,Male,12544,car,19,1,car,19
4420,50,Female,12545,car,10,1,car,10
4420,50,Female,12546,car,19,1,car,19
4421,27,Male,NA,NA,NA,NA,NA,NA
4422,19,Female,12548,taxi,15,1,pedestrian,3
4422,19,Female,12548,taxi,15,2,taxi,12
4422,19,Female,12549,taxi,20,1,taxi,19
4422,19,Female,12549,taxi,20,2,pedestrian,1
4423,14,Male,12550,car,15,1,car,15
4423,14,Male,12551,bus,40,1,pedestrian,10
4423,14,Male,12551,bus,40,2,bus,25
4423,14,Male,12551,bus,40,3,pedestrian,5
4423,14,Male,12552,bus,15,1,pedestrian,3
4423,14,Male,12552,bus,15,2,bus,10
4423,14,Male,12552,bus,15,3,pedestrian,2
4423,14,Male,12553,bus,30,1,pedestrian,6
4423,14,Male,12553,bus,30,2,bus,21
4423,14,Male,12553,bus,30,3,pedestrian,3
4424,62,Male,NA,NA,NA,NA,NA,NA
4425,49,Female,12555,car,15,1,car,15
4425,49,Female,12556,car,15,1,car,15
4426,22,Female,12557,bus,20,1,bus,20
4426,22,Female,12558,bus,30,1,pedestrian,7
4426,22,Female,12558,bus,30,2,bus,23
4427,86,Female,NA,NA,NA,NA,NA,NA
4428,44,Male,12560,car,10,1,car,10
4428,44,Male,12561,car,4,1,car,4
4428,44,Male,12562,car,5,1,car,5
4428,44,Male,12563,car,15,1,car,15
4429,41,Female,12564,car,10,1,car,10
4429,41,Female,12565,car,4,1,car,4
4429,41,Female,12566,car,5,1,car,5
4429,41,Female,12567,car,9,1,car,9
4429,41,Female,12568,car,10,1,car,10
4429,41,Female,12569,pedestrian,4,1,pedestrian,4
4429,41,Female,12570,car,15,1,pedestrian,4
4429,41,Female,12570,car,15,2,car,11
4429,41,Female,12571,car,10,1,car,10
4429,41,Female,12572,car,9,1,car,9
4430,18,Male,12573,pedestrian,13,1,pedestrian,13
4430,18,Male,12574,pedestrian,17,1,pedestrian,17
4430,18,Male,12575,car,10,1,car,10
4430,18,Male,12576,bus,28,1,bus,25
4430,18,Male,12576,bus,28,2,pedestrian,3
4431,11,Male,12577,car,10,1,car,10
4431,11,Male,12578,pedestrian,5,1,pedestrian,5
4431,11,Male,12579,car,15,1,car,15
4432,7,Male,12580,car,10,1,car,10
4432,7,Male,12581,car,20,1,car,20
4432,7,Male,12582,car,9,1,car,9
4433,47,Male,12583,car,10,1,car,10
4433,47,Male,12584,car,10,1,car,10
4434,45,Female,NA,NA,NA,NA,NA,NA
4435,15,Male,12586,car,10,1,car,10
4435,15,Male,12587,car,10,1,car,10
4436,73,Female,NA,NA,NA,NA,NA,NA
4437,90,Female,NA,NA,NA,NA,NA,NA
4438,58,Female,12590,pedestrian,5,1,pedestrian,5
4438,58,Female,12591,pedestrian,7,1,pedestrian,7
4438,58,Female,12592,car,2,1,car,2
4438,58,Female,12593,car,5,1,car,5
4439,31,Male,NA,NA,NA,NA,NA,NA
4440,25,Male,12595,pedestrian,20,1,pedestrian,20
4440,25,Male,12596,pedestrian,20,1,pedestrian,20
4441,58,Male,12597,pedestrian,15,1,pedestrian,15
4441,58,Male,12598,taxi,20,1,pedestrian,3
4441,58,Male,12598,taxi,20,2,taxi,17
4441,58,Male,12599,taxi,10,1,taxi,8
4441,58,Male,12599,taxi,10,2,pedestrian,2
4442,60,Male,NA,NA,NA,NA,NA,NA
4443,90,Female,NA,NA,NA,NA,NA,NA
4444,39,Male,12602,car,30,1,car,30
4444,39,Male,12603,car,35,1,car,35
4445,42,Female,12604,taxi,15,1,pedestrian,3
4445,42,Female,12604,taxi,15,2,taxi,12
4445,42,Female,12605,taxi,10,1,taxi,7
4445,42,Female,12605,taxi,10,2,pedestrian,3
4446,12,Male,12606,car,45,1,car,45
4446,12,Male,12607,car,35,1,car,35
4447,8,Female,12608,car,15,1,car,15
4447,8,Female,12609,car,50,1,car,50
4448,5,Male,12610,car,45,1,car,45
4448,5,Male,12611,car,20,1,car,20
4449,24,Male,NA,NA,NA,NA,NA,NA
4450,55,Male,12613,car,40,1,car,40
4450,55,Male,12614,car,35,1,car,35
4450,55,Male,12615,car,25,1,car,25
4450,55,Male,12616,car,9,1,car,9
4450,55,Male,12617,car,25,1,car,25
4450,55,Male,12618,car,45,1,car,45
4451,51,Female,NA,NA,NA,NA,NA,NA
4452,21,Female,12620,pedestrian,20,1,pedestrian,20
4452,21,Female,12621,pedestrian,20,1,pedestrian,20
4452,21,Female,12622,pedestrian,20,1,pedestrian,20
4452,21,Female,12623,pedestrian,20,1,pedestrian,20
4453,11,Male,12624,pedestrian,5,1,pedestrian,5
4453,11,Male,12625,pedestrian,5,1,pedestrian,5
4453,11,Male,12626,pedestrian,5,1,pedestrian,5
4453,11,Male,12627,pedestrian,4,1,pedestrian,4
4454,52,Female,12628,car,20,1,car,20
4454,52,Female,12629,car,40,1,car,40
4454,52,Female,12630,car,5,1,car,5
4454,52,Female,12631,car,10,1,car,10
4455,16,Male,12632,pedestrian,7,1,pedestrian,7
4455,16,Male,12633,pedestrian,5,1,pedestrian,5
4455,16,Male,12634,pedestrian,7,1,pedestrian,7
4455,16,Male,12635,pedestrian,7,1,pedestrian,7
4456,22,Female,12636,bus,25,1,pedestrian,3
4456,22,Female,12636,bus,25,2,bus,22
4456,22,Female,12637,bus,20,1,pedestrian,3
4456,22,Female,12637,bus,20,2,bus,17
4456,22,Female,12638,bus,20,1,pedestrian,3
4456,22,Female,12638,bus,20,2,bus,17
4456,22,Female,12639,pedestrian,10,1,pedestrian,10
4456,22,Female,12640,bus,20,1,pedestrian,2
4456,22,Female,12640,bus,20,2,bus,18
4457,52,Female,12641,car,5,1,car,5
4457,52,Female,12642,car,8,1,car,8
4457,52,Female,12643,car,15,1,car,15
4457,52,Female,12644,car,15,1,car,15
4458,29,Female,12645,pedestrian,15,1,pedestrian,15
4458,29,Female,12646,pedestrian,15,1,pedestrian,15
4458,29,Female,12647,pedestrian,16,1,pedestrian,16
4458,29,Female,12648,pedestrian,20,1,pedestrian,20
4459,27,Male,12649,taxi,20,1,taxi,20
4459,27,Male,12650,taxi,25,1,taxi,25
4459,27,Male,12651,taxi,15,1,taxi,15
4459,27,Male,12652,taxi,15,1,taxi,15
4460,61,Female,NA,NA,NA,NA,NA,NA
4461,86,Female,NA,NA,NA,NA,NA,NA
4462,55,Male,12655,car,10,1,car,10
4462,55,Male,12656,car,10,1,car,10
4462,55,Male,12657,car,20,1,car,20
4462,55,Male,12658,car,3,1,car,3
4462,55,Male,12659,car,10,1,car,10
4462,55,Male,12660,car,10,1,car,10
4462,55,Male,12661,car,11,1,car,11
4462,55,Male,12662,car,10,1,car,10
4463,49,Female,NA,NA,NA,NA,NA,NA
4464,30,Female,12664,car,30,1,car,30
4464,30,Female,12665,car,25,1,car,25
4465,89,Female,12666,car,20,1,car,20
4465,89,Female,12667,car,10,1,car,10
4466,0,Male,NA,NA,NA,NA,NA,NA
4467,54,Male,12669,car,20,1,car,20
4467,54,Male,12670,car,17,1,car,17
4467,54,Male,12671,car,20,1,car,20
4467,54,Male,12672,car,20,1,car,20
4468,44,Female,12673,car,20,1,car,20
4468,44,Female,12674,car,17,1,car,17
4468,44,Female,12675,car,20,1,car,20
4468,44,Female,12676,car,20,1,car,20
4469,22,Female,12677,taxi,15,1,pedestrian,1
4469,22,Female,12677,taxi,15,2,taxi,14
4469,22,Female,12678,taxi,25,1,taxi,23
4469,22,Female,12678,taxi,25,2,pedestrian,2
4470,26,Female,12679,car,10,1,car,10
4470,26,Female,12680,car,25,1,car,25
4471,77,Male,12681,car,10,1,car,10
4471,77,Male,12682,car,10,1,car,10
4472,69,Female,12683,car,7,1,car,7
4472,69,Female,12684,car,12,1,car,12
4472,69,Female,12685,car,30,1,car,30
4473,88,Female,NA,NA,NA,NA,NA,NA
4474,68,Male,NA,NA,NA,NA,NA,NA
4475,37,Male,12688,car,10,1,car,10
4475,37,Male,12689,car,15,1,car,15
4475,37,Male,12690,car,10,1,car,10
4475,37,Male,12691,car,10,1,car,10
4475,37,Male,12692,car,10,1,car,10
4476,66,Female,12693,car,10,1,car,10
4476,66,Female,12694,car,10,1,car,10
4476,66,Female,12695,car,3,1,car,3
4476,66,Female,12696,car,3,1,car,3
4476,66,Female,12697,car,5,1,car,5
4476,66,Female,12698,car,5,1,car,5
4477,90,Female,12699,car,10,1,car,10
4477,90,Female,12700,car,10,1,car,10
4478,36,Male,12701,car,15,1,car,15
4478,36,Male,12702,car,20,1,car,20
4479,19,Male,12703,car,10,1,car,10
4479,19,Male,12704,car,30,1,car,30
4480,60,Female,12705,taxi,15,1,pedestrian,2
4480,60,Female,12705,taxi,15,2,taxi,13
4480,60,Female,12706,taxi,15,1,taxi,15
4481,69,Female,NA,NA,NA,NA,NA,NA
4482,59,Male,12708,car,10,1,car,10
4482,59,Male,12709,car,10,1,car,10
4482,59,Male,12710,car,7,1,car,7
4482,59,Male,12711,car,15,1,car,15
4483,59,Female,12712,car,10,1,car,10
4483,59,Female,12713,car,10,1,car,10
4484,36,Female,12714,car,17,1,car,17
4484,36,Female,12715,car,9,1,car,9
4484,36,Female,12716,car,25,1,car,25
4484,36,Female,12717,car,14,1,car,14
