"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","45-49","scen2_deaths_ap_stroke_ub",-1.50917,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",742720,342042,-0.203195012925463,-0.441223592424322
"male","50-54","scen2_deaths_ap_stroke_ub",-2.09687,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",667658,301852,-0.314063487593948,-0.694668248015584
"male","55-59","scen2_deaths_ap_stroke_ub",-2.53634,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",548113,243863,-0.462740347337137,-1.04006757892751
"male","60-64","scen2_deaths_ap_stroke_ub",-2.86676,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",423055,183012,-0.677632931888289,-1.56643280222062
"male","65-69","scen2_deaths_ap_stroke_ub",-2.87832,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",302338,127020,-0.952020586231304,-2.2660368445914
"female","15-19","scen3_deaths_ap_stroke_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen3_deaths_ap_stroke_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen3_deaths_ap_stroke_ub",0.22631,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1074582,554888,0.0210602820445531,0.0407848070241202
"female","30-34","scen3_deaths_ap_stroke_ub",0.36927,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1010076,528818,0.0365586351918073,0.0698293174589367
"female","35-39","scen3_deaths_ap_stroke_ub",0.60016,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",888685,465661,0.0675334904943821,0.128883458138002
"female","40-44","scen3_deaths_ap_stroke_ub",0.95932,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",812979,427807,0.118000587961067,0.224241305074485
"female","45-49","scen3_deaths_ap_stroke_ub",1.34113,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",742720,400678,0.18057006678156,0.334715157807516
"female","50-54","scen3_deaths_ap_stroke_ub",1.66443,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",667658,365806,0.249293800119223,0.455003471785591
"female","55-59","scen3_deaths_ap_stroke_ub",1.89186,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",548113,304250,0.34515875376063,0.621811010682005
"female","60-64","scen3_deaths_ap_stroke_ub",2.06521,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",423055,240043,0.488165841320868,0.860350020621305
"female","65-69","scen3_deaths_ap_stroke_ub",2.21506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",302338,175318,0.732643597562992,1.26345269738418
"male","15-19","scen3_deaths_ap_stroke_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen3_deaths_ap_stroke_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen3_deaths_ap_stroke_ub",0.27681,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1074582,519694,0.0257597838043072,0.0532640361443465
"male","30-34","scen3_deaths_ap_stroke_ub",0.39429,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.0390356765233507,0.0819290276733062
"male","35-39","scen3_deaths_ap_stroke_ub",0.58721,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",888685,423024,0.066076281247011,0.138812455085291
"male","40-44","scen3_deaths_ap_stroke_ub",0.93628,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",812979,385172,0.115166566418075,0.243081013157758
"male","45-49","scen3_deaths_ap_stroke_ub",1.40198,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",742720,342042,0.188762925463162,0.409885335719005
"male","50-54","scen3_deaths_ap_stroke_ub",1.95295,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",667658,301852,0.292507541286108,0.64698925301141
"male","55-59","scen3_deaths_ap_stroke_ub",2.38254,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",548113,243863,0.434680439982266,0.976999380799875
"male","60-64","scen3_deaths_ap_stroke_ub",2.68506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",423055,183012,0.634683433596104,1.46714969510196
"male","65-69","scen3_deaths_ap_stroke_ub",2.71713,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",302338,127020,0.898706083919322,2.1391355692017
"female","15-19","scen4_deaths_ap_stroke_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen4_deaths_ap_stroke_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen4_deaths_ap_stroke_ub",-0.00339,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1074582,554888,-0.000315471504268637,-0.000610934098412653
"female","30-34","scen4_deaths_ap_stroke_ub",-0.00832,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1010076,528818,-0.000823700394821776,-0.00157332012147847
"female","35-39","scen4_deaths_ap_stroke_ub",-0.0077,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",888685,465661,-0.000866448741680123,-0.0016535634291899
"female","40-44","scen4_deaths_ap_stroke_ub",-0.0138,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",812979,427807,-0.00169746082002118,-0.0032257536692948
"female","45-49","scen4_deaths_ap_stroke_ub",-0.01065,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",742720,400678,-0.00143391856958208,-0.00265799469898522
"female","50-54","scen4_deaths_ap_stroke_ub",-0.02906,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",667658,365806,-0.00435252779117452,-0.00794410151829112
"female","55-59","scen4_deaths_ap_stroke_ub",-0.06694,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",548113,304250,-0.0122128101322173,-0.0220016433853739
"female","60-64","scen4_deaths_ap_stroke_ub",-0.10207,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",423055,240043,-0.0241268865750316,-0.0425215482226101
"female","65-69","scen4_deaths_ap_stroke_ub",-0.10232,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",302338,175318,-0.0338429175293876,-0.0583625183951448
"male","15-19","scen4_deaths_ap_stroke_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen4_deaths_ap_stroke_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen4_deaths_ap_stroke_ub",-0.00168,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1074582,519694,-0.00015633986052251,-0.000323267153363325
"male","30-34","scen4_deaths_ap_stroke_ub",0.00257,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.000254436299842784,0.00053401709685865
"male","35-39","scen4_deaths_ap_stroke_ub",0.00279,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",888685,423024,0.000313947011595785,0.000659537047543402
"male","40-44","scen4_deaths_ap_stroke_ub",-0.00023,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",812979,385172,-2.82910136670197e-05,-5.97135825034011e-05
"male","45-49","scen4_deaths_ap_stroke_ub",0.00474,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",742720,342042,0.000638194743644981,0.00138579472696336
"male","50-54","scen4_deaths_ap_stroke_ub",-0.00627,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",667658,301852,-0.000939103553016664,-0.00207717689463711
"male","55-59","scen4_deaths_ap_stroke_ub",-0.05786,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",548113,243863,-0.0105562174223199,-0.0237264365647925
"male","60-64","scen4_deaths_ap_stroke_ub",-0.1006,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",423055,183012,-0.0237794140241813,-0.054969073066247
"male","65-69","scen4_deaths_ap_stroke_ub",-0.08116,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",302338,127020,-0.0268441280950459,-0.0638954495355062
"female","15-19","scen1_deaths_pa_T2D",0.00644,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",842257,421705,0.000764612226434449,0.00152713389691846
"female","20-24","scen1_deaths_pa_T2D",0.01553,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",991659,502227,0.00156606252754223,0.00309222721996229
"female","25-29","scen1_deaths_pa_T2D",0.02488,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",1074582,554888,0.00231531888678575,0.00448378771932354
"female","30-34","scen1_deaths_pa_T2D",0.04694,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",1010076,528818,0.00464717506405459,0.00887639981997587
"female","35-39","scen1_deaths_pa_T2D",0.08199,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",888685,465661,0.00922599121173419,0.017607229293413
"female","40-44","scen1_deaths_pa_T2D",0.14679,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",812979,427807,0.018055816939921,0.0343122015301292
"female","45-49","scen1_deaths_pa_T2D",0.415,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",742720,400678,0.0558757001292546,0.103574441321959
"female","50-54","scen1_deaths_pa_T2D",0.55393,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",667658,365806,0.0829661293656333,0.151427259257639
"female","55-59","scen1_deaths_pa_T2D",0.84813,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",548113,304250,0.154736340864019,0.278760887428102
"female","60-64","scen1_deaths_pa_T2D",1.35566,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",423055,240043,0.320445332167212,0.564757147677708
"female","65-69","scen1_deaths_pa_T2D",1.42387,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",302338,175318,0.470953039313616,0.812164181658472
"male","15-19","scen1_deaths_pa_T2D",0.0018,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",842257,420552,0.00021371149186056,0.000428008902585174
"male","20-24","scen1_deaths_pa_T2D",0.00665,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",991659,489432,0.000670593419713833,0.00135871786070384
"male","25-29","scen1_deaths_pa_T2D",0.01499,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",1074582,519694,0.00139496101740025,0.00288438966006919
"male","30-34","scen1_deaths_pa_T2D",0.04906,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",1010076,481258,0.00485706026081206,0.0101941162536519
"male","35-39","scen1_deaths_pa_T2D",0.10918,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",888685,423024,0.0122855680021605,0.0258094103407844
"male","40-44","scen1_deaths_pa_T2D",0.21204,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",812979,385172,0.0260818545128472,0.0550507305827007
"male","45-49","scen1_deaths_pa_T2D",0.49758,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",742720,342042,0.0669942912537699,0.145473362920343
"male","50-54","scen1_deaths_pa_T2D",0.82185,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",667658,301852,0.123094458540151,0.272269191524323
"male","55-59","scen1_deaths_pa_T2D",1.41937,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",548113,243863,0.258955726282719,0.582035815191317
"male","60-64","scen1_deaths_pa_T2D",1.43683,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",423055,183012,0.339631962747161,0.785101523397373
"male","65-69","scen1_deaths_pa_T2D",1.29928,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",302338,127020,0.429744193584664,1.02289403243584
"female","15-19","scen2_deaths_pa_T2D",-0.0073,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",842257,421705,-0.000866718828101162,-0.00173106792663118
"female","20-24","scen2_deaths_pa_T2D",-0.01553,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",991659,502227,-0.00156606252754223,-0.00309222721996229
"female","25-29","scen2_deaths_pa_T2D",-0.02033,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",1074582,554888,-0.00189189843120395,-0.00366380242499387
"female","30-34","scen2_deaths_pa_T2D",-0.02375,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",1010076,528818,-0.00235130821839149,-0.00449114818330692
"female","35-39","scen2_deaths_pa_T2D",-0.04337,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",888685,465661,-0.00488024440606064,-0.00931364232778781
"female","40-44","scen2_deaths_pa_T2D",-0.07079,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",812979,427807,-0.00870748198907967,-0.0165471813224188
"female","45-49","scen2_deaths_pa_T2D",-0.14382,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",742720,400678,-0.0193639595002154,-0.0358941593998173
"female","50-54","scen2_deaths_pa_T2D",-0.24286,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",667658,365806,-0.0363749105080745,-0.0663903817870675
"female","55-59","scen2_deaths_pa_T2D",-0.38322,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",548113,304250,-0.0699162398994368,-0.125955628594905
"female","60-64","scen2_deaths_pa_T2D",-0.45242,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",423055,240043,-0.106941177861035,-0.188474564973776
"female","65-69","scen2_deaths_pa_T2D",-0.49639,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",302338,175318,-0.16418379429645,-0.28313692832453
"male","15-19","scen2_deaths_pa_T2D",-0.00197,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",842257,420552,-0.000233895354980724,-0.000468431965607107
"male","20-24","scen2_deaths_pa_T2D",-0.00595,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",991659,489432,-0.000600004638691324,-0.00121569492799817
"male","25-29","scen2_deaths_pa_T2D",-0.01115,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",1074582,519694,-0.00103761276477737,-0.00214549330952445
"male","30-34","scen2_deaths_pa_T2D",-0.02862,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",1010076,481258,-0.00283345015622587,-0.00594691412921967
"male","35-39","scen2_deaths_pa_T2D",-0.03252,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",888685,423024,-0.00365933936096592,-0.00768750709179621
"male","40-44","scen2_deaths_pa_T2D",-0.06231,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",812979,385172,-0.00766440461561738,-0.0161771883729866
"male","45-49","scen2_deaths_pa_T2D",-0.16827,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",742720,342042,-0.0226559133993968,-0.0491957128071991
"male","50-54","scen2_deaths_pa_T2D",-0.2809,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",667658,301852,-0.0420724382842713,-0.0930588500324662
"male","55-59","scen2_deaths_pa_T2D",-0.34191,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",548113,243863,-0.0623794728459278,-0.140205771273215
"male","60-64","scen2_deaths_pa_T2D",-0.44749,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",423055,183012,-0.105775844748319,-0.244514020938518
"male","65-69","scen2_deaths_pa_T2D",-0.36008,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA",302338,127020,-0.119098492415773,-0.283482916076208
"female","15-19","scen3_deaths_pa_T2D",0.00233,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",842257,421705,0.000276637653352836,0.000552518940965841
"female","20-24","scen3_deaths_pa_T2D",0.00518,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",991659,502227,0.000522356979566565,0.0010314061171542
"female","25-29","scen3_deaths_pa_T2D",0.01333,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",1074582,554888,0.00124048234569349,0.00240228658756362
"female","30-34","scen3_deaths_pa_T2D",0.03187,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",1010076,528818,0.00315520812295312,0.00602664810955754
"female","35-39","scen3_deaths_pa_T2D",0.05247,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",888685,465661,0.00590422928259169,0.0112678536531941
"female","40-44","scen3_deaths_pa_T2D",0.11289,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",812979,427807,0.0138859675342168,0.0263880675164268
"female","45-49","scen3_deaths_pa_T2D",0.20171,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",742720,400678,0.0271582830676433,0.050342170021813
"female","50-54","scen3_deaths_pa_T2D",0.34693,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",667658,365806,0.0519622321607769,0.0948398878093853
"female","55-59","scen3_deaths_pa_T2D",0.39906,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",548113,304250,0.072806154935205,0.131161873459326
"female","60-64","scen3_deaths_pa_T2D",0.49095,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",423055,240043,0.116048740707473,0.204525855784172
"female","65-69","scen3_deaths_pa_T2D",0.67784,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",302338,175318,0.224199405962863,0.386634572605209
"male","15-19","scen3_deaths_pa_T2D",0.00056,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",842257,420552,6.64880196899521e-05,0.000133158325248721
"male","20-24","scen3_deaths_pa_T2D",0.00411,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",991659,489432,0.000414456985717873,0.000839748933457559
"male","25-29","scen3_deaths_pa_T2D",0.01201,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",1074582,519694,0.00111764388385437,0.00231097530469853
"male","30-34","scen3_deaths_pa_T2D",0.04724,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",1010076,481258,0.00467687579944479,0.00981594072202436
"male","35-39","scen3_deaths_pa_T2D",0.10848,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",888685,423024,0.012206799934735,0.0256439350958811
"male","40-44","scen3_deaths_pa_T2D",0.18822,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",812979,385172,0.0231518895322019,0.0488664804295224
"male","45-49","scen3_deaths_pa_T2D",0.44728,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",742720,342042,0.0602218871176217,0.130767566556154
"male","50-54","scen3_deaths_pa_T2D",0.72083,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",667658,301852,0.107963957595056,0.238802459483455
"male","55-59","scen3_deaths_pa_T2D",1.07813,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",548113,243863,0.196698491004592,0.442104788344275
"male","60-64","scen3_deaths_pa_T2D",1.22605,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",423055,183012,0.289808653721147,0.669928747841672
"male","65-69","scen3_deaths_pa_T2D",0.9318,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA",302338,127020,0.308198109400737,0.733585262163439
"female","15-19","scen4_deaths_pa_T2D",-0.00439,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",842257,421705,-0.000521218582926589,-0.0010410120819056
"female","20-24","scen4_deaths_pa_T2D",-0.00908,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",991659,502227,-0.000915637330977685,-0.00180794740227029
"female","25-29","scen4_deaths_pa_T2D",-0.01218,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",1074582,554888,-0.0011334639887882,-0.00219503755712865
"female","30-34","scen4_deaths_pa_T2D",-0.01592,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",1010076,528818,-0.00157611902470705,-0.00301048754013668
"female","35-39","scen4_deaths_pa_T2D",-0.02639,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",888685,465661,-0.00296955614194006,-0.00566721284367813
"female","40-44","scen4_deaths_pa_T2D",-0.05381,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",812979,427807,-0.00661886715401013,-0.0125781018075908
"female","45-49","scen4_deaths_pa_T2D",-0.10706,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",742720,400678,-0.0144145842309349,-0.0267197100913951
"female","50-54","scen4_deaths_pa_T2D",-0.14819,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",667658,365806,-0.0221954952984911,-0.0405105438401776
"female","55-59","scen4_deaths_pa_T2D",-0.2156,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",548113,304250,-0.0393349546535112,-0.0708627773212819
"female","60-64","scen4_deaths_pa_T2D",-0.24509,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",423055,240043,-0.0579333656380376,-0.10210253996159
"female","65-69","scen4_deaths_pa_T2D",-0.33784,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",302338,175318,-0.111742486885539,-0.192701262848082
"male","15-19","scen4_deaths_pa_T2D",-0.00141,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",842257,420552,-0.000167407335290772,-0.000335273640358386
"male","20-24","scen4_deaths_pa_T2D",-0.00419,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",991659,489432,-0.000422524274977588,-0.000856094411481064
"male","25-29","scen4_deaths_pa_T2D",-0.0066,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",1074582,519694,-0.000614192309195576,-0.00126997810249878
"male","30-34","scen4_deaths_pa_T2D",-0.02067,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",1010076,481258,-0.00204638066838535,-0.00429499353776976
"male","35-39","scen4_deaths_pa_T2D",-0.02385,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",888685,423024,-0.00268374058299622,-0.00563797798706456
"male","40-44","scen4_deaths_pa_T2D",-0.04407,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",812979,385172,-0.00542080422741547,-0.0114416416561952
"male","45-49","scen4_deaths_pa_T2D",-0.11606,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",742720,342042,-0.0156263464024128,-0.0339315054876302
"male","50-54","scen4_deaths_pa_T2D",-0.16915,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",667658,301852,-0.0253348271120843,-0.0560373958098671
"male","55-59","scen4_deaths_pa_T2D",-0.21265,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",548113,243863,-0.0387967444669256,-0.0872006003370745
"male","60-64","scen4_deaths_pa_T2D",-0.18794,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",423055,183012,-0.0444244838141613,-0.102692719603086
"male","65-69","scen4_deaths_pa_T2D",-0.26113,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA",302338,127020,-0.0863702214078283,-0.205581798142025
"female","15-19","scen1_deaths_pa_T2D_lb",0.00819,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",842257,421705,0.00097238728796555,0.00194211593412457
"female","20-24","scen1_deaths_pa_T2D_lb",0.01973,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",991659,502227,0.00198959521367728,0.00392850245008731
"female","25-29","scen1_deaths_pa_T2D_lb",0.03149,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",1074582,554888,0.00293044179038919,0.00567501910295411
"female","30-34","scen1_deaths_pa_T2D_lb",0.05933,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",1010076,528818,0.00587381543567019,0.011219360914341
"female","35-39","scen1_deaths_pa_T2D_lb",0.1031,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",888685,465661,0.011601411073665,0.0221405700713609
"female","40-44","scen1_deaths_pa_T2D_lb",0.18474,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA",812979,427807,0.0227238341949792,0.0431830241206899
