"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","25-29","scen3_ylls_pa_endo_cancer",0.06625,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.00616518795215256,0.0119393463185364
"female","30-34","scen3_ylls_pa_endo_cancer",0.09378,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0092844498829791,0.0177338895423378
"female","35-39","scen3_ylls_pa_endo_cancer",0.18125,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0203953031726652,0.038923165135152
"female","40-44","scen3_ylls_pa_endo_cancer",0.35857,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0441056903068837,0.0838158328405099
"female","45-49","scen3_ylls_pa_endo_cancer",0.74294,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.100029620853081,0.185420711893341
"female","50-54","scen3_ylls_pa_endo_cancer",1.12583,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.168623756474123,0.307766958442453
"female","55-59","scen3_ylls_pa_endo_cancer",1.04481,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.19061945255814,0.343405094494659
"female","60-64","scen3_ylls_pa_endo_cancer",1.17663,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.278126957487797,0.490174677037031
"female","65-69","scen3_ylls_pa_endo_cancer",1.11729,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.369549973870304,0.637293375466295
"male","15-19","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_endo_cancer",-0.02241,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00225984940387774,-0.00446212569216709
"female","25-29","scen4_ylls_pa_endo_cancer",-0.062,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00576968532880692,-0.011173425988668
"female","30-34","scen4_ylls_pa_endo_cancer",-0.04758,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00471053663288703,-0.00899742444470498
"female","35-39","scen4_ylls_pa_endo_cancer",-0.09269,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0104300173852377,-0.0199050382144951
"female","40-44","scen4_ylls_pa_endo_cancer",-0.1725,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0212182602502648,-0.040321920866185
"female","45-49","scen4_ylls_pa_endo_cancer",-0.40184,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0541038345540715,-0.100290008435701
"female","50-54","scen4_ylls_pa_endo_cancer",-0.4853,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.0726869145580522,-0.132665948617573
"female","55-59","scen4_ylls_pa_endo_cancer",-0.57466,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.104843344346877,-0.188877567789647
"female","60-64","scen4_ylls_pa_endo_cancer",-0.60491,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.142986136554349,-0.252000683210925
"female","65-69","scen4_ylls_pa_endo_cancer",-0.57048,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.188689479985976,-0.325397278088958
"male","15-19","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer_lb",0.05951,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00600105479807071,0.0118492235582715
"female","25-29","scen1_ylls_pa_endo_cancer_lb",0.19592,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0182322056390299,0.0353080261241908
"female","30-34","scen1_ylls_pa_endo_cancer_lb",0.22262,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0220399257085605,0.0420976593081174
"female","35-39","scen1_ylls_pa_endo_cancer_lb",0.45313,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0509888205607161,0.0973089865803664
"female","40-44","scen1_ylls_pa_endo_cancer_lb",0.74959,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0922028736289621,0.17521686180918
"female","45-49","scen1_ylls_pa_endo_cancer_lb",2.43021,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.327204060749677,0.606524441072382
"female","50-54","scen1_ylls_pa_endo_cancer_lb",2.86257,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.42874795179568,0.782537738582746
"female","55-59","scen1_ylls_pa_endo_cancer_lb",3.59324,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.655565549439623,1.18101561216105
"female","60-64","scen1_ylls_pa_endo_cancer_lb",5.25004,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,1.24098285092955,2.18712480680545
"female","65-69","scen1_ylls_pa_endo_cancer_lb",3.71958,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,1.23027207959304,2.12161900090122
"male","15-19","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer_lb",-0.0629,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00634290618045114,-0.0125242171368724
"female","25-29","scen2_ylls_pa_endo_cancer_lb",-0.17034,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.0158517451436931,-0.0306980868211243
"female","30-34","scen2_ylls_pa_endo_cancer_lb",-0.11567,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.0114516135419513,-0.0218733099100258
"female","35-39","scen2_ylls_pa_endo_cancer_lb",-0.24417,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0274754271761085,-0.0524351405851038
"female","40-44","scen2_ylls_pa_endo_cancer_lb",-0.36351,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0447133320786884,-0.084970559154011
"female","45-49","scen2_ylls_pa_endo_cancer_lb",-0.87389,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.117660760448083,-0.218102815727342
"female","50-54","scen2_ylls_pa_endo_cancer_lb",-1.31048,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.196280131444542,-0.358244533987961
"female","55-59","scen2_ylls_pa_endo_cancer_lb",-1.6752,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.30563040832821,-0.550599835661463
"female","60-64","scen2_ylls_pa_endo_cancer_lb",-1.79125,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.423408303884838,-0.746220468832667
"female","65-69","scen2_ylls_pa_endo_cancer_lb",-1.32814,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.439289801480462,-0.75756054712009
"male","15-19","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_endo_cancer_lb",0.02257,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00227598398239717,0.00449398379617185
"female","25-29","scen3_ylls_pa_endo_cancer_lb",0.11754,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0109382066701285,0.021182653075936
"female","30-34","scen3_ylls_pa_endo_cancer_lb",0.16649,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0164829181170526,0.0314834215174219
"female","35-39","scen3_ylls_pa_endo_cancer_lb",0.31894,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0358889820352543,0.0684918857280296
"female","40-44","scen3_ylls_pa_endo_cancer_lb",0.63075,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0775850298716203,0.147437980210703
"female","45-49","scen3_ylls_pa_endo_cancer_lb",1.30215,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.175321790176648,0.324986647632263
"female","50-54","scen3_ylls_pa_endo_cancer_lb",1.96503,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.294316850842797,0.537178176410447
"female","55-59","scen3_ylls_pa_endo_cancer_lb",1.82769,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.33345131387141,0.600719802793755
"female","60-64","scen3_ylls_pa_endo_cancer_lb",2.04945,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.484440557374337,0.85378453027166
"female","65-69","scen3_ylls_pa_endo_cancer_lb",1.95535,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.646743049170134,1.11531616833411
"male","15-19","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_endo_cancer_lb",-0.03632,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00366254932391074,-0.00723178960908115
"female","25-29","scen4_ylls_pa_endo_cancer_lb",-0.10197,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00948927117707164,-0.0183766814203947
"female","30-34","scen4_ylls_pa_endo_cancer_lb",-0.07751,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00767368000031681,-0.0146572166605524
"female","35-39","scen4_ylls_pa_endo_cancer_lb",-0.1516,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0170589128881437,-0.0325558721902844
"female","40-44","scen4_ylls_pa_endo_cancer_lb",-0.27465,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0337831604506389,-0.0641995105269432
"female","45-49","scen4_ylls_pa_endo_cancer_lb",-0.64587,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.086960092632486,-0.161194275702684
"female","50-54","scen4_ylls_pa_endo_cancer_lb",-0.78217,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.117151296022814,-0.213820987080584
"female","55-59","scen4_ylls_pa_endo_cancer_lb",-0.94292,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.172030220045866,-0.309916187345933
"female","60-64","scen4_ylls_pa_endo_cancer_lb",-0.98334,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.232437862689248,-0.409651604087601
"female","65-69","scen4_ylls_pa_endo_cancer_lb",-0.93509,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.309286295470632,-0.533367937119976
"male","15-19","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer_ub",0.01722,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00173648401315372,0.00342872844351259
"female","25-29","scen1_ylls_pa_endo_cancer_ub",0.05361,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.00498891662060224,0.00966140914923372
"female","30-34","scen1_ylls_pa_endo_cancer_ub",0.05647,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0055906684249502,0.0106785321225828
"female","35-39","scen1_ylls_pa_endo_cancer_ub",0.11547,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0129933553508836,0.0247970089829296
"female","40-44","scen1_ylls_pa_endo_cancer_ub",0.18692,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0229919838027797,0.0436925997003322
"female","45-49","scen1_ylls_pa_endo_cancer_ub",0.63263,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.0851774558380009,0.157889876659063
"female","50-54","scen1_ylls_pa_endo_cancer_ub",0.73622,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.110269029952461,0.201259684094848
"female","55-59","scen1_ylls_pa_endo_cancer_ub",0.90975,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.165978548219072,0.299013968775678
"female","60-64","scen1_ylls_pa_endo_cancer_ub",1.27009,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.300218647693562,0.529109367904917
"female","65-69","scen1_ylls_pa_endo_cancer_ub",0.98961,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.327319093200325,0.564465713731619
"male","15-19","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer_ub",-0.01413,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00142488496549721,-0.00281346880992061
"female","25-29","scen2_ylls_pa_endo_cancer_ub",-0.03645,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00339201661669375,-0.00656889318204755
"female","30-34","scen2_ylls_pa_endo_cancer_ub",-0.02555,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00252951263073274,-0.00483152994035755
"female","35-39","scen2_ylls_pa_endo_cancer_ub",-0.05695,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.00640834491411468,-0.0122299269210864
"female","40-44","scen2_ylls_pa_endo_cancer_ub",-0.0889,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0109350918043393,-0.0207803986377035
