"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"40-44","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.12065,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.28082,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.09067,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.05627,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02478,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.13667,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_cycle_ylls_pa_ap_lung_cancer",0.00082,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_cycle_ylls_pa_ap_lung_cancer",0.00127,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_cycle_ylls_pa_ap_lung_cancer",0.0055,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_cycle_ylls_pa_ap_lung_cancer",0.01776,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_cycle_ylls_pa_ap_lung_cancer",0.06798,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_cycle_ylls_pa_ap_lung_cancer",0.06052,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_cycle_ylls_pa_ap_lung_cancer",0.12127,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_cycle_ylls_pa_ap_lung_cancer",0.1603,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_cycle_ylls_pa_ap_lung_cancer",0.82438,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_cycle_ylls_pa_ap_lung_cancer",0.7674,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_cycle_ylls_pa_ap_lung_cancer",0.57998,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00092,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00311,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00596,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_cycle_ylls_pa_ap_lung_cancer",0.02016,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_cycle_ylls_pa_ap_lung_cancer",0.03294,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_cycle_ylls_pa_ap_lung_cancer",0.03242,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_cycle_ylls_pa_ap_lung_cancer",0.08676,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_cycle_ylls_pa_ap_lung_cancer",0.17867,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_cycle_ylls_pa_ap_lung_cancer",0.17931,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_cycle_ylls_pa_ap_lung_cancer",0.19785,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_cycle_ylls_pa_ap_lung_cancer",0.07347,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_car_ylls_pa_ap_lung_cancer",-0.00278,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_car_ylls_pa_ap_lung_cancer",-0.00394,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_car_ylls_pa_ap_lung_cancer",-0.01024,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_car_ylls_pa_ap_lung_cancer",-0.01734,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_car_ylls_pa_ap_lung_cancer",-0.02891,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_car_ylls_pa_ap_lung_cancer",-0.04759,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_car_ylls_pa_ap_lung_cancer",-0.09877,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_car_ylls_pa_ap_lung_cancer",-0.15234,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_car_ylls_pa_ap_lung_cancer",-0.3364,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_car_ylls_pa_ap_lung_cancer",-0.40954,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_car_ylls_pa_ap_lung_cancer",-0.41524,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_car_ylls_pa_ap_lung_cancer",-0.0017,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_car_ylls_pa_ap_lung_cancer",-0.00427,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_car_ylls_pa_ap_lung_cancer",-0.00771,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_car_ylls_pa_ap_lung_cancer",-0.01404,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_car_ylls_pa_ap_lung_cancer",-0.02195,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_car_ylls_pa_ap_lung_cancer",-0.046,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_car_ylls_pa_ap_lung_cancer",-0.08068,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_car_ylls_pa_ap_lung_cancer",-0.11637,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_car_ylls_pa_ap_lung_cancer",-0.14637,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_car_ylls_pa_ap_lung_cancer",-0.18943,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_car_ylls_pa_ap_lung_cancer",-0.18806,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_bus_ylls_pa_ap_lung_cancer",0.00251,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_bus_ylls_pa_ap_lung_cancer",0.0047,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_bus_ylls_pa_ap_lung_cancer",0.01389,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_bus_ylls_pa_ap_lung_cancer",0.02635,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_bus_ylls_pa_ap_lung_cancer",0.04837,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_bus_ylls_pa_ap_lung_cancer",0.09165,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_bus_ylls_pa_ap_lung_cancer",0.18119,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_bus_ylls_pa_ap_lung_cancer",0.3213,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_bus_ylls_pa_ap_lung_cancer",0.4859,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_bus_ylls_pa_ap_lung_cancer",0.78787,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_bus_ylls_pa_ap_lung_cancer",0.51848,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_bus_ylls_pa_ap_lung_cancer",0.00178,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_bus_ylls_pa_ap_lung_cancer",0.00425,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_bus_ylls_pa_ap_lung_cancer",0.00903,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_bus_ylls_pa_ap_lung_cancer",0.02483,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_bus_ylls_pa_ap_lung_cancer",0.03597,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_bus_ylls_pa_ap_lung_cancer",0.06374,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_bus_ylls_pa_ap_lung_cancer",0.10905,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_bus_ylls_pa_ap_lung_cancer",0.2048,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_bus_ylls_pa_ap_lung_cancer",0.21544,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_bus_ylls_pa_ap_lung_cancer",0.23342,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_bus_ylls_pa_ap_lung_cancer",0.21348,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00053,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00078,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00177,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00155,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00071,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.01095,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.02375,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.0304,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.03686,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.11877,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_motorcycle_ylls_pa_ap_lung_cancer",0.05962,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00045,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00018,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_motorcycle_ylls_pa_ap_lung_cancer",7e-04,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_motorcycle_ylls_pa_ap_lung_cancer",-3e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00565,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.00469,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_motorcycle_ylls_pa_ap_lung_cancer",-0.00183,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.03066,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.05094,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.06281,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_motorcycle_ylls_pa_ap_lung_cancer",0.03934,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.00121,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.0018,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.01023,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.03038,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.12173,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.10605,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.21714,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.27801,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",1.5209,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",1.43318,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_cycle_ylls_pa_ap_lung_cancer_lb",1.02776,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.00152,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.00518,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.00955,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.03617,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.0579,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.05309,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.14293,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.30545,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.29307,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.32036,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_cycle_ylls_pa_ap_lung_cancer_lb",0.08064,"iquique_altohospicio","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.00341,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.0042,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.01307,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.0227,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.03712,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.05637,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.12797,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.1728,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.42291,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.49655,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_car_ylls_pa_ap_lung_cancer_lb",-0.50769,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.00185,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.00577,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.01025,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.01864,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.02622,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.05629,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.10061,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.14293,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.1575,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.20828,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_car_ylls_pa_ap_lung_cancer_lb",-0.20891,"iquique_altohospicio","Car",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.00286,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.00525,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.01924,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.03567,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.06852,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",11194
"40-44","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.13217,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",9955
"45-49","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.2655,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",8783
"50-54","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.45999,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",8606
"55-59","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.65716,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",7305
"60-64","male","sc_bus_ylls_pa_ap_lung_cancer_lb",1.10174,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",6268
"65-69","male","sc_bus_ylls_pa_ap_lung_cancer_lb",0.62958,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",4092
"15-19","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.00188,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",10968
"20-24","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.00546,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12301
"25-29","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.01196,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",13744
"30-34","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.0379,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",12557
"35-39","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.04882,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",11638
"40-44","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.08696,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",10324
"45-49","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.14621,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",9285
"50-54","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.30119,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",8891
"55-59","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.25864,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",7728
"60-64","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.26779,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",6255
"65-69","female","sc_bus_ylls_pa_ap_lung_cancer_lb",0.23839,"iquique_altohospicio","Bus",NA,NA,"L3: lung_cancer","PA and AP",4373
"15-19","male","sc_motorcycle_ylls_pa_ap_lung_cancer_lb",0.00029,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",11433
"20-24","male","sc_motorcycle_ylls_pa_ap_lung_cancer_lb",2e-04,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",12624
"25-29","male","sc_motorcycle_ylls_pa_ap_lung_cancer_lb",0.00145,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",13901
"30-34","male","sc_motorcycle_ylls_pa_ap_lung_cancer_lb",-0.00148,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",12464
"35-39","male","sc_motorcycle_ylls_pa_ap_lung_cancer_lb",-0.00774,"iquique_altohospicio","Motorcycling",NA,NA,"L3: lung_cancer","PA and AP",11194
