"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","55-59","scen2_ylls_pa_endo_cancer_lb",-1.6752,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.30563040832821,-0.550599835661463
"female","60-64","scen2_ylls_pa_endo_cancer_lb",-1.79125,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.423408303884838,-0.746220468832667
"female","65-69","scen2_ylls_pa_endo_cancer_lb",-1.32814,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.439289801480462,-0.75756054712009
"male","15-19","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_endo_cancer_lb",0.02257,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00227598398239717,0.00449398379617185
"female","25-29","scen3_ylls_pa_endo_cancer_lb",0.11754,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0109382066701285,0.021182653075936
"female","30-34","scen3_ylls_pa_endo_cancer_lb",0.16649,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0164829181170526,0.0314834215174219
"female","35-39","scen3_ylls_pa_endo_cancer_lb",0.31894,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0358889820352543,0.0684918857280296
"female","40-44","scen3_ylls_pa_endo_cancer_lb",0.63075,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0775850298716203,0.147437980210703
"female","45-49","scen3_ylls_pa_endo_cancer_lb",1.30215,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.175321790176648,0.324986647632263
"female","50-54","scen3_ylls_pa_endo_cancer_lb",1.96503,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.294316850842797,0.537178176410447
"female","55-59","scen3_ylls_pa_endo_cancer_lb",1.82769,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.33345131387141,0.600719802793755
"female","60-64","scen3_ylls_pa_endo_cancer_lb",2.04945,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.484440557374337,0.85378453027166
"female","65-69","scen3_ylls_pa_endo_cancer_lb",1.95535,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.646743049170134,1.11531616833411
"male","15-19","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_endo_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_endo_cancer_lb",-0.03632,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00366254932391074,-0.00723178960908115
"female","25-29","scen4_ylls_pa_endo_cancer_lb",-0.10197,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00948927117707164,-0.0183766814203947
"female","30-34","scen4_ylls_pa_endo_cancer_lb",-0.07751,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00767368000031681,-0.0146572166605524
"female","35-39","scen4_ylls_pa_endo_cancer_lb",-0.1516,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0170589128881437,-0.0325558721902844
"female","40-44","scen4_ylls_pa_endo_cancer_lb",-0.27465,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0337831604506389,-0.0641995105269432
"female","45-49","scen4_ylls_pa_endo_cancer_lb",-0.64587,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.086960092632486,-0.161194275702684
"female","50-54","scen4_ylls_pa_endo_cancer_lb",-0.78217,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.117151296022814,-0.213820987080584
"female","55-59","scen4_ylls_pa_endo_cancer_lb",-0.94292,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.172030220045866,-0.309916187345933
"female","60-64","scen4_ylls_pa_endo_cancer_lb",-0.98334,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.232437862689248,-0.409651604087601
"female","65-69","scen4_ylls_pa_endo_cancer_lb",-0.93509,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.309286295470632,-0.533367937119976
"male","15-19","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_endo_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer_ub",0.01722,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00173648401315372,0.00342872844351259
"female","25-29","scen1_ylls_pa_endo_cancer_ub",0.05361,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.00498891662060224,0.00966140914923372
"female","30-34","scen1_ylls_pa_endo_cancer_ub",0.05647,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0055906684249502,0.0106785321225828
"female","35-39","scen1_ylls_pa_endo_cancer_ub",0.11547,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0129933553508836,0.0247970089829296
"female","40-44","scen1_ylls_pa_endo_cancer_ub",0.18692,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0229919838027797,0.0436925997003322
"female","45-49","scen1_ylls_pa_endo_cancer_ub",0.63263,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.0851774558380009,0.157889876659063
"female","50-54","scen1_ylls_pa_endo_cancer_ub",0.73622,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.110269029952461,0.201259684094848
"female","55-59","scen1_ylls_pa_endo_cancer_ub",0.90975,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.165978548219072,0.299013968775678
"female","60-64","scen1_ylls_pa_endo_cancer_ub",1.27009,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.300218647693562,0.529109367904917
"female","65-69","scen1_ylls_pa_endo_cancer_ub",0.98961,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.327319093200325,0.564465713731619
"male","15-19","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer_ub",-0.01413,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00142488496549721,-0.00281346880992061
"female","25-29","scen2_ylls_pa_endo_cancer_ub",-0.03645,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00339201661669375,-0.00656889318204755
"female","30-34","scen2_ylls_pa_endo_cancer_ub",-0.02555,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00252951263073274,-0.00483152994035755
"female","35-39","scen2_ylls_pa_endo_cancer_ub",-0.05695,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.00640834491411468,-0.0122299269210864
"female","40-44","scen2_ylls_pa_endo_cancer_ub",-0.0889,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0109350918043393,-0.0207803986377035
"female","45-49","scen2_ylls_pa_endo_cancer_ub",-0.19295,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0259788345540715,-0.048155875790535
"female","50-54","scen2_ylls_pa_endo_cancer_ub",-0.2816,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.0421772823810993,-0.076980694685161
"female","55-59","scen2_ylls_pa_endo_cancer_ub",-0.36161,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.0659736222275334,-0.118852917009039
"female","60-64","scen2_ylls_pa_endo_cancer_ub",-0.39661,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.0937490397229675,-0.165224563932295
"female","65-69","scen2_ylls_pa_endo_cancer_ub",-0.31337,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.103648896268415,-0.178743768466444
"male","15-19","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_endo_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_endo_cancer_ub",0.00316,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.000318657925758754,0.000629197554094065
"female","25-29","scen3_ylls_pa_endo_cancer_ub",0.01731,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.00161085892002658,0.00311954844941682
"female","30-34","scen3_ylls_pa_endo_cancer_ub",0.02414,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.00238991917439876,0.00456489756400123
"female","35-39","scen3_ylls_pa_endo_cancer_ub",0.04794,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.00539448736053832,0.0102950429604369
"female","40-44","scen3_ylls_pa_endo_cancer_ub",0.0949,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0116731182478268,0.022182900233049
"female","45-49","scen3_ylls_pa_endo_cancer_ub",0.19849,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.0267247414907368,0.0495385321879414
"female","50-54","scen3_ylls_pa_endo_cancer_ub",0.30172,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.0451908012784989,0.0824808778423536
"female","55-59","scen3_ylls_pa_endo_cancer_ub",0.28554,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.0520950971788664,0.0938504519309778
"female","60-64","scen3_ylls_pa_endo_cancer_ub",0.32278,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.0762974081384217,0.134467574559558
"female","65-69","scen3_ylls_pa_endo_cancer_ub",0.29512,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.0976126057591173,0.168334112869186
"male","15-19","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_endo_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_endo_cancer_ub",-0.0085,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.000857149483844749,-0.00169246177525302
"female","25-29","scen4_ylls_pa_endo_cancer_ub",-0.02201,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00204823829172646,-0.00396656622597713
"female","30-34","scen4_ylls_pa_endo_cancer_ub",-0.01734,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00171670250555404,-0.0032790109262544
"female","35-39","scen4_ylls_pa_endo_cancer_ub",-0.03299,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.00371222649195159,-0.0070845529258409
"female","40-44","scen4_ylls_pa_endo_cancer_ub",-0.06755,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.00830894770959644,-0.0157898304609321
"female","45-49","scen4_ylls_pa_endo_cancer_ub",-0.15021,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0202243106419647,-0.0374889562192084
"female","50-54","scen4_ylls_pa_endo_cancer_ub",-0.17922,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.0268430843335959,-0.0489931821785318
"female","55-59","scen4_ylls_pa_endo_cancer_ub",-0.20124,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.0367150569316911,-0.0661429745275267
"female","60-64","scen4_ylls_pa_endo_cancer_ub",-0.21522,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.0508728179551122,-0.0896589361072808
"female","65-69","scen4_ylls_pa_endo_cancer_ub",-0.19683,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.0651026334764403,-0.112270274586751
"male","15-19","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_endo_cancer_ub",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_liver_cancer",0.06339,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,0.0075262063716894,0.0150318350505685
"female","20-24","scen1_ylls_pa_liver_cancer",0.11128,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,0.011221599360264,0.0221573113353125
"female","25-29","scen1_ylls_pa_liver_cancer",0.19262,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,0.0179251094844321,0.0347133115151166
"female","30-34","scen1_ylls_pa_liver_cancer",0.30225,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,0.0299234909056348,0.0571557700380849
"female","35-39","scen1_ylls_pa_liver_cancer",0.48111,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,0.0541372927415226,0.103317649534747
"female","40-44","scen1_ylls_pa_liver_cancer",0.759,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,0.093360345101165,0.177416451811214
"female","45-49","scen1_ylls_pa_liver_cancer",1.77905,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,0.239531721240844,0.444009903214052
"female","50-54","scen1_ylls_pa_liver_cancer",2.19897,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,0.32935574800272,0.6011301072153
"female","55-59","scen1_ylls_pa_liver_cancer",2.52282,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,0.460273702685395,0.82919309778143
"female","60-64","scen1_ylls_pa_liver_cancer",2.99271,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,0.707404474595502,1.24673912590661
"female","65-69","scen1_ylls_pa_liver_cancer",2.11717,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,0.700265927538054,1.20761701593676
"male","15-19","scen1_ylls_pa_liver_cancer",0.04255,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,0.00505190221037047,0.0101176548916662
"male","20-24","scen1_ylls_pa_liver_cancer",0.11555,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,0.0116521909245013,0.0236089998201997
"male","25-29","scen1_ylls_pa_liver_cancer",0.23667,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,0.0220243778511086,0.0455402602300585
