"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"35-39","male","sc_bus_ylls_ap_lung_cancer_ub",0.01689,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_bus_ylls_ap_lung_cancer_ub",0.02796,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_bus_ylls_ap_lung_cancer_ub",0.05825,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_bus_ylls_ap_lung_cancer_ub",0.13175,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_bus_ylls_ap_lung_cancer_ub",0.21899,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_bus_ylls_ap_lung_cancer_ub",0.28288,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_bus_ylls_ap_lung_cancer_ub",0.24226,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_bus_ylls_ap_lung_cancer_ub",9e-04,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_bus_ylls_ap_lung_cancer_ub",0.00138,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_bus_ylls_ap_lung_cancer_ub",0.00267,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_bus_ylls_ap_lung_cancer_ub",0.00552,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_bus_ylls_ap_lung_cancer_ub",0.00992,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_bus_ylls_ap_lung_cancer_ub",0.02352,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_bus_ylls_ap_lung_cancer_ub",0.04314,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_bus_ylls_ap_lung_cancer_ub",0.06937,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_bus_ylls_ap_lung_cancer_ub",0.10724,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_bus_ylls_ap_lung_cancer_ub",0.13505,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_bus_ylls_ap_lung_cancer_ub",0.14941,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00025,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00061,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00103,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.0022,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.003,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00609,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.01856,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.03361,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.05453,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.09345,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_motorcycle_ylls_ap_lung_cancer_ub",0.09605,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00024,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00048,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00094,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00158,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00336,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.00879,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.01465,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.02411,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.03594,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.04842,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_motorcycle_ylls_ap_lung_cancer_ub",0.05082,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_cycle_ylls_ap_COPD",-0.00056,"osorno","Cycling",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_cycle_ylls_ap_COPD",-0.00038,"osorno","Cycling",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_cycle_ylls_ap_COPD",-4e-04,"osorno","Cycling",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_cycle_ylls_ap_COPD",-0.00032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_cycle_ylls_ap_COPD",-0.00044,"osorno","Cycling",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_cycle_ylls_ap_COPD",-0.0032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_cycle_ylls_ap_COPD",2e-04,"osorno","Cycling",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_cycle_ylls_ap_COPD",-0.00148,"osorno","Cycling",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_cycle_ylls_ap_COPD",0.00014,"osorno","Cycling",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_cycle_ylls_ap_COPD",-0.00023,"osorno","Cycling",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_cycle_ylls_ap_COPD",0.00947,"osorno","Cycling",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_cycle_ylls_ap_COPD",-0.00028,"osorno","Cycling",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_cycle_ylls_ap_COPD",-0.00032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_cycle_ylls_ap_COPD",-0.00024,"osorno","Cycling",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_cycle_ylls_ap_COPD",0.00019,"osorno","Cycling",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_cycle_ylls_ap_COPD",-0.00019,"osorno","Cycling",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_cycle_ylls_ap_COPD",-0.00085,"osorno","Cycling",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_cycle_ylls_ap_COPD",0.00206,"osorno","Cycling",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_cycle_ylls_ap_COPD",0.00248,"osorno","Cycling",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_cycle_ylls_ap_COPD",0.01024,"osorno","Cycling",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_cycle_ylls_ap_COPD",0.01733,"osorno","Cycling",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_cycle_ylls_ap_COPD",0.01523,"osorno","Cycling",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_car_ylls_ap_COPD",-0.00334,"osorno","Car",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_car_ylls_ap_COPD",-0.00185,"osorno","Car",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_car_ylls_ap_COPD",-0.00306,"osorno","Car",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_car_ylls_ap_COPD",-0.00319,"osorno","Car",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_car_ylls_ap_COPD",-0.00337,"osorno","Car",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_car_ylls_ap_COPD",-0.00816,"osorno","Car",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_car_ylls_ap_COPD",-0.01269,"osorno","Car",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_car_ylls_ap_COPD",-0.03463,"osorno","Car",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_car_ylls_ap_COPD",-0.05979,"osorno","Car",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_car_ylls_ap_COPD",-0.07108,"osorno","Car",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_car_ylls_ap_COPD",-0.1234,"osorno","Car",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_car_ylls_ap_COPD",-0.00214,"osorno","Car",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_car_ylls_ap_COPD",-0.00183,"osorno","Car",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_car_ylls_ap_COPD",-0.00195,"osorno","Car",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_car_ylls_ap_COPD",-0.00258,"osorno","Car",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_car_ylls_ap_COPD",-0.00376,"osorno","Car",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_car_ylls_ap_COPD",-0.00629,"osorno","Car",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_car_ylls_ap_COPD",-0.0111,"osorno","Car",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_car_ylls_ap_COPD",-0.0204,"osorno","Car",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_car_ylls_ap_COPD",-0.04134,"osorno","Car",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_car_ylls_ap_COPD",-0.05858,"osorno","Car",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_car_ylls_ap_COPD",-0.09168,"osorno","Car",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_bus_ylls_ap_COPD",0.00302,"osorno","Bus",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_bus_ylls_ap_COPD",0.00197,"osorno","Bus",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_bus_ylls_ap_COPD",0.00404,"osorno","Bus",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_bus_ylls_ap_COPD",0.0041,"osorno","Bus",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_bus_ylls_ap_COPD",0.00719,"osorno","Bus",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_bus_ylls_ap_COPD",0.01195,"osorno","Bus",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_bus_ylls_ap_COPD",0.02128,"osorno","Bus",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_bus_ylls_ap_COPD",0.05552,"osorno","Bus",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_bus_ylls_ap_COPD",0.09575,"osorno","Bus",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_bus_ylls_ap_COPD",0.1435,"osorno","Bus",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_bus_ylls_ap_COPD",0.15771,"osorno","Bus",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_bus_ylls_ap_COPD",0.0022,"osorno","Bus",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_bus_ylls_ap_COPD",0.00209,"osorno","Bus",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_bus_ylls_ap_COPD",0.00219,"osorno","Bus",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_bus_ylls_ap_COPD",0.00303,"osorno","Bus",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_bus_ylls_ap_COPD",0.00394,"osorno","Bus",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_bus_ylls_ap_COPD",0.00764,"osorno","Bus",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_bus_ylls_ap_COPD",0.01323,"osorno","Bus",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_bus_ylls_ap_COPD",0.02735,"osorno","Bus",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_bus_ylls_ap_COPD",0.04874,"osorno","Bus",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_bus_ylls_ap_COPD",0.07792,"osorno","Bus",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_bus_ylls_ap_COPD",0.11008,"osorno","Bus",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_motorcycle_ylls_ap_COPD",0.00074,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_motorcycle_ylls_ap_COPD",6e-04,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_motorcycle_ylls_ap_COPD",0.00113,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_motorcycle_ylls_ap_COPD",0.00125,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_motorcycle_ylls_ap_COPD",0.00124,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_motorcycle_ylls_ap_COPD",0.00251,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_motorcycle_ylls_ap_COPD",0.00658,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_motorcycle_ylls_ap_COPD",0.01387,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_motorcycle_ylls_ap_COPD",0.02337,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_motorcycle_ylls_ap_COPD",0.04742,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_motorcycle_ylls_ap_COPD",0.06297,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_motorcycle_ylls_ap_COPD",0.00058,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_motorcycle_ylls_ap_COPD",0.00074,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_motorcycle_ylls_ap_COPD",0.00078,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_motorcycle_ylls_ap_COPD",0.00087,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_motorcycle_ylls_ap_COPD",0.00134,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_motorcycle_ylls_ap_COPD",0.00288,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_motorcycle_ylls_ap_COPD",0.0045,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_motorcycle_ylls_ap_COPD",0.00947,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_motorcycle_ylls_ap_COPD",0.01638,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_motorcycle_ylls_ap_COPD",0.0283,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_motorcycle_ylls_ap_COPD",0.03741,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_cycle_ylls_ap_COPD_lb",-0.00056,"osorno","Cycling",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_cycle_ylls_ap_COPD_lb",-0.00038,"osorno","Cycling",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_cycle_ylls_ap_COPD_lb",-4e-04,"osorno","Cycling",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_cycle_ylls_ap_COPD_lb",-0.00032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_cycle_ylls_ap_COPD_lb",-0.00044,"osorno","Cycling",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_cycle_ylls_ap_COPD_lb",-0.0032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_cycle_ylls_ap_COPD_lb",2e-04,"osorno","Cycling",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_cycle_ylls_ap_COPD_lb",-0.00148,"osorno","Cycling",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_cycle_ylls_ap_COPD_lb",0.00014,"osorno","Cycling",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_cycle_ylls_ap_COPD_lb",-0.00023,"osorno","Cycling",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_cycle_ylls_ap_COPD_lb",0.00947,"osorno","Cycling",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_cycle_ylls_ap_COPD_lb",-0.00028,"osorno","Cycling",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_cycle_ylls_ap_COPD_lb",-0.00032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_cycle_ylls_ap_COPD_lb",-0.00024,"osorno","Cycling",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_cycle_ylls_ap_COPD_lb",0.00019,"osorno","Cycling",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_cycle_ylls_ap_COPD_lb",-0.00019,"osorno","Cycling",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_cycle_ylls_ap_COPD_lb",-0.00085,"osorno","Cycling",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_cycle_ylls_ap_COPD_lb",0.00206,"osorno","Cycling",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_cycle_ylls_ap_COPD_lb",0.00248,"osorno","Cycling",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_cycle_ylls_ap_COPD_lb",0.01024,"osorno","Cycling",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_cycle_ylls_ap_COPD_lb",0.01733,"osorno","Cycling",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_cycle_ylls_ap_COPD_lb",0.01523,"osorno","Cycling",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_car_ylls_ap_COPD_lb",-0.00334,"osorno","Car",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_car_ylls_ap_COPD_lb",-0.00185,"osorno","Car",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_car_ylls_ap_COPD_lb",-0.00306,"osorno","Car",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_car_ylls_ap_COPD_lb",-0.00319,"osorno","Car",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_car_ylls_ap_COPD_lb",-0.00337,"osorno","Car",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_car_ylls_ap_COPD_lb",-0.00816,"osorno","Car",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_car_ylls_ap_COPD_lb",-0.01269,"osorno","Car",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_car_ylls_ap_COPD_lb",-0.03463,"osorno","Car",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_car_ylls_ap_COPD_lb",-0.05979,"osorno","Car",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_car_ylls_ap_COPD_lb",-0.07108,"osorno","Car",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_car_ylls_ap_COPD_lb",-0.1234,"osorno","Car",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_car_ylls_ap_COPD_lb",-0.00214,"osorno","Car",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_car_ylls_ap_COPD_lb",-0.00183,"osorno","Car",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_car_ylls_ap_COPD_lb",-0.00195,"osorno","Car",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_car_ylls_ap_COPD_lb",-0.00258,"osorno","Car",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_car_ylls_ap_COPD_lb",-0.00376,"osorno","Car",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_car_ylls_ap_COPD_lb",-0.00629,"osorno","Car",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_car_ylls_ap_COPD_lb",-0.0111,"osorno","Car",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_car_ylls_ap_COPD_lb",-0.0204,"osorno","Car",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_car_ylls_ap_COPD_lb",-0.04134,"osorno","Car",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_car_ylls_ap_COPD_lb",-0.05858,"osorno","Car",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_car_ylls_ap_COPD_lb",-0.09168,"osorno","Car",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_bus_ylls_ap_COPD_lb",0.00302,"osorno","Bus",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_bus_ylls_ap_COPD_lb",0.00197,"osorno","Bus",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_bus_ylls_ap_COPD_lb",0.00404,"osorno","Bus",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_bus_ylls_ap_COPD_lb",0.0041,"osorno","Bus",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_bus_ylls_ap_COPD_lb",0.00719,"osorno","Bus",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_bus_ylls_ap_COPD_lb",0.01195,"osorno","Bus",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_bus_ylls_ap_COPD_lb",0.02128,"osorno","Bus",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_bus_ylls_ap_COPD_lb",0.05552,"osorno","Bus",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_bus_ylls_ap_COPD_lb",0.09575,"osorno","Bus",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_bus_ylls_ap_COPD_lb",0.1435,"osorno","Bus",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_bus_ylls_ap_COPD_lb",0.15771,"osorno","Bus",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_bus_ylls_ap_COPD_lb",0.0022,"osorno","Bus",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_bus_ylls_ap_COPD_lb",0.00209,"osorno","Bus",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_bus_ylls_ap_COPD_lb",0.00219,"osorno","Bus",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_bus_ylls_ap_COPD_lb",0.00303,"osorno","Bus",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_bus_ylls_ap_COPD_lb",0.00394,"osorno","Bus",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_bus_ylls_ap_COPD_lb",0.00764,"osorno","Bus",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_bus_ylls_ap_COPD_lb",0.01323,"osorno","Bus",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_bus_ylls_ap_COPD_lb",0.02735,"osorno","Bus",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_bus_ylls_ap_COPD_lb",0.04874,"osorno","Bus",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_bus_ylls_ap_COPD_lb",0.07792,"osorno","Bus",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_bus_ylls_ap_COPD_lb",0.11008,"osorno","Bus",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_motorcycle_ylls_ap_COPD_lb",0.00074,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_motorcycle_ylls_ap_COPD_lb",6e-04,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_motorcycle_ylls_ap_COPD_lb",0.00113,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_motorcycle_ylls_ap_COPD_lb",0.00125,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_motorcycle_ylls_ap_COPD_lb",0.00124,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5322
"40-44","male","sc_motorcycle_ylls_ap_COPD_lb",0.00251,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5576
"45-49","male","sc_motorcycle_ylls_ap_COPD_lb",0.00658,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5089
"50-54","male","sc_motorcycle_ylls_ap_COPD_lb",0.01387,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5210
"55-59","male","sc_motorcycle_ylls_ap_COPD_lb",0.02337,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",4525
"60-64","male","sc_motorcycle_ylls_ap_COPD_lb",0.04742,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",3499
"65-69","male","sc_motorcycle_ylls_ap_COPD_lb",0.06297,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",2599
"15-19","female","sc_motorcycle_ylls_ap_COPD_lb",0.00058,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5894
"20-24","female","sc_motorcycle_ylls_ap_COPD_lb",0.00074,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5888
"25-29","female","sc_motorcycle_ylls_ap_COPD_lb",0.00078,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",6560
"30-34","female","sc_motorcycle_ylls_ap_COPD_lb",0.00087,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5861
"35-39","female","sc_motorcycle_ylls_ap_COPD_lb",0.00134,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5854
"40-44","female","sc_motorcycle_ylls_ap_COPD_lb",0.00288,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",6198
"45-49","female","sc_motorcycle_ylls_ap_COPD_lb",0.0045,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5778
"50-54","female","sc_motorcycle_ylls_ap_COPD_lb",0.00947,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5711
"55-59","female","sc_motorcycle_ylls_ap_COPD_lb",0.01638,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",5088
"60-64","female","sc_motorcycle_ylls_ap_COPD_lb",0.0283,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",4140
"65-69","female","sc_motorcycle_ylls_ap_COPD_lb",0.03741,"osorno","Motorcycling",NA,NA,"L3: COPD","AP",3365
"15-19","male","sc_cycle_ylls_ap_COPD_ub",-0.00056,"osorno","Cycling",NA,NA,"L3: COPD","AP",5739
"20-24","male","sc_cycle_ylls_ap_COPD_ub",-0.00038,"osorno","Cycling",NA,NA,"L3: COPD","AP",5824
"25-29","male","sc_cycle_ylls_ap_COPD_ub",-4e-04,"osorno","Cycling",NA,NA,"L3: COPD","AP",6251
"30-34","male","sc_cycle_ylls_ap_COPD_ub",-0.00032,"osorno","Cycling",NA,NA,"L3: COPD","AP",5783
"35-39","male","sc_cycle_ylls_ap_COPD_ub",-0.00044,"osorno","Cycling",NA,NA,"L3: COPD","AP",5322
