"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","60-64","sc_car_deaths_ap_LRI",-0.00215,"bogota","Car",NA,NA,"L3: LRI","AP",-3.76066169454716e-05,-3.76066169454716e-05
"male","65-69","sc_car_deaths_ap_LRI",0.00227,"bogota","Car",NA,NA,"L3: LRI","AP",3.97055909145212e-05,3.97055909145212e-05
"female","15-19","sc_car_deaths_ap_LRI",-0.00068,"bogota","Car",NA,NA,"L3: LRI","AP",-1.18941858246143e-05,-1.18941858246143e-05
"female","20-24","sc_car_deaths_ap_LRI",-0.00142,"bogota","Car",NA,NA,"L3: LRI","AP",-2.48378586337534e-05,-2.48378586337534e-05
"female","25-29","sc_car_deaths_ap_LRI",-0.00124,"bogota","Car",NA,NA,"L3: LRI","AP",-2.1689397680179e-05,-2.1689397680179e-05
"female","30-34","sc_car_deaths_ap_LRI",-0.00119,"bogota","Car",NA,NA,"L3: LRI","AP",-2.0814825193075e-05,-2.0814825193075e-05
"female","35-39","sc_car_deaths_ap_LRI",-0.00146,"bogota","Car",NA,NA,"L3: LRI","AP",-2.55375166234365e-05,-2.55375166234365e-05
"female","40-44","sc_car_deaths_ap_LRI",-0.00059,"bogota","Car",NA,NA,"L3: LRI","AP",-1.03199553478271e-05,-1.03199553478271e-05
"female","45-49","sc_car_deaths_ap_LRI",-7e-04,"bogota","Car",NA,NA,"L3: LRI","AP",-1.22440148194559e-05,-1.22440148194559e-05
"female","50-54","sc_car_deaths_ap_LRI",-0.00212,"bogota","Car",NA,NA,"L3: LRI","AP",-3.70818734532092e-05,-3.70818734532092e-05
"female","55-59","sc_car_deaths_ap_LRI",-0.00334,"bogota","Car",NA,NA,"L3: LRI","AP",-5.84214421385466e-05,-5.84214421385466e-05
"female","60-64","sc_car_deaths_ap_LRI",-0.00185,"bogota","Car",NA,NA,"L3: LRI","AP",-3.23591820228477e-05,-3.23591820228477e-05
"female","65-69","sc_car_deaths_ap_LRI",0.00017,"bogota","Car",NA,NA,"L3: LRI","AP",2.97354645615357e-06,2.97354645615357e-06
"male","15-19","sc_bus_deaths_ap_LRI",0.00023,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.02303344067836e-06,4.02303344067836e-06
"male","20-24","sc_bus_deaths_ap_LRI",-0.00147,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.57124311208573e-05,-2.57124311208573e-05
"male","25-29","sc_bus_deaths_ap_LRI",-0.00341,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.96458436204922e-05,-5.96458436204922e-05
"male","30-34","sc_bus_deaths_ap_LRI",-0.00349,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-6.10451595998586e-05,-6.10451595998586e-05
"male","35-39","sc_bus_deaths_ap_LRI",-0.0043,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-7.52132338909433e-05,-7.52132338909433e-05
"male","40-44","sc_bus_deaths_ap_LRI",-0.00209,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.65571299609468e-05,-3.65571299609468e-05
"male","45-49","sc_bus_deaths_ap_LRI",-0.00562,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-9.83019475504886e-05,-9.83019475504886e-05
"male","50-54","sc_bus_deaths_ap_LRI",-0.00142,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.48378586337534e-05,-2.48378586337534e-05
"male","55-59","sc_bus_deaths_ap_LRI",-0.00102,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.78412787369214e-05,-1.78412787369214e-05
"male","60-64","sc_bus_deaths_ap_LRI",0.00224,"bogota","Public Transport",NA,NA,"L3: LRI","AP",3.91808474222588e-05,3.91808474222588e-05
"male","65-69","sc_bus_deaths_ap_LRI",0.00375,"bogota","Public Transport",NA,NA,"L3: LRI","AP",6.55929365327994e-05,6.55929365327994e-05
"female","15-19","sc_bus_deaths_ap_LRI",-0.00074,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.29436728091391e-05,-1.29436728091391e-05
"female","20-24","sc_bus_deaths_ap_LRI",-0.00206,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.60323864686844e-05,-3.60323864686844e-05
"female","25-29","sc_bus_deaths_ap_LRI",-0.00334,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.84214421385466e-05,-5.84214421385466e-05
"female","30-34","sc_bus_deaths_ap_LRI",-0.0024,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-4.19794793809916e-05,-4.19794793809916e-05
"female","35-39","sc_bus_deaths_ap_LRI",-0.00328,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.73719551540218e-05,-5.73719551540218e-05
"female","40-44","sc_bus_deaths_ap_LRI",-0.00194,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.39334124996349e-05,-3.39334124996349e-05
"female","45-49","sc_bus_deaths_ap_LRI",0.00028,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.89760592778235e-06,4.89760592778235e-06
"female","50-54","sc_bus_deaths_ap_LRI",-4e-05,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-6.99657989683193e-07,-6.99657989683193e-07
"female","55-59","sc_bus_deaths_ap_LRI",-0.00068,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.18941858246143e-05,-1.18941858246143e-05
"female","60-64","sc_bus_deaths_ap_LRI",0.00275,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.81014867907195e-05,4.81014867907195e-05
"female","65-69","sc_bus_deaths_ap_LRI",0.00654,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.000114394081313202,0.000114394081313202
"male","15-19","sc_cycle_deaths_ap_LRI_lb",0.00265,"bogota","Bicycling",NA,NA,"L3: LRI","AP",4.63523418165115e-05,4.63523418165115e-05
"male","20-24","sc_cycle_deaths_ap_LRI_lb",0.00425,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.43386614038393e-05,7.43386614038393e-05
"male","25-29","sc_cycle_deaths_ap_LRI_lb",0.00636,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000111245620359628,0.000111245620359628
"male","30-34","sc_cycle_deaths_ap_LRI_lb",0.00596,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000104249040462796,0.000104249040462796
"male","35-39","sc_cycle_deaths_ap_LRI_lb",0.00942,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000164769456570392,0.000164769456570392
"male","40-44","sc_cycle_deaths_ap_LRI_lb",0.00923,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000161446081119397,0.000161446081119397
"male","45-49","sc_cycle_deaths_ap_LRI_lb",0.01239,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000216719062304369,0.000216719062304369
"male","50-54","sc_cycle_deaths_ap_LRI_lb",0.01046,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000182960564302155,0.000182960564302155
"male","55-59","sc_cycle_deaths_ap_LRI_lb",0.02288,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000400204370098786,0.000400204370098786
"male","60-64","sc_cycle_deaths_ap_LRI_lb",0.02079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00036364724013784,0.00036364724013784
"male","65-69","sc_cycle_deaths_ap_LRI_lb",0.02507,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000438510645033941,0.000438510645033941
"female","15-19","sc_cycle_deaths_ap_LRI_lb",0.00079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",1.38182452962431e-05,1.38182452962431e-05
"female","20-24","sc_cycle_deaths_ap_LRI_lb",0.00189,"bogota","Bicycling",NA,NA,"L3: LRI","AP",3.30588400125309e-05,3.30588400125309e-05
"female","25-29","sc_cycle_deaths_ap_LRI_lb",0.00325,"bogota","Bicycling",NA,NA,"L3: LRI","AP",5.68472116617594e-05,5.68472116617594e-05
"female","30-34","sc_cycle_deaths_ap_LRI_lb",0.00423,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.39888324089977e-05,7.39888324089977e-05
"female","35-39","sc_cycle_deaths_ap_LRI_lb",0.00419,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.32891744193145e-05,7.32891744193145e-05
"female","40-44","sc_cycle_deaths_ap_LRI_lb",0.00486,"bogota","Bicycling",NA,NA,"L3: LRI","AP",8.5008445746508e-05,8.5008445746508e-05
"female","45-49","sc_cycle_deaths_ap_LRI_lb",0.00532,"bogota","Bicycling",NA,NA,"L3: LRI","AP",9.30545126278647e-05,9.30545126278647e-05
"female","50-54","sc_cycle_deaths_ap_LRI_lb",0.00698,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000122090319199717,0.000122090319199717
"female","55-59","sc_cycle_deaths_ap_LRI_lb",0.0137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000239632861466494,0.000239632861466494
"female","60-64","sc_cycle_deaths_ap_LRI_lb",0.00908,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000158822363658085,0.000158822363658085
"female","65-69","sc_cycle_deaths_ap_LRI_lb",0.01453,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00025415076475242,0.00025415076475242
"male","15-19","sc_car_deaths_ap_LRI_lb",-1e-05,"bogota","Car",NA,NA,"L3: LRI","AP",-1.74914497420798e-07,-1.74914497420798e-07
"male","20-24","sc_car_deaths_ap_LRI_lb",-0.00027,"bogota","Car",NA,NA,"L3: LRI","AP",-4.72269143036155e-06,-4.72269143036155e-06
"male","25-29","sc_car_deaths_ap_LRI_lb",-0.00125,"bogota","Car",NA,NA,"L3: LRI","AP",-2.18643121775998e-05,-2.18643121775998e-05
"male","30-34","sc_car_deaths_ap_LRI_lb",-0.00171,"bogota","Car",NA,NA,"L3: LRI","AP",-2.99103790589565e-05,-2.99103790589565e-05
"male","35-39","sc_car_deaths_ap_LRI_lb",-0.00206,"bogota","Car",NA,NA,"L3: LRI","AP",-3.60323864686844e-05,-3.60323864686844e-05
"male","40-44","sc_car_deaths_ap_LRI_lb",-0.00348,"bogota","Car",NA,NA,"L3: LRI","AP",-6.08702451024378e-05,-6.08702451024378e-05
"male","45-49","sc_car_deaths_ap_LRI_lb",-0.00145,"bogota","Car",NA,NA,"L3: LRI","AP",-2.53626021260157e-05,-2.53626021260157e-05
"male","50-54","sc_car_deaths_ap_LRI_lb",-0.00156,"bogota","Car",NA,NA,"L3: LRI","AP",-2.72866615976445e-05,-2.72866615976445e-05
"male","55-59","sc_car_deaths_ap_LRI_lb",-0.00084,"bogota","Car",NA,NA,"L3: LRI","AP",-1.46928177833471e-05,-1.46928177833471e-05
"male","60-64","sc_car_deaths_ap_LRI_lb",-0.00215,"bogota","Car",NA,NA,"L3: LRI","AP",-3.76066169454716e-05,-3.76066169454716e-05
"male","65-69","sc_car_deaths_ap_LRI_lb",0.00227,"bogota","Car",NA,NA,"L3: LRI","AP",3.97055909145212e-05,3.97055909145212e-05
"female","15-19","sc_car_deaths_ap_LRI_lb",-0.00068,"bogota","Car",NA,NA,"L3: LRI","AP",-1.18941858246143e-05,-1.18941858246143e-05
"female","20-24","sc_car_deaths_ap_LRI_lb",-0.00142,"bogota","Car",NA,NA,"L3: LRI","AP",-2.48378586337534e-05,-2.48378586337534e-05
"female","25-29","sc_car_deaths_ap_LRI_lb",-0.00124,"bogota","Car",NA,NA,"L3: LRI","AP",-2.1689397680179e-05,-2.1689397680179e-05
"female","30-34","sc_car_deaths_ap_LRI_lb",-0.00119,"bogota","Car",NA,NA,"L3: LRI","AP",-2.0814825193075e-05,-2.0814825193075e-05
"female","35-39","sc_car_deaths_ap_LRI_lb",-0.00146,"bogota","Car",NA,NA,"L3: LRI","AP",-2.55375166234365e-05,-2.55375166234365e-05
"female","40-44","sc_car_deaths_ap_LRI_lb",-0.00059,"bogota","Car",NA,NA,"L3: LRI","AP",-1.03199553478271e-05,-1.03199553478271e-05
"female","45-49","sc_car_deaths_ap_LRI_lb",-7e-04,"bogota","Car",NA,NA,"L3: LRI","AP",-1.22440148194559e-05,-1.22440148194559e-05
"female","50-54","sc_car_deaths_ap_LRI_lb",-0.00212,"bogota","Car",NA,NA,"L3: LRI","AP",-3.70818734532092e-05,-3.70818734532092e-05
"female","55-59","sc_car_deaths_ap_LRI_lb",-0.00334,"bogota","Car",NA,NA,"L3: LRI","AP",-5.84214421385466e-05,-5.84214421385466e-05
"female","60-64","sc_car_deaths_ap_LRI_lb",-0.00185,"bogota","Car",NA,NA,"L3: LRI","AP",-3.23591820228477e-05,-3.23591820228477e-05
"female","65-69","sc_car_deaths_ap_LRI_lb",0.00017,"bogota","Car",NA,NA,"L3: LRI","AP",2.97354645615357e-06,2.97354645615357e-06
"male","15-19","sc_bus_deaths_ap_LRI_lb",0.00023,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.02303344067836e-06,4.02303344067836e-06
"male","20-24","sc_bus_deaths_ap_LRI_lb",-0.00147,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.57124311208573e-05,-2.57124311208573e-05
"male","25-29","sc_bus_deaths_ap_LRI_lb",-0.00341,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.96458436204922e-05,-5.96458436204922e-05
"male","30-34","sc_bus_deaths_ap_LRI_lb",-0.00349,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-6.10451595998586e-05,-6.10451595998586e-05
"male","35-39","sc_bus_deaths_ap_LRI_lb",-0.0043,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-7.52132338909433e-05,-7.52132338909433e-05
"male","40-44","sc_bus_deaths_ap_LRI_lb",-0.00209,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.65571299609468e-05,-3.65571299609468e-05
"male","45-49","sc_bus_deaths_ap_LRI_lb",-0.00562,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-9.83019475504886e-05,-9.83019475504886e-05
"male","50-54","sc_bus_deaths_ap_LRI_lb",-0.00142,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.48378586337534e-05,-2.48378586337534e-05
"male","55-59","sc_bus_deaths_ap_LRI_lb",-0.00102,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.78412787369214e-05,-1.78412787369214e-05
"male","60-64","sc_bus_deaths_ap_LRI_lb",0.00224,"bogota","Public Transport",NA,NA,"L3: LRI","AP",3.91808474222588e-05,3.91808474222588e-05
"male","65-69","sc_bus_deaths_ap_LRI_lb",0.00375,"bogota","Public Transport",NA,NA,"L3: LRI","AP",6.55929365327994e-05,6.55929365327994e-05
"female","15-19","sc_bus_deaths_ap_LRI_lb",-0.00074,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.29436728091391e-05,-1.29436728091391e-05
"female","20-24","sc_bus_deaths_ap_LRI_lb",-0.00206,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.60323864686844e-05,-3.60323864686844e-05
"female","25-29","sc_bus_deaths_ap_LRI_lb",-0.00334,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.84214421385466e-05,-5.84214421385466e-05
"female","30-34","sc_bus_deaths_ap_LRI_lb",-0.0024,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-4.19794793809916e-05,-4.19794793809916e-05
"female","35-39","sc_bus_deaths_ap_LRI_lb",-0.00328,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.73719551540218e-05,-5.73719551540218e-05
"female","40-44","sc_bus_deaths_ap_LRI_lb",-0.00194,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.39334124996349e-05,-3.39334124996349e-05
"female","45-49","sc_bus_deaths_ap_LRI_lb",0.00028,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.89760592778235e-06,4.89760592778235e-06
"female","50-54","sc_bus_deaths_ap_LRI_lb",-4e-05,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-6.99657989683193e-07,-6.99657989683193e-07
"female","55-59","sc_bus_deaths_ap_LRI_lb",-0.00068,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.18941858246143e-05,-1.18941858246143e-05
"female","60-64","sc_bus_deaths_ap_LRI_lb",0.00275,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.81014867907195e-05,4.81014867907195e-05
"female","65-69","sc_bus_deaths_ap_LRI_lb",0.00654,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.000114394081313202,0.000114394081313202
"male","15-19","sc_cycle_deaths_ap_LRI_ub",0.00265,"bogota","Bicycling",NA,NA,"L3: LRI","AP",4.63523418165115e-05,4.63523418165115e-05
"male","20-24","sc_cycle_deaths_ap_LRI_ub",0.00425,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.43386614038393e-05,7.43386614038393e-05
"male","25-29","sc_cycle_deaths_ap_LRI_ub",0.00636,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000111245620359628,0.000111245620359628
"male","30-34","sc_cycle_deaths_ap_LRI_ub",0.00596,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000104249040462796,0.000104249040462796
"male","35-39","sc_cycle_deaths_ap_LRI_ub",0.00942,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000164769456570392,0.000164769456570392
"male","40-44","sc_cycle_deaths_ap_LRI_ub",0.00923,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000161446081119397,0.000161446081119397
"male","45-49","sc_cycle_deaths_ap_LRI_ub",0.01239,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000216719062304369,0.000216719062304369
"male","50-54","sc_cycle_deaths_ap_LRI_ub",0.01046,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000182960564302155,0.000182960564302155
"male","55-59","sc_cycle_deaths_ap_LRI_ub",0.02288,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000400204370098786,0.000400204370098786
"male","60-64","sc_cycle_deaths_ap_LRI_ub",0.02079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00036364724013784,0.00036364724013784
"male","65-69","sc_cycle_deaths_ap_LRI_ub",0.02507,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000438510645033941,0.000438510645033941
"female","15-19","sc_cycle_deaths_ap_LRI_ub",0.00079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",1.38182452962431e-05,1.38182452962431e-05
"female","20-24","sc_cycle_deaths_ap_LRI_ub",0.00189,"bogota","Bicycling",NA,NA,"L3: LRI","AP",3.30588400125309e-05,3.30588400125309e-05
"female","25-29","sc_cycle_deaths_ap_LRI_ub",0.00325,"bogota","Bicycling",NA,NA,"L3: LRI","AP",5.68472116617594e-05,5.68472116617594e-05
"female","30-34","sc_cycle_deaths_ap_LRI_ub",0.00423,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.39888324089977e-05,7.39888324089977e-05
"female","35-39","sc_cycle_deaths_ap_LRI_ub",0.00419,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.32891744193145e-05,7.32891744193145e-05
"female","40-44","sc_cycle_deaths_ap_LRI_ub",0.00486,"bogota","Bicycling",NA,NA,"L3: LRI","AP",8.5008445746508e-05,8.5008445746508e-05
"female","45-49","sc_cycle_deaths_ap_LRI_ub",0.00532,"bogota","Bicycling",NA,NA,"L3: LRI","AP",9.30545126278647e-05,9.30545126278647e-05
"female","50-54","sc_cycle_deaths_ap_LRI_ub",0.00698,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000122090319199717,0.000122090319199717
"female","55-59","sc_cycle_deaths_ap_LRI_ub",0.0137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000239632861466494,0.000239632861466494
"female","60-64","sc_cycle_deaths_ap_LRI_ub",0.00908,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000158822363658085,0.000158822363658085
"female","65-69","sc_cycle_deaths_ap_LRI_ub",0.01453,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00025415076475242,0.00025415076475242
"male","15-19","sc_car_deaths_ap_LRI_ub",-1e-05,"bogota","Car",NA,NA,"L3: LRI","AP",-1.74914497420798e-07,-1.74914497420798e-07
"male","20-24","sc_car_deaths_ap_LRI_ub",-0.00027,"bogota","Car",NA,NA,"L3: LRI","AP",-4.72269143036155e-06,-4.72269143036155e-06
"male","25-29","sc_car_deaths_ap_LRI_ub",-0.00125,"bogota","Car",NA,NA,"L3: LRI","AP",-2.18643121775998e-05,-2.18643121775998e-05
"male","30-34","sc_car_deaths_ap_LRI_ub",-0.00171,"bogota","Car",NA,NA,"L3: LRI","AP",-2.99103790589565e-05,-2.99103790589565e-05
"male","35-39","sc_car_deaths_ap_LRI_ub",-0.00206,"bogota","Car",NA,NA,"L3: LRI","AP",-3.60323864686844e-05,-3.60323864686844e-05
"male","40-44","sc_car_deaths_ap_LRI_ub",-0.00348,"bogota","Car",NA,NA,"L3: LRI","AP",-6.08702451024378e-05,-6.08702451024378e-05
"male","45-49","sc_car_deaths_ap_LRI_ub",-0.00145,"bogota","Car",NA,NA,"L3: LRI","AP",-2.53626021260157e-05,-2.53626021260157e-05
"male","50-54","sc_car_deaths_ap_LRI_ub",-0.00156,"bogota","Car",NA,NA,"L3: LRI","AP",-2.72866615976445e-05,-2.72866615976445e-05
"male","55-59","sc_car_deaths_ap_LRI_ub",-0.00084,"bogota","Car",NA,NA,"L3: LRI","AP",-1.46928177833471e-05,-1.46928177833471e-05
"male","60-64","sc_car_deaths_ap_LRI_ub",-0.00215,"bogota","Car",NA,NA,"L3: LRI","AP",-3.76066169454716e-05,-3.76066169454716e-05
"male","65-69","sc_car_deaths_ap_LRI_ub",0.00227,"bogota","Car",NA,NA,"L3: LRI","AP",3.97055909145212e-05,3.97055909145212e-05
"female","15-19","sc_car_deaths_ap_LRI_ub",-0.00068,"bogota","Car",NA,NA,"L3: LRI","AP",-1.18941858246143e-05,-1.18941858246143e-05
"female","20-24","sc_car_deaths_ap_LRI_ub",-0.00142,"bogota","Car",NA,NA,"L3: LRI","AP",-2.48378586337534e-05,-2.48378586337534e-05
"female","25-29","sc_car_deaths_ap_LRI_ub",-0.00124,"bogota","Car",NA,NA,"L3: LRI","AP",-2.1689397680179e-05,-2.1689397680179e-05
"female","30-34","sc_car_deaths_ap_LRI_ub",-0.00119,"bogota","Car",NA,NA,"L3: LRI","AP",-2.0814825193075e-05,-2.0814825193075e-05
"female","35-39","sc_car_deaths_ap_LRI_ub",-0.00146,"bogota","Car",NA,NA,"L3: LRI","AP",-2.55375166234365e-05,-2.55375166234365e-05
"female","40-44","sc_car_deaths_ap_LRI_ub",-0.00059,"bogota","Car",NA,NA,"L3: LRI","AP",-1.03199553478271e-05,-1.03199553478271e-05
"female","45-49","sc_car_deaths_ap_LRI_ub",-7e-04,"bogota","Car",NA,NA,"L3: LRI","AP",-1.22440148194559e-05,-1.22440148194559e-05
"female","50-54","sc_car_deaths_ap_LRI_ub",-0.00212,"bogota","Car",NA,NA,"L3: LRI","AP",-3.70818734532092e-05,-3.70818734532092e-05
"female","55-59","sc_car_deaths_ap_LRI_ub",-0.00334,"bogota","Car",NA,NA,"L3: LRI","AP",-5.84214421385466e-05,-5.84214421385466e-05
"female","60-64","sc_car_deaths_ap_LRI_ub",-0.00185,"bogota","Car",NA,NA,"L3: LRI","AP",-3.23591820228477e-05,-3.23591820228477e-05
"female","65-69","sc_car_deaths_ap_LRI_ub",0.00017,"bogota","Car",NA,NA,"L3: LRI","AP",2.97354645615357e-06,2.97354645615357e-06
"male","15-19","sc_bus_deaths_ap_LRI_ub",0.00023,"bogota","Public Transport",NA,NA,"L3: LRI","AP",4.02303344067836e-06,4.02303344067836e-06
"male","20-24","sc_bus_deaths_ap_LRI_ub",-0.00147,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.57124311208573e-05,-2.57124311208573e-05
"male","25-29","sc_bus_deaths_ap_LRI_ub",-0.00341,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-5.96458436204922e-05,-5.96458436204922e-05
"male","30-34","sc_bus_deaths_ap_LRI_ub",-0.00349,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-6.10451595998586e-05,-6.10451595998586e-05
"male","35-39","sc_bus_deaths_ap_LRI_ub",-0.0043,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-7.52132338909433e-05,-7.52132338909433e-05
"male","40-44","sc_bus_deaths_ap_LRI_ub",-0.00209,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-3.65571299609468e-05,-3.65571299609468e-05
"male","45-49","sc_bus_deaths_ap_LRI_ub",-0.00562,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-9.83019475504886e-05,-9.83019475504886e-05
"male","50-54","sc_bus_deaths_ap_LRI_ub",-0.00142,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.48378586337534e-05,-2.48378586337534e-05
"male","55-59","sc_bus_deaths_ap_LRI_ub",-0.00102,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-1.78412787369214e-05,-1.78412787369214e-05
"male","60-64","sc_bus_deaths_ap_LRI_ub",0.00224,"bogota","Public Transport",NA,NA,"L3: LRI","AP",3.91808474222588e-05,3.91808474222588e-05
"male","65-69","sc_bus_deaths_ap_LRI_ub",0.00375,"bogota","Public Transport",NA,NA,"L3: LRI","AP",6.55929365327994e-05,6.55929365327994e-05
