"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"male","65-69","sc_bus_deaths_ap_T2D_lb",-0.01077,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_bus_deaths_ap_T2D_lb",-0.00016,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_bus_deaths_ap_T2D_lb",-0.00029,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_bus_deaths_ap_T2D_lb",-0.00043,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_bus_deaths_ap_T2D_lb",-0.00045,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_bus_deaths_ap_T2D_lb",-0.00075,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_bus_deaths_ap_T2D_lb",-0.0012,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_bus_deaths_ap_T2D_lb",-0.0025,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_bus_deaths_ap_T2D_lb",-0.00678,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_bus_deaths_ap_T2D_lb",-0.01206,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_bus_deaths_ap_T2D_lb",-0.01763,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_bus_deaths_ap_T2D_lb",-0.02134,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_cycle_deaths_ap_T2D_ub",0.00005,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_cycle_deaths_ap_T2D_ub",0.00008,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_cycle_deaths_ap_T2D_ub",0.00019,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_cycle_deaths_ap_T2D_ub",0.0002,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_cycle_deaths_ap_T2D_ub",0.00015,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_cycle_deaths_ap_T2D_ub",0.00029,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_cycle_deaths_ap_T2D_ub",-0.00029,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_cycle_deaths_ap_T2D_ub",0.00215,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_cycle_deaths_ap_T2D_ub",0.00424,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_cycle_deaths_ap_T2D_ub",0.00704,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_cycle_deaths_ap_T2D_ub",0.00815,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_cycle_deaths_ap_T2D_ub",0.00007,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_cycle_deaths_ap_T2D_ub",0.00006,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_cycle_deaths_ap_T2D_ub",0.00004,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_cycle_deaths_ap_T2D_ub",-0.00043,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_cycle_deaths_ap_T2D_ub",-0.00034,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_cycle_deaths_ap_T2D_ub",-0.00012,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_cycle_deaths_ap_T2D_ub",0.00124,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_cycle_deaths_ap_T2D_ub",0.00443,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_cycle_deaths_ap_T2D_ub",0.00688,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_cycle_deaths_ap_T2D_ub",0.01413,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_cycle_deaths_ap_T2D_ub",0.0152,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_car_deaths_ap_T2D_ub",-0.00035,"bogota","Car",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_car_deaths_ap_T2D_ub",-0.00094,"bogota","Car",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_car_deaths_ap_T2D_ub",-0.00187,"bogota","Car",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_car_deaths_ap_T2D_ub",-0.00448,"bogota","Car",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_car_deaths_ap_T2D_ub",-0.00577,"bogota","Car",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_car_deaths_ap_T2D_ub",-0.00793,"bogota","Car",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_car_deaths_ap_T2D_ub",-0.0148,"bogota","Car",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_car_deaths_ap_T2D_ub",-0.02463,"bogota","Car",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_car_deaths_ap_T2D_ub",-0.03984,"bogota","Car",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_car_deaths_ap_T2D_ub",-0.05611,"bogota","Car",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_car_deaths_ap_T2D_ub",-0.06692,"bogota","Car",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_car_deaths_ap_T2D_ub",-0.00083,"bogota","Car",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_car_deaths_ap_T2D_ub",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_car_deaths_ap_T2D_ub",-0.00244,"bogota","Car",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_car_deaths_ap_T2D_ub",-0.00344,"bogota","Car",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_car_deaths_ap_T2D_ub",-0.00516,"bogota","Car",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_car_deaths_ap_T2D_ub",-0.00821,"bogota","Car",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_car_deaths_ap_T2D_ub",-0.01542,"bogota","Car",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_car_deaths_ap_T2D_ub",-0.03176,"bogota","Car",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_car_deaths_ap_T2D_ub",-0.05584,"bogota","Car",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_car_deaths_ap_T2D_ub",-0.08366,"bogota","Car",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_car_deaths_ap_T2D_ub",-0.09352,"bogota","Car",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_bus_deaths_ap_T2D_ub",-0.00003,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_bus_deaths_ap_T2D_ub",-0.00007,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_bus_deaths_ap_T2D_ub",-0.00015,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_bus_deaths_ap_T2D_ub",-0.00012,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_bus_deaths_ap_T2D_ub",-0.00016,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_bus_deaths_ap_T2D_ub",-0.00005,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_bus_deaths_ap_T2D_ub",-0.00062,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_bus_deaths_ap_T2D_ub",-0.00196,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_bus_deaths_ap_T2D_ub",-0.00346,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_bus_deaths_ap_T2D_ub",-0.00425,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_bus_deaths_ap_T2D_ub",-0.01077,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_bus_deaths_ap_T2D_ub",-0.00016,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_bus_deaths_ap_T2D_ub",-0.00029,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_bus_deaths_ap_T2D_ub",-0.00043,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_bus_deaths_ap_T2D_ub",-0.00045,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_bus_deaths_ap_T2D_ub",-0.00075,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_bus_deaths_ap_T2D_ub",-0.0012,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_bus_deaths_ap_T2D_ub",-0.0025,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_bus_deaths_ap_T2D_ub",-0.00678,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_bus_deaths_ap_T2D_ub",-0.01206,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_bus_deaths_ap_T2D_ub",-0.01763,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_bus_deaths_ap_T2D_ub",-0.02134,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_cycle_deaths_ap_LRI",0.00046,"bogota","Cycling",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_cycle_deaths_ap_LRI",0.0004,"bogota","Cycling",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_cycle_deaths_ap_LRI",0.00075,"bogota","Cycling",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_cycle_deaths_ap_LRI",0.00025,"bogota","Cycling",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_cycle_deaths_ap_LRI",0.00012,"bogota","Cycling",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_cycle_deaths_ap_LRI",0.00022,"bogota","Cycling",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_cycle_deaths_ap_LRI",-0.00038,"bogota","Cycling",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_cycle_deaths_ap_LRI",0.00111,"bogota","Cycling",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_cycle_deaths_ap_LRI",0.00192,"bogota","Cycling",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_cycle_deaths_ap_LRI",0.00306,"bogota","Cycling",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_cycle_deaths_ap_LRI",0.00346,"bogota","Cycling",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_cycle_deaths_ap_LRI",0.00019,"bogota","Cycling",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_cycle_deaths_ap_LRI",0.00011,"bogota","Cycling",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_cycle_deaths_ap_LRI",0.00002,"bogota","Cycling",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_cycle_deaths_ap_LRI",-0.00076,"bogota","Cycling",NA,NA,"L3: LRI","AP",330341
"female","35-39","sc_cycle_deaths_ap_LRI",-0.00049,"bogota","Cycling",NA,NA,"L3: LRI","AP",309304
"female","40-44","sc_cycle_deaths_ap_LRI",-0.00019,"bogota","Cycling",NA,NA,"L3: LRI","AP",275440
"female","45-49","sc_cycle_deaths_ap_LRI",0.00068,"bogota","Cycling",NA,NA,"L3: LRI","AP",254843
"female","50-54","sc_cycle_deaths_ap_LRI",0.00169,"bogota","Cycling",NA,NA,"L3: LRI","AP",256059
"female","55-59","sc_cycle_deaths_ap_LRI",0.00217,"bogota","Cycling",NA,NA,"L3: LRI","AP",235548
"female","60-64","sc_cycle_deaths_ap_LRI",0.00375,"bogota","Cycling",NA,NA,"L3: LRI","AP",189600
"female","65-69","sc_cycle_deaths_ap_LRI",0.00432,"bogota","Cycling",NA,NA,"L3: LRI","AP",141409
"male","15-19","sc_car_deaths_ap_LRI",-0.00343,"bogota","Car",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_car_deaths_ap_LRI",-0.00556,"bogota","Car",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_car_deaths_ap_LRI",-0.00782,"bogota","Car",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_car_deaths_ap_LRI",-0.00762,"bogota","Car",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_car_deaths_ap_LRI",-0.00906,"bogota","Car",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_car_deaths_ap_LRI",-0.00915,"bogota","Car",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_car_deaths_ap_LRI",-0.01095,"bogota","Car",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_car_deaths_ap_LRI",-0.01407,"bogota","Car",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_car_deaths_ap_LRI",-0.01945,"bogota","Car",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_car_deaths_ap_LRI",-0.02602,"bogota","Car",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_car_deaths_ap_LRI",-0.03003,"bogota","Car",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_car_deaths_ap_LRI",-0.00247,"bogota","Car",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_car_deaths_ap_LRI",-0.004,"bogota","Car",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_car_deaths_ap_LRI",-0.00507,"bogota","Car",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_car_deaths_ap_LRI",-0.00529,"bogota","Car",NA,NA,"L3: LRI","AP",330341
"female","35-39","sc_car_deaths_ap_LRI",-0.00626,"bogota","Car",NA,NA,"L3: LRI","AP",309304
"female","40-44","sc_car_deaths_ap_LRI",-0.00751,"bogota","Car",NA,NA,"L3: LRI","AP",275440
"female","45-49","sc_car_deaths_ap_LRI",-0.00931,"bogota","Car",NA,NA,"L3: LRI","AP",254843
"female","50-54","sc_car_deaths_ap_LRI",-0.01255,"bogota","Car",NA,NA,"L3: LRI","AP",256059
"female","55-59","sc_car_deaths_ap_LRI",-0.01848,"bogota","Car",NA,NA,"L3: LRI","AP",235548
"female","60-64","sc_car_deaths_ap_LRI",-0.02282,"bogota","Car",NA,NA,"L3: LRI","AP",189600
"female","65-69","sc_car_deaths_ap_LRI",-0.02746,"bogota","Car",NA,NA,"L3: LRI","AP",141409
"male","15-19","sc_bus_deaths_ap_LRI",-0.00031,"bogota","Bus",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_bus_deaths_ap_LRI",-0.00039,"bogota","Bus",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_bus_deaths_ap_LRI",-0.00056,"bogota","Bus",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_bus_deaths_ap_LRI",-0.00014,"bogota","Bus",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_bus_deaths_ap_LRI",-0.0002,"bogota","Bus",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_bus_deaths_ap_LRI",0.00002,"bogota","Bus",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_bus_deaths_ap_LRI",-0.00039,"bogota","Bus",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_bus_deaths_ap_LRI",-0.00104,"bogota","Bus",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_bus_deaths_ap_LRI",-0.00157,"bogota","Bus",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_bus_deaths_ap_LRI",-0.0018,"bogota","Bus",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_bus_deaths_ap_LRI",-0.00474,"bogota","Bus",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_bus_deaths_ap_LRI",-0.00046,"bogota","Bus",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_bus_deaths_ap_LRI",-0.00069,"bogota","Bus",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_bus_deaths_ap_LRI",-0.00089,"bogota","Bus",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_bus_deaths_ap_LRI",-0.00067,"bogota","Bus",NA,NA,"L3: LRI","AP",330341
"female","35-39","sc_bus_deaths_ap_LRI",-0.00088,"bogota","Bus",NA,NA,"L3: LRI","AP",309304
"female","40-44","sc_bus_deaths_ap_LRI",-0.00106,"bogota","Bus",NA,NA,"L3: LRI","AP",275440
"female","45-49","sc_bus_deaths_ap_LRI",-0.00148,"bogota","Bus",NA,NA,"L3: LRI","AP",254843
"female","50-54","sc_bus_deaths_ap_LRI",-0.00266,"bogota","Bus",NA,NA,"L3: LRI","AP",256059
"female","55-59","sc_bus_deaths_ap_LRI",-0.00396,"bogota","Bus",NA,NA,"L3: LRI","AP",235548
"female","60-64","sc_bus_deaths_ap_LRI",-0.00477,"bogota","Bus",NA,NA,"L3: LRI","AP",189600
"female","65-69","sc_bus_deaths_ap_LRI",-0.00624,"bogota","Bus",NA,NA,"L3: LRI","AP",141409
"male","15-19","sc_cycle_deaths_ap_LRI_lb",0.00046,"bogota","Cycling",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_cycle_deaths_ap_LRI_lb",0.0004,"bogota","Cycling",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_cycle_deaths_ap_LRI_lb",0.00075,"bogota","Cycling",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_cycle_deaths_ap_LRI_lb",0.00025,"bogota","Cycling",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_cycle_deaths_ap_LRI_lb",0.00012,"bogota","Cycling",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_cycle_deaths_ap_LRI_lb",0.00022,"bogota","Cycling",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_cycle_deaths_ap_LRI_lb",-0.00038,"bogota","Cycling",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_cycle_deaths_ap_LRI_lb",0.00111,"bogota","Cycling",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_cycle_deaths_ap_LRI_lb",0.00192,"bogota","Cycling",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_cycle_deaths_ap_LRI_lb",0.00306,"bogota","Cycling",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_cycle_deaths_ap_LRI_lb",0.00346,"bogota","Cycling",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_cycle_deaths_ap_LRI_lb",0.00019,"bogota","Cycling",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_cycle_deaths_ap_LRI_lb",0.00011,"bogota","Cycling",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_cycle_deaths_ap_LRI_lb",0.00002,"bogota","Cycling",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_cycle_deaths_ap_LRI_lb",-0.00076,"bogota","Cycling",NA,NA,"L3: LRI","AP",330341
"female","35-39","sc_cycle_deaths_ap_LRI_lb",-0.00049,"bogota","Cycling",NA,NA,"L3: LRI","AP",309304
"female","40-44","sc_cycle_deaths_ap_LRI_lb",-0.00019,"bogota","Cycling",NA,NA,"L3: LRI","AP",275440
"female","45-49","sc_cycle_deaths_ap_LRI_lb",0.00068,"bogota","Cycling",NA,NA,"L3: LRI","AP",254843
"female","50-54","sc_cycle_deaths_ap_LRI_lb",0.00169,"bogota","Cycling",NA,NA,"L3: LRI","AP",256059
"female","55-59","sc_cycle_deaths_ap_LRI_lb",0.00217,"bogota","Cycling",NA,NA,"L3: LRI","AP",235548
"female","60-64","sc_cycle_deaths_ap_LRI_lb",0.00375,"bogota","Cycling",NA,NA,"L3: LRI","AP",189600
"female","65-69","sc_cycle_deaths_ap_LRI_lb",0.00432,"bogota","Cycling",NA,NA,"L3: LRI","AP",141409
"male","15-19","sc_car_deaths_ap_LRI_lb",-0.00343,"bogota","Car",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_car_deaths_ap_LRI_lb",-0.00556,"bogota","Car",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_car_deaths_ap_LRI_lb",-0.00782,"bogota","Car",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_car_deaths_ap_LRI_lb",-0.00762,"bogota","Car",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_car_deaths_ap_LRI_lb",-0.00906,"bogota","Car",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_car_deaths_ap_LRI_lb",-0.00915,"bogota","Car",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_car_deaths_ap_LRI_lb",-0.01095,"bogota","Car",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_car_deaths_ap_LRI_lb",-0.01407,"bogota","Car",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_car_deaths_ap_LRI_lb",-0.01945,"bogota","Car",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_car_deaths_ap_LRI_lb",-0.02602,"bogota","Car",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_car_deaths_ap_LRI_lb",-0.03003,"bogota","Car",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_car_deaths_ap_LRI_lb",-0.00247,"bogota","Car",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_car_deaths_ap_LRI_lb",-0.004,"bogota","Car",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_car_deaths_ap_LRI_lb",-0.00507,"bogota","Car",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_car_deaths_ap_LRI_lb",-0.00529,"bogota","Car",NA,NA,"L3: LRI","AP",330341
"female","35-39","sc_car_deaths_ap_LRI_lb",-0.00626,"bogota","Car",NA,NA,"L3: LRI","AP",309304
"female","40-44","sc_car_deaths_ap_LRI_lb",-0.00751,"bogota","Car",NA,NA,"L3: LRI","AP",275440
"female","45-49","sc_car_deaths_ap_LRI_lb",-0.00931,"bogota","Car",NA,NA,"L3: LRI","AP",254843
"female","50-54","sc_car_deaths_ap_LRI_lb",-0.01255,"bogota","Car",NA,NA,"L3: LRI","AP",256059
"female","55-59","sc_car_deaths_ap_LRI_lb",-0.01848,"bogota","Car",NA,NA,"L3: LRI","AP",235548
"female","60-64","sc_car_deaths_ap_LRI_lb",-0.02282,"bogota","Car",NA,NA,"L3: LRI","AP",189600
"female","65-69","sc_car_deaths_ap_LRI_lb",-0.02746,"bogota","Car",NA,NA,"L3: LRI","AP",141409
"male","15-19","sc_bus_deaths_ap_LRI_lb",-0.00031,"bogota","Bus",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_bus_deaths_ap_LRI_lb",-0.00039,"bogota","Bus",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_bus_deaths_ap_LRI_lb",-0.00056,"bogota","Bus",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_bus_deaths_ap_LRI_lb",-0.00014,"bogota","Bus",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_bus_deaths_ap_LRI_lb",-0.0002,"bogota","Bus",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_bus_deaths_ap_LRI_lb",0.00002,"bogota","Bus",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_bus_deaths_ap_LRI_lb",-0.00039,"bogota","Bus",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_bus_deaths_ap_LRI_lb",-0.00104,"bogota","Bus",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_bus_deaths_ap_LRI_lb",-0.00157,"bogota","Bus",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_bus_deaths_ap_LRI_lb",-0.0018,"bogota","Bus",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_bus_deaths_ap_LRI_lb",-0.00474,"bogota","Bus",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_bus_deaths_ap_LRI_lb",-0.00046,"bogota","Bus",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_bus_deaths_ap_LRI_lb",-0.00069,"bogota","Bus",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_bus_deaths_ap_LRI_lb",-0.00089,"bogota","Bus",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_bus_deaths_ap_LRI_lb",-0.00067,"bogota","Bus",NA,NA,"L3: LRI","AP",330341
"female","35-39","sc_bus_deaths_ap_LRI_lb",-0.00088,"bogota","Bus",NA,NA,"L3: LRI","AP",309304
"female","40-44","sc_bus_deaths_ap_LRI_lb",-0.00106,"bogota","Bus",NA,NA,"L3: LRI","AP",275440
"female","45-49","sc_bus_deaths_ap_LRI_lb",-0.00148,"bogota","Bus",NA,NA,"L3: LRI","AP",254843
"female","50-54","sc_bus_deaths_ap_LRI_lb",-0.00266,"bogota","Bus",NA,NA,"L3: LRI","AP",256059
"female","55-59","sc_bus_deaths_ap_LRI_lb",-0.00396,"bogota","Bus",NA,NA,"L3: LRI","AP",235548
"female","60-64","sc_bus_deaths_ap_LRI_lb",-0.00477,"bogota","Bus",NA,NA,"L3: LRI","AP",189600
"female","65-69","sc_bus_deaths_ap_LRI_lb",-0.00624,"bogota","Bus",NA,NA,"L3: LRI","AP",141409
"male","15-19","sc_cycle_deaths_ap_LRI_ub",0.00046,"bogota","Cycling",NA,NA,"L3: LRI","AP",282736
"male","20-24","sc_cycle_deaths_ap_LRI_ub",0.0004,"bogota","Cycling",NA,NA,"L3: LRI","AP",357934
"male","25-29","sc_cycle_deaths_ap_LRI_ub",0.00075,"bogota","Cycling",NA,NA,"L3: LRI","AP",360031
"male","30-34","sc_cycle_deaths_ap_LRI_ub",0.00025,"bogota","Cycling",NA,NA,"L3: LRI","AP",321492
"male","35-39","sc_cycle_deaths_ap_LRI_ub",0.00012,"bogota","Cycling",NA,NA,"L3: LRI","AP",289808
"male","40-44","sc_cycle_deaths_ap_LRI_ub",0.00022,"bogota","Cycling",NA,NA,"L3: LRI","AP",244543
"male","45-49","sc_cycle_deaths_ap_LRI_ub",-0.00038,"bogota","Cycling",NA,NA,"L3: LRI","AP",215491
"male","50-54","sc_cycle_deaths_ap_LRI_ub",0.00111,"bogota","Cycling",NA,NA,"L3: LRI","AP",209137
"male","55-59","sc_cycle_deaths_ap_LRI_ub",0.00192,"bogota","Cycling",NA,NA,"L3: LRI","AP",187551
"male","60-64","sc_cycle_deaths_ap_LRI_ub",0.00306,"bogota","Cycling",NA,NA,"L3: LRI","AP",146500
"male","65-69","sc_cycle_deaths_ap_LRI_ub",0.00346,"bogota","Cycling",NA,NA,"L3: LRI","AP",105412
"female","15-19","sc_cycle_deaths_ap_LRI_ub",0.00019,"bogota","Cycling",NA,NA,"L3: LRI","AP",279280
"female","20-24","sc_cycle_deaths_ap_LRI_ub",0.00011,"bogota","Cycling",NA,NA,"L3: LRI","AP",360197
"female","25-29","sc_cycle_deaths_ap_LRI_ub",0.00002,"bogota","Cycling",NA,NA,"L3: LRI","AP",364423
"female","30-34","sc_cycle_deaths_ap_LRI_ub",-0.00076,"bogota","Cycling",NA,NA,"L3: LRI","AP",330341
