"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","40-44","scen2_deaths_pa_breast_cancer",-0.17848,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-0.0219538266056073,-0.0417197474562127
"female","45-49","scen2_deaths_pa_breast_cancer",-0.27877,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-0.0375336600603188,-0.0695745711019821
"female","50-54","scen2_deaths_pa_breast_cancer",-0.33948,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-0.0508463914159645,-0.0928032891751366
"female","55-59","scen2_deaths_pa_breast_cancer",-0.33246,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-0.0606553758075433,-0.109271980279375
"female","60-64","scen2_deaths_pa_breast_cancer",-0.2596,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-0.0613631797284041,-0.108147290277159
"female","65-69","scen2_deaths_pa_breast_cancer",-0.20024,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-0.066230510223657,-0.114215311605197
"male","15-19","scen2_deaths_pa_breast_cancer",-1e-04,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-1.187286065892e-05,-2.3778272365843e-05
"male","20-24","scen2_deaths_pa_breast_cancer",-0.00016,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-1.61345785194306e-05,-3.26909560470096e-05
"male","25-29","scen2_deaths_pa_breast_cancer",-0.00018,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-1.67506993416975e-05,-3.46357664317849e-05
"male","30-34","scen2_deaths_pa_breast_cancer",-0.00025,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-2.47506128251736e-05,-5.19471884103745e-05
"male","35-39","scen2_deaths_pa_breast_cancer",-0.00028,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-3.15072269701863e-05,-6.6190097961345e-05
"male","40-44","scen2_deaths_pa_breast_cancer",-0.00059,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-7.25726002762679e-05,-0.000153178320334811
"male","45-49","scen2_deaths_pa_breast_cancer",-0.00229,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.000308326152520465,-0.000669508422942212
"male","50-54","scen2_deaths_pa_breast_cancer",-0.00385,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.000576642532554092,-0.001275459496707
"male","55-59","scen2_deaths_pa_breast_cancer",-0.00376,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.000685989932732849,-0.00154184931703456
"male","60-64","scen2_deaths_pa_breast_cancer",-0.00521,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.00123151836049686,-0.00284680785959391
"male","65-69","scen2_deaths_pa_breast_cancer",-0.00391,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.00129325456938923,-0.00307825539285152
"female","15-19","scen3_deaths_pa_breast_cancer",0.00079,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,9.37955992054682e-05,0.00018733474822447
"female","20-24","scen3_deaths_pa_breast_cancer",0.00336,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.000338826148908042,0.000669020184100019
"female","25-29","scen3_deaths_pa_breast_cancer",0.02925,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.00272198864302585,0.00527133403497643
"female","30-34","scen3_deaths_pa_breast_cancer",0.11797,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.0116793191799429,0.022308242155146
"female","35-39","scen3_deaths_pa_breast_cancer",0.205,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,0.0230677911746007,0.044023441945965
"female","40-44","scen3_deaths_pa_breast_cancer",0.37812,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,0.0465104264685804,0.0883856505386775
"female","45-49","scen3_deaths_pa_breast_cancer",0.48086,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,0.0647431064196467,0.120011580371271
"female","50-54","scen3_deaths_pa_breast_cancer",0.58329,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,0.0873635903411627,0.159453371459189
"female","55-59","scen3_deaths_pa_breast_cancer",0.41515,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,0.0757416810037346,0.13645028759244
"female","60-64","scen3_deaths_pa_breast_cancer",0.34173,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,0.0807767311578873,0.142361993476169
"female","65-69","scen3_deaths_pa_breast_cancer",0.35208,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,0.116452447261013,0.20082364617438
"male","15-19","scen3_deaths_pa_breast_cancer",3e-05,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,3.56185819767601e-06,7.1334817097529e-06
"male","20-24","scen3_deaths_pa_breast_cancer",0.00014,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,1.41177562045017e-05,2.86045865411334e-05
"male","25-29","scen3_deaths_pa_breast_cancer",0.00024,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,2.233426578893e-05,4.61810219090465e-05
"male","30-34","scen3_deaths_pa_breast_cancer",5e-04,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,4.95012256503471e-05,0.000103894376820749
"male","35-39","scen3_deaths_pa_breast_cancer",0.00111,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,0.000124903649774667,0.000262396459775332
"male","40-44","scen3_deaths_pa_breast_cancer",0.00227,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.00027922000445276,0.000589347096881393
"male","45-49","scen3_deaths_pa_breast_cancer",0.00806,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.00108520034467902,0.00235643575935119
"male","50-54","scen3_deaths_pa_breast_cancer",0.01218,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.00182428728480749,0.00403509004412759
"male","55-59","scen3_deaths_pa_breast_cancer",0.01469,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.00268010428506531,0.00602387406043557
"male","60-64","scen3_deaths_pa_breast_cancer",0.01703,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.00402548132039569,0.00930540073874937
"male","65-69","scen3_deaths_pa_breast_cancer",0.01198,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.00396245261925395,0.00943158557707448
"female","15-19","scen4_deaths_pa_breast_cancer",-0.0012,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.00014247432790704,-0.000284559111227043
"female","20-24","scen4_deaths_pa_breast_cancer",-0.00441,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.000444709320441805,-0.000878088991631274
"female","25-29","scen4_deaths_pa_breast_cancer",-0.0218,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.00202869580916114,-0.00392872075085423
"female","30-34","scen4_deaths_pa_breast_cancer",-0.04635,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.00458876361778718,-0.00876483024405372
"female","35-39","scen4_deaths_pa_breast_cancer",-0.08411,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.00946454593022275,-0.0180624961076835
"female","40-44","scen4_deaths_pa_breast_cancer",-0.13435,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-0.0165256421137569,-0.0314043482224461
"female","45-49","scen4_deaths_pa_breast_cancer",-0.19934,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-0.0268391856958208,-0.0497506726099262
"female","50-54","scen4_deaths_pa_breast_cancer",-0.19853,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-0.0297352836332374,-0.0542719364909269
"female","55-59","scen4_deaths_pa_breast_cancer",-0.18803,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-0.0343049699605738,-0.0618011503697617
"female","60-64","scen4_deaths_pa_breast_cancer",-0.14176,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-0.0335086454479914,-0.0590560857846303
"female","65-69","scen4_deaths_pa_breast_cancer",-0.14793,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-0.0489286824679663,-0.0843781015069759
"male","15-19","scen4_deaths_pa_breast_cancer",-7e-05,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-8.31100246124402e-06,-1.66447906560901e-05
"male","20-24","scen4_deaths_pa_breast_cancer",-0.00011,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-1.10925227321085e-05,-2.24750322823191e-05
"male","25-29","scen4_deaths_pa_breast_cancer",-1e-04,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-9.30594407872084e-06,-1.92420924621027e-05
"male","30-34","scen4_deaths_pa_breast_cancer",-0.00017,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-1.6830416721118e-05,-3.53240881190546e-05
"male","35-39","scen4_deaths_pa_breast_cancer",-0.00019,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-2.13799040154836e-05,-4.49147093309127e-05
"male","40-44","scen4_deaths_pa_breast_cancer",-0.00042,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-5.16618510441229e-05,-0.000109042194136645
"male","45-49","scen4_deaths_pa_breast_cancer",-0.00149,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.000200613959500215,-0.000435619017547553
"male","50-54","scen4_deaths_pa_breast_cancer",-0.00218,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.000326514472978681,-0.000722208234499026
"male","55-59","scen4_deaths_pa_breast_cancer",-0.0022,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.000401377088301135,-0.000902145876988309
"male","60-64","scen4_deaths_pa_breast_cancer",-0.00224,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.000529481982248171,-0.00122396345594824
"male","65-69","scen4_deaths_pa_breast_cancer",-0.00281,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.000929423360609649,-0.00221225003936388
"female","15-19","scen1_deaths_pa_breast_cancer_lb",0.00254,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,0.000301570660736569,0.000602316785430574
"female","20-24","scen1_deaths_pa_breast_cancer_lb",0.0123,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.00124034572368123,0.00244909174536614
"female","25-29","scen1_deaths_pa_breast_cancer_lb",0.07371,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.00685941138042513,0.0132837617681406
"female","30-34","scen1_deaths_pa_breast_cancer_lb",0.26131,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.0258703305493844,0.0494139760749445
"female","35-39","scen1_deaths_pa_breast_cancer_lb",0.48219,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,0.054258820616979,0.103549577911829
"female","40-44","scen1_deaths_pa_breast_cancer_lb",0.77395,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,0.0951992609895213,0.180911018286283
"female","45-49","scen1_deaths_pa_breast_cancer_lb",1.47407,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,0.1984691404567,0.367893919805929
"female","50-54","scen1_deaths_pa_breast_cancer_lb",1.40334,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,0.210188449775184,0.383629574145859
"female","55-59","scen1_deaths_pa_breast_cancer_lb",1.38876,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,0.253371111431402,0.456453574363188
"female","60-64","scen1_deaths_pa_breast_cancer_lb",1.55619,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,0.36784578837267,0.648296346904513
"female","65-69","scen1_deaths_pa_breast_cancer_lb",1.05374,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,0.348530452672175,0.601044958304338
"male","15-19","scen1_deaths_pa_breast_cancer_lb",0.00013,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,1.5434718856596e-05,3.09117540755959e-05
"male","20-24","scen1_deaths_pa_breast_cancer_lb",0.00031,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,3.12607458813967e-05,6.33387273410811e-05
"male","25-29","scen1_deaths_pa_breast_cancer_lb",0.00045,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,4.18767483542438e-05,8.65894160794622e-05
"male","30-34","scen1_deaths_pa_breast_cancer_lb",0.00085,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,8.41520836055901e-05,0.000176620440595273
"male","35-39","scen1_deaths_pa_breast_cancer_lb",0.00173,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,0.000194669652351508,0.00040896024811831
"male","40-44","scen1_deaths_pa_breast_cancer_lb",0.00397,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.000488327496774209,0.00103070835886305
"male","45-49","scen1_deaths_pa_breast_cancer_lb",0.01479,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.00199132916846187,0.00432403038223376
"male","50-54","scen1_deaths_pa_breast_cancer_lb",0.02113,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.00316479395139428,0.00700011926374515
"male","55-59","scen1_deaths_pa_breast_cancer_lb",0.03083,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.00562475256014727,0.012642344267068
"male","60-64","scen1_deaths_pa_breast_cancer_lb",0.03214,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.00759712094172153,0.0175616899438288
"male","65-69","scen1_deaths_pa_breast_cancer_lb",0.02541,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.00840450092280825,0.0200047236655645
"female","15-19","scen2_deaths_pa_breast_cancer_lb",-0.00424,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.000503409291938209,-0.00100544219300222
"female","20-24","scen2_deaths_pa_breast_cancer_lb",-0.01658,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.00167194569907599,-0.00330129602749354
"female","25-29","scen2_deaths_pa_breast_cancer_lb",-0.07907,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.00735820998304457,-0.0142497224665158
"female","30-34","scen2_deaths_pa_breast_cancer_lb",-0.15118,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.014967190587639,-0.0285882855727301
"female","35-39","scen2_deaths_pa_breast_cancer_lb",-0.27142,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.0305417555151713,-0.0582870371364576
"female","40-44","scen2_deaths_pa_breast_cancer_lb",-0.35691,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,-0.0439015029908522,-0.0834278073991309
"female","45-49","scen2_deaths_pa_breast_cancer_lb",-0.59498,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,-0.0801082507539854,-0.148493303849974
"female","50-54","scen2_deaths_pa_breast_cancer_lb",-0.71883,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,-0.10766440303269,-0.196505798155306
"female","55-59","scen2_deaths_pa_breast_cancer_lb",-0.71615,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,-0.130657364448572,-0.235382087099425
"female","60-64","scen2_deaths_pa_breast_cancer_lb",-0.55223,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,-0.130533854936119,-0.230054615214774
"female","65-69","scen2_deaths_pa_breast_cancer_lb",-0.40616,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,-0.134339712507194,-0.231670450267514
"male","15-19","scen2_deaths_pa_breast_cancer_lb",-0.00022,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,-2.6120293449624e-05,-5.23121992048546e-05
"male","20-24","scen2_deaths_pa_breast_cancer_lb",-0.00033,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,-3.32775681963255e-05,-6.74250968469573e-05
"male","25-29","scen2_deaths_pa_breast_cancer_lb",-0.00038,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,-3.53625874991392e-05,-7.31199513559903e-05
"male","30-34","scen2_deaths_pa_breast_cancer_lb",-0.00056,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,-5.54413727283888e-05,-0.000116361702039239
"male","35-39","scen2_deaths_pa_breast_cancer_lb",-6e-04,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,-6.75154863646849e-05,-0.000141835924202882
"male","40-44","scen2_deaths_pa_breast_cancer_lb",-0.0012,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,-0.000147605288697494,-0.000311549126104701
"male","45-49","scen2_deaths_pa_breast_cancer_lb",-0.00458,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,-0.000616652305040931,-0.00133901684588442
"male","50-54","scen2_deaths_pa_breast_cancer_lb",-0.00804,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,-0.00120420934071036,-0.00266355697494136
"male","55-59","scen2_deaths_pa_breast_cancer_lb",-0.00787,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,-0.00143583531133179,-0.00322722184177181
"male","60-64","scen2_deaths_pa_breast_cancer_lb",-0.01096,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,-0.00259067969885712,-0.00598867833803248
"male","65-69","scen2_deaths_pa_breast_cancer_lb",-0.0083,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,-0.00274527184806409,-0.00653440403086128
"female","15-19","scen3_deaths_pa_breast_cancer_lb",0.00216,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,0.000256453790232672,0.000512206400208677
"female","20-24","scen3_deaths_pa_breast_cancer_lb",0.00918,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.000925721442552329,0.00182785871727327
"female","25-29","scen3_deaths_pa_breast_cancer_lb",0.07796,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.00725491400377077,0.014049682098009
"female","30-34","scen3_deaths_pa_breast_cancer_lb",0.31433,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.0311194405173472,0.0594401098298469
"female","35-39","scen3_deaths_pa_breast_cancer_lb",0.53448,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,0.0601427952536613,0.114778776835509
"female","40-44","scen3_deaths_pa_breast_cancer_lb",0.98659,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,0.121354918146717,0.23061567482533
"female","45-49","scen3_deaths_pa_breast_cancer_lb",1.2467,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,0.167855988797932,0.311147604809847
"female","50-54","scen3_deaths_pa_breast_cancer_lb",1.49197,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,0.223463210206423,0.407858263669814
"female","55-59","scen3_deaths_pa_breast_cancer_lb",1.07513,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,0.196151158611454,0.353370583401808
"female","60-64","scen3_deaths_pa_breast_cancer_lb",0.87461,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,0.206736712720568,0.364355552963427
"female","65-69","scen3_deaths_pa_breast_cancer_lb",0.90557,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,0.299522388849566,0.516529962696358
"male","15-19","scen3_deaths_pa_breast_cancer_lb",9e-05,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,1.0685574593028e-05,2.14004451292587e-05
"male","20-24","scen3_deaths_pa_breast_cancer_lb",0.00036,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,3.63028016687188e-05,7.35546511057716e-05
"male","25-29","scen3_deaths_pa_breast_cancer_lb",0.00062,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,5.76968532880692e-05,0.000119300973265037
"male","30-34","scen3_deaths_pa_breast_cancer_lb",0.00133,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,0.000131673260229923,0.000276359042343192
"male","35-39","scen3_deaths_pa_breast_cancer_lb",0.00283,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,0.000318448044020097,0.000668992775823594
"male","40-44","scen3_deaths_pa_breast_cancer_lb",0.00588,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.000723265914617721,0.00152659071791304
"male","45-49","scen3_deaths_pa_breast_cancer_lb",0.02113,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.00284494829814735,0.00617760391998643
"male","50-54","scen3_deaths_pa_breast_cancer_lb",0.03126,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.00468203780977686,0.0103560685368989
"male","55-59","scen3_deaths_pa_breast_cancer_lb",0.03744,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.00683070826636113,0.0153528825611101
"male","60-64","scen3_deaths_pa_breast_cancer_lb",0.04308,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.01018307312288,0.0235394400367189
"male","65-69","scen3_deaths_pa_breast_cancer_lb",0.03031,"sao_paulo","BUS_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.0100252035800991,0.0238623838765549
"female","15-19","scen4_deaths_pa_breast_cancer_lb",-0.00268,"sao_paulo","MOT_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.000318192665659057,-0.000635515348407062
