"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","55-59","sc_cycle_deaths_pa_liver_cancer",0.0521,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,235548,0.0123139028927036,0.0221186339939206
"female","60-64","sc_cycle_deaths_pa_liver_cancer",0.04724,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,189600,0.0140553406724189,0.024915611814346
"female","65-69","sc_cycle_deaths_pa_liver_cancer",0.08259,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,141409,0.0334614963880707,0.0584050520122482
"male","15-19","sc_car_deaths_pa_liver_cancer",-0.00048,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,282736,-8.54068211581165e-05,-0.000169769679135306
"male","20-24","sc_car_deaths_pa_liver_cancer",-0.0012,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,357934,-0.000167100431536864,-0.000335257337944984
"male","25-29","sc_car_deaths_pa_liver_cancer",-0.00148,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,360031,-0.000204291783881378,-0.00041107571292472
"male","30-34","sc_car_deaths_pa_liver_cancer",-0.00227,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,321492,-0.000348248707874563,-0.000706082888532219
"male","35-39","sc_car_deaths_pa_liver_cancer",-0.00381,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,289808,-0.000635941192965589,-0.00131466350135262
"male","40-44","sc_car_deaths_pa_liver_cancer",-0.00574,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,244543,-0.00110388224230408,-0.00234723545552316
"male","45-49","sc_car_deaths_pa_liver_cancer",-0.00957,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,215491,-0.00203472425978135,-0.00444102073868514
"male","50-54","sc_car_deaths_pa_liver_cancer",-0.02591,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,209137,-0.00556969535421629,-0.0123890081621138
"male","55-59","sc_car_deaths_pa_liver_cancer",-0.03792,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,187551,-0.00896244141442074,-0.0202185005678455
"male","60-64","sc_car_deaths_pa_liver_cancer",-0.05567,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,146500,-0.016563522761083,-0.038
"male","65-69","sc_car_deaths_pa_liver_cancer",-0.07602,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,105412,-0.0307996483281406,-0.0721170265244944
"female","15-19","sc_car_deaths_pa_liver_cancer",-0.00064,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,279280,-0.000113875761544155,-0.000229160698940132
"female","20-24","sc_car_deaths_pa_liver_cancer",-0.00132,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,360197,-0.000183810474690551,-0.000366466128257592
"female","25-29","sc_car_deaths_pa_liver_cancer",-0.00207,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,364423,-0.000285732427455711,-0.000568021228078359
"female","30-34","sc_car_deaths_pa_liver_cancer",-0.00212,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,330341,-0.000325236678719856,-0.000641761089298634
"female","35-39","sc_car_deaths_pa_liver_cancer",-0.00499,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,309304,-0.000832899357716086,-0.00161329953702506
"female","40-44","sc_car_deaths_pa_liver_cancer",-0.0057,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,275440,-0.00109618968312426,-0.0020694162067964
"female","45-49","sc_car_deaths_pa_liver_cancer",-0.00904,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,254843,-0.00192203838123546,-0.00354728205208697
"female","50-54","sc_car_deaths_pa_liver_cancer",-0.02104,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,256059,-0.00452282478783137,-0.0082168562714062
"female","55-59","sc_car_deaths_pa_liver_cancer",-0.0255,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,235548,-0.0060269582296342,-0.0108258189413623
"female","60-64","sc_car_deaths_pa_liver_cancer",-0.03223,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,189600,-0.00958940791431122,-0.0169989451476793
"female","65-69","sc_car_deaths_pa_liver_cancer",-0.0486,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,141409,-0.0196903829090718,-0.0343683923936949
"male","15-19","sc_bus_deaths_pa_liver_cancer",0.00044,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,282736,7.82895860616068e-05,0.000155622205874031
"male","20-24","sc_bus_deaths_pa_liver_cancer",0.00156,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,357934,0.000217230560997924,0.00043583453932848
"male","25-29","sc_bus_deaths_pa_liver_cancer",0.00338,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,360031,0.000466558263188553,0.000938808047084834
"male","30-34","sc_bus_deaths_pa_liver_cancer",0.00606,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,321492,0.000929685977850155,0.00188496136762346
"male","35-39","sc_bus_deaths_pa_liver_cancer",0.01331,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,289808,0.00222162133290603,0.00459269585380666
"male","40-44","sc_bus_deaths_pa_liver_cancer",0.01763,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,244543,0.00339049545850537,0.00720936604196399
"male","45-49","sc_bus_deaths_pa_liver_cancer",0.03404,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,215491,0.00723741001075831,0.0157964833798163
"male","50-54","sc_bus_deaths_pa_liver_cancer",0.05797,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,209137,0.0124614141136209,0.0277186724491601
"male","55-59","sc_bus_deaths_pa_liver_cancer",0.09479,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,187551,0.0224037400230206,0.0505409195365527
"male","60-64","sc_bus_deaths_pa_liver_cancer",0.10767,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,146500,0.0320351085986314,0.0734948805460751
"male","65-69","sc_bus_deaths_pa_liver_cancer",0.12496,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,105412,0.0506277828871936,0.118544378249156
"female","15-19","sc_bus_deaths_pa_liver_cancer",0.00054,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,279280,9.60826738028811e-05,0.000193354339730736
"female","20-24","sc_bus_deaths_pa_liver_cancer",0.00108,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,360197,0.000150390388383178,0.000299835923119848
"female","25-29","sc_bus_deaths_pa_liver_cancer",0.00229,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,364423,0.0003161001250597,0.000628390633961084
"female","30-34","sc_bus_deaths_pa_liver_cancer",0.00276,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,330341,0.000423421336446605,0.000835500286068033
"female","35-39","sc_bus_deaths_pa_liver_cancer",0.00735,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,309304,0.00122681568721708,0.0023763029252774
"female","40-44","sc_bus_deaths_pa_liver_cancer",0.00801,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,275440,0.00154043497575882,0.00290807435376125
"female","45-49","sc_bus_deaths_pa_liver_cancer",0.01509,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,254843,0.00320835831557999,0.00592129271747704
"female","50-54","sc_bus_deaths_pa_liver_cancer",0.03653,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,256059,0.00785260406366349,0.0142662433267333
"female","55-59","sc_bus_deaths_pa_liver_cancer",0.05291,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,235548,0.0125053474482332,0.0224625129485285
"female","60-64","sc_bus_deaths_pa_liver_cancer",0.0548,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,189600,0.016304671228801,0.0289029535864979
"female","65-69","sc_bus_deaths_pa_liver_cancer",0.06255,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,141409,0.0253422520774164,0.0442333939141073
"male","15-19","sc_cycle_deaths_pa_liver_cancer_lb",0.00089,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,282736,0.000158358480897341,0.000314781280063381
"male","20-24","sc_cycle_deaths_pa_liver_cancer_lb",0.00265,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,357934,0.000369013452977242,0.000740359954628507
"male","25-29","sc_cycle_deaths_pa_liver_cancer_lb",0.00465,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,360031,0.000641862699357033,0.00129155544939186
"male","30-34","sc_cycle_deaths_pa_liver_cancer_lb",0.00806,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,321492,0.00123651303324625,0.00250706082888532
"male","35-39","sc_cycle_deaths_pa_liver_cancer_lb",0.01662,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,289808,0.00277410567640107,0.00573483133660907
"male","40-44","sc_cycle_deaths_pa_liver_cancer_lb",0.02822,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,244543,0.00542710050136254,0.011539892779593
"male","45-49","sc_cycle_deaths_pa_liver_cancer_lb",0.04714,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,215491,0.0100226647446283,0.0218756235759266
"male","50-54","sc_cycle_deaths_pa_liver_cancer_lb",0.06733,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,209137,0.014473469247371,0.0321942076246671
"male","55-59","sc_cycle_deaths_pa_liver_cancer_lb",0.12594,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,187551,0.0297660831152993,0.067149735272006
"male","60-64","sc_cycle_deaths_pa_liver_cancer_lb",0.18623,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,146500,0.0554091044332044,0.127119453924915
"male","65-69","sc_cycle_deaths_pa_liver_cancer_lb",0.26732,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,105412,0.108305209038129,0.253595416081661
"female","15-19","sc_cycle_deaths_pa_liver_cancer_lb",0.00091,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,279280,0.000161917098445596,0.0003258378688055
"female","20-24","sc_cycle_deaths_pa_liver_cancer_lb",0.00204,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,360197,0.00028407073361267,0.000566356743670825
"female","25-29","sc_cycle_deaths_pa_liver_cancer_lb",0.00481,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,364423,0.000663948297614479,0.00131989473770865
"female","30-34","sc_cycle_deaths_pa_liver_cancer_lb",0.00566,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,330341,0.000868320566770937,0.00171338102142937
"female","35-39","sc_cycle_deaths_pa_liver_cancer_lb",0.01008,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,309304,0.00168249008532628,0.00325892972609472
"female","40-44","sc_cycle_deaths_pa_liver_cancer_lb",0.01283,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,275440,0.00246738835692705,0.00465800174266628
"female","45-49","sc_cycle_deaths_pa_liver_cancer_lb",0.01945,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,254843,0.00413535912776878,0.00763214999038624
"female","50-54","sc_cycle_deaths_pa_liver_cancer_lb",0.05092,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,256059,0.0109459238686489,0.0198860418887834
"female","55-59","sc_cycle_deaths_pa_liver_cancer_lb",0.08579,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,235548,0.0202765782949144,0.0364214512540968
"female","60-64","sc_cycle_deaths_pa_liver_cancer_lb",0.07799,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,189600,0.0232044034513538,0.0411339662447257
"female","65-69","sc_cycle_deaths_pa_liver_cancer_lb",0.13478,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,141409,0.0546063746601788,0.0953121795642427
"male","15-19","sc_car_deaths_pa_liver_cancer_lb",-0.00081,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,282736,-0.000144124010704322,-0.00028648633354083
"male","20-24","sc_car_deaths_pa_liver_cancer_lb",-0.00204,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,357934,-0.00028407073361267,-0.000569937474506473
"male","25-29","sc_car_deaths_pa_liver_cancer_lb",-0.0025,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,360031,-0.000345087472772598,-0.000694384650210676
"male","30-34","sc_car_deaths_pa_liver_cancer_lb",-0.00385,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,321492,-0.000590642081637475,-0.00119754146292909
"male","35-39","sc_car_deaths_pa_liver_cancer_lb",-0.00624,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,289808,-0.00104154148139246,-0.00215314967150665
"male","40-44","sc_car_deaths_pa_liver_cancer_lb",-0.00955,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,244543,-0.00183659850418187,-0.00390524365857947
"male","45-49","sc_car_deaths_pa_liver_cancer_lb",-0.01552,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,215491,-0.00329978270760779,-0.00720215693462836
"male","50-54","sc_car_deaths_pa_liver_cancer_lb",-0.04383,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,209137,-0.0094218350974643,-0.0209575541391528
"male","55-59","sc_car_deaths_pa_liver_cancer_lb",-0.06419,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,187551,-0.0151713901474596,-0.0342253573694622
"male","60-64","sc_car_deaths_pa_liver_cancer_lb",-0.0921,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,146500,-0.0274025587622731,-0.0628668941979522
"male","65-69","sc_car_deaths_pa_liver_cancer_lb",-0.1231,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,105412,-0.0498742003314143,-0.116779873259211
"female","15-19","sc_car_deaths_pa_liver_cancer_lb",-0.00107,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,279280,-0.000190386038831635,-0.000383128043540533
"female","20-24","sc_car_deaths_pa_liver_cancer_lb",-0.00222,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,360197,-0.000309135798343199,-0.000616329397524133
"female","25-29","sc_car_deaths_pa_liver_cancer_lb",-0.00347,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,364423,-0.000478981412208367,-0.000952190174604786
"female","30-34","sc_car_deaths_pa_liver_cancer_lb",-0.00362,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,330341,-0.000555356970266924,-0.00109583733172691
"female","35-39","sc_car_deaths_pa_liver_cancer_lb",-0.00843,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,309304,-0.00140708248207347,-0.00272547396735897
"female","40-44","sc_car_deaths_pa_liver_cancer_lb",-0.00957,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,275440,-0.00184044478377178,-0.00347444089456869
"female","45-49","sc_car_deaths_pa_liver_cancer_lb",-0.01491,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,254843,-0.00317008763984743,-0.00585066099520097
"female","50-54","sc_car_deaths_pa_liver_cancer_lb",-0.0353,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,256059,-0.00758819938262582,-0.0137858852842509
"female","55-59","sc_car_deaths_pa_liver_cancer_lb",-0.0427,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,235548,-0.0100922006433482,-0.0181279399527909
"female","60-64","sc_car_deaths_pa_liver_cancer_lb",-0.05268,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,189600,-0.015673906575424,-0.0277848101265823
"female","65-69","sc_car_deaths_pa_liver_cancer_lb",-0.08104,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,141409,-0.0328335109249213,-0.0573089407322023
"male","15-19","sc_bus_deaths_pa_liver_cancer_lb",0.00085,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,282736,0.000151241245800831,0.000300633806802105
"male","20-24","sc_bus_deaths_pa_liver_cancer_lb",0.0029,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,357934,0.000403826042880756,0.000810205233367045
"male","25-29","sc_bus_deaths_pa_liver_cancer_lb",0.00627,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,360031,0.000865479381713677,0.00174151670272838
"male","30-34","sc_bus_deaths_pa_liver_cancer_lb",0.01124,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,321492,0.00172436805132603,0.00349619897229169
"male","35-39","sc_bus_deaths_pa_liver_cancer_lb",0.02455,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,289808,0.00409773130900399,0.00847112571081544
"male","40-44","sc_bus_deaths_pa_liver_cancer_lb",0.03249,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,244543,0.00624828119380826,0.0132860069599212
"male","45-49","sc_bus_deaths_pa_liver_cancer_lb",0.06308,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,215491,0.0134117456956121,0.0292726842420333
"male","50-54","sc_bus_deaths_pa_liver_cancer_lb",0.10745,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,209137,0.023097791038616,0.051377804979511
"male","55-59","sc_bus_deaths_pa_liver_cancer_lb",0.17651,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,187551,0.0417183685142248,0.0941130679121946
"male","60-64","sc_bus_deaths_pa_liver_cancer_lb",0.19908,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,146500,0.0592323713180601,0.135890784982935
"male","65-69","sc_bus_deaths_pa_liver_cancer_lb",0.23098,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,105412,0.093581988566613,0.219121162675976
"female","15-19","sc_bus_deaths_pa_liver_cancer_lb",0.00102,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,279280,0.000181489494960998,0.000365224863935835
"female","20-24","sc_bus_deaths_pa_liver_cancer_lb",0.00202,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,360197,0.000281285726420389,0.000560804226576013
"female","25-29","sc_bus_deaths_pa_liver_cancer_lb",0.00422,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,364423,0.000582507654040146,0.0011579949673868
"female","30-34","sc_bus_deaths_pa_liver_cancer_lb",0.00514,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,330341,0.000788545532367953,0.00155596792405423
"female","35-39","sc_bus_deaths_pa_liver_cancer_lb",0.01361,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,309304,0.00227169544258836,0.00440020174326876
"female","40-44","sc_bus_deaths_pa_liver_cancer_lb",0.01494,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,275440,0.00287317085366252,0.00542404879465582
"female","45-49","sc_bus_deaths_pa_liver_cancer_lb",0.02774,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,254843,0.00589793636011855,0.0108851331996563
"female","50-54","sc_bus_deaths_pa_liver_cancer_lb",0.06792,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,256059,0.014600297509007,0.0265251367848816
"female","55-59","sc_bus_deaths_pa_liver_cancer_lb",0.09943,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,235548,0.0235004100695109,0.0422122030329275
"female","60-64","sc_bus_deaths_pa_liver_cancer_lb",0.10292,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,189600,0.0306218387384707,0.0542827004219409
"female","65-69","sc_bus_deaths_pa_liver_cancer_lb",0.11481,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,141409,0.0465154909833442,0.0811900232658459
"male","15-19","sc_cycle_deaths_pa_liver_cancer_ub",0.00018,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,282736,3.20275579342937e-05,6.36636296757399e-05
"male","20-24","sc_cycle_deaths_pa_liver_cancer_ub",0.00057,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,357934,7.93727049800106e-05,0.000159247235523868
"male","25-29","sc_cycle_deaths_pa_liver_cancer_ub",0.00102,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,360031,0.00014079568889122,0.000283308937285956
"male","30-34","sc_cycle_deaths_pa_liver_cancer_ub",0.00174,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,321492,0.000266939538194599,0.000541226531297824
"male","35-39","sc_cycle_deaths_pa_liver_cancer_ub",0.00356,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,289808,0.000594212768230314,0.00122839949207751
"male","40-44","sc_cycle_deaths_pa_liver_cancer_ub",0.00568,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,244543,0.00109234340353435,0.0023226998932703
"male","45-49","sc_cycle_deaths_pa_liver_cancer_ub",0.01003,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,215491,0.00213252709776457,0.00465448673030428
"male","50-54","sc_cycle_deaths_pa_liver_cancer_ub",0.01453,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,209137,0.00312341464672955,0.0069475989423201
"male","55-59","sc_cycle_deaths_pa_liver_cancer_ub",0.02643,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,187551,0.0062467649415385,0.0140921669305949
"male","60-64","sc_cycle_deaths_pa_liver_cancer_ub",0.03911,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,146500,0.0116364177328176,0.0266962457337884
"male","65-69","sc_cycle_deaths_pa_liver_cancer_ub",0.05434,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,105412,0.0220159548822831,0.05155010814708
