"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","35-39","sc_bus_deaths_ap_T2D_ub",-0.00208,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.000347180493797487,-0.000717716557168884
"male","40-44","sc_bus_deaths_ap_T2D_ub",-0.00151,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.00029039410903818,-0.000617478316696859
"male","45-49","sc_bus_deaths_ap_T2D_ub",-0.00604,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.00128419378569272,-0.00280290128126001
"male","50-54","sc_bus_deaths_ap_T2D_ub",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.000328893627632224,-0.0007315778652271
"male","55-59","sc_bus_deaths_ap_T2D_ub",-0.00053,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.000125266190655142,-0.000282589802240457
"male","60-64","sc_bus_deaths_ap_T2D_ub",0.00578,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,146500,0.00171972627194287,0.00394539249146758
"male","65-69","sc_bus_deaths_ap_T2D_ub",0.00969,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,105412,0.00392592202446307,0.00919250180245134
"female","15-19","sc_bus_deaths_ap_T2D_ub",-0.00019,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,279280,-3.38068667084211e-05,-6.80320824978516e-05
"female","20-24","sc_bus_deaths_ap_T2D_ub",-0.00067,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,360197,-9.3297740941416e-05,-0.000186009322676202
"female","25-29","sc_bus_deaths_ap_T2D_ub",-0.00124,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.000171163386495209,-0.000340263924066264
"female","30-34","sc_bus_deaths_ap_T2D_ub",-0.00117,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.000179493827406713,-0.000354179469094057
"female","35-39","sc_bus_deaths_ap_T2D_ub",-0.00211,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.00035218790476572,-0.000682176758140858
"female","40-44","sc_bus_deaths_ap_T2D_ub",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.00029424038862809,-0.000555474876561138
"female","45-49","sc_bus_deaths_ap_T2D_ub",0.00082,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,254843,0.000174344189448349,0.000321766734813199
"female","50-54","sc_bus_deaths_ap_T2D_ub",0.00108,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,256059,0.000232160207740393,0.000421777793399177
"female","55-59","sc_bus_deaths_ap_T2D_ub",-0.00011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,235548,-2.59986433435201e-05,-4.6699611119602e-05
"female","60-64","sc_bus_deaths_ap_T2D_ub",0.01162,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,189600,0.0034573043736983,0.00612869198312236
"female","65-69","sc_bus_deaths_ap_T2D_ub",0.02347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,141409,0.00950891536781716,0.0165972462855971
"male","15-19","sc_cycle_deaths_ap_LRI",0.00265,"bogota","Bicycling",NA,NA,"L3: LRI","AP",562016,282736,0.000471516825143768,0.000937270103559504
"male","20-24","sc_cycle_deaths_ap_LRI",0.00425,"bogota","Bicycling",NA,NA,"L3: LRI","AP",718131,357934,0.000591814028359728,0.00118736973855515
"male","25-29","sc_cycle_deaths_ap_LRI",0.00636,"bogota","Bicycling",NA,NA,"L3: LRI","AP",724454,360031,0.00087790253073349,0.00176651455013596
"male","30-34","sc_cycle_deaths_ap_LRI",0.00596,"bogota","Bicycling",NA,NA,"L3: LRI","AP",651833,321492,0.00091434462508035,0.00185385639456036
"male","35-39","sc_cycle_deaths_ap_LRI",0.00942,"bogota","Bicycling",NA,NA,"L3: LRI","AP",599112,289808,0.00157232704402516,0.003250427869486
"male","40-44","sc_cycle_deaths_ap_LRI",0.00923,"bogota","Bicycling",NA,NA,"L3: LRI","AP",519983,244543,0.00177505803074331,0.00377438732656424
"male","45-49","sc_cycle_deaths_ap_LRI",0.01239,"bogota","Bicycling",NA,NA,"L3: LRI","AP",470334,215491,0.00263429817959152,0.00574966007861117
"male","50-54","sc_cycle_deaths_ap_LRI",0.01046,"bogota","Bicycling",NA,NA,"L3: LRI","AP",465196,209137,0.00224851460459677,0.00500150618972253
"male","55-59","sc_cycle_deaths_ap_LRI",0.02288,"bogota","Bicycling",NA,NA,"L3: LRI","AP",423099,187551,0.00540771781545218,0.0121993484438899
"male","60-64","sc_cycle_deaths_ap_LRI",0.02079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",336100,146500,0.00618565903005058,0.0141911262798635
"male","65-69","sc_cycle_deaths_ap_LRI",0.02507,"bogota","Bicycling",NA,NA,"L3: LRI","AP",246821,105412,0.010157158426552,0.0237828710203772
"female","15-19","sc_cycle_deaths_ap_LRI",0.00079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",562016,279280,0.000140565393156067,0.000282870237754225
"female","20-24","sc_cycle_deaths_ap_LRI",0.00189,"bogota","Bicycling",NA,NA,"L3: LRI","AP",718131,360197,0.000263183179670561,0.000524712865459735
"female","25-29","sc_cycle_deaths_ap_LRI",0.00325,"bogota","Bicycling",NA,NA,"L3: LRI","AP",724454,364423,0.000448613714604378,0.000891820768722062
"female","30-34","sc_cycle_deaths_ap_LRI",0.00423,"bogota","Bicycling",NA,NA,"L3: LRI","AP",651833,330341,0.000648939222162732,0.00128049500364775
"female","35-39","sc_cycle_deaths_ap_LRI",0.00419,"bogota","Bicycling",NA,NA,"L3: LRI","AP",599112,309304,0.000699368398563207,0.00135465432066834
"female","40-44","sc_cycle_deaths_ap_LRI",0.00486,"bogota","Bicycling",NA,NA,"L3: LRI","AP",519983,275440,0.00093464594034805,0.00176444960790009
"female","45-49","sc_cycle_deaths_ap_LRI",0.00532,"bogota","Bicycling",NA,NA,"L3: LRI","AP",470334,254843,0.00113111108276246,0.0020875597917149
"female","50-54","sc_cycle_deaths_ap_LRI",0.00698,"bogota","Bicycling",NA,NA,"L3: LRI","AP",465196,256059,0.00150044282409995,0.00272593425733913
"female","55-59","sc_cycle_deaths_ap_LRI",0.0137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",423099,235548,0.00323801285278386,0.00581622429398679
"female","60-64","sc_cycle_deaths_ap_LRI",0.00908,"bogota","Bicycling",NA,NA,"L3: LRI","AP",336100,189600,0.00270157691163344,0.00478902953586498
"female","65-69","sc_cycle_deaths_ap_LRI",0.01453,"bogota","Bicycling",NA,NA,"L3: LRI","AP",246821,141409,0.00588685727713606,0.0102751592897199
"male","15-19","sc_car_deaths_ap_LRI",-1e-05,"bogota","Car",NA,NA,"L3: LRI","AP",562016,282736,-1.77930877412743e-06,-3.53686831531888e-06
"male","20-24","sc_car_deaths_ap_LRI",-0.00027,"bogota","Car",NA,NA,"L3: LRI","AP",718131,357934,-3.75975970957945e-05,-7.54329010376215e-05
"male","25-29","sc_car_deaths_ap_LRI",-0.00125,"bogota","Car",NA,NA,"L3: LRI","AP",724454,360031,-0.000172543736386299,-0.000347192325105338
"male","30-34","sc_car_deaths_ap_LRI",-0.00171,"bogota","Car",NA,NA,"L3: LRI","AP",651833,321492,-0.000262337132363658,-0.000531895039378896
"male","35-39","sc_car_deaths_ap_LRI",-0.00206,"bogota","Car",NA,NA,"L3: LRI","AP",599112,289808,-0.000343842219818665,-0.000710815436426876
"male","40-44","sc_car_deaths_ap_LRI",-0.00348,"bogota","Car",NA,NA,"L3: LRI","AP",519983,244543,-0.000669252648644283,-0.00142306261066561
"male","45-49","sc_car_deaths_ap_LRI",-0.00145,"bogota","Car",NA,NA,"L3: LRI","AP",470334,215491,-0.000308291554512325,-0.000672881930103809
"male","50-54","sc_car_deaths_ap_LRI",-0.00156,"bogota","Car",NA,NA,"L3: LRI","AP",465196,209137,-0.000335342522291679,-0.000745922529251161
"male","55-59","sc_car_deaths_ap_LRI",-0.00084,"bogota","Car",NA,NA,"L3: LRI","AP",423099,187551,-0.000198535094623244,-0.000447878177135819
"male","60-64","sc_car_deaths_ap_LRI",-0.00215,"bogota","Car",NA,NA,"L3: LRI","AP",336100,146500,-0.000639690568283249,-0.00146757679180887
"male","65-69","sc_car_deaths_ap_LRI",0.00227,"bogota","Car",NA,NA,"L3: LRI","AP",246821,105412,0.000919694839580101,0.00215345501460934
"female","15-19","sc_car_deaths_ap_LRI",-0.00068,"bogota","Car",NA,NA,"L3: LRI","AP",562016,279280,-0.000120992996640665,-0.00024348324262389
"female","20-24","sc_car_deaths_ap_LRI",-0.00142,"bogota","Car",NA,NA,"L3: LRI","AP",718131,360197,-0.000197735510651956,-0.000394228713731652
"female","25-29","sc_car_deaths_ap_LRI",-0.00124,"bogota","Car",NA,NA,"L3: LRI","AP",724454,364423,-0.000171163386495209,-0.000340263924066264
"female","30-34","sc_car_deaths_ap_LRI",-0.00119,"bogota","Car",NA,NA,"L3: LRI","AP",651833,330341,-0.000182562097960674,-0.000360233818993101
"female","35-39","sc_car_deaths_ap_LRI",-0.00146,"bogota","Car",NA,NA,"L3: LRI","AP",599112,309304,-0.000243694000454005,-0.00047202751985102
"female","40-44","sc_car_deaths_ap_LRI",-0.00059,"bogota","Car",NA,NA,"L3: LRI","AP",519983,275440,-0.000113465247902335,-0.000214202730177171
"female","45-49","sc_car_deaths_ap_LRI",-7e-04,"bogota","Car",NA,NA,"L3: LRI","AP",470334,254843,-0.00014883040562664,-0.000274678919962487
"female","50-54","sc_car_deaths_ap_LRI",-0.00212,"bogota","Car",NA,NA,"L3: LRI","AP",465196,256059,-0.000455721889268179,-0.00082793418704283
"female","55-59","sc_car_deaths_ap_LRI",-0.00334,"bogota","Car",NA,NA,"L3: LRI","AP",423099,235548,-0.000789413352430519,-0.00141797001035882
"female","60-64","sc_car_deaths_ap_LRI",-0.00185,"bogota","Car",NA,NA,"L3: LRI","AP",336100,189600,-0.00055043141922047,-0.000975738396624472
"female","65-69","sc_car_deaths_ap_LRI",0.00017,"bogota","Car",NA,NA,"L3: LRI","AP",246821,141409,6.88758249905802e-05,0.000120218656521155
"male","15-19","sc_bus_deaths_ap_LRI",0.00023,"bogota","Public Transport",NA,NA,"L3: LRI","AP",562016,282736,4.09241018049308e-05,8.13479712523343e-05
"male","20-24","sc_bus_deaths_ap_LRI",-0.00147,"bogota","Public Transport",NA,NA,"L3: LRI","AP",718131,357934,-0.000204698028632659,-0.000410690238982606
"male","25-29","sc_bus_deaths_ap_LRI",-0.00341,"bogota","Public Transport",NA,NA,"L3: LRI","AP",724454,360031,-0.000470699312861824,-0.000947140662887362
"male","30-34","sc_bus_deaths_ap_LRI",-0.00349,"bogota","Public Transport",NA,NA,"L3: LRI","AP",651833,321492,-0.000535413211666178,-0.00108556355990196
"male","35-39","sc_bus_deaths_ap_LRI",-0.0043,"bogota","Public Transport",NA,NA,"L3: LRI","AP",599112,289808,-0.000717728905446728,-0.00148374095953183
"male","40-44","sc_bus_deaths_ap_LRI",-0.00209,"bogota","Public Transport",NA,NA,"L3: LRI","AP",519983,244543,-0.000401936217145561,-0.00085465541847446
"male","45-49","sc_bus_deaths_ap_LRI",-0.00562,"bogota","Public Transport",NA,NA,"L3: LRI","AP",470334,215491,-0.00119489554231674,-0.00260799754978166
"male","50-54","sc_bus_deaths_ap_LRI",-0.00142,"bogota","Public Transport",NA,NA,"L3: LRI","AP",465196,209137,-0.000305247680547554,-0.000678980763805544
"male","55-59","sc_bus_deaths_ap_LRI",-0.00102,"bogota","Public Transport",NA,NA,"L3: LRI","AP",423099,187551,-0.000241078329185368,-0.000543852072236352
"male","60-64","sc_bus_deaths_ap_LRI",0.00224,"bogota","Public Transport",NA,NA,"L3: LRI","AP",336100,146500,0.000666468313002083,0.00152901023890785
"male","65-69","sc_bus_deaths_ap_LRI",0.00375,"bogota","Public Transport",NA,NA,"L3: LRI","AP",246821,105412,0.00151931966890986,0.00355746973779076
"female","15-19","sc_bus_deaths_ap_LRI",-0.00074,"bogota","Public Transport",NA,NA,"L3: LRI","AP",562016,279280,-0.00013166884928543,-0.000264967058149527
"female","20-24","sc_bus_deaths_ap_LRI",-0.00206,"bogota","Public Transport",NA,NA,"L3: LRI","AP",718131,360197,-0.000286855740804951,-0.000571909260765637
"female","25-29","sc_bus_deaths_ap_LRI",-0.00334,"bogota","Public Transport",NA,NA,"L3: LRI","AP",724454,364423,-0.000461036863624191,-0.000916517343855904
"female","30-34","sc_bus_deaths_ap_LRI",-0.0024,"bogota","Public Transport",NA,NA,"L3: LRI","AP",651833,330341,-0.000368192466475309,-0.000726521987885246
"female","35-39","sc_bus_deaths_ap_LRI",-0.00328,"bogota","Public Transport",NA,NA,"L3: LRI","AP",599112,309304,-0.000547476932526806,-0.00106044538706257
"female","40-44","sc_bus_deaths_ap_LRI",-0.00194,"bogota","Public Transport",NA,NA,"L3: LRI","AP",519983,275440,-0.000373089120221238,-0.000704327621260529
"female","45-49","sc_bus_deaths_ap_LRI",0.00028,"bogota","Public Transport",NA,NA,"L3: LRI","AP",470334,254843,5.95321622506559e-05,0.000109871567984995
"female","50-54","sc_bus_deaths_ap_LRI",-4e-05,"bogota","Public Transport",NA,NA,"L3: LRI","AP",465196,256059,-8.59852621260716e-06,-1.56213997555251e-05
"female","55-59","sc_bus_deaths_ap_LRI",-0.00068,"bogota","Public Transport",NA,NA,"L3: LRI","AP",423099,235548,-0.000160718886123579,-0.000288688505102994
"female","60-64","sc_bus_deaths_ap_LRI",0.00275,"bogota","Public Transport",NA,NA,"L3: LRI","AP",336100,189600,0.000818208866408807,0.00145042194092827
"female","65-69","sc_bus_deaths_ap_LRI",0.00654,"bogota","Public Transport",NA,NA,"L3: LRI","AP",246821,141409,0.00264969350257879,0.00462488243322561
"male","15-19","sc_cycle_deaths_ap_LRI_lb",0.00265,"bogota","Bicycling",NA,NA,"L3: LRI","AP",562016,282736,0.000471516825143768,0.000937270103559504
"male","20-24","sc_cycle_deaths_ap_LRI_lb",0.00425,"bogota","Bicycling",NA,NA,"L3: LRI","AP",718131,357934,0.000591814028359728,0.00118736973855515
"male","25-29","sc_cycle_deaths_ap_LRI_lb",0.00636,"bogota","Bicycling",NA,NA,"L3: LRI","AP",724454,360031,0.00087790253073349,0.00176651455013596
"male","30-34","sc_cycle_deaths_ap_LRI_lb",0.00596,"bogota","Bicycling",NA,NA,"L3: LRI","AP",651833,321492,0.00091434462508035,0.00185385639456036
"male","35-39","sc_cycle_deaths_ap_LRI_lb",0.00942,"bogota","Bicycling",NA,NA,"L3: LRI","AP",599112,289808,0.00157232704402516,0.003250427869486
"male","40-44","sc_cycle_deaths_ap_LRI_lb",0.00923,"bogota","Bicycling",NA,NA,"L3: LRI","AP",519983,244543,0.00177505803074331,0.00377438732656424
"male","45-49","sc_cycle_deaths_ap_LRI_lb",0.01239,"bogota","Bicycling",NA,NA,"L3: LRI","AP",470334,215491,0.00263429817959152,0.00574966007861117
"male","50-54","sc_cycle_deaths_ap_LRI_lb",0.01046,"bogota","Bicycling",NA,NA,"L3: LRI","AP",465196,209137,0.00224851460459677,0.00500150618972253
"male","55-59","sc_cycle_deaths_ap_LRI_lb",0.02288,"bogota","Bicycling",NA,NA,"L3: LRI","AP",423099,187551,0.00540771781545218,0.0121993484438899
"male","60-64","sc_cycle_deaths_ap_LRI_lb",0.02079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",336100,146500,0.00618565903005058,0.0141911262798635
"male","65-69","sc_cycle_deaths_ap_LRI_lb",0.02507,"bogota","Bicycling",NA,NA,"L3: LRI","AP",246821,105412,0.010157158426552,0.0237828710203772
"female","15-19","sc_cycle_deaths_ap_LRI_lb",0.00079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",562016,279280,0.000140565393156067,0.000282870237754225
"female","20-24","sc_cycle_deaths_ap_LRI_lb",0.00189,"bogota","Bicycling",NA,NA,"L3: LRI","AP",718131,360197,0.000263183179670561,0.000524712865459735
"female","25-29","sc_cycle_deaths_ap_LRI_lb",0.00325,"bogota","Bicycling",NA,NA,"L3: LRI","AP",724454,364423,0.000448613714604378,0.000891820768722062
"female","30-34","sc_cycle_deaths_ap_LRI_lb",0.00423,"bogota","Bicycling",NA,NA,"L3: LRI","AP",651833,330341,0.000648939222162732,0.00128049500364775
"female","35-39","sc_cycle_deaths_ap_LRI_lb",0.00419,"bogota","Bicycling",NA,NA,"L3: LRI","AP",599112,309304,0.000699368398563207,0.00135465432066834
"female","40-44","sc_cycle_deaths_ap_LRI_lb",0.00486,"bogota","Bicycling",NA,NA,"L3: LRI","AP",519983,275440,0.00093464594034805,0.00176444960790009
"female","45-49","sc_cycle_deaths_ap_LRI_lb",0.00532,"bogota","Bicycling",NA,NA,"L3: LRI","AP",470334,254843,0.00113111108276246,0.0020875597917149
"female","50-54","sc_cycle_deaths_ap_LRI_lb",0.00698,"bogota","Bicycling",NA,NA,"L3: LRI","AP",465196,256059,0.00150044282409995,0.00272593425733913
"female","55-59","sc_cycle_deaths_ap_LRI_lb",0.0137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",423099,235548,0.00323801285278386,0.00581622429398679
"female","60-64","sc_cycle_deaths_ap_LRI_lb",0.00908,"bogota","Bicycling",NA,NA,"L3: LRI","AP",336100,189600,0.00270157691163344,0.00478902953586498
"female","65-69","sc_cycle_deaths_ap_LRI_lb",0.01453,"bogota","Bicycling",NA,NA,"L3: LRI","AP",246821,141409,0.00588685727713606,0.0102751592897199
"male","15-19","sc_car_deaths_ap_LRI_lb",-1e-05,"bogota","Car",NA,NA,"L3: LRI","AP",562016,282736,-1.77930877412743e-06,-3.53686831531888e-06
"male","20-24","sc_car_deaths_ap_LRI_lb",-0.00027,"bogota","Car",NA,NA,"L3: LRI","AP",718131,357934,-3.75975970957945e-05,-7.54329010376215e-05
"male","25-29","sc_car_deaths_ap_LRI_lb",-0.00125,"bogota","Car",NA,NA,"L3: LRI","AP",724454,360031,-0.000172543736386299,-0.000347192325105338
"male","30-34","sc_car_deaths_ap_LRI_lb",-0.00171,"bogota","Car",NA,NA,"L3: LRI","AP",651833,321492,-0.000262337132363658,-0.000531895039378896
"male","35-39","sc_car_deaths_ap_LRI_lb",-0.00206,"bogota","Car",NA,NA,"L3: LRI","AP",599112,289808,-0.000343842219818665,-0.000710815436426876
"male","40-44","sc_car_deaths_ap_LRI_lb",-0.00348,"bogota","Car",NA,NA,"L3: LRI","AP",519983,244543,-0.000669252648644283,-0.00142306261066561
"male","45-49","sc_car_deaths_ap_LRI_lb",-0.00145,"bogota","Car",NA,NA,"L3: LRI","AP",470334,215491,-0.000308291554512325,-0.000672881930103809
"male","50-54","sc_car_deaths_ap_LRI_lb",-0.00156,"bogota","Car",NA,NA,"L3: LRI","AP",465196,209137,-0.000335342522291679,-0.000745922529251161
"male","55-59","sc_car_deaths_ap_LRI_lb",-0.00084,"bogota","Car",NA,NA,"L3: LRI","AP",423099,187551,-0.000198535094623244,-0.000447878177135819
"male","60-64","sc_car_deaths_ap_LRI_lb",-0.00215,"bogota","Car",NA,NA,"L3: LRI","AP",336100,146500,-0.000639690568283249,-0.00146757679180887
"male","65-69","sc_car_deaths_ap_LRI_lb",0.00227,"bogota","Car",NA,NA,"L3: LRI","AP",246821,105412,0.000919694839580101,0.00215345501460934
"female","15-19","sc_car_deaths_ap_LRI_lb",-0.00068,"bogota","Car",NA,NA,"L3: LRI","AP",562016,279280,-0.000120992996640665,-0.00024348324262389
"female","20-24","sc_car_deaths_ap_LRI_lb",-0.00142,"bogota","Car",NA,NA,"L3: LRI","AP",718131,360197,-0.000197735510651956,-0.000394228713731652
"female","25-29","sc_car_deaths_ap_LRI_lb",-0.00124,"bogota","Car",NA,NA,"L3: LRI","AP",724454,364423,-0.000171163386495209,-0.000340263924066264
"female","30-34","sc_car_deaths_ap_LRI_lb",-0.00119,"bogota","Car",NA,NA,"L3: LRI","AP",651833,330341,-0.000182562097960674,-0.000360233818993101
"female","35-39","sc_car_deaths_ap_LRI_lb",-0.00146,"bogota","Car",NA,NA,"L3: LRI","AP",599112,309304,-0.000243694000454005,-0.00047202751985102
"female","40-44","sc_car_deaths_ap_LRI_lb",-0.00059,"bogota","Car",NA,NA,"L3: LRI","AP",519983,275440,-0.000113465247902335,-0.000214202730177171
"female","45-49","sc_car_deaths_ap_LRI_lb",-7e-04,"bogota","Car",NA,NA,"L3: LRI","AP",470334,254843,-0.00014883040562664,-0.000274678919962487
"female","50-54","sc_car_deaths_ap_LRI_lb",-0.00212,"bogota","Car",NA,NA,"L3: LRI","AP",465196,256059,-0.000455721889268179,-0.00082793418704283
"female","55-59","sc_car_deaths_ap_LRI_lb",-0.00334,"bogota","Car",NA,NA,"L3: LRI","AP",423099,235548,-0.000789413352430519,-0.00141797001035882
"female","60-64","sc_car_deaths_ap_LRI_lb",-0.00185,"bogota","Car",NA,NA,"L3: LRI","AP",336100,189600,-0.00055043141922047,-0.000975738396624472
"female","65-69","sc_car_deaths_ap_LRI_lb",0.00017,"bogota","Car",NA,NA,"L3: LRI","AP",246821,141409,6.88758249905802e-05,0.000120218656521155
"male","15-19","sc_bus_deaths_ap_LRI_lb",0.00023,"bogota","Public Transport",NA,NA,"L3: LRI","AP",562016,282736,4.09241018049308e-05,8.13479712523343e-05
"male","20-24","sc_bus_deaths_ap_LRI_lb",-0.00147,"bogota","Public Transport",NA,NA,"L3: LRI","AP",718131,357934,-0.000204698028632659,-0.000410690238982606
"male","25-29","sc_bus_deaths_ap_LRI_lb",-0.00341,"bogota","Public Transport",NA,NA,"L3: LRI","AP",724454,360031,-0.000470699312861824,-0.000947140662887362
"male","30-34","sc_bus_deaths_ap_LRI_lb",-0.00349,"bogota","Public Transport",NA,NA,"L3: LRI","AP",651833,321492,-0.000535413211666178,-0.00108556355990196
"male","35-39","sc_bus_deaths_ap_LRI_lb",-0.0043,"bogota","Public Transport",NA,NA,"L3: LRI","AP",599112,289808,-0.000717728905446728,-0.00148374095953183
"male","40-44","sc_bus_deaths_ap_LRI_lb",-0.00209,"bogota","Public Transport",NA,NA,"L3: LRI","AP",519983,244543,-0.000401936217145561,-0.00085465541847446
"male","45-49","sc_bus_deaths_ap_LRI_lb",-0.00562,"bogota","Public Transport",NA,NA,"L3: LRI","AP",470334,215491,-0.00119489554231674,-0.00260799754978166
