"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"55-59","female","sc_car_deaths_ap_LRI",-7e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_car_deaths_ap_LRI",-0.00102,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_car_deaths_ap_LRI",-0.00122,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_bus_deaths_ap_LRI",0.00013,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_bus_deaths_ap_LRI",0.00014,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_bus_deaths_ap_LRI",0.00034,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_bus_deaths_ap_LRI",0.00058,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_bus_deaths_ap_LRI",0.00078,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_bus_deaths_ap_LRI",0.00114,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_bus_deaths_ap_LRI",0.00144,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_bus_deaths_ap_LRI",0.00213,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_bus_deaths_ap_LRI",0.00265,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_bus_deaths_ap_LRI",0.00367,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_bus_deaths_ap_LRI",0.00379,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_bus_deaths_ap_LRI",0.00011,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_bus_deaths_ap_LRI",0.00012,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_bus_deaths_ap_LRI",0.00016,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_bus_deaths_ap_LRI",0.00017,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_bus_deaths_ap_LRI",0.00024,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_bus_deaths_ap_LRI",0.00031,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_bus_deaths_ap_LRI",0.00038,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_bus_deaths_ap_LRI",6e-04,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_bus_deaths_ap_LRI",0.00087,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_bus_deaths_ap_LRI",0.00126,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_bus_deaths_ap_LRI",0.0015,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_motorcycle_deaths_ap_LRI",5e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_motorcycle_deaths_ap_LRI",5e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_motorcycle_deaths_ap_LRI",9e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_motorcycle_deaths_ap_LRI",0.00019,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_motorcycle_deaths_ap_LRI",0.00031,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_motorcycle_deaths_ap_LRI",4e-04,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_motorcycle_deaths_ap_LRI",0.00054,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_motorcycle_deaths_ap_LRI",0.00068,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_motorcycle_deaths_ap_LRI",0.00098,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_motorcycle_deaths_ap_LRI",0.0013,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_motorcycle_deaths_ap_LRI",0.00117,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_motorcycle_deaths_ap_LRI",4e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_motorcycle_deaths_ap_LRI",4e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_motorcycle_deaths_ap_LRI",6e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_motorcycle_deaths_ap_LRI",5e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_motorcycle_deaths_ap_LRI",9e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_motorcycle_deaths_ap_LRI",0.00011,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_motorcycle_deaths_ap_LRI",0.00013,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_motorcycle_deaths_ap_LRI",0.00023,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_motorcycle_deaths_ap_LRI",0.00031,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_motorcycle_deaths_ap_LRI",0.00043,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_motorcycle_deaths_ap_LRI",5e-04,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_cycle_deaths_ap_LRI_lb",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_cycle_deaths_ap_LRI_lb",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_cycle_deaths_ap_LRI_lb",-1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_cycle_deaths_ap_LRI_lb",4e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_cycle_deaths_ap_LRI_lb",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_cycle_deaths_ap_LRI_lb",-5e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_cycle_deaths_ap_LRI_lb",0,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_cycle_deaths_ap_LRI_lb",0.00016,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_cycle_deaths_ap_LRI_lb",-0.00038,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_cycle_deaths_ap_LRI_lb",-0.00031,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_cycle_deaths_ap_LRI_lb",-6e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_cycle_deaths_ap_LRI_lb",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_cycle_deaths_ap_LRI_lb",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_cycle_deaths_ap_LRI_lb",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_cycle_deaths_ap_LRI_lb",0,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_cycle_deaths_ap_LRI_lb",-1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_cycle_deaths_ap_LRI_lb",4e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_cycle_deaths_ap_LRI_lb",7e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_cycle_deaths_ap_LRI_lb",1e-04,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_cycle_deaths_ap_LRI_lb",0.00018,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_cycle_deaths_ap_LRI_lb",0.00032,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_cycle_deaths_ap_LRI_lb",0.00042,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_car_deaths_ap_LRI_lb",-0.00012,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_car_deaths_ap_LRI_lb",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_car_deaths_ap_LRI_lb",-0.00029,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_car_deaths_ap_LRI_lb",-0.00041,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_car_deaths_ap_LRI_lb",-0.00057,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_car_deaths_ap_LRI_lb",-0.00083,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_car_deaths_ap_LRI_lb",-0.00103,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_car_deaths_ap_LRI_lb",-0.00155,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_car_deaths_ap_LRI_lb",-0.00199,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_car_deaths_ap_LRI_lb",-0.00267,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_car_deaths_ap_LRI_lb",-0.00297,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_car_deaths_ap_LRI_lb",-1e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_car_deaths_ap_LRI_lb",-1e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_car_deaths_ap_LRI_lb",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_car_deaths_ap_LRI_lb",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_car_deaths_ap_LRI_lb",-0.00019,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_car_deaths_ap_LRI_lb",-0.00025,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_car_deaths_ap_LRI_lb",-0.00031,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_car_deaths_ap_LRI_lb",-0.00048,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_car_deaths_ap_LRI_lb",-7e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_car_deaths_ap_LRI_lb",-0.00102,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_car_deaths_ap_LRI_lb",-0.00122,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_bus_deaths_ap_LRI_lb",0.00013,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_bus_deaths_ap_LRI_lb",0.00014,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_bus_deaths_ap_LRI_lb",0.00034,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_bus_deaths_ap_LRI_lb",0.00058,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_bus_deaths_ap_LRI_lb",0.00078,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_bus_deaths_ap_LRI_lb",0.00114,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_bus_deaths_ap_LRI_lb",0.00144,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_bus_deaths_ap_LRI_lb",0.00213,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_bus_deaths_ap_LRI_lb",0.00265,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_bus_deaths_ap_LRI_lb",0.00367,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_bus_deaths_ap_LRI_lb",0.00379,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_bus_deaths_ap_LRI_lb",0.00011,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_bus_deaths_ap_LRI_lb",0.00012,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_bus_deaths_ap_LRI_lb",0.00016,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_bus_deaths_ap_LRI_lb",0.00017,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_bus_deaths_ap_LRI_lb",0.00024,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_bus_deaths_ap_LRI_lb",0.00031,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_bus_deaths_ap_LRI_lb",0.00038,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_bus_deaths_ap_LRI_lb",6e-04,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_bus_deaths_ap_LRI_lb",0.00087,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_bus_deaths_ap_LRI_lb",0.00126,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_bus_deaths_ap_LRI_lb",0.0015,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_motorcycle_deaths_ap_LRI_lb",5e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_motorcycle_deaths_ap_LRI_lb",5e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_motorcycle_deaths_ap_LRI_lb",9e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_motorcycle_deaths_ap_LRI_lb",0.00019,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_motorcycle_deaths_ap_LRI_lb",0.00031,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_motorcycle_deaths_ap_LRI_lb",4e-04,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_motorcycle_deaths_ap_LRI_lb",0.00054,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_motorcycle_deaths_ap_LRI_lb",0.00068,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_motorcycle_deaths_ap_LRI_lb",0.00098,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_motorcycle_deaths_ap_LRI_lb",0.0013,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_motorcycle_deaths_ap_LRI_lb",0.00117,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_motorcycle_deaths_ap_LRI_lb",4e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_motorcycle_deaths_ap_LRI_lb",4e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_motorcycle_deaths_ap_LRI_lb",6e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_motorcycle_deaths_ap_LRI_lb",5e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_motorcycle_deaths_ap_LRI_lb",9e-05,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_motorcycle_deaths_ap_LRI_lb",0.00011,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_motorcycle_deaths_ap_LRI_lb",0.00013,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_motorcycle_deaths_ap_LRI_lb",0.00023,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_motorcycle_deaths_ap_LRI_lb",0.00031,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_motorcycle_deaths_ap_LRI_lb",0.00043,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_motorcycle_deaths_ap_LRI_lb",5e-04,"iquique_altohospicio","Motorcycling",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_cycle_deaths_ap_LRI_ub",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_cycle_deaths_ap_LRI_ub",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_cycle_deaths_ap_LRI_ub",-1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_cycle_deaths_ap_LRI_ub",4e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_cycle_deaths_ap_LRI_ub",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_cycle_deaths_ap_LRI_ub",-5e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_cycle_deaths_ap_LRI_ub",0,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_cycle_deaths_ap_LRI_ub",0.00016,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_cycle_deaths_ap_LRI_ub",-0.00038,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_cycle_deaths_ap_LRI_ub",-0.00031,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_cycle_deaths_ap_LRI_ub",-6e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_cycle_deaths_ap_LRI_ub",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_cycle_deaths_ap_LRI_ub",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_cycle_deaths_ap_LRI_ub",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_cycle_deaths_ap_LRI_ub",0,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_cycle_deaths_ap_LRI_ub",-1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_cycle_deaths_ap_LRI_ub",4e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_cycle_deaths_ap_LRI_ub",7e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_cycle_deaths_ap_LRI_ub",1e-04,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_cycle_deaths_ap_LRI_ub",0.00018,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_cycle_deaths_ap_LRI_ub",0.00032,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_cycle_deaths_ap_LRI_ub",0.00042,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_car_deaths_ap_LRI_ub",-0.00012,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_car_deaths_ap_LRI_ub",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_car_deaths_ap_LRI_ub",-0.00029,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_car_deaths_ap_LRI_ub",-0.00041,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_car_deaths_ap_LRI_ub",-0.00057,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_car_deaths_ap_LRI_ub",-0.00083,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_car_deaths_ap_LRI_ub",-0.00103,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_car_deaths_ap_LRI_ub",-0.00155,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_car_deaths_ap_LRI_ub",-0.00199,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_car_deaths_ap_LRI_ub",-0.00267,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_car_deaths_ap_LRI_ub",-0.00297,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_car_deaths_ap_LRI_ub",-1e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_car_deaths_ap_LRI_ub",-1e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_car_deaths_ap_LRI_ub",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_car_deaths_ap_LRI_ub",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_car_deaths_ap_LRI_ub",-0.00019,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_car_deaths_ap_LRI_ub",-0.00025,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_car_deaths_ap_LRI_ub",-0.00031,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_car_deaths_ap_LRI_ub",-0.00048,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_car_deaths_ap_LRI_ub",-7e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_car_deaths_ap_LRI_ub",-0.00102,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_car_deaths_ap_LRI_ub",-0.00122,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_bus_deaths_ap_LRI_ub",0.00013,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_bus_deaths_ap_LRI_ub",0.00014,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_bus_deaths_ap_LRI_ub",0.00034,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_bus_deaths_ap_LRI_ub",0.00058,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_bus_deaths_ap_LRI_ub",0.00078,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_bus_deaths_ap_LRI_ub",0.00114,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_bus_deaths_ap_LRI_ub",0.00144,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_bus_deaths_ap_LRI_ub",0.00213,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_bus_deaths_ap_LRI_ub",0.00265,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_bus_deaths_ap_LRI_ub",0.00367,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_bus_deaths_ap_LRI_ub",0.00379,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_bus_deaths_ap_LRI_ub",0.00011,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_bus_deaths_ap_LRI_ub",0.00012,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_bus_deaths_ap_LRI_ub",0.00016,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_bus_deaths_ap_LRI_ub",0.00017,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_bus_deaths_ap_LRI_ub",0.00024,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_bus_deaths_ap_LRI_ub",0.00031,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_bus_deaths_ap_LRI_ub",0.00038,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_bus_deaths_ap_LRI_ub",6e-04,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_bus_deaths_ap_LRI_ub",0.00087,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_bus_deaths_ap_LRI_ub",0.00126,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_bus_deaths_ap_LRI_ub",0.0015,"iquique_altohospicio","Bus",NA,NA,"L3: LRI","AP",4373
