"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","60-64","sc_cycle_deaths_pa_myeloma",0.02186,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000382363091361865,0.000382363091361865
"male","65-69","sc_cycle_deaths_pa_myeloma",0.05822,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00101835220398389,0.00101835220398389
"female","15-19","sc_cycle_deaths_pa_myeloma",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_cycle_deaths_pa_myeloma",-0.00012,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-2.09897396904958e-06,-2.09897396904958e-06
"female","25-29","sc_cycle_deaths_pa_myeloma",-1e-05,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-1.74914497420798e-07,-1.74914497420798e-07
"female","30-34","sc_cycle_deaths_pa_myeloma",2e-05,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",3.49828994841597e-07,3.49828994841597e-07
"female","35-39","sc_cycle_deaths_pa_myeloma",0.00056,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",9.7952118555647e-06,9.7952118555647e-06
"female","40-44","sc_cycle_deaths_pa_myeloma",0.00033,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",5.77217841488634e-06,5.77217841488634e-06
"female","45-49","sc_cycle_deaths_pa_myeloma",-0.00158,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-2.76364905924861e-05,-2.76364905924861e-05
"female","50-54","sc_cycle_deaths_pa_myeloma",0.00429,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",7.50383193935225e-05,7.50383193935225e-05
"female","55-59","sc_cycle_deaths_pa_myeloma",0.009,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000157423047678718,0.000157423047678718
"female","60-64","sc_cycle_deaths_pa_myeloma",0.0077,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000134684163014015,0.000134684163014015
"female","65-69","sc_cycle_deaths_pa_myeloma",0.0324,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000566722971643386,0.000566722971643386
"male","15-19","sc_car_deaths_pa_myeloma",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_car_deaths_pa_myeloma",-0.00019,"bogota","Car",NA,NA,"L3: myeloma","PA",-3.32337545099517e-06,-3.32337545099517e-06
"male","25-29","sc_car_deaths_pa_myeloma",-0.00031,"bogota","Car",NA,NA,"L3: myeloma","PA",-5.42234942004475e-06,-5.42234942004475e-06
"male","30-34","sc_car_deaths_pa_myeloma",-0.00065,"bogota","Car",NA,NA,"L3: myeloma","PA",-1.13694423323519e-05,-1.13694423323519e-05
"male","35-39","sc_car_deaths_pa_myeloma",-0.00121,"bogota","Car",NA,NA,"L3: myeloma","PA",-2.11646541879166e-05,-2.11646541879166e-05
"male","40-44","sc_car_deaths_pa_myeloma",-0.0025,"bogota","Car",NA,NA,"L3: myeloma","PA",-4.37286243551996e-05,-4.37286243551996e-05
"male","45-49","sc_car_deaths_pa_myeloma",-0.00435,"bogota","Car",NA,NA,"L3: myeloma","PA",-7.60878063780472e-05,-7.60878063780472e-05
"male","50-54","sc_car_deaths_pa_myeloma",-0.01543,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000269893069520292,-0.000269893069520292
"male","55-59","sc_car_deaths_pa_myeloma",-0.02229,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000389884414750959,-0.000389884414750959
"male","60-64","sc_car_deaths_pa_myeloma",-0.02255,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0003944321916839,-0.0003944321916839
"male","65-69","sc_car_deaths_pa_myeloma",-0.03251,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000568647031115015,-0.000568647031115015
"female","15-19","sc_car_deaths_pa_myeloma",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_car_deaths_pa_myeloma",-0.00033,"bogota","Car",NA,NA,"L3: myeloma","PA",-5.77217841488634e-06,-5.77217841488634e-06
"female","25-29","sc_car_deaths_pa_myeloma",-5e-04,"bogota","Car",NA,NA,"L3: myeloma","PA",-8.74572487103991e-06,-8.74572487103991e-06
"female","30-34","sc_car_deaths_pa_myeloma",-0.0012,"bogota","Car",NA,NA,"L3: myeloma","PA",-2.09897396904958e-05,-2.09897396904958e-05
"female","35-39","sc_car_deaths_pa_myeloma",-0.00252,"bogota","Car",NA,NA,"L3: myeloma","PA",-4.40784533500412e-05,-4.40784533500412e-05
"female","40-44","sc_car_deaths_pa_myeloma",-0.00349,"bogota","Car",NA,NA,"L3: myeloma","PA",-6.10451595998586e-05,-6.10451595998586e-05
"female","45-49","sc_car_deaths_pa_myeloma",-0.00516,"bogota","Car",NA,NA,"L3: myeloma","PA",-9.02558806691319e-05,-9.02558806691319e-05
"female","50-54","sc_car_deaths_pa_myeloma",-0.01362,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000238233545487127,-0.000238233545487127
"female","55-59","sc_car_deaths_pa_myeloma",-0.01809,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000316420325834224,-0.000316420325834224
"female","60-64","sc_car_deaths_pa_myeloma",-0.01726,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000301902422548298,-0.000301902422548298
"female","65-69","sc_car_deaths_pa_myeloma",-0.04324,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000756330286847532,-0.000756330286847532
"male","15-19","sc_bus_deaths_pa_myeloma",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_bus_deaths_pa_myeloma",0.00058,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",1.01450408504063e-05,1.01450408504063e-05
"male","25-29","sc_bus_deaths_pa_myeloma",0.00159,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",2.78114050899069e-05,2.78114050899069e-05
"male","30-34","sc_bus_deaths_pa_myeloma",0.00379,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",6.62925945224825e-05,6.62925945224825e-05
"male","35-39","sc_bus_deaths_pa_myeloma",0.0104,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00018191107731763,0.00018191107731763
"male","40-44","sc_bus_deaths_pa_myeloma",0.01533,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000268143924546084,0.000268143924546084
"male","45-49","sc_bus_deaths_pa_myeloma",0.03656,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000639487402570438,0.000639487402570438
"male","50-54","sc_bus_deaths_pa_myeloma",0.06533,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00114271641165008,0.00114271641165008
"male","55-59","sc_bus_deaths_pa_myeloma",0.09317,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00162967837246958,0.00162967837246958
"male","60-64","sc_bus_deaths_pa_myeloma",0.0971,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00169841976995595,0.00169841976995595
"male","65-69","sc_bus_deaths_pa_myeloma",0.11326,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00198108159778796,0.00198108159778796
"female","15-19","sc_bus_deaths_pa_myeloma",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_bus_deaths_pa_myeloma",0.00048,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",8.39589587619832e-06,8.39589587619832e-06
"female","25-29","sc_bus_deaths_pa_myeloma",0.00101,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",1.76663642395006e-05,1.76663642395006e-05
"female","30-34","sc_bus_deaths_pa_myeloma",0.00246,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",4.30289663655164e-05,4.30289663655164e-05
"female","35-39","sc_bus_deaths_pa_myeloma",0.00633,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000110720876867365,0.000110720876867365
"female","40-44","sc_bus_deaths_pa_myeloma",0.00882,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000154274586725144,0.000154274586725144
"female","45-49","sc_bus_deaths_pa_myeloma",0.01997,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000349304251349334,0.000349304251349334
"female","50-54","sc_bus_deaths_pa_myeloma",0.04592,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000803207372156306,0.000803207372156306
"female","55-59","sc_bus_deaths_pa_myeloma",0.07156,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00125168814354323,0.00125168814354323
"female","60-64","sc_bus_deaths_pa_myeloma",0.07541,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00131903022505024,0.00131903022505024
"female","65-69","sc_bus_deaths_pa_myeloma",0.08132,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00142240469302593,0.00142240469302593
"male","15-19","sc_cycle_deaths_pa_myeloma_lb",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_cycle_deaths_pa_myeloma_lb",0.00035,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",6.12200740972794e-06,6.12200740972794e-06
"male","25-29","sc_cycle_deaths_pa_myeloma_lb",0.00072,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",1.25938438142975e-05,1.25938438142975e-05
"male","30-34","sc_cycle_deaths_pa_myeloma_lb",0.00198,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",3.46330704893181e-05,3.46330704893181e-05
"male","35-39","sc_cycle_deaths_pa_myeloma_lb",0.0062,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000108446988400895,0.000108446988400895
"male","40-44","sc_cycle_deaths_pa_myeloma_lb",0.01345,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000235259999030974,0.000235259999030974
"male","45-49","sc_cycle_deaths_pa_myeloma_lb",0.0237,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000414547358887292,0.000414547358887292
"male","50-54","sc_cycle_deaths_pa_myeloma_lb",0.03366,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000588762198318407,0.000588762198318407
"male","55-59","sc_cycle_deaths_pa_myeloma_lb",0.05934,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00103794262769502,0.00103794262769502
"male","60-64","sc_cycle_deaths_pa_myeloma_lb",0.08037,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00140578781577096,0.00140578781577096
"male","65-69","sc_cycle_deaths_pa_myeloma_lb",0.1329,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00232461367072241,0.00232461367072241
"female","15-19","sc_cycle_deaths_pa_myeloma_lb",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_cycle_deaths_pa_myeloma_lb",0.00018,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",3.14846095357437e-06,3.14846095357437e-06
"female","25-29","sc_cycle_deaths_pa_myeloma_lb",0.00074,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",1.29436728091391e-05,1.29436728091391e-05
"female","30-34","sc_cycle_deaths_pa_myeloma_lb",0.00182,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",3.18344385305853e-05,3.18344385305853e-05
"female","35-39","sc_cycle_deaths_pa_myeloma_lb",0.0036,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",6.29692190714874e-05,6.29692190714874e-05
"female","40-44","sc_cycle_deaths_pa_myeloma_lb",0.00536,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",9.37541706175479e-05,9.37541706175479e-05
"female","45-49","sc_cycle_deaths_pa_myeloma_lb",0.00702,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0001227899771894,0.0001227899771894
"female","50-54","sc_cycle_deaths_pa_myeloma_lb",0.02641,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000461949187688328,0.000461949187688328
"female","55-59","sc_cycle_deaths_pa_myeloma_lb",0.0479,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000837840442645624,0.000837840442645624
"female","60-64","sc_cycle_deaths_pa_myeloma_lb",0.04408,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000771023104630879,0.000771023104630879
"female","65-69","sc_cycle_deaths_pa_myeloma_lb",0.0901,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00157597962176139,0.00157597962176139
"male","15-19","sc_car_deaths_pa_myeloma_lb",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_car_deaths_pa_myeloma_lb",-0.00047,"bogota","Car",NA,NA,"L3: myeloma","PA",-8.22098137877752e-06,-8.22098137877752e-06
"male","25-29","sc_car_deaths_pa_myeloma_lb",-0.00075,"bogota","Car",NA,NA,"L3: myeloma","PA",-1.31185873065599e-05,-1.31185873065599e-05
"male","30-34","sc_car_deaths_pa_myeloma_lb",-0.00153,"bogota","Car",NA,NA,"L3: myeloma","PA",-2.67619181053821e-05,-2.67619181053821e-05
"male","35-39","sc_car_deaths_pa_myeloma_lb",-0.00272,"bogota","Car",NA,NA,"L3: myeloma","PA",-4.75767432984571e-05,-4.75767432984571e-05
"male","40-44","sc_car_deaths_pa_myeloma_lb",-0.00544,"bogota","Car",NA,NA,"L3: myeloma","PA",-9.51534865969143e-05,-9.51534865969143e-05
"male","45-49","sc_car_deaths_pa_myeloma_lb",-0.00952,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0001665186015446,-0.0001665186015446
"male","50-54","sc_car_deaths_pa_myeloma_lb",-0.03383,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000591735744774561,-0.000591735744774561
"male","55-59","sc_car_deaths_pa_myeloma_lb",-0.04418,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000772772249605087,-0.000772772249605087
"male","60-64","sc_car_deaths_pa_myeloma_lb",-0.04993,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000873348085622046,-0.000873348085622046
"male","65-69","sc_car_deaths_pa_myeloma_lb",-0.06506,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00113799372021971,-0.00113799372021971
"female","15-19","sc_car_deaths_pa_myeloma_lb",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_car_deaths_pa_myeloma_lb",-0.00068,"bogota","Car",NA,NA,"L3: myeloma","PA",-1.18941858246143e-05,-1.18941858246143e-05
"female","25-29","sc_car_deaths_pa_myeloma_lb",-0.00104,"bogota","Car",NA,NA,"L3: myeloma","PA",-1.8191107731763e-05,-1.8191107731763e-05
"female","30-34","sc_car_deaths_pa_myeloma_lb",-0.00238,"bogota","Car",NA,NA,"L3: myeloma","PA",-4.162965038615e-05,-4.162965038615e-05
"female","35-39","sc_car_deaths_pa_myeloma_lb",-0.00507,"bogota","Car",NA,NA,"L3: myeloma","PA",-8.86816501923447e-05,-8.86816501923447e-05
"female","40-44","sc_car_deaths_pa_myeloma_lb",-0.00716,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000125238780153292,-0.000125238780153292
"female","45-49","sc_car_deaths_pa_myeloma_lb",-0.0119,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00020814825193075,-0.00020814825193075
"female","50-54","sc_car_deaths_pa_myeloma_lb",-0.02923,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000511275075960993,-0.000511275075960993
"female","55-59","sc_car_deaths_pa_myeloma_lb",-0.0375,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000655929365327994,-0.000655929365327994
"female","60-64","sc_car_deaths_pa_myeloma_lb",-0.03963,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000693186153278624,-0.000693186153278624
"female","65-69","sc_car_deaths_pa_myeloma_lb",-0.07749,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00135541244051377,-0.00135541244051377
"male","15-19","sc_bus_deaths_pa_myeloma_lb",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_bus_deaths_pa_myeloma_lb",0.00107,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",1.87158512240254e-05,1.87158512240254e-05
"male","25-29","sc_bus_deaths_pa_myeloma_lb",0.00292,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",5.10750332468731e-05,5.10750332468731e-05
"male","30-34","sc_bus_deaths_pa_myeloma_lb",0.00672,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000117542542266776,0.000117542542266776
"male","35-39","sc_bus_deaths_pa_myeloma_lb",0.01816,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00031764472731617,0.00031764472731617
"male","40-44","sc_bus_deaths_pa_myeloma_lb",0.02792,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000488361276798869,0.000488361276798869
"male","45-49","sc_bus_deaths_pa_myeloma_lb",0.06398,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00111910295449827,0.00111910295449827
"male","50-54","sc_bus_deaths_pa_myeloma_lb",0.11824,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00206818901750352,0.00206818901750352
"male","55-59","sc_bus_deaths_pa_myeloma_lb",0.1645,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00287734348257213,0.00287734348257213
"male","60-64","sc_bus_deaths_pa_myeloma_lb",0.17068,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00298544064197818,0.00298544064197818
"male","65-69","sc_bus_deaths_pa_myeloma_lb",0.1915,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00334961262560829,0.00334961262560829
"female","15-19","sc_bus_deaths_pa_myeloma_lb",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_bus_deaths_pa_myeloma_lb",0.00087,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",1.52175612756095e-05,1.52175612756095e-05
"female","25-29","sc_bus_deaths_pa_myeloma_lb",0.00183,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",3.20093530280061e-05,3.20093530280061e-05
"female","30-34","sc_bus_deaths_pa_myeloma_lb",0.00449,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",7.85366093419384e-05,7.85366093419384e-05
"female","35-39","sc_bus_deaths_pa_myeloma_lb",0.0113,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000197653382085502,0.000197653382085502
"female","40-44","sc_bus_deaths_pa_myeloma_lb",0.01599,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000279688281375856,0.000279688281375856
"female","45-49","sc_bus_deaths_pa_myeloma_lb",0.03603,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000630216934207136,0.000630216934207136
"female","50-54","sc_bus_deaths_pa_myeloma_lb",0.08255,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00144391917620869,0.00144391917620869
"female","55-59","sc_bus_deaths_pa_myeloma_lb",0.12961,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00226706680107097,0.00226706680107097
"female","60-64","sc_bus_deaths_pa_myeloma_lb",0.13469,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00235592336576073,0.00235592336576073
"female","65-69","sc_bus_deaths_pa_myeloma_lb",0.13984,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00244600433193244,0.00244600433193244
"male","15-19","sc_cycle_deaths_pa_myeloma_ub",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_cycle_deaths_pa_myeloma_ub",-0.00038,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-6.64675090199034e-06,-6.64675090199034e-06
"male","25-29","sc_cycle_deaths_pa_myeloma_ub",-0.00089,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-1.5567390270451e-05,-1.5567390270451e-05
"male","30-34","sc_cycle_deaths_pa_myeloma_ub",-0.00149,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-2.60622601156989e-05,-2.60622601156989e-05
"male","35-39","sc_cycle_deaths_pa_myeloma_ub",-0.00249,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-4.35537098577788e-05,-4.35537098577788e-05
"male","40-44","sc_cycle_deaths_pa_myeloma_ub",-0.0048,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-8.39589587619832e-05,-8.39589587619832e-05
"male","45-49","sc_cycle_deaths_pa_myeloma_ub",-0.01049,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000183485307794417,-0.000183485307794417
"male","50-54","sc_cycle_deaths_pa_myeloma_ub",-0.02024,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000354026942779696,-0.000354026942779696
"male","55-59","sc_cycle_deaths_pa_myeloma_ub",-0.02333,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000408075522482722,-0.000408075522482722
"male","60-64","sc_cycle_deaths_pa_myeloma_ub",-0.03559,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000622520696320621,-0.000622520696320621
"male","65-69","sc_cycle_deaths_pa_myeloma_ub",-0.01914,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000334786348063408,-0.000334786348063408
"female","15-19","sc_cycle_deaths_pa_myeloma_ub",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_cycle_deaths_pa_myeloma_ub",-0.00042,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-7.34640889167353e-06,-7.34640889167353e-06
