"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","15-19","sc_car_ylls_pa_liver_cancer_ub",-0.01526,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,279280,-0.00271522518931845,-0.00546405041535377
"female","20-24","sc_car_ylls_pa_liver_cancer_ub",-0.02832,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,360197,-0.00394357018427,-0.0078623642062538
"female","25-29","sc_car_ylls_pa_liver_cancer_ub",-0.04315,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,364423,-0.00595620978005505,-0.0118406357447252
"female","30-34","sc_car_ylls_pa_liver_cancer_ub",-0.03768,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,330341,-0.00578062172366235,-0.0114063952097984
"female","35-39","sc_car_ylls_pa_liver_cancer_ub",-0.08098,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,309304,-0.0135166713402502,-0.0261813620257093
"female","40-44","sc_car_ylls_pa_liver_cancer_ub",-0.08668,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,275440,-0.0166697757426685,-0.0314696485623003
"female","45-49","sc_car_ylls_pa_liver_cancer_ub",-0.13342,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,254843,-0.0283670753124376,-0.05235380214485
"female","50-54","sc_car_ylls_pa_liver_cancer_ub",-0.24849,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,256059,-0.0534161944642688,-0.0970440406312608
"female","55-59","sc_car_ylls_pa_liver_cancer_ub",-0.27126,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,235548,-0.0641126544851205,-0.115161241020938
"female","60-64","sc_car_ylls_pa_liver_cancer_ub",-0.31737,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,189600,-0.0944272537935138,-0.167389240506329
"female","65-69","sc_car_ylls_pa_liver_cancer_ub",-0.34795,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,141409,-0.140972607679249,-0.246059303156093
"male","15-19","sc_bus_ylls_pa_liver_cancer_ub",0.00634,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,282736,0.00112808176279679,0.00224237451191217
"male","20-24","sc_bus_ylls_pa_liver_cancer_ub",0.02434,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,357934,0.00338935375300607,0.0068001363379841
"male","25-29","sc_bus_ylls_pa_liver_cancer_ub",0.04699,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,360031,0.00648626413823376,0.0130516538853599
"male","30-34","sc_bus_ylls_pa_liver_cancer_ub",0.07512,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,321492,0.0115244242006772,0.0233660557649957
"male","35-39","sc_bus_ylls_pa_liver_cancer_ub",0.14406,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,289808,0.0240455874694548,0.0497087727046872
"male","40-44","sc_bus_ylls_pa_liver_cancer_ub",0.1815,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,244543,0.0349049872784303,0.0742200758148874
"male","45-49","sc_bus_ylls_pa_liver_cancer_ub",0.28421,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,215491,0.0604272708330676,0.131889498865382
"male","50-54","sc_bus_ylls_pa_liver_cancer_ub",0.45648,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,209137,0.0981263811382729,0.218268407790109
"male","55-59","sc_bus_ylls_pa_liver_cancer_ub",0.61132,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,187551,0.144486278625097,0.325948675293653
"male","60-64","sc_bus_ylls_pa_liver_cancer_ub",0.64688,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,146500,0.192466527819101,0.441556313993174
"male","65-69","sc_bus_ylls_pa_liver_cancer_ub",0.54887,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,105412,0.222375729779881,0.520690243994991
"female","15-19","sc_bus_ylls_pa_liver_cancer_ub",0.00848,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,279280,0.00150885384046006,0.00303637926095675
"female","20-24","sc_bus_ylls_pa_liver_cancer_ub",0.01531,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,360197,0.00213192300569116,0.00425045183607859
"female","25-29","sc_bus_ylls_pa_liver_cancer_ub",0.03231,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,364423,0.00445991049811306,0.00886607047304918
"female","30-34","sc_bus_ylls_pa_liver_cancer_ub",0.03367,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,330341,0.00516543347759319,0.0101924980550401
"female","35-39","sc_bus_ylls_pa_liver_cancer_ub",0.0812,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,309304,0.0135533923540173,0.0262524894602074
"female","40-44","sc_bus_ylls_pa_liver_cancer_ub",0.07811,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,275440,0.0150216449383922,0.0283582631426082
"female","45-49","sc_bus_ylls_pa_liver_cancer_ub",0.14244,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,254843,0.0302848613963694,0.0558932362277952
"female","50-54","sc_bus_ylls_pa_liver_cancer_ub",0.28046,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,256059,0.0602885665396951,0.109529444385864
"female","55-59","sc_bus_ylls_pa_liver_cancer_ub",0.34223,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,235548,0.0808865064677534,0.145290981031467
"female","60-64","sc_bus_ylls_pa_liver_cancer_ub",0.29963,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,189600,0.0891490627789348,0.158032700421941
"female","65-69","sc_bus_ylls_pa_liver_cancer_ub",0.28757,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,141409,0.116509535250242,0.20336046503405
"male","15-19","sc_cycle_ylls_pa_ap_CVD",3.47412,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",562016,282736,0.618153219837158,1.22875049516156
"male","20-24","sc_cycle_ylls_pa_ap_CVD",8.6142,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",718131,357934,1.19953044778738,2.40664480043807
"male","25-29","sc_cycle_ylls_pa_ap_CVD",15.37387,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",724454,360031,2.12213197801379,4.27015173693376
"male","30-34","sc_cycle_ylls_pa_ap_CVD",25.38325,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",651833,321492,3.89413392694141,7.89545307503764
"male","35-39","sc_cycle_ylls_pa_ap_CVD",44.30302,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",599112,289808,7.39478094246151,15.2870245127809
"male","40-44","sc_cycle_ylls_pa_ap_CVD",60.65105,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",519983,244543,11.6640447860795,24.8017935496007
"male","45-49","sc_cycle_ylls_pa_ap_CVD",77.36403,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",470334,215491,16.4487428083022,35.9012812600062
"male","50-54","sc_cycle_ylls_pa_ap_CVD",89.65135,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",465196,209137,19.2717370742655,42.8672831684494
"male","55-59","sc_cycle_ylls_pa_ap_CVD",131.90353,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",423099,187551,31.1755712020118,70.3294197311665
"male","60-64","sc_cycle_ylls_pa_ap_CVD",163.36593,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",336100,146500,48.6063463254984,111.512580204778
"male","65-69","sc_cycle_ylls_pa_ap_CVD",203.03546,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",246821,105412,82.2602047637762,192.611334572914
"female","15-19","sc_cycle_ylls_pa_ap_CVD",2.34564,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",562016,279280,0.417361783294426,0.839888284159267
"female","20-24","sc_cycle_ylls_pa_ap_CVD",6.24891,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",718131,360197,0.870162964695856,1.73485897994708
"female","25-29","sc_cycle_ylls_pa_ap_CVD",11.52976,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",724454,364423,1.59151029602984,3.16383982350181
"female","30-34","sc_cycle_ylls_pa_ap_CVD",14.51008,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",651833,330341,2.22604255998085,4.39245506915581
"female","35-39","sc_cycle_ylls_pa_ap_CVD",20.02063,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",599112,309304,3.34171740843114,6.47280022243489
"female","40-44","sc_cycle_ylls_pa_ap_CVD",26.42787,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",519983,275440,5.0824488492893,9.59478289282602
"female","45-49","sc_cycle_ylls_pa_ap_CVD",32.00347,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",470334,254843,6.80441345937143,12.5581122495026
"female","50-54","sc_cycle_ylls_pa_ap_CVD",56.02187,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",465196,256059,12.0426379418568,21.8785006580515
"female","55-59","sc_cycle_ylls_pa_ap_CVD",86.75757,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",423099,235548,20.5052647252771,36.832225278924
"female","60-64","sc_cycle_ylls_pa_ap_CVD",71.58679,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",336100,189600,21.2992531984528,37.7567457805907
"female","65-69","sc_cycle_ylls_pa_ap_CVD",116.3302,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",246821,141409,47.1314029195247,82.2650609225721
"male","15-19","sc_car_ylls_pa_ap_CVD",-2.63493,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",562016,282736,-0.468835406821158,-0.931940043008319
"male","20-24","sc_car_ylls_pa_ap_CVD",-5.88925,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",718131,357934,-0.820080180357066,-1.64534523124375
"male","25-29","sc_car_ylls_pa_ap_CVD",-7.80988,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",724454,360031,-1.0780367007429,-2.16922431679494
"male","30-34","sc_car_ylls_pa_ap_CVD",-12.04453,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",651833,321492,-1.84779383676494,-3.74644781207619
"male","35-39","sc_car_ylls_pa_ap_CVD",-15.71018,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",599112,289808,-2.62224425483048,-5.42089245293436
"male","40-44","sc_car_ylls_pa_ap_CVD",-20.24757,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",519983,244543,-3.89389076181337,-8.27975857006743
"male","45-49","sc_car_ylls_pa_ap_CVD",-23.66529,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",470334,215491,-5.03159244281723,-10.9820317321837
"male","50-54","sc_car_ylls_pa_ap_CVD",-56.49507,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",465196,209137,-12.1443585069519,-27.0134266055265
"male","55-59","sc_car_ylls_pa_ap_CVD",-61.57417,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",423099,187551,-14.5531353182116,-32.8306274026798
"male","60-64","sc_car_ylls_pa_ap_CVD",-75.30245,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",336100,146500,-22.4047753644749,-51.4009897610921
"male","65-69","sc_car_ylls_pa_ap_CVD",-84.8475,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",246821,105412,-34.3761268287544,-80.4913102872538
"female","15-19","sc_car_ylls_pa_ap_CVD",-2.8657,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",562016,279280,-0.509896515401697,-1.02610283586365
"female","20-24","sc_car_ylls_pa_ap_CVD",-7.16011,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",718131,360197,-0.997047892376182,-1.98783165878672
"female","25-29","sc_car_ylls_pa_ap_CVD",-8.28185,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",724454,364423,-1.1431850745527,-2.27259256413563
"female","30-34","sc_car_ylls_pa_ap_CVD",-9.159,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",651833,330341,-1.4051145001864,-2.77258953626707
"female","35-39","sc_car_ylls_pa_ap_CVD",-16.33997,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",599112,309304,-2.7273648332866,-5.28281884489046
"female","40-44","sc_car_ylls_pa_ap_CVD",-18.56265,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",519983,275440,-3.56985709148184,-6.7392717107174
"female","45-49","sc_car_ylls_pa_ap_CVD",-23.15422,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",470334,254843,-4.92293136366922,-9.08568020310544
"female","50-54","sc_car_ylls_pa_ap_CVD",-37.81335,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",465196,256059,-8.12847702903722,-14.7674364111396
"female","55-59","sc_car_ylls_pa_ap_CVD",-41.81936,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",423099,235548,-9.88406023176609,-17.7540713570058
"female","60-64","sc_car_ylls_pa_ap_CVD",-44.67372,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",336100,189600,-13.2917941088962,-23.5620886075949
"female","65-69","sc_car_ylls_pa_ap_CVD",-66.72947,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",246821,141409,-27.0355723378481,-47.1889837280513
"male","15-19","sc_bus_ylls_pa_ap_CVD",3.26937,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",562016,282736,0.581721872686899,1.15633311640541
"male","20-24","sc_bus_ylls_pa_ap_CVD",8.94641,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",718131,357934,1.24579080975477,2.49945800063699
"male","25-29","sc_bus_ylls_pa_ap_CVD",20.54799,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",724454,360031,2.83634157586265,5.70728353947299
"male","30-34","sc_bus_ylls_pa_ap_CVD",35.71081,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",651833,321492,5.47852133905464,11.1078378311124
"male","35-39","sc_bus_ylls_pa_ap_CVD",66.78572,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",599112,289808,11.1474515616446,23.0448158780986
"male","40-44","sc_bus_ylls_pa_ap_CVD",71.72677,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",519983,244543,13.7940605750573,29.3309438421873
"male","45-49","sc_bus_ylls_pa_ap_CVD",104.57057,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",470334,215491,22.2332576424413,48.5266530852797
"male","50-54","sc_bus_ylls_pa_ap_CVD",150.04135,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",465196,209137,32.2533620237491,71.7430918488837
"male","55-59","sc_bus_ylls_pa_ap_CVD",186.86007,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",423099,187551,44.1646210461381,99.6316042036566
"male","60-64","sc_bus_ylls_pa_ap_CVD",181.97587,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",336100,146500,54.1433710205296,124.215610921502
"male","65-69","sc_bus_ylls_pa_ap_CVD",186.27305,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",246821,105412,75.4688823074212,176.709530224263
"female","15-19","sc_bus_ylls_pa_ap_CVD",2.75589,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",562016,279280,0.490357925753003,0.986783872815812
"female","20-24","sc_bus_ylls_pa_ap_CVD",6.37449,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",718131,360197,0.887650024856189,1.76972323478541
"female","25-29","sc_bus_ylls_pa_ap_CVD",9.9696,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",724454,364423,1.37615362742148,2.73572194949276
"female","30-34","sc_bus_ylls_pa_ap_CVD",13.16182,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",651833,330341,2.01920123712669,3.98431317941158
"female","35-39","sc_bus_ylls_pa_ap_CVD",27.18815,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",599112,309304,4.53807468386545,8.79010617386131
"female","40-44","sc_bus_ylls_pa_ap_CVD",31.3878,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",519983,275440,6.03631272560834,11.3955126343305
"female","45-49","sc_bus_ylls_pa_ap_CVD",49.06212,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",470334,254843,10.4313360292898,19.2519001895285
"female","50-54","sc_bus_ylls_pa_ap_CVD",79.62706,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",465196,256059,17.1168840660711,31.0971533904296
"female","55-59","sc_bus_ylls_pa_ap_CVD",106.49335,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",423099,235548,25.1698420464241,45.2108911983969
"female","60-64","sc_bus_ylls_pa_ap_CVD",102.19896,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",336100,189600,30.4073073490033,53.9024050632911
"female","65-69","sc_bus_ylls_pa_ap_CVD",106.72049,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",246821,141409,43.2380105420527,75.4693760651727
"male","15-19","sc_cycle_ylls_pa_ap_CVD_lb",4.03718,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",562016,282736,0.718338979673177,1.42789740252391
"male","20-24","sc_cycle_ylls_pa_ap_CVD_lb",10.02498,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",718131,357934,1.3959820701237,2.80079008979309
"male","25-29","sc_cycle_ylls_pa_ap_CVD_lb",17.86034,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",724454,360031,2.46535183738374,4.9607783774175
"male","30-34","sc_cycle_ylls_pa_ap_CVD_lb",29.5717,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",651833,321492,4.53669881702829,9.19826931929877
"male","35-39","sc_cycle_ylls_pa_ap_CVD_lb",51.45517,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",599112,289808,8.58857275434309,17.7549170485287
"male","40-44","sc_cycle_ylls_pa_ap_CVD_lb",71.21983,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",519983,244543,13.6965689262918,29.1236428767129
"male","45-49","sc_cycle_ylls_pa_ap_CVD_lb",89.87643,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",470334,215491,19.1090650473919,41.7077418546482
"male","50-54","sc_cycle_ylls_pa_ap_CVD_lb",104.31336,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",465196,209137,22.4235290071282,49.87800341403
"male","55-59","sc_cycle_ylls_pa_ap_CVD_lb",153.24092,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",423099,187551,36.2186911337536,81.7062665621618
"male","60-64","sc_cycle_ylls_pa_ap_CVD_lb",190.67509,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",336100,146500,56.7316542695626,130.153645051195
"male","65-69","sc_cycle_ylls_pa_ap_CVD_lb",236.93479,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",246821,105412,95.9945831189404,224.770225401283
"female","15-19","sc_cycle_ylls_pa_ap_CVD_lb",2.67791,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",562016,279280,0.476482875932358,0.958862073904325
"female","20-24","sc_cycle_ylls_pa_ap_CVD_lb",7.13698,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",718131,360197,0.993827031558309,1.98141017276657
"female","25-29","sc_cycle_ylls_pa_ap_CVD_lb",13.3651,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",724454,364423,1.84485143294122,3.66746884801453
"female","30-34","sc_cycle_ylls_pa_ap_CVD_lb",16.8365,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",651833,330341,2.58294685908814,5.09670310376248
"female","35-39","sc_cycle_ylls_pa_ap_CVD_lb",23.27896,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",599112,309304,3.8855773211019,7.52623955719939
"female","40-44","sc_cycle_ylls_pa_ap_CVD_lb",30.75525,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",519983,275440,5.91466451787847,11.1658618936974
"female","45-49","sc_cycle_ylls_pa_ap_CVD_lb",36.4207,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",470334,254843,7.74358222029451,14.2914264861111
"female","50-54","sc_cycle_ylls_pa_ap_CVD_lb",65.04183,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",465196,256059,13.9815970042735,25.4011106815226
"female","55-59","sc_cycle_ylls_pa_ap_CVD_lb",100.8967,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",423099,235548,23.8470665258013,42.8348786659195
"female","60-64","sc_cycle_ylls_pa_ap_CVD_lb",83.39596,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",336100,189600,24.8128414162452,43.9852109704641
"female","65-69","sc_cycle_ylls_pa_ap_CVD_lb",135.24965,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",246821,141409,54.7966542555131,95.6443012820966
"male","15-19","sc_car_ylls_pa_ap_CVD_lb",-3.13302,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",562016,282736,-0.557460997551671,-1.10810791692604
"male","20-24","sc_car_ylls_pa_ap_CVD_lb",-6.99524,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",718131,357934,-0.974089685586613,-1.95433795057189
"male","25-29","sc_car_ylls_pa_ap_CVD_lb",-9.22737,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",724454,360031,-1.27369991745508,-2.5629376359258
"male","30-34","sc_car_ylls_pa_ap_CVD_lb",-14.26482,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",651833,321492,-2.18841635817763,-4.43706841849875
"male","35-39","sc_car_ylls_pa_ap_CVD_lb",-18.25799,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",599112,289808,-3.04750864612961,-6.30002967481919
"male","40-44","sc_car_ylls_pa_ap_CVD_lb",-23.61683,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",519983,244543,-4.54184656036832,-9.65753671133502
"male","45-49","sc_car_ylls_pa_ap_CVD_lb",-27.35457,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",470334,215491,-5.81598821263187,-12.6940661094895
"male","50-54","sc_car_ylls_pa_ap_CVD_lb",-67.02569,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",465196,209137,-14.408053809577,-32.0487001343617
"male","55-59","sc_car_ylls_pa_ap_CVD_lb",-73.14352,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",423099,187551,-17.2875662669966,-38.9992695320206
"male","60-64","sc_car_ylls_pa_ap_CVD_lb",-88.26751,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",336100,146500,-26.2622761083011,-60.2508600682594
