"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","45-49","sc_cycle_ylls_ap_T2D",0.32582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,254843,0.0692741753732454,0.127851265288825
"female","50-54","sc_cycle_ylls_ap_T2D",0.59234,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,256059,0.127331275419393,0.231329498279693
"female","55-59","sc_cycle_ylls_ap_T2D",1.18437,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,235548,0.279927392879681,0.502814712924754
"female","60-64","sc_cycle_ylls_ap_T2D",0.86676,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,189600,0.257887533472181,0.457151898734177
"female","65-69","sc_cycle_ylls_ap_T2D",1.06902,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,141409,0.433115496655471,0.755977342319089
"male","15-19","sc_car_ylls_ap_T2D",-5e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,282736,-8.89654387063714e-06,-1.76843415765944e-05
"male","20-24","sc_car_ylls_ap_T2D",-0.00289,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,357934,-0.000402433539284615,-0.000807411422217504
"male","25-29","sc_car_ylls_ap_T2D",-0.01702,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,360031,-0.00234935551463585,-0.00472737069863428
"male","30-34","sc_car_ylls_ap_T2D",-0.05054,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.00775351968985921,-0.0157204533860874
"male","35-39","sc_car_ylls_ap_T2D",-0.05638,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.00941059434629919,-0.019454259371722
"male","40-44","sc_car_ylls_ap_T2D",-0.12363,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.0237757772850266,-0.0505555260220084
"male","45-49","sc_car_ylls_ap_T2D",-0.06931,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.0147363363056891,-0.0321637562589621
"male","50-54","sc_car_ylls_ap_T2D",-0.09499,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.0204193501233889,-0.0454199878548511
"male","55-59","sc_car_ylls_ap_T2D",-0.04756,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.0112408679765256,-0.0253584358387852
"male","60-64","sc_car_ylls_ap_T2D",-0.10277,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,146500,-0.0305772091639393,-0.0701501706484642
"male","65-69","sc_car_ylls_ap_T2D",0.10106,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,105412,0.0409446521973414,0.0958714377869692
"female","15-19","sc_car_ylls_ap_T2D",-0.01338,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,279280,-0.0023807151397825,-0.00479089086221713
"female","20-24","sc_car_ylls_ap_T2D",-0.03357,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,360197,-0.00467463457224378,-0.00931989994364195
"female","25-29","sc_car_ylls_ap_T2D",-0.0308,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.00425147766455841,-0.00845171682358139
"female","30-34","sc_car_ylls_ap_T2D",-0.03732,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.00572539285369105,-0.0112974169116156
"female","35-39","sc_car_ylls_ap_T2D",-0.05331,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.00889816929055001,-0.0172354706049712
"female","40-44","sc_car_ylls_ap_T2D",-0.02589,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.00497900892913807,-0.00939950624455417
"female","45-49","sc_car_ylls_ap_T2D",-0.03732,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,254843,-0.00793478676855171,-0.0146443104185714
"female","50-54","sc_car_ylls_ap_T2D",-0.16091,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,256059,-0.0345897213217655,-0.0628409858665386
"female","55-59","sc_car_ylls_ap_T2D",-0.26293,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.0621438481301067,-0.111624806833427
"female","60-64","sc_car_ylls_ap_T2D",-0.14396,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,189600,-0.0428324903302589,-0.0759282700421941
"female","65-69","sc_car_ylls_ap_T2D",0.03519,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,141409,0.0142572957730501,0.0248852618998791
"male","15-19","sc_bus_ylls_ap_T2D",0.00268,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,282736,0.00047685475146615,0.000947880708505461
"male","20-24","sc_bus_ylls_ap_T2D",-0.01204,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,357934,-0.00167657432975321,-0.00336374862404801
"male","25-29","sc_bus_ylls_ap_T2D",-0.04024,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,360031,-0.00555452796174774,-0.011176815329791
"male","30-34","sc_bus_ylls_ap_T2D",-0.08937,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.0137105669703743,-0.0277985144264865
"male","35-39","sc_bus_ylls_ap_T2D",-0.10765,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.0179682596910094,-0.0371452823938608
"male","40-44","sc_bus_ylls_ap_T2D",-0.07057,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.0135715975329963,-0.0288579104697333
"male","45-49","sc_bus_ylls_ap_T2D",-0.25334,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.0538638499449327,-0.117564074601724
"male","50-54","sc_bus_ylls_ap_T2D",-0.05702,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.0122571991160715,-0.0272644247550649
"male","55-59","sc_bus_ylls_ap_T2D",-0.01714,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.00405106133552667,-0.00913884756679516
"male","60-64","sc_bus_ylls_ap_T2D",0.16076,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,146500,0.0478310026777745,0.109733788395904
"male","65-69","sc_bus_ylls_ap_T2D",0.2263,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,105412,0.0916858776198136,0.214681440443213
"female","15-19","sc_bus_ylls_ap_T2D",-0.01343,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,279280,-0.00238961168365313,-0.00480879404182183
"female","20-24","sc_bus_ylls_ap_T2D",-0.04438,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,360197,-0.0061799309596717,-0.0123210354333878
"female","25-29","sc_bus_ylls_ap_T2D",-0.07643,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.0105500142176039,-0.0209728804164391
"female","30-34","sc_bus_ylls_ap_T2D",-0.06628,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.0101682486158264,-0.0200641155654309
"female","35-39","sc_bus_ylls_ap_T2D",-0.10913,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.0182152919654422,-0.0352824405762615
"female","40-44","sc_bus_ylls_ap_T2D",-0.07147,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.0137446801145422,-0.0259475747894278
"female","45-49","sc_bus_ylls_ap_T2D",0.03415,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,254843,0.00726079764592821,0.0134004073095985
"female","50-54","sc_bus_ylls_ap_T2D",0.03994,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,256059,0.00858562842328825,0.0155979676558918
"female","55-59","sc_bus_ylls_ap_T2D",-0.00354,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.000836683613055101,-0.00150287839421264
"female","60-64","sc_bus_ylls_ap_T2D",0.32331,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,189600,0.0961945849449568,0.170522151898734
"female","65-69","sc_bus_ylls_ap_T2D",0.54792,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,141409,0.221990835463757,0.38747180165336
"male","15-19","sc_cycle_ylls_ap_T2D_lb",0.01709,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,282736,0.00304083869498377,0.00604450795087997
"male","20-24","sc_cycle_ylls_ap_T2D_lb",0.04097,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,357934,0.00570508723338778,0.0114462442796717
"male","25-29","sc_cycle_ylls_ap_T2D_lb",0.0808,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,360031,0.0111532271200104,0.0224425118948091
"male","30-34","sc_cycle_ylls_ap_T2D_lb",0.17202,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,321492,0.0263901950346178,0.0535067746631331
"male","35-39","sc_cycle_ylls_ap_T2D_lb",0.27234,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,289808,0.045457276769619,0.0939725611439298
"male","40-44","sc_cycle_ylls_ap_T2D_lb",0.32242,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,244543,0.0620058732689338,0.131845933026094
"male","45-49","sc_cycle_ylls_ap_T2D_lb",0.59285,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,215491,0.126048722822505,0.275115898111754
"male","50-54","sc_cycle_ylls_ap_T2D_lb",0.58774,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,209137,0.126342444904943,0.28103109445005
"male","55-59","sc_cycle_ylls_ap_T2D_lb",1.30052,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,187551,0.307379596737407,0.693422055867471
"male","60-64","sc_cycle_ylls_ap_T2D_lb",1.08048,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,146500,0.321475751264505,0.737529010238908
"male","65-69","sc_cycle_ylls_ap_T2D_lb",1.15777,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,105412,0.469072728819671,1.09832846355254
"female","15-19","sc_cycle_ylls_ap_T2D_lb",0.01718,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,279280,0.00305685247395092,0.00615153251217416
"female","20-24","sc_cycle_ylls_ap_T2D_lb",0.04481,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,360197,0.00623980861430575,0.0124404145509263
"female","25-29","sc_cycle_ylls_ap_T2D_lb",0.08405,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,364423,0.0116018408346148,0.0230638571111044
"female","30-34","sc_cycle_ylls_ap_T2D_lb",0.13213,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,330341,0.0202705294147427,0.0399980626080323
"female","35-39","sc_cycle_ylls_ap_T2D_lb",0.15377,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,309304,0.0256663194861729,0.0497148436489667
"female","40-44","sc_cycle_ylls_ap_T2D_lb",0.2131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,275440,0.0409821090304875,0.0773671216961952
"female","45-49","sc_cycle_ylls_ap_T2D_lb",0.32582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,254843,0.0692741753732454,0.127851265288825
"female","50-54","sc_cycle_ylls_ap_T2D_lb",0.59234,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,256059,0.127331275419393,0.231329498279693
"female","55-59","sc_cycle_ylls_ap_T2D_lb",1.18437,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,235548,0.279927392879681,0.502814712924754
"female","60-64","sc_cycle_ylls_ap_T2D_lb",0.86676,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,189600,0.257887533472181,0.457151898734177
"female","65-69","sc_cycle_ylls_ap_T2D_lb",1.06902,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,141409,0.433115496655471,0.755977342319089
"male","15-19","sc_car_ylls_ap_T2D_lb",-5e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,282736,-8.89654387063714e-06,-1.76843415765944e-05
"male","20-24","sc_car_ylls_ap_T2D_lb",-0.00289,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,357934,-0.000402433539284615,-0.000807411422217504
"male","25-29","sc_car_ylls_ap_T2D_lb",-0.01702,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,360031,-0.00234935551463585,-0.00472737069863428
"male","30-34","sc_car_ylls_ap_T2D_lb",-0.05054,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.00775351968985921,-0.0157204533860874
"male","35-39","sc_car_ylls_ap_T2D_lb",-0.05638,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.00941059434629919,-0.019454259371722
"male","40-44","sc_car_ylls_ap_T2D_lb",-0.12363,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.0237757772850266,-0.0505555260220084
"male","45-49","sc_car_ylls_ap_T2D_lb",-0.06931,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.0147363363056891,-0.0321637562589621
"male","50-54","sc_car_ylls_ap_T2D_lb",-0.09499,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.0204193501233889,-0.0454199878548511
"male","55-59","sc_car_ylls_ap_T2D_lb",-0.04756,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.0112408679765256,-0.0253584358387852
"male","60-64","sc_car_ylls_ap_T2D_lb",-0.10277,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,146500,-0.0305772091639393,-0.0701501706484642
"male","65-69","sc_car_ylls_ap_T2D_lb",0.10106,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,105412,0.0409446521973414,0.0958714377869692
"female","15-19","sc_car_ylls_ap_T2D_lb",-0.01338,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,279280,-0.0023807151397825,-0.00479089086221713
"female","20-24","sc_car_ylls_ap_T2D_lb",-0.03357,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,360197,-0.00467463457224378,-0.00931989994364195
"female","25-29","sc_car_ylls_ap_T2D_lb",-0.0308,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.00425147766455841,-0.00845171682358139
"female","30-34","sc_car_ylls_ap_T2D_lb",-0.03732,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.00572539285369105,-0.0112974169116156
"female","35-39","sc_car_ylls_ap_T2D_lb",-0.05331,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.00889816929055001,-0.0172354706049712
"female","40-44","sc_car_ylls_ap_T2D_lb",-0.02589,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.00497900892913807,-0.00939950624455417
"female","45-49","sc_car_ylls_ap_T2D_lb",-0.03732,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,254843,-0.00793478676855171,-0.0146443104185714
"female","50-54","sc_car_ylls_ap_T2D_lb",-0.16091,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,256059,-0.0345897213217655,-0.0628409858665386
"female","55-59","sc_car_ylls_ap_T2D_lb",-0.26293,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.0621438481301067,-0.111624806833427
"female","60-64","sc_car_ylls_ap_T2D_lb",-0.14396,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,189600,-0.0428324903302589,-0.0759282700421941
"female","65-69","sc_car_ylls_ap_T2D_lb",0.03519,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,141409,0.0142572957730501,0.0248852618998791
"male","15-19","sc_bus_ylls_ap_T2D_lb",0.00268,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,282736,0.00047685475146615,0.000947880708505461
"male","20-24","sc_bus_ylls_ap_T2D_lb",-0.01204,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,357934,-0.00167657432975321,-0.00336374862404801
"male","25-29","sc_bus_ylls_ap_T2D_lb",-0.04024,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,360031,-0.00555452796174774,-0.011176815329791
"male","30-34","sc_bus_ylls_ap_T2D_lb",-0.08937,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.0137105669703743,-0.0277985144264865
"male","35-39","sc_bus_ylls_ap_T2D_lb",-0.10765,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.0179682596910094,-0.0371452823938608
"male","40-44","sc_bus_ylls_ap_T2D_lb",-0.07057,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.0135715975329963,-0.0288579104697333
"male","45-49","sc_bus_ylls_ap_T2D_lb",-0.25334,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.0538638499449327,-0.117564074601724
"male","50-54","sc_bus_ylls_ap_T2D_lb",-0.05702,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.0122571991160715,-0.0272644247550649
"male","55-59","sc_bus_ylls_ap_T2D_lb",-0.01714,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.00405106133552667,-0.00913884756679516
"male","60-64","sc_bus_ylls_ap_T2D_lb",0.16076,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,146500,0.0478310026777745,0.109733788395904
"male","65-69","sc_bus_ylls_ap_T2D_lb",0.2263,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,105412,0.0916858776198136,0.214681440443213
"female","15-19","sc_bus_ylls_ap_T2D_lb",-0.01343,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,279280,-0.00238961168365313,-0.00480879404182183
"female","20-24","sc_bus_ylls_ap_T2D_lb",-0.04438,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,360197,-0.0061799309596717,-0.0123210354333878
"female","25-29","sc_bus_ylls_ap_T2D_lb",-0.07643,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.0105500142176039,-0.0209728804164391
"female","30-34","sc_bus_ylls_ap_T2D_lb",-0.06628,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.0101682486158264,-0.0200641155654309
"female","35-39","sc_bus_ylls_ap_T2D_lb",-0.10913,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.0182152919654422,-0.0352824405762615
"female","40-44","sc_bus_ylls_ap_T2D_lb",-0.07147,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.0137446801145422,-0.0259475747894278
"female","45-49","sc_bus_ylls_ap_T2D_lb",0.03415,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,254843,0.00726079764592821,0.0134004073095985
"female","50-54","sc_bus_ylls_ap_T2D_lb",0.03994,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,256059,0.00858562842328825,0.0155979676558918
"female","55-59","sc_bus_ylls_ap_T2D_lb",-0.00354,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.000836683613055101,-0.00150287839421264
"female","60-64","sc_bus_ylls_ap_T2D_lb",0.32331,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,189600,0.0961945849449568,0.170522151898734
"female","65-69","sc_bus_ylls_ap_T2D_lb",0.54792,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,141409,0.221990835463757,0.38747180165336
"male","15-19","sc_cycle_ylls_ap_T2D_ub",0.01709,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,282736,0.00304083869498377,0.00604450795087997
"male","20-24","sc_cycle_ylls_ap_T2D_ub",0.04097,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,357934,0.00570508723338778,0.0114462442796717
"male","25-29","sc_cycle_ylls_ap_T2D_ub",0.0808,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,360031,0.0111532271200104,0.0224425118948091
"male","30-34","sc_cycle_ylls_ap_T2D_ub",0.17202,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,321492,0.0263901950346178,0.0535067746631331
"male","35-39","sc_cycle_ylls_ap_T2D_ub",0.27234,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,289808,0.045457276769619,0.0939725611439298
"male","40-44","sc_cycle_ylls_ap_T2D_ub",0.32242,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,244543,0.0620058732689338,0.131845933026094
"male","45-49","sc_cycle_ylls_ap_T2D_ub",0.59285,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,215491,0.126048722822505,0.275115898111754
"male","50-54","sc_cycle_ylls_ap_T2D_ub",0.58774,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,209137,0.126342444904943,0.28103109445005
"male","55-59","sc_cycle_ylls_ap_T2D_ub",1.30052,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,187551,0.307379596737407,0.693422055867471
"male","60-64","sc_cycle_ylls_ap_T2D_ub",1.08048,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,146500,0.321475751264505,0.737529010238908
"male","65-69","sc_cycle_ylls_ap_T2D_ub",1.15777,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,105412,0.469072728819671,1.09832846355254
"female","15-19","sc_cycle_ylls_ap_T2D_ub",0.01718,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,279280,0.00305685247395092,0.00615153251217416
"female","20-24","sc_cycle_ylls_ap_T2D_ub",0.04481,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,360197,0.00623980861430575,0.0124404145509263
"female","25-29","sc_cycle_ylls_ap_T2D_ub",0.08405,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,364423,0.0116018408346148,0.0230638571111044
"female","30-34","sc_cycle_ylls_ap_T2D_ub",0.13213,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,330341,0.0202705294147427,0.0399980626080323
"female","35-39","sc_cycle_ylls_ap_T2D_ub",0.15377,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,309304,0.0256663194861729,0.0497148436489667
"female","40-44","sc_cycle_ylls_ap_T2D_ub",0.2131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,275440,0.0409821090304875,0.0773671216961952
"female","45-49","sc_cycle_ylls_ap_T2D_ub",0.32582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,254843,0.0692741753732454,0.127851265288825
"female","50-54","sc_cycle_ylls_ap_T2D_ub",0.59234,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,256059,0.127331275419393,0.231329498279693
