"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","25-29","sc_bus_ylls_pa_ap_CVD",20.53789,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.359237470743364,0.359237470743364
"male","30-34","sc_bus_ylls_pa_ap_CVD",35.71713,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.624744384326332,0.624744384326332
"male","35-39","sc_bus_ylls_pa_ap_CVD",66.79963,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.16842237093453,1.16842237093453
"male","40-44","sc_bus_ylls_pa_ap_CVD",71.68236,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.25382839733367,1.25382839733367
"male","45-49","sc_bus_ylls_pa_ap_CVD",104.58296,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.82930758871795,1.82930758871795
"male","50-54","sc_bus_ylls_pa_ap_CVD",149.97237,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.6232341725556,2.6232341725556
"male","55-59","sc_bus_ylls_pa_ap_CVD",186.85418,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",3.26835049856754,3.26835049856754
"male","60-64","sc_bus_ylls_pa_ap_CVD",182.02666,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",3.18391017510865,3.18391017510865
"male","65-69","sc_bus_ylls_pa_ap_CVD",186.37152,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",3.25990807543503,3.25990807543503
"female","15-19","sc_bus_ylls_pa_ap_CVD",2.7543,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.0481767000246105,0.0481767000246105
"female","20-24","sc_bus_ylls_pa_ap_CVD",6.37485,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.111505368388298,0.111505368388298
"female","25-29","sc_bus_ylls_pa_ap_CVD",9.96967,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.174383981750121,0.174383981750121
"female","30-34","sc_bus_ylls_pa_ap_CVD",13.15761,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.230145674040887,0.230145674040887
"female","35-39","sc_bus_ylls_pa_ap_CVD",27.18597,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.47552202794469,0.47552202794469
"female","40-44","sc_bus_ylls_pa_ap_CVD",31.3813,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.54890443179113,0.54890443179113
"female","45-49","sc_bus_ylls_pa_ap_CVD",49.05073,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.857968378607327,0.857968378607327
"female","50-54","sc_bus_ylls_pa_ap_CVD",79.60985,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.39249169024951,1.39249169024951
"female","55-59","sc_bus_ylls_pa_ap_CVD",106.47364,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.8623783229163,1.8623783229163
"female","60-64","sc_bus_ylls_pa_ap_CVD",102.19641,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.78756336933598,1.78756336933598
"female","65-69","sc_bus_ylls_pa_ap_CVD",106.73506,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.86695093770787,1.86695093770787
"male","15-19","sc_cycle_ylls_pa_ap_CVD_lb",4.36053,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.0762719913438313,0.0762719913438313
"male","20-24","sc_cycle_ylls_pa_ap_CVD_lb",10.80739,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.189036919028056,0.189036919028056
"male","25-29","sc_cycle_ylls_pa_ap_CVD_lb",19.27373,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.337125479637416,0.337125479637416
"male","30-34","sc_cycle_ylls_pa_ap_CVD_lb",31.44619,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.550039451964893,0.550039451964893
"male","35-39","sc_cycle_ylls_pa_ap_CVD_lb",53.7769,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.940635943634853,0.940635943634853
"male","40-44","sc_cycle_ylls_pa_ap_CVD_lb",74.49852,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.30308711843933,1.30308711843933
"male","45-49","sc_cycle_ylls_pa_ap_CVD_lb",94.04709,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.64501994812386,1.64501994812386
"male","50-54","sc_cycle_ylls_pa_ap_CVD_lb",110.20615,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.92766533399311,1.92766533399311
"male","55-59","sc_cycle_ylls_pa_ap_CVD_lb",159.81587,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.79541125809176,2.79541125809176
"male","60-64","sc_cycle_ylls_pa_ap_CVD_lb",199.91838,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",3.49686229628802,3.49686229628802
"male","65-69","sc_cycle_ylls_pa_ap_CVD_lb",243.30751,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",4.25580108303559,4.25580108303559
"female","15-19","sc_cycle_ylls_pa_ap_CVD_lb",2.94208,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.0514612444571782,0.0514612444571782
"female","20-24","sc_cycle_ylls_pa_ap_CVD_lb",7.78337,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.136142425179012,0.136142425179012
"female","25-29","sc_cycle_ylls_pa_ap_CVD_lb",14.29279,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.250001617959101,0.250001617959101
"female","30-34","sc_cycle_ylls_pa_ap_CVD_lb",17.96528,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.314238792222392,0.314238792222392
"female","35-39","sc_cycle_ylls_pa_ap_CVD_lb",24.62137,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.430663455936152,0.430663455936152
"female","40-44","sc_cycle_ylls_pa_ap_CVD_lb",32.68147,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.57164629000229,0.57164629000229
"female","45-49","sc_cycle_ylls_pa_ap_CVD_lb",39.03872,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.682843808875127,0.682843808875127
"female","50-54","sc_cycle_ylls_pa_ap_CVD_lb",68.70523,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.20175407756304,1.20175407756304
"female","55-59","sc_cycle_ylls_pa_ap_CVD_lb",105.993,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.85397123251227,1.85397123251227
"female","60-64","sc_cycle_ylls_pa_ap_CVD_lb",88.17985,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.54239341453914,1.54239341453914
"female","65-69","sc_cycle_ylls_pa_ap_CVD_lb",140.27507,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.45361433697173,2.45361433697173
"male","15-19","sc_car_ylls_pa_ap_CVD_lb",-3.23345,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.056557728168528,-0.056557728168528
"male","20-24","sc_car_ylls_pa_ap_CVD_lb",-7.2718,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.127194324234456,-0.127194324234456
"male","25-29","sc_car_ylls_pa_ap_CVD_lb",-9.55621,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.167151966939761,-0.167151966939761
"male","30-34","sc_car_ylls_pa_ap_CVD_lb",-14.79619,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.258806813759264,-0.258806813759264
"male","35-39","sc_car_ylls_pa_ap_CVD_lb",-18.69404,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.32698586113643,-0.32698586113643
"male","40-44","sc_car_ylls_pa_ap_CVD_lb",-24.18968,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.423112571996994,-0.423112571996994
"male","45-49","sc_car_ylls_pa_ap_CVD_lb",-28.11772,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.491819686241873,-0.491819686241873
"male","50-54","sc_car_ylls_pa_ap_CVD_lb",-69.19365,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.21029725144606,-1.21029725144606
"male","55-59","sc_car_ylls_pa_ap_CVD_lb",-74.88483,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.30984424038919,-1.30984424038919
"male","60-64","sc_car_ylls_pa_ap_CVD_lb",-90.60864,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.5848764727582,-1.5848764727582
"male","65-69","sc_car_ylls_pa_ap_CVD_lb",-101.11838,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.76870706177053,-1.76870706177053
"female","15-19","sc_car_ylls_pa_ap_CVD_lb",-3.43635,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.060106743321196,-0.060106743321196
"female","20-24","sc_car_ylls_pa_ap_CVD_lb",-8.62475,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.150859381163003,-0.150859381163003
"female","25-29","sc_car_ylls_pa_ap_CVD_lb",-9.90763,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.173298812208122,-0.173298812208122
"female","30-34","sc_car_ylls_pa_ap_CVD_lb",-11.05866,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.193431995604748,-0.193431995604748
"female","35-39","sc_car_ylls_pa_ap_CVD_lb",-19.69796,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.344545877361499,-0.344545877361499
"female","40-44","sc_car_ylls_pa_ap_CVD_lb",-22.39304,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.391686733732383,-0.391686733732383
"female","45-49","sc_car_ylls_pa_ap_CVD_lb",-27.85614,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.48724427281834,-0.48724427281834
"female","50-54","sc_car_ylls_pa_ap_CVD_lb",-45.80575,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.801208974023273,-0.801208974023273
"female","55-59","sc_car_ylls_pa_ap_CVD_lb",-50.22277,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.878469057363034,-0.878469057363034
"female","60-64","sc_car_ylls_pa_ap_CVD_lb",-53.48311,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.935497130615127,-0.935497130615127
"female","65-69","sc_car_ylls_pa_ap_CVD_lb",-79.66141,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.39339354939822,-1.39339354939822
"male","15-19","sc_bus_ylls_pa_ap_CVD_lb",4.12115,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.0720848881045723,0.0720848881045723
"male","20-24","sc_bus_ylls_pa_ap_CVD_lb",11.28478,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.197387162220428,0.197387162220428
"male","25-29","sc_bus_ylls_pa_ap_CVD_lb",25.96009,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.454079609534869,0.454079609534869
"male","30-34","sc_bus_ylls_pa_ap_CVD_lb",44.75627,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.782852047347955,0.782852047347955
"male","35-39","sc_bus_ylls_pa_ap_CVD_lb",83.40115,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.45880702365666,1.45880702365666
"male","40-44","sc_bus_ylls_pa_ap_CVD_lb",89.94184,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.57321317407019,1.57321317407019
"male","45-49","sc_bus_ylls_pa_ap_CVD_lb",131.01758,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.29168741589892,2.29168741589892
"male","50-54","sc_bus_ylls_pa_ap_CVD_lb",187.93955,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",3.2873351933741,3.2873351933741
"male","55-59","sc_bus_ylls_pa_ap_CVD_lb",233.58199,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",4.08568763873999,4.08568763873999
"male","60-64","sc_bus_ylls_pa_ap_CVD_lb",225.74325,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",3.94857671198876,3.94857671198876
"male","65-69","sc_bus_ylls_pa_ap_CVD_lb",230.34472,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",4.02906309323345,4.02906309323345
"female","15-19","sc_bus_ylls_pa_ap_CVD_lb",3.50453,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.061299310364611,0.061299310364611
"female","20-24","sc_bus_ylls_pa_ap_CVD_lb",8.11501,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.141943289571475,0.141943289571475
"female","25-29","sc_bus_ylls_pa_ap_CVD_lb",12.62707,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.220865760294724,0.220865760294724
"female","30-34","sc_bus_ylls_pa_ap_CVD_lb",16.67604,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.291688115556913,0.291688115556913
"female","35-39","sc_bus_ylls_pa_ap_CVD_lb",34.22416,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.598630174604899,0.598630174604899
"female","40-44","sc_bus_ylls_pa_ap_CVD_lb",39.62597,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.693115662736163,0.693115662736163
"female","45-49","sc_bus_ylls_pa_ap_CVD_lb",61.02989,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.06750125369966,1.06750125369966
"female","50-54","sc_bus_ylls_pa_ap_CVD_lb",99.63675,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.74279120508917,1.74279120508917
"female","55-59","sc_bus_ylls_pa_ap_CVD_lb",134.0655,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.3449999553968,2.3449999553968
"female","60-64","sc_bus_ylls_pa_ap_CVD_lb",127.91578,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.23743243708894,2.23743243708894
"female","65-69","sc_bus_ylls_pa_ap_CVD_lb",131.37052,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.29786084817089,2.29786084817089
"male","15-19","sc_cycle_ylls_pa_ap_CVD_ub",2.53831,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.0443987217948187,0.0443987217948187
"male","20-24","sc_cycle_ylls_pa_ap_CVD_ub",6.29756,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.110153454237732,0.110153454237732
"male","25-29","sc_cycle_ylls_pa_ap_CVD_ub",11.20033,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.195910009289709,0.195910009289709
"male","30-34","sc_cycle_ylls_pa_ap_CVD_ub",18.91591,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.330866689090705,0.330866689090705
"male","35-39","sc_cycle_ylls_pa_ap_CVD_ub",34.17766,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.597816822191892,0.597816822191892
"male","40-44","sc_cycle_ylls_pa_ap_CVD_ub",46.10903,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.806513780901051,0.806513780901051
"male","45-49","sc_cycle_ylls_pa_ap_CVD_ub",59.43603,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.03962233161375,1.03962233161375
"male","50-54","sc_cycle_ylls_pa_ap_CVD_ub",67.62915,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.18293187832458,1.18293187832458
"male","55-59","sc_cycle_ylls_pa_ap_CVD_ub",102.31863,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.78970117432346,1.78970117432346
"male","60-64","sc_cycle_ylls_pa_ap_CVD_ub",124.46356,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.17704810446034,2.17704810446034
"male","65-69","sc_cycle_ylls_pa_ap_CVD_ub",160.3156,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.80415226027137,2.80415226027137
"female","15-19","sc_cycle_ylls_pa_ap_CVD_ub",1.68921,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.0295467318188187,0.0295467318188187
"female","20-24","sc_cycle_ylls_pa_ap_CVD_ub",4.54631,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.079521552876915,0.079521552876915
"female","25-29","sc_cycle_ylls_pa_ap_CVD_ub",8.55637,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.14966331582964,0.14966331582964
"female","30-34","sc_cycle_ylls_pa_ap_CVD_ub",10.80047,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.188915878195841,0.188915878195841
"female","35-39","sc_cycle_ylls_pa_ap_CVD_ub",15.09101,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.263963642972224,0.263963642972224
"female","40-44","sc_cycle_ylls_pa_ap_CVD_ub",19.70789,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.344719567457438,0.344719567457438
"female","45-49","sc_cycle_ylls_pa_ap_CVD_ub",24.25381,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.424234298668953,0.424234298668953
"female","50-54","sc_cycle_ylls_pa_ap_CVD_ub",42.39556,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.74155980702733,0.74155980702733
"female","55-59","sc_cycle_ylls_pa_ap_CVD_ub",66.32743,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.16016290836632,1.16016290836632
"female","60-64","sc_cycle_ylls_pa_ap_CVD_ub",53.80234,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.941080926116291,0.941080926116291
"female","65-69","sc_cycle_ylls_pa_ap_CVD_ub",90.47635,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.58256252887182,1.58256252887182
"male","15-19","sc_car_ylls_pa_ap_CVD_ub",-2.02757,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.0354651387535488,-0.0354651387535488
"male","20-24","sc_car_ylls_pa_ap_CVD_ub",-4.47186,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.0782193144436171,-0.0782193144436171
"male","25-29","sc_car_ylls_pa_ap_CVD_ub",-6.00102,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.104966539731216,-0.104966539731216
"male","30-34","sc_car_ylls_pa_ap_CVD_ub",-9.18974,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.160741875352781,-0.160741875352781
"male","35-39","sc_car_ylls_pa_ap_CVD_ub",-12.5564,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.219629639541451,-0.219629639541451
"male","40-44","sc_car_ylls_pa_ap_CVD_ub",-16.14289,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.282362549126923,-0.282362549126923
"male","45-49","sc_car_ylls_pa_ap_CVD_ub",-18.88042,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.330245917539359,-0.330245917539359
"male","50-54","sc_car_ylls_pa_ap_CVD_ub",-43.2746,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.756935491008608,-0.756935491008608
"male","55-59","sc_car_ylls_pa_ap_CVD_ub",-47.69882,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.834321512786512,-0.834321512786512
"male","60-64","sc_car_ylls_pa_ap_CVD_ub",-59.21078,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.03568238255935,-1.03568238255935
"male","65-69","sc_car_ylls_pa_ap_CVD_ub",-67.29779,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.17713591153804,-1.17713591153804
"female","15-19","sc_car_ylls_pa_ap_CVD_ub",-2.28441,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.0399576427053046,-0.0399576427053046
"female","20-24","sc_car_ylls_pa_ap_CVD_ub",-5.66897,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.0991585038443583,-0.0991585038443583
"female","25-29","sc_car_ylls_pa_ap_CVD_ub",-6.62161,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.115821558526653,-0.115821558526653
"female","30-34","sc_car_ylls_pa_ap_CVD_ub",-7.24081,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.126652264206949,-0.126652264206949
"female","35-39","sc_car_ylls_pa_ap_CVD_ub",-12.88955,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.225456916023025,-0.225456916023025
"female","40-44","sc_car_ylls_pa_ap_CVD_ub",-14.61943,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.255715025102854,-0.255715025102854
"female","45-49","sc_car_ylls_pa_ap_CVD_ub",-18.28456,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.319823462296043,-0.319823462296043
"female","50-54","sc_car_ylls_pa_ap_CVD_ub",-29.43562,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.51487166785696,-0.51487166785696
"female","55-59","sc_car_ylls_pa_ap_CVD_ub",-33.14662,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.579782437849818,-0.579782437849818
"female","60-64","sc_car_ylls_pa_ap_CVD_ub",-35.34358,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.618210453275178,-0.618210453275178
"female","65-69","sc_car_ylls_pa_ap_CVD_ub",-53.30394,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.932363187564839,-0.932363187564839
"male","15-19","sc_bus_ylls_pa_ap_CVD_ub",2.48024,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.0433829933082961,0.0433829933082961
"male","20-24","sc_bus_ylls_pa_ap_CVD_ub",6.75956,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.118234504018573,0.118234504018573
"male","25-29","sc_bus_ylls_pa_ap_CVD_ub",15.40385,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.269435668109536,0.269435668109536
"male","30-34","sc_bus_ylls_pa_ap_CVD_ub",27.1055,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.474114490983945,0.474114490983945
"male","35-39","sc_bus_ylls_pa_ap_CVD_ub",50.72446,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.887244342784139,0.887244342784139
"male","40-44","sc_bus_ylls_pa_ap_CVD_ub",54.09205,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.946148374021069,0.946148374021069
"male","45-49","sc_bus_ylls_pa_ap_CVD_ub",78.88894,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.37988192921595,1.37988192921595
"male","50-54","sc_bus_ylls_pa_ap_CVD_ub",113.34749,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.9826119247259,1.9826119247259
"male","55-59","sc_bus_ylls_pa_ap_CVD_ub",141.75106,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.47943154187654,2.47943154187654
"male","60-64","sc_bus_ylls_pa_ap_CVD_ub",140.14636,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.45136301247543,2.45136301247543
"male","65-69","sc_bus_ylls_pa_ap_CVD_ub",143.21489,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",2.50503605075249,2.50503605075249
"female","15-19","sc_bus_ylls_pa_ap_CVD_ub",2.04333,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.035740804001484,0.035740804001484
"female","20-24","sc_bus_ylls_pa_ap_CVD_ub",4.71836,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.0825309568050398,0.0825309568050398
"female","25-29","sc_bus_ylls_pa_ap_CVD_ub",7.43926,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.130123442408265,0.130123442408265
"female","30-34","sc_bus_ylls_pa_ap_CVD_ub",9.79125,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.171263157287139,0.171263157287139
"female","35-39","sc_bus_ylls_pa_ap_CVD_ub",20.42006,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.357176453220255,0.357176453220255
"female","40-44","sc_bus_ylls_pa_ap_CVD_ub",23.48165,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.410728100836109,0.410728100836109
"female","45-49","sc_bus_ylls_pa_ap_CVD_ub",37.52562,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.656377496270386,0.656377496270386
"female","50-54","sc_bus_ylls_pa_ap_CVD_ub",60.30171,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.05476432982647,1.05476432982647
"female","55-59","sc_bus_ylls_pa_ap_CVD_ub",80.02562,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",1.39976411030878,1.39976411030878
