"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","60-64","sc_car_ylls_ap_LRI_ub",-0.05153,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000901334405209374,-0.000901334405209374
"female","65-69","sc_car_ylls_ap_LRI_ub",0.004,"bogota","Car",NA,NA,"L3: LRI","AP",6.99657989683193e-05,6.99657989683193e-05
"male","15-19","sc_bus_ylls_ap_LRI_ub",0.01653,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00028913366423658,0.00028913366423658
"male","20-24","sc_bus_ylls_ap_LRI_ub",-0.0975,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00170541634985278,-0.00170541634985278
"male","25-29","sc_bus_ylls_ap_LRI_ub",-0.21028,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00367810205176455,-0.00367810205176455
"male","30-34","sc_bus_ylls_ap_LRI_ub",-0.19831,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00346872939835185,-0.00346872939835185
"male","35-39","sc_bus_ylls_ap_LRI_ub",-0.22282,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00389744483153023,-0.00389744483153023
"male","40-44","sc_bus_ylls_ap_LRI_ub",-0.09783,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00171118852826767,-0.00171118852826767
"male","45-49","sc_bus_ylls_ap_LRI_ub",-0.2356,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00412098555923401,-0.00412098555923401
"male","50-54","sc_bus_ylls_ap_LRI_ub",-0.05285,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000924423118868919,-0.000924423118868919
"male","55-59","sc_bus_ylls_ap_LRI_ub",-0.03304,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000577917499478317,-0.000577917499478317
"male","60-64","sc_bus_ylls_ap_LRI_ub",0.06245,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00109234103639289,0.00109234103639289
"male","65-69","sc_bus_ylls_ap_LRI_ub",0.08761,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00153242591190361,0.00153242591190361
"female","15-19","sc_bus_ylls_ap_LRI_ub",-0.05276,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000922848888392132,-0.000922848888392132
"female","20-24","sc_bus_ylls_ap_LRI_ub",-0.13686,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00239387981170105,-0.00239387981170105
"female","25-29","sc_bus_ylls_ap_LRI_ub",-0.20572,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00359834104094066,-0.00359834104094066
"female","30-34","sc_bus_ylls_ap_LRI_ub",-0.13588,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00237673819095381,-0.00237673819095381
"female","35-39","sc_bus_ylls_ap_LRI_ub",-0.1697,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00296829902123095,-0.00296829902123095
"female","40-44","sc_bus_ylls_ap_LRI_ub",-0.09068,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.0015861246626118,-0.0015861246626118
"female","45-49","sc_bus_ylls_ap_LRI_ub",0.01163,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.000203425560500388,0.000203425560500388
"female","50-54","sc_bus_ylls_ap_LRI_ub",-0.0015,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.62371746131197e-05,-2.62371746131197e-05
"female","55-59","sc_bus_ylls_ap_LRI_ub",-0.02205,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00038568646681286,-0.00038568646681286
"female","60-64","sc_bus_ylls_ap_LRI_ub",0.07647,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00133757116177684,0.00133757116177684
"female","65-69","sc_bus_ylls_ap_LRI_ub",0.15266,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00267024471762591,0.00267024471762591
"male","15-19","sc_cycle_ylls_pa_breast_cancer",0.00541,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",9.46287431046519e-05,9.46287431046519e-05
"male","20-24","sc_cycle_ylls_pa_breast_cancer",0.01006,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000175963984405323,0.000175963984405323
"male","25-29","sc_cycle_ylls_pa_breast_cancer",0.01266,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000221441753734731,0.000221441753734731
"male","30-34","sc_cycle_ylls_pa_breast_cancer",0.01246,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000217943463786315,0.000217943463786315
"male","35-39","sc_cycle_ylls_pa_breast_cancer",0.01742,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000304701054507031,0.000304701054507031
"male","40-44","sc_cycle_ylls_pa_breast_cancer",0.03179,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000556053187300718,0.000556053187300718
"male","45-49","sc_cycle_ylls_pa_breast_cancer",0.04042,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000707004398574867,0.000707004398574867
"male","50-54","sc_cycle_ylls_pa_breast_cancer",0.05242,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000916901795479825,0.000916901795479825
"male","55-59","sc_cycle_ylls_pa_breast_cancer",0.06701,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00117210204721677,0.00117210204721677
"male","60-64","sc_cycle_ylls_pa_breast_cancer",0.08552,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00149586878194267,0.00149586878194267
"male","65-69","sc_cycle_ylls_pa_breast_cancer",0.09891,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00173007929398912,0.00173007929398912
"female","15-19","sc_cycle_ylls_pa_breast_cancer",0.05704,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000997712293288233,0.000997712293288233
"female","20-24","sc_cycle_ylls_pa_breast_cancer",0.26854,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00469715391373812,0.00469715391373812
"female","25-29","sc_cycle_ylls_pa_breast_cancer",1.25935,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.0220278572326882,0.0220278572326882
"female","30-34","sc_cycle_ylls_pa_breast_cancer",3.76166,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.065796886836792,0.065796886836792
"female","35-39","sc_cycle_ylls_pa_breast_cancer",5.56133,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.0972757241941208,0.0972757241941208
"female","40-44","sc_cycle_ylls_pa_breast_cancer",7.69856,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.134658975326386,0.134658975326386
"female","45-49","sc_cycle_ylls_pa_breast_cancer",8.30869,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.145331033557521,0.145331033557521
"female","50-54","sc_cycle_ylls_pa_breast_cancer",11.52512,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.201591057251439,0.201591057251439
"female","55-59","sc_cycle_ylls_pa_breast_cancer",13.12439,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.229564608080455,0.229564608080455
"female","60-64","sc_cycle_ylls_pa_breast_cancer",7.06883,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.123644084680306,0.123644084680306
"female","65-69","sc_cycle_ylls_pa_breast_cancer",7.84948,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.137298784921461,0.137298784921461
"male","15-19","sc_car_ylls_pa_breast_cancer",-0.00435,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-7.60878063780472e-05,-7.60878063780472e-05
"male","20-24","sc_car_ylls_pa_breast_cancer",-0.00704,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000123139806184242,-0.000123139806184242
"male","25-29","sc_car_ylls_pa_breast_cancer",-0.00618,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000108097159406053,-0.000108097159406053
"male","30-34","sc_car_ylls_pa_breast_cancer",-0.00559,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-9.77772040582262e-05,-9.77772040582262e-05
"male","35-39","sc_car_ylls_pa_breast_cancer",-0.0062,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000108446988400895,-0.000108446988400895
"male","40-44","sc_car_ylls_pa_breast_cancer",-0.01009,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000176488727897585,-0.000176488727897585
"male","45-49","sc_car_ylls_pa_breast_cancer",-0.01238,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000216544147806948,-0.000216544147806948
"male","50-54","sc_car_ylls_pa_breast_cancer",-0.03235,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000565848399156282,-0.000565848399156282
"male","55-59","sc_car_ylls_pa_breast_cancer",-0.03269,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000571795492068589,-0.000571795492068589
"male","60-64","sc_car_ylls_pa_breast_cancer",-0.03981,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000696334614232198,-0.000696334614232198
"male","65-69","sc_car_ylls_pa_breast_cancer",-0.04358,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000762277379759839,-0.000762277379759839
"female","15-19","sc_car_ylls_pa_breast_cancer",-0.05925,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00103636839721823,-0.00103636839721823
"female","20-24","sc_car_ylls_pa_breast_cancer",-0.25999,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00454760201844333,-0.00454760201844333
"female","25-29","sc_car_ylls_pa_breast_cancer",-0.81348,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0142289445361871,-0.0142289445361871
"female","30-34","sc_car_ylls_pa_breast_cancer",-2.18209,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.038167917567695,-0.038167917567695
"female","35-39","sc_car_ylls_pa_breast_cancer",-4.30317,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0752686817866257,-0.0752686817866257
"female","40-44","sc_car_ylls_pa_breast_cancer",-5.18195,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0906398179909706,-0.0906398179909706
"female","45-49","sc_car_ylls_pa_breast_cancer",-5.88111,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.102869139992643,-0.102869139992643
"female","50-54","sc_car_ylls_pa_breast_cancer",-7.57517,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.132500705342711,-0.132500705342711
"female","55-59","sc_car_ylls_pa_breast_cancer",-6.04433,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.105724094419545,-0.105724094419545
"female","60-64","sc_car_ylls_pa_breast_cancer",-4.34912,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0760724139022742,-0.0760724139022742
"female","65-69","sc_car_ylls_pa_breast_cancer",-4.39979,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0769587056607054,-0.0769587056607054
"male","15-19","sc_bus_ylls_pa_breast_cancer",0.00476,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",8.32593007723e-05,8.32593007723e-05
"male","20-24","sc_bus_ylls_pa_breast_cancer",0.01009,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000176488727897585,0.000176488727897585
"male","25-29","sc_bus_ylls_pa_breast_cancer",0.01585,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000277239478411965,0.000277239478411965
"male","30-34","sc_bus_ylls_pa_breast_cancer",0.01654,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000289308578734,0.000289308578734
"male","35-39","sc_bus_ylls_pa_breast_cancer",0.02573,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000450055001863714,0.000450055001863714
"male","40-44","sc_bus_ylls_pa_breast_cancer",0.03627,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000634414882145235,0.000634414882145235
"male","45-49","sc_bus_ylls_pa_breast_cancer",0.05419,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000947861661523306,0.000947861661523306
"male","50-54","sc_bus_ylls_pa_breast_cancer",0.08265,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.0014456683211829,0.0014456683211829
"male","55-59","sc_bus_ylls_pa_breast_cancer",0.09452,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00165329182962139,0.00165329182962139
"male","60-64","sc_bus_ylls_pa_breast_cancer",0.08995,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00157335590430008,0.00157335590430008
"male","65-69","sc_bus_ylls_pa_breast_cancer",0.08869,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00155131667762506,0.00155131667762506
"female","15-19","sc_bus_ylls_pa_breast_cancer",0.06113,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00106925232273334,0.00106925232273334
"female","20-24","sc_bus_ylls_pa_breast_cancer",0.25207,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00440906973648606,0.00440906973648606
"female","25-29","sc_bus_ylls_pa_breast_cancer",1.05555,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.0184630997752524,0.0184630997752524
"female","30-34","sc_bus_ylls_pa_breast_cancer",3.31693,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.0580179143929968,0.0580179143929968
"female","35-39","sc_bus_ylls_pa_breast_cancer",7.3031,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.127741806611383,0.127741806611383
"female","40-44","sc_bus_ylls_pa_breast_cancer",8.67445,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.151728706215184,0.151728706215184
"female","45-49","sc_bus_ylls_pa_breast_cancer",11.62083,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.203265163906254,0.203265163906254
"female","50-54","sc_bus_ylls_pa_breast_cancer",15.30069,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.267631250154143,0.267631250154143
"female","55-59","sc_bus_ylls_pa_breast_cancer",15.23423,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.266468768404285,0.266468768404285
"female","60-64","sc_bus_ylls_pa_breast_cancer",9.21321,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.161152399678227,0.161152399678227
"female","65-69","sc_bus_ylls_pa_breast_cancer",6.82933,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.119454882467078,0.119454882467078
"male","15-19","sc_cycle_ylls_pa_breast_cancer_lb",0.01,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000174914497420798,0.000174914497420798
"male","20-24","sc_cycle_ylls_pa_breast_cancer_lb",0.01815,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000317469812818749,0.000317469812818749
"male","25-29","sc_cycle_ylls_pa_breast_cancer_lb",0.02237,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000391283730730326,0.000391283730730326
"male","30-34","sc_cycle_ylls_pa_breast_cancer_lb",0.02223,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000388834927766435,0.000388834927766435
"male","35-39","sc_cycle_ylls_pa_breast_cancer_lb",0.03114,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.000544683744968366,0.000544683744968366
"male","40-44","sc_cycle_ylls_pa_breast_cancer_lb",0.05984,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00104668835256606,0.00104668835256606
"male","45-49","sc_cycle_ylls_pa_breast_cancer_lb",0.07302,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00127722566016667,0.00127722566016667
"male","50-54","sc_cycle_ylls_pa_breast_cancer_lb",0.09279,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00162303162156759,0.00162303162156759
"male","55-59","sc_cycle_ylls_pa_breast_cancer_lb",0.12185,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00213133315107243,0.00213133315107243
"male","60-64","sc_cycle_ylls_pa_breast_cancer_lb",0.1555,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00271992043489341,0.00271992043489341
"male","65-69","sc_cycle_ylls_pa_breast_cancer_lb",0.18452,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00322752230640857,0.00322752230640857
"female","15-19","sc_cycle_ylls_pa_breast_cancer_lb",0.08816,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00154204620926176,0.00154204620926176
"female","20-24","sc_cycle_ylls_pa_breast_cancer_lb",0.41648,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.00728483898858141,0.00728483898858141
"female","25-29","sc_cycle_ylls_pa_breast_cancer_lb",2.1103,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.0369122063907111,0.0369122063907111
"female","30-34","sc_cycle_ylls_pa_breast_cancer_lb",6.46591,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.113098139801811,0.113098139801811
"female","35-39","sc_cycle_ylls_pa_breast_cancer_lb",9.83478,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.172024560094412,0.172024560094412
"female","40-44","sc_cycle_ylls_pa_breast_cancer_lb",13.62415,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.238306135003557,0.238306135003557
"female","45-49","sc_cycle_ylls_pa_breast_cancer_lb",12.56512,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.219782164983202,0.219782164983202
"female","50-54","sc_cycle_ylls_pa_breast_cancer_lb",20.05089,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.350719134718971,0.350719134718971
"female","55-59","sc_cycle_ylls_pa_breast_cancer_lb",22.89269,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.400426336596013,0.400426336596013
"female","60-64","sc_cycle_ylls_pa_breast_cancer_lb",12.65287,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.22131703969807,0.22131703969807
"female","65-69","sc_cycle_ylls_pa_breast_cancer_lb",14.27855,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",0.249752539714774,0.249752539714774
"male","15-19","sc_car_ylls_pa_breast_cancer_lb",-0.00766,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000133984505024331,-0.000133984505024331
"male","20-24","sc_car_ylls_pa_breast_cancer_lb",-0.01291,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000225814616170251,-0.000225814616170251
"male","25-29","sc_car_ylls_pa_breast_cancer_lb",-0.01143,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000199927270551972,-0.000199927270551972
"male","30-34","sc_car_ylls_pa_breast_cancer_lb",-0.01087,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000190132058696408,-0.000190132058696408
"male","35-39","sc_car_ylls_pa_breast_cancer_lb",-0.01066,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000186458854250571,-0.000186458854250571
"male","40-44","sc_car_ylls_pa_breast_cancer_lb",-0.01823,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000318869128798115,-0.000318869128798115
"male","45-49","sc_car_ylls_pa_breast_cancer_lb",-0.02113,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.000369594333050147,-0.000369594333050147
"male","50-54","sc_car_ylls_pa_breast_cancer_lb",-0.06297,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00110143659025877,-0.00110143659025877
"male","55-59","sc_car_ylls_pa_breast_cancer_lb",-0.06476,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00113274628529709,-0.00113274628529709
"male","60-64","sc_car_ylls_pa_breast_cancer_lb",-0.07093,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00124066853020572,-0.00124066853020572
"male","65-69","sc_car_ylls_pa_breast_cancer_lb",-0.07651,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00133827081976653,-0.00133827081976653
"female","15-19","sc_car_ylls_pa_breast_cancer_lb",-0.1068,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00186808683245413,-0.00186808683245413
"female","20-24","sc_car_ylls_pa_breast_cancer_lb",-0.49553,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.00866753809069282,-0.00866753809069282
"female","25-29","sc_car_ylls_pa_breast_cancer_lb",-1.45381,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0254292445495331,-0.0254292445495331
"female","30-34","sc_car_ylls_pa_breast_cancer_lb",-4.26207,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.0745497832022262,-0.0745497832022262
"female","35-39","sc_car_ylls_pa_breast_cancer_lb",-8.30819,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.14532228783265,-0.14532228783265
"female","40-44","sc_car_ylls_pa_breast_cancer_lb",-9.72466,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.170098401648814,-0.170098401648814
"female","45-49","sc_car_ylls_pa_breast_cancer_lb",-10.18467,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.178144643444668,-0.178144643444668
"female","50-54","sc_car_ylls_pa_breast_cancer_lb",-14.37798,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.251491714562629,-0.251491714562629
"female","55-59","sc_car_ylls_pa_breast_cancer_lb",-11.17192,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.195413077202536,-0.195413077202536
"female","60-64","sc_car_ylls_pa_breast_cancer_lb",-7.3079,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.127825765570145,-0.127825765570145
"female","65-69","sc_car_ylls_pa_breast_cancer_lb",-8.64298,"bogota","Car",NA,NA,"L3: breast_cancer","PA",-0.151178250291801,-0.151178250291801
"male","15-19","sc_bus_ylls_pa_breast_cancer_lb",0.01256,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000219692608760523,0.000219692608760523
"male","20-24","sc_bus_ylls_pa_breast_cancer_lb",0.02492,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000435886927572629,0.000435886927572629
"male","25-29","sc_bus_ylls_pa_breast_cancer_lb",0.03941,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000689338034335366,0.000689338034335366
"male","30-34","sc_bus_ylls_pa_breast_cancer_lb",0.04137,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.000723621275829842,0.000723621275829842
"male","35-39","sc_bus_ylls_pa_breast_cancer_lb",0.06502,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00113729406223003,0.00113729406223003
"male","40-44","sc_bus_ylls_pa_breast_cancer_lb",0.09048,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00158262637266338,0.00158262637266338
"male","45-49","sc_bus_ylls_pa_breast_cancer_lb",0.1382,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00241731835435543,0.00241731835435543
"male","50-54","sc_bus_ylls_pa_breast_cancer_lb",0.20733,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00362650227502541,0.00362650227502541
"male","55-59","sc_bus_ylls_pa_breast_cancer_lb",0.24193,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00423170643610137,0.00423170643610137
"male","60-64","sc_bus_ylls_pa_breast_cancer_lb",0.22529,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00394064871239316,0.00394064871239316
"male","65-69","sc_bus_ylls_pa_breast_cancer_lb",0.22801,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.00398822545569162,0.00398822545569162
"female","15-19","sc_bus_ylls_pa_breast_cancer_lb",0.1541,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",0.0026954324052545,0.0026954324052545
