participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
120944,56,Female,250057,bus,125,139672,pedestrian,20
15833,56,Female,33471,pedestrian,15,10139673,pedestrian,15
15833,56,Female,33472,pedestrian,20,10139674,pedestrian,20
120945,38,Male,250058,rail,89,139675,bus,15
120945,38,Male,250058,rail,89,139676,bus,10
120945,38,Male,250058,rail,89,139677,rail,55
120945,38,Male,250058,rail,89,139678,pedestrian,1
120945,38,Male,250058,rail,89,139679,pedestrian,5
120945,38,Male,250058,rail,89,139680,pedestrian,3
120945,38,Male,250059,rail,93,139681,bus,10
120945,38,Male,250059,rail,93,139682,rail,50
120945,38,Male,250059,rail,93,139683,bus,20
120945,38,Male,250059,rail,93,139684,pedestrian,3
120945,38,Male,250059,rail,93,139685,pedestrian,2
120945,38,Male,250059,rail,93,139686,pedestrian,5
120945,38,Male,250059,rail,93,139687,pedestrian,3
15834,38,Male,33473,rail,56,10139688,bus,10
15834,38,Male,33473,rail,56,10139689,rail,40
15834,38,Male,33473,rail,56,10139690,pedestrian,1
15834,38,Male,33473,rail,56,10139691,pedestrian,5
15834,38,Male,33474,rail,63,10139692,bus,15
15834,38,Male,33474,rail,63,10139693,rail,40
15834,38,Male,33474,rail,63,10139694,pedestrian,5
15834,38,Male,33474,rail,63,10139695,pedestrian,3
120946,83,Male,250060,pedestrian,5,139696,pedestrian,5
120946,83,Male,250061,pedestrian,5,139697,pedestrian,5
120947,78,Female,250062,NA,0,NA,NA,NA
120948,45,Male,250063,pedestrian,5,139698,pedestrian,5
120948,45,Male,250064,pedestrian,5,139699,pedestrian,5
120949,38,Female,250065,car,75,139700,car,75
120949,38,Female,250066,car,70,139701,car,70
15835,38,Female,33475,car,10,10139702,car,10
15835,38,Female,33476,car,10,10139703,car,10
120950,63,Female,250067,taxi,22,139704,taxi,12
120950,63,Female,250067,taxi,22,139705,pedestrian,5
120950,63,Female,250067,taxi,22,139706,pedestrian,5
120950,63,Female,250068,taxi,23,139707,taxi,18
120950,63,Female,250068,taxi,23,139708,pedestrian,5
120950,63,Female,250069,pedestrian,20,139709,pedestrian,20
15836,63,Female,33477,bus,45,10139710,bus,10
15836,63,Female,33477,bus,45,10139711,bus,25
15836,63,Female,33477,bus,45,10139712,pedestrian,5
15836,63,Female,33477,bus,45,10139713,pedestrian,5
15836,63,Female,33478,rail,50,10139714,taxi,30
15836,63,Female,33478,rail,50,10139715,rail,15
15836,63,Female,33478,rail,50,10139716,pedestrian,5
120951,55,Male,250070,rail,55,139717,rail,40
120951,55,Male,250070,rail,55,139718,pedestrian,5
120951,55,Male,250070,rail,55,139719,pedestrian,10
120951,55,Male,250071,rail,65,139720,rail,50
120951,55,Male,250071,rail,65,139721,pedestrian,10
120951,55,Male,250071,rail,65,139722,pedestrian,5
15837,55,Male,33479,rail,65,10139723,rail,50
15837,55,Male,33479,rail,65,10139724,pedestrian,5
15837,55,Male,33479,rail,65,10139725,pedestrian,10
15837,55,Male,33480,rail,80,10139726,taxi,60
15837,55,Male,33480,rail,80,10139727,rail,10
15837,55,Male,33480,rail,80,10139728,pedestrian,10
120952,76,Female,250072,NA,0,NA,NA,NA
120953,63,Female,250073,pedestrian,5,139729,pedestrian,5
120953,63,Female,250074,pedestrian,5,139730,pedestrian,5
15838,63,Female,33481,pedestrian,5,10139731,pedestrian,5
15838,63,Female,33482,pedestrian,5,10139732,pedestrian,5
120954,62,Female,250075,taxi,50,139733,taxi,50
120954,62,Female,250076,taxi,70,139734,taxi,70
15839,62,Female,33483,rail,105,10139735,bus,25
15839,62,Female,33483,rail,105,10139736,bus,15
15839,62,Female,33483,rail,105,10139737,rail,60
15839,62,Female,33483,rail,105,10139738,pedestrian,5
15839,62,Female,33484,rail,135,10139739,bus,20
15839,62,Female,33484,rail,135,10139740,bus,40
15839,62,Female,33484,rail,135,10139741,rail,70
15839,62,Female,33484,rail,135,10139742,pedestrian,5
120955,31,Male,250077,car,45,139743,car,45
120955,31,Male,250078,car,60,139744,car,60
15840,31,Male,33485,car,40,10139745,car,40
15840,31,Male,33486,car,50,10139746,car,50
120956,30,Female,250079,car,45,139747,car,45
120956,30,Female,250080,car,60,139748,car,60
15841,30,Female,33487,car,40,10139749,car,40
15841,30,Female,33488,car,50,10139750,car,50
120957,24,Female,250081,bus,50,139751,bus,30
120957,24,Female,250081,bus,50,139752,pedestrian,20
120957,24,Female,250082,bus,40,139753,bus,10
120957,24,Female,250082,bus,40,139754,bus,25
120957,24,Female,250082,bus,40,139755,pedestrian,5
15842,40,Male,33489,pedestrian,5,10139756,pedestrian,5
15842,40,Male,33490,pedestrian,10,10139757,pedestrian,10
15843,29,Male,33491,pedestrian,5,10139758,pedestrian,5
15843,29,Male,33492,pedestrian,5,10139759,pedestrian,5
120958,0,Male,250083,NA,0,NA,NA,NA
120959,57,Female,250084,pedestrian,5,139760,pedestrian,5
120959,57,Female,250085,bus,10,139761,bus,10
120959,57,Female,250086,bus,30,139762,bus,30
120959,57,Female,250087,bus,40,139763,bus,40
15844,48,Male,33493,bus,25,10139764,bus,20
15844,48,Male,33493,bus,25,10139765,pedestrian,5
15844,48,Male,33494,pedestrian,10,10139766,pedestrian,10
15844,48,Male,33495,bus,60,10139767,bus,50
15844,48,Male,33495,bus,60,10139768,pedestrian,10
120960,76,Female,250088,NA,0,NA,NA,NA
120964,63,Male,250095,car,60,139769,car,60
120964,63,Male,250096,car,120,139770,car,120
15845,63,Male,33496,car,120,10139771,car,120
120965,46,Female,250097,pedestrian,20,139772,pedestrian,20
120965,46,Female,250098,pedestrian,15,139773,pedestrian,15
15846,46,Female,33497,car,120,10139774,car,120
120966,22,Male,250099,bus,60,139775,bus,45
120966,22,Male,250099,bus,60,139776,pedestrian,5
120966,22,Male,250099,bus,60,139777,pedestrian,10
120966,22,Male,250100,bus,60,139778,bus,45
120966,22,Male,250100,bus,60,139779,pedestrian,5
120966,22,Male,250100,bus,60,139780,pedestrian,10
15847,22,Male,33498,car,120,10139781,car,120
120967,21,Male,250101,bus,55,139782,bus,50
120967,21,Male,250101,bus,55,139783,pedestrian,5
120967,21,Male,250102,bus,50,139784,bus,45
120967,21,Male,250102,bus,50,139785,pedestrian,5
15848,21,Male,33499,car,120,10139786,car,120
120968,19,Male,250103,bus,60,139787,bus,45
120968,19,Male,250103,bus,60,139788,pedestrian,5
120968,19,Male,250103,bus,60,139789,pedestrian,10
120968,19,Male,250104,bus,60,139790,bus,50
120968,19,Male,250104,bus,60,139791,pedestrian,10
15849,19,Male,33500,car,120,10139792,car,120
120969,46,Male,250105,car,60,139793,car,60
120969,46,Male,250106,car,0,139794,car,NA
15850,46,Male,33501,car,120,10139795,car,120
15850,46,Male,33502,car,120,10139796,car,120
120970,59,Female,250107,car,50,139797,car,50
120970,59,Female,250108,car,60,139798,car,60
15851,59,Female,33503,car,30,10139799,car,30
15851,59,Female,33504,car,30,10139800,car,30
120971,46,Female,250109,bus,50,139801,bus,40
120971,46,Female,250109,bus,50,139802,pedestrian,10
120971,46,Female,250110,bus,60,139803,bus,50
120971,46,Female,250110,bus,60,139804,pedestrian,10
15852,46,Female,33505,bus,50,10139805,bus,40
15852,46,Female,33505,bus,50,10139806,pedestrian,10
15852,46,Female,33506,bus,60,10139807,bus,50
15852,46,Female,33506,bus,60,10139808,pedestrian,10
120972,55,Female,250111,NA,0,NA,NA,NA
120973,19,Female,250112,rail,60,139809,rail,50
120973,19,Female,250112,rail,60,139810,pedestrian,10
120973,19,Female,250113,bus,60,139811,bus,55
120973,19,Female,250113,bus,60,139812,pedestrian,5
120974,72,Male,250114,bus,70,139813,bus,55
120974,72,Male,250114,bus,70,139814,pedestrian,5
120974,72,Male,250114,bus,70,139815,pedestrian,10
120974,72,Male,250115,bus,90,139816,bus,70
120974,72,Male,250115,bus,90,139817,pedestrian,10
120974,72,Male,250115,bus,90,139818,pedestrian,10
15853,72,Male,33507,bus,80,10139819,bus,65
15853,72,Male,33507,bus,80,10139820,pedestrian,5
15853,72,Male,33507,bus,80,10139821,pedestrian,10
15853,72,Male,33508,bus,90,10139822,bus,70
15853,72,Male,33508,bus,90,10139823,pedestrian,10
15853,72,Male,33508,bus,90,10139824,pedestrian,10
120975,67,Female,250116,NA,0,NA,NA,NA
120976,43,Female,250117,car,50,139825,car,50
120976,43,Female,250118,car,90,139826,car,90
15854,43,Female,33509,car,45,10139827,car,45
15854,43,Female,33510,car,90,10139828,car,90
15854,43,Female,33511,car,30,10139829,car,30
120977,41,Female,250119,rail,50,139830,rail,30
120977,41,Female,250119,rail,50,139831,pedestrian,10
120977,41,Female,250119,rail,50,139832,pedestrian,10
120977,41,Female,250120,rail,60,139833,rail,40
120977,41,Female,250120,rail,60,139834,pedestrian,10
120977,41,Female,250120,rail,60,139835,pedestrian,10
120978,42,Female,250121,pedestrian,10,139836,pedestrian,10
120978,42,Female,250122,pedestrian,10,139837,pedestrian,10
15855,42,Female,33512,pedestrian,10,10139838,pedestrian,10
15855,42,Female,33513,pedestrian,10,10139839,pedestrian,10
120979,13,Female,250123,pedestrian,10,139840,pedestrian,10
120979,13,Female,250124,pedestrian,10,139841,pedestrian,10
120980,18,Female,250125,pedestrian,15,139842,pedestrian,15
120980,18,Female,250126,pedestrian,15,139843,pedestrian,15
15856,18,Female,33514,rail,75,10139844,rail,50
15856,18,Female,33514,rail,75,10139845,pedestrian,15
15856,18,Female,33514,rail,75,10139846,pedestrian,10
15856,18,Female,33515,rail,60,10139847,rail,45
15856,18,Female,33515,rail,60,10139848,pedestrian,5
15856,18,Female,33515,rail,60,10139849,pedestrian,10
120981,9,Female,250127,pedestrian,10,139850,pedestrian,10
120981,9,Female,250128,pedestrian,10,139851,pedestrian,10
120982,72,Female,250129,NA,0,NA,NA,NA
120983,41,Male,250130,pedestrian,20,139852,pedestrian,20
120983,41,Male,250131,pedestrian,20,139853,pedestrian,20
15857,41,Male,33516,pedestrian,20,10139854,pedestrian,20
15857,41,Male,33517,pedestrian,20,10139855,pedestrian,20
120984,68,Male,250132,NA,0,NA,NA,NA
120985,26,Female,250133,bus,90,139856,bus,70
120985,26,Female,250133,bus,90,139857,pedestrian,10
120985,26,Female,250133,bus,90,139858,pedestrian,10
120985,26,Female,250134,bus,90,139859,bus,70
120985,26,Female,250134,bus,90,139860,pedestrian,10
120985,26,Female,250134,bus,90,139861,pedestrian,10
15858,26,Female,33518,bus,40,10139862,bus,35
15858,26,Female,33518,bus,40,10139863,pedestrian,5
15858,26,Female,33519,taxi,30,10139864,taxi,30
120986,70,Female,250135,car,15,139865,car,15
120986,70,Female,250136,car,15,139866,car,15
15859,70,Female,33520,car,15,10139867,car,15
15859,70,Female,33521,car,60,10139868,car,60
120987,65,Male,250137,pedestrian,20,139869,pedestrian,20
120987,65,Male,250138,pedestrian,20,139870,pedestrian,20
120988,56,Female,250139,pedestrian,20,139871,pedestrian,20
120988,56,Female,250140,pedestrian,20,139872,pedestrian,20
120989,33,Male,250141,rail,75,139873,bus,20
120989,33,Male,250141,rail,75,139874,rail,40
120989,33,Male,250141,rail,75,139875,pedestrian,5
120989,33,Male,250141,rail,75,139876,pedestrian,10
120989,33,Male,250142,bus,80,139877,bus,60
120989,33,Male,250142,bus,80,139878,pedestrian,15
120989,33,Male,250142,bus,80,139879,pedestrian,5
120990,60,Female,250143,pedestrian,10,139880,pedestrian,10
120990,60,Female,250144,pedestrian,15,139881,pedestrian,15
120991,88,Female,250145,NA,0,NA,NA,NA
120992,56,Male,250146,NA,0,NA,NA,NA
120993,67,Male,250147,pedestrian,10,139882,pedestrian,10
120993,67,Male,250148,pedestrian,10,139883,pedestrian,10
15860,67,Male,33522,bus,45,10139884,taxi,20
15860,67,Male,33522,bus,45,10139885,bus,15
15860,67,Male,33522,bus,45,10139886,pedestrian,10
15860,67,Male,33523,taxi,30,10139887,taxi,25
15860,67,Male,33523,taxi,30,10139888,pedestrian,5
120994,52,Female,250149,pedestrian,10,139889,pedestrian,10
120994,52,Female,250150,pedestrian,10,139890,pedestrian,10
120998,92,Female,250156,NA,0,NA,NA,NA
120999,14,Female,250157,bus,25,139891,bus,20
120999,14,Female,250157,bus,25,139892,pedestrian,5
120999,14,Female,250158,bus,20,139893,bus,15
120999,14,Female,250158,bus,20,139894,pedestrian,5
15866,14,Female,33533,bus,45,10139895,bus,40
15866,14,Female,33533,bus,45,10139896,pedestrian,5
15866,14,Female,33534,bus,50,10139897,bus,40
15866,14,Female,33534,bus,50,10139898,pedestrian,10
121000,54,Male,250159,rail,70,139899,bus,15
121000,54,Male,250159,rail,70,139900,rail,50
121000,54,Male,250159,rail,70,139901,pedestrian,5
121000,54,Male,250160,rail,75,139902,bus,20
121000,54,Male,250160,rail,75,139903,rail,50
121000,54,Male,250160,rail,75,139904,pedestrian,5
15867,54,Male,33535,rail,70,10139905,bus,15
15867,54,Male,33535,rail,70,10139906,rail,50
15867,54,Male,33535,rail,70,10139907,pedestrian,5
15867,54,Male,33536,rail,75,10139908,bus,20
15867,54,Male,33536,rail,75,10139909,rail,50
15867,54,Male,33536,rail,75,10139910,pedestrian,5
121001,59,Male,250161,taxi,40,139911,taxi,40
121001,59,Male,250162,rail,105,139912,bus,20
121001,59,Male,250162,rail,105,139913,taxi,20
121001,59,Male,250162,rail,105,139914,rail,60
121001,59,Male,250162,rail,105,139915,pedestrian,5
15868,59,Male,33537,car,60,10139916,car,60
121002,60,Female,250163,NA,0,NA,NA,NA
121003,35,Male,250164,rail,90,139917,bus,35
121003,35,Male,250164,rail,90,139918,rail,40
121003,35,Male,250164,rail,90,139919,pedestrian,15
15869,35,Male,33538,car,70,10139920,car,70
15869,35,Male,33539,car,60,10139921,car,60
121004,65,Male,250165,pedestrian,15,139922,pedestrian,15
121004,65,Male,250166,pedestrian,15,139923,pedestrian,15
121005,32,Female,250167,rail,75,139924,bus,20
121005,32,Female,250167,rail,75,139925,rail,40
121005,32,Female,250167,rail,75,139926,pedestrian,5
121005,32,Female,250167,rail,75,139927,pedestrian,10
121005,32,Female,250168,rail,90,139928,bus,20
121005,32,Female,250168,rail,90,139929,rail,50
121005,32,Female,250168,rail,90,139930,pedestrian,10
121005,32,Female,250168,rail,90,139931,pedestrian,10
121006,24,Male,250169,rail,75,139932,bus,20
121006,24,Male,250169,rail,75,139933,rail,40
121006,24,Male,250169,rail,75,139934,pedestrian,5
121006,24,Male,250169,rail,75,139935,pedestrian,10
121006,24,Male,250170,rail,85,139936,bus,20
121006,24,Male,250170,rail,85,139937,rail,50
121006,24,Male,250170,rail,85,139938,pedestrian,10
121006,24,Male,250170,rail,85,139939,pedestrian,5
15870,24,Male,33540,bus,25,10139940,bus,20
15870,24,Male,33540,bus,25,10139941,pedestrian,5
15870,24,Male,33541,taxi,20,10139942,taxi,20
15871,53,Male,33542,motorcycle,15,10139943,motorcycle,15
15871,53,Male,33543,motorcycle,15,10139944,motorcycle,15
15872,53,Female,33544,motorcycle,15,10139945,motorcycle,15
15872,53,Female,33545,motorcycle,15,10139946,motorcycle,15
15873,67,Male,33546,car,20,10139947,car,20
15873,67,Male,33547,car,20,10139948,car,20
15874,67,Female,33548,car,20,10139949,car,20
15874,67,Female,33549,car,15,10139950,car,15
121007,47,Male,250171,car,360,139951,car,360
121007,47,Male,250172,car,180,139952,car,180
121007,47,Male,250173,car,210,139953,car,210
15875,47,Male,33550,car,40,10139954,car,40
15875,47,Male,33551,car,20,10139955,car,20
121008,60,Male,250174,car,90,139956,car,90
121008,60,Male,250175,car,70,139957,car,70
15876,60,Male,33552,car,40,10139958,car,40
15876,60,Male,33553,car,50,10139959,car,50
121009,58,Female,250176,bus,50,139960,bus,40
121009,58,Female,250176,bus,50,139961,pedestrian,10
121009,58,Female,250177,bus,20,139962,bus,10
121009,58,Female,250177,bus,20,139963,pedestrian,10
15877,58,Female,33554,bus,50,10139964,bus,40
15877,58,Female,33554,bus,50,10139965,pedestrian,10
15877,58,Female,33555,bus,60,10139966,bus,50
15877,58,Female,33555,bus,60,10139967,pedestrian,10
121010,32,Male,250178,car,90,139968,car,90
121010,32,Male,250179,car,115,139969,car,115
15878,32,Male,33556,car,60,10139970,car,60
15878,32,Male,33557,car,105,10139971,car,105
121011,31,Female,250180,car,15,139972,car,15
121011,31,Female,250181,pedestrian,30,139973,pedestrian,30
121012,33,Male,250182,cycle,30,139974,cycle,30
121012,33,Male,250183,cycle,30,139975,cycle,30
15879,33,Male,33558,cycle,30,10139976,cycle,30
15879,33,Male,33559,cycle,30,10139977,cycle,30
121013,11,Male,250184,car,15,139978,car,15
121013,11,Male,250185,car,30,139979,car,30
121014,4,Female,250186,NA,0,NA,NA,NA
121015,1,Male,250187,NA,0,NA,NA,NA
121016,25,Female,250188,bus,30,139980,bus,30
121016,25,Female,250189,bus,30,139981,bus,30
121017,30,Female,250190,bus,30,139982,bus,30
121017,30,Female,250191,bus,30,139983,bus,30
121018,12,Male,250192,pedestrian,15,139984,pedestrian,15
121018,12,Male,250193,pedestrian,15,139985,pedestrian,15
121019,11,Male,250194,pedestrian,15,139986,pedestrian,15
121019,11,Male,250195,pedestrian,15,139987,pedestrian,15
121020,4,Male,250196,NA,0,NA,NA,NA
121021,41,Female,250197,pedestrian,20,139988,pedestrian,20
121021,41,Female,250198,pedestrian,15,139989,pedestrian,15
121021,41,Female,250199,pedestrian,10,139990,pedestrian,10
121021,41,Female,250200,pedestrian,25,139991,pedestrian,25
15880,41,Female,33560,pedestrian,30,10139992,pedestrian,30
15880,41,Female,33561,pedestrian,40,10139993,pedestrian,40
15881,59,Female,33562,pedestrian,30,10139994,pedestrian,30
15881,59,Female,33563,pedestrian,40,10139995,pedestrian,40
121022,17,Male,250201,cycle,10,139996,cycle,10
121022,17,Male,250202,cycle,10,139997,cycle,10
121022,17,Male,250203,bus,35,139998,bus,20
121022,17,Male,250203,bus,35,139999,pedestrian,10
121022,17,Male,250203,bus,35,140000,pedestrian,5
121022,17,Male,250204,bus,35,140001,bus,20
121022,17,Male,250204,bus,35,140002,pedestrian,10
121022,17,Male,250204,bus,35,140003,pedestrian,5
15882,17,Male,33564,bus,35,10140004,bus,20
15882,17,Male,33564,bus,35,10140005,pedestrian,10
15882,17,Male,33564,bus,35,10140006,pedestrian,5
15882,17,Male,33565,bus,45,10140007,bus,30
15882,17,Male,33565,bus,45,10140008,pedestrian,5
15882,17,Male,33565,bus,45,10140009,pedestrian,10
121023,16,Female,250205,bus,35,140010,bus,30
121023,16,Female,250205,bus,35,140011,pedestrian,5
121023,16,Female,250206,bus,35,140012,bus,30
121023,16,Female,250206,bus,35,140013,pedestrian,5
15883,16,Female,33566,bus,40,10140014,bus,20
15883,16,Female,33566,bus,40,10140015,pedestrian,10
15883,16,Female,33566,bus,40,10140016,pedestrian,10
15883,16,Female,33567,bus,45,10140017,bus,30
15883,16,Female,33567,bus,45,10140018,pedestrian,5
15883,16,Female,33567,bus,45,10140019,pedestrian,10
121024,7,Female,250207,pedestrian,20,140020,pedestrian,20
121024,7,Female,250208,pedestrian,15,140021,pedestrian,15
121025,45,Male,250209,pedestrian,15,140022,pedestrian,15
121025,45,Male,250210,pedestrian,15,140023,pedestrian,15
15884,45,Male,33568,car,60,10140024,car,60
15884,45,Male,33569,car,90,10140025,car,90
121026,45,Female,250211,car,15,140026,car,15
121026,45,Female,250212,car,15,140027,car,15
15885,45,Female,33570,car,60,10140028,car,60
15885,45,Female,33571,car,90,10140029,car,90
121027,22,Male,250213,motorcycle,15,140030,motorcycle,15
121027,22,Male,250214,motorcycle,15,140031,motorcycle,15
15886,22,Male,33572,car,60,10140032,car,60
15886,22,Male,33573,car,90,10140033,car,90
121028,20,Male,250215,motorcycle,20,140034,motorcycle,20
121028,20,Male,250216,motorcycle,20,140035,motorcycle,20
15887,20,Male,33574,car,60,10140036,car,60
15887,20,Male,33575,car,90,10140037,car,90
121029,16,Male,250217,pedestrian,15,140038,pedestrian,15
121029,16,Male,250218,pedestrian,15,140039,pedestrian,15
15888,16,Male,33576,car,60,10140040,car,60
15888,16,Male,33577,car,90,10140041,car,90
121030,77,Female,250219,car,15,140042,car,15
121030,77,Female,250220,car,10,140043,car,10
121031,60,Male,250221,rail,50,140044,rail,30
121031,60,Male,250221,rail,50,140045,bus,10
121031,60,Male,250221,rail,50,140046,pedestrian,5
121031,60,Male,250221,rail,50,140047,pedestrian,5
121031,60,Male,250222,rail,55,140048,rail,30
