participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2841,57,Female,7418,pedestrian,20,1,pedestrian,20
2841,57,Female,7419,pedestrian,30,1,pedestrian,30
2841,57,Female,7420,car,5,1,car,5
2841,57,Female,7421,car,30,1,car,30
2842,58,Female,NA,NA,NA,NA,NA,NA
2843,59,Male,NA,NA,NA,NA,NA,NA
2844,82,Female,NA,NA,NA,NA,NA,NA
2845,16,Male,7425,pedestrian,30,1,pedestrian,30
2845,16,Male,7426,pedestrian,30,1,pedestrian,30
2846,34,Male,7427,pedestrian,10,1,pedestrian,10
2846,34,Male,7428,pedestrian,15,1,pedestrian,15
2846,34,Male,7429,pedestrian,10,1,pedestrian,10
2846,34,Male,7430,pedestrian,15,1,pedestrian,15
2847,13,Male,7431,pedestrian,5,1,pedestrian,5
2847,13,Male,7432,pedestrian,5,1,pedestrian,5
2847,13,Male,7433,pedestrian,5,1,pedestrian,5
2847,13,Male,7434,pedestrian,5,1,pedestrian,5
2848,62,Male,7435,cycle,5,1,cycle,5
2848,62,Male,7436,cycle,5,1,cycle,5
2848,62,Male,7437,cycle,5,1,cycle,5
2848,62,Male,7438,cycle,5,1,cycle,5
2849,59,Female,7439,pedestrian,20,1,pedestrian,20
2849,59,Female,7440,car,10,1,car,10
2850,41,Male,7441,car,60,1,car,60
2850,41,Male,7442,car,50,1,car,50
2851,30,Female,7443,pedestrian,15,1,pedestrian,15
2851,30,Female,7444,pedestrian,10,1,pedestrian,10
2851,30,Female,7445,taxi,20,1,pedestrian,3
2851,30,Female,7445,taxi,20,2,taxi,16
2851,30,Female,7445,taxi,20,3,pedestrian,1
2852,0,Female,7446,pedestrian,15,1,pedestrian,15
2852,0,Female,7447,pedestrian,10,1,pedestrian,10
2852,0,Female,7448,taxi,20,1,pedestrian,3
2852,0,Female,7448,taxi,20,2,taxi,16
2852,0,Female,7448,taxi,20,3,pedestrian,1
2853,33,Male,7449,car,20,1,car,20
2853,33,Male,7450,car,20,1,car,20
2853,33,Male,7451,car,20,1,car,20
2853,33,Male,7452,car,20,1,car,20
2854,45,Female,7453,pedestrian,5,1,pedestrian,5
2854,45,Female,7454,pedestrian,5,1,pedestrian,5
2855,23,Male,7455,pedestrian,10,1,pedestrian,10
2855,23,Male,7456,pedestrian,20,1,pedestrian,20
2856,15,Female,7457,taxi,20,1,pedestrian,1
2856,15,Female,7457,taxi,20,2,taxi,19
2856,15,Female,7458,pedestrian,30,1,pedestrian,30
2857,11,Male,7459,pedestrian,5,1,pedestrian,5
2857,11,Male,7460,pedestrian,10,1,pedestrian,10
2858,9,Female,7461,pedestrian,5,1,pedestrian,5
2858,9,Female,7462,pedestrian,10,1,pedestrian,10
2859,36,Female,7463,pedestrian,10,1,pedestrian,10
2859,36,Female,7464,pedestrian,10,1,pedestrian,10
2859,36,Female,7465,pedestrian,5,1,pedestrian,5
2859,36,Female,7466,pedestrian,5,1,pedestrian,5
2860,38,Male,7467,pedestrian,20,1,pedestrian,20
2860,38,Male,7468,pedestrian,20,1,pedestrian,20
2861,18,Male,7469,pedestrian,60,1,pedestrian,60
2861,18,Male,7470,pedestrian,60,1,pedestrian,60
2861,18,Male,7471,pedestrian,30,1,pedestrian,30
2861,18,Male,7472,pedestrian,30,1,pedestrian,30
2862,16,Female,7473,taxi,9,1,pedestrian,1
2862,16,Female,7473,taxi,9,2,taxi,8
2862,16,Female,7474,pedestrian,30,1,pedestrian,30
2862,16,Female,7475,pedestrian,10,1,pedestrian,10
2862,16,Female,7476,pedestrian,10,1,pedestrian,10
2862,16,Female,7477,pedestrian,20,1,pedestrian,20
2862,16,Female,7478,pedestrian,25,1,pedestrian,25
2863,6,Male,7479,car,35,1,car,35
2863,6,Male,7480,car,45,1,car,45
2864,53,Male,7481,bus,40,1,pedestrian,2
2864,53,Male,7481,bus,40,2,bus,38
2864,53,Male,7482,bus,30,1,bus,28
2864,53,Male,7482,bus,30,2,pedestrian,2
2865,44,Female,7483,bus,15,1,pedestrian,2
2865,44,Female,7483,bus,15,2,bus,13
2865,44,Female,7484,bus,15,1,bus,13
2865,44,Female,7484,bus,15,2,pedestrian,2
2866,22,Female,7485,taxi,15,1,pedestrian,2
2866,22,Female,7485,taxi,15,2,taxi,13
2866,22,Female,7486,taxi,30,1,pedestrian,2
2866,22,Female,7486,taxi,30,2,taxi,26
2866,22,Female,7486,taxi,30,3,pedestrian,2
2866,22,Female,7487,taxi,30,1,pedestrian,2
2866,22,Female,7487,taxi,30,2,taxi,28
2866,22,Female,7488,taxi,30,1,taxi,28
2866,22,Female,7488,taxi,30,2,pedestrian,2
2867,18,Male,7489,bus,30,1,pedestrian,2
2867,18,Male,7489,bus,30,2,bus,28
2867,18,Male,7490,pedestrian,25,1,pedestrian,25
2868,41,Male,7491,car,30,1,car,30
2868,41,Male,7492,car,20,1,car,20
2868,41,Male,7493,car,30,1,car,30
2868,41,Male,7494,car,30,1,car,30
2869,36,Female,7495,bus,10,1,pedestrian,2
2869,36,Female,7495,bus,10,2,bus,8
2869,36,Female,7496,taxi,15,1,taxi,13
2869,36,Female,7496,taxi,15,2,pedestrian,2
2869,36,Female,7497,taxi,20,1,taxi,20
2869,36,Female,7498,taxi,10,1,taxi,8
2869,36,Female,7498,taxi,10,2,pedestrian,2
2870,18,Female,7499,bus,10,1,pedestrian,2
2870,18,Female,7499,bus,10,2,bus,6
2870,18,Female,7499,bus,10,3,pedestrian,2
2870,18,Female,7500,taxi,15,1,taxi,13
2870,18,Female,7500,taxi,15,2,pedestrian,2
2870,18,Female,7501,pedestrian,15,1,pedestrian,15
2870,18,Female,7502,pedestrian,20,1,pedestrian,20
2871,12,Female,7503,pedestrian,10,1,pedestrian,10
2871,12,Female,7504,pedestrian,10,1,pedestrian,10
2872,21,Female,NA,NA,NA,NA,NA,NA
2873,26,Male,NA,NA,NA,NA,NA,NA
2874,2,Female,NA,NA,NA,NA,NA,NA
2875,77,Female,NA,NA,NA,NA,NA,NA
2876,62,Female,NA,NA,NA,NA,NA,NA
2877,22,Female,7510,pedestrian,20,1,pedestrian,20
2877,22,Female,7511,pedestrian,30,1,pedestrian,30
2878,53,Female,7512,pedestrian,10,1,pedestrian,10
2878,53,Female,7513,pedestrian,10,1,pedestrian,10
2878,53,Female,7514,taxi,10,1,taxi,10
2878,53,Female,7515,pedestrian,5,1,pedestrian,5
2878,53,Female,7516,pedestrian,5,1,pedestrian,5
2879,50,Male,7517,car,15,1,car,15
2879,50,Male,7518,car,10,1,car,10
2880,25,Male,7519,taxi,40,1,pedestrian,5
2880,25,Male,7519,taxi,40,2,taxi,35
2880,25,Male,7520,taxi,40,1,taxi,30
2880,25,Male,7520,taxi,40,2,pedestrian,10
2881,26,Male,7521,car,60,1,car,60
2881,26,Male,7522,car,40,1,car,40
2882,33,Male,7523,car,10,1,car,10
2882,33,Male,7524,car,10,1,car,10
2882,33,Male,7525,car,10,1,car,10
2882,33,Male,7526,car,10,1,car,10
2883,30,Female,7527,car,10,1,car,10
2883,30,Female,7528,car,10,1,car,10
2883,30,Female,7529,car,10,1,car,10
2883,30,Female,7530,car,10,1,car,10
2884,1,Male,7531,car,10,1,car,10
2884,1,Male,7532,car,10,1,car,10
2884,1,Male,7533,car,10,1,car,10
2884,1,Male,7534,car,10,1,car,10
2885,59,Female,7535,car,10,1,car,10
2885,59,Female,7536,car,10,1,car,10
2886,61,Male,7537,car,15,1,car,15
2886,61,Male,7538,car,15,1,car,15
2886,61,Male,7539,car,10,1,car,10
2886,61,Male,7540,car,15,1,car,15
2887,18,Male,7541,taxi,30,1,pedestrian,2
2887,18,Male,7541,taxi,30,2,taxi,28
2887,18,Male,7542,taxi,10,1,taxi,8
2887,18,Male,7542,taxi,10,2,pedestrian,2
2887,18,Male,7543,pedestrian,15,1,pedestrian,15
2887,18,Male,7544,pedestrian,30,1,pedestrian,30
2888,38,Female,7545,car,20,1,car,20
2888,38,Female,7546,car,30,1,car,30
2888,38,Female,7547,car,10,1,car,10
2888,38,Female,7548,car,10,1,car,10
2889,14,Male,7549,car,15,1,car,15
2889,14,Male,7550,car,15,1,car,15
2889,14,Male,7551,car,10,1,car,10
2889,14,Male,7552,car,10,1,car,10
2890,19,Female,NA,NA,NA,NA,NA,NA
2891,54,Female,NA,NA,NA,NA,NA,NA
2892,60,Male,NA,NA,NA,NA,NA,NA
2893,55,Male,7556,bus,30,1,pedestrian,6
2893,55,Male,7556,bus,30,2,bus,24
2894,46,Female,7557,taxi,15,1,pedestrian,1
2894,46,Female,7557,taxi,15,2,taxi,14
2894,46,Female,7558,taxi,20,1,pedestrian,2
2894,46,Female,7558,taxi,20,2,taxi,18
2895,47,Male,7559,bus,30,1,pedestrian,2
2895,47,Male,7559,bus,30,2,bus,28
2895,47,Male,7560,bus,30,1,bus,30
2895,47,Male,7561,bus,30,1,pedestrian,2
2895,47,Male,7561,bus,30,2,bus,28
2895,47,Male,7562,bus,30,1,bus,29
2895,47,Male,7562,bus,30,2,pedestrian,1
2896,2,Female,NA,NA,NA,NA,NA,NA
2897,51,Male,7564,car,10,1,car,10
2897,51,Male,7565,car,10,1,car,10
2897,51,Male,7566,car,25,1,car,25
2897,51,Male,7567,car,15,1,car,15
2897,51,Male,7568,car,20,1,car,20
2897,51,Male,7569,car,25,1,car,25
2898,43,Male,7570,pedestrian,25,1,pedestrian,25
2898,43,Male,7571,pedestrian,5,1,pedestrian,5
2898,43,Male,7572,pedestrian,20,1,pedestrian,20
2899,44,Female,7573,pedestrian,25,1,pedestrian,25
2899,44,Female,7574,pedestrian,5,1,pedestrian,5
2899,44,Female,7575,pedestrian,20,1,pedestrian,20
2900,18,Female,7576,bus,25,1,bus,25
2900,18,Female,7577,bus,30,1,bus,28
2900,18,Female,7577,bus,30,2,pedestrian,2
2901,15,Male,7578,bus,25,1,bus,25
2901,15,Male,7579,bus,35,1,bus,33
2901,15,Male,7579,bus,35,2,pedestrian,2
2902,9,Male,7580,pedestrian,55,1,pedestrian,55
2902,9,Male,7581,pedestrian,5,1,pedestrian,5
2903,58,Male,NA,NA,NA,NA,NA,NA
2904,57,Female,7583,pedestrian,5,1,pedestrian,5
2904,57,Female,7584,pedestrian,5,1,pedestrian,5
2904,57,Female,7585,pedestrian,5,1,pedestrian,5
2904,57,Female,7586,pedestrian,5,1,pedestrian,5
2905,34,Male,NA,NA,NA,NA,NA,NA
2906,19,Female,7588,bus,45,1,pedestrian,5
2906,19,Female,7588,bus,45,2,bus,40
2906,19,Female,7589,pedestrian,10,1,pedestrian,10
2906,19,Female,7590,pedestrian,10,1,pedestrian,10
2906,19,Female,7591,pedestrian,5,1,pedestrian,5
2906,19,Female,7592,taxi,10,1,taxi,5
2906,19,Female,7592,taxi,10,2,pedestrian,5
2907,78,Male,7593,car,20,1,car,20
2907,78,Male,7594,car,20,1,car,20
2907,78,Male,7595,car,20,1,car,20
2907,78,Male,7596,car,20,1,car,20
2908,41,Male,NA,NA,NA,NA,NA,NA
2909,38,Female,7598,pedestrian,5,1,pedestrian,5
2909,38,Female,7599,pedestrian,5,1,pedestrian,5
2910,12,Male,7600,pedestrian,5,1,pedestrian,5
2910,12,Male,7601,pedestrian,10,1,pedestrian,10
2910,12,Male,7602,pedestrian,5,1,pedestrian,5
2910,12,Male,7603,pedestrian,5,1,pedestrian,5
2911,8,Female,7604,pedestrian,5,1,pedestrian,5
2911,8,Female,7605,pedestrian,10,1,pedestrian,10
2912,2,Male,NA,NA,NA,NA,NA,NA
2913,95,Female,NA,NA,NA,NA,NA,NA
2914,60,Male,7608,car,5,1,car,5
2914,60,Male,7609,car,10,1,car,10
2914,60,Male,7610,car,10,1,car,10
2914,60,Male,7611,car,10,1,car,10
2915,58,Female,NA,NA,NA,NA,NA,NA
2916,19,Female,7613,pedestrian,5,1,pedestrian,5
2916,19,Female,7614,pedestrian,5,1,pedestrian,5
2916,19,Female,7615,pedestrian,5,1,pedestrian,5
2916,19,Female,7616,pedestrian,10,1,pedestrian,10
2917,0,Male,7617,pedestrian,5,1,pedestrian,5
2917,0,Male,7618,pedestrian,5,1,pedestrian,5
2917,0,Male,7619,pedestrian,5,1,pedestrian,5
2917,0,Male,7620,pedestrian,10,1,pedestrian,10
2918,25,Male,7621,car,5,1,car,5
2918,25,Male,7622,car,10,1,car,10
2919,20,Female,7623,bus,10,1,pedestrian,2
2919,20,Female,7623,bus,10,2,bus,8
2919,20,Female,7624,bus,10,1,bus,6
2919,20,Female,7624,bus,10,2,pedestrian,4
2919,20,Female,7625,bus,10,1,pedestrian,2
2919,20,Female,7625,bus,10,2,bus,8
2919,20,Female,7626,bus,30,1,bus,26
2919,20,Female,7626,bus,30,2,pedestrian,4
2920,2,Female,7627,bus,10,1,pedestrian,2
2920,2,Female,7627,bus,10,2,bus,8
2920,2,Female,7628,bus,30,1,bus,27
2920,2,Female,7628,bus,30,2,pedestrian,3
2921,41,Male,NA,NA,NA,NA,NA,NA
2922,36,Female,NA,NA,NA,NA,NA,NA
2923,17,Male,7631,taxi,15,1,pedestrian,1
2923,17,Male,7631,taxi,15,2,taxi,13
2923,17,Male,7631,taxi,15,3,pedestrian,1
2923,17,Male,7632,taxi,20,1,pedestrian,1
2923,17,Male,7632,taxi,20,2,taxi,18
2923,17,Male,7632,taxi,20,3,pedestrian,1
2924,14,Female,7633,pedestrian,20,1,pedestrian,20
2924,14,Female,7634,pedestrian,10,1,pedestrian,10
2924,14,Female,7635,pedestrian,15,1,pedestrian,15
2924,14,Female,7636,pedestrian,15,1,pedestrian,15
2925,2,Female,NA,NA,NA,NA,NA,NA
2926,44,Male,7638,car,20,1,car,20
2926,44,Male,7639,car,20,1,car,20
2927,21,Male,7640,car,20,1,car,20
2927,21,Male,7641,car,20,1,car,20
2928,21,Male,7642,car,20,1,car,20
2928,21,Male,7643,car,20,1,car,20
2929,71,Female,NA,NA,NA,NA,NA,NA
2930,74,Male,7645,bus,15,1,pedestrian,2
2930,74,Male,7645,bus,15,2,bus,13
2930,74,Male,7646,taxi,20,1,taxi,18
2930,74,Male,7646,taxi,20,2,pedestrian,2
2931,59,Male,7647,bus,70,1,bus,70
2931,59,Male,7648,bus,60,1,bus,60
2932,57,Female,NA,NA,NA,NA,NA,NA
2933,26,Female,7650,car,15,1,car,15
2933,26,Female,7651,car,15,1,car,15
2934,30,Male,7652,pedestrian,5,1,pedestrian,5
2934,30,Male,7653,pedestrian,5,1,pedestrian,5
2934,30,Male,7654,car,15,1,car,15
2934,30,Male,7655,car,15,1,car,15
2935,14,Male,7656,pedestrian,10,1,pedestrian,10
2935,14,Male,7657,pedestrian,10,1,pedestrian,10
2936,12,Male,7658,pedestrian,10,1,pedestrian,10
2936,12,Male,7659,pedestrian,10,1,pedestrian,10
2937,1,Female,7660,car,15,1,car,15
2937,1,Female,7661,car,15,1,car,15
2938,73,Male,7662,car,10,1,car,10
2938,73,Male,7663,car,15,1,car,15
2939,65,Female,7664,taxi,15,1,pedestrian,2
2939,65,Female,7664,taxi,15,2,taxi,13
2939,65,Female,7665,pedestrian,20,1,pedestrian,20
2940,50,Male,7666,car,10,1,car,10
2940,50,Male,7667,car,20,1,car,20
2940,50,Male,7668,car,10,1,car,10
2940,50,Male,7669,car,20,1,car,20
2941,45,Female,7670,car,10,1,car,10
2941,45,Female,7671,car,20,1,car,20
2941,45,Female,7672,car,10,1,car,10
2941,45,Female,7673,car,20,1,car,20
2942,14,Male,NA,NA,NA,NA,NA,NA
2943,24,Male,7675,bus,210,1,bus,190
2943,24,Male,7675,bus,210,2,pedestrian,20
2944,46,Female,7676,pedestrian,10,1,pedestrian,10
2944,46,Female,7677,pedestrian,15,1,pedestrian,15
2944,46,Female,7678,pedestrian,10,1,pedestrian,10
2944,46,Female,7679,pedestrian,20,1,pedestrian,20
2945,20,Male,7680,cycle,15,1,cycle,15
2945,20,Male,7681,cycle,25,1,cycle,25
2946,16,Male,7682,bus,40,1,pedestrian,5
2946,16,Male,7682,bus,40,2,bus,35
2946,16,Male,7683,bus,30,1,bus,20
2946,16,Male,7683,bus,30,2,pedestrian,10
2947,31,Male,NA,NA,NA,NA,NA,NA
2948,28,Female,7685,car,20,1,car,20
2948,28,Female,7686,car,25,1,car,25
2949,4,Female,NA,NA,NA,NA,NA,NA
2950,72,Female,NA,NA,NA,NA,NA,NA
2952,47,Female,7691,bus,50,1,bus,47
2952,47,Female,7691,bus,50,2,pedestrian,3
2952,47,Female,7692,bus,45,1,bus,42
2952,47,Female,7692,bus,45,2,pedestrian,3
2953,45,Female,7693,car,30,1,car,30
2953,45,Female,7694,car,30,1,car,30
2953,45,Female,7695,car,15,1,car,15
2953,45,Female,7696,car,20,1,car,20
2954,40,Male,7697,car,15,1,car,15
2954,40,Male,7698,car,75,1,car,75
2954,40,Male,7699,car,20,1,car,20
2954,40,Male,7700,car,20,1,car,20
2955,27,Female,7701,car,15,1,car,15
2955,27,Female,7702,car,75,1,car,75
2955,27,Female,7703,car,20,1,car,20
2955,27,Female,7704,car,20,1,car,20
2956,4,Male,7705,car,15,1,car,15
2956,4,Male,7706,car,20,1,car,20
2957,25,Male,7707,car,15,1,car,15
2957,25,Male,7708,car,10,1,car,10
2957,25,Male,7709,car,10,1,car,10
2958,21,Female,7710,pedestrian,5,1,pedestrian,5
2958,21,Female,7711,pedestrian,5,1,pedestrian,5
2959,13,Male,7712,bus,30,1,pedestrian,3
2959,13,Male,7712,bus,30,2,bus,27
2959,13,Male,7713,bus,40,1,bus,37
2959,13,Male,7713,bus,40,2,pedestrian,3
2951,13,Male,7689,pedestrian,10,1,pedestrian,10
2951,13,Male,7690,pedestrian,20,1,pedestrian,20
2960,38,Male,7714,taxi,15,1,taxi,15
2960,38,Male,7715,taxi,20,1,pedestrian,1
2960,38,Male,7715,taxi,20,2,taxi,18
2960,38,Male,7715,taxi,20,3,pedestrian,1
2960,38,Male,7716,pedestrian,5,1,pedestrian,5
2960,38,Male,7717,pedestrian,5,1,pedestrian,5
2961,52,Male,NA,NA,NA,NA,NA,NA
2962,55,Male,7719,car,20,1,car,15
2962,55,Male,7719,car,20,2,pedestrian,5
2962,55,Male,7720,pedestrian,10,1,pedestrian,10
2962,55,Male,7721,pedestrian,15,1,pedestrian,15
2962,55,Male,7722,car,15,1,car,15
2963,52,Female,7723,car,20,1,car,15
2963,52,Female,7723,car,20,2,pedestrian,5
2963,52,Female,7724,pedestrian,10,1,pedestrian,10
2963,52,Female,7725,pedestrian,15,1,pedestrian,15
2963,52,Female,7726,car,15,1,car,15
2964,27,Male,NA,NA,NA,NA,NA,NA
2965,24,Male,7728,taxi,10,1,pedestrian,1
2965,24,Male,7728,taxi,10,2,taxi,8
2965,24,Male,7728,taxi,10,3,pedestrian,1
2966,61,Female,NA,NA,NA,NA,NA,NA
2967,86,Male,NA,NA,NA,NA,NA,NA
2968,61,Male,7731,car,20,1,car,20
2968,61,Male,7732,car,25,1,car,25
2968,61,Male,7733,car,30,1,car,30
2968,61,Male,7734,car,80,1,car,80
2968,61,Male,7735,car,75,1,car,75
2968,61,Male,7736,car,40,1,car,40
2969,51,Female,7737,car,20,1,car,20
2969,51,Female,7738,car,40,1,car,40
2969,51,Female,7739,car,20,1,car,17
2969,51,Female,7739,car,20,2,pedestrian,3
2969,51,Female,7740,car,35,1,pedestrian,3
2969,51,Female,7740,car,35,2,car,32
2970,26,Female,7741,pedestrian,75,1,pedestrian,75
2970,26,Female,7742,taxi,70,1,pedestrian,10
2970,26,Female,7742,taxi,70,2,taxi,60
2971,20,Female,NA,NA,NA,NA,NA,NA
2972,16,Male,7744,pedestrian,15,1,pedestrian,15
2972,16,Male,7745,pedestrian,40,1,pedestrian,40
2973,2,Male,7746,pedestrian,75,1,pedestrian,75
2973,2,Male,7747,taxi,70,1,pedestrian,10
2973,2,Male,7747,taxi,70,2,taxi,60
2974,48,Male,NA,NA,NA,NA,NA,NA
2975,46,Female,7749,pedestrian,1,1,pedestrian,1
2975,46,Female,7750,pedestrian,1,1,pedestrian,1
2975,46,Female,7751,pedestrian,5,1,pedestrian,5
2975,46,Female,7752,pedestrian,5,1,pedestrian,5
2976,11,Female,7753,taxi,10,1,pedestrian,1
2976,11,Female,7753,taxi,10,2,taxi,9
2976,11,Female,7754,bus,19,1,pedestrian,1
2976,11,Female,7754,bus,19,2,bus,17
2976,11,Female,7754,bus,19,3,pedestrian,1
2976,11,Female,7755,pedestrian,1,1,pedestrian,1
2976,11,Female,7756,pedestrian,1,1,pedestrian,1
2977,26,Male,7757,car,1080,1,car,1080
2978,24,Female,7758,car,1080,1,car,1080
2979,0,Male,7759,car,1080,1,car,1080
2980,34,Male,7760,bus,20,1,pedestrian,2
2980,34,Male,7760,bus,20,2,bus,18
2980,34,Male,7761,bus,40,1,bus,38
2980,34,Male,7761,bus,40,2,pedestrian,2
2981,32,Female,7762,pedestrian,25,1,pedestrian,25
2981,32,Female,7763,pedestrian,10,1,pedestrian,10
2981,32,Female,7764,pedestrian,5,1,pedestrian,5
2981,32,Female,7765,pedestrian,5,1,pedestrian,5
2981,32,Female,7766,pedestrian,20,1,pedestrian,20
2981,32,Female,7767,pedestrian,25,1,pedestrian,25
2981,32,Female,7768,pedestrian,30,1,pedestrian,30
2981,32,Female,7769,pedestrian,20,1,pedestrian,20
2982,7,Female,7770,pedestrian,25,1,pedestrian,25
2982,7,Female,7771,pedestrian,25,1,pedestrian,25
2982,7,Female,7772,pedestrian,30,1,pedestrian,30
2982,7,Female,7773,pedestrian,30,1,pedestrian,30
2983,3,Female,7774,pedestrian,5,1,pedestrian,5
2983,3,Female,7775,pedestrian,5,1,pedestrian,5
2984,1,Male,7776,pedestrian,25,1,pedestrian,25
2984,1,Male,7777,pedestrian,10,1,pedestrian,10
2984,1,Male,7778,pedestrian,5,1,pedestrian,5
2984,1,Male,7779,pedestrian,5,1,pedestrian,5
2984,1,Male,7780,pedestrian,20,1,pedestrian,20
2984,1,Male,7781,pedestrian,25,1,pedestrian,25
2984,1,Male,7782,pedestrian,30,1,pedestrian,30
2984,1,Male,7783,pedestrian,20,1,pedestrian,20
2985,34,Female,7784,taxi,45,1,pedestrian,2
2985,34,Female,7784,taxi,45,2,taxi,39
2985,34,Female,7784,taxi,45,3,pedestrian,4
2985,34,Female,7785,taxi,20,1,taxi,10
2985,34,Female,7785,taxi,20,2,taxi,10
2985,34,Female,7786,taxi,45,1,taxi,45
2985,34,Female,7787,taxi,30,1,taxi,30
2986,16,Female,7788,pedestrian,30,1,pedestrian,30
2986,16,Female,7789,pedestrian,30,1,pedestrian,30
2987,12,Male,7790,pedestrian,10,1,pedestrian,10
2987,12,Male,7791,pedestrian,30,1,pedestrian,30
2987,12,Male,7792,pedestrian,5,1,pedestrian,5
2987,12,Male,7793,pedestrian,5,1,pedestrian,5
2988,1,Female,7794,taxi,40,1,pedestrian,2
2988,1,Female,7794,taxi,40,2,taxi,36
2988,1,Female,7794,taxi,40,3,pedestrian,2
2988,1,Female,7795,taxi,20,1,pedestrian,2
2988,1,Female,7795,taxi,20,2,taxi,18
2989,68,Female,7796,pedestrian,5,1,pedestrian,5
2989,68,Female,7797,pedestrian,5,1,pedestrian,5
2990,70,Male,7798,cycle,30,1,cycle,30
2990,70,Male,7799,cycle,30,1,cycle,30
2991,59,Male,7800,pedestrian,45,1,pedestrian,45
2991,59,Male,7801,pedestrian,80,1,pedestrian,80
2992,52,Female,7802,taxi,15,1,pedestrian,5
2992,52,Female,7802,taxi,15,2,taxi,8
2992,52,Female,7802,taxi,15,3,pedestrian,2
2992,52,Female,7803,taxi,55,1,pedestrian,2
2992,52,Female,7803,taxi,55,2,taxi,43
2992,52,Female,7803,taxi,55,3,pedestrian,10
2993,30,Female,7804,pedestrian,10,1,pedestrian,10
2993,30,Female,7805,taxi,15,1,pedestrian,1
2993,30,Female,7805,taxi,15,2,taxi,13
2993,30,Female,7805,taxi,15,3,pedestrian,1
2993,30,Female,7806,taxi,20,1,pedestrian,1
2993,30,Female,7806,taxi,20,2,taxi,14
2993,30,Female,7806,taxi,20,3,pedestrian,5
2994,34,Male,7807,taxi,30,1,taxi,30
2994,34,Male,7808,taxi,60,1,pedestrian,1
2994,34,Male,7808,taxi,60,2,taxi,56
2994,34,Male,7808,taxi,60,3,pedestrian,3
2995,11,Female,7809,pedestrian,10,1,pedestrian,10
2995,11,Female,7810,pedestrian,15,1,pedestrian,15
2996,47,Male,7811,car,170,1,car,170
2996,47,Male,7812,car,90,1,car,90
2997,19,Male,7813,pedestrian,15,1,pedestrian,15
2997,19,Male,7814,pedestrian,20,1,pedestrian,20
2997,19,Male,7815,pedestrian,20,1,pedestrian,20
2997,19,Male,7816,pedestrian,20,1,pedestrian,20
2998,49,Female,7817,pedestrian,30,1,pedestrian,30
2998,49,Female,7818,pedestrian,40,1,pedestrian,40
2999,20,Female,7819,taxi,30,1,pedestrian,1
2999,20,Female,7819,taxi,30,2,taxi,28
2999,20,Female,7819,taxi,30,3,pedestrian,1
2999,20,Female,7820,taxi,30,1,pedestrian,1
2999,20,Female,7820,taxi,30,2,taxi,28
2999,20,Female,7820,taxi,30,3,pedestrian,1
2999,20,Female,7821,taxi,20,1,pedestrian,1
2999,20,Female,7821,taxi,20,2,taxi,18
2999,20,Female,7821,taxi,20,3,pedestrian,1
2999,20,Female,7822,taxi,30,1,pedestrian,1
2999,20,Female,7822,taxi,30,2,taxi,28
2999,20,Female,7822,taxi,30,3,pedestrian,1
3000,17,Female,7823,pedestrian,5,1,pedestrian,5
3000,17,Female,7824,pedestrian,5,1,pedestrian,5
3001,9,Female,7825,pedestrian,20,1,pedestrian,20
3001,9,Female,7826,pedestrian,30,1,pedestrian,30
3002,0,Female,7827,pedestrian,5,1,pedestrian,5
3002,0,Female,7828,pedestrian,5,1,pedestrian,5
3003,48,Male,NA,NA,NA,NA,NA,NA
3004,51,Female,7830,pedestrian,30,1,pedestrian,30
3004,51,Female,7831,pedestrian,20,1,pedestrian,20
3004,51,Female,7832,taxi,10,1,pedestrian,2
3004,51,Female,7832,taxi,10,2,taxi,8
3004,51,Female,7833,taxi,15,1,pedestrian,2
3004,51,Female,7833,taxi,15,2,taxi,10
3004,51,Female,7833,taxi,15,3,pedestrian,3
3005,20,Female,NA,NA,NA,NA,NA,NA
3006,14,Male,7835,pedestrian,30,1,pedestrian,30
3006,14,Male,7836,pedestrian,30,1,pedestrian,30
3007,9,Female,7837,pedestrian,30,1,pedestrian,30
3007,9,Female,7838,pedestrian,40,1,pedestrian,40
3008,1,Female,NA,NA,NA,NA,NA,NA
3009,63,Male,7840,car,15,1,car,15
3009,63,Male,7841,car,20,1,car,20
3009,63,Male,7842,car,15,1,car,15
3009,63,Male,7843,car,29,1,car,29
3010,52,Female,7844,taxi,20,1,pedestrian,1
3010,52,Female,7844,taxi,20,2,taxi,19
3010,52,Female,7845,taxi,30,1,taxi,29
3010,52,Female,7845,taxi,30,2,pedestrian,1
3011,52,Female,7846,taxi,15,1,pedestrian,1
3011,52,Female,7846,taxi,15,2,taxi,11
3011,52,Female,7846,taxi,15,3,pedestrian,3
3011,52,Female,7847,taxi,30,1,pedestrian,3
3011,52,Female,7847,taxi,30,2,taxi,26
3011,52,Female,7847,taxi,30,3,pedestrian,1
3012,62,Female,7848,car,15,1,car,15
3012,62,Female,7849,car,15,1,car,15
3013,21,Female,7850,car,15,1,car,15
3013,21,Female,7851,car,15,1,car,15
3013,21,Female,7852,taxi,10,1,pedestrian,1
3013,21,Female,7852,taxi,10,2,taxi,8
3013,21,Female,7852,taxi,10,3,pedestrian,1
3013,21,Female,7853,taxi,20,1,pedestrian,5
3013,21,Female,7853,taxi,20,2,taxi,14
3013,21,Female,7853,taxi,20,3,pedestrian,1
3014,2,Male,7854,car,15,1,car,15
