cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,20056009,1,Male,76,8.561269221,1,bicycle,15,work,1,bicycle,15,20056009-1-1-1,20056009-1-1,NA
1,20056009,1,Male,76,8.561269221,2,bicycle,15,work,1,bicycle,15,20056009-1-2-1,20056009-1-2,NA
1,20056009,2,Female,79,10.53894151,1,walk,5,other,1,walk,5,20056009-2-1-1,20056009-2-1,NA
1,20056009,2,Female,79,10.53894151,2,walk,5,other,1,walk,5,20056009-2-2-1,20056009-2-2,NA
1,20056009,2,Female,79,10.53894151,3,walk,5,other,1,walk,5,20056009-2-3-1,20056009-2-3,NA
1,20056009,3,Male,51,11.80963028,1,bicycle,10,work,1,bicycle,10,20056009-3-1-1,20056009-3-1,NA
1,20056009,3,Male,51,11.80963028,2,bicycle,10,work,1,bicycle,10,20056009-3-2-1,20056009-3-2,NA
1,20056018,1,Male,88,8.561269221,1,walk,5,other,1,walk,5,20056018-1-1-1,20056018-1-1,NA
1,20056018,1,Male,88,8.561269221,2,walk,5,other,1,walk,5,20056018-1-2-1,20056018-1-2,NA
1,20056018,2,Female,73,10.53894151,1,taxi,15,other,1,walk_to_pt,1,20056018-2-1-1,20056018-2-1,NA
1,20056018,2,Female,73,10.53894151,1,taxi,15,other,2,taxi,14,20056018-2-1-2,20056018-2-1,NA
1,20056018,2,Female,73,10.53894151,2,taxi,20,other,1,taxi,17,20056018-2-2-1,20056018-2-2,NA
1,20056018,2,Female,73,10.53894151,2,taxi,20,other,2,walk_to_pt,3,20056018-2-2-2,20056018-2-2,NA
1,20056018,2,Female,73,10.53894151,3,walk,20,other,1,walk,20,20056018-2-3-1,20056018-2-3,NA
1,20056018,2,Female,73,10.53894151,4,walk,10,other,1,walk,10,20056018-2-4-1,20056018-2-4,NA
1,20056018,2,Female,73,10.53894151,5,walk,10,other,1,walk,10,20056018-2-5-1,20056018-2-5,NA
1,20056018,2,Female,73,10.53894151,6,walk,5,other,1,walk,5,20056018-2-6-1,20056018-2-6,NA
1,20056018,2,Female,73,10.53894151,7,walk,5,other,1,walk,5,20056018-2-7-1,20056018-2-7,NA
1,20056018,3,Male,18,23.57285856,1,taxi,25,work,1,walk_to_pt,1,20056018-3-1-1,20056018-3-1,NA
1,20056018,3,Male,18,23.57285856,1,taxi,25,work,2,taxi,24,20056018-3-1-2,20056018-3-1,NA
1,20056018,3,Male,18,23.57285856,2,walk,30,work,1,walk,30,20056018-3-2-1,20056018-3-2,NA
1,20056018,3,Male,18,23.57285856,3,walk,5,other,1,walk,5,20056018-3-3-1,20056018-3-3,NA
1,20056018,3,Male,18,23.57285856,4,walk,5,other,1,walk,5,20056018-3-4-1,20056018-3-4,NA
1,20062003,1,Female,55,19.90833508,1,bus,25,work,1,walk_to_pt,1,20062003-1-1-1,20062003-1-1,NA
1,20062003,1,Female,55,19.90833508,1,bus,25,work,2,bus,24,20062003-1-1-2,20062003-1-1,NA
1,20062003,1,Female,55,19.90833508,2,taxi,30,work,1,walk_to_pt,1,20062003-1-2-1,20062003-1-2,NA
1,20062003,1,Female,55,19.90833508,2,taxi,30,work,2,taxi,28,20062003-1-2-2,20062003-1-2,NA
1,20062003,1,Female,55,19.90833508,2,taxi,30,work,3,walk_to_pt,1,20062003-1-2-3,20062003-1-2,NA
1,20062003,2,Male,30,17.48111269,1,taxi,20,work,1,walk_to_pt,1,20062003-2-1-1,20062003-2-1,NA
1,20062003,2,Male,30,17.48111269,1,taxi,20,work,2,taxi,16,20062003-2-1-2,20062003-2-1,NA
1,20062003,2,Male,30,17.48111269,1,taxi,20,work,3,walk_to_pt,3,20062003-2-1-3,20062003-2-1,NA
1,20062003,2,Male,30,17.48111269,2,taxi,30,work,1,walk_to_pt,3,20062003-2-2-1,20062003-2-2,NA
1,20062003,2,Male,30,17.48111269,2,taxi,30,work,2,taxi,26,20062003-2-2-2,20062003-2-2,NA
1,20062003,2,Male,30,17.48111269,2,taxi,30,work,3,walk_to_pt,1,20062003-2-2-3,20062003-2-2,NA
1,20062004,1,Male,77,12.67275169,1,bus,30,other,1,walk_to_pt,2,20062004-1-1-1,20062004-1-1,NA
1,20062004,1,Male,77,12.67275169,1,bus,30,other,2,bus,28,20062004-1-1-2,20062004-1-1,NA
1,20062004,1,Male,77,12.67275169,2,bus,30,other,1,walk_to_pt,1,20062004-1-2-1,20062004-1-2,NA
1,20062004,1,Male,77,12.67275169,2,bus,30,other,2,bus,27,20062004-1-2-2,20062004-1-2,NA
1,20062004,1,Male,77,12.67275169,2,bus,30,other,3,walk_to_pt,2,20062004-1-2-3,20062004-1-2,NA
1,20062004,1,Male,77,12.67275169,3,walk,5,other,1,walk,5,20062004-1-3-1,20062004-1-3,NA
1,20062004,1,Male,77,12.67275169,4,walk,5,other,1,walk,5,20062004-1-4-1,20062004-1-4,NA
1,20062004,2,Female,74,15.60018559,1,bus,30,other,1,walk_to_pt,2,20062004-2-1-1,20062004-2-1,NA
1,20062004,2,Female,74,15.60018559,1,bus,30,other,2,bus,28,20062004-2-1-2,20062004-2-1,NA
1,20062004,2,Female,74,15.60018559,2,bus,30,other,1,walk_to_pt,1,20062004-2-2-1,20062004-2-2,NA
1,20062004,2,Female,74,15.60018559,2,bus,30,other,2,bus,27,20062004-2-2-2,20062004-2-2,NA
1,20062004,2,Female,74,15.60018559,2,bus,30,other,3,walk_to_pt,2,20062004-2-2-3,20062004-2-2,NA
1,20062011,1,Male,86,8.561269221,1,walk,25,other,1,walk,25,20062011-1-1-1,20062011-1-1,NA
1,20062011,1,Male,86,8.561269221,2,walk,30,other,1,walk,30,20062011-1-2-1,20062011-1-2,NA
1,20062011,2,Female,42,13.4493771,1,walk,5,other,1,walk,5,20062011-2-1-1,20062011-2-1,NA
1,20062011,2,Female,42,13.4493771,2,walk,5,other,1,walk,5,20062011-2-2-1,20062011-2-2,NA
1,20062011,3,Male,18,23.57285856,1,taxi,20,school,1,taxi,16,20062011-3-1-1,20062011-3-1,NA
1,20062011,3,Male,18,23.57285856,1,taxi,20,school,2,walk_to_pt,4,20062011-3-1-2,20062011-3-1,NA
1,20062011,3,Male,18,23.57285856,2,walk,30,school,1,walk,30,20062011-3-2-1,20062011-3-2,NA
1,20069006,1,Male,65,8.561269221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20069006,2,Female,63,13.4493771,1,walk,10,other,1,walk,10,20069006-2-1-1,20069006-2-1,NA
1,20069006,2,Female,63,13.4493771,2,walk,5,other,1,walk,5,20069006-2-2-1,20069006-2-2,NA
1,20069006,2,Female,63,13.4493771,3,walk,10,other,1,walk,10,20069006-2-3-1,20069006-2-3,NA
1,20069006,2,Female,63,13.4493771,4,walk,10,other,1,walk,10,20069006-2-4-1,20069006-2-4,NA
1,20069006,2,Female,63,13.4493771,5,walk,5,other,1,walk,5,20069006-2-5-1,20069006-2-5,NA
1,20069006,2,Female,63,13.4493771,6,walk,5,other,1,walk,5,20069006-2-6-1,20069006-2-6,NA
1,20069006,3,Female,41,13.4493771,1,bus,30,work,1,bus,30,20069006-3-1-1,20069006-3-1,NA
1,20069006,3,Female,41,13.4493771,2,bus,20,work,1,bus,20,20069006-3-2-1,20069006-3-2,NA
1,20069006,3,Female,41,13.4493771,3,bus,25,work,1,bus,25,20069006-3-3-1,20069006-3-3,NA
1,20069006,3,Female,41,13.4493771,4,bus,30,work,1,bus,30,20069006-3-4-1,20069006-3-4,NA
1,20069008,1,Male,40,15.24305633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20069008,2,Female,27,8.534600341,1,walk,15,other,1,walk,15,20069008-2-1-1,20069008-2-1,NA
1,20069008,2,Female,27,8.534600341,2,walk,15,other,1,walk,15,20069008-2-2-1,20069008-2-2,NA
1,20069008,2,Female,27,8.534600341,3,walk,5,other,1,walk,5,20069008-2-3-1,20069008-2-3,NA
1,20069008,2,Female,27,8.534600341,4,walk,5,other,1,walk,5,20069008-2-4-1,20069008-2-4,NA
1,20069008,3,Female,3,16.6628881,1,walk,15,other,1,walk,15,20069008-3-1-1,20069008-3-1,NA
1,20069008,3,Female,3,16.6628881,2,walk,15,other,1,walk,15,20069008-3-2-1,20069008-3-2,NA
1,20069008,3,Female,3,16.6628881,3,walk,5,other,1,walk,5,20069008-3-3-1,20069008-3-3,NA
1,20069008,3,Female,3,16.6628881,4,walk,5,other,1,walk,5,20069008-3-4-1,20069008-3-4,NA
1,20069008,4,Male,0,10.25409525,1,walk,15,other,1,walk,15,20069008-4-1-1,20069008-4-1,NA
1,20069008,4,Male,0,10.25409525,2,walk,15,other,1,walk,15,20069008-4-2-1,20069008-4-2,NA
1,20069008,4,Male,0,10.25409525,3,walk,5,other,1,walk,5,20069008-4-3-1,20069008-4-3,NA
1,20069008,4,Male,0,10.25409525,4,walk,5,other,1,walk,5,20069008-4-4-1,20069008-4-4,NA
1,20069011,1,Male,46,17.48111269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20069011,2,Male,16,34.8935392,1,bus,15,school,1,walk_to_pt,1,20069011-2-1-1,20069011-2-1,NA
1,20069011,2,Male,16,34.8935392,1,bus,15,school,2,bus,11,20069011-2-1-2,20069011-2-1,NA
1,20069011,2,Male,16,34.8935392,1,bus,15,school,3,walk_to_pt,3,20069011-2-1-3,20069011-2-1,NA
1,20069011,2,Male,16,34.8935392,2,bus,25,school,1,walk_to_pt,1,20069011-2-2-1,20069011-2-2,NA
1,20069011,2,Male,16,34.8935392,2,bus,25,school,2,bus,23,20069011-2-2-2,20069011-2-2,NA
1,20069011,2,Male,16,34.8935392,2,bus,25,school,3,walk_to_pt,1,20069011-2-2-3,20069011-2-2,NA
1,20069011,2,Male,16,34.8935392,3,taxi,20,other,1,walk_to_pt,2,20069011-2-3-1,20069011-2-3,NA
1,20069011,2,Male,16,34.8935392,3,taxi,20,other,2,taxi,17,20069011-2-3-2,20069011-2-3,NA
1,20069011,2,Male,16,34.8935392,3,taxi,20,other,3,walk_to_pt,1,20069011-2-3-3,20069011-2-3,NA
1,20069011,2,Male,16,34.8935392,4,taxi,30,other,1,walk_to_pt,1,20069011-2-4-1,20069011-2-4,NA
1,20069011,2,Male,16,34.8935392,4,taxi,30,other,2,taxi,27,20069011-2-4-2,20069011-2-4,NA
1,20069011,2,Male,16,34.8935392,4,taxi,30,other,3,walk_to_pt,2,20069011-2-4-3,20069011-2-4,NA
1,20069013,1,Male,54,15.24305633,1,bus,40,other,1,walk_to_pt,1,20069013-1-1-1,20069013-1-1,NA
1,20069013,1,Male,54,15.24305633,1,bus,40,other,2,bus,33,20069013-1-1-2,20069013-1-1,NA
1,20069013,1,Male,54,15.24305633,1,bus,40,other,3,walk_to_pt,6,20069013-1-1-3,20069013-1-1,NA
1,20069013,1,Male,54,15.24305633,2,bus,45,other,1,walk_to_pt,6,20069013-1-2-1,20069013-1-2,NA
1,20069013,1,Male,54,15.24305633,2,bus,45,other,2,bus,38,20069013-1-2-2,20069013-1-2,NA
1,20069013,1,Male,54,15.24305633,2,bus,45,other,3,walk_to_pt,1,20069013-1-2-3,20069013-1-2,NA
1,20069013,2,Female,52,17.35952845,1,car,15,work,1,car,15,20069013-2-1-1,20069013-2-1,NA
1,20069013,2,Female,52,17.35952845,2,bus,45,work,1,bus,43,20069013-2-2-1,20069013-2-2,NA
1,20069013,2,Female,52,17.35952845,2,bus,45,work,2,walk_to_pt,2,20069013-2-2-2,20069013-2-2,NA
1,20069013,3,Male,28,14.16959969,1,taxi,30,other,1,walk_to_pt,2,20069013-3-1-1,20069013-3-1,NA
1,20069013,3,Male,28,14.16959969,1,taxi,30,other,2,taxi,23,20069013-3-1-2,20069013-3-1,NA
1,20069013,3,Male,28,14.16959969,1,taxi,30,other,3,walk_to_pt,5,20069013-3-1-3,20069013-3-1,NA
1,20069013,3,Male,28,14.16959969,2,taxi,40,other,1,walk_to_pt,5,20069013-3-2-1,20069013-3-2,NA
1,20069013,3,Male,28,14.16959969,2,taxi,40,other,2,taxi,33,20069013-3-2-2,20069013-3-2,NA
1,20069013,3,Male,28,14.16959969,2,taxi,40,other,3,walk_to_pt,2,20069013-3-2-3,20069013-3-2,NA
1,20069013,4,Male,15,30.42622017,1,walk,20,school,1,walk,20,20069013-4-1-1,20069013-4-1,NA
1,20069013,4,Male,15,30.42622017,2,walk,30,school,1,walk,30,20069013-4-2-1,20069013-4-2,NA
1,20074002,1,Male,34,11.80963028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20074002,2,Female,34,13.4493771,1,bus,20,other,1,bus,16,20074002-2-1-1,20074002-2-1,NA
1,20074002,2,Female,34,13.4493771,1,bus,20,other,2,walk_to_pt,4,20074002-2-1-2,20074002-2-1,NA
1,20074002,2,Female,34,13.4493771,2,bus,30,other,1,walk_to_pt,1,20074002-2-2-1,20074002-2-2,NA
1,20074002,2,Female,34,13.4493771,2,bus,30,other,2,bus,29,20074002-2-2-2,20074002-2-2,NA
1,20074002,2,Female,34,13.4493771,3,walk,5,other,1,walk,5,20074002-2-3-1,20074002-2-3,NA
1,20074002,2,Female,34,13.4493771,4,walk,5,other,1,walk,5,20074002-2-4-1,20074002-2-4,NA
1,20074002,3,Female,4,12.90965169,1,bus,20,other,1,bus,16,20074002-3-1-1,20074002-3-1,NA
1,20074002,3,Female,4,12.90965169,1,bus,20,other,2,walk_to_pt,4,20074002-3-1-2,20074002-3-1,NA
1,20074002,3,Female,4,12.90965169,2,bus,30,other,1,walk_to_pt,1,20074002-3-2-1,20074002-3-2,NA
1,20074002,3,Female,4,12.90965169,2,bus,30,other,2,bus,29,20074002-3-2-2,20074002-3-2,NA
1,20074002,3,Female,4,12.90965169,3,walk,5,other,1,walk,5,20074002-3-3-1,20074002-3-3,NA
1,20074002,3,Female,4,12.90965169,4,walk,5,other,1,walk,5,20074002-3-4-1,20074002-3-4,NA
1,20074029,1,Male,50,15.24305633,1,car,10,other,1,car,10,20074029-1-1-1,20074029-1-1,NA
1,20074029,1,Male,50,15.24305633,2,car,10,other,1,car,10,20074029-1-2-1,20074029-1-2,NA
1,20074029,1,Male,50,15.24305633,3,car,10,other,1,car,10,20074029-1-3-1,20074029-1-3,NA
1,20074029,1,Male,50,15.24305633,4,car,10,other,1,car,10,20074029-1-4-1,20074029-1-4,NA
1,20074029,1,Male,50,15.24305633,5,car,10,other,1,car,10,20074029-1-5-1,20074029-1-5,NA
1,20074029,1,Male,50,15.24305633,6,car,10,other,1,car,10,20074029-1-6-1,20074029-1-6,NA
1,20074029,1,Male,50,15.24305633,7,car,15,other,1,car,15,20074029-1-7-1,20074029-1-7,NA
1,20074029,1,Male,50,15.24305633,8,car,10,other,1,car,10,20074029-1-8-1,20074029-1-8,NA
1,20074029,1,Male,50,15.24305633,9,car,10,other,1,car,10,20074029-1-9-1,20074029-1-9,NA
1,20074029,2,Female,45,17.35952845,1,car,10,other,1,car,10,20074029-2-1-1,20074029-2-1,NA
1,20074029,2,Female,45,17.35952845,2,car,10,work,1,car,10,20074029-2-2-1,20074029-2-2,NA
1,20074029,2,Female,45,17.35952845,3,car,15,work,1,car,15,20074029-2-3-1,20074029-2-3,NA
1,20074029,3,Female,19,8.534600341,1,car,10,school,1,car,10,20074029-3-1-1,20074029-3-1,NA
1,20074029,3,Female,19,8.534600341,2,taxi,30,school,1,taxi,28,20074029-3-2-1,20074029-3-2,NA
1,20074029,3,Female,19,8.534600341,2,taxi,30,school,2,walk_to_pt,2,20074029-3-2-2,20074029-3-2,NA
1,20074029,3,Female,19,8.534600341,3,taxi,20,school,1,walk_to_pt,2,20074029-3-3-1,20074029-3-3,NA
1,20074029,3,Female,19,8.534600341,3,taxi,20,school,2,taxi,18,20074029-3-3-2,20074029-3-3,NA
1,20074029,3,Female,19,8.534600341,4,car,10,school,1,car,10,20074029-3-4-1,20074029-3-4,NA
1,20074029,4,Male,12,109.9962611,1,car,10,school,1,car,10,20074029-4-1-1,20074029-4-1,NA
1,20074029,4,Male,12,109.9962611,2,car,10,school,1,car,10,20074029-4-2-1,20074029-4-2,NA
1,20074032,1,Female,70,10.53894151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20074032,2,Female,48,13.4493771,1,taxi,15,work,1,walk_to_pt,2,20074032-2-1-1,20074032-2-1,NA
1,20074032,2,Female,48,13.4493771,1,taxi,15,work,2,taxi,10,20074032-2-1-2,20074032-2-1,NA
1,20074032,2,Female,48,13.4493771,1,taxi,15,work,3,walk_to_pt,3,20074032-2-1-3,20074032-2-1,NA
1,20074032,2,Female,48,13.4493771,2,taxi,25,work,1,walk_to_pt,1,20074032-2-2-1,20074032-2-2,NA
1,20074032,2,Female,48,13.4493771,2,taxi,25,work,2,taxi,22,20074032-2-2-2,20074032-2-2,NA
1,20074032,2,Female,48,13.4493771,2,taxi,25,work,3,walk_to_pt,2,20074032-2-2-3,20074032-2-2,NA
1,20074032,3,Female,11,7.002732801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20077004,1,Male,74,37.37283384,1,car,10,other,1,car,10,20077004-1-1-1,20077004-1-1,NA
1,20077004,1,Male,74,37.37283384,2,car,10,other,1,car,10,20077004-1-2-1,20077004-1-2,NA
1,20077004,2,Female,75,46.00604181,1,walk,10,other,1,walk,10,20077004-2-1-1,20077004-2-1,NA
1,20077004,2,Female,75,46.00604181,2,walk,10,other,1,walk,10,20077004-2-2-1,20077004-2-2,NA
1,20077004,3,Female,46,58.71107691,1,car,10,other,1,car,10,20077004-3-1-1,20077004-3-1,NA
1,20077004,3,Female,46,58.71107691,2,car,10,other,1,car,10,20077004-3-2-1,20077004-3-2,NA
1,20077004,4,Male,47,51.5530278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20077004,5,Female,19,28.86458457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20077007,1,Female,62,19.90833508,1,walk,15,other,1,walk,15,20077007-1-1-1,20077007-1-1,NA
1,20077007,1,Female,62,19.90833508,2,walk,15,other,1,walk,15,20077007-1-2-1,20077007-1-2,NA
1,20077007,1,Female,62,19.90833508,3,walk,30,other,1,walk,30,20077007-1-3-1,20077007-1-3,NA
1,20077007,1,Female,62,19.90833508,4,walk,30,other,1,walk,30,20077007-1-4-1,20077007-1-4,NA
1,20077007,2,Male,31,17.48111269,1,walk,5,work,1,walk,5,20077007-2-1-1,20077007-2-1,NA
1,20077007,2,Male,31,17.48111269,2,walk,5,work,1,walk,5,20077007-2-2-1,20077007-2-2,NA
1,20077007,2,Male,31,17.48111269,3,walk,5,work,1,walk,5,20077007-2-3-1,20077007-2-3,NA
1,20077007,2,Male,31,17.48111269,4,walk,5,work,1,walk,5,20077007-2-4-1,20077007-2-4,NA
1,20077007,2,Male,31,17.48111269,5,car,15,other,1,car,15,20077007-2-5-1,20077007-2-5,NA
1,20077007,2,Male,31,17.48111269,6,car,15,other,1,car,15,20077007-2-6-1,20077007-2-6,NA
1,20077007,2,Male,31,17.48111269,7,car,20,other,1,car,20,20077007-2-7-1,20077007-2-7,NA
1,20077009,1,Female,83,10.53894151,1,walk,10,other,1,walk,10,20077009-1-1-1,20077009-1-1,NA
1,20077009,1,Female,83,10.53894151,2,walk,10,other,1,walk,10,20077009-1-2-1,20077009-1-2,NA
1,20077009,2,Female,48,13.4493771,1,walk,5,work,1,walk,5,20077009-2-1-1,20077009-2-1,NA
1,20077009,2,Female,48,13.4493771,2,walk,5,work,1,walk,5,20077009-2-2-1,20077009-2-2,NA
1,20077009,2,Female,48,13.4493771,3,walk,5,work,1,walk,5,20077009-2-3-1,20077009-2-3,NA
1,20077009,2,Female,48,13.4493771,4,walk,5,work,1,walk,5,20077009-2-4-1,20077009-2-4,NA
1,20077009,3,Male,20,10.97796465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20077011,1,Male,82,12.67275169,1,walk,5,other,1,walk,5,20077011-1-1-1,20077011-1-1,NA
1,20077011,1,Male,82,12.67275169,2,walk,5,other,1,walk,5,20077011-1-2-1,20077011-1-2,NA
1,20077011,1,Male,82,12.67275169,3,walk,10,other,1,walk,10,20077011-1-3-1,20077011-1-3,NA
1,20077011,1,Male,82,12.67275169,4,walk,10,other,1,walk,10,20077011-1-4-1,20077011-1-4,NA
1,20077011,2,Female,84,15.60018559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20084006,1,Male,37,15.24305633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20084006,2,Female,36,17.35952845,1,car,10,other,1,car,10,20084006-2-1-1,20084006-2-1,NA
1,20084006,2,Female,36,17.35952845,2,car,10,other,1,car,10,20084006-2-2-1,20084006-2-2,NA
1,20084006,2,Female,36,17.35952845,3,car,10,other,1,car,10,20084006-2-3-1,20084006-2-3,NA
1,20084006,2,Female,36,17.35952845,4,car,15,other,1,car,15,20084006-2-4-1,20084006-2-4,NA
1,20084006,3,Male,9,109.9962611,1,van,10,school,1,van,10,20084006-3-1-1,20084006-3-1,NA
1,20084006,3,Male,9,109.9962611,2,car,10,school,1,car,10,20084006-3-2-1,20084006-3-2,NA
1,20084006,4,Female,3,16.6628881,1,car,10,other,1,car,10,20084006-4-1-1,20084006-4-1,NA
1,20084006,4,Female,3,16.6628881,2,car,10,other,1,car,10,20084006-4-2-1,20084006-4-2,NA
1,20084010,1,Male,61,17.48111269,1,car,15,other,1,car,15,20084010-1-1-1,20084010-1-1,NA
1,20084010,1,Male,61,17.48111269,2,car,30,other,1,car,30,20084010-1-2-1,20084010-1-2,NA
1,20084010,1,Male,61,17.48111269,3,car,30,other,1,car,30,20084010-1-3-1,20084010-1-3,NA
1,20084010,1,Male,61,17.48111269,4,car,20,other,1,car,20,20084010-1-4-1,20084010-1-4,NA
1,20084010,1,Male,61,17.48111269,5,car,40,other,1,car,40,20084010-1-5-1,20084010-1-5,NA
1,20084010,2,Male,32,17.48111269,1,car,15,other,1,car,15,20084010-2-1-1,20084010-2-1,NA
1,20084010,2,Male,32,17.48111269,2,car,15,other,1,car,15,20084010-2-2-1,20084010-2-2,NA
1,20084010,2,Male,32,17.48111269,3,car,5,work,1,car,5,20084010-2-3-1,20084010-2-3,NA
1,20084010,2,Male,32,17.48111269,4,car,5,work,1,car,5,20084010-2-4-1,20084010-2-4,NA
1,20084020,1,Male,39,51.5530278,1,car,10,other,1,car,10,20084020-1-1-1,20084020-1-1,NA
1,20084020,1,Male,39,51.5530278,2,car,15,other,1,car,15,20084020-1-2-1,20084020-1-2,NA
1,20084020,1,Male,39,51.5530278,3,car,15,other,1,car,15,20084020-1-3-1,20084020-1-3,NA
1,20084020,1,Male,39,51.5530278,4,walk,5,other,1,walk,5,20084020-1-4-1,20084020-1-4,NA
1,20084020,1,Male,39,51.5530278,5,walk,5,other,1,walk,5,20084020-1-5-1,20084020-1-5,NA
1,20084020,2,Female,41,58.71107691,1,car,15,other,1,car,15,20084020-2-1-1,20084020-2-1,NA
1,20084020,2,Female,41,58.71107691,2,car,15,other,1,car,15,20084020-2-2-1,20084020-2-2,NA
1,20084020,2,Female,41,58.71107691,3,car,10,other,1,car,10,20084020-2-3-1,20084020-2-3,NA
1,20084020,2,Female,41,58.71107691,4,car,10,other,1,car,10,20084020-2-4-1,20084020-2-4,NA
1,20084020,2,Female,41,58.71107691,5,car,10,other,1,car,10,20084020-2-5-1,20084020-2-5,NA
1,20084020,2,Female,41,58.71107691,6,car,10,other,1,car,10,20084020-2-6-1,20084020-2-6,NA
1,20084020,2,Female,41,58.71107691,7,walk,5,other,1,walk,5,20084020-2-7-1,20084020-2-7,NA
1,20084020,2,Female,41,58.71107691,8,walk,5,other,1,walk,5,20084020-2-8-1,20084020-2-8,NA
1,20084020,2,Female,41,58.71107691,9,walk,5,other,1,walk,5,20084020-2-9-1,20084020-2-9,NA
1,20084020,2,Female,41,58.71107691,10,walk,5,other,1,walk,5,20084020-2-10-1,20084020-2-10,NA
1,20084020,3,Female,22,28.86458457,1,car,15,other,1,car,15,20084020-3-1-1,20084020-3-1,NA
1,20084020,3,Female,22,28.86458457,2,car,15,other,1,car,15,20084020-3-2-1,20084020-3-2,NA
1,20084020,3,Female,22,28.86458457,3,car,10,other,1,car,10,20084020-3-3-1,20084020-3-3,NA
1,20084020,3,Female,22,28.86458457,4,car,10,other,1,car,10,20084020-3-4-1,20084020-3-4,NA
1,20084020,3,Female,22,28.86458457,5,car,10,other,1,car,10,20084020-3-5-1,20084020-3-5,NA
1,20084020,3,Female,22,28.86458457,6,car,10,other,1,car,10,20084020-3-6-1,20084020-3-6,NA
1,20084020,3,Female,22,28.86458457,7,taxi,20,work,1,walk_to_pt,2,20084020-3-7-1,20084020-3-7,NA
1,20084020,3,Female,22,28.86458457,7,taxi,20,work,2,taxi,16,20084020-3-7-2,20084020-3-7,NA
1,20084020,3,Female,22,28.86458457,7,taxi,20,work,3,walk_to_pt,2,20084020-3-7-3,20084020-3-7,NA
1,20084020,3,Female,22,28.86458457,8,taxi,20,work,1,walk_to_pt,3,20084020-3-8-1,20084020-3-8,NA
1,20084020,3,Female,22,28.86458457,8,taxi,20,work,2,taxi,17,20084020-3-8-2,20084020-3-8,NA
1,20084020,4,Female,13,30.56929558,1,walk,8,school,1,walk,8,20084020-4-1-1,20084020-4-1,NA
1,20084020,4,Female,13,30.56929558,2,walk,10,school,1,walk,10,20084020-4-2-1,20084020-4-2,NA
1,20084020,4,Female,13,30.56929558,3,walk,5,other,1,walk,5,20084020-4-3-1,20084020-4-3,NA
1,20084020,4,Female,13,30.56929558,4,walk,5,other,1,walk,5,20084020-4-4-1,20084020-4-4,NA
1,20084020,4,Female,13,30.56929558,5,walk,5,other,1,walk,5,20084020-4-5-1,20084020-4-5,NA
1,20084020,4,Female,13,30.56929558,6,walk,5,other,1,walk,5,20084020-4-6-1,20084020-4-6,NA
1,20084020,5,Female,4,56.35499304,1,car,15,other,1,car,15,20084020-5-1-1,20084020-5-1,NA
1,20084020,5,Female,4,56.35499304,2,car,15,other,1,car,15,20084020-5-2-1,20084020-5-2,NA
1,20084020,5,Female,4,56.35499304,3,car,10,other,1,car,10,20084020-5-3-1,20084020-5-3,NA
1,20084020,5,Female,4,56.35499304,4,car,10,other,1,car,10,20084020-5-4-1,20084020-5-4,NA
1,20084020,5,Female,4,56.35499304,5,car,10,other,1,car,10,20084020-5-5-1,20084020-5-5,NA
1,20084020,5,Female,4,56.35499304,6,car,10,other,1,car,10,20084020-5-6-1,20084020-5-6,NA
1,20084020,5,Female,4,56.35499304,7,walk,5,other,1,walk,5,20084020-5-7-1,20084020-5-7,NA
1,20084020,5,Female,4,56.35499304,8,walk,5,other,1,walk,5,20084020-5-8-1,20084020-5-8,NA
1,21008007,1,Female,29,40.37852502,1,walk,15,work,1,walk,15,21008007-1-1-1,21008007-1-1,NA
1,21008007,1,Female,29,40.37852502,2,walk,15,work,1,walk,15,21008007-1-2-1,21008007-1-2,NA
1,21008007,2,Female,12,7.275081739,1,walk,15,school,1,walk,15,21008007-2-1-1,21008007-2-1,NA
1,21008007,2,Female,12,7.275081739,2,walk,15,school,1,walk,15,21008007-2-2-1,21008007-2-2,NA
1,21008007,3,Male,12,6.150971591,1,walk,15,school,1,walk,15,21008007-3-1-1,21008007-3-1,NA
1,21008007,3,Male,12,6.150971591,2,walk,15,school,1,walk,15,21008007-3-2-1,21008007-3-2,NA
1,21008007,4,Male,4,37.86764824,1,walk,15,school,1,walk,15,21008007-4-1-1,21008007-4-1,NA
1,21008007,4,Male,4,37.86764824,2,walk,15,school,1,walk,15,21008007-4-2-1,21008007-4-2,NA
1,21008016,1,Male,44,15.01467987,1,car,5,other,1,car,5,21008016-1-1-1,21008016-1-1,NA
