participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7549,19,Male,20031,taxi,20,1,pedestrian,1
7549,19,Male,20031,taxi,20,2,taxi,19
7549,19,Male,20032,taxi,20,1,pedestrian,1
7549,19,Male,20032,taxi,20,2,taxi,18
7549,19,Male,20032,taxi,20,3,pedestrian,1
7550,26,Female,20033,taxi,12,1,pedestrian,1
7550,26,Female,20033,taxi,12,2,taxi,10
7550,26,Female,20033,taxi,12,3,pedestrian,1
7550,26,Female,20034,bus,8,1,pedestrian,1
7550,26,Female,20034,bus,8,2,bus,6
7550,26,Female,20034,bus,8,3,pedestrian,1
7550,26,Female,20035,bus,8,1,pedestrian,1
7550,26,Female,20035,bus,8,2,bus,7
7550,26,Female,20036,bus,7,1,pedestrian,1
7550,26,Female,20036,bus,7,2,bus,5
7550,26,Female,20036,bus,7,3,pedestrian,1
7550,26,Female,20037,taxi,28,1,pedestrian,3
7550,26,Female,20037,taxi,28,2,taxi,25
7550,26,Female,20038,taxi,17,1,pedestrian,3
7550,26,Female,20038,taxi,17,2,taxi,12
7550,26,Female,20038,taxi,17,3,pedestrian,2
7550,26,Female,20039,taxi,10,1,pedestrian,3
7550,26,Female,20039,taxi,10,2,taxi,5
7550,26,Female,20039,taxi,10,3,pedestrian,2
7551,37,Female,NA,NA,NA,NA,NA,NA
7552,37,Male,20041,pedestrian,15,1,pedestrian,15
7552,37,Male,20042,pedestrian,15,1,pedestrian,15
7552,37,Male,20043,pedestrian,15,1,pedestrian,15
7552,37,Male,20044,pedestrian,15,1,pedestrian,15
7552,37,Male,20045,pedestrian,20,1,pedestrian,20
7552,37,Male,20046,pedestrian,35,1,pedestrian,35
7553,3,Female,NA,NA,NA,NA,NA,NA
7554,46,Female,20048,car,35,1,car,35
7554,46,Female,20049,car,17,1,car,17
7554,46,Female,20050,car,15,1,car,15
7554,46,Female,20051,car,15,1,car,15
7554,46,Female,20052,car,15,1,car,15
7554,46,Female,20053,car,13,1,car,13
7554,46,Female,20054,car,12,1,car,12
7555,17,Female,20055,car,17,1,car,17
7555,17,Female,20056,pedestrian,16,1,pedestrian,16
7555,17,Female,20057,car,10,1,car,10
7555,17,Female,20058,car,15,1,car,15
7556,55,Male,20059,car,40,1,car,40
7556,55,Male,20060,car,10,1,car,10
7556,55,Male,20061,car,4,1,car,4
7556,55,Male,20062,car,30,1,car,30
7556,55,Male,20063,car,20,1,car,20
7557,52,Female,20064,taxi,15,1,pedestrian,5
7557,52,Female,20064,taxi,15,2,taxi,5
7557,52,Female,20064,taxi,15,3,pedestrian,5
7557,52,Female,20065,taxi,30,1,pedestrian,5
7557,52,Female,20065,taxi,30,2,taxi,20
7557,52,Female,20065,taxi,30,3,pedestrian,5
7558,32,Male,20066,taxi,30,1,pedestrian,3
7558,32,Male,20066,taxi,30,2,taxi,27
7558,32,Male,20067,taxi,30,1,pedestrian,5
7558,32,Male,20067,taxi,30,2,taxi,22
7558,32,Male,20067,taxi,30,3,pedestrian,3
7559,20,Female,20068,taxi,20,1,pedestrian,3
7559,20,Female,20068,taxi,20,2,taxi,12
7559,20,Female,20068,taxi,20,3,pedestrian,5
7559,20,Female,20069,taxi,30,1,pedestrian,5
7559,20,Female,20069,taxi,30,2,taxi,22
7559,20,Female,20069,taxi,30,3,pedestrian,3
7560,14,Female,20070,taxi,30,1,pedestrian,2
7560,14,Female,20070,taxi,30,2,taxi,28
7560,14,Female,20071,bus,30,1,pedestrian,10
7560,14,Female,20071,bus,30,2,bus,15
7560,14,Female,20071,bus,30,3,pedestrian,5
7561,55,Male,20072,bus,30,1,pedestrian,2
7561,55,Male,20072,bus,30,2,bus,28
7561,55,Male,20073,bus,40,1,pedestrian,2
7561,55,Male,20073,bus,40,2,bus,36
7561,55,Male,20073,bus,40,3,pedestrian,2
7562,49,Female,20074,car,25,1,car,25
7562,49,Female,20075,car,30,1,car,30
7563,23,Male,20076,car,15,1,car,15
7563,23,Male,20077,pedestrian,15,1,pedestrian,15
7563,23,Male,20078,pedestrian,20,1,pedestrian,20
7563,23,Male,20079,car,20,1,car,20
7564,13,Female,20080,bus,45,1,bus,43
7564,13,Female,20080,bus,45,2,pedestrian,2
7564,13,Female,20081,bus,45,1,pedestrian,5
7564,13,Female,20081,bus,45,2,bus,38
7564,13,Female,20081,bus,45,3,pedestrian,2
7565,38,Male,20082,car,20,1,car,20
7565,38,Male,20083,car,15,1,car,15
7565,38,Male,20084,car,10,1,car,10
7565,38,Male,20085,car,9,1,car,9
7565,38,Male,20086,car,14,1,car,14
7565,38,Male,20087,car,16,1,car,16
7565,38,Male,20088,car,21,1,car,21
7565,38,Male,20089,car,56,1,car,56
7565,38,Male,20090,car,9,1,car,9
7566,35,Female,20091,car,20,1,car,20
7566,35,Female,20092,car,15,1,car,15
7566,35,Female,20093,car,10,1,car,10
7566,35,Female,20094,car,9,1,car,9
7566,35,Female,20095,car,14,1,car,14
7566,35,Female,20096,car,16,1,car,16
7566,35,Female,20097,car,21,1,car,21
7567,13,Male,20098,car,20,1,car,20
7567,13,Male,20099,car,15,1,car,15
7567,13,Male,20100,car,10,1,car,10
7567,13,Male,20101,car,9,1,car,9
7567,13,Male,20102,car,14,1,car,14
7567,13,Male,20103,car,16,1,car,16
7567,13,Male,20104,car,21,1,car,21
7568,12,Female,20105,car,7,1,car,7
7568,12,Female,20106,car,9,1,car,9
7568,12,Female,20107,car,14,1,car,14
7568,12,Female,20108,car,16,1,car,16
7568,12,Female,20109,car,21,1,car,21
7569,35,Male,20110,car,10,1,car,10
7569,35,Male,20111,car,9,1,car,9
7569,35,Male,20112,car,10,1,car,10
7569,35,Male,20113,car,10,1,car,10
7569,35,Male,20114,car,10,1,car,10
7569,35,Male,20115,car,5,1,car,5
7569,35,Male,20116,car,20,1,car,20
7569,35,Male,20117,car,15,1,car,15
7570,31,Female,20118,car,13,1,car,13
7570,31,Female,20119,taxi,25,1,taxi,20
7570,31,Female,20119,taxi,25,2,pedestrian,5
7570,31,Female,20120,taxi,40,1,taxi,38
7570,31,Female,20120,taxi,40,2,pedestrian,2
7570,31,Female,20121,car,20,1,car,20
7570,31,Female,20122,car,15,1,car,15
7571,3,Female,20123,car,20,1,car,20
7571,3,Female,20124,car,15,1,car,15
7572,64,Male,20125,taxi,15,1,taxi,15
7572,64,Male,20126,taxi,19,1,taxi,19
7573,48,Female,20127,pedestrian,10,1,pedestrian,10
7573,48,Female,20128,taxi,33,1,taxi,16.5
7573,48,Female,20128,taxi,33,2,taxi,16.5
7573,48,Female,20129,car,20,1,car,15
7573,48,Female,20129,car,20,2,pedestrian,5
7574,18,Male,NA,NA,NA,NA,NA,NA
7575,39,Male,NA,NA,NA,NA,NA,NA
7576,41,Female,20132,taxi,20,1,pedestrian,1
7576,41,Female,20132,taxi,20,2,taxi,17
7576,41,Female,20132,taxi,20,3,pedestrian,2
7576,41,Female,20133,taxi,15,1,pedestrian,3
7576,41,Female,20133,taxi,15,2,taxi,9
7576,41,Female,20133,taxi,15,3,pedestrian,3
7576,41,Female,20134,taxi,25,1,pedestrian,1
7576,41,Female,20134,taxi,25,2,taxi,22
7576,41,Female,20134,taxi,25,3,pedestrian,2
7576,41,Female,20135,taxi,20,1,pedestrian,5
7576,41,Female,20135,taxi,20,2,taxi,15
7577,19,Female,20136,taxi,25,1,pedestrian,1
7577,19,Female,20136,taxi,25,2,taxi,14
7577,19,Female,20136,taxi,25,3,pedestrian,10
7577,19,Female,20137,bus,40,1,pedestrian,10
7577,19,Female,20137,bus,40,2,bus,29
7577,19,Female,20137,bus,40,3,pedestrian,1
7578,16,Female,20138,pedestrian,10,1,pedestrian,10
7578,16,Female,20139,pedestrian,10,1,pedestrian,10
7579,15,Female,20140,pedestrian,15,1,pedestrian,15
7579,15,Female,20141,pedestrian,20,1,pedestrian,20
7580,60,Male,NA,NA,NA,NA,NA,NA
7581,56,Female,NA,NA,NA,NA,NA,NA
7582,22,Male,20144,taxi,30,1,pedestrian,2
7582,22,Male,20144,taxi,30,2,taxi,28
7582,22,Male,20145,taxi,25,1,pedestrian,2
7582,22,Male,20145,taxi,25,2,taxi,21
7582,22,Male,20145,taxi,25,3,pedestrian,2
7582,22,Male,20146,pedestrian,30,1,pedestrian,30
7582,22,Male,20147,pedestrian,15,1,pedestrian,15
7582,22,Male,20148,pedestrian,15,1,pedestrian,15
7582,22,Male,20149,pedestrian,15,1,pedestrian,15
7582,22,Male,20150,taxi,45,1,pedestrian,2
7582,22,Male,20150,taxi,45,2,taxi,33
7582,22,Male,20150,taxi,45,3,pedestrian,10
7582,22,Male,20151,taxi,45,1,pedestrian,10
7582,22,Male,20151,taxi,45,2,taxi,33
7582,22,Male,20151,taxi,45,3,pedestrian,2
7583,22,Male,NA,NA,NA,NA,NA,NA
7584,61,Male,20153,car,15,1,car,15
7584,61,Male,20154,car,15,1,car,15
7585,56,Female,20155,bus,30,1,bus,28
7585,56,Female,20155,bus,30,2,pedestrian,2
7585,56,Female,20156,bus,20,1,pedestrian,2
7585,56,Female,20156,bus,20,2,bus,18
7586,30,Female,20157,taxi,30,1,pedestrian,2
7586,30,Female,20157,taxi,30,2,taxi,28
7586,30,Female,20158,taxi,30,1,taxi,28
7586,30,Female,20158,taxi,30,2,pedestrian,2
7587,28,Male,20159,taxi,15,1,taxi,15
7587,28,Male,20160,taxi,15,1,taxi,15
7588,26,Female,20161,bus,10,1,bus,10
7588,26,Female,20162,bus,20,1,bus,20
7589,21,Male,20163,taxi,15,1,taxi,15
7589,21,Male,20164,bus,15,1,bus,15
7590,9,Female,20165,car,15,1,car,15
7590,9,Female,20166,car,20,1,car,20
7591,62,Female,20167,taxi,30,1,pedestrian,2
7591,62,Female,20167,taxi,30,2,taxi,28
7591,62,Female,20168,taxi,30,1,taxi,30
7592,15,Female,20169,car,15,1,car,15
7592,15,Female,20170,car,15,1,pedestrian,2
7592,15,Female,20170,car,15,2,car,13
7593,13,Female,20171,bus,40,1,bus,40
7593,13,Female,20172,bus,30,1,pedestrian,2
7593,13,Female,20172,bus,30,2,bus,28
7594,21,Female,NA,NA,NA,NA,NA,NA
7595,55,Male,20174,car,10,1,car,10
7595,55,Male,20175,car,10,1,car,10
7595,55,Male,20176,car,16,1,car,11
7595,55,Male,20176,car,16,2,pedestrian,5
7595,55,Male,20177,car,22,1,car,22
7596,52,Female,20178,taxi,15,1,pedestrian,2
7596,52,Female,20178,taxi,15,2,taxi,8
7596,52,Female,20178,taxi,15,3,pedestrian,5
7596,52,Female,20179,taxi,25,1,pedestrian,5
7596,52,Female,20179,taxi,25,2,taxi,18
7596,52,Female,20179,taxi,25,3,pedestrian,2
7597,26,Female,20180,taxi,15,1,pedestrian,2
7597,26,Female,20180,taxi,15,2,taxi,11
7597,26,Female,20180,taxi,15,3,pedestrian,2
7597,26,Female,20181,taxi,20,1,pedestrian,5
7597,26,Female,20181,taxi,20,2,taxi,13
7597,26,Female,20181,taxi,20,3,pedestrian,2
7598,24,Female,NA,NA,NA,NA,NA,NA
7599,33,Female,20183,car,60,1,car,60
7599,33,Female,20184,car,60,1,car,60
7599,33,Female,20185,car,10,1,car,10
7600,28,Male,20186,car,30,1,car,30
7600,28,Male,20187,car,30,1,car,30
7600,28,Male,20188,car,10,1,car,10
7601,6,Female,20189,car,10,1,car,10
7601,6,Female,20190,car,10,1,car,10
7602,2,Male,20191,car,10,1,car,10
7602,2,Male,20192,car,10,1,car,10
7603,69,Male,20193,car,15,1,car,15
7603,69,Male,20194,car,20,1,car,20
7604,63,Female,20195,pedestrian,7,1,pedestrian,7
7604,63,Female,20196,pedestrian,10,1,pedestrian,10
7605,35,Male,20197,car,30,1,car,30
7605,35,Male,20198,car,30,1,car,30
7605,35,Male,20199,car,10,1,car,10
7605,35,Male,20200,car,10,1,car,10
7606,57,Male,20201,taxi,25,1,taxi,20
7606,57,Male,20201,taxi,25,2,pedestrian,5
7606,57,Male,20202,taxi,25,1,pedestrian,3
7606,57,Male,20202,taxi,25,2,taxi,22
7606,57,Male,20203,car,25,1,car,25
7606,57,Male,20204,car,20,1,car,20
7607,58,Female,20205,taxi,25,1,taxi,20
7607,58,Female,20205,taxi,25,2,pedestrian,5
7607,58,Female,20206,taxi,25,1,pedestrian,3
7607,58,Female,20206,taxi,25,2,taxi,22
7607,58,Female,20207,car,25,1,car,25
7607,58,Female,20208,car,20,1,car,20
7608,56,Male,20209,cycle,16,1,cycle,16
7608,56,Male,20210,cycle,15,1,cycle,15
7608,56,Male,20211,cycle,20,1,cycle,20
7608,56,Male,20212,cycle,20,1,cycle,20
7609,19,Male,20213,cycle,10,1,cycle,10
7609,19,Male,20214,cycle,10,1,cycle,10
7610,15,Male,20215,cycle,30,1,cycle,30
7610,15,Male,20216,cycle,40,1,cycle,40
7610,15,Male,20217,cycle,15,1,cycle,15
7610,15,Male,20218,cycle,15,1,cycle,15
7611,30,Male,20219,pedestrian,5,1,pedestrian,5
7611,30,Male,20220,taxi,5,1,taxi,2
7611,30,Male,20220,taxi,5,2,pedestrian,3
7611,30,Male,20221,taxi,20,1,pedestrian,5
7611,30,Male,20221,taxi,20,2,taxi,15
7611,30,Male,20222,pedestrian,5,1,pedestrian,5
7611,30,Male,20223,pedestrian,10,1,pedestrian,10
7612,27,Female,20224,taxi,10,1,taxi,7
7612,27,Female,20224,taxi,10,2,pedestrian,3
7612,27,Female,20225,taxi,20,1,pedestrian,5
7612,27,Female,20225,taxi,20,2,taxi,15
7612,27,Female,20226,pedestrian,10,1,pedestrian,10
7612,27,Female,20227,pedestrian,10,1,pedestrian,10
7612,27,Female,20228,taxi,22,1,pedestrian,2
7612,27,Female,20228,taxi,22,2,taxi,20
7612,27,Female,20229,taxi,26,1,pedestrian,3
7612,27,Female,20229,taxi,26,2,taxi,23
7613,9,Female,20230,car,20,1,car,20
7613,9,Female,20231,car,50,1,car,50
7614,2,Female,20232,taxi,10,1,taxi,7
7614,2,Female,20232,taxi,10,2,pedestrian,3
7614,2,Female,20233,taxi,20,1,pedestrian,5
7614,2,Female,20233,taxi,20,2,taxi,15
7614,2,Female,20234,pedestrian,10,1,pedestrian,10
7614,2,Female,20235,pedestrian,10,1,pedestrian,10
7615,19,Male,20236,bus,60,1,pedestrian,5
7615,19,Male,20236,bus,60,2,bus,55
7615,19,Male,20237,bus,60,1,pedestrian,5
7615,19,Male,20237,bus,60,2,bus,50
7615,19,Male,20237,bus,60,3,pedestrian,5
7615,19,Male,20238,pedestrian,30,1,pedestrian,30
7615,19,Male,20239,pedestrian,30,1,pedestrian,30
7615,19,Male,20240,taxi,15,1,pedestrian,5
7615,19,Male,20240,taxi,15,2,taxi,7
7615,19,Male,20240,taxi,15,3,pedestrian,3
7615,19,Male,20241,taxi,60,1,pedestrian,2
7615,19,Male,20241,taxi,60,2,taxi,56
7615,19,Male,20241,taxi,60,3,pedestrian,2
7616,19,Male,20242,bus,25,1,bus,20
7616,19,Male,20242,bus,25,2,pedestrian,5
7616,19,Male,20243,bus,30,1,pedestrian,5
7616,19,Male,20243,bus,30,2,bus,25
7617,19,Male,20244,pedestrian,38,1,pedestrian,38
7617,19,Male,20245,pedestrian,15,1,pedestrian,15
7617,19,Male,20246,pedestrian,15,1,pedestrian,15
7617,19,Male,20247,pedestrian,35,1,pedestrian,35
7618,19,Female,20248,bus,80,1,pedestrian,5
7618,19,Female,20248,bus,80,2,taxi,36.5
7618,19,Female,20248,bus,80,3,pedestrian,2
7618,19,Female,20248,bus,80,4,bus,36.5
7618,19,Female,20249,bus,60,1,pedestrian,5
7618,19,Female,20249,bus,60,2,bus,55
7618,19,Female,20250,bus,20,1,pedestrian,2
7618,19,Female,20250,bus,20,2,bus,16
7618,19,Female,20250,bus,20,3,pedestrian,2
7618,19,Female,20251,bus,45,1,pedestrian,5
7618,19,Female,20251,bus,45,2,bus,40
7619,22,Male,20252,bus,30,1,pedestrian,10
7619,22,Male,20252,bus,30,2,bus,20
7619,22,Male,20253,bus,40,1,pedestrian,10
7619,22,Male,20253,bus,40,2,bus,30
7619,22,Male,20254,bus,30,1,pedestrian,2
7619,22,Male,20254,bus,30,2,bus,28
7619,22,Male,20255,bus,60,1,pedestrian,10
7619,22,Male,20255,bus,60,2,bus,49
7619,22,Male,20255,bus,60,3,pedestrian,1
7620,38,Female,20256,car,10,1,car,10
7620,38,Female,20257,car,10,1,car,10
7620,38,Female,20258,car,10,1,car,10
7620,38,Female,20259,car,15,1,car,15
7620,38,Female,20260,car,15,1,car,15
7620,38,Female,20261,car,10,1,car,10
7620,38,Female,20262,car,10,1,car,10
7621,18,Male,20263,taxi,20,1,pedestrian,1
7621,18,Male,20263,taxi,20,2,taxi,18
7621,18,Male,20263,taxi,20,3,pedestrian,1
7621,18,Male,20264,taxi,30,1,pedestrian,3
7621,18,Male,20264,taxi,30,2,taxi,26
7621,18,Male,20264,taxi,30,3,pedestrian,1
7622,11,Male,20265,bus,30,1,pedestrian,2
7622,11,Male,20265,bus,30,2,bus,27
7622,11,Male,20265,bus,30,3,pedestrian,1
7622,11,Male,20266,bus,45,1,pedestrian,1
7622,11,Male,20266,bus,45,2,bus,42
7622,11,Male,20266,bus,45,3,pedestrian,2
7623,9,Male,20267,bus,25,1,pedestrian,2
7623,9,Male,20267,bus,25,2,bus,21
7623,9,Male,20267,bus,25,3,pedestrian,2
7623,9,Male,20268,bus,30,1,pedestrian,1
7623,9,Male,20268,bus,30,2,bus,27
7623,9,Male,20268,bus,30,3,pedestrian,2
7624,9,Female,20269,bus,25,1,pedestrian,2
7624,9,Female,20269,bus,25,2,bus,21
7624,9,Female,20269,bus,25,3,pedestrian,2
7624,9,Female,20270,bus,30,1,pedestrian,1
7624,9,Female,20270,bus,30,2,bus,27
7624,9,Female,20270,bus,30,3,pedestrian,2
7625,43,Male,20271,car,25,1,car,25
7625,43,Male,20272,car,20,1,car,20
7625,43,Male,20273,car,20,1,car,20
7625,43,Male,20274,car,20,1,car,20
7625,43,Male,20275,car,20,1,car,20
7625,43,Male,20276,car,15,1,car,15
7625,43,Male,20277,car,15,1,car,15
7626,43,Female,20278,bus,50,1,pedestrian,2
7626,43,Female,20278,bus,50,2,bus,45
7626,43,Female,20278,bus,50,3,pedestrian,3
7626,43,Female,20279,pedestrian,10,1,pedestrian,10
7626,43,Female,20280,pedestrian,10,1,pedestrian,10
7626,43,Female,20281,bus,40,1,pedestrian,3
7626,43,Female,20281,bus,40,2,bus,35
7626,43,Female,20281,bus,40,3,pedestrian,2
7627,16,Male,20282,car,25,1,car,25
7627,16,Male,20283,bus,75,1,pedestrian,5
7627,16,Male,20283,bus,75,2,bus,68
7627,16,Male,20283,bus,75,3,pedestrian,2
7627,16,Male,20284,taxi,15,1,pedestrian,2
7627,16,Male,20284,taxi,15,2,taxi,11
7627,16,Male,20284,taxi,15,3,pedestrian,2
7627,16,Male,20285,pedestrian,30,1,pedestrian,30
7628,50,Male,20286,car,20,1,car,20
7628,50,Male,20287,car,20,1,car,20
7628,50,Male,20288,car,10,1,car,10
7628,50,Male,20289,car,5,1,car,5
7628,50,Male,20290,car,15,1,car,15
7628,50,Male,20291,car,30,1,car,30
7628,50,Male,20292,car,30,1,car,30
7628,50,Male,20293,car,20,1,car,20
7628,50,Male,20294,car,20,1,car,20
7629,65,Female,20295,pedestrian,5,1,pedestrian,5
7629,65,Female,20296,pedestrian,5,1,pedestrian,5
7629,65,Female,20297,car,30,1,car,30
7629,65,Female,20298,car,30,1,car,30
7629,65,Female,20299,car,20,1,car,20
7629,65,Female,20300,car,20,1,car,20
7630,16,Male,20301,taxi,25,1,pedestrian,2
7630,16,Male,20301,taxi,25,2,taxi,21
7630,16,Male,20301,taxi,25,3,pedestrian,2
7630,16,Male,20302,taxi,20,1,pedestrian,2
7630,16,Male,20302,taxi,20,2,taxi,16
7630,16,Male,20302,taxi,20,3,pedestrian,2
7630,16,Male,20303,bus,70,1,pedestrian,2
7630,16,Male,20303,bus,70,2,taxi,34
7630,16,Male,20303,bus,70,3,bus,34
7630,16,Male,20304,bus,30,1,bus,30
7631,14,Male,NA,NA,NA,NA,NA,NA
7632,53,Male,20306,car,20,1,car,20
7632,53,Male,20307,car,20,1,car,20
7632,53,Male,20308,car,20,1,car,20
7632,53,Male,20309,car,15,1,car,15
7633,52,Female,20310,pedestrian,15,1,pedestrian,15
7633,52,Female,20311,pedestrian,10,1,pedestrian,10
7633,52,Female,20312,pedestrian,15,1,pedestrian,15
7633,52,Female,20313,pedestrian,15,1,pedestrian,15
7633,52,Female,20314,pedestrian,10,1,pedestrian,10
7633,52,Female,20315,pedestrian,10,1,pedestrian,10
7634,22,Male,20316,bus,25,1,pedestrian,1
7634,22,Male,20316,bus,25,2,bus,24
7634,22,Male,20317,bus,20,1,bus,18
7634,22,Male,20317,bus,20,2,pedestrian,2
7634,22,Male,20318,taxi,15,1,pedestrian,2
7634,22,Male,20318,taxi,15,2,taxi,11
7634,22,Male,20318,taxi,15,3,pedestrian,2
7635,36,Male,20319,car,25,1,car,23
7635,36,Male,20319,car,25,2,pedestrian,2
7635,36,Male,20320,car,10,1,pedestrian,2
7635,36,Male,20320,car,10,2,car,8
7635,36,Male,20321,car,10,1,car,10
7636,33,Female,20322,car,5,1,car,5
7636,33,Female,20323,car,5,1,car,5
7637,10,Male,20324,car,60,1,car,60
7637,10,Male,20325,car,40,1,car,40
7638,3,Female,NA,NA,NA,NA,NA,NA
7639,27,Male,20327,car,20,1,car,20
7639,27,Male,20328,car,9,1,car,9
7639,27,Male,20329,car,29,1,car,29
7639,27,Male,20330,car,30,1,car,30
7639,27,Male,20331,car,9,1,car,9
7639,27,Male,20332,car,19,1,car,19
7640,27,Female,20333,car,30,1,car,30
7640,27,Female,20334,taxi,30,1,taxi,27
7640,27,Female,20334,taxi,30,2,pedestrian,3
7640,27,Female,20335,pedestrian,30,1,pedestrian,30
7640,27,Female,20336,taxi,30,1,pedestrian,10
7640,27,Female,20336,taxi,30,2,taxi,20
7641,9,Female,20337,car,20,1,car,20
7641,9,Female,20338,car,29,1,car,29
7642,1,Male,20339,car,30,1,car,30
7642,1,Male,20340,car,19,1,car,19
7643,53,Female,NA,NA,NA,NA,NA,NA
7644,16,Female,20342,pedestrian,20,1,pedestrian,20
7644,16,Female,20343,pedestrian,20,1,pedestrian,20
7645,0,Female,NA,NA,NA,NA,NA,NA
7646,59,Female,20345,car,20,1,car,20
7646,59,Female,20346,taxi,20,1,taxi,20
7647,20,Female,20347,car,30,1,car,30
7647,20,Female,20348,car,30,1,car,30
7647,20,Female,20349,car,15,1,car,15
7647,20,Female,20350,car,45,1,car,45
7647,20,Female,20351,car,59,1,car,59
7647,20,Female,20352,car,30,1,car,30
7647,20,Female,20353,taxi,20,1,taxi,20
7648,28,Male,20354,car,30,1,car,30
7648,28,Male,20355,car,30,1,car,30
7648,28,Male,20356,car,15,1,car,15
7648,28,Male,20357,car,45,1,car,45
7648,28,Male,20358,car,59,1,car,59
7648,28,Male,20359,car,30,1,car,30
7648,28,Male,20360,car,15,1,car,15
7648,28,Male,20361,car,20,1,car,20
7648,28,Male,20362,car,20,1,car,20
7649,71,Male,20363,car,20,1,car,20
7649,71,Male,20364,car,20,1,car,20
7649,71,Male,20365,car,30,1,car,30
7649,71,Male,20366,car,10,1,car,10
7649,71,Male,20367,car,10,1,car,10
7650,59,Female,20368,car,20,1,car,20
7650,59,Female,20369,car,10,1,car,10
7651,35,Female,20370,car,10,1,car,10
7651,35,Female,20371,car,10,1,car,10
7652,47,Male,20372,car,20,1,car,20
7652,47,Male,20373,car,10,1,car,10
7652,47,Male,20374,car,15,1,car,15
7652,47,Male,20375,car,20,1,car,20
7652,47,Male,20376,car,10,1,car,10
7652,47,Male,20377,car,10,1,car,10
7653,0,Male,20378,car,10,1,car,10
7653,0,Male,20379,car,10,1,car,10
7654,76,Male,20380,pedestrian,10,1,pedestrian,10
7654,76,Male,20381,bus,20,1,bus,19
7654,76,Male,20381,bus,20,2,pedestrian,1
7654,76,Male,20382,pedestrian,10,1,pedestrian,10
7654,76,Male,20383,bus,30,1,bus,28
7654,76,Male,20383,bus,30,2,pedestrian,2
7655,31,Male,20384,car,20,1,car,20
7655,31,Male,20385,car,30,1,car,30
7655,31,Male,20386,car,30,1,car,30
7656,31,Female,20387,car,9,1,car,9
7656,31,Female,20388,car,10,1,car,10
7656,31,Female,20389,car,10,1,car,10
7656,31,Female,20390,car,5,1,car,5
7656,31,Female,20391,car,5,1,car,5
7656,31,Female,20392,car,5,1,car,5
7656,31,Female,20393,car,10,1,car,10
7656,31,Female,20394,car,15,1,car,15
7657,8,Female,20395,car,9,1,car,9
7657,8,Female,20396,car,15,1,car,15
7658,4,Female,20397,car,20,1,car,20
7658,4,Female,20398,car,5,1,car,5
7658,4,Female,20399,car,10,1,car,10
7658,4,Female,20400,car,15,1,car,15
7659,53,Female,20401,bus,45,1,pedestrian,2
7659,53,Female,20401,bus,45,2,taxi,20
7659,53,Female,20401,bus,45,3,bus,20
7659,53,Female,20401,bus,45,4,pedestrian,3
7659,53,Female,20402,taxi,80,1,taxi,39
7659,53,Female,20402,taxi,80,2,taxi,39
7659,53,Female,20402,taxi,80,3,pedestrian,2
7660,26,Male,20403,car,30,1,car,30
7660,26,Male,20404,car,30,1,car,30
7660,26,Male,20405,car,30,1,car,30
7660,26,Male,20406,car,30,1,car,30
7660,26,Male,20407,car,25,1,car,25
7660,26,Male,20408,car,30,1,car,30
7661,23,Female,20409,taxi,80,1,pedestrian,2
7661,23,Female,20409,taxi,80,2,taxi,78
7661,23,Female,20410,pedestrian,10,1,pedestrian,10
7661,23,Female,20411,pedestrian,10,1,pedestrian,10
7661,23,Female,20412,taxi,30,1,taxi,28
7661,23,Female,20412,taxi,30,2,pedestrian,2
7662,52,Female,20413,taxi,25,1,pedestrian,5
7662,52,Female,20413,taxi,25,2,taxi,20
7662,52,Female,20414,bus,45,1,bus,40
7662,52,Female,20414,bus,45,2,pedestrian,5
7663,24,Male,20415,bus,20,1,pedestrian,2
7663,24,Male,20415,bus,20,2,bus,18
7663,24,Male,20416,bus,25,1,bus,23
7663,24,Male,20416,bus,25,2,pedestrian,2
7664,67,Male,20417,car,30,1,car,30
7664,67,Male,20418,car,30,1,car,30
7665,72,Female,20419,car,30,1,car,30
7665,72,Female,20420,car,30,1,car,30
7666,24,Female,20421,taxi,25,1,taxi,22
7666,24,Female,20421,taxi,25,2,pedestrian,3
7666,24,Female,20422,taxi,30,1,pedestrian,3
7666,24,Female,20422,taxi,30,2,taxi,27
7666,24,Female,20423,taxi,25,1,taxi,25
7666,24,Female,20424,taxi,40,1,pedestrian,3
7666,24,Female,20424,taxi,40,2,taxi,37
7666,24,Female,20425,taxi,25,1,taxi,25
7667,36,Male,20426,car,9,1,car,9
7667,36,Male,20427,car,12,1,car,12
7667,36,Male,20428,car,16,1,car,16
7667,36,Male,20429,car,12,1,car,12
7667,36,Male,20430,car,20,1,car,20
7667,36,Male,20431,car,14,1,car,14
7668,35,Female,20432,car,9,1,car,9
7668,35,Female,20433,car,12,1,car,12
7669,1,Female,20434,car,9,1,car,9
7669,1,Female,20435,car,12,1,car,12
7670,50,Female,20436,car,20,1,car,15
7670,50,Female,20436,car,20,2,pedestrian,5
7670,50,Female,20437,car,30,1,pedestrian,5
7670,50,Female,20437,car,30,2,car,25
7670,50,Female,20438,pedestrian,30,1,pedestrian,30
7670,50,Female,20439,car,10,1,car,10
7671,61,Male,20440,car,20,1,car,20
7671,61,Male,20441,car,20,1,car,20
7671,61,Male,20442,car,35,1,car,35
7671,61,Male,20443,car,25,1,car,25
