participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
40862,4,Male,72922,NA,NA,NA,NA,NA
31508,11,Female,56242,pedestrian,15,78086,pedestrian,15
31508,11,Female,56241,pedestrian,15,78090,pedestrian,15
20209,20,Female,35767,NA,NA,NA,NA,NA
31509,6,Male,56244,pedestrian,15,78093,pedestrian,15
31509,6,Male,56243,pedestrian,15,78095,pedestrian,15
20210,1,Male,35768,NA,NA,NA,NA,NA
40863,5,Male,72924,pedestrian,30,78087,pedestrian,30
40863,5,Male,72923,pedestrian,30,78091,pedestrian,30
31510,1,Female,56245,NA,NA,NA,NA,NA
40864,1,Female,72925,NA,NA,NA,NA,NA
40865,25,Male,72926,NA,NA,NA,NA,NA
48839,59,Male,87638,NA,NA,NA,NA,NA
40866,56,Female,72928,bus,40,78083,bus,10
40866,56,Female,72927,bus,50,78089,bus,15
40867,22,Male,72930,bus,75,78096,bus,40
40867,22,Male,72930,bus,75,78100,bus,15
40867,22,Male,72929,bus,70,78106,bus,15
40867,22,Male,72929,bus,70,78109,bus,40
40868,33,Female,72931,NA,NA,NA,NA,NA
40869,60,Male,72932,NA,NA,NA,NA,NA
20211,56,Female,35770,bus,105,78088,bus,40
20211,56,Female,35769,bus,75,78094,bus,35
40870,18,Male,72934,bus,60,78112,bus,30
40870,18,Male,72933,bus,45,78119,bus,30
20212,63,Male,35772,car,20,78097,car,20
20212,63,Male,35771,car,40,78101,car,20
48840,52,Male,87639,NA,NA,NA,NA,NA
20213,30,Female,35774,bus,30,78105,bus,15
20213,30,Female,35774,bus,30,78108,bus,15
20213,30,Female,35773,bus,15,78113,bus,15
20213,30,Female,35773,bus,15,78114,car,20
48841,21,Female,87641,car,30,78098,car,30
48841,21,Female,87640,car,30,78103,car,30
20214,27,Male,35776,car,20,78116,car,20
20214,27,Male,35775,car,20,78118,car,20
48842,18,Female,87643,car,30,78104,car,30
48842,18,Female,87642,rail,30,78110,rail,5
48843,15,Female,87644,NA,NA,NA,NA,NA
20215,36,Female,35778,bus,150,78115,bus,20
20215,36,Female,35778,bus,150,78120,bus,90
20215,36,Female,35777,bus,150,78122,bus,90
20215,36,Female,35777,bus,150,78124,bus,5
20216,62,Male,35780,bus,40,78127,bus,15
20216,62,Male,35779,bus,50,78131,bus,20
48844,44,Female,87645,NA,NA,NA,NA,NA
20217,55,Female,35784,bus,60,78134,bus,10
20217,55,Female,35783,bus,50,78136,bus,10
20217,55,Female,35782,pedestrian,15,78137,pedestrian,15
20217,55,Female,35781,pedestrian,15,78138,pedestrian,15
20218,26,Female,35785,NA,NA,NA,NA,NA
20219,16,Male,35787,bus,75,78139,bus,30
20219,16,Male,35786,pedestrian,60,78140,pedestrian,60
34240,62,Female,60943,NA,NA,NA,NA,NA
20220,13,Male,35788,NA,NA,NA,NA,NA
34241,61,Male,60945,bus,160,78117,bus,120
34241,61,Male,60944,bus,140,78121,bus,90
20221,9,Male,35790,pedestrian,15,78141,pedestrian,15
20221,9,Male,35789,pedestrian,15,78142,pedestrian,15
34242,30,Female,60948,bus,30,78123,bus,20
34242,30,Female,60947,pedestrian,25,78125,pedestrian,25
34242,30,Female,60946,bus,25,78126,bus,15
34243,8,Male,60950,pedestrian,15,78128,pedestrian,15
34243,8,Male,60949,pedestrian,15,78130,pedestrian,15
13508,84,Female,24020,NA,NA,NA,NA,NA
48845,75,Female,87646,NA,NA,NA,NA,NA
9602,75,Male,16816,NA,NA,NA,NA,NA
9603,54,Female,16817,NA,NA,NA,NA,NA
13509,64,Male,24021,NA,NA,NA,NA,NA
40871,18,Female,72936,bus,30,78129,bus,10
40871,18,Female,72935,bus,45,78132,bus,10
40872,42,Female,72938,bus,105,78133,bus,40
40872,42,Female,72937,bus,90,78135,bus,50
13510,63,Female,24022,NA,NA,NA,NA,NA
40873,35,Male,72939,NA,NA,NA,NA,NA
55532,70,Female,100548,NA,NA,NA,NA,NA
40874,34,Female,72940,NA,NA,NA,NA,NA
40875,8,Female,72941,NA,NA,NA,NA,NA
40876,9,Male,72942,NA,NA,NA,NA,NA
40877,7,Male,72943,NA,NA,NA,NA,NA
40878,7,Male,72944,NA,NA,NA,NA,NA
36686,57,Male,65396,NA,NA,NA,NA,NA
36687,39,Male,65398,bus,25,78143,bus,15
36687,39,Male,65397,bus,25,78144,bus,15
36688,72,Female,65399,NA,NA,NA,NA,NA
55533,71,Male,100549,NA,NA,NA,NA,NA
36689,46,Female,65401,bus,20,78145,bus,15
36689,46,Female,65400,bus,30,78146,bus,25
36690,52,Male,65403,car,30,78147,car,30
36690,52,Male,65402,car,60,78148,car,60
36691,23,Female,65405,bus,30,78149,bus,20
36691,23,Female,65404,bus,60,78150,bus,35
13511,46,Male,24023,NA,NA,NA,NA,NA
64963,44,Female,119110,bus,15,78153,bus,7
64963,44,Female,119109,taxi,10,78154,taxi,10
64964,78,Male,119111,NA,NA,NA,NA,NA
31511,53,Female,56246,NA,NA,NA,NA,NA
31512,58,Male,56248,rail,70,78155,rail,60
31512,58,Male,56247,rail,90,78156,rail,60
31513,18,Female,56250,car,20,78157,car,10
31513,18,Female,56249,car,10,78158,car,10
4188,39,Male,7439,car,5,78159,car,5
4188,39,Male,7438,car,5,78160,car,5
4188,39,Male,7437,car,5,78161,car,5
4188,39,Male,7436,car,5,78162,car,5
4189,39,Female,7441,bus,20,78165,bus,15
4189,39,Female,7440,bus,30,78166,bus,15
4190,1,Male,7442,NA,NA,NA,NA,NA
31514,68,Male,56251,NA,NA,NA,NA,NA
31515,47,Male,56252,NA,NA,NA,NA,NA
31516,45,Female,56253,NA,NA,NA,NA,NA
31517,70,Male,56254,NA,NA,NA,NA,NA
31518,72,Female,56255,NA,NA,NA,NA,NA
31519,14,Female,56257,taxi,15,78163,taxi,15
31519,14,Female,56256,pedestrian,40,78164,pedestrian,40
31520,61,Male,56259,car,50,78167,car,50
31520,61,Male,56258,car,50,78168,car,50
34244,50,Female,60952,bus,60,78169,bus,20
34244,50,Female,60951,bus,30,78170,bus,20
34245,18,Male,60954,bus,140,78173,bus,40
34245,18,Male,60954,bus,140,78175,bus,60
34245,18,Male,60953,bus,130,78178,bus,60
34245,18,Male,60953,bus,130,78179,bus,40
31521,65,Female,56260,NA,NA,NA,NA,NA
34246,23,Female,60956,pedestrian,80,78181,pedestrian,50
34246,23,Female,60955,bus,60,78184,bus,20
4191,77,Female,7443,NA,NA,NA,NA,NA
4192,81,Male,7444,NA,NA,NA,NA,NA
31522,48,Female,56264,pedestrian,40,78171,pedestrian,40
31522,48,Female,56263,pedestrian,40,78172,pedestrian,40
31522,48,Female,56262,pedestrian,30,78182,pedestrian,30
31522,48,Female,56261,pedestrian,40,78183,pedestrian,40
31523,11,Male,56266,pedestrian,40,78174,pedestrian,40
31523,11,Male,56265,pedestrian,40,78176,pedestrian,40
31524,9,Female,56268,pedestrian,40,78177,pedestrian,40
31524,9,Female,56267,pedestrian,40,78180,pedestrian,40
4193,70,Female,7445,NA,NA,NA,NA,NA
20305,28,Male,35947,bus,60,78185,bus,20
20305,28,Male,35946,pedestrian,10,78186,pedestrian,10
20306,30,Female,35948,pedestrian,10,78187,pedestrian,10
4194,45,Female,7446,NA,NA,NA,NA,NA
20307,8,Male,35950,pedestrian,10,78188,pedestrian,10
20307,8,Male,35949,pedestrian,10,78190,pedestrian,10
4195,18,Male,7447,NA,NA,NA,NA,NA
31525,34,Male,56270,rail,60,78189,rail,50
31525,34,Male,56269,rail,60,78191,rail,50
31526,32,Female,56272,pedestrian,15,78192,pedestrian,15
31526,32,Female,56271,pedestrian,10,78193,pedestrian,15
31527,10,Male,56274,pedestrian,15,78194,pedestrian,15
31527,10,Male,56273,pedestrian,10,78197,pedestrian,10
31528,9,Female,56276,pedestrian,15,78201,pedestrian,15
31528,9,Female,56275,pedestrian,10,78203,pedestrian,10
14926,20,Female,26496,bus,45,78195,bus,30
14926,20,Female,26495,bus,45,78198,bus,25
2440,22,Female,4419,cycle,15,78196,cycle,15
2440,22,Female,4418,cycle,15,78199,cycle,15
14927,49,Female,26497,NA,NA,NA,NA,NA
4196,55,Female,7453,bus,10,78200,bus,10
4196,55,Female,7452,bus,20,78207,bus,8
4196,55,Female,7451,bus,60,78210,bus,45
4196,55,Female,7450,bus,90,78219,bus,45
4196,55,Female,7449,bus,60,78229,bus,40
4196,55,Female,7448,bus,45,78238,bus,35
14928,26,Female,26498,NA,NA,NA,NA,NA
2441,48,Female,4421,rail,120,78204,bus,20
2441,48,Female,4421,rail,120,78205,rail,35
2441,48,Female,4421,rail,120,78209,bus,15
2441,48,Female,4420,rail,120,78212,bus,15
2441,48,Female,4420,rail,120,78213,rail,35
2441,48,Female,4420,rail,120,78218,bus,20
14929,6,Male,26499,NA,NA,NA,NA,NA
4197,50,Male,7455,bus,10,78254,bus,10
4197,50,Male,7454,bus,20,78257,bus,8
48846,60,Female,87648,car,10,78202,car,10
48846,60,Female,87647,car,10,78206,car,10
14930,0,Male,26500,NA,NA,NA,NA,NA
2442,52,Male,4423,rail,120,78224,bus,20
2442,52,Male,4423,rail,120,78225,rail,35
2442,52,Male,4423,rail,120,78228,bus,15
2442,52,Male,4422,rail,120,78231,bus,15
2442,52,Male,4422,rail,120,78233,rail,40
2442,52,Male,4422,rail,120,78237,bus,20
4198,31,Male,7457,motorcycle,70,78261,motorcycle,10
4198,31,Male,7456,motorcycle,10,78263,motorcycle,10
2443,21,Male,4425,rail,75,78241,bus,20
2443,21,Male,4425,rail,75,78246,rail,10
2443,21,Male,4424,rail,75,78248,rail,10
2443,21,Male,4424,rail,75,78251,bus,20
48847,64,Male,87650,car,45,78208,car,45
48847,64,Male,87649,car,30,78211,car,30
48848,20,Male,87652,car,45,78215,car,45
48848,20,Male,87651,car,30,78222,car,30
14931,44,Female,26502,rail,70,78214,bus,10
14931,44,Female,26502,rail,70,78216,rail,30
14931,44,Female,26501,rail,90,78221,rail,40
14931,44,Female,26501,rail,90,78223,bus,15
14932,44,Male,26504,cycle,30,78226,cycle,30
14932,44,Male,26503,cycle,30,78227,cycle,30
14933,12,Female,26506,bus,20,78230,bus,15
14933,12,Female,26505,bus,30,78236,bus,20
14934,5,Male,26508,bus,20,78240,bus,15
14934,5,Male,26507,bus,15,78243,bus,15
31529,67,Female,56277,NA,NA,NA,NA,NA
31530,59,Male,56278,NA,NA,NA,NA,NA
31531,17,Female,56280,pedestrian,15,78217,pedestrian,15
31531,17,Female,56279,pedestrian,15,78220,pedestrian,15
40879,70,Female,72945,NA,NA,NA,NA,NA
40880,47,Female,72946,NA,NA,NA,NA,NA
40881,19,Female,72947,NA,NA,NA,NA,NA
31532,40,Male,56282,car,10,78232,car,10
31532,40,Male,56281,car,10,78235,car,10
20308,27,Female,35952,bus,30,78358,bus,10
20308,27,Female,35951,bus,60,78361,bus,25
31533,40,Female,56284,car,40,78239,car,10
31533,40,Female,56283,car,50,78244,car,50
40882,13,Male,72951,pedestrian,10,78234,pedestrian,10
40882,13,Male,72950,pedestrian,15,78242,pedestrian,15
40882,13,Male,72949,taxi,10,78250,taxi,10
40882,13,Male,72948,car,10,78255,car,10
20309,27,Male,35954,car,150,78368,car,90
20309,27,Male,35953,car,90,78372,car,90
31534,14,Male,56286,car,10,78247,car,10
31534,14,Male,56285,car,10,78249,car,10
20310,6,Male,35956,pedestrian,15,78419,pedestrian,15
20310,6,Male,35955,bus,15,78459,bus,10
31535,11,Female,56288,car,10,78252,car,10
31535,11,Female,56287,car,10,78253,car,10
20311,4,Male,35958,pedestrian,15,78461,pedestrian,15
20311,4,Male,35957,bus,15,78467,bus,10
48849,43,Female,87654,bus,75,78245,bus,10
48849,43,Female,87653,car,30,78256,car,30
48850,13,Female,87656,bus,30,78259,bus,10
48850,13,Female,87655,car,30,78262,car,30
14935,44,Male,26509,NA,NA,NA,NA,NA
14936,43,Female,26510,NA,NA,NA,NA,NA
14937,21,Female,26511,NA,NA,NA,NA,NA
31536,55,Female,56289,NA,NA,NA,NA,NA
14938,20,Male,26512,NA,NA,NA,NA,NA
14939,16,Female,26513,NA,NA,NA,NA,NA
31537,27,Male,56290,NA,NA,NA,NA,NA
44084,63,Female,78871,bus,30,78265,bus,20
44084,63,Female,78870,bus,30,78272,bus,20
40883,20,Female,72952,NA,NA,NA,NA,NA
31538,26,Male,56292,motorcycle,60,78258,motorcycle,60
31538,26,Male,56291,motorcycle,60,78260,motorcycle,60
44085,58,Male,78872,taxi,15,78279,taxi,15
14940,17,Male,26514,NA,NA,NA,NA,NA
14941,12,Male,26515,NA,NA,NA,NA,NA
14942,8,Male,26516,NA,NA,NA,NA,NA
14943,6,Female,26517,NA,NA,NA,NA,NA
44086,32,Female,78874,rail,90,78284,rail,40
44086,32,Female,78874,rail,90,78286,bus,30
44086,32,Female,78873,rail,70,78293,bus,20
44086,32,Female,78873,rail,70,78295,rail,40
14944,74,Female,26518,NA,NA,NA,NA,NA
44087,30,Male,78876,car,40,78298,car,40
44087,30,Male,78875,car,40,78300,car,40
11449,32,Female,20128,rail,75,78282,bus,10
11449,32,Female,20128,rail,75,78285,rail,25
11449,32,Female,20127,rail,80,78289,rail,25
11449,32,Female,20127,rail,80,78294,bus,15
11450,36,Male,20130,pedestrian,10,78299,pedestrian,10
11450,36,Male,20129,pedestrian,10,78304,pedestrian,10
44088,29,Female,78877,NA,NA,NA,NA,NA
31539,70,Female,56294,bus,60,78271,bus,30
31539,70,Female,56293,bus,60,78276,bus,30
40884,31,Female,72956,pedestrian,10,78264,pedestrian,10
40884,31,Female,72955,pedestrian,10,78270,pedestrian,10
40884,31,Female,72954,taxi,15,78306,taxi,10
40884,31,Female,72953,car,10,78313,car,10
14945,47,Male,26520,rail,90,78266,bus,15
14945,47,Male,26520,rail,90,78267,rail,50
14945,47,Male,26520,rail,90,78269,rail,10
14945,47,Male,26519,rail,95,78274,rail,10
14945,47,Male,26519,rail,95,78275,rail,60
14945,47,Male,26519,rail,95,78277,bus,15
31540,67,Male,56295,NA,NA,NA,NA,NA
11451,15,Female,20132,pedestrian,15,78310,pedestrian,15
11451,15,Female,20131,pedestrian,15,78312,pedestrian,15
31541,48,Male,56299,car,30,78278,car,30
31541,48,Male,56298,car,30,78280,car,30
31541,48,Male,56297,car,30,78281,car,30
31541,48,Male,56296,car,30,78283,car,30
11452,17,Female,20134,pedestrian,15,78315,pedestrian,15
11452,17,Female,20133,pedestrian,15,78318,pedestrian,15
48851,86,Female,87658,pedestrian,20,78268,pedestrian,20
48851,86,Female,87657,pedestrian,20,78273,pedestrian,20
11453,7,Female,20135,NA,NA,NA,NA,NA
11454,4,Female,20136,NA,NA,NA,NA,NA
40885,70,Female,72957,NA,NA,NA,NA,NA
11455,1,Female,20137,NA,NA,NA,NA,NA
4199,58,Male,7461,car,10,78288,car,10
4199,58,Male,7460,car,15,78296,car,15
4199,58,Male,7459,car,15,78303,car,15
4199,58,Male,7458,car,5,78307,car,5
4200,49,Female,7463,pedestrian,15,78317,pedestrian,15
4200,49,Female,7462,pedestrian,15,78319,pedestrian,15
4201,22,Male,7465,bus,60,78334,bus,50
4201,22,Male,7464,bus,60,78343,bus,5
14946,65,Male,26522,rail,60,78287,bus,15
14946,65,Male,26522,rail,60,78290,rail,15
14946,65,Male,26521,rail,60,78292,rail,20
14946,65,Male,26521,rail,60,78297,bus,15
4202,12,Female,7467,pedestrian,15,78348,pedestrian,15
4202,12,Female,7466,pedestrian,15,78352,pedestrian,15
14947,20,Female,26523,NA,NA,NA,NA,NA
4203,5,Female,7468,NA,NA,NA,NA,NA
14948,55,Female,26524,NA,NA,NA,NA,NA
40886,28,Female,72959,pedestrian,10,78291,pedestrian,10
40886,28,Female,72958,pedestrian,10,78301,pedestrian,10
48852,77,Female,87660,pedestrian,10,78302,pedestrian,10
48852,77,Female,87659,pedestrian,10,78308,pedestrian,10
48853,55,Male,87662,car,75,78311,car,75
48853,55,Male,87661,car,75,78314,car,75
462,65,Male,836,NA,NA,NA,NA,NA
20222,63,Male,35791,NA,NA,NA,NA,NA
14949,66,Male,26526,bus,15,78305,bus,15
14949,66,Male,26525,bus,20,78309,bus,15
20223,53,Female,35792,NA,NA,NA,NA,NA
20224,26,Male,35793,NA,NA,NA,NA,NA
20225,24,Female,35794,NA,NA,NA,NA,NA
463,49,Male,838,pedestrian,10,78316,pedestrian,10
463,49,Male,837,pedestrian,10,4143,pedestrian,10
20226,19,Female,35795,NA,NA,NA,NA,NA
464,20,Female,839,NA,NA,NA,NA,NA
465,48,Female,841,bus,165,78321,bus,5
465,48,Female,841,bus,165,78323,bus,120
465,48,Female,840,bus,150,78326,bus,120
465,48,Female,840,bus,150,78330,bus,5
466,24,Male,843,bus,60,78337,bus,4
466,24,Male,843,bus,60,78341,bus,40
466,24,Male,842,bus,90,78345,bus,40
466,24,Male,842,bus,90,78347,bus,5
467,13,Female,845,pedestrian,15,78350,pedestrian,15
467,13,Female,844,pedestrian,10,78353,pedestrian,10
468,0,Male,846,NA,NA,NA,NA,NA
48854,36,Female,87664,car,10,78328,car,10
48854,36,Female,87663,car,15,78331,car,15
48855,31,Male,87666,car,10,78336,car,10
48855,31,Male,87665,car,15,78340,car,15
11456,46,Male,20144,car,20,78344,car,20
11456,46,Male,20143,car,20,78346,car,20
11456,46,Male,20142,car,10,78351,car,10
11456,46,Male,20141,car,10,78354,car,10
11456,46,Male,20140,car,15,78356,car,15
11456,46,Male,20139,car,25,78357,car,25
11456,46,Male,20138,car,20,78359,car,20
48856,2,Female,87667,NA,NA,NA,NA,NA
11457,43,Female,20146,car,20,78360,car,20
11457,43,Female,20145,bus,60,78362,bus,30
11458,21,Male,20148,car,10,78364,car,10
11458,21,Male,20147,pedestrian,30,78366,pedestrian,30
11459,16,Female,20150,car,15,78369,car,10
11459,16,Female,20149,bus,60,78376,bus,45
55504,33,Female,100485,pedestrian,20,78333,pedestrian,20
55504,33,Female,100484,pedestrian,20,78338,pedestrian,20
40887,39,Male,72963,car,15,78363,car,15
40887,39,Male,72962,car,10,78371,car,10
40887,39,Male,72961,car,15,78378,car,15
40887,39,Male,72960,car,20,78385,car,20
55505,11,Female,100487,bus,20,78349,bus,10
55505,11,Female,100486,bus,30,78355,bus,10
11460,14,Male,20152,pedestrian,15,78381,pedestrian,15
11460,14,Male,20151,pedestrian,25,78384,pedestrian,15
11461,22,Female,20153,NA,NA,NA,NA,NA
11462,1,Male,20154,NA,NA,NA,NA,NA
4204,86,Female,7470,cycle,10,78367,cycle,10
4204,86,Female,7469,cycle,10,78374,cycle,15
4205,50,Female,7472,pedestrian,15,78377,pedestrian,15
4205,50,Female,7471,pedestrian,15,78380,pedestrian,15
469,27,Male,848,bus,40,78365,bus,25
469,27,Male,847,bus,50,78370,bus,25
470,5,Male,849,NA,NA,NA,NA,NA
4206,15,Male,7474,pedestrian,30,78391,pedestrian,30
4206,15,Male,7473,pedestrian,15,78394,pedestrian,15
4208,51,Male,7477,rail,150,78382,bus,10
4208,51,Male,7477,rail,150,78387,rail,60
4208,51,Male,7477,rail,150,78389,rail,15
4208,51,Male,7477,rail,150,78395,rail,70
4208,51,Male,7477,rail,150,78403,bus,10
4208,51,Male,7476,rail,190,78415,bus,10
4208,51,Male,7476,rail,190,78418,rail,60
4208,51,Male,7476,rail,190,78422,rail,15
4208,51,Male,7476,rail,190,78428,rail,45
4208,51,Male,7476,rail,190,78440,bus,15
471,2,Female,850,NA,NA,NA,NA,NA
472,31,Male,852,car,45,78373,car,45
472,31,Male,851,car,80,78375,car,80
4209,11,Female,7479,pedestrian,15,78449,pedestrian,15
4209,11,Female,7478,pedestrian,15,78453,pedestrian,15
4207,50,Male,7475,NA,NA,NA,NA,NA
44074,27,Male,78841,rail,90,78398,rail,45
44074,27,Male,78841,rail,90,78401,rail,20
44074,27,Male,78840,rail,90,78404,rail,20
44074,27,Male,78840,rail,90,78407,rail,45
44075,53,Female,78843,pedestrian,20,78414,pedestrian,20
44075,53,Female,78842,pedestrian,20,78470,pedestrian,20
44076,55,Male,78847,car,60,78476,car,60
44076,55,Male,78846,car,75,78479,car,75
44076,55,Male,78845,car,30,78487,car,30
44076,55,Male,78844,car,30,78492,car,30
50780,71,Female,91262,NA,NA,NA,NA,NA
50781,70,Male,91264,car,50,78386,car,50
50781,70,Male,91263,car,60,78390,car,60
52491,64,Female,94480,pedestrian,5,78439,pedestrian,5
52491,64,Female,94479,pedestrian,5,78442,pedestrian,5
44077,30,Female,78849,rail,50,78501,rail,50
44077,30,Female,78848,rail,75,78507,bus,5
44077,30,Female,78848,rail,75,78510,rail,50
52492,38,Female,94482,pedestrian,10,78445,pedestrian,10
52492,38,Female,94481,car,5,78448,car,5
473,75,Female,853,NA,NA,NA,NA,NA
474,71,Male,855,bus,70,78392,bus,10
474,71,Male,854,bus,60,78400,bus,10
40888,11,Male,72967,pedestrian,10,78396,pedestrian,10
40888,11,Male,72966,pedestrian,10,78409,pedestrian,10
40888,11,Male,72965,car,10,78413,car,10
40888,11,Male,72964,car,15,78420,car,15
50782,70,Male,91266,bus,45,78405,bus,10
50782,70,Male,91265,bus,60,78410,bus,20
50783,77,Male,91267,NA,NA,NA,NA,NA
475,26,Female,859,pedestrian,15,78416,pedestrian,15
475,26,Female,858,pedestrian,15,78421,pedestrian,5
475,26,Female,857,pedestrian,10,78434,pedestrian,10
475,26,Female,856,pedestrian,15,78438,pedestrian,15
11463,29,Female,20158,bus,25,78424,bus,15
11463,29,Female,20157,pedestrian,40,78432,pedestrian,30
11463,29,Female,20156,bus,25,78437,bus,15
11463,29,Female,20155,bus,40,78444,bus,15
476,5,Male,861,pedestrian,15,78425,pedestrian,15
476,5,Male,860,pedestrian,15,78431,pedestrian,15
11464,24,Male,20160,car,10,78452,car,10
11464,24,Male,20159,car,15,78454,car,15
477,8,Male,863,pedestrian,15,78441,pedestrian,15
477,8,Male,862,pedestrian,10,78443,pedestrian,10
11465,6,Female,20162,bus,20,78458,bus,15
11465,6,Female,20161,bus,40,78460,bus,15
478,30,Male,865,rail,90,78446,cycle,25
478,30,Male,865,rail,90,78447,rail,5
478,30,Male,865,rail,90,78451,bus,30
478,30,Male,864,rail,60,78455,bus,20
478,30,Male,864,rail,60,78456,rail,5
478,30,Male,864,rail,60,78457,cycle,25
4210,65,Female,7481,pedestrian,15,78427,pedestrian,15
4210,65,Female,7480,pedestrian,15,78433,pedestrian,15
4211,67,Male,7482,NA,NA,NA,NA,NA
50784,28,Male,91269,motorcycle,40,78430,motorcycle,40
50784,28,Male,91268,motorcycle,30,78435,motorcycle,30
40889,1,Male,72968,NA,NA,NA,NA,NA
40890,37,Female,72970,car,10,78436,car,10
40890,37,Female,72969,car,10,78450,car,10
50785,26,Female,91271,rail,60,78462,rail,40
50785,26,Female,91270,rail,70,78466,rail,10
50786,60,Male,91272,NA,NA,NA,NA,NA
4212,23,Male,7484,car,70,4151,car,50
4212,23,Male,7483,car,50,78463,car,50
50787,36,Female,91273,NA,NA,NA,NA,NA
52493,48,Female,94484,pedestrian,5,78465,pedestrian,5
52493,48,Female,94483,pedestrian,5,78468,pedestrian,5
50788,9,Male,91274,NA,NA,NA,NA,NA
52494,20,Female,94486,bus,60,78471,bus,20
52494,20,Female,94486,bus,60,78472,car,30
52494,20,Female,94485,car,50,78474,car,50
50789,6,Male,91275,NA,NA,NA,NA,NA
52495,17,Male,94488,bus,15,78478,bus,10
52495,17,Male,94487,bus,15,78485,bus,10
52496,12,Male,94490,bus,15,78491,bus,10
52496,12,Male,94489,bus,15,78499,bus,10
479,20,Female,867,bus,35,78480,bus,15
479,20,Female,866,bus,60,78489,bus,15
11466,68,Male,20164,cycle,10,78481,cycle,10
11466,68,Male,20163,cycle,10,78483,cycle,10
480,999,Female,870,bus,90,78495,bus,60
480,999,Female,869,car,30,78505,car,30
480,999,Female,868,bus,165,78513,bus,60
480,999,Female,868,bus,165,78516,bus,60
480,999,Female,868,bus,165,78518,bus,5
11467,20,Female,20165,taxi,15,78494,taxi,15
11468,25,Male,20166,taxi,15,78498,taxi,15
481,15,Male,871,NA,NA,NA,NA,NA
11469,1,Female,20167,NA,NA,NA,NA,NA
50790,55,Female,91276,NA,NA,NA,NA,NA
11470,19,Male,20168,NA,NA,NA,NA,NA
50791,55,Male,91278,rail,55,78482,rail,20
50791,55,Male,91278,rail,55,78486,bus,10
50791,55,Male,91277,rail,60,78493,bus,10
50791,55,Male,91277,rail,60,78496,rail,20
4213,37,Female,7486,rail,90,78502,rail,50
4213,37,Female,7486,rail,90,78503,rail,30
4213,37,Female,7485,rail,120,78511,bus,15
4213,37,Female,7485,rail,120,78514,rail,50
4213,37,Female,7485,rail,120,78520,bus,5
4214,29,Male,7487,NA,NA,NA,NA,NA
4216,35,Female,7490,bus,45,78517,bus,30
4216,35,Female,7489,bus,35,78523,bus,30
4215,18,Male,7488,NA,NA,NA,NA,NA
4217,42,Male,7491,pedestrian,30,4155,pedestrian,15
4218,13,Male,7493,pedestrian,15,78529,pedestrian,15
4218,13,Male,7492,pedestrian,15,78535,pedestrian,15
4219,10,Male,7495,pedestrian,15,78537,pedestrian,15
4219,10,Male,7494,pedestrian,15,78540,pedestrian,15
11471,27,Female,20170,bus,40,78504,bus,30
11471,27,Female,20169,bus,45,78508,bus,30
50792,46,Male,91280,pedestrian,15,78506,pedestrian,15
50792,46,Male,91279,pedestrian,20,78509,pedestrian,20
4220,1,Female,7496,NA,NA,NA,NA,NA
11472,71,Male,20171,NA,NA,NA,NA,NA
50793,81,Female,91281,NA,NA,NA,NA,NA
50794,19,Male,91283,motorcycle,15,78512,motorcycle,15
50794,19,Male,91282,motorcycle,30,78515,motorcycle,30
