draw,alpha,beta,gamma,tmrel,cause_code,age_code
765,108.7264092,0.000789473,0.335286023,5.348307536,cvd_stroke,55
766,21.55905958,0.001986478,0.413400151,5.889917386,cvd_stroke,55
767,2.462240932,0.028683709,0.426256949,5.032420981,cvd_stroke,55
768,1.687416216,0.082760625,0.34283933,3.85497093,cvd_stroke,55
769,2.70644003,0.007746595,0.520262615,5.34752942,cvd_stroke,55
770,9.169676844,0.007526332,0.353976431,3.658042517,cvd_stroke,55
771,3.597594591,0.008559533,0.469775535,3.027564004,cvd_stroke,55
772,5.038231564,0.018149395,0.358917758,4.751557965,cvd_stroke,55
773,4.209383524,0.011225151,0.419158987,3.644354528,cvd_stroke,55
774,2.058687072,0.044692351,0.406554721,3.256623676,cvd_stroke,55
775,1.576077173,0.00692812,0.797559477,5.100557735,cvd_stroke,55
776,2.383691058,0.02682653,0.431547737,5.770535053,cvd_stroke,55
777,2.595816962,0.052396334,0.327256324,2.805119354,cvd_stroke,55
778,1.690361052,0.018459388,0.577284221,3.985561904,cvd_stroke,55
779,1.69671881,0.058542357,0.424519499,4.596051793,cvd_stroke,55
780,1.231077847,0.022300026,0.651769086,5.463929008,cvd_stroke,55
781,1.719053821,0.034962276,0.434617353,3.581266097,cvd_stroke,55
782,9.191854678,0.013851823,0.296245784,5.456682215,cvd_stroke,55
783,232.5924769,0.00037566,0.286771105,5.407155893,cvd_stroke,55
784,1.950007099,0.010775533,0.594973484,2.841438375,cvd_stroke,55
785,2.167559472,0.027149855,0.413754948,4.44156258,cvd_stroke,55
786,1.856327314,0.0245526,0.431743579,5.069105162,cvd_stroke,55
787,1.76761759,0.014626924,0.563509097,2.898415326,cvd_stroke,55
788,36.30653566,0.001424215,0.38782852,4.452696886,cvd_stroke,55
789,2.301293559,0.03716192,0.406201249,4.990912779,cvd_stroke,55
790,2.167449373,0.026138557,0.474296366,3.307281738,cvd_stroke,55
791,11.86622507,0.012461463,0.255776168,4.242945375,cvd_stroke,55
792,2.18857706,0.008734333,0.565152895,3.603237118,cvd_stroke,55
793,1.539132401,0.054241702,0.429616249,2.773136878,cvd_stroke,55
794,80.23193116,0.001802474,0.25965545,3.641089941,cvd_stroke,55
795,12.00346557,0.005212054,0.35614194,3.979299001,cvd_stroke,55
796,7.025635535,0.017862171,0.276929463,4.487829522,cvd_stroke,55
797,28.78517697,0.001932422,0.387833081,3.888519078,cvd_stroke,55
798,32.40332956,0.005317526,0.250055089,2.760513659,cvd_stroke,55
799,1.924760746,0.005342949,0.851932846,4.839268472,cvd_stroke,55
800,1.741262384,0.035533004,0.524496031,5.754789019,cvd_stroke,55
801,27.8214355,0.002112347,0.35124317,4.075408187,cvd_stroke,55
802,2.060620811,0.016459188,0.502083346,3.902301617,cvd_stroke,55
803,1.409252864,0.017657809,0.578939091,5.548963635,cvd_stroke,55
804,8.013706474,0.006147182,0.404767331,3.455220752,cvd_stroke,55
805,57.22776994,0.004841139,0.189565077,5.657955689,cvd_stroke,55
806,55.99449772,0.000720862,0.413622871,2.781720366,cvd_stroke,55
807,1.685181633,0.009665957,0.720024944,4.417935129,cvd_stroke,55
808,1.439603724,0.044230003,0.488346404,3.463908959,cvd_stroke,55
809,1.580104361,0.004531136,1.055347691,4.748012548,cvd_stroke,55
810,1.707762909,0.002222691,0.901239855,4.575936836,cvd_stroke,55
811,2.436403756,0.013106911,0.492968126,3.193352475,cvd_stroke,55
812,1.89256482,0.029990084,0.438575971,3.851030075,cvd_stroke,55
813,1.65807324,0.014276345,0.769573722,4.654893214,cvd_stroke,55
814,2.867755132,0.019162592,0.427479047,4.392109181,cvd_stroke,55
815,2.46590695,0.045193582,0.320456633,3.479571184,cvd_stroke,55
816,4.168232268,0.020400191,0.345068521,5.670767123,cvd_stroke,55
817,312.3223327,0.000327566,0.296639392,5.2144334,cvd_stroke,55
818,1.903087127,0.003177291,0.711842107,3.744602279,cvd_stroke,55
819,1.643116142,0.005340401,0.860460172,4.450054702,cvd_stroke,55
820,41.51809412,0.002006119,0.324977447,3.557202094,cvd_stroke,55
821,19.18387084,0.007011105,0.268765634,5.302163042,cvd_stroke,55
822,3.520722572,0.023802206,0.358749115,2.434950917,cvd_stroke,55
823,2.665936942,0.020925448,0.42343614,4.699654284,cvd_stroke,55
824,3.428231738,0.013650851,0.444900938,4.502971136,cvd_stroke,55
825,1.464469805,0.122495025,0.305443402,4.907856445,cvd_stroke,55
826,1.612662434,0.0243756,0.645260352,4.479877476,cvd_stroke,55
827,2.132614892,0.044060111,0.365309188,4.106255786,cvd_stroke,55
828,13.54935639,0.013565634,0.218786165,5.668297484,cvd_stroke,55
829,31.43296031,0.000661204,0.480851755,5.226776195,cvd_stroke,55
830,26.19582119,0.002716074,0.351446957,4.136385904,cvd_stroke,55
831,7.360982125,0.01010083,0.343117894,4.373431387,cvd_stroke,55
832,1.901113783,0.027013811,0.381837103,4.833989954,cvd_stroke,55
833,1.946741236,0.039701756,0.437234279,3.529957648,cvd_stroke,55
834,1.488514823,0.035179541,0.465286298,4.214470885,cvd_stroke,55
835,18.43373182,0.002055203,0.428125786,4.948235648,cvd_stroke,55
836,1.946984857,0.025039614,0.423201917,5.044411751,cvd_stroke,55
837,3.474178535,0.044357183,0.304292557,4.798324577,cvd_stroke,55
838,1.959441439,0.023430032,0.470338903,5.622544988,cvd_stroke,55
839,1.49246912,0.011994371,0.687180854,5.341734557,cvd_stroke,55
840,109.2374712,0.002157582,0.216269072,5.261388942,cvd_stroke,55
841,17.36233767,0.003414377,0.356169349,2.494391539,cvd_stroke,55
842,2.072922839,0.01213112,0.532345691,4.661089114,cvd_stroke,55
843,2.257699546,0.042442922,0.395256421,4.066387227,cvd_stroke,55
844,1.555855102,0.002617394,1.043926492,3.94782031,cvd_stroke,55
845,2.510649557,0.009399862,0.516436044,3.015193448,cvd_stroke,55
846,1.536088251,0.00580161,0.837035653,4.081374822,cvd_stroke,55
847,42.605359,0.001783169,0.314204149,5.074624589,cvd_stroke,55
848,14.01968152,0.002141225,0.434814786,2.69787038,cvd_stroke,55
849,1.783260586,0.015151775,0.586568528,5.425439635,cvd_stroke,55
850,8.949696485,0.003943193,0.400189527,3.890472675,cvd_stroke,55
851,12.14925557,0.004299972,0.393794353,2.731978194,cvd_stroke,55
852,1.604369431,0.067950331,0.452919301,5.18539451,cvd_stroke,55
853,3.185154133,0.045105791,0.304960118,4.255464124,cvd_stroke,55
854,1.726465372,0.002478493,0.985744059,4.321644759,cvd_stroke,55
855,1.954268306,0.004589414,0.760977607,5.78517028,cvd_stroke,55
856,51.95755389,0.004175119,0.231586548,3.785542341,cvd_stroke,55
857,1.907356742,0.001538587,0.834522579,5.885394368,cvd_stroke,55
858,30.43315488,0.001399134,0.40475977,5.725608604,cvd_stroke,55
859,8.200862715,0.00803252,0.349335334,5.896912306,cvd_stroke,55
860,1.906005934,0.025173538,0.494946735,4.615359662,cvd_stroke,55
861,3.07513076,0.014790173,0.40891661,4.673776018,cvd_stroke,55
862,2.634424939,0.005583153,0.565161431,4.765424342,cvd_stroke,55
863,12.00332672,0.009099009,0.309011049,5.850410858,cvd_stroke,55
864,2.326456686,0.017446815,0.505665989,4.030387934,cvd_stroke,55
865,2.996089442,0.016188552,0.398685664,3.201554566,cvd_stroke,55
866,9.999883391,0.002585639,0.453939089,3.579642312,cvd_stroke,55
867,1.666836307,0.068002606,0.375486786,4.528802447,cvd_stroke,55
868,18.70217814,0.002109107,0.394788536,4.480050134,cvd_stroke,55
869,8.275950801,0.010798299,0.326317983,5.81175405,cvd_stroke,55
870,2.156907061,0.036893643,0.389588198,2.454890136,cvd_stroke,55
871,1.963291094,0.046292628,0.393772318,4.43768509,cvd_stroke,55
872,3.302655528,0.029289979,0.356767735,3.415793948,cvd_stroke,55
873,98.69028737,0.00079162,0.319304695,3.42783487,cvd_stroke,55
874,1.734837404,0.004531887,0.954154711,4.466491858,cvd_stroke,55
875,2.710454536,0.02596349,0.402465454,5.261844378,cvd_stroke,55
876,1.519110664,0.018683203,0.525002066,3.58716255,cvd_stroke,55
877,51.56838395,0.000820494,0.404430153,3.844984577,cvd_stroke,55
878,2.159024802,0.006570412,0.630487345,5.621872273,cvd_stroke,55
879,10.59993148,0.013703139,0.255585655,5.217255108,cvd_stroke,55
880,4.740714723,0.008477734,0.421049875,3.022721632,cvd_stroke,55
881,3.148158823,0.013416994,0.4506382,2.67328018,cvd_stroke,55
882,2.437900071,0.036440837,0.377055392,4.096759771,cvd_stroke,55
883,45.78963918,0.001831862,0.323983052,4.289640609,cvd_stroke,55
884,1.961734679,0.01635513,0.646386459,3.099884804,cvd_stroke,55
885,3.098237115,0.019826642,0.371626522,5.682751258,cvd_stroke,55
886,9.204782664,0.006824137,0.380969733,3.08557658,cvd_stroke,55
887,6.208473415,0.005278889,0.422877507,4.28410376,cvd_stroke,55
888,2.116050088,0.009334758,0.837429689,5.879038645,cvd_stroke,55
889,3.0251016,0.028611005,0.361043578,4.474701682,cvd_stroke,55
890,1.731009456,0.016447723,0.590505708,3.263769925,cvd_stroke,55
891,1.789168584,0.053203509,0.434184191,5.508850525,cvd_stroke,55
892,1.229386058,0.047431913,0.439380024,5.360287773,cvd_stroke,55
893,68.06389435,0.000635997,0.397287839,4.333349365,cvd_stroke,55
894,2.110440505,0.002944378,0.922191489,5.33743543,cvd_stroke,55
895,2.082466836,0.04195572,0.464609398,5.022175769,cvd_stroke,55
896,4.938793374,0.007208128,0.464400183,4.066921491,cvd_stroke,55
897,1.749063117,0.001338905,1.339463447,4.048826775,cvd_stroke,55
898,2.611999871,0.025046239,0.410207022,5.22341546,cvd_stroke,55
899,1.872171106,0.015291958,0.513690859,5.058107187,cvd_stroke,55
900,1.478416962,0.035857998,0.495751193,4.522705812,cvd_stroke,55
901,12.21489958,0.003514425,0.36318946,5.486185006,cvd_stroke,55
902,1.905817391,0.010094656,0.665445276,5.283610319,cvd_stroke,55
903,1.80688985,0.007421215,0.750631788,5.55281159,cvd_stroke,55
904,3.102925621,0.036283786,0.326748473,4.225772519,cvd_stroke,55
905,43.08445766,0.003627687,0.257874211,4.756284693,cvd_stroke,55
906,13.61429837,0.012942575,0.241439949,5.44738234,cvd_stroke,55
907,1.313607231,0.012442853,0.59160918,5.700045714,cvd_stroke,55
908,1.77532017,0.007522861,0.613014837,5.521746879,cvd_stroke,55
909,4.106507561,0.012214648,0.436937404,4.528390954,cvd_stroke,55
910,3.133677876,0.022643254,0.354169289,4.912598132,cvd_stroke,55
911,10.70983673,0.008970237,0.315265872,2.597027338,cvd_stroke,55
912,1.923273349,0.022283564,0.519605954,3.750689134,cvd_stroke,55
913,1.993682348,0.018476453,0.588675038,3.647691411,cvd_stroke,55
914,1.673246266,0.001738015,1.162639337,5.886845743,cvd_stroke,55
915,20.21201019,0.002406845,0.355641954,3.515600039,cvd_stroke,55
916,1.471428556,0.032533888,0.513604839,5.095024854,cvd_stroke,55
917,4.736617331,0.009577445,0.408060097,3.500034634,cvd_stroke,55
918,1.736401382,0.024966413,0.573063808,4.664479356,cvd_stroke,55
919,2.24682384,0.018819161,0.479147951,4.347921583,cvd_stroke,55
920,4.29800444,0.005750471,0.461511305,5.456655191,cvd_stroke,55
921,1.794269306,0.019834228,0.576653813,3.811296348,cvd_stroke,55
922,1.545042954,0.007238267,0.859080699,3.700497753,cvd_stroke,55
923,1.57597425,0.052427207,0.447865202,5.730843401,cvd_stroke,55
924,1.457176301,0.006082796,0.83159232,2.868239852,cvd_stroke,55
925,2.269762853,0.016608693,0.492473825,3.40868292,cvd_stroke,55
926,1.774200179,0.029084162,0.594817804,4.887761316,cvd_stroke,55
927,4.770839838,0.016133558,0.355466292,5.671715103,cvd_stroke,55
928,73.56947674,0.001729555,0.274480794,4.596155844,cvd_stroke,55
929,1.44616521,0.011221328,0.747346191,4.767392102,cvd_stroke,55
930,3.658313733,0.00327358,0.57332524,3.526694552,cvd_stroke,55
931,1.915607576,0.044098079,0.380347523,5.27691299,cvd_stroke,55
932,1.656513215,0.011035508,0.7058459,2.488227392,cvd_stroke,55
933,17.05106545,0.00248538,0.414632312,5.191210494,cvd_stroke,55
934,1.555248943,0.011903396,0.682853669,3.83615143,cvd_stroke,55
935,1.652383491,0.053329677,0.387560223,4.680060022,cvd_stroke,55
936,61.38954495,0.001529874,0.294368227,3.650168103,cvd_stroke,55
937,2.214847109,0.031261222,0.385403417,5.245600407,cvd_stroke,55
938,2.008507751,0.009978908,0.800720154,2.649850964,cvd_stroke,55
939,10.77406527,0.005413423,0.361513863,2.501017977,cvd_stroke,55
940,2.199668036,0.012497782,0.463850632,5.433948509,cvd_stroke,55
941,2.096476085,0.006625839,0.625970938,2.639603029,cvd_stroke,55
942,7.546356227,0.013065018,0.291698884,2.526937395,cvd_stroke,55
943,2.360418099,0.026959003,0.387141622,4.778339686,cvd_stroke,55
944,4.765538551,0.008650449,0.427616185,3.912751483,cvd_stroke,55
945,3.438999108,0.016257067,0.393421894,5.614885566,cvd_stroke,55
946,32.20806299,0.001484464,0.364244853,5.066054771,cvd_stroke,55
947,8.639743723,0.020932672,0.256284245,2.867415429,cvd_stroke,55
948,1.696784741,0.015019179,0.60397029,5.127534215,cvd_stroke,55
949,37.42799672,0.002669358,0.294310134,3.305654121,cvd_stroke,55
950,2.248197572,0.021868527,0.478683782,2.412503125,cvd_stroke,55
951,2.016105354,0.011184801,0.641433156,4.62279247,cvd_stroke,55
952,2.39824599,0.012236408,0.519193273,4.334050854,cvd_stroke,55
953,1.897034172,0.005557255,0.850888466,2.898895055,cvd_stroke,55
954,1.863932435,0.044041276,0.377056093,3.650462563,cvd_stroke,55
955,4.09907313,0.032416866,0.306179102,4.912296393,cvd_stroke,55
956,1.841743536,0.048445942,0.404642743,3.387677157,cvd_stroke,55
957,3.449464213,0.016435831,0.402858761,5.841400495,cvd_stroke,55
958,2.47065726,0.064579051,0.286309221,5.19765284,cvd_stroke,55
959,1.481944426,0.00591852,0.759032309,3.330827781,cvd_stroke,55
960,47.29619915,0.002128072,0.318549231,5.567065412,cvd_stroke,55
961,28.28394124,0.00641801,0.219346309,4.247160211,cvd_stroke,55
962,3.276817611,0.015895428,0.451021321,5.869011147,cvd_stroke,55
963,3.134827248,0.055262748,0.268014342,4.228280277,cvd_stroke,55
964,7.682982594,0.0154378,0.273917195,4.218471375,cvd_stroke,55
965,1.834127059,0.02393705,0.469086823,2.636851188,cvd_stroke,55
966,1.839811027,0.019707256,0.517180839,4.432131545,cvd_stroke,55
967,42.46198933,0.00479924,0.217872846,4.162463919,cvd_stroke,55
968,1.578909425,0.032215709,0.534079529,5.179094576,cvd_stroke,55
969,1.991064452,0.004811211,0.703684859,4.337629242,cvd_stroke,55
970,1.686277076,0.007121246,0.832185928,3.655118659,cvd_stroke,55
971,10.08359075,0.010849265,0.307501176,3.5071609,cvd_stroke,55
972,3.865058563,0.026185926,0.338827758,3.059321409,cvd_stroke,55
973,30.04008889,0.00136504,0.414322622,4.258366208,cvd_stroke,55
974,1.82075731,0.008900468,0.603574114,4.623871583,cvd_stroke,55
975,1.683855244,0.020156216,0.626162609,3.722548728,cvd_stroke,55
976,2.111213701,0.010487142,0.597779196,2.673327603,cvd_stroke,55
977,11.77884145,0.010592573,0.278446133,5.077238537,cvd_stroke,55
978,1.81499848,0.010465827,0.555360001,5.121944763,cvd_stroke,55
979,4.452901556,0.007903739,0.406441286,2.668124801,cvd_stroke,55
980,1.572653096,0.031531677,0.455595407,5.766557143,cvd_stroke,55
981,4.076820633,0.014075706,0.379194087,5.485899397,cvd_stroke,55
982,2.52073589,0.011750394,0.523480769,4.157254102,cvd_stroke,55
983,10.16236563,0.008028311,0.332560669,3.501043012,cvd_stroke,55
984,2.134745034,0.007525464,0.559003717,5.75679176,cvd_stroke,55
985,20.41555633,0.003789935,0.346410566,4.036719423,cvd_stroke,55
986,3.047240975,0.025066445,0.328557704,5.604144082,cvd_stroke,55
987,235.2198707,0.000202599,0.393615429,4.606615454,cvd_stroke,55
988,1.646158778,0.04857638,0.422963305,4.564693475,cvd_stroke,55
989,2.999709421,0.021115325,0.393156815,5.069292711,cvd_stroke,55
990,3.652384674,0.019888371,0.377024959,3.908742255,cvd_stroke,55
991,58.12053477,0.002005052,0.293289089,4.641884414,cvd_stroke,55
992,3.426717122,0.01055947,0.456608953,4.588116076,cvd_stroke,55
993,2.340084358,0.02979671,0.399475559,4.860698357,cvd_stroke,55
994,13.07265604,0.007493728,0.322506122,4.871229158,cvd_stroke,55
995,1.631708757,0.005784738,0.657692118,3.390421653,cvd_stroke,55
996,5.444196774,0.031254283,0.265291311,5.449085073,cvd_stroke,55
997,5.327920476,0.01526533,0.316629428,2.685363745,cvd_stroke,55
998,91.08440852,0.000957385,0.318818068,4.47980965,cvd_stroke,55
999,1.731544241,0.00609894,0.899540611,4.598424015,cvd_stroke,55
1000,1.982314305,0.034928114,0.487390722,3.53717273,cvd_stroke,55
1,1.494588635,0.010185781,0.607525959,5.487368908,cvd_stroke,60
2,51.21518523,0.00108557,0.337771967,3.761946859,cvd_stroke,60
3,11.1304622,0.012072588,0.253531047,4.606615454,cvd_stroke,60
4,23.76180242,0.004696395,0.274114846,2.545022586,cvd_stroke,60
5,1.743236183,0.008867265,0.642844951,3.522447446,cvd_stroke,60
6,1.986418451,0.027414433,0.422994472,5.508850525,cvd_stroke,60
7,1.928214175,0.024519206,0.438636098,4.303753835,cvd_stroke,60
8,45.69125894,0.001926739,0.282397146,4.149008729,cvd_stroke,60
9,1.674170952,0.026978488,0.435240752,4.579897911,cvd_stroke,60
10,2.43922748,0.006971205,0.529674236,5.745349251,cvd_stroke,60
11,1.960381072,0.029783841,0.432885771,4.90172954,cvd_stroke,60
12,12.26772955,0.009516459,0.28870659,4.325829114,cvd_stroke,60
13,1.584268061,0.010875991,0.589144399,4.685394066,cvd_stroke,60
14,34.14245139,0.000705453,0.457713607,3.347777531,cvd_stroke,60
15,2.610911828,0.018722746,0.383194233,5.193882282,cvd_stroke,60
16,1.948818446,0.024323933,0.444859847,5.093018385,cvd_stroke,60
17,1.568729368,0.086096111,0.414926051,4.596155844,cvd_stroke,60
18,1.374168899,0.041484033,0.551479034,4.179257178,cvd_stroke,60
19,2.043346768,0.020589659,0.471634153,5.885394368,cvd_stroke,60
20,4.609599625,0.012682046,0.312455367,3.914835358,cvd_stroke,60
21,1.562996954,0.017141229,0.690557495,4.168993362,cvd_stroke,60
22,16.24429435,0.003217606,0.357566127,4.119707964,cvd_stroke,60
23,3.043109586,0.01847564,0.370552454,5.31584467,cvd_stroke,60
24,1.375092629,0.102166812,0.359385492,4.473406707,cvd_stroke,60
25,5.811340679,0.005534444,0.422361697,3.603237118,cvd_stroke,60
26,44.03419083,0.001663842,0.319444249,3.811296348,cvd_stroke,60
27,1.635692467,0.019981385,0.513801405,3.72969466,cvd_stroke,60
28,4.150822054,0.023654826,0.305457145,4.003836142,cvd_stroke,60
29,1.618787778,0.018878832,0.54326593,5.03888163,cvd_stroke,60
30,4.803806278,0.021880545,0.285409934,4.81831554,cvd_stroke,60
31,1.564263662,0.021921954,0.527127398,5.345141487,cvd_stroke,60
32,6.543506246,0.023548393,0.244758252,4.245552727,cvd_stroke,60
33,3.184389813,0.018537093,0.377088495,4.106255786,cvd_stroke,60
34,2.460328897,0.024715858,0.381715547,3.904254931,cvd_stroke,60
35,1.856587184,0.012724592,0.552573261,5.019261955,cvd_stroke,60
36,1.578376061,0.044147776,0.532498985,3.888519078,cvd_stroke,60
37,142.8510191,0.000569054,0.304267954,2.693403877,cvd_stroke,60
38,1.773829218,0.05826988,0.386089464,4.136322891,cvd_stroke,60
39,7.422110467,0.030974284,0.198693032,5.481548509,cvd_stroke,60
40,5.114536909,0.012369907,0.359089992,4.263441665,cvd_stroke,60
41,1.414587496,0.021692491,0.520303149,4.261978502,cvd_stroke,60
42,1.309837622,0.04382369,0.496699648,3.219644526,cvd_stroke,60
43,2.618058229,0.025688782,0.389639293,4.882226785,cvd_stroke,60
44,1.766554345,0.046827181,0.363926134,4.466491858,cvd_stroke,60
45,6.195238387,0.001764408,0.561106799,4.43485178,cvd_stroke,60
46,2.7459075,0.018608281,0.374093672,2.731549112,cvd_stroke,60
47,2.601995313,0.007708197,0.467459799,2.482087658,cvd_stroke,60
48,1.74060801,0.042087798,0.379921831,4.254813214,cvd_stroke,60
49,1.683600901,0.032403092,0.448843458,3.127560246,cvd_stroke,60
50,2.325341246,0.018037883,0.442683095,5.374465484,cvd_stroke,60
51,61.77575887,0.000764173,0.368226937,4.455655018,cvd_stroke,60
52,2.232210396,0.06088878,0.293540433,5.405590791,cvd_stroke,60
53,9.279198646,0.004778845,0.386803022,5.485899397,cvd_stroke,60
54,105.4003474,0.000671935,0.31039453,5.341065562,cvd_stroke,60
55,4.98459899,0.010252482,0.364095925,3.175119108,cvd_stroke,60
56,9.066199467,0.014675677,0.251319268,5.445475628,cvd_stroke,60
57,2.900046524,0.03023366,0.334295215,4.136385904,cvd_stroke,60
58,1.592049042,0.002101715,0.979234967,5.456682215,cvd_stroke,60
59,1.737249966,0.005985557,0.6533685,2.736362549,cvd_stroke,60
60,1.924147262,0.036577712,0.449494628,5.258074017,cvd_stroke,60
61,2.182800106,0.006324046,0.59188173,2.868239852,cvd_stroke,60
62,15.70184668,0.005680538,0.317255068,2.501017977,cvd_stroke,60
63,1.580761702,0.010692833,0.599354998,3.902528912,cvd_stroke,60
64,1.756698698,0.020179608,0.468031852,3.307281738,cvd_stroke,60
