cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,441484006,3,Female,61,25.17078119,2,bus,60,work,1,bus,60,441484006-3-2-1,441484006-3-2,NA
1,441484006,4,Male,18,31.93479165,1,bus,35,school,1,walk_to_pt,10,441484006-4-1-1,441484006-4-1,NA
1,441484006,4,Male,18,31.93479165,1,bus,35,school,2,bus,18,441484006-4-1-2,441484006-4-1,NA
1,441484006,4,Male,18,31.93479165,1,bus,35,school,3,walk_to_pt,7,441484006-4-1-3,441484006-4-1,NA
1,441484006,4,Male,18,31.93479165,2,bus,45,school,1,walk_to_pt,7,441484006-4-2-1,441484006-4-2,NA
1,441484006,4,Male,18,31.93479165,2,bus,45,school,2,bus,33,441484006-4-2-2,441484006-4-2,NA
1,441484006,4,Male,18,31.93479165,2,bus,45,school,3,walk_to_pt,5,441484006-4-2-3,441484006-4-2,NA
1,441484006,5,Female,18,157.7432246,1,bus,35,school,1,walk_to_pt,10,441484006-5-1-1,441484006-5-1,NA
1,441484006,5,Female,18,157.7432246,1,bus,35,school,2,bus,18,441484006-5-1-2,441484006-5-1,NA
1,441484006,5,Female,18,157.7432246,1,bus,35,school,3,walk_to_pt,7,441484006-5-1-3,441484006-5-1,NA
1,441484006,5,Female,18,157.7432246,2,bus,45,school,1,walk_to_pt,7,441484006-5-2-1,441484006-5-2,NA
1,441484006,5,Female,18,157.7432246,2,bus,45,school,2,bus,33,441484006-5-2-2,441484006-5-2,NA
1,441484006,5,Female,18,157.7432246,2,bus,45,school,3,walk_to_pt,5,441484006-5-2-3,441484006-5-2,NA
1,441484007,1,Female,48,25.17078119,1,taxi,10,other,1,walk_to_pt,4,441484007-1-1-1,441484007-1-1,NA
1,441484007,1,Female,48,25.17078119,1,taxi,10,other,2,taxi,6,441484007-1-1-2,441484007-1-1,NA
1,441484007,1,Female,48,25.17078119,2,taxi,15,other,1,taxi,14,441484007-1-2-1,441484007-1-2,NA
1,441484007,1,Female,48,25.17078119,2,taxi,15,other,2,walk_to_pt,1,441484007-1-2-2,441484007-1-2,NA
1,441484007,2,Male,45,18.57825107,1,car,10,work,1,car,10,441484007-2-1-1,441484007-2-1,NA
1,441484007,2,Male,45,18.57825107,2,car,10,work,1,car,10,441484007-2-2-1,441484007-2-2,NA
1,441484007,3,Male,13,26.22866117,1,walk,15,school,1,walk,15,441484007-3-1-1,441484007-3-1,NA
1,441484007,3,Male,13,26.22866117,2,walk,10,school,1,walk,10,441484007-3-2-1,441484007-3-2,NA
1,441484007,4,Female,83,28.66183986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441484007,5,Male,48,18.57825107,1,walk,10,work,1,walk,10,441484007-5-1-1,441484007-5-1,NA
1,441484007,5,Male,48,18.57825107,2,walk,10,work,1,walk,10,441484007-5-2-1,441484007-5-2,NA
1,441484007,5,Male,48,18.57825107,3,walk,10,work,1,walk,10,441484007-5-3-1,441484007-5-3,NA
1,441484007,5,Male,48,18.57825107,4,walk,10,work,1,walk,10,441484007-5-4-1,441484007-5-4,NA
1,441484008,1,Male,47,19.70031609,1,car,15,other,1,car,15,441484008-1-1-1,441484008-1-1,NA
1,441484008,1,Male,47,19.70031609,2,car,15,other,1,car,15,441484008-1-2-1,441484008-1-2,NA
1,441484008,1,Male,47,19.70031609,3,car,2,work,1,car,2,441484008-1-3-1,441484008-1-3,NA
1,441484008,1,Male,47,19.70031609,4,car,30,work,1,car,30,441484008-1-4-1,441484008-1-4,NA
1,441484008,1,Male,47,19.70031609,5,car,10,other,1,car,10,441484008-1-5-1,441484008-1-5,NA
1,441484008,1,Male,47,19.70031609,6,car,10,other,1,car,10,441484008-1-6-1,441484008-1-6,NA
1,441484008,1,Male,47,19.70031609,7,car,10,other,1,car,10,441484008-1-7-1,441484008-1-7,NA
1,441484008,1,Male,47,19.70031609,8,car,10,other,1,car,10,441484008-1-8-1,441484008-1-8,NA
1,441484008,2,Female,48,26.69101326,1,car,15,other,1,car,15,441484008-2-1-1,441484008-2-1,NA
1,441484008,2,Female,48,26.69101326,2,car,15,other,1,car,15,441484008-2-2-1,441484008-2-2,NA
1,441484008,2,Female,48,26.69101326,3,walk,10,work,1,walk,10,441484008-2-3-1,441484008-2-3,NA
1,441484008,2,Female,48,26.69101326,4,taxi,10,other,1,taxi,10,441484008-2-4-1,441484008-2-4,NA
1,441484008,2,Female,48,26.69101326,5,taxi,30,other,1,taxi,30,441484008-2-5-1,441484008-2-5,NA
1,441484008,2,Female,48,26.69101326,6,car,10,work,1,car,10,441484008-2-6-1,441484008-2-6,NA
1,441484008,2,Female,48,26.69101326,7,car,10,work,1,car,10,441484008-2-7-1,441484008-2-7,NA
1,441484008,3,Male,22,35.35564483,1,taxi,20,other,1,walk_to_pt,7,441484008-3-1-1,441484008-3-1,NA
1,441484008,3,Male,22,35.35564483,1,taxi,20,other,2,taxi,13,441484008-3-1-2,441484008-3-1,NA
1,441484008,3,Male,22,35.35564483,2,bus,15,school,1,walk_to_pt,1,441484008-3-2-1,441484008-3-2,NA
1,441484008,3,Male,22,35.35564483,2,bus,15,school,2,bus,14,441484008-3-2-2,441484008-3-2,NA
1,441484008,3,Male,22,35.35564483,3,bus,40,school,1,bus,20,441484008-3-3-1,441484008-3-3,NA
1,441484008,3,Male,22,35.35564483,3,bus,40,school,2,taxi,20,441484008-3-3-2,441484008-3-3,NA
1,441484008,4,Male,11,27.8127857,1,car,15,school,1,car,15,441484008-4-1-1,441484008-4-1,NA
1,441484008,4,Male,11,27.8127857,2,taxi,30,school,1,taxi,30,441484008-4-2-1,441484008-4-2,NA
1,441486003,1,Male,69,17.72145752,1,car,20,other,1,car,20,441486003-1-1-1,441486003-1-1,NA
1,441486003,1,Male,69,17.72145752,2,car,20,other,1,car,20,441486003-1-2-1,441486003-1-2,NA
1,441486003,1,Male,69,17.72145752,3,car,14,work,1,car,14,441486003-1-3-1,441486003-1-3,NA
1,441486003,1,Male,69,17.72145752,4,car,10,work,1,car,10,441486003-1-4-1,441486003-1-4,NA
1,441486003,2,Female,59,19.59543817,1,bus,65,work,1,bus,65,441486003-2-1-1,441486003-2-1,NA
1,441486003,2,Female,59,19.59543817,2,bus,60,work,1,bus,30,441486003-2-2-1,441486003-2-2,NA
1,441486003,2,Female,59,19.59543817,2,bus,60,work,2,car,30,441486003-2-2-2,441486003-2-2,NA
1,441486005,1,Female,71,22.31322527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441486005,2,Male,75,17.72145752,1,taxi,30,other,1,walk_to_pt,3,441486005-2-1-1,441486005-2-1,NA
1,441486005,2,Male,75,17.72145752,1,taxi,30,other,2,taxi,27,441486005-2-1-2,441486005-2-1,NA
1,441486005,2,Male,75,17.72145752,2,car,15,other,1,car,15,441486005-2-2-1,441486005-2-2,NA
1,441486008,1,Male,63,14.82717143,1,car,30,work,1,car,30,441486008-1-1-1,441486008-1-1,NA
1,441486008,1,Male,63,14.82717143,2,car,45,work,1,car,45,441486008-1-2-1,441486008-1-2,NA
1,441486008,1,Male,63,14.82717143,3,taxi,30,other,1,walk_to_pt,10,441486008-1-3-1,441486008-1-3,NA
1,441486008,1,Male,63,14.82717143,3,taxi,30,other,2,taxi,20,441486008-1-3-2,441486008-1-3,NA
1,441486008,1,Male,63,14.82717143,4,taxi,30,other,1,walk_to_pt,10,441486008-1-4-1,441486008-1-4,NA
1,441486008,1,Male,63,14.82717143,4,taxi,30,other,2,taxi,10,441486008-1-4-2,441486008-1-4,NA
1,441486008,1,Male,63,14.82717143,4,taxi,30,other,3,walk_to_pt,10,441486008-1-4-3,441486008-1-4,NA
1,441486008,2,Female,66,22.87481267,1,bus,30,other,1,walk_to_pt,15,441486008-2-1-1,441486008-2-1,NA
1,441486008,2,Female,66,22.87481267,1,bus,30,other,2,bus,10,441486008-2-1-2,441486008-2-1,NA
1,441486008,2,Female,66,22.87481267,1,bus,30,other,3,walk_to_pt,5,441486008-2-1-3,441486008-2-1,NA
1,441486008,2,Female,66,22.87481267,2,bus,45,other,1,walk_to_pt,15,441486008-2-2-1,441486008-2-2,NA
1,441486008,2,Female,66,22.87481267,2,bus,45,other,2,bus,22,441486008-2-2-2,441486008-2-2,NA
1,441486008,2,Female,66,22.87481267,2,bus,45,other,3,walk_to_pt,8,441486008-2-2-3,441486008-2-2,NA
1,441486008,2,Female,66,22.87481267,3,walk,30,other,1,walk,30,441486008-2-3-1,441486008-2-3,NA
1,441486008,2,Female,66,22.87481267,4,walk,30,other,1,walk,30,441486008-2-4-1,441486008-2-4,NA
1,441486008,3,Male,23,26.60993887,1,taxi,27,other,1,walk_to_pt,2,441486008-3-1-1,441486008-3-1,NA
1,441486008,3,Male,23,26.60993887,1,taxi,27,other,2,taxi,24,441486008-3-1-2,441486008-3-1,NA
1,441486008,3,Male,23,26.60993887,1,taxi,27,other,3,walk_to_pt,1,441486008-3-1-3,441486008-3-1,NA
1,441486008,3,Male,23,26.60993887,2,taxi,31,school,1,walk_to_pt,6,441486008-3-2-1,441486008-3-2,NA
1,441486008,3,Male,23,26.60993887,2,taxi,31,school,2,taxi,22,441486008-3-2-2,441486008-3-2,NA
1,441486008,3,Male,23,26.60993887,2,taxi,31,school,3,walk_to_pt,3,441486008-3-2-3,441486008-3-2,NA
1,441486008,3,Male,23,26.60993887,3,bus,15,other,1,walk_to_pt,2,441486008-3-3-1,441486008-3-3,NA
1,441486008,3,Male,23,26.60993887,3,bus,15,other,2,bus,12,441486008-3-3-2,441486008-3-3,NA
1,441486008,3,Male,23,26.60993887,3,bus,15,other,3,walk_to_pt,1,441486008-3-3-3,441486008-3-3,NA
1,441486008,3,Male,23,26.60993887,4,walk,17,other,1,walk,17,441486008-3-4-1,441486008-3-4,NA
1,441486008,3,Male,23,26.60993887,5,taxi,15,other,1,walk_to_pt,1,441486008-3-5-1,441486008-3-5,NA
1,441486008,3,Male,23,26.60993887,5,taxi,15,other,2,taxi,13,441486008-3-5-2,441486008-3-5,NA
1,441486008,3,Male,23,26.60993887,5,taxi,15,other,3,walk_to_pt,1,441486008-3-5-3,441486008-3-5,NA
1,441486008,3,Male,23,26.60993887,6,taxi,23,other,1,walk_to_pt,5,441486008-3-6-1,441486008-3-6,NA
1,441486008,3,Male,23,26.60993887,6,taxi,23,other,2,taxi,17,441486008-3-6-2,441486008-3-6,NA
1,441486008,3,Male,23,26.60993887,6,taxi,23,other,3,walk_to_pt,1,441486008-3-6-3,441486008-3-6,NA
1,441486008,3,Male,23,26.60993887,7,taxi,52,other,1,walk_to_pt,2,441486008-3-7-1,441486008-3-7,NA
1,441486008,3,Male,23,26.60993887,7,taxi,52,other,2,taxi,49,441486008-3-7-2,441486008-3-7,NA
1,441486008,3,Male,23,26.60993887,7,taxi,52,other,3,walk_to_pt,1,441486008-3-7-3,441486008-3-7,NA
1,441486008,3,Male,23,26.60993887,8,walk,8,other,1,walk,8,441486008-3-8-1,441486008-3-8,NA
1,441486008,3,Male,23,26.60993887,9,walk,8,other,1,walk,8,441486008-3-9-1,441486008-3-9,NA
1,441486008,3,Male,23,26.60993887,10,taxi,22,work,1,walk_to_pt,4,441486008-3-10-1,441486008-3-10,NA
1,441486008,3,Male,23,26.60993887,10,taxi,22,work,2,taxi,9,441486008-3-10-2,441486008-3-10,NA
1,441486008,3,Male,23,26.60993887,10,taxi,22,work,3,taxi,9,441486008-3-10-3,441486008-3-10,NA
1,441486009,1,Female,54,20.08862332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441486009,2,Male,21,26.60993887,1,walk,17,other,1,walk,17,441486009-2-1-1,441486009-2-1,NA
1,441486009,2,Male,21,26.60993887,2,taxi,8,other,1,walk_to_pt,1,441486009-2-2-1,441486009-2-2,NA
1,441486009,2,Male,21,26.60993887,2,taxi,8,other,2,taxi,7,441486009-2-2-2,441486009-2-2,NA
1,441486009,3,Male,33,14.82717143,1,bus,25,work,1,walk_to_pt,5,441486009-3-1-1,441486009-3-1,NA
1,441486009,3,Male,33,14.82717143,1,bus,25,work,2,bus,19,441486009-3-1-2,441486009-3-1,NA
1,441486009,3,Male,33,14.82717143,1,bus,25,work,3,walk_to_pt,1,441486009-3-1-3,441486009-3-1,NA
1,441486009,3,Male,33,14.82717143,2,bus,30,work,1,bus,29,441486009-3-2-1,441486009-3-2,NA
1,441486009,3,Male,33,14.82717143,2,bus,30,work,2,walk_to_pt,1,441486009-3-2-2,441486009-3-2,NA
1,441489006,1,Male,29,35.35564483,1,taxi,60,other,1,walk_to_pt,3,441489006-1-1-1,441489006-1-1,NA
1,441489006,1,Male,29,35.35564483,1,taxi,60,other,2,taxi,55,441489006-1-1-2,441489006-1-1,NA
1,441489006,1,Male,29,35.35564483,1,taxi,60,other,3,walk_to_pt,2,441489006-1-1-3,441489006-1-1,NA
1,441489006,1,Male,29,35.35564483,2,walk,40,other,1,walk,40,441489006-1-2-1,441489006-1-2,NA
1,441489006,1,Male,29,35.35564483,3,bus,25,work,1,walk_to_pt,3,441489006-1-3-1,441489006-1-3,NA
1,441489006,1,Male,29,35.35564483,3,bus,25,work,2,bus,22,441489006-1-3-2,441489006-1-3,NA
1,441489006,2,Female,29,52.60249667,1,walk,25,other,1,walk,25,441489006-2-1-1,441489006-2-1,NA
1,441489006,2,Female,29,52.60249667,2,walk,17,other,1,walk,17,441489006-2-2-1,441489006-2-2,NA
1,441489006,2,Female,29,52.60249667,3,walk,55,other,1,walk,55,441489006-2-3-1,441489006-2-3,NA
1,441489006,2,Female,29,52.60249667,4,walk,35,other,1,walk,35,441489006-2-4-1,441489006-2-4,NA
1,441489006,3,Male,8,27.8127857,1,walk,20,school,1,walk,20,441489006-3-1-1,441489006-3-1,NA
1,441489006,3,Male,8,27.8127857,2,walk,25,school,1,walk,25,441489006-3-2-1,441489006-3-2,NA
1,441489006,4,Female,4,29.39878849,1,walk,55,other,1,walk,55,441489006-4-1-1,441489006-4-1,NA
1,441489006,4,Female,4,29.39878849,2,walk,35,other,1,walk,35,441489006-4-2-1,441489006-4-2,NA
1,441489011,1,Male,61,14.82717143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441489011,2,Female,61,20.08862332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441489011,3,Female,34,20.08862332,1,taxi,30,work,1,walk_to_pt,2,441489011-3-1-1,441489011-3-1,NA
1,441489011,3,Female,34,20.08862332,1,taxi,30,work,2,taxi,28,441489011-3-1-2,441489011-3-1,NA
1,441489011,3,Female,34,20.08862332,2,taxi,30,work,1,walk_to_pt,3,441489011-3-2-1,441489011-3-2,NA
1,441489011,3,Female,34,20.08862332,2,taxi,30,work,2,taxi,25,441489011-3-2-2,441489011-3-2,NA
1,441489011,3,Female,34,20.08862332,2,taxi,30,work,3,walk_to_pt,2,441489011-3-2-3,441489011-3-2,NA
1,441489012,1,Male,36,19.70031609,1,car,50,work,1,car,50,441489012-1-1-1,441489012-1-1,NA
1,441489012,1,Male,36,19.70031609,2,car,50,work,1,car,50,441489012-1-2-1,441489012-1-2,NA
1,441489012,2,Female,34,26.69101326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441489012,3,Female,13,36.83279845,1,taxi,25,school,1,walk_to_pt,2,441489012-3-1-1,441489012-3-1,NA
1,441489012,3,Female,13,36.83279845,1,taxi,25,school,2,taxi,23,441489012-3-1-2,441489012-3-1,NA
1,441489012,3,Female,13,36.83279845,2,bus,45,school,1,walk_to_pt,1,441489012-3-2-1,441489012-3-2,NA
1,441489012,3,Female,13,36.83279845,2,bus,45,school,2,bus,42,441489012-3-2-2,441489012-3-2,NA
1,441489012,3,Female,13,36.83279845,2,bus,45,school,3,walk_to_pt,2,441489012-3-2-3,441489012-3-2,NA
1,441489012,4,Male,14,33.86354761,1,taxi,25,school,1,walk_to_pt,2,441489012-4-1-1,441489012-4-1,NA
1,441489012,4,Male,14,33.86354761,1,taxi,25,school,2,taxi,23,441489012-4-1-2,441489012-4-1,NA
1,441489012,4,Male,14,33.86354761,2,bus,45,school,1,walk_to_pt,1,441489012-4-2-1,441489012-4-2,NA
1,441489012,4,Male,14,33.86354761,2,bus,45,school,2,bus,42,441489012-4-2-2,441489012-4-2,NA
1,441489012,4,Male,14,33.86354761,2,bus,45,school,3,walk_to_pt,2,441489012-4-2-3,441489012-4-2,NA
1,441489013,1,Female,59,26.69101326,1,taxi,30,other,1,walk_to_pt,10,441489013-1-1-1,441489013-1-1,NA
1,441489013,1,Female,59,26.69101326,1,taxi,30,other,2,taxi,15,441489013-1-1-2,441489013-1-1,NA
1,441489013,1,Female,59,26.69101326,1,taxi,30,other,3,walk_to_pt,5,441489013-1-1-3,441489013-1-1,NA
1,441489013,1,Female,59,26.69101326,2,taxi,30,other,1,walk_to_pt,15,441489013-1-2-1,441489013-1-2,NA
1,441489013,1,Female,59,26.69101326,2,taxi,30,other,2,taxi,12,441489013-1-2-2,441489013-1-2,NA
1,441489013,1,Female,59,26.69101326,2,taxi,30,other,3,walk_to_pt,3,441489013-1-2-3,441489013-1-2,NA
1,441489013,2,Male,61,19.70031609,1,taxi,30,other,1,walk_to_pt,10,441489013-2-1-1,441489013-2-1,NA
1,441489013,2,Male,61,19.70031609,1,taxi,30,other,2,taxi,15,441489013-2-1-2,441489013-2-1,NA
1,441489013,2,Male,61,19.70031609,1,taxi,30,other,3,walk_to_pt,5,441489013-2-1-3,441489013-2-1,NA
1,441489013,2,Male,61,19.70031609,2,taxi,30,other,1,walk_to_pt,15,441489013-2-2-1,441489013-2-2,NA
1,441489013,2,Male,61,19.70031609,2,taxi,30,other,2,taxi,12,441489013-2-2-2,441489013-2-2,NA
1,441489013,2,Male,61,19.70031609,2,taxi,30,other,3,walk_to_pt,3,441489013-2-2-3,441489013-2-2,NA
1,441489013,3,Male,39,19.70031609,1,walk,50,work,1,walk,50,441489013-3-1-1,441489013-3-1,NA
1,441489013,3,Male,39,19.70031609,2,taxi,30,work,1,walk_to_pt,10,441489013-3-2-1,441489013-3-2,NA
1,441489013,3,Male,39,19.70031609,2,taxi,30,work,2,taxi,17,441489013-3-2-2,441489013-3-2,NA
1,441489013,3,Male,39,19.70031609,2,taxi,30,work,3,walk_to_pt,3,441489013-3-2-3,441489013-3-2,NA
1,441489013,3,Male,39,19.70031609,3,taxi,60,other,1,walk_to_pt,2,441489013-3-3-1,441489013-3-3,NA
1,441489013,3,Male,39,19.70031609,3,taxi,60,other,2,taxi,28,441489013-3-3-2,441489013-3-3,NA
1,441489013,3,Male,39,19.70031609,3,taxi,60,other,3,taxi,28,441489013-3-3-3,441489013-3-3,NA
1,441489013,3,Male,39,19.70031609,3,taxi,60,other,4,walk_to_pt,2,441489013-3-3-4,441489013-3-3,NA
1,441489013,3,Male,39,19.70031609,4,bus,45,other,1,walk_to_pt,2,441489013-3-4-1,441489013-3-4,NA
1,441489013,3,Male,39,19.70031609,4,bus,45,other,2,bus,21,441489013-3-4-2,441489013-3-4,NA
1,441489013,3,Male,39,19.70031609,4,bus,45,other,3,taxi,21,441489013-3-4-3,441489013-3-4,NA
1,441489013,3,Male,39,19.70031609,4,bus,45,other,4,walk_to_pt,1,441489013-3-4-4,441489013-3-4,NA
1,441489013,4,Male,34,19.70031609,1,bus,30,work,1,walk_to_pt,5,441489013-4-1-1,441489013-4-1,NA
1,441489013,4,Male,34,19.70031609,1,bus,30,work,2,bus,25,441489013-4-1-2,441489013-4-1,NA
1,441489013,4,Male,34,19.70031609,2,bus,20,work,1,bus,20,441489013-4-2-1,441489013-4-2,NA
1,441498007,1,Female,41,19.59543817,1,walk,5,other,1,walk,5,441498007-1-1-1,441498007-1-1,NA
1,441498007,1,Female,41,19.59543817,2,walk,5,other,1,walk,5,441498007-1-2-1,441498007-1-2,NA
1,441498007,2,Male,41,14.4631574,1,walk,15,work,1,walk,15,441498007-2-1-1,441498007-2-1,NA
1,441498007,2,Male,41,14.4631574,2,walk,15,work,1,walk,15,441498007-2-2-1,441498007-2-2,NA
1,441498007,2,Male,41,14.4631574,3,walk,20,work,1,walk,20,441498007-2-3-1,441498007-2-3,NA
1,441498007,2,Male,41,14.4631574,4,walk,15,work,1,walk,15,441498007-2-4-1,441498007-2-4,NA
1,441498015,1,Male,44,14.4631574,1,car,10,other,1,car,10,441498015-1-1-1,441498015-1-1,NA
1,441498015,1,Male,44,14.4631574,2,car,10,other,1,car,10,441498015-1-2-1,441498015-1-2,NA
1,441498015,2,Male,16,24.86121628,1,walk,30,other,1,walk,30,441498015-2-1-1,441498015-2-1,NA
1,441498015,2,Male,16,24.86121628,2,walk,45,other,1,walk,45,441498015-2-2-1,441498015-2-2,NA
1,441498017,1,Male,56,96.34616115,1,car,5,other,1,car,5,441498017-1-1-1,441498017-1-1,NA
1,441498017,1,Male,56,96.34616115,2,car,5,other,1,car,5,441498017-1-2-1,441498017-1-2,NA
1,441498017,1,Male,56,96.34616115,3,car,6,other,1,car,6,441498017-1-3-1,441498017-1-3,NA
1,441498017,1,Male,56,96.34616115,4,car,6,other,1,car,6,441498017-1-4-1,441498017-1-4,NA
1,441498020,1,Male,59,14.82717143,1,taxi,15,other,1,walk_to_pt,3,441498020-1-1-1,441498020-1-1,NA
1,441498020,1,Male,59,14.82717143,1,taxi,15,other,2,taxi,9,441498020-1-1-2,441498020-1-1,NA
1,441498020,1,Male,59,14.82717143,1,taxi,15,other,3,walk_to_pt,3,441498020-1-1-3,441498020-1-1,NA
1,441498020,1,Male,59,14.82717143,2,taxi,15,other,1,walk_to_pt,3,441498020-1-2-1,441498020-1-2,NA
1,441498020,1,Male,59,14.82717143,2,taxi,15,other,2,taxi,8,441498020-1-2-2,441498020-1-2,NA
1,441498020,1,Male,59,14.82717143,2,taxi,15,other,3,walk_to_pt,4,441498020-1-2-3,441498020-1-2,NA
1,441498020,1,Male,59,14.82717143,3,taxi,25,other,1,walk_to_pt,3,441498020-1-3-1,441498020-1-3,NA
1,441498020,1,Male,59,14.82717143,3,taxi,25,other,2,taxi,19,441498020-1-3-2,441498020-1-3,NA
1,441498020,1,Male,59,14.82717143,3,taxi,25,other,3,walk_to_pt,3,441498020-1-3-3,441498020-1-3,NA
1,441498020,1,Male,59,14.82717143,4,taxi,17,other,1,walk_to_pt,3,441498020-1-4-1,441498020-1-4,NA
1,441498020,1,Male,59,14.82717143,4,taxi,17,other,2,taxi,10,441498020-1-4-2,441498020-1-4,NA
1,441498020,1,Male,59,14.82717143,4,taxi,17,other,3,walk_to_pt,4,441498020-1-4-3,441498020-1-4,NA
1,441498020,1,Male,59,14.82717143,5,taxi,20,other,1,walk_to_pt,4,441498020-1-5-1,441498020-1-5,NA
1,441498020,1,Male,59,14.82717143,5,taxi,20,other,2,taxi,13,441498020-1-5-2,441498020-1-5,NA
1,441498020,1,Male,59,14.82717143,5,taxi,20,other,3,walk_to_pt,3,441498020-1-5-3,441498020-1-5,NA
1,441498020,1,Male,59,14.82717143,6,taxi,25,other,1,walk_to_pt,4,441498020-1-6-1,441498020-1-6,NA
1,441498020,1,Male,59,14.82717143,6,taxi,25,other,2,taxi,18,441498020-1-6-2,441498020-1-6,NA
1,441498020,1,Male,59,14.82717143,6,taxi,25,other,3,walk_to_pt,3,441498020-1-6-3,441498020-1-6,NA
1,441498020,2,Female,58,20.08862332,1,walk,10,other,1,walk,10,441498020-2-1-1,441498020-2-1,NA
1,441498020,2,Female,58,20.08862332,2,walk,15,other,1,walk,15,441498020-2-2-1,441498020-2-2,NA
1,441498020,2,Female,58,20.08862332,3,walk,15,other,1,walk,15,441498020-2-3-1,441498020-2-3,NA
1,441498020,2,Female,58,20.08862332,4,walk,17,other,1,walk,17,441498020-2-4-1,441498020-2-4,NA
1,441498020,3,Male,27,26.60993887,1,car,90,work,1,car,90,441498020-3-1-1,441498020-3-1,NA
1,441498020,3,Male,27,26.60993887,2,car,90,work,1,car,90,441498020-3-2-1,441498020-3-2,NA
1,441501016,1,Male,64,14.4631574,1,walk,15,other,1,walk,15,441501016-1-1-1,441501016-1-1,NA
1,441501016,1,Male,64,14.4631574,2,walk,10,other,1,walk,10,441501016-1-2-1,441501016-1-2,NA
1,441501016,1,Male,64,14.4631574,3,walk,20,other,1,walk,20,441501016-1-3-1,441501016-1-3,NA
1,441501016,1,Male,64,14.4631574,4,walk,5,other,1,walk,5,441501016-1-4-1,441501016-1-4,NA
1,441501016,1,Male,64,14.4631574,5,walk,10,other,1,walk,10,441501016-1-5-1,441501016-1-5,NA
1,441501016,2,Female,68,22.31322527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441501023,1,Male,60,18.57825107,1,taxi,30,work,1,walk_to_pt,6,441501023-1-1-1,441501023-1-1,NA
1,441501023,1,Male,60,18.57825107,1,taxi,30,work,2,taxi,24,441501023-1-1-2,441501023-1-1,NA
1,441501023,1,Male,60,18.57825107,2,taxi,30,work,1,taxi,22,441501023-1-2-1,441501023-1-2,NA
1,441501023,1,Male,60,18.57825107,2,taxi,30,work,2,walk_to_pt,8,441501023-1-2-2,441501023-1-2,NA
1,441501023,2,Female,49,25.17078119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441501023,3,Female,26,49.60643198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441501023,4,Male,31,18.57825107,1,walk,30,work,1,walk,30,441501023-4-1-1,441501023-4-1,NA
1,441501023,4,Male,31,18.57825107,2,walk,15,work,1,walk,15,441501023-4-2-1,441501023-4-2,NA
1,441501023,5,Female,3,27.72433048,1,van,40,other,1,van,40,441501023-5-1-1,441501023-5-1,NA
1,441501023,5,Female,3,27.72433048,2,van,75,other,1,van,75,441501023-5-2-1,441501023-5-2,NA
1,441501024,1,Female,57,26.69101326,1,walk,15,work,1,walk,15,441501024-1-1-1,441501024-1-1,NA
1,441501024,1,Female,57,26.69101326,2,walk,15,work,1,walk,15,441501024-1-2-1,441501024-1-2,NA
1,441501024,2,Male,53,19.70031609,1,walk,20,work,1,walk,20,441501024-2-1-1,441501024-2-1,NA
1,441501024,2,Male,53,19.70031609,2,walk,15,work,1,walk,15,441501024-2-2-1,441501024-2-2,NA
1,441501024,2,Male,53,19.70031609,3,walk,20,work,1,walk,20,441501024-2-3-1,441501024-2-3,NA
1,441501024,2,Male,53,19.70031609,4,walk,30,work,1,walk,30,441501024-2-4-1,441501024-2-4,NA
1,441501024,3,Female,19,52.60249667,1,walk,15,work,1,walk,15,441501024-3-1-1,441501024-3-1,NA
1,441501024,3,Female,19,52.60249667,2,walk,10,work,1,walk,10,441501024-3-2-1,441501024-3-2,NA
1,441501024,3,Female,19,52.60249667,3,walk,15,work,1,walk,15,441501024-3-3-1,441501024-3-3,NA
1,441501024,3,Female,19,52.60249667,4,walk,30,work,1,walk,30,441501024-3-4-1,441501024-3-4,NA
1,441501024,4,Female,3,29.39878849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441501029,1,Female,52,26.69101326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441501029,2,Female,57,26.69101326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441501029,3,Female,29,52.60249667,1,taxi,30,other,1,taxi,30,441501029-3-1-1,441501029-3-1,NA
1,441501029,3,Female,29,52.60249667,2,taxi,15,other,1,taxi,9,441501029-3-2-1,441501029-3-2,NA
1,441501029,3,Female,29,52.60249667,2,taxi,15,other,2,walk_to_pt,6,441501029-3-2-2,441501029-3-2,NA
1,441501029,4,Female,5,36.83279845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441506022,1,Female,59,26.92837292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441506022,2,Male,55,19.8755084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
