participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
6063,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
6064,51.45067493652528,50.07891236771003,51.25249775218045,49.66687472511126,51.40463758415476,51.448815556685
6065,52.18688770256012,51.81141929668038,57.43252013619588,51.57685688656365,52.06763876283738,53.114993604685914
6066,50.32276657283735,49.96070993799351,51.131525281395426,49.549644837492565,50.207777217811476,50.32094795456288
6067,48.36172386033741,47.83783099096826,48.958897256615934,48.234125316636685,48.07440014280773,48.18276214536047
6068,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6069,53.343057936363415,52.95927124568603,55.41241371813226,53.54255070190169,53.22116710553374,53.34113016755049
6070,53.09603819569308,51.359665306543654,53.833927486529525,50.93708992666751,51.613650744608826,51.72999038768559
6071,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6072,53.258103667561464,51.45028925886991,53.94202219760195,51.02696824619317,51.70472285336472,51.82126777734051
6073,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6074,52.59313479983378,48.31817611137037,53.09744737027021,47.928093953614066,48.55712068106157,48.66657075884861
6075,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6076,60.77665675488369,60.05229462935285,61.45960345354292,59.55819831731554,60.34926713233199,61.11545932843774
6077,49.064556869708944,47.661278956779306,48.77820777460461,47.26913303954378,49.619964470869256,48.00493709574207
6078,54.66641694444657,51.67690002165928,56.59754939969203,51.95843240453849,51.93245425885131,52.04951250033225
6079,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
6080,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
6081,50.97907695862539,47.54917960116632,51.19522645625793,47.15795601135444,47.784321305041544,47.892029455987924
6082,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
6083,49.929719330483536,49.57049054815245,50.73216120867284,49.16263608202601,49.8156281027263,49.92791491657315
6084,48.80861753185082,48.45745472784672,49.59304170345175,48.058758061557455,48.69708806254851,48.806853633523296
6085,50.670275098028206,48.839310696767356,51.339933634416106,48.76689143733763,49.08083239766011,49.19146294676249
6086,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6087,49.75785993997034,48.36385931201064,49.497252905074305,47.965932727032566,49.178894942949995,48.71258335483994
6088,50.7987298432742,50.43324880091585,51.61513796115803,50.018295760563376,51.80559021275284,50.79689402412705
6090,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6092,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6093,48.770427479095154,48.41953944062813,49.55423788202138,48.021154732502985,48.65898527545475,48.76866496092082
6094,48.36172386033741,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
6095,51.768411638028105,48.74387082835072,52.335419048429735,48.68568119715407,48.984920556993586,49.0953349162092
6096,50.25687298212616,49.895290431148034,58.32303773074512,50.578394164048625,50.142034196355745,50.25505674518516
6097,64.96876142823584,63.48839744932678,64.97623038752818,63.22018551790553,63.80236227643342,63.946175859615586
6098,48.03630648305744,47.69070021654962,54.982149525097476,47.45009067552741,47.92654177263919,48.03457049533741
6099,51.85657647017686,51.48348455075428,52.68998569372502,51.05989041493713,51.73808230365433,51.85470242143029
6100,51.8196344177725,47.39151435366826,52.22791066451067,48.21075569999596,47.62587636638479,47.73322737484376
6101,54.981150456868455,50.82284180684514,54.56287374067351,51.45050202080719,52.32266056755332,51.189296161709976
6102,50.32151136877972,48.604229276300686,50.985141530012115,49.25117278788317,48.844588445132494,48.95468648904062
6103,51.75638320154057,50.000919675248454,52.46303212066429,50.27186559071209,50.24818580152832,50.36144762116457
6104,49.5854169861617,49.2286653519813,50.38232543409047,48.823623344060366,49.47211250180518,49.58362501501981
6105,47.768104146744214,47.42442751252722,52.20109165703627,46.94381668156051,47.65895228843584,47.766377851608745
6106,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
6107,53.97306890321149,52.33573054404709,54.75248680622221,51.905124326429686,52.5945428507347,52.7130934716415
6108,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6109,50.24586510012033,48.56644107017397,50.94677112512225,48.38692663541053,48.80661336757605,48.91662581383887
6110,51.825439896909806,51.452571995435854,52.65834871126945,51.02923220093362,51.70701687859158,51.8235669734102
6111,48.00667201249972,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
6112,48.208722270687375,47.8618755262783,54.989042298279536,47.46807914712773,48.09856358391278,48.20698005202013
6113,50.245583924526244,48.567412900624305,50.946548139568556,48.11611349914245,48.807590003953,48.91760465160103
6114,55.8495315125161,52.83572938528716,56.56848138579678,52.40100929350383,53.09701430202716,53.21669751767308
6115,48.03630648305744,47.69070021654962,52.33662510949224,47.55634057554082,47.92654177263919,48.03457049533741
6116,47.978834553847456,47.63364177997339,53.636205368756414,47.24172325500021,47.86920116888133,47.97710064310985
6117,51.72117344069581,47.314066234896465,52.226779811588834,46.8240378870058,47.54804524873135,47.65522082212
6118,60.5733936615407,56.0730844166529,61.219589042257624,56.4516879062204,56.35037880368261,56.47739525887776
6119,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
6120,51.41418704098709,49.64919978999877,52.15516860702155,49.97705869058737,49.8947265799999,50.00719168560641
6121,50.32088449604955,47.2042509298139,50.83852548297808,46.81586533287947,47.437686881535726,47.544613701874276
6122,54.854288742654546,51.920975312001616,55.510577811425755,52.66537349571203,52.17773655802378,52.29534767756561
6123,56.21479082684925,54.50331097678668,57.00188020576646,54.4055154007802,54.772842470650936,54.89630308332618
6124,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
6125,53.283047109772525,47.42348950038103,53.60678070184767,48.14488601614301,47.65800963760238,47.76543307599512
6126,51.94757088078768,50.5822244202369,51.76760478268798,50.1660456431404,50.83236523309082,51.643970980692906
6127,51.28393689846728,50.91496494244163,52.10814298649597,50.49604845372394,51.16675123422906,51.282083544385586
6128,52.09043498547668,51.715660526860695,52.927602649263726,51.29015610111633,51.971406443726536,52.0885524852995
6129,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6130,54.39544717714807,51.28937626846018,54.94056530585385,50.86737921044014,51.54301411095551,51.65919453567379
6131,49.064556869708944,48.189118057279,50.62892947498681,47.88547208976149,48.42742440500734,48.53658214117066
6133,48.36172386033741,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6134,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
6135,55.60316186043693,50.946202901254416,55.99714353887702,50.83862304793783,51.19814367198182,51.313546742197964
6136,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6137,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6138,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6139,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
6140,49.41238749169383,48.36385931201064,49.497252905074305,49.071130149472445,48.60302979570767,48.712583354839936
6141,48.848872063366215,48.49741964054322,49.63394318276313,48.09839415224814,48.7372506109928,51.60278581880733
6142,54.62468625022163,51.69964865273279,55.317684667221634,51.274275968964375,51.95531538717326,52.07242515873336
6143,50.21789549032995,48.523375387029745,50.902308160198274,49.07192531454165,48.763334714656146,48.873249608760574
6144,55.13791402211926,54.74121390082799,56.02405902514829,54.2908159256668,55.011921879741735,55.13592138886626
6145,52.2760971249281,51.89998688503448,53.11624864438043,51.47296586488938,52.15664433842509,52.2742079150928
6146,52.05292815477409,47.49387602709658,52.40049554237435,47.10310746222853,47.72874424199162,47.83632711957359
6147,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
6148,49.78266402420993,49.424493259014035,50.582742513665096,49.01784002462365,49.668908823185184,49.78086492474239
6149,50.21370848733929,47.25922235257796,50.838188916841546,47.18932740476088,47.492930150714834,47.5999814920304
6150,54.888079492415585,48.94436793078426,55.180987826748066,48.418461156904286,49.18640916402688,49.29727768822186
6151,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6152,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6153,47.634002978587596,47.29129116051602,50.83328318880122,46.90218941680892,47.525157546334164,47.63228152974441
6154,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6155,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
6156,48.53833627178326,48.189118057279,49.31841663763331,47.79262920270002,48.427424405007336,48.53658214117066
6157,48.782938498919066,48.43196044756038,49.566949971796824,48.03347354227934,48.67146770714256,48.781175528608046
6158,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6159,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
6160,53.289114772300536,50.17329826242371,53.894889393416136,50.05682735297617,50.42141684073408,50.53506913143721
6161,47.289171403327735,46.94894054105864,48.04917590621173,46.562655578617644,47.18111392378701,47.287462416378965
6162,47.404115261747684,47.063057414211116,49.42309167122891,46.67583352468141,47.295795131302725,47.40240212083412
6163,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6164,51.70909535541816,48.630885868846626,52.30136023982682,48.230762251469315,48.87137686070132,48.98153528698234
6165,50.25586031318901,48.566113213687146,50.94393664236987,48.166522530650376,48.80628388976297,48.91629559336702
6166,51.787597539488765,48.75199915405935,52.36882964094344,48.35087904474229,48.993089079155084,49.103521850611244
6167,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6168,52.96636179181215,51.30863935189195,53.713524135058144,50.88648380170201,51.56237245479551,51.67859651414881
6169,50.20074753163314,48.464878208423734,50.922401063505575,48.06612046346299,48.704548253956,48.81433064055985
6170,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6171,50.29664019880963,47.166086014242495,50.837319338260365,47.072906022266004,47.39933323161914,47.50617360099215
6172,50.66703441206455,50.12998536434393,51.304767630287145,49.71752750500847,50.377889750343535,51.182906841679404
6173,49.06005465749999,48.707082841675046,51.09070709094158,48.30633229332874,48.947950645204976,49.05828167246712
6174,51.34651397555461,49.667890814577554,52.05746580829432,49.25923496171429,49.91351003602341,52.66814690250198
6175,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
6176,50.65767953197983,49.608370075115246,52.08039409670805,49.20020394505174,50.414476671571805,51.46286745181339
6177,48.83454000175551,47.152825159514755,49.50405071742148,47.39715919549614,47.38600679889401,48.98986118425838
6178,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
6179,49.31396171552976,48.959163117489645,51.35440680166317,48.55633851126785,49.201277516356555,49.31217955453047
6180,47.72978952727089,47.386388554809734,50.87500160613271,46.99650437186207,47.62072521926394,47.72806461679037
6181,50.18255619462038,49.82150832978593,50.98906152221125,49.411588547738994,50.067887225417,50.18074264341941
6182,52.439547063225696,52.06226085192476,53.282325456556656,51.633904679325056,52.31972078765871,52.437651946460676
6183,50.318540661651774,49.956514430922965,51.12723145378345,49.54548385007831,50.20356096298691,50.316722196097835
6184,50.220784087579,48.485575803197555,50.94336834056455,49.20545828131543,48.72534820312883,48.835177473815236
6185,53.68674073299217,50.63752163169194,54.36117159632406,51.35637170185535,50.88793590206144,51.00263974909317
6186,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
