"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703047","1.2.1.11.2.3","","..","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95703048","1.2.1.11.3.1","","..","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703049","1.2.1.11.3.2","","..","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703050","1.2.1.11.3.3","","..","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95703051","1.2.1.11.4.1","1","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703052","1.2.1.11.4.2","0","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703053","1.2.1.11.4.3","2","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95703054","1.2.1.11.5.1","5","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703055","1.2.1.11.5.2","4","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703056","1.2.1.11.5.3","7","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95703057","1.2.1.11.6.1","18","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703058","1.2.1.11.6.2","14","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703059","1.2.1.11.6.3","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95703060","1.2.1.11.7.1","33","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703061","1.2.1.11.7.2","28","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703062","1.2.1.11.7.3","38","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95703063","1.2.1.11.8.1","42","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703064","1.2.1.11.8.2","35","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703065","1.2.1.11.8.3","49","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95703066","1.2.2.1.1.1","29","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703067","1.2.2.1.1.2","26","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703068","1.2.2.1.1.3","32","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95703069","1.2.2.1.2.1","1","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703070","1.2.2.1.2.2","1","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703071","1.2.2.1.2.3","1","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95703072","1.2.2.1.3.1","3","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703073","1.2.2.1.3.2","2","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703074","1.2.2.1.3.3","4","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95703075","1.2.2.1.4.1","9","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703076","1.2.2.1.4.2","7","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703077","1.2.2.1.4.3","10","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95703078","1.2.2.1.5.1","21","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703079","1.2.2.1.5.2","18","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703080","1.2.2.1.5.3","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95703081","1.2.2.1.6.1","41","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703082","1.2.2.1.6.2","35","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703083","1.2.2.1.6.3","47","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95703084","1.2.2.1.7.1","66","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703085","1.2.2.1.7.2","58","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703086","1.2.2.1.7.3","74","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95703087","1.2.2.1.8.1","77","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703088","1.2.2.1.8.2","70","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 3 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703089","1.2.2.1.8.3","85","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95703090","1.2.2.2.1.1","29","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703091","1.2.2.2.1.2","26","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703092","1.2.2.2.1.3","32","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95703093","1.2.2.2.2.1","1","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703094","1.2.2.2.2.2","1","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703095","1.2.2.2.2.3","1","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95703096","1.2.2.2.3.1","3","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703097","1.2.2.2.3.2","2","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703098","1.2.2.2.3.3","4","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95703099","1.2.2.2.4.1","8","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703100","1.2.2.2.4.2","7","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703101","1.2.2.2.4.3","10","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95703102","1.2.2.2.5.1","20","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Males","Ages 6 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703103","1.2.2.2.5.2","17","","","","0"
