cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,49023012,4902301202,Male,50,13.1789950291733,490230120203,car,10,work,1,car,10,49023012-4902301202-490230120203-1,490230120203,NA
1,49023012,4902301202,Male,50,13.1789950291733,490230120204,car,15,work,1,car,15,49023012-4902301202-490230120204-1,490230120204,NA
1,49023012,4902301203,Female,20,10.2480895261907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49023012,4902301204,Female,0,16.4777144781436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49024001,4902400101,Male,50,13.7465064995132,490240010101,car,5,other,1,car,5,49024001-4902400101-490240010101-1,490240010101,NA
1,49024001,4902400101,Male,50,13.7465064995132,490240010102,car,5,other,1,car,5,49024001-4902400101-490240010102-1,490240010102,NA
1,49024001,4902400101,Male,50,13.7465064995132,490240010103,car,16,other,1,car,16,49024001-4902400101-490240010103-1,490240010103,NA
1,49024001,4902400101,Male,50,13.7465064995132,490240010104,car,15,other,1,car,15,49024001-4902400101-490240010104-1,490240010104,NA
1,49024001,4902400102,Female,50,12.6477896209094,490240010201,car,5,other,1,car,5,49024001-4902400102-490240010201-1,490240010201,NA
1,49024001,4902400102,Female,50,12.6477896209094,490240010202,car,10,other,1,car,10,49024001-4902400102-490240010202-1,490240010202,NA
1,49024001,4902400102,Female,50,12.6477896209094,490240010203,car,15,other,1,car,15,49024001-4902400102-490240010203-1,490240010203,NA
1,49024001,4902400102,Female,50,12.6477896209094,490240010204,car,6,other,1,car,6,49024001-4902400102-490240010204-1,490240010204,NA
1,49024001,4902400103,Female,11,12.3078846659348,490240010301,car,5,school,1,car,5,49024001-4902400103-490240010301-1,490240010301,NA
1,49024001,4902400103,Female,11,12.3078846659348,490240010302,van,8,school,1,van,8,49024001-4902400103-490240010302-1,490240010302,NA
1,49024025,4902402501,Male,50,18.0721173452484,490240250101,taxi,10,other,1,walk_to_pt,3,49024025-4902402501-490240250101-1,490240250101,NA
1,49024025,4902402501,Male,50,18.0721173452484,490240250101,taxi,10,other,2,taxi,7,49024025-4902402501-490240250101-2,490240250101,NA
1,49024025,4902402501,Male,50,18.0721173452484,490240250102,taxi,5,other,1,taxi,5,49024025-4902402501-490240250102-1,490240250102,NA
1,49024025,4902402501,Male,50,18.0721173452484,490240250103,taxi,10,other,1,taxi,10,49024025-4902402501-490240250103-1,490240250103,NA
1,49025005,4902500501,Female,72,9.72647766023879,490250050101,walk,30,other,4902500501011,walk,30,4902500501011,490250050101,NA
1,49025005,4902500501,Female,72,9.72647766023879,490250050102,walk,40,other,4902500501021,walk,40,4902500501021,490250050102,NA
1,49025005,4902500502,Female,37,12.3030630981694,490250050201,car,10,work,1,car,10,49025005-4902500502-490250050201-1,490250050201,NA
1,49025005,4902500502,Female,37,12.3030630981694,490250050202,taxi,30,work,1,walk_to_pt,5,49025005-4902500502-490250050202-1,490250050202,NA
1,49025005,4902500502,Female,37,12.3030630981694,490250050202,taxi,30,work,2,taxi,25,49025005-4902500502-490250050202-2,490250050202,NA
1,49025005,4902500502,Female,37,12.3030630981694,490250050203,taxi,30,work,1,taxi,30,49025005-4902500502-490250050203-1,490250050203,NA
1,49025005,4902500503,Male,33,13.5630845990198,490250050301,car,10,work,1,car,10,49025005-4902500503-490250050301-1,490250050301,NA
1,49025005,4902500503,Male,33,13.5630845990198,490250050302,car,30,work,1,car,30,49025005-4902500503-490250050302-1,490250050302,NA
1,49025005,4902500503,Male,33,13.5630845990198,490250050303,car,30,school,1,car,30,49025005-4902500503-490250050303-1,490250050303,NA
1,49025005,4902500503,Male,33,13.5630845990198,490250050304,car,20,school,1,car,20,49025005-4902500503-490250050304-1,490250050304,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190101,car,5,other,1,car,5,49025019-4902501901-490250190101-1,490250190101,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190102,car,10,work,1,car,10,49025019-4902501901-490250190102-1,490250190102,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190103,car,10,other,1,car,10,49025019-4902501901-490250190103-1,490250190103,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190104,car,5,other,1,car,5,49025019-4902501901-490250190104-1,490250190104,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190105,car,5,other,1,car,5,49025019-4902501901-490250190105-1,490250190105,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190106,car,5,other,1,car,5,49025019-4902501901-490250190106-1,490250190106,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190107,car,15,other,1,car,15,49025019-4902501901-490250190107-1,490250190107,NA
1,49025019,4902501901,Male,51,13.1789950291733,490250190108,car,15,other,1,car,15,49025019-4902501901-490250190108-1,490250190108,NA
1,49025019,4902501902,Female,36,11.8884629164905,490250190201,car,5,other,1,car,5,49025019-4902501902-490250190201-1,490250190201,NA
1,49025019,4902501902,Female,36,11.8884629164905,490250190202,car,10,work,1,car,10,49025019-4902501902-490250190202-1,490250190202,NA
1,49025019,4902501902,Female,36,11.8884629164905,490250190203,car,5,other,1,car,5,49025019-4902501902-490250190203-1,490250190203,NA
1,49025019,4902501902,Female,36,11.8884629164905,490250190204,car,15,other,1,car,15,49025019-4902501902-490250190204-1,490250190204,NA
1,49025019,4902501902,Female,36,11.8884629164905,490250190205,car,15,other,1,car,15,49025019-4902501902-490250190205-1,490250190205,NA
1,49025019,4902501903,Male,2,14.994108458879,490250190301,car,5,other,1,car,5,49025019-4902501903-490250190301-1,490250190301,NA
1,49025019,4902501903,Male,2,14.994108458879,490250190302,car,10,school,1,car,10,49025019-4902501903-490250190302-1,490250190302,NA
1,49025019,4902501903,Male,2,14.994108458879,490250190303,van,15,school,1,van,15,49025019-4902501903-490250190303-1,490250190303,NA
1,49025019,4902501903,Male,2,14.994108458879,490250190304,car,15,other,1,car,15,49025019-4902501903-490250190304-1,490250190304,NA
1,49025019,4902501903,Male,2,14.994108458879,490250190305,car,15,other,1,car,15,49025019-4902501903-490250190305-1,490250190305,NA
1,49025019,4902501904,Female,2,16.4777144781436,490250190401,car,5,school,1,car,5,49025019-4902501904-490250190401-1,490250190401,NA
1,49025019,4902501904,Female,2,16.4777144781436,490250190402,van,5,school,1,van,5,49025019-4902501904-490250190402-1,490250190402,NA
1,49025019,4902501904,Female,2,16.4777144781436,490250190403,car,15,other,1,car,15,49025019-4902501904-490250190403-1,490250190403,NA
1,49025019,4902501904,Female,2,16.4777144781436,490250190404,car,15,other,1,car,15,49025019-4902501904-490250190404-1,490250190404,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090101,walk,5,other,4902600901011,walk,5,4902600901011,490260090101,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090102,walk,5,other,4902600901021,walk,5,4902600901021,490260090102,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090103,walk,5,other,4902600901031,walk,5,4902600901031,490260090103,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090104,walk,5,other,4902600901041,walk,5,4902600901041,490260090104,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090105,taxi,20,other,1,walk_to_pt,1,49026009-4902600901-490260090105-1,490260090105,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090105,taxi,20,other,2,taxi,19,49026009-4902600901-490260090105-2,490260090105,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090106,taxi,20,other,1,walk_to_pt,10,49026009-4902600901-490260090106-1,490260090106,NA
1,49026009,4902600901,Male,50,14.701334799875,490260090106,taxi,20,other,2,taxi,10,49026009-4902600901-490260090106-2,490260090106,NA
1,49026009,4902600902,Female,47,13.0079134092529,490260090201,taxi,15,work,1,walk_to_pt,1,49026009-4902600902-490260090201-1,490260090201,NA
1,49026009,4902600902,Female,47,13.0079134092529,490260090201,taxi,15,work,2,taxi,14,49026009-4902600902-490260090201-2,490260090201,NA
1,49026009,4902600902,Female,47,13.0079134092529,490260090202,taxi,15,work,1,walk_to_pt,3,49026009-4902600902-490260090202-1,490260090202,NA
1,49026009,4902600902,Female,47,13.0079134092529,490260090202,taxi,15,work,2,taxi,12,49026009-4902600902-490260090202-2,490260090202,NA
1,49026009,4902600903,Female,19,12.8587122100077,490260090301,taxi,20,other,1,walk_to_pt,1,49026009-4902600903-490260090301-1,490260090301,NA
1,49026009,4902600903,Female,19,12.8587122100077,490260090301,taxi,20,other,2,taxi,19,49026009-4902600903-490260090301-2,490260090301,NA
1,49026009,4902600903,Female,19,12.8587122100077,490260090302,taxi,20,other,1,walk_to_pt,10,49026009-4902600903-490260090302-1,490260090302,NA
1,49026009,4902600903,Female,19,12.8587122100077,490260090302,taxi,20,other,2,taxi,10,49026009-4902600903-490260090302-2,490260090302,NA
1,49026009,4902600904,Male,16,13.7427384110989,490260090401,taxi,20,other,1,walk_to_pt,1,49026009-4902600904-490260090401-1,490260090401,NA
1,49026009,4902600904,Male,16,13.7427384110989,490260090401,taxi,20,other,2,taxi,19,49026009-4902600904-490260090401-2,490260090401,NA
1,49026009,4902600904,Male,16,13.7427384110989,490260090402,taxi,20,other,1,walk_to_pt,10,49026009-4902600904-490260090402-1,490260090402,NA
1,49026009,4902600904,Male,16,13.7427384110989,490260090402,taxi,20,other,2,taxi,10,49026009-4902600904-490260090402-2,490260090402,NA
1,49026009,4902600904,Male,16,13.7427384110989,490260090403,walk,15,other,4902600904031,walk,15,4902600904031,490260090403,NA
1,49026009,4902600904,Male,16,13.7427384110989,490260090404,walk,15,other,4902600904041,walk,15,4902600904041,490260090404,NA
1,49026009,4902600905,Male,14,15.3969399608419,490260090501,walk,5,other,4902600905011,walk,5,4902600905011,490260090501,NA
1,49026009,4902600905,Male,14,15.3969399608419,490260090502,walk,5,other,4902600905021,walk,5,4902600905021,490260090502,NA
1,49026009,4902600905,Male,14,15.3969399608419,490260090503,taxi,20,other,1,walk_to_pt,1,49026009-4902600905-490260090503-1,490260090503,NA
1,49026009,4902600905,Male,14,15.3969399608419,490260090503,taxi,20,other,2,taxi,19,49026009-4902600905-490260090503-2,490260090503,NA
1,49026009,4902600905,Male,14,15.3969399608419,490260090504,taxi,20,other,1,walk_to_pt,10,49026009-4902600905-490260090504-1,490260090504,NA
1,49026009,4902600905,Male,14,15.3969399608419,490260090504,taxi,20,other,2,taxi,10,49026009-4902600905-490260090504-2,490260090504,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380101,taxi,30,work,1,taxi,15,49026038-4902603801-490260380101-1,490260380101,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380101,taxi,30,work,2,taxi,15,49026038-4902603801-490260380101-2,490260380101,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380102,taxi,15,work,1,taxi,15,49026038-4902603801-490260380102-1,490260380102,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380103,taxi,15,work,1,walk_to_pt,10,49026038-4902603801-490260380103-1,490260380103,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380103,taxi,15,work,2,taxi,5,49026038-4902603801-490260380103-2,490260380103,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380104,taxi,10,work,1,walk_to_pt,5,49026038-4902603801-490260380104-1,490260380104,NA
1,49026038,4902603801,Female,55,10.5374853569027,490260380104,taxi,10,work,2,taxi,5,49026038-4902603801-490260380104-2,490260380104,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380201,taxi,30,other,1,taxi,15,49026038-4902603802-490260380201-1,490260380201,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380201,taxi,30,other,2,taxi,15,49026038-4902603802-490260380201-2,490260380201,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380202,taxi,15,other,1,taxi,15,49026038-4902603802-490260380202-1,490260380202,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380203,taxi,15,other,1,walk_to_pt,10,49026038-4902603802-490260380203-1,490260380203,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380203,taxi,15,other,2,taxi,5,49026038-4902603802-490260380203-2,490260380203,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380204,taxi,10,other,1,walk_to_pt,5,49026038-4902603802-490260380204-1,490260380204,NA
1,49026038,4902603802,Male,49,13.5416047393057,490260380204,taxi,10,other,2,taxi,5,49026038-4902603802-490260380204-2,490260380204,NA
1,49026038,4902603803,Male,19,12.7493002772097,490260380301,bus,90,school,1,taxi,43.5,49026038-4902603803-490260380301-1,490260380301,NA
1,49026038,4902603803,Male,19,12.7493002772097,490260380301,bus,90,school,2,walk_to_pt,3,49026038-4902603803-490260380301-2,490260380301,NA
1,49026038,4902603803,Male,19,12.7493002772097,490260380301,bus,90,school,3,bus,43.5,49026038-4902603803-490260380301-3,490260380301,NA
1,49026038,4902603803,Male,19,12.7493002772097,490260380302,bus,90,school,1,bus,90,49026038-4902603803-490260380302-1,490260380302,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060101,taxi,20,other,1,walk_to_pt,3,49029006-4902900601-490290060101-1,490290060101,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060101,taxi,20,other,2,taxi,17,49029006-4902900601-490290060101-2,490290060101,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060102,taxi,30,work,1,walk_to_pt,5,49029006-4902900601-490290060102-1,490290060102,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060102,taxi,30,work,2,taxi,25,49029006-4902900601-490290060102-2,490290060102,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060103,taxi,30,other,1,walk_to_pt,10,49029006-4902900601-490290060103-1,490290060103,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060103,taxi,30,other,2,taxi,20,49029006-4902900601-490290060103-2,490290060103,NA
1,49029006,4902900601,Female,40,13.2604733461642,490290060104,taxi,15,other,1,taxi,15,49029006-4902900601-490290060104-1,490290060104,NA
1,49029006,4902900602,Male,13,14.232413725599,490290060201,taxi,20,other,1,walk_to_pt,3,49029006-4902900602-490290060201-1,490290060201,NA
1,49029006,4902900602,Male,13,14.232413725599,490290060201,taxi,20,other,2,taxi,17,49029006-4902900602-490290060201-2,490290060201,NA
1,49029006,4902900602,Male,13,14.232413725599,490290060202,taxi,15,other,1,taxi,15,49029006-4902900602-490290060202-1,490290060202,NA
1,49029006,4902900603,Female,7,12.2427407910025,490290060301,taxi,20,other,1,walk_to_pt,3,49029006-4902900603-490290060301-1,490290060301,NA
1,49029006,4902900603,Female,7,12.2427407910025,490290060301,taxi,20,other,2,taxi,17,49029006-4902900603-490290060301-2,490290060301,NA
1,49029006,4902900603,Female,7,12.2427407910025,490290060302,taxi,15,other,1,taxi,15,49029006-4902900603-490290060302-1,490290060302,NA
1,49029019,4902901901,Male,49,18.1510086199878,490290190101,car,10,other,1,car,10,49029019-4902901901-490290190101-1,490290190101,NA
1,49029019,4902901901,Male,49,18.1510086199878,490290190102,car,5,work,1,car,5,49029019-4902901901-490290190102-1,490290190102,NA
1,49029019,4902901901,Male,49,18.1510086199878,490290190103,car,10,work,1,car,10,49029019-4902901901-490290190103-1,490290190103,NA
1,49030003,4903000301,Male,46,14.6496075201586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49030003,4903000302,Female,40,14.3973913488099,490300030201,car,10,other,1,car,10,49030003-4903000302-490300030201-1,490300030201,NA
1,49030003,4903000302,Female,40,14.3973913488099,490300030202,car,10,other,1,car,10,49030003-4903000302-490300030202-1,490300030202,NA
1,49030003,4903000303,Male,22,13.3774791417207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49030003,4903000304,Male,17,13.7924750288751,490300030401,car,10,other,1,car,10,49030003-4903000304-490300030401-1,490300030401,NA
1,49030003,4903000304,Male,17,13.7924750288751,490300030402,taxi,15,other,1,taxi,15,49030003-4903000304-490300030402-1,490300030402,NA
1,49030003,4903000305,Female,7,13.2924010892182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49030007,4903000701,Female,39,18.7382417583381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49030007,4903000702,Male,40,22.652044002932,490300070201,car,60,work,1,car,60,49030007-4903000702-490300070201-1,490300070201,NA
1,49030007,4903000702,Male,40,22.652044002932,490300070202,car,60,work,1,car,60,49030007-4903000702-490300070202-1,490300070202,NA
1,49030007,4903000703,Male,19,19.4178855247478,490300070301,taxi,30,school,1,walk_to_pt,4,49030007-4903000703-490300070301-1,490300070301,NA
1,49030007,4903000703,Male,19,19.4178855247478,490300070301,taxi,30,school,2,taxi,26,49030007-4903000703-490300070301-2,490300070301,NA
1,49030007,4903000703,Male,19,19.4178855247478,490300070302,taxi,60,school,1,walk_to_pt,15,49030007-4903000703-490300070302-1,490300070302,NA
1,49030007,4903000703,Male,19,19.4178855247478,490300070302,taxi,60,school,2,taxi,45,49030007-4903000703-490300070302-2,490300070302,NA
1,49030007,4903000704,Female,18,18.1687953463448,490300070401,taxi,30,school,1,walk_to_pt,4,49030007-4903000704-490300070401-1,490300070401,NA
1,49030007,4903000704,Female,18,18.1687953463448,490300070401,taxi,30,school,2,taxi,26,49030007-4903000704-490300070401-2,490300070401,NA
1,49030007,4903000704,Female,18,18.1687953463448,490300070402,taxi,30,school,1,walk_to_pt,5,49030007-4903000704-490300070402-1,490300070402,NA
1,49030007,4903000704,Female,18,18.1687953463448,490300070402,taxi,30,school,2,taxi,25,49030007-4903000704-490300070402-2,490300070402,NA
1,49030007,4903000705,Female,11,18.5984392633266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49030007,4903000706,Female,1,25.9716836133657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49031011,4903101101,Male,65,10.8941754676097,490310110101,bus,100,work,1,motorcycle,33.333333333333336,49031011-4903101101-490310110101-1,490310110101,NA
1,49031011,4903101101,Male,65,10.8941754676097,490310110101,bus,100,work,2,bus,33.333333333333336,49031011-4903101101-490310110101-2,490310110101,NA
1,49031011,4903101101,Male,65,10.8941754676097,490310110101,bus,100,work,3,bus,33.333333333333336,49031011-4903101101-490310110101-3,490310110101,NA
