"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"1872","088","16","01",4673.21959614648,35,"Male",1872,"walk",20,"other","2009"
"1873","088","16","01",4673.21959614648,35,"Male",1873,"walk",15,"other","2009"
"1874","088","16","01",4673.21959614648,35,"Male",1874,"walk",15,"other","2009"
"1875","088","16","01",4673.21959614648,35,"Male",1875,"walk",15,"other","2009"
"1876","088","16","01",4673.21959614648,35,"Male",1876,"walk",15,"other","2009"
"1877","088","16","02",4673.21959614648,23,"Female",1877,"walk",10,"other","2009"
"1878","089","01","02",2043.07238041646,37,"Female",1878,"bus",75,"other","2009"
"1879","089","01","02",2043.07238041646,37,"Female",1879,"bus",120,"other","2009"
"1880","089","01","04",2043.07238041646,27,"Female",1880,"walk",6,"work","2009"
"1881","089","01","04",2043.07238041646,27,"Female",1881,"walk",10,"work","2009"
"1882","089","02","01",2043.07238041646,36,"Female",1882,"walk",15,"other","2009"
"1883","089","02","01",2043.07238041646,36,"Female",1883,"walk",15,"other","2009"
"1884","089","02","02",2043.07238041646,15,"Male",1884,"walk",15,"other","2009"
"1885","089","02","02",2043.07238041646,15,"Male",1885,"walk",20,"other","2009"
"1886","089","02","02",2043.07238041646,15,"Male",1886,"walk",30,"other","2009"
"1887","089","04","01",2043.07238041646,41,"Male",1887,"other",60,"work","2009"
"1888","089","04","01",2043.07238041646,41,"Male",1888,"walk",30,"work","2009"
"1889","089","04","01",2043.07238041646,41,"Male",1889,"taxi",30,"work","2009"
"1890","089","04","01",2043.07238041646,41,"Male",1890,"bus",45,"work","2009"
"1891","089","04","01",2043.07238041646,41,"Male",1891,"bus",30,"work","2009"
"1892","089","04","01",2043.07238041646,41,"Male",1892,"bus",120,"work","2009"
"1893","089","04","02",2043.07238041646,38,"Female",1893,"walk",240,"work","2009"
"1894","089","04","02",2043.07238041646,38,"Female",1894,"walk",30,"other","2009"
"1895","089","04","02",2043.07238041646,38,"Female",1895,"walk",180,"work","2009"
"1896","089","04","03",2043.07238041646,22,"Male",1896,"walk",30,"other","2009"
"1897","089","04","03",2043.07238041646,22,"Male",1897,"walk",10,"other","2009"
"1898","089","04","03",2043.07238041646,22,"Male",1898,"walk",10,"other","2009"
"1899","089","04","03",2043.07238041646,22,"Male",1899,"walk",10,"other","2009"
"1900","089","04","04",2043.07238041646,15,"Female",1900,"walk",15,"other","2009"
"1901","089","04","04",2043.07238041646,15,"Female",1901,"walk",15,"other","2009"
"1902","089","04","04",2043.07238041646,15,"Female",1902,"walk",10,"other","2009"
"1903","089","04","04",2043.07238041646,15,"Female",1903,"walk",10,"other","2009"
"1904","089","04","04",2043.07238041646,15,"Female",1904,"walk",10,"other","2009"
"1905","089","04","04",2043.07238041646,15,"Female",1905,"walk",10,"other","2009"
"1906","089","04","05",2043.07238041646,10,"Male",1906,"bus",25,"school","2009"
"1907","089","04","05",2043.07238041646,10,"Male",1907,"bus",30,"school","2009"
"1908","089","04","05",2043.07238041646,10,"Male",1908,"taxi",30,"other","2009"
"1909","089","04","06",2043.07238041646,23,"Male",1909,"bus",90,"work","2009"
"1910","089","04","06",2043.07238041646,23,"Male",1910,"bus",90,"work","2009"
"1911","089","04","06",2043.07238041646,23,"Male",1911,"bus",60,"other","2009"
"1912","089","04","06",2043.07238041646,23,"Male",1912,"bus",60,"work","2009"
"1913","089","04","06",2043.07238041646,23,"Male",1913,"bus",60,"other","2009"
"1914","089","05","01",2043.07238041646,34,"Male",1914,"bus",60,"work","2009"
"1915","089","05","01",2043.07238041646,34,"Male",1915,"bus",90,"work","2009"
"1916","089","07","01",2043.07238041646,54,"Male",1916,"car",60,"other","2009"
"1917","089","07","01",2043.07238041646,54,"Male",1917,"walk",30,"other","2009"
"1918","089","07","02",2043.07238041646,29,"Female",1918,"car",10,"work","2009"
"1919","089","07","02",2043.07238041646,29,"Female",1919,"car",60,"work","2009"
"1920","089","07","02",2043.07238041646,29,"Female",1920,"car",10,"other","2009"
"1921","089","07","02",2043.07238041646,29,"Female",1921,"car",90,"other","2009"
"1922","089","07","02",2043.07238041646,29,"Female",1922,"car",10,"other","2009"
"1923","089","07","02",2043.07238041646,29,"Female",1923,"car",10,"other","2009"
"1924","089","07","05",2043.07238041646,81,"Female",1924,"bus",30,"other","2009"
"1925","089","07","05",2043.07238041646,81,"Female",1925,"bus",40,"other","2009"
"1926","089","08","01",2043.07238041646,22,"Male",1926,"bus",60,"work","2009"
"1927","089","08","01",2043.07238041646,22,"Male",1927,"bus",30,"work","2009"
"1928","089","08","01",2043.07238041646,22,"Male",1928,"bus",30,"work","2009"
"1929","089","10","01",2043.07238041646,62,"Female",1929,"bus",20,"work","2009"
"1930","089","10","01",2043.07238041646,62,"Female",1930,"bus",60,"work","2009"
"1931","089","10","02",2043.07238041646,25,"Male",1931,"walk",5,"other","2009"
"1932","089","10","02",2043.07238041646,25,"Male",1932,"walk",5,"other","2009"
"1933","089","10","02",2043.07238041646,25,"Male",1933,"bus",35,"other","2009"
"1934","089","10","02",2043.07238041646,25,"Male",1934,"bus",20,"other","2009"
"1935","089","10","02",2043.07238041646,25,"Male",1935,"bus",20,"other","2009"
"1936","089","11","01",2043.07238041646,31,"Male",1936,"bus",180,"other","2009"
"1937","089","11","01",2043.07238041646,31,"Male",1937,"bus",60,"other","2009"
"1938","089","11","01",2043.07238041646,31,"Male",1938,"bus",120,"other","2009"
"1939","089","11","01",2043.07238041646,31,"Male",1939,"bus",120,"other","2009"
"1940","089","12","01",2043.07238041646,30,"Male",1940,"bus",30,"work","2009"
"1941","089","12","01",2043.07238041646,30,"Male",1941,"bus",30,"other","2009"
"1942","089","12","01",2043.07238041646,30,"Male",1942,"bus",15,"other","2009"
"1943","089","13","01",2043.07238041646,32,"Male",1943,"walk",5,"work","2009"
"1944","089","13","01",2043.07238041646,32,"Male",1944,"taxi",60,"work","2009"
"1945","089","13","01",2043.07238041646,32,"Male",1945,"taxi",60,"work","2009"
"1946","089","13","01",2043.07238041646,32,"Male",1946,"walk",5,"work","2009"
"1947","089","13","01",2043.07238041646,32,"Male",1947,"walk",30,"other","2009"
"1948","089","13","01",2043.07238041646,32,"Male",1948,"walk",20,"other","2009"
"1949","089","14","02",2043.07238041646,35,"Female",1949,"bus",30,"work","2009"
"1950","089","14","02",2043.07238041646,35,"Female",1950,"taxi",60,"work","2009"
"1951","089","14","02",2043.07238041646,35,"Female",1951,"walk",5,"work","2009"
"1952","089","14","02",2043.07238041646,35,"Female",1952,"walk",5,"work","2009"
"1953","089","14","02",2043.07238041646,35,"Female",1953,"walk",5,"work","2009"
"1954","089","14","02",2043.07238041646,35,"Female",1954,"walk",5,"work","2009"
"1955","089","14","03",2043.07238041646,15,"Male",1955,"walk",20,"school","2009"
"1956","089","14","03",2043.07238041646,15,"Male",1956,"walk",20,"school","2009"
"1957","089","15","01",2043.07238041646,32,"Male",1957,"bus",90,"other","2009"
"1958","089","15","01",2043.07238041646,32,"Male",1958,"bus",15,"other","2009"
"1959","089","15","01",2043.07238041646,32,"Male",1959,"bus",35,"other","2009"
"1960","089","15","01",2043.07238041646,32,"Male",1960,"walk",25,"other","2009"
"1961","089","15","01",2043.07238041646,32,"Male",1961,"walk",25,"other","2009"
"1962","089","15","01",2043.07238041646,32,"Male",1962,"bus",110,"other","2009"
"1963","089","15","02",2043.07238041646,28,"Female",1963,"walk",30,"other","2009"
"1964","089","15","02",2043.07238041646,28,"Female",1964,"walk",20,"other","2009"
"1965","089","15","02",2043.07238041646,28,"Female",1965,"walk",20,"other","2009"
"1966","089","15","02",2043.07238041646,28,"Female",1966,"bus",30,"other","2009"
"1967","089","15","02",2043.07238041646,28,"Female",1967,"bus",30,"other","2009"
"1968","089","15","05",2043.07238041646,14,"Male",1968,"walk",20,"other","2009"
"1969","089","15","05",2043.07238041646,14,"Male",1969,"walk",30,"school","2009"
"1970","089","15","05",2043.07238041646,14,"Male",1970,"walk",30,"school","2009"
"1971","089","16","01",2043.07238041646,62,"Male",1971,"walk",5,"work","2009"
"1972","089","16","01",2043.07238041646,62,"Male",1972,"walk",5,"work","2009"
"1973","090","01","01",1270.58840187056,36,"Male",1973,"walk",20,"work","2009"
"1974","090","01","01",1270.58840187056,36,"Male",1974,"walk",20,"work","2009"
"1975","090","01","02",1270.58840187056,29,"Female",1975,"walk",15,"other","2009"
"1976","090","01","02",1270.58840187056,29,"Female",1976,"walk",15,"other","2009"
"1977","090","01","02",1270.58840187056,29,"Female",1977,"walk",10,"other","2009"
"1978","090","01","02",1270.58840187056,29,"Female",1978,"walk",10,"other","2009"
"1979","090","01","02",1270.58840187056,29,"Female",1979,"walk",5,"other","2009"
"1980","090","01","02",1270.58840187056,29,"Female",1980,"walk",5,"other","2009"
"1981","090","02","01",1270.58840187056,51,"Male",1981,"bus",60,"other","2009"
"1982","090","02","01",1270.58840187056,51,"Male",1982,"bus",30,"other","2009"
"1983","090","02","01",1270.58840187056,51,"Male",1983,"bus",90,"other","2009"
"1984","090","02","01",1270.58840187056,51,"Male",1984,"bus",60,"other","2009"
"1985","090","02","05",1270.58840187056,13,"Female",1985,"walk",10,"other","2009"
"1986","090","02","05",1270.58840187056,13,"Female",1986,"walk",10,"other","2009"
"1987","090","02","05",1270.58840187056,13,"Female",1987,"walk",10,"school","2009"
"1988","090","02","05",1270.58840187056,13,"Female",1988,"walk",10,"school","2009"
"1989","090","02","05",1270.58840187056,13,"Female",1989,"walk",15,"other","2009"
"1990","090","02","05",1270.58840187056,13,"Female",1990,"walk",15,"other","2009"
"1991","090","03","01",1270.58840187056,48,"Female",1991,"bus",30,"work","2009"
"1992","090","03","01",1270.58840187056,48,"Female",1992,"walk",30,"other","2009"
"1993","090","03","01",1270.58840187056,48,"Female",1993,"bus",60,"work","2009"
"1994","090","03","02",1270.58840187056,20,"Male",1994,"bus",40,"work","2009"
"1995","090","03","02",1270.58840187056,20,"Male",1995,"bus",60,"work","2009"
"1996","090","04","01",1270.58840187056,32,"Male",1996,"bus",90,"work","2009"
"1997","090","04","01",1270.58840187056,32,"Male",1997,"bus",135,"work","2009"
"1998","090","05","01",1270.58840187056,49,"Male",1998,"car",30,"work","2009"
"1999","090","05","01",1270.58840187056,49,"Male",1999,"car",30,"work","2009"
"2000","090","05","03",1270.58840187056,20,"Female",2000,"walk",9,"other","2009"
"2001","090","05","03",1270.58840187056,20,"Female",2001,"walk",5,"other","2009"
"2002","090","05","05",1270.58840187056,13,"Female",2002,"bus",60,"school","2009"
"2003","090","05","05",1270.58840187056,13,"Female",2003,"bus",45,"school","2009"
"2004","090","05","05",1270.58840187056,13,"Female",2004,"bus",45,"other","2009"
"2005","090","06","01",1270.58840187056,36,"Male",2005,"walk",15,"work","2009"
"2006","090","06","01",1270.58840187056,36,"Male",2006,"walk",15,"work","2009"
"2007","090","06","02",1270.58840187056,34,"Female",2007,"bus",60,"work","2009"
"2008","090","06","02",1270.58840187056,34,"Female",2008,"bus",60,"work","2009"
"2009","090","07","01",1270.58840187056,60,"Male",2009,"bus",45,"work","2009"
"2010","090","07","01",1270.58840187056,60,"Male",2010,"bus",45,"work","2009"
"2011","090","07","02",1270.58840187056,22,"Male",2011,"walk",20,"other","2009"
"2012","090","07","02",1270.58840187056,22,"Male",2012,"walk",30,"other","2009"
"2013","090","07","02",1270.58840187056,22,"Male",2013,"walk",30,"other","2009"
"2014","090","07","03",1270.58840187056,17,"Male",2014,"walk",30,"other","2009"
"2015","090","07","03",1270.58840187056,17,"Male",2015,"walk",30,"work","2009"
"2016","090","07","03",1270.58840187056,17,"Male",2016,"walk",10,"other","2009"
"2017","090","07","03",1270.58840187056,17,"Male",2017,"walk",10,"other","2009"
"2018","090","08","02",1270.58840187056,45,"Female",2018,"walk",20,"work","2009"
"2019","090","08","02",1270.58840187056,45,"Female",2019,"bus",20,"work","2009"
"2020","090","08","02",1270.58840187056,45,"Female",2020,"bus",60,"work","2009"
"2021","090","08","02",1270.58840187056,45,"Female",2021,"walk",10,"work","2009"
"2022","090","08","02",1270.58840187056,45,"Female",2022,"walk",20,"work","2009"
"2023","090","08","02",1270.58840187056,45,"Female",2023,"walk",10,"work","2009"
"2024","090","09","01",1270.58840187056,29,"Male",2024,"bus",60,"work","2009"
"2025","090","09","01",1270.58840187056,29,"Male",2025,"bus",55,"work","2009"
"2026","090","09","02",1270.58840187056,23,"Female",2026,"walk",30,"school","2009"
"2027","090","09","02",1270.58840187056,23,"Female",2027,"walk",30,"school","2009"
"2028","090","09","02",1270.58840187056,23,"Female",2028,"walk",10,"other","2009"
"2029","090","09","02",1270.58840187056,23,"Female",2029,"walk",10,"other","2009"
"2030","090","09","02",1270.58840187056,23,"Female",2030,"walk",35,"other","2009"
"2031","090","10","01",1270.58840187056,34,"Male",2031,"bus",10,"work","2009"
"2032","090","10","02",1270.58840187056,28,"Female",2032,"bus",60,"other","2009"
"2033","090","10","02",1270.58840187056,28,"Female",2033,"taxi",60,"other","2009"
"2034","090","10","02",1270.58840187056,28,"Female",2034,"taxi",90,"other","2009"
"2035","090","11","01",1270.58840187056,37,"Female",2035,"walk",5,"work","2009"
"2036","090","11","02",1270.58840187056,16,"Female",2036,"walk",60,"school","2009"
"2037","090","11","02",1270.58840187056,16,"Female",2037,"walk",60,"school","2009"
"2038","090","11","03",1270.58840187056,13,"Female",2038,"walk",5,"other","2009"
"2039","090","11","04",1270.58840187056,11,"Female",2039,"walk",5,"other","2009"
"2040","090","11","04",1270.58840187056,11,"Female",2040,"walk",5,"other","2009"
"2041","090","11","04",1270.58840187056,11,"Female",2041,"walk",50,"school","2009"
"2042","090","11","04",1270.58840187056,11,"Female",2042,"walk",30,"other","2009"
"2043","090","11","04",1270.58840187056,11,"Female",2043,"walk",5,"other","2009"
"2044","090","11","04",1270.58840187056,11,"Female",2044,"walk",5,"other","2009"
"2045","090","12","01",1270.58840187056,51,"Female",2045,"bus",175,"other","2009"
"2046","090","12","01",1270.58840187056,51,"Female",2046,"bus",60,"other","2009"
"2047","090","12","01",1270.58840187056,51,"Female",2047,"bus",50,"other","2009"
"2048","090","12","02",1270.58840187056,30,"Female",2048,"bus",50,"work","2009"
"2049","090","12","02",1270.58840187056,30,"Female",2049,"bus",60,"other","2009"
"2050","090","12","03",1270.58840187056,24,"Male",2050,"bus",45,"other","2009"
"2051","090","12","03",1270.58840187056,24,"Male",2051,"bus",90,"work","2009"
"2052","090","12","04",1270.58840187056,13,"Female",2052,"bus",60,"school","2009"
"2053","090","12","04",1270.58840187056,13,"Female",2053,"bus",60,"school","2009"
"2054","090","12","04",1270.58840187056,13,"Female",2054,"bus",30,"school","2009"
"2055","090","13","01",1270.58840187056,49,"Male",2055,"walk",10,"other","2009"
"2056","090","13","01",1270.58840187056,49,"Male",2056,"walk",10,"other","2009"
"2057","090","13","01",1270.58840187056,49,"Male",2057,"bus",50,"work","2009"
"2058","090","13","01",1270.58840187056,49,"Male",2058,"car",60,"work","2009"
"2059","090","13","01",1270.58840187056,49,"Male",2059,"walk",10,"other","2009"
"2060","090","13","01",1270.58840187056,49,"Male",2060,"walk",20,"other","2009"
"2061","090","13","02",1270.58840187056,42,"Female",2061,"walk",5,"work","2009"
"2062","090","13","02",1270.58840187056,42,"Female",2062,"walk",5,"work","2009"
"2063","090","13","03",1270.58840187056,14,"Male",2063,"bicycle",30,"work","2009"
"2064","090","13","03",1270.58840187056,14,"Male",2064,"bicycle",30,"work","2009"
"2065","090","13","04",1270.58840187056,22,"Male",2065,"walk",15,"other","2009"
"2066","090","13","04",1270.58840187056,22,"Male",2066,"walk",10,"other","2009"
"2067","090","13","04",1270.58840187056,22,"Male",2067,"walk",10,"other","2009"
"2068","090","13","04",1270.58840187056,22,"Male",2068,"walk",10,"other","2009"
"2069","090","13","04",1270.58840187056,22,"Male",2069,"walk",5,"other","2009"
"2070","090","13","04",1270.58840187056,22,"Male",2070,"walk",5,"other","2009"
"2071","090","13","04",1270.58840187056,22,"Male",2071,"walk",5,"other","2009"
"2072","090","13","04",1270.58840187056,22,"Male",2072,"walk",5,"other","2009"
"2073","090","13","04",1270.58840187056,22,"Male",2073,"walk",5,"other","2009"
"2074","090","13","04",1270.58840187056,22,"Male",2074,"walk",5,"other","2009"
"2075","090","13","04",1270.58840187056,22,"Male",2075,"walk",5,"other","2009"
"2076","090","13","04",1270.58840187056,22,"Male",2076,"walk",10,"other","2009"
"2077","090","13","05",1270.58840187056,10,"Female",2077,"walk",10,"school","2009"
"2078","090","13","05",1270.58840187056,10,"Female",2078,"walk",10,"school","2009"
"2079","090","13","05",1270.58840187056,10,"Female",2079,"walk",10,"school","2009"
"2080","090","13","05",1270.58840187056,10,"Female",2080,"walk",10,"school","2009"
"2081","090","14","02",1270.58840187056,32,"Female",2081,"bus",60,"work","2009"
"2082","090","14","02",1270.58840187056,32,"Female",2082,"bus",60,"work","2009"
"2083","090","14","02",1270.58840187056,32,"Female",2083,"bus",60,"work","2009"
"2084","090","14","02",1270.58840187056,32,"Female",2084,"bus",60,"work","2009"
"2085","090","14","02",1270.58840187056,32,"Female",2085,"bus",120,"work","2009"
