"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"1894","089","04","02",2043.07238041646,38,"Female",1894,"walk",30,"other",NA
"1895","089","04","02",2043.07238041646,38,"Female",1895,"walk",180,"work",NA
"1896","089","04","03",2043.07238041646,22,"Male",1896,"walk",30,"other",NA
"1897","089","04","03",2043.07238041646,22,"Male",1897,"walk",10,"other",NA
"1898","089","04","03",2043.07238041646,22,"Male",1898,"walk",10,"other",NA
"1899","089","04","03",2043.07238041646,22,"Male",1899,"walk",10,"other",NA
"1900","089","04","04",2043.07238041646,15,"Female",1900,"walk",15,"other",NA
"1901","089","04","04",2043.07238041646,15,"Female",1901,"walk",15,"other",NA
"1902","089","04","04",2043.07238041646,15,"Female",1902,"walk",10,"other",NA
"1903","089","04","04",2043.07238041646,15,"Female",1903,"walk",10,"other",NA
"1904","089","04","04",2043.07238041646,15,"Female",1904,"walk",10,"other",NA
"1905","089","04","04",2043.07238041646,15,"Female",1905,"walk",10,"other",NA
"1906","089","04","05",2043.07238041646,10,"Male",1906,"bus",25,"school",NA
"1907","089","04","05",2043.07238041646,10,"Male",1907,"bus",30,"school",NA
"1908","089","04","05",2043.07238041646,10,"Male",1908,"taxi",30,"other",NA
"1909","089","04","06",2043.07238041646,23,"Male",1909,"bus",90,"work",NA
"1910","089","04","06",2043.07238041646,23,"Male",1910,"bus",90,"work",NA
"1911","089","04","06",2043.07238041646,23,"Male",1911,"bus",60,"other",NA
"1912","089","04","06",2043.07238041646,23,"Male",1912,"bus",60,"work",NA
"1913","089","04","06",2043.07238041646,23,"Male",1913,"bus",60,"other",NA
"1914","089","05","01",2043.07238041646,34,"Male",1914,"bus",60,"work",NA
"1915","089","05","01",2043.07238041646,34,"Male",1915,"bus",90,"work",NA
"1916","089","07","01",2043.07238041646,54,"Male",1916,"car",60,"other",NA
"1917","089","07","01",2043.07238041646,54,"Male",1917,"walk",30,"other",NA
"1918","089","07","02",2043.07238041646,29,"Female",1918,"car",10,"work",NA
"1919","089","07","02",2043.07238041646,29,"Female",1919,"car",60,"work",NA
"1920","089","07","02",2043.07238041646,29,"Female",1920,"car",10,"other",NA
"1921","089","07","02",2043.07238041646,29,"Female",1921,"car",90,"other",NA
"1922","089","07","02",2043.07238041646,29,"Female",1922,"car",10,"other",NA
"1923","089","07","02",2043.07238041646,29,"Female",1923,"car",10,"other",NA
"1924","089","07","05",2043.07238041646,81,"Female",1924,"bus",30,"other",NA
"1925","089","07","05",2043.07238041646,81,"Female",1925,"bus",40,"other",NA
"1926","089","08","01",2043.07238041646,22,"Male",1926,"bus",60,"work",NA
"1927","089","08","01",2043.07238041646,22,"Male",1927,"bus",30,"work",NA
"1928","089","08","01",2043.07238041646,22,"Male",1928,"bus",30,"work",NA
"1929","089","10","01",2043.07238041646,62,"Female",1929,"bus",20,"work",NA
"1930","089","10","01",2043.07238041646,62,"Female",1930,"bus",60,"work",NA
"1931","089","10","02",2043.07238041646,25,"Male",1931,"walk",5,"other",NA
"1932","089","10","02",2043.07238041646,25,"Male",1932,"walk",5,"other",NA
"1933","089","10","02",2043.07238041646,25,"Male",1933,"bus",35,"other",NA
"1934","089","10","02",2043.07238041646,25,"Male",1934,"bus",20,"other",NA
"1935","089","10","02",2043.07238041646,25,"Male",1935,"bus",20,"other",NA
"1936","089","11","01",2043.07238041646,31,"Male",1936,"bus",180,"other",NA
"1937","089","11","01",2043.07238041646,31,"Male",1937,"bus",60,"other",NA
"1938","089","11","01",2043.07238041646,31,"Male",1938,"bus",120,"other",NA
"1939","089","11","01",2043.07238041646,31,"Male",1939,"bus",120,"other",NA
"1940","089","12","01",2043.07238041646,30,"Male",1940,"bus",30,"work",NA
"1941","089","12","01",2043.07238041646,30,"Male",1941,"bus",30,"other",NA
"1942","089","12","01",2043.07238041646,30,"Male",1942,"bus",15,"other",NA
"1943","089","13","01",2043.07238041646,32,"Male",1943,"walk",5,"work",NA
"1944","089","13","01",2043.07238041646,32,"Male",1944,"taxi",60,"work",NA
"1945","089","13","01",2043.07238041646,32,"Male",1945,"taxi",60,"work",NA
"1946","089","13","01",2043.07238041646,32,"Male",1946,"walk",5,"work",NA
"1947","089","13","01",2043.07238041646,32,"Male",1947,"walk",30,"other",NA
"1948","089","13","01",2043.07238041646,32,"Male",1948,"walk",20,"other",NA
"1949","089","14","02",2043.07238041646,35,"Female",1949,"bus",30,"work",NA
"1950","089","14","02",2043.07238041646,35,"Female",1950,"taxi",60,"work",NA
"1951","089","14","02",2043.07238041646,35,"Female",1951,"walk",5,"work",NA
"1952","089","14","02",2043.07238041646,35,"Female",1952,"walk",5,"work",NA
"1953","089","14","02",2043.07238041646,35,"Female",1953,"walk",5,"work",NA
"1954","089","14","02",2043.07238041646,35,"Female",1954,"walk",5,"work",NA
"1955","089","14","03",2043.07238041646,15,"Male",1955,"walk",20,"school",NA
"1956","089","14","03",2043.07238041646,15,"Male",1956,"walk",20,"school",NA
"1957","089","15","01",2043.07238041646,32,"Male",1957,"bus",90,"other",NA
"1958","089","15","01",2043.07238041646,32,"Male",1958,"bus",15,"other",NA
"1959","089","15","01",2043.07238041646,32,"Male",1959,"bus",35,"other",NA
"1960","089","15","01",2043.07238041646,32,"Male",1960,"walk",25,"other",NA
"1961","089","15","01",2043.07238041646,32,"Male",1961,"walk",25,"other",NA
"1962","089","15","01",2043.07238041646,32,"Male",1962,"bus",110,"other",NA
"1963","089","15","02",2043.07238041646,28,"Female",1963,"walk",30,"other",NA
"1964","089","15","02",2043.07238041646,28,"Female",1964,"walk",20,"other",NA
"1965","089","15","02",2043.07238041646,28,"Female",1965,"walk",20,"other",NA
"1966","089","15","02",2043.07238041646,28,"Female",1966,"bus",30,"other",NA
"1967","089","15","02",2043.07238041646,28,"Female",1967,"bus",30,"other",NA
"1968","089","15","05",2043.07238041646,14,"Male",1968,"walk",20,"other",NA
"1969","089","15","05",2043.07238041646,14,"Male",1969,"walk",30,"school",NA
"1970","089","15","05",2043.07238041646,14,"Male",1970,"walk",30,"school",NA
"1971","089","16","01",2043.07238041646,62,"Male",1971,"walk",5,"work",NA
"1972","089","16","01",2043.07238041646,62,"Male",1972,"walk",5,"work",NA
"1973","090","01","01",1270.58840187056,36,"Male",1973,"walk",20,"work",NA
"1974","090","01","01",1270.58840187056,36,"Male",1974,"walk",20,"work",NA
"1975","090","01","02",1270.58840187056,29,"Female",1975,"walk",15,"other",NA
"1976","090","01","02",1270.58840187056,29,"Female",1976,"walk",15,"other",NA
"1977","090","01","02",1270.58840187056,29,"Female",1977,"walk",10,"other",NA
"1978","090","01","02",1270.58840187056,29,"Female",1978,"walk",10,"other",NA
"1979","090","01","02",1270.58840187056,29,"Female",1979,"walk",5,"other",NA
"1980","090","01","02",1270.58840187056,29,"Female",1980,"walk",5,"other",NA
"1981","090","02","01",1270.58840187056,51,"Male",1981,"bus",60,"other",NA
"1982","090","02","01",1270.58840187056,51,"Male",1982,"bus",30,"other",NA
"1983","090","02","01",1270.58840187056,51,"Male",1983,"bus",90,"other",NA
"1984","090","02","01",1270.58840187056,51,"Male",1984,"bus",60,"other",NA
"1985","090","02","05",1270.58840187056,13,"Female",1985,"walk",10,"other",NA
"1986","090","02","05",1270.58840187056,13,"Female",1986,"walk",10,"other",NA
"1987","090","02","05",1270.58840187056,13,"Female",1987,"walk",10,"school",NA
"1988","090","02","05",1270.58840187056,13,"Female",1988,"walk",10,"school",NA
"1989","090","02","05",1270.58840187056,13,"Female",1989,"walk",15,"other",NA
"1990","090","02","05",1270.58840187056,13,"Female",1990,"walk",15,"other",NA
"1991","090","03","01",1270.58840187056,48,"Female",1991,"bus",30,"work",NA
"1992","090","03","01",1270.58840187056,48,"Female",1992,"walk",30,"other",NA
"1993","090","03","01",1270.58840187056,48,"Female",1993,"bus",60,"work",NA
"1994","090","03","02",1270.58840187056,20,"Male",1994,"bus",40,"work",NA
"1995","090","03","02",1270.58840187056,20,"Male",1995,"bus",60,"work",NA
"1996","090","04","01",1270.58840187056,32,"Male",1996,"bus",90,"work",NA
"1997","090","04","01",1270.58840187056,32,"Male",1997,"bus",135,"work",NA
"1998","090","05","01",1270.58840187056,49,"Male",1998,"car",30,"work",NA
"1999","090","05","01",1270.58840187056,49,"Male",1999,"car",30,"work",NA
"2000","090","05","03",1270.58840187056,20,"Female",2000,"walk",9,"other",NA
"2001","090","05","03",1270.58840187056,20,"Female",2001,"walk",5,"other",NA
"2002","090","05","05",1270.58840187056,13,"Female",2002,"bus",60,"school",NA
"2003","090","05","05",1270.58840187056,13,"Female",2003,"bus",45,"school",NA
"2004","090","05","05",1270.58840187056,13,"Female",2004,"bus",45,"other",NA
"2005","090","06","01",1270.58840187056,36,"Male",2005,"walk",15,"work",NA
"2006","090","06","01",1270.58840187056,36,"Male",2006,"walk",15,"work",NA
"2007","090","06","02",1270.58840187056,34,"Female",2007,"bus",60,"work",NA
"2008","090","06","02",1270.58840187056,34,"Female",2008,"bus",60,"work",NA
"2009","090","07","01",1270.58840187056,60,"Male",2009,"bus",45,"work",NA
"2010","090","07","01",1270.58840187056,60,"Male",2010,"bus",45,"work",NA
"2011","090","07","02",1270.58840187056,22,"Male",2011,"walk",20,"other",NA
"2012","090","07","02",1270.58840187056,22,"Male",2012,"walk",30,"other",NA
"2013","090","07","02",1270.58840187056,22,"Male",2013,"walk",30,"other",NA
"2014","090","07","03",1270.58840187056,17,"Male",2014,"walk",30,"other",NA
"2015","090","07","03",1270.58840187056,17,"Male",2015,"walk",30,"work",NA
"2016","090","07","03",1270.58840187056,17,"Male",2016,"walk",10,"other",NA
"2017","090","07","03",1270.58840187056,17,"Male",2017,"walk",10,"other",NA
"2018","090","08","02",1270.58840187056,45,"Female",2018,"walk",20,"work",NA
"2019","090","08","02",1270.58840187056,45,"Female",2019,"bus",20,"work",NA
"2020","090","08","02",1270.58840187056,45,"Female",2020,"bus",60,"work",NA
"2021","090","08","02",1270.58840187056,45,"Female",2021,"walk",10,"work",NA
"2022","090","08","02",1270.58840187056,45,"Female",2022,"walk",20,"work",NA
"2023","090","08","02",1270.58840187056,45,"Female",2023,"walk",10,"work",NA
"2024","090","09","01",1270.58840187056,29,"Male",2024,"bus",60,"work",NA
"2025","090","09","01",1270.58840187056,29,"Male",2025,"bus",55,"work",NA
"2026","090","09","02",1270.58840187056,23,"Female",2026,"walk",30,"school",NA
"2027","090","09","02",1270.58840187056,23,"Female",2027,"walk",30,"school",NA
"2028","090","09","02",1270.58840187056,23,"Female",2028,"walk",10,"other",NA
"2029","090","09","02",1270.58840187056,23,"Female",2029,"walk",10,"other",NA
"2030","090","09","02",1270.58840187056,23,"Female",2030,"walk",35,"other",NA
"2031","090","10","01",1270.58840187056,34,"Male",2031,"bus",10,"work",NA
"2032","090","10","02",1270.58840187056,28,"Female",2032,"bus",60,"other",NA
"2033","090","10","02",1270.58840187056,28,"Female",2033,"taxi",60,"other",NA
"2034","090","10","02",1270.58840187056,28,"Female",2034,"taxi",90,"other",NA
"2035","090","11","01",1270.58840187056,37,"Female",2035,"walk",5,"work",NA
"2036","090","11","02",1270.58840187056,16,"Female",2036,"walk",60,"school",NA
"2037","090","11","02",1270.58840187056,16,"Female",2037,"walk",60,"school",NA
"2038","090","11","03",1270.58840187056,13,"Female",2038,"walk",5,"other",NA
"2039","090","11","04",1270.58840187056,11,"Female",2039,"walk",5,"other",NA
"2040","090","11","04",1270.58840187056,11,"Female",2040,"walk",5,"other",NA
"2041","090","11","04",1270.58840187056,11,"Female",2041,"walk",50,"school",NA
"2042","090","11","04",1270.58840187056,11,"Female",2042,"walk",30,"other",NA
"2043","090","11","04",1270.58840187056,11,"Female",2043,"walk",5,"other",NA
"2044","090","11","04",1270.58840187056,11,"Female",2044,"walk",5,"other",NA
"2045","090","12","01",1270.58840187056,51,"Female",2045,"bus",175,"other",NA
"2046","090","12","01",1270.58840187056,51,"Female",2046,"bus",60,"other",NA
"2047","090","12","01",1270.58840187056,51,"Female",2047,"bus",50,"other",NA
"2048","090","12","02",1270.58840187056,30,"Female",2048,"bus",50,"work",NA
"2049","090","12","02",1270.58840187056,30,"Female",2049,"bus",60,"other",NA
"2050","090","12","03",1270.58840187056,24,"Male",2050,"bus",45,"other",NA
"2051","090","12","03",1270.58840187056,24,"Male",2051,"bus",90,"work",NA
"2052","090","12","04",1270.58840187056,13,"Female",2052,"bus",60,"school",NA
"2053","090","12","04",1270.58840187056,13,"Female",2053,"bus",60,"school",NA
"2054","090","12","04",1270.58840187056,13,"Female",2054,"bus",30,"school",NA
"2055","090","13","01",1270.58840187056,49,"Male",2055,"walk",10,"other",NA
"2056","090","13","01",1270.58840187056,49,"Male",2056,"walk",10,"other",NA
"2057","090","13","01",1270.58840187056,49,"Male",2057,"bus",50,"work",NA
"2058","090","13","01",1270.58840187056,49,"Male",2058,"car",60,"work",NA
"2059","090","13","01",1270.58840187056,49,"Male",2059,"walk",10,"other",NA
"2060","090","13","01",1270.58840187056,49,"Male",2060,"walk",20,"other",NA
"2061","090","13","02",1270.58840187056,42,"Female",2061,"walk",5,"work",NA
"2062","090","13","02",1270.58840187056,42,"Female",2062,"walk",5,"work",NA
"2063","090","13","03",1270.58840187056,14,"Male",2063,"bicycle",30,"work",NA
"2064","090","13","03",1270.58840187056,14,"Male",2064,"bicycle",30,"work",NA
"2065","090","13","04",1270.58840187056,22,"Male",2065,"walk",15,"other",NA
"2066","090","13","04",1270.58840187056,22,"Male",2066,"walk",10,"other",NA
"2067","090","13","04",1270.58840187056,22,"Male",2067,"walk",10,"other",NA
"2068","090","13","04",1270.58840187056,22,"Male",2068,"walk",10,"other",NA
"2069","090","13","04",1270.58840187056,22,"Male",2069,"walk",5,"other",NA
"2070","090","13","04",1270.58840187056,22,"Male",2070,"walk",5,"other",NA
"2071","090","13","04",1270.58840187056,22,"Male",2071,"walk",5,"other",NA
"2072","090","13","04",1270.58840187056,22,"Male",2072,"walk",5,"other",NA
"2073","090","13","04",1270.58840187056,22,"Male",2073,"walk",5,"other",NA
"2074","090","13","04",1270.58840187056,22,"Male",2074,"walk",5,"other",NA
"2075","090","13","04",1270.58840187056,22,"Male",2075,"walk",5,"other",NA
"2076","090","13","04",1270.58840187056,22,"Male",2076,"walk",10,"other",NA
"2077","090","13","05",1270.58840187056,10,"Female",2077,"walk",10,"school",NA
"2078","090","13","05",1270.58840187056,10,"Female",2078,"walk",10,"school",NA
"2079","090","13","05",1270.58840187056,10,"Female",2079,"walk",10,"school",NA
"2080","090","13","05",1270.58840187056,10,"Female",2080,"walk",10,"school",NA
"2081","090","14","02",1270.58840187056,32,"Female",2081,"bus",60,"work",NA
"2082","090","14","02",1270.58840187056,32,"Female",2082,"bus",60,"work",NA
"2083","090","14","02",1270.58840187056,32,"Female",2083,"bus",60,"work",NA
"2084","090","14","02",1270.58840187056,32,"Female",2084,"bus",60,"work",NA
"2085","090","14","02",1270.58840187056,32,"Female",2085,"bus",120,"work",NA
"2086","090","15","01",1270.58840187056,57,"Female",2086,"bus",135,"work",NA
"2087","090","15","01",1270.58840187056,57,"Female",2087,"car",30,"work",NA
"2088","090","15","01",1270.58840187056,57,"Female",2088,"car",30,"other",NA
"2089","090","15","01",1270.58840187056,57,"Female",2089,"bus",150,"work",NA
"2090","090","15","02",1270.58840187056,23,"Female",2090,"bus",120,"school",NA
"2091","090","15","02",1270.58840187056,23,"Female",2091,"bus",45,"school",NA
"2092","090","16","01",1270.58840187056,35,"Male",2092,"walk",60,"other",NA
"2093","090","16","01",1270.58840187056,35,"Male",2093,"walk",10,"other",NA
"2094","090","16","01",1270.58840187056,35,"Male",2094,"walk",15,"other",NA
"2095","090","16","01",1270.58840187056,35,"Male",2095,"walk",15,"other",NA
"2096","091","01","01",3565.52714323368,22,"Male",2096,"bus",95,"school",NA
"2097","091","01","01",3565.52714323368,22,"Male",2097,"bus",90,"school",NA
"2098","091","02","01",3565.52714323368,80,"Male",2098,"walk",15,"work",NA
"2099","091","02","01",3565.52714323368,80,"Male",2099,"walk",30,"other",NA
"2100","091","02","02",3565.52714323368,60,"Female",2100,"walk",30,"work",NA
"2101","091","02","02",3565.52714323368,60,"Female",2101,"walk",30,"work",NA
"2102","091","02","04",3565.52714323368,13,"Female",2102,"walk",30,"school",NA
"2103","091","02","04",3565.52714323368,13,"Female",2103,"walk",20,"other",NA
"2104","091","02","04",3565.52714323368,13,"Female",2104,"walk",60,"work",NA
"2105","091","02","04",3565.52714323368,13,"Female",2105,"walk",30,"other",NA
"2106","091","02","04",3565.52714323368,13,"Female",2106,"walk",30,"other",NA
"2107","091","04","01",3565.52714323368,46,"Male",2107,"car",30,"work",NA
"2108","091","04","01",3565.52714323368,46,"Male",2108,"car",60,"other",NA
"2109","091","04","01",3565.52714323368,46,"Male",2109,"car",60,"other",NA
"2110","091","04","01",3565.52714323368,46,"Male",2110,"walk",60,"other",NA
"2111","091","04","02",3565.52714323368,43,"Female",2111,"walk",30,"work",NA
"2112","091","04","02",3565.52714323368,43,"Female",2112,"walk",30,"work",NA
"2113","091","04","06",3565.52714323368,19,"Female",2113,"walk",30,"other",NA
"2114","091","04","06",3565.52714323368,19,"Female",2114,"walk",210,"other",NA
"2115","091","04","07",3565.52714323368,15,"Female",2115,"walk",25,"work",NA
"2116","091","04","07",3565.52714323368,15,"Female",2116,"walk",20,"work",NA
"2117","091","04","07",3565.52714323368,15,"Female",2117,"walk",20,"work",NA
"2118","091","04","07",3565.52714323368,15,"Female",2118,"walk",10,"other",NA
"2119","091","04","07",3565.52714323368,15,"Female",2119,"walk",20,"work",NA
"2120","091","04","08",3565.52714323368,15,"Female",2120,"walk",10,"other",NA
"2121","091","04","08",3565.52714323368,15,"Female",2121,"walk",10,"other",NA
"2122","091","04","09",3565.52714323368,14,"Female",2122,"walk",10,"other",NA
"2123","091","04","09",3565.52714323368,14,"Female",2123,"walk",10,"other",NA
"2124","091","04","10",3565.52714323368,16,"Male",2124,"walk",10,"other",NA
"2125","091","04","10",3565.52714323368,16,"Male",2125,"walk",10,"other",NA
"2126","091","04","10",3565.52714323368,16,"Male",2126,"walk",10,"other",NA
"2127","091","05","01",3565.52714323368,35,"Male",2127,"bus",30,"work",NA
