X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
2556,095,16,88,2363.88539882896,53,Female,NA,bus,55,other,NA
2701,096,16,87,2515.84946018225,68,Female,NA,bus,60,other,NA
2702,096,16,87,2515.84946018225,68,Female,NA,bus,60,other,NA
2703,097,03,88,2106.00699168398,51,Female,NA,car,15,work,NA
2704,097,03,88,2106.00699168398,51,Female,NA,car,15,work,NA
2705,097,03,88,2106.00699168398,51,Female,NA,car,15,other,NA
2706,097,03,88,2106.00699168398,51,Female,NA,car,15,other,NA
2725,097,08,88,2106.00699168398,55,Female,NA,walk,10,other,NA
2726,097,08,88,2106.00699168398,55,Female,NA,walk,10,other,NA
2727,097,08,88,2106.00699168398,55,Female,NA,walk,10,other,NA
2728,097,08,88,2106.00699168398,55,Female,NA,walk,20,other,NA
2729,097,08,88,2106.00699168398,55,Female,NA,walk,15,other,NA
2733,097,11,88,2106.00699168398,52,Female,NA,taxi,10,work,NA
2734,097,11,88,2106.00699168398,52,Female,NA,taxi,15,work,NA
2740,097,12,87,2106.00699168398,52,Female,NA,walk,10,work,NA
2741,097,12,87,2106.00699168398,52,Female,NA,taxi,40,work,NA
2771,098,04,87,3236.70462301196,58,Female,NA,taxi,30,other,NA
2772,098,04,87,3236.70462301196,58,Female,NA,taxi,30,work,NA
2773,098,04,87,3236.70462301196,58,Female,NA,taxi,15,work,NA
2774,098,04,87,3236.70462301196,58,Female,NA,walk,15,work,NA
2775,098,04,87,3236.70462301196,58,Female,NA,taxi,25,other,NA
2776,098,04,87,3236.70462301196,58,Female,NA,taxi,30,other,NA
2803,098,08,88,3236.70462301196,59,Female,NA,bus,60,other,NA
2804,098,08,88,3236.70462301196,59,Female,NA,bus,60,other,NA
2805,098,08,88,3236.70462301196,59,Female,NA,walk,10,other,NA
2818,098,15,88,3236.70462301196,60,Female,NA,walk,5,work,NA
2819,098,15,88,3236.70462301196,60,Female,NA,walk,5,work,NA
2820,098,15,88,3236.70462301196,60,Female,NA,walk,5,work,NA
2821,098,15,88,3236.70462301196,60,Female,NA,walk,5,work,NA
2827,098,16,87,3236.70462301196,61,Female,NA,walk,30,other,NA
2850,071,10,88,2631.79241069624,51,Female,NA,NA,NA,NA,NA
2852,072,03,87,3624.6242782044,53,Female,NA,NA,NA,NA,NA
2863,075,15,88,1945.6595205746,60,Female,NA,NA,NA,NA,NA
2864,075,15,89,1945.6595205746,55,Female,NA,NA,NA,NA,NA
2873,077,14,87,1353.86163751113,65,Female,NA,NA,NA,NA,NA
2881,079,08,87,2600.27393871185,67,Female,NA,NA,NA,NA,NA
2896,081,04,88,1963.84325441175,50,Female,NA,NA,NA,NA,NA
2900,081,11,88,1963.84325441175,67,Female,NA,NA,NA,NA,NA
2901,081,11,89,1963.84325441175,53,Female,NA,NA,NA,NA,NA
2922,087,16,88,2634.0437301237,63,Female,NA,NA,NA,NA,NA
2924,089,01,87,2043.07238041646,63,Female,NA,NA,NA,NA,NA
2947,094,12,87,4104.56464705755,60,Female,NA,NA,NA,NA,NA
2953,096,14,88,2515.84946018225,55,Female,NA,NA,NA,NA,NA
2956,097,13,88,2106.00699168398,63,Female,NA,NA,NA,NA,NA
11,069,03,90,3102.59958596301,52,Female,NA,bus,30,other,NA
12,069,03,90,3102.59958596301,52,Female,NA,taxi,30,work,NA
13,069,03,90,3102.59958596301,52,Female,NA,taxi,60,work,NA
80,069,14,91,3102.59958596301,50,Female,NA,taxi,45,other,NA
81,069,14,91,3102.59958596301,50,Female,NA,taxi,60,other,NA
82,069,14,91,3102.59958596301,50,Female,NA,walk,5,work,NA
83,069,14,91,3102.59958596301,50,Female,NA,walk,5,work,NA
218,070,13,90,2937.97185283028,60,Female,NA,motorcycle,30,work,NA
219,070,13,90,2937.97185283028,60,Female,NA,bus,60,work,NA
220,070,13,90,2937.97185283028,60,Female,NA,walk,30,work,NA
228,070,16,90,2937.97185283028,60,Female,NA,bus,60,work,NA
229,070,16,90,2937.97185283028,60,Female,NA,bus,60,work,NA
230,070,16,90,2937.97185283028,60,Female,NA,walk,60,work,NA
347,071,08,91,2631.79241069624,63,Female,NA,bus,50,work,NA
369,071,11,90,2631.79241069624,68,Female,NA,walk,2,other,NA
370,071,11,90,2631.79241069624,68,Female,NA,walk,3,other,NA
371,071,11,90,2631.79241069624,68,Female,NA,walk,3,other,NA
372,071,11,90,2631.79241069624,68,Female,NA,walk,3,other,NA
373,071,11,90,2631.79241069624,68,Female,NA,walk,3,other,NA
374,071,11,90,2631.79241069624,68,Female,NA,walk,3,other,NA
375,071,11,90,2631.79241069624,68,Female,NA,walk,1,other,NA
376,071,11,90,2631.79241069624,68,Female,NA,walk,3,other,NA
377,071,11,90,2631.79241069624,68,Female,NA,walk,2,other,NA
378,071,11,90,2631.79241069624,68,Female,NA,walk,2,other,NA
444,072,10,90,3624.6242782044,60,Female,NA,bus,40,other,NA
445,072,10,90,3624.6242782044,60,Female,NA,bus,60,other,NA
456,072,11,90,3624.6242782044,52,Female,NA,walk,40,other,NA
457,072,11,90,3624.6242782044,52,Female,NA,bus,60,work,NA
458,072,11,90,3624.6242782044,52,Female,NA,bus,90,work,NA
459,072,11,90,3624.6242782044,52,Female,NA,bus,40,other,NA
460,072,11,90,3624.6242782044,52,Female,NA,bus,40,other,NA
471,072,13,90,3624.6242782044,55,Female,NA,bus,60,other,NA
472,072,13,90,3624.6242782044,55,Female,NA,walk,30,other,NA
473,072,13,90,3624.6242782044,55,Female,NA,bus,90,other,NA
493,073,03,91,2032.9414429929,60,Female,NA,walk,60,other,NA
682,075,12,91,1945.6595205746,56,Female,NA,bus,40,other,NA
683,075,12,91,1945.6595205746,56,Female,NA,bus,60,other,NA
709,076,02,90,1345.59630394879,53,Female,NA,bus,45,other,NA
710,076,02,90,1345.59630394879,53,Female,NA,bus,60,other,NA
732,076,05,90,1345.59630394879,55,Female,NA,walk,20,work,NA
733,076,05,90,1345.59630394879,55,Female,NA,walk,10,work,NA
755,076,12,90,1345.59630394879,53,Female,NA,bus,40,other,NA
756,076,12,90,1345.59630394879,53,Female,NA,bus,120,other,NA
757,076,12,90,1345.59630394879,53,Female,NA,bus,40,other,NA
810,077,12,91,1353.86163751113,60,Female,NA,bus,45,other,NA
811,077,12,91,1353.86163751113,60,Female,NA,bus,50,other,NA
814,077,13,91,1353.86163751113,50,Female,NA,bus,75,work,NA
815,077,13,91,1353.86163751113,50,Female,NA,bus,60,work,NA
942,079,01,91,2600.27393871185,60,Female,NA,walk,20,other,NA
943,079,01,91,2600.27393871185,60,Female,NA,walk,20,other,NA
989,079,06,90,2600.27393871185,68,Female,NA,bus,30,other,NA
990,079,06,90,2600.27393871185,68,Female,NA,bus,60,other,NA
1022,079,11,91,2600.27393871185,58,Female,NA,bus,60,work,NA
1023,079,11,91,2600.27393871185,58,Female,NA,bus,90,work,NA
1088,080,09,91,2145.68059278321,52,Female,NA,car,20,other,NA
1089,080,09,91,2145.68059278321,52,Female,NA,car,20,other,NA
1090,080,09,91,2145.68059278321,52,Female,NA,walk,20,other,NA
1091,080,09,91,2145.68059278321,52,Female,NA,walk,20,other,NA
1098,080,10,93,2145.68059278321,69,Female,NA,car,5,other,NA
1099,080,10,93,2145.68059278321,69,Female,NA,car,5,other,NA
1102,080,12,90,2145.68059278321,60,Female,NA,bus,10,other,NA
1103,080,12,90,2145.68059278321,60,Female,NA,bus,50,other,NA
1107,080,13,90,2145.68059278321,69,Female,NA,bus,30,other,NA
1108,080,13,90,2145.68059278321,69,Female,NA,bus,30,other,NA
1109,080,13,90,2145.68059278321,69,Female,NA,bus,30,other,NA
1110,080,13,90,2145.68059278321,69,Female,NA,bus,30,other,NA
1161,081,07,91,1963.84325441175,50,Female,NA,taxi,30,work,NA
1162,081,07,91,1963.84325441175,50,Female,NA,bus,60,work,NA
1290,082,14,91,2379.64463482115,50,Female,NA,walk,20,other,NA
1291,082,14,91,2379.64463482115,50,Female,NA,walk,30,other,NA
1409,084,01,90,3545.82809824344,67,Female,NA,walk,10,other,NA
1410,084,01,90,3545.82809824344,67,Female,NA,walk,10,other,NA
1572,085,13,90,3461.40361971383,50,Female,NA,bus,30,other,NA
1573,085,13,90,3461.40361971383,50,Female,NA,bus,30,other,NA
1601,086,01,91,2178.15154606382,57,Female,NA,taxi,40,other,NA
1602,086,01,91,2178.15154606382,57,Female,NA,taxi,30,other,NA
1603,086,01,91,2178.15154606382,57,Female,NA,taxi,70,other,NA
1765,087,13,90,2634.0437301237,56,Female,NA,bus,15,work,NA
1766,087,13,90,2634.0437301237,56,Female,NA,bus,45,other,NA
1767,087,13,90,2634.0437301237,56,Female,NA,bus,45,other,NA
1803,088,05,91,4673.21959614648,51,Female,NA,bus,40,work,NA
1804,088,05,91,4673.21959614648,51,Female,NA,taxi,15,work,NA
1822,088,08,90,4673.21959614648,61,Female,NA,bus,60,other,NA
1823,088,08,90,4673.21959614648,61,Female,NA,bus,60,other,NA
1838,088,12,91,4673.21959614648,50,Female,NA,walk,5,work,NA
1839,088,12,91,4673.21959614648,50,Female,NA,walk,5,work,NA
1929,089,10,90,2043.07238041646,62,Female,NA,bus,20,work,NA
1930,089,10,90,2043.07238041646,62,Female,NA,bus,60,work,NA
2045,090,12,90,1270.58840187056,51,Female,NA,bus,175,other,NA
2046,090,12,90,1270.58840187056,51,Female,NA,bus,60,other,NA
2047,090,12,90,1270.58840187056,51,Female,NA,bus,50,other,NA
2086,090,15,90,1270.58840187056,57,Female,NA,bus,135,work,NA
2087,090,15,90,1270.58840187056,57,Female,NA,car,30,work,NA
2088,090,15,90,1270.58840187056,57,Female,NA,car,30,other,NA
2089,090,15,90,1270.58840187056,57,Female,NA,bus,150,work,NA
2100,091,02,91,3565.52714323368,60,Female,NA,walk,30,work,NA
2101,091,02,91,3565.52714323368,60,Female,NA,walk,30,work,NA
2149,091,10,90,3565.52714323368,50,Female,NA,walk,30,work,NA
2150,091,10,90,3565.52714323368,50,Female,NA,walk,30,work,NA
2192,091,13,91,3565.52714323368,65,Female,NA,walk,15,other,NA
2193,091,13,91,3565.52714323368,65,Female,NA,walk,15,other,NA
2206,092,01,91,2395.40387081334,50,Female,NA,bus,60,work,NA
2207,092,01,91,2395.40387081334,50,Female,NA,walk,30,work,NA
2217,092,02,90,2395.40387081334,50,Female,NA,walk,15,other,NA
2218,092,02,90,2395.40387081334,50,Female,NA,walk,45,other,NA
2219,092,02,90,2395.40387081334,50,Female,NA,walk,30,other,NA
2220,092,02,90,2395.40387081334,50,Female,NA,bus,30,other,NA
2255,092,07,90,2395.40387081334,58,Female,NA,walk,43,other,NA
2256,092,07,90,2395.40387081334,58,Female,NA,walk,40,other,NA
2257,092,07,90,2395.40387081334,58,Female,NA,walk,20,other,NA
2258,092,07,90,2395.40387081334,58,Female,NA,walk,30,other,NA
2276,092,09,91,2395.40387081334,53,Female,NA,walk,20,other,NA
2277,092,09,91,2395.40387081334,53,Female,NA,car,130,other,NA
2278,092,09,91,2395.40387081334,53,Female,NA,car,60,other,NA
2279,092,09,91,2395.40387081334,53,Female,NA,car,30,other,NA
2293,092,13,91,2395.40387081334,55,Female,NA,walk,10,work,NA
2294,092,13,91,2395.40387081334,55,Female,NA,walk,10,work,NA
2326,092,15,90,2395.40387081334,60,Female,NA,bus,85,other,NA
2327,092,15,90,2395.40387081334,60,Female,NA,bus,60,other,NA
2328,092,15,90,2395.40387081334,60,Female,NA,walk,10,other,NA
2329,092,15,90,2395.40387081334,60,Female,NA,walk,10,other,NA
2398,093,09,91,1765.03443112562,59,Female,NA,walk,20,other,NA
2399,093,09,91,1765.03443112562,59,Female,NA,walk,30,other,NA
2400,093,09,91,1765.03443112562,59,Female,NA,walk,30,other,NA
2401,093,09,91,1765.03443112562,59,Female,NA,walk,30,other,NA
2555,095,16,91,2363.88539882896,53,Female,NA,bus,45,other,NA
2556,095,16,91,2363.88539882896,53,Female,NA,bus,55,other,NA
2701,096,16,90,2515.84946018225,68,Female,NA,bus,60,other,NA
2702,096,16,90,2515.84946018225,68,Female,NA,bus,60,other,NA
2703,097,03,91,2106.00699168398,51,Female,NA,car,15,work,NA
2704,097,03,91,2106.00699168398,51,Female,NA,car,15,work,NA
2705,097,03,91,2106.00699168398,51,Female,NA,car,15,other,NA
2706,097,03,91,2106.00699168398,51,Female,NA,car,15,other,NA
2725,097,08,91,2106.00699168398,55,Female,NA,walk,10,other,NA
2726,097,08,91,2106.00699168398,55,Female,NA,walk,10,other,NA
2727,097,08,91,2106.00699168398,55,Female,NA,walk,10,other,NA
2728,097,08,91,2106.00699168398,55,Female,NA,walk,20,other,NA
2729,097,08,91,2106.00699168398,55,Female,NA,walk,15,other,NA
2733,097,11,91,2106.00699168398,52,Female,NA,taxi,10,work,NA
2734,097,11,91,2106.00699168398,52,Female,NA,taxi,15,work,NA
2740,097,12,90,2106.00699168398,52,Female,NA,walk,10,work,NA
2741,097,12,90,2106.00699168398,52,Female,NA,taxi,40,work,NA
2771,098,04,90,3236.70462301196,58,Female,NA,taxi,30,other,NA
2772,098,04,90,3236.70462301196,58,Female,NA,taxi,30,work,NA
2773,098,04,90,3236.70462301196,58,Female,NA,taxi,15,work,NA
2774,098,04,90,3236.70462301196,58,Female,NA,walk,15,work,NA
2775,098,04,90,3236.70462301196,58,Female,NA,taxi,25,other,NA
2776,098,04,90,3236.70462301196,58,Female,NA,taxi,30,other,NA
2803,098,08,91,3236.70462301196,59,Female,NA,bus,60,other,NA
2804,098,08,91,3236.70462301196,59,Female,NA,bus,60,other,NA
2805,098,08,91,3236.70462301196,59,Female,NA,walk,10,other,NA
2818,098,15,91,3236.70462301196,60,Female,NA,walk,5,work,NA
2819,098,15,91,3236.70462301196,60,Female,NA,walk,5,work,NA
2820,098,15,91,3236.70462301196,60,Female,NA,walk,5,work,NA
2821,098,15,91,3236.70462301196,60,Female,NA,walk,5,work,NA
2827,098,16,90,3236.70462301196,61,Female,NA,walk,30,other,NA
2850,071,10,91,2631.79241069624,51,Female,NA,NA,NA,NA,NA
2852,072,03,90,3624.6242782044,53,Female,NA,NA,NA,NA,NA
2863,075,15,91,1945.6595205746,60,Female,NA,NA,NA,NA,NA
2864,075,15,92,1945.6595205746,55,Female,NA,NA,NA,NA,NA
2873,077,14,90,1353.86163751113,65,Female,NA,NA,NA,NA,NA
2881,079,08,90,2600.27393871185,67,Female,NA,NA,NA,NA,NA
2896,081,04,91,1963.84325441175,50,Female,NA,NA,NA,NA,NA
2900,081,11,91,1963.84325441175,67,Female,NA,NA,NA,NA,NA
2901,081,11,92,1963.84325441175,53,Female,NA,NA,NA,NA,NA
2922,087,16,91,2634.0437301237,63,Female,NA,NA,NA,NA,NA
2924,089,01,90,2043.07238041646,63,Female,NA,NA,NA,NA,NA
2947,094,12,90,4104.56464705755,60,Female,NA,NA,NA,NA,NA
2953,096,14,91,2515.84946018225,55,Female,NA,NA,NA,NA,NA
2956,097,13,91,2106.00699168398,63,Female,NA,NA,NA,NA,NA
11,069,03,93,3102.59958596301,52,Female,NA,bus,30,other,NA
12,069,03,93,3102.59958596301,52,Female,NA,taxi,30,work,NA
13,069,03,93,3102.59958596301,52,Female,NA,taxi,60,work,NA
80,069,14,94,3102.59958596301,50,Female,NA,taxi,45,other,NA
81,069,14,94,3102.59958596301,50,Female,NA,taxi,60,other,NA
82,069,14,94,3102.59958596301,50,Female,NA,walk,5,work,NA
83,069,14,94,3102.59958596301,50,Female,NA,walk,5,work,NA
218,070,13,93,2937.97185283028,60,Female,NA,motorcycle,30,work,NA
219,070,13,93,2937.97185283028,60,Female,NA,bus,60,work,NA
220,070,13,93,2937.97185283028,60,Female,NA,walk,30,work,NA
228,070,16,93,2937.97185283028,60,Female,NA,bus,60,work,NA
229,070,16,93,2937.97185283028,60,Female,NA,bus,60,work,NA
230,070,16,93,2937.97185283028,60,Female,NA,walk,60,work,NA
347,071,08,94,2631.79241069624,63,Female,NA,bus,50,work,NA
369,071,11,93,2631.79241069624,68,Female,NA,walk,2,other,NA
370,071,11,93,2631.79241069624,68,Female,NA,walk,3,other,NA
371,071,11,93,2631.79241069624,68,Female,NA,walk,3,other,NA
372,071,11,93,2631.79241069624,68,Female,NA,walk,3,other,NA
373,071,11,93,2631.79241069624,68,Female,NA,walk,3,other,NA
374,071,11,93,2631.79241069624,68,Female,NA,walk,3,other,NA
375,071,11,93,2631.79241069624,68,Female,NA,walk,1,other,NA
376,071,11,93,2631.79241069624,68,Female,NA,walk,3,other,NA
377,071,11,93,2631.79241069624,68,Female,NA,walk,2,other,NA
378,071,11,93,2631.79241069624,68,Female,NA,walk,2,other,NA
444,072,10,93,3624.6242782044,60,Female,NA,bus,40,other,NA
445,072,10,93,3624.6242782044,60,Female,NA,bus,60,other,NA
456,072,11,93,3624.6242782044,52,Female,NA,walk,40,other,NA
457,072,11,93,3624.6242782044,52,Female,NA,bus,60,work,NA
458,072,11,93,3624.6242782044,52,Female,NA,bus,90,work,NA
459,072,11,93,3624.6242782044,52,Female,NA,bus,40,other,NA
460,072,11,93,3624.6242782044,52,Female,NA,bus,40,other,NA
471,072,13,93,3624.6242782044,55,Female,NA,bus,60,other,NA
472,072,13,93,3624.6242782044,55,Female,NA,walk,30,other,NA
473,072,13,93,3624.6242782044,55,Female,NA,bus,90,other,NA
493,073,03,94,2032.9414429929,60,Female,NA,walk,60,other,NA
682,075,12,94,1945.6595205746,56,Female,NA,bus,40,other,NA
683,075,12,94,1945.6595205746,56,Female,NA,bus,60,other,NA
709,076,02,93,1345.59630394879,53,Female,NA,bus,45,other,NA
710,076,02,93,1345.59630394879,53,Female,NA,bus,60,other,NA
732,076,05,93,1345.59630394879,55,Female,NA,walk,20,work,NA
733,076,05,93,1345.59630394879,55,Female,NA,walk,10,work,NA
755,076,12,93,1345.59630394879,53,Female,NA,bus,40,other,NA
756,076,12,93,1345.59630394879,53,Female,NA,bus,120,other,NA
757,076,12,93,1345.59630394879,53,Female,NA,bus,40,other,NA
810,077,12,94,1353.86163751113,60,Female,NA,bus,45,other,NA
811,077,12,94,1353.86163751113,60,Female,NA,bus,50,other,NA
814,077,13,94,1353.86163751113,50,Female,NA,bus,75,work,NA
815,077,13,94,1353.86163751113,50,Female,NA,bus,60,work,NA
942,079,01,94,2600.27393871185,60,Female,NA,walk,20,other,NA
943,079,01,94,2600.27393871185,60,Female,NA,walk,20,other,NA
989,079,06,93,2600.27393871185,68,Female,NA,bus,30,other,NA
990,079,06,93,2600.27393871185,68,Female,NA,bus,60,other,NA
1022,079,11,94,2600.27393871185,58,Female,NA,bus,60,work,NA
1023,079,11,94,2600.27393871185,58,Female,NA,bus,90,work,NA
1088,080,09,94,2145.68059278321,52,Female,NA,car,20,other,NA
1089,080,09,94,2145.68059278321,52,Female,NA,car,20,other,NA
1090,080,09,94,2145.68059278321,52,Female,NA,walk,20,other,NA
1091,080,09,94,2145.68059278321,52,Female,NA,walk,20,other,NA
1098,080,10,96,2145.68059278321,69,Female,NA,car,5,other,NA
1099,080,10,96,2145.68059278321,69,Female,NA,car,5,other,NA
1102,080,12,93,2145.68059278321,60,Female,NA,bus,10,other,NA
1103,080,12,93,2145.68059278321,60,Female,NA,bus,50,other,NA
1107,080,13,93,2145.68059278321,69,Female,NA,bus,30,other,NA
1108,080,13,93,2145.68059278321,69,Female,NA,bus,30,other,NA
1109,080,13,93,2145.68059278321,69,Female,NA,bus,30,other,NA
1110,080,13,93,2145.68059278321,69,Female,NA,bus,30,other,NA
1161,081,07,94,1963.84325441175,50,Female,NA,taxi,30,work,NA
1162,081,07,94,1963.84325441175,50,Female,NA,bus,60,work,NA
1290,082,14,94,2379.64463482115,50,Female,NA,walk,20,other,NA
1291,082,14,94,2379.64463482115,50,Female,NA,walk,30,other,NA
1409,084,01,93,3545.82809824344,67,Female,NA,walk,10,other,NA
1410,084,01,93,3545.82809824344,67,Female,NA,walk,10,other,NA
1572,085,13,93,3461.40361971383,50,Female,NA,bus,30,other,NA
1573,085,13,93,3461.40361971383,50,Female,NA,bus,30,other,NA
1601,086,01,94,2178.15154606382,57,Female,NA,taxi,40,other,NA
1602,086,01,94,2178.15154606382,57,Female,NA,taxi,30,other,NA
1603,086,01,94,2178.15154606382,57,Female,NA,taxi,70,other,NA
1765,087,13,93,2634.0437301237,56,Female,NA,bus,15,work,NA
1766,087,13,93,2634.0437301237,56,Female,NA,bus,45,other,NA
1767,087,13,93,2634.0437301237,56,Female,NA,bus,45,other,NA
1803,088,05,94,4673.21959614648,51,Female,NA,bus,40,work,NA
1804,088,05,94,4673.21959614648,51,Female,NA,taxi,15,work,NA
1822,088,08,93,4673.21959614648,61,Female,NA,bus,60,other,NA
1823,088,08,93,4673.21959614648,61,Female,NA,bus,60,other,NA
1838,088,12,94,4673.21959614648,50,Female,NA,walk,5,work,NA
1839,088,12,94,4673.21959614648,50,Female,NA,walk,5,work,NA
1929,089,10,93,2043.07238041646,62,Female,NA,bus,20,work,NA
1930,089,10,93,2043.07238041646,62,Female,NA,bus,60,work,NA
2045,090,12,93,1270.58840187056,51,Female,NA,bus,175,other,NA
2046,090,12,93,1270.58840187056,51,Female,NA,bus,60,other,NA
2047,090,12,93,1270.58840187056,51,Female,NA,bus,50,other,NA
2086,090,15,93,1270.58840187056,57,Female,NA,bus,135,work,NA
2087,090,15,93,1270.58840187056,57,Female,NA,car,30,work,NA
2088,090,15,93,1270.58840187056,57,Female,NA,car,30,other,NA
2089,090,15,93,1270.58840187056,57,Female,NA,bus,150,work,NA
2100,091,02,94,3565.52714323368,60,Female,NA,walk,30,work,NA
2101,091,02,94,3565.52714323368,60,Female,NA,walk,30,work,NA
2149,091,10,93,3565.52714323368,50,Female,NA,walk,30,work,NA
2150,091,10,93,3565.52714323368,50,Female,NA,walk,30,work,NA
2192,091,13,94,3565.52714323368,65,Female,NA,walk,15,other,NA
2193,091,13,94,3565.52714323368,65,Female,NA,walk,15,other,NA
2206,092,01,94,2395.40387081334,50,Female,NA,bus,60,work,NA
2207,092,01,94,2395.40387081334,50,Female,NA,walk,30,work,NA
2217,092,02,93,2395.40387081334,50,Female,NA,walk,15,other,NA
2218,092,02,93,2395.40387081334,50,Female,NA,walk,45,other,NA
2219,092,02,93,2395.40387081334,50,Female,NA,walk,30,other,NA
2220,092,02,93,2395.40387081334,50,Female,NA,bus,30,other,NA
2255,092,07,93,2395.40387081334,58,Female,NA,walk,43,other,NA
2256,092,07,93,2395.40387081334,58,Female,NA,walk,40,other,NA
2257,092,07,93,2395.40387081334,58,Female,NA,walk,20,other,NA
2258,092,07,93,2395.40387081334,58,Female,NA,walk,30,other,NA
2276,092,09,94,2395.40387081334,53,Female,NA,walk,20,other,NA
2277,092,09,94,2395.40387081334,53,Female,NA,car,130,other,NA
2278,092,09,94,2395.40387081334,53,Female,NA,car,60,other,NA
2279,092,09,94,2395.40387081334,53,Female,NA,car,30,other,NA
2293,092,13,94,2395.40387081334,55,Female,NA,walk,10,work,NA
2294,092,13,94,2395.40387081334,55,Female,NA,walk,10,work,NA
2326,092,15,93,2395.40387081334,60,Female,NA,bus,85,other,NA
2327,092,15,93,2395.40387081334,60,Female,NA,bus,60,other,NA
2328,092,15,93,2395.40387081334,60,Female,NA,walk,10,other,NA
2329,092,15,93,2395.40387081334,60,Female,NA,walk,10,other,NA
2398,093,09,94,1765.03443112562,59,Female,NA,walk,20,other,NA
2399,093,09,94,1765.03443112562,59,Female,NA,walk,30,other,NA
2400,093,09,94,1765.03443112562,59,Female,NA,walk,30,other,NA
2401,093,09,94,1765.03443112562,59,Female,NA,walk,30,other,NA
2555,095,16,94,2363.88539882896,53,Female,NA,bus,45,other,NA
2556,095,16,94,2363.88539882896,53,Female,NA,bus,55,other,NA
2701,096,16,93,2515.84946018225,68,Female,NA,bus,60,other,NA
2702,096,16,93,2515.84946018225,68,Female,NA,bus,60,other,NA
2703,097,03,94,2106.00699168398,51,Female,NA,car,15,work,NA
2704,097,03,94,2106.00699168398,51,Female,NA,car,15,work,NA
2705,097,03,94,2106.00699168398,51,Female,NA,car,15,other,NA
2706,097,03,94,2106.00699168398,51,Female,NA,car,15,other,NA
2725,097,08,94,2106.00699168398,55,Female,NA,walk,10,other,NA
2726,097,08,94,2106.00699168398,55,Female,NA,walk,10,other,NA
2727,097,08,94,2106.00699168398,55,Female,NA,walk,10,other,NA
