X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1237,082,03,58,2379.64463482115,47,Female,NA,car,15,other,NA
1240,082,03,61,2379.64463482115,16,Female,NA,car,15,work,NA
1241,082,03,61,2379.64463482115,16,Female,NA,car,15,work,NA
1242,082,04,58,2379.64463482115,28,Female,NA,walk,10,other,NA
1243,082,04,58,2379.64463482115,28,Female,NA,walk,10,other,NA
1244,082,04,58,2379.64463482115,28,Female,NA,walk,45,work,NA
1245,082,04,58,2379.64463482115,28,Female,NA,walk,45,work,NA
1246,082,06,58,2379.64463482115,36,Female,NA,bus,30,other,NA
1247,082,06,58,2379.64463482115,36,Female,NA,bus,15,work,NA
1248,082,06,58,2379.64463482115,36,Female,NA,bus,60,work,NA
1263,082,08,58,2379.64463482115,18,Female,NA,walk,20,other,NA
1264,082,08,58,2379.64463482115,18,Female,NA,bus,30,other,NA
1265,082,08,58,2379.64463482115,18,Female,NA,bus,30,other,NA
1280,082,11,59,2379.64463482115,19,Female,NA,bus,40,school,NA
1281,082,11,59,2379.64463482115,19,Female,NA,bus,60,school,NA
1300,082,14,61,2379.64463482115,15,Female,NA,walk,20,other,NA
1301,082,14,61,2379.64463482115,15,Female,NA,walk,20,other,NA
1304,082,15,59,2379.64463482115,23,Female,NA,bus,60,other,NA
1305,082,15,59,2379.64463482115,23,Female,NA,bus,60,other,NA
1306,082,15,60,2379.64463482115,20,Female,NA,bus,60,other,NA
1307,082,15,60,2379.64463482115,20,Female,NA,bus,60,other,NA
1316,083,01,59,3727.66543661489,47,Female,NA,walk,30,other,NA
1317,083,01,59,3727.66543661489,47,Female,NA,walk,30,other,NA
1318,083,01,59,3727.66543661489,47,Female,NA,walk,30,other,NA
1319,083,01,59,3727.66543661489,47,Female,NA,walk,30,other,NA
1325,083,03,58,3727.66543661489,31,Female,NA,walk,20,other,NA
1326,083,03,58,3727.66543661489,31,Female,NA,walk,20,other,NA
1327,083,03,58,3727.66543661489,31,Female,NA,walk,150,work,NA
1328,083,03,58,3727.66543661489,31,Female,NA,walk,60,work,NA
1329,083,03,58,3727.66543661489,31,Female,NA,walk,150,work,NA
1330,083,03,58,3727.66543661489,31,Female,NA,walk,10,other,NA
1331,083,03,58,3727.66543661489,31,Female,NA,walk,10,other,NA
1332,083,04,58,3727.66543661489,28,Female,NA,bus,30,work,NA
1342,083,08,59,3727.66543661489,37,Female,NA,walk,30,work,NA
1343,083,08,59,3727.66543661489,37,Female,NA,walk,30,work,NA
1344,083,08,59,3727.66543661489,37,Female,NA,walk,20,other,NA
1345,083,08,59,3727.66543661489,37,Female,NA,walk,20,other,NA
1362,083,09,59,3727.66543661489,44,Female,NA,walk,10,other,NA
1363,083,09,60,3727.66543661489,18,Female,NA,walk,30,school,NA
1364,083,09,60,3727.66543661489,18,Female,NA,walk,30,school,NA
1365,083,09,60,3727.66543661489,18,Female,NA,walk,30,other,NA
1366,083,09,60,3727.66543661489,18,Female,NA,walk,15,other,NA
1367,083,09,60,3727.66543661489,18,Female,NA,walk,15,other,NA
1381,083,10,59,3727.66543661489,34,Female,NA,bus,60,work,NA
1382,083,10,59,3727.66543661489,34,Female,NA,bus,60,work,NA
1389,083,12,59,3727.66543661489,40,Female,NA,walk,10,work,NA
1390,083,12,59,3727.66543661489,40,Female,NA,walk,10,work,NA
1404,083,16,58,3727.66543661489,21,Female,NA,walk,5,work,NA
1405,083,16,58,3727.66543661489,21,Female,NA,walk,10,other,NA
1406,083,16,58,3727.66543661489,21,Female,NA,walk,10,other,NA
1407,083,16,58,3727.66543661489,21,Female,NA,bus,60,other,NA
1408,083,16,58,3727.66543661489,21,Female,NA,bus,45,other,NA
1427,084,02,59,3545.82809824344,33,Female,NA,bus,30,other,NA
1428,084,02,59,3545.82809824344,33,Female,NA,bus,30,other,NA
1429,084,02,59,3545.82809824344,33,Female,NA,bus,20,other,NA
1430,084,02,59,3545.82809824344,33,Female,NA,bus,20,other,NA
1431,084,02,59,3545.82809824344,33,Female,NA,bus,20,work,NA
1432,084,02,59,3545.82809824344,33,Female,NA,taxi,20,work,NA
1435,084,03,59,3545.82809824344,38,Female,NA,walk,20,other,NA
1436,084,03,59,3545.82809824344,38,Female,NA,walk,20,other,NA
1462,084,05,58,3545.82809824344,29,Female,NA,walk,5,work,NA
1463,084,05,58,3545.82809824344,29,Female,NA,walk,5,work,NA
1464,084,05,58,3545.82809824344,29,Female,NA,bus,60,other,NA
1465,084,05,58,3545.82809824344,29,Female,NA,bus,60,other,NA
1466,084,06,59,3545.82809824344,26,Female,NA,walk,10,other,NA
1467,084,06,59,3545.82809824344,26,Female,NA,walk,10,other,NA
1484,084,11,59,3545.82809824344,30,Female,NA,walk,10,other,NA
1485,084,11,59,3545.82809824344,30,Female,NA,walk,10,other,NA
1496,084,15,59,3545.82809824344,46,Female,NA,bus,60,work,NA
1497,084,15,59,3545.82809824344,46,Female,NA,bus,45,work,NA
1511,085,02,58,3461.40361971383,20,Female,NA,walk,10,other,NA
1512,085,02,58,3461.40361971383,20,Female,NA,walk,15,other,NA
1513,085,02,58,3461.40361971383,20,Female,NA,walk,15,other,NA
1514,085,02,58,3461.40361971383,20,Female,NA,walk,100,work,NA
1515,085,02,58,3461.40361971383,20,Female,NA,walk,60,other,NA
1516,085,02,58,3461.40361971383,20,Female,NA,walk,60,work,NA
1517,085,02,58,3461.40361971383,20,Female,NA,walk,60,other,NA
1518,085,02,58,3461.40361971383,20,Female,NA,walk,60,work,NA
1519,085,02,58,3461.40361971383,20,Female,NA,walk,60,other,NA
1520,085,02,58,3461.40361971383,20,Female,NA,bus,60,work,NA
1521,085,02,58,3461.40361971383,20,Female,NA,walk,15,other,NA
1522,085,02,58,3461.40361971383,20,Female,NA,walk,15,other,NA
1523,085,02,58,3461.40361971383,20,Female,NA,walk,15,other,NA
1524,085,02,58,3461.40361971383,20,Female,NA,walk,15,other,NA
1542,085,07,59,3461.40361971383,34,Female,NA,bus,60,work,NA
1543,085,07,59,3461.40361971383,34,Female,NA,bus,60,work,NA
1546,085,08,59,3461.40361971383,34,Female,NA,bus,55,work,NA
1547,085,08,59,3461.40361971383,34,Female,NA,bus,60,work,NA
1562,085,11,59,3461.40361971383,28,Female,NA,walk,20,work,NA
1563,085,11,59,3461.40361971383,28,Female,NA,walk,20,other,NA
1564,085,11,59,3461.40361971383,28,Female,NA,walk,20,other,NA
1565,085,11,59,3461.40361971383,28,Female,NA,walk,20,other,NA
1574,085,14,58,3461.40361971383,32,Female,NA,bus,60,other,NA
1575,085,14,58,3461.40361971383,32,Female,NA,bus,80,other,NA
1583,085,16,59,3461.40361971383,33,Female,NA,bus,30,other,NA
1584,085,16,59,3461.40361971383,33,Female,NA,bus,30,other,NA
1604,086,01,60,2178.15154606382,25,Female,NA,bus,40,other,NA
1605,086,01,60,2178.15154606382,25,Female,NA,bus,50,other,NA
1615,086,02,59,2178.15154606382,33,Female,NA,walk,15,other,NA
1616,086,02,59,2178.15154606382,33,Female,NA,walk,15,other,NA
1627,086,04,58,2178.15154606382,26,Female,NA,bus,20,other,NA
1628,086,04,58,2178.15154606382,26,Female,NA,bus,20,other,NA
1629,086,04,58,2178.15154606382,26,Female,NA,walk,15,work,NA
1630,086,04,58,2178.15154606382,26,Female,NA,walk,10,other,NA
1631,086,04,58,2178.15154606382,26,Female,NA,walk,10,other,NA
1634,086,05,59,2178.15154606382,29,Female,NA,bus,115,work,NA
1635,086,05,59,2178.15154606382,29,Female,NA,bus,120,work,NA
1636,086,06,58,2178.15154606382,34,Female,NA,bus,60,other,NA
1637,086,06,58,2178.15154606382,34,Female,NA,bus,40,other,NA
1638,086,06,58,2178.15154606382,34,Female,NA,bus,60,work,NA
1639,086,06,58,2178.15154606382,34,Female,NA,bus,60,work,NA
1657,086,10,59,2178.15154606382,31,Female,NA,walk,15,work,NA
1658,086,10,59,2178.15154606382,31,Female,NA,walk,15,work,NA
1659,086,10,59,2178.15154606382,31,Female,NA,walk,10,other,NA
1660,086,10,59,2178.15154606382,31,Female,NA,walk,10,other,NA
1678,086,13,59,2178.15154606382,38,Female,NA,walk,10,other,NA
1679,086,13,59,2178.15154606382,38,Female,NA,walk,10,other,NA
1684,086,13,61,2178.15154606382,16,Female,NA,walk,5,other,NA
1685,086,13,61,2178.15154606382,16,Female,NA,walk,5,other,NA
1686,086,13,61,2178.15154606382,16,Female,NA,walk,10,school,NA
1687,086,13,61,2178.15154606382,16,Female,NA,walk,10,other,NA
1688,086,13,61,2178.15154606382,16,Female,NA,walk,15,school,NA
1689,086,13,61,2178.15154606382,16,Female,NA,walk,15,other,NA
1697,086,14,58,2178.15154606382,43,Female,NA,bus,35,work,NA
1698,086,14,58,2178.15154606382,43,Female,NA,taxi,15,work,NA
1700,086,14,59,2178.15154606382,23,Female,NA,bus,30,work,NA
1701,086,14,59,2178.15154606382,23,Female,NA,bus,30,work,NA
1702,086,14,59,2178.15154606382,23,Female,NA,bus,15,school,NA
1703,086,14,59,2178.15154606382,23,Female,NA,bus,45,school,NA
1704,086,14,60,2178.15154606382,19,Female,NA,bus,10,school,NA
1705,086,14,60,2178.15154606382,19,Female,NA,bus,50,school,NA
1706,086,14,61,2178.15154606382,18,Female,NA,walk,45,school,NA
1707,086,14,61,2178.15154606382,18,Female,NA,walk,60,school,NA
1708,086,14,61,2178.15154606382,18,Female,NA,walk,60,other,NA
1709,086,14,61,2178.15154606382,18,Female,NA,walk,15,other,NA
1710,086,14,61,2178.15154606382,18,Female,NA,walk,15,other,NA
1713,086,15,59,2178.15154606382,31,Female,NA,bus,45,other,NA
1714,086,15,59,2178.15154606382,31,Female,NA,bus,45,other,NA
1715,086,15,59,2178.15154606382,31,Female,NA,walk,5,other,NA
1716,086,15,59,2178.15154606382,31,Female,NA,walk,5,other,NA
1731,087,02,59,2634.0437301237,34,Female,NA,bus,120,work,NA
1732,087,02,59,2634.0437301237,34,Female,NA,bus,120,work,NA
1733,087,02,59,2634.0437301237,34,Female,NA,bus,30,work,NA
1736,087,03,59,2634.0437301237,42,Female,NA,taxi,60,work,NA
1737,087,03,59,2634.0437301237,42,Female,NA,taxi,30,work,NA
1746,087,06,58,2634.0437301237,42,Female,NA,walk,35,work,NA
1774,087,15,63,2634.0437301237,23,Female,NA,bus,30,work,NA
1775,087,15,63,2634.0437301237,23,Female,NA,bus,30,work,NA
1776,087,15,63,2634.0437301237,23,Female,NA,walk,10,other,NA
1777,087,15,63,2634.0437301237,23,Female,NA,walk,60,other,NA
1778,087,15,63,2634.0437301237,23,Female,NA,walk,10,other,NA
1779,087,16,58,2634.0437301237,30,Female,NA,bus,20,work,NA
1780,087,16,58,2634.0437301237,30,Female,NA,bus,20,work,NA
1783,088,03,58,4673.21959614648,31,Female,NA,walk,5,work,NA
1784,088,03,58,4673.21959614648,31,Female,NA,bus,60,other,NA
1785,088,03,58,4673.21959614648,31,Female,NA,bus,60,other,NA
1786,088,03,58,4673.21959614648,31,Female,NA,walk,5,work,NA
1790,088,04,59,4673.21959614648,32,Female,NA,taxi,15,work,NA
1791,088,04,59,4673.21959614648,32,Female,NA,bus,40,work,NA
1792,088,04,59,4673.21959614648,32,Female,NA,walk,30,work,NA
1793,088,04,60,4673.21959614648,19,Female,NA,walk,15,other,NA
1794,088,04,60,4673.21959614648,19,Female,NA,walk,30,school,NA
1795,088,04,60,4673.21959614648,19,Female,NA,walk,30,school,NA
1796,088,04,60,4673.21959614648,19,Female,NA,walk,15,other,NA
1797,088,04,60,4673.21959614648,19,Female,NA,walk,5,other,NA
1798,088,04,60,4673.21959614648,19,Female,NA,walk,5,other,NA
1805,088,05,60,4673.21959614648,19,Female,NA,walk,15,work,NA
1806,088,05,60,4673.21959614648,19,Female,NA,walk,20,work,NA
1807,088,05,61,4673.21959614648,17,Female,NA,walk,15,work,NA
1808,088,05,61,4673.21959614648,17,Female,NA,walk,10,work,NA
1809,088,05,61,4673.21959614648,17,Female,NA,taxi,20,other,NA
1810,088,05,61,4673.21959614648,17,Female,NA,walk,30,work,NA
1813,088,06,59,4673.21959614648,31,Female,NA,bus,15,work,NA
1814,088,06,59,4673.21959614648,31,Female,NA,bus,15,work,NA
1815,088,07,58,4673.21959614648,37,Female,NA,walk,20,other,NA
1816,088,07,58,4673.21959614648,37,Female,NA,walk,20,other,NA
1817,088,07,58,4673.21959614648,37,Female,NA,walk,20,work,NA
1818,088,07,58,4673.21959614648,37,Female,NA,walk,20,work,NA
1819,088,07,58,4673.21959614648,37,Female,NA,walk,20,other,NA
1820,088,07,58,4673.21959614648,37,Female,NA,walk,20,other,NA
1821,088,07,58,4673.21959614648,37,Female,NA,walk,30,work,NA
1840,088,12,60,4673.21959614648,18,Female,NA,bus,45,other,NA
1841,088,12,60,4673.21959614648,18,Female,NA,bus,45,other,NA
1845,088,13,59,4673.21959614648,47,Female,NA,bus,120,other,NA
1846,088,13,59,4673.21959614648,47,Female,NA,bus,90,other,NA
1850,088,15,58,4673.21959614648,42,Female,NA,walk,15,other,NA
1851,088,15,58,4673.21959614648,42,Female,NA,walk,20,other,NA
1852,088,15,58,4673.21959614648,42,Female,NA,walk,20,other,NA
1877,088,16,59,4673.21959614648,23,Female,NA,walk,10,other,NA
1879,069,02,59,3102.59958596301,43,Female,NA,NA,NA,NA,NA
1880,069,05,58,3102.59958596301,29,Female,NA,NA,NA,NA,NA
1882,069,06,59,3102.59958596301,27,Female,NA,NA,NA,NA,NA
1885,069,16,59,3102.59958596301,45,Female,NA,NA,NA,NA,NA
1886,069,16,60,3102.59958596301,24,Female,NA,NA,NA,NA,NA
1887,069,16,61,3102.59958596301,19,Female,NA,NA,NA,NA,NA
1888,070,02,58,2937.97185283028,34,Female,NA,NA,NA,NA,NA
1889,070,08,59,2937.97185283028,41,Female,NA,NA,NA,NA,NA
1893,071,02,59,2631.79241069624,40,Female,NA,NA,NA,NA,NA
1894,071,06,59,2631.79241069624,27,Female,NA,NA,NA,NA,NA
1896,071,09,59,2631.79241069624,34,Female,NA,NA,NA,NA,NA
1898,071,16,59,2631.79241069624,34,Female,NA,NA,NA,NA,NA
1900,072,07,59,3624.6242782044,32,Female,NA,NA,NA,NA,NA
1902,073,03,58,2032.9414429929,44,Female,NA,NA,NA,NA,NA
1904,074,02,58,5737.79455897574,41,Female,NA,NA,NA,NA,NA
1906,074,09,59,5737.79455897574,46,Female,NA,NA,NA,NA,NA
1907,074,09,61,5737.79455897574,20,Female,NA,NA,NA,NA,NA
1908,074,13,59,5737.79455897574,39,Female,NA,NA,NA,NA,NA
1913,076,02,60,1345.59630394879,20,Female,NA,NA,NA,NA,NA
1915,076,11,59,1345.59630394879,49,Female,NA,NA,NA,NA,NA
1917,076,16,60,1345.59630394879,24,Female,NA,NA,NA,NA,NA
1918,076,16,61,1345.59630394879,21,Female,NA,NA,NA,NA,NA
1921,078,01,58,4677.11611054015,45,Female,NA,NA,NA,NA,NA
1924,078,04,59,4677.11611054015,28,Female,NA,NA,NA,NA,NA
1925,078,14,59,4677.11611054015,38,Female,NA,NA,NA,NA,NA
1926,079,01,60,2600.27393871185,32,Female,NA,NA,NA,NA,NA
1927,079,07,59,2600.27393871185,40,Female,NA,NA,NA,NA,NA
1929,079,09,59,2600.27393871185,41,Female,NA,NA,NA,NA,NA
1930,079,10,58,2600.27393871185,48,Female,NA,NA,NA,NA,NA
1932,079,12,61,2600.27393871185,37,Female,NA,NA,NA,NA,NA
1942,080,16,59,2145.68059278321,17,Female,NA,NA,NA,NA,NA
1950,082,10,59,2379.64463482115,37,Female,NA,NA,NA,NA,NA
1951,082,11,58,2379.64463482115,39,Female,NA,NA,NA,NA,NA
1952,083,14,59,3727.66543661489,20,Female,NA,NA,NA,NA,NA
1953,083,15,59,3727.66543661489,49,Female,NA,NA,NA,NA,NA
1955,084,10,59,3545.82809824344,23,Female,NA,NA,NA,NA,NA
1956,085,12,59,3461.40361971383,26,Female,NA,NA,NA,NA,NA
1957,086,08,59,2178.15154606382,32,Female,NA,NA,NA,NA,NA
1959,086,12,59,2178.15154606382,30,Female,NA,NA,NA,NA,NA
1962,087,02,60,2634.0437301237,16,Female,NA,NA,NA,NA,NA
1965,087,08,58,2634.0437301237,48,Female,NA,NA,NA,NA,NA
1966,087,12,59,2634.0437301237,17,Female,NA,NA,NA,NA,NA
1967,087,15,59,2634.0437301237,36,Female,NA,NA,NA,NA,NA
11,069,03,63,3102.59958596301,52,Female,NA,bus,30,other,NA
12,069,03,63,3102.59958596301,52,Female,NA,taxi,30,work,NA
13,069,03,63,3102.59958596301,52,Female,NA,taxi,60,work,NA
80,069,14,64,3102.59958596301,50,Female,NA,taxi,45,other,NA
81,069,14,64,3102.59958596301,50,Female,NA,taxi,60,other,NA
82,069,14,64,3102.59958596301,50,Female,NA,walk,5,work,NA
83,069,14,64,3102.59958596301,50,Female,NA,walk,5,work,NA
218,070,13,63,2937.97185283028,60,Female,NA,motorcycle,30,work,NA
219,070,13,63,2937.97185283028,60,Female,NA,bus,60,work,NA
220,070,13,63,2937.97185283028,60,Female,NA,walk,30,work,NA
228,070,16,63,2937.97185283028,60,Female,NA,bus,60,work,NA
229,070,16,63,2937.97185283028,60,Female,NA,bus,60,work,NA
230,070,16,63,2937.97185283028,60,Female,NA,walk,60,work,NA
347,071,08,64,2631.79241069624,63,Female,NA,bus,50,work,NA
369,071,11,63,2631.79241069624,68,Female,NA,walk,2,other,NA
370,071,11,63,2631.79241069624,68,Female,NA,walk,3,other,NA
371,071,11,63,2631.79241069624,68,Female,NA,walk,3,other,NA
372,071,11,63,2631.79241069624,68,Female,NA,walk,3,other,NA
373,071,11,63,2631.79241069624,68,Female,NA,walk,3,other,NA
374,071,11,63,2631.79241069624,68,Female,NA,walk,3,other,NA
375,071,11,63,2631.79241069624,68,Female,NA,walk,1,other,NA
376,071,11,63,2631.79241069624,68,Female,NA,walk,3,other,NA
377,071,11,63,2631.79241069624,68,Female,NA,walk,2,other,NA
378,071,11,63,2631.79241069624,68,Female,NA,walk,2,other,NA
444,072,10,63,3624.6242782044,60,Female,NA,bus,40,other,NA
445,072,10,63,3624.6242782044,60,Female,NA,bus,60,other,NA
456,072,11,63,3624.6242782044,52,Female,NA,walk,40,other,NA
457,072,11,63,3624.6242782044,52,Female,NA,bus,60,work,NA
458,072,11,63,3624.6242782044,52,Female,NA,bus,90,work,NA
459,072,11,63,3624.6242782044,52,Female,NA,bus,40,other,NA
460,072,11,63,3624.6242782044,52,Female,NA,bus,40,other,NA
471,072,13,63,3624.6242782044,55,Female,NA,bus,60,other,NA
472,072,13,63,3624.6242782044,55,Female,NA,walk,30,other,NA
473,072,13,63,3624.6242782044,55,Female,NA,bus,90,other,NA
493,073,03,64,2032.9414429929,60,Female,NA,walk,60,other,NA
682,075,12,64,1945.6595205746,56,Female,NA,bus,40,other,NA
683,075,12,64,1945.6595205746,56,Female,NA,bus,60,other,NA
709,076,02,63,1345.59630394879,53,Female,NA,bus,45,other,NA
710,076,02,63,1345.59630394879,53,Female,NA,bus,60,other,NA
732,076,05,63,1345.59630394879,55,Female,NA,walk,20,work,NA
733,076,05,63,1345.59630394879,55,Female,NA,walk,10,work,NA
755,076,12,63,1345.59630394879,53,Female,NA,bus,40,other,NA
756,076,12,63,1345.59630394879,53,Female,NA,bus,120,other,NA
757,076,12,63,1345.59630394879,53,Female,NA,bus,40,other,NA
810,077,12,64,1353.86163751113,60,Female,NA,bus,45,other,NA
811,077,12,64,1353.86163751113,60,Female,NA,bus,50,other,NA
814,077,13,64,1353.86163751113,50,Female,NA,bus,75,work,NA
815,077,13,64,1353.86163751113,50,Female,NA,bus,60,work,NA
942,079,01,64,2600.27393871185,60,Female,NA,walk,20,other,NA
943,079,01,64,2600.27393871185,60,Female,NA,walk,20,other,NA
989,079,06,63,2600.27393871185,68,Female,NA,bus,30,other,NA
990,079,06,63,2600.27393871185,68,Female,NA,bus,60,other,NA
1022,079,11,64,2600.27393871185,58,Female,NA,bus,60,work,NA
1023,079,11,64,2600.27393871185,58,Female,NA,bus,90,work,NA
1088,080,09,64,2145.68059278321,52,Female,NA,car,20,other,NA
1089,080,09,64,2145.68059278321,52,Female,NA,car,20,other,NA
1090,080,09,64,2145.68059278321,52,Female,NA,walk,20,other,NA
1091,080,09,64,2145.68059278321,52,Female,NA,walk,20,other,NA
1098,080,10,66,2145.68059278321,69,Female,NA,car,5,other,NA
1099,080,10,66,2145.68059278321,69,Female,NA,car,5,other,NA
1102,080,12,63,2145.68059278321,60,Female,NA,bus,10,other,NA
1103,080,12,63,2145.68059278321,60,Female,NA,bus,50,other,NA
1107,080,13,63,2145.68059278321,69,Female,NA,bus,30,other,NA
1108,080,13,63,2145.68059278321,69,Female,NA,bus,30,other,NA
1109,080,13,63,2145.68059278321,69,Female,NA,bus,30,other,NA
1110,080,13,63,2145.68059278321,69,Female,NA,bus,30,other,NA
1161,081,07,64,1963.84325441175,50,Female,NA,taxi,30,work,NA
1162,081,07,64,1963.84325441175,50,Female,NA,bus,60,work,NA
1290,082,14,64,2379.64463482115,50,Female,NA,walk,20,other,NA
1291,082,14,64,2379.64463482115,50,Female,NA,walk,30,other,NA
1409,084,01,63,3545.82809824344,67,Female,NA,walk,10,other,NA
1410,084,01,63,3545.82809824344,67,Female,NA,walk,10,other,NA
1572,085,13,63,3461.40361971383,50,Female,NA,bus,30,other,NA
1573,085,13,63,3461.40361971383,50,Female,NA,bus,30,other,NA
1601,086,01,64,2178.15154606382,57,Female,NA,taxi,40,other,NA
1602,086,01,64,2178.15154606382,57,Female,NA,taxi,30,other,NA
1603,086,01,64,2178.15154606382,57,Female,NA,taxi,70,other,NA
1765,087,13,63,2634.0437301237,56,Female,NA,bus,15,work,NA
1766,087,13,63,2634.0437301237,56,Female,NA,bus,45,other,NA
1767,087,13,63,2634.0437301237,56,Female,NA,bus,45,other,NA
1803,088,05,64,4673.21959614648,51,Female,NA,bus,40,work,NA
1804,088,05,64,4673.21959614648,51,Female,NA,taxi,15,work,NA
1822,088,08,63,4673.21959614648,61,Female,NA,bus,60,other,NA
1823,088,08,63,4673.21959614648,61,Female,NA,bus,60,other,NA
1838,088,12,64,4673.21959614648,50,Female,NA,walk,5,work,NA
1839,088,12,64,4673.21959614648,50,Female,NA,walk,5,work,NA
1897,071,10,64,2631.79241069624,51,Female,NA,NA,NA,NA,NA
1899,072,03,63,3624.6242782044,53,Female,NA,NA,NA,NA,NA
1910,075,15,64,1945.6595205746,60,Female,NA,NA,NA,NA,NA
1911,075,15,65,1945.6595205746,55,Female,NA,NA,NA,NA,NA
1920,077,14,63,1353.86163751113,65,Female,NA,NA,NA,NA,NA
1928,079,08,63,2600.27393871185,67,Female,NA,NA,NA,NA,NA
1943,081,04,64,1963.84325441175,50,Female,NA,NA,NA,NA,NA
1947,081,11,64,1963.84325441175,67,Female,NA,NA,NA,NA,NA
1948,081,11,65,1963.84325441175,53,Female,NA,NA,NA,NA,NA
1969,087,16,64,2634.0437301237,63,Female,NA,NA,NA,NA,NA
11,069,03,66,3102.59958596301,52,Female,NA,bus,30,other,NA
12,069,03,66,3102.59958596301,52,Female,NA,taxi,30,work,NA
13,069,03,66,3102.59958596301,52,Female,NA,taxi,60,work,NA
80,069,14,67,3102.59958596301,50,Female,NA,taxi,45,other,NA
81,069,14,67,3102.59958596301,50,Female,NA,taxi,60,other,NA
82,069,14,67,3102.59958596301,50,Female,NA,walk,5,work,NA
83,069,14,67,3102.59958596301,50,Female,NA,walk,5,work,NA
218,070,13,66,2937.97185283028,60,Female,NA,motorcycle,30,work,NA
219,070,13,66,2937.97185283028,60,Female,NA,bus,60,work,NA
220,070,13,66,2937.97185283028,60,Female,NA,walk,30,work,NA
228,070,16,66,2937.97185283028,60,Female,NA,bus,60,work,NA
