X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1105,080,12,6954,2145.68059278321,15,Female,21752,bus,20,other
1106,080,12,6954,2145.68059278321,15,Female,21753,bus,20,other
1123,081,01,6963,1963.84325441175,40,Female,21770,bus,30,other
1124,081,01,6963,1963.84325441175,40,Female,21771,bus,30,other
1125,081,02,6964,1963.84325441175,47,Female,21772,walk,5,work
1126,081,02,6964,1963.84325441175,47,Female,21773,taxi,30,work
1127,081,02,6964,1963.84325441175,47,Female,21774,taxi,30,work
1128,081,02,6964,1963.84325441175,47,Female,21775,bus,45,work
1129,081,02,6964,1963.84325441175,47,Female,21776,bus,90,work
1140,081,03,6966,1963.84325441175,31,Female,21787,bus,10,other
1141,081,03,6966,1963.84325441175,31,Female,21788,car,10,other
1155,081,06,6971,1963.84325441175,38,Female,21802,car,10,other
1156,081,06,6971,1963.84325441175,38,Female,21803,car,10,other
1157,081,06,6971,1963.84325441175,38,Female,21804,car,20,other
1158,081,06,6971,1963.84325441175,38,Female,21805,car,20,other
1165,081,07,6976,1963.84325441175,21,Female,21812,walk,5,other
1166,081,07,6976,1963.84325441175,21,Female,21813,walk,5,other
1167,081,07,6976,1963.84325441175,21,Female,21814,bus,30,other
1168,081,07,6976,1963.84325441175,21,Female,21815,walk,10,other
1173,081,10,6980,1963.84325441175,38,Female,21820,car,10,work
1186,081,12,6988,1963.84325441175,47,Female,21833,walk,15,other
1187,081,12,6988,1963.84325441175,47,Female,21834,walk,15,other
1194,081,13,6991,1963.84325441175,26,Female,21841,walk,15,other
1195,081,13,6991,1963.84325441175,26,Female,21842,walk,15,other
1196,081,14,6992,1963.84325441175,37,Female,21843,walk,10,work
1197,081,14,6992,1963.84325441175,37,Female,21844,walk,10,work
1198,081,14,6992,1963.84325441175,37,Female,21845,walk,30,other
1200,081,15,6994,1963.84325441175,38,Female,21847,car,15,school
1201,081,15,6994,1963.84325441175,38,Female,21848,walk,15,other
1202,081,15,6994,1963.84325441175,38,Female,21849,car,30,school
1203,081,15,6994,1963.84325441175,38,Female,21850,walk,30,other
1204,081,15,6994,1963.84325441175,38,Female,21851,car,60,school
1205,081,15,6994,1963.84325441175,38,Female,21852,walk,60,other
1206,081,15,6994,1963.84325441175,38,Female,21853,walk,60,school
1207,081,15,6994,1963.84325441175,38,Female,21854,car,60,other
1209,081,15,6996,1963.84325441175,23,Female,21856,car,75,other
1210,081,15,6996,1963.84325441175,23,Female,21857,bus,60,other
1211,081,15,6996,1963.84325441175,23,Female,21858,walk,15,other
1212,081,15,6996,1963.84325441175,23,Female,21859,walk,15,other
1225,082,02,6999,2379.64463482115,28,Female,21872,walk,7,other
1226,082,02,6999,2379.64463482115,28,Female,21873,walk,7,other
1227,082,02,6999,2379.64463482115,28,Female,21874,car,10,other
1228,082,02,6999,2379.64463482115,28,Female,21875,car,10,other
1229,082,02,6999,2379.64463482115,28,Female,21876,car,20,other
1230,082,02,6999,2379.64463482115,28,Female,21877,car,60,other
1231,082,02,6999,2379.64463482115,28,Female,21878,car,60,other
1232,082,02,6999,2379.64463482115,28,Female,21879,car,20,other
1233,082,02,6999,2379.64463482115,28,Female,21880,car,30,other
1234,082,03,7000,2379.64463482115,47,Female,21881,car,15,work
1235,082,03,7000,2379.64463482115,47,Female,21882,car,15,other
1236,082,03,7000,2379.64463482115,47,Female,21883,car,15,work
1237,082,03,7000,2379.64463482115,47,Female,21884,car,15,other
1240,082,03,7002,2379.64463482115,16,Female,21887,car,15,work
1241,082,03,7002,2379.64463482115,16,Female,21888,car,15,work
1242,082,04,7003,2379.64463482115,28,Female,21889,walk,10,other
1243,082,04,7003,2379.64463482115,28,Female,21890,walk,10,other
1244,082,04,7003,2379.64463482115,28,Female,21891,walk,45,work
1245,082,04,7003,2379.64463482115,28,Female,21892,walk,45,work
1246,082,06,7004,2379.64463482115,36,Female,21893,bus,30,other
1247,082,06,7004,2379.64463482115,36,Female,21894,bus,15,work
1248,082,06,7004,2379.64463482115,36,Female,21895,bus,60,work
1263,082,08,7007,2379.64463482115,18,Female,21910,walk,20,other
1264,082,08,7007,2379.64463482115,18,Female,21911,bus,30,other
1265,082,08,7007,2379.64463482115,18,Female,21912,bus,30,other
1280,082,11,7015,2379.64463482115,19,Female,21927,bus,40,school
1281,082,11,7015,2379.64463482115,19,Female,21928,bus,60,school
1300,082,14,7022,2379.64463482115,15,Female,21947,walk,20,other
1301,082,14,7022,2379.64463482115,15,Female,21948,walk,20,other
1304,082,15,7024,2379.64463482115,23,Female,21951,bus,60,other
1305,082,15,7024,2379.64463482115,23,Female,21952,bus,60,other
1306,082,15,7025,2379.64463482115,20,Female,21953,bus,60,other
1307,082,15,7025,2379.64463482115,20,Female,21954,bus,60,other
1316,083,01,7028,3727.66543661489,47,Female,21963,walk,30,other
1317,083,01,7028,3727.66543661489,47,Female,21964,walk,30,other
1318,083,01,7028,3727.66543661489,47,Female,21965,walk,30,other
1319,083,01,7028,3727.66543661489,47,Female,21966,walk,30,other
1325,083,03,7030,3727.66543661489,31,Female,21972,walk,20,other
1326,083,03,7030,3727.66543661489,31,Female,21973,walk,20,other
1327,083,03,7030,3727.66543661489,31,Female,21974,walk,150,work
1328,083,03,7030,3727.66543661489,31,Female,21975,walk,60,work
1329,083,03,7030,3727.66543661489,31,Female,21976,walk,150,work
1330,083,03,7030,3727.66543661489,31,Female,21977,walk,10,other
1331,083,03,7030,3727.66543661489,31,Female,21978,walk,10,other
1332,083,04,7031,3727.66543661489,28,Female,21979,bus,30,work
1342,083,08,7035,3727.66543661489,37,Female,21989,walk,30,work
1343,083,08,7035,3727.66543661489,37,Female,21990,walk,30,work
1344,083,08,7035,3727.66543661489,37,Female,21991,walk,20,other
1345,083,08,7035,3727.66543661489,37,Female,21992,walk,20,other
1362,083,09,7040,3727.66543661489,44,Female,22009,walk,10,other
1363,083,09,7041,3727.66543661489,18,Female,22010,walk,30,school
1364,083,09,7041,3727.66543661489,18,Female,22011,walk,30,school
1365,083,09,7041,3727.66543661489,18,Female,22012,walk,30,other
1366,083,09,7041,3727.66543661489,18,Female,22013,walk,15,other
1367,083,09,7041,3727.66543661489,18,Female,22014,walk,15,other
1381,083,10,7044,3727.66543661489,34,Female,22028,bus,60,work
1382,083,10,7044,3727.66543661489,34,Female,22029,bus,60,work
1389,083,12,7046,3727.66543661489,40,Female,22036,walk,10,work
1390,083,12,7046,3727.66543661489,40,Female,22037,walk,10,work
1404,083,16,7052,3727.66543661489,21,Female,22051,walk,5,work
1405,083,16,7052,3727.66543661489,21,Female,22052,walk,10,other
1406,083,16,7052,3727.66543661489,21,Female,22053,walk,10,other
1407,083,16,7052,3727.66543661489,21,Female,22054,bus,60,other
1408,083,16,7052,3727.66543661489,21,Female,22055,bus,45,other
1427,084,02,7057,3545.82809824344,33,Female,22074,bus,30,other
1428,084,02,7057,3545.82809824344,33,Female,22075,bus,30,other
1429,084,02,7057,3545.82809824344,33,Female,22076,bus,20,other
1430,084,02,7057,3545.82809824344,33,Female,22077,bus,20,other
1431,084,02,7057,3545.82809824344,33,Female,22078,bus,20,work
1432,084,02,7057,3545.82809824344,33,Female,22079,taxi,20,work
1435,084,03,7059,3545.82809824344,38,Female,22082,walk,20,other
1436,084,03,7059,3545.82809824344,38,Female,22083,walk,20,other
1462,084,05,7065,3545.82809824344,29,Female,22109,walk,5,work
1463,084,05,7065,3545.82809824344,29,Female,22110,walk,5,work
1464,084,05,7065,3545.82809824344,29,Female,22111,bus,60,other
1465,084,05,7065,3545.82809824344,29,Female,22112,bus,60,other
1466,084,06,7066,3545.82809824344,26,Female,22113,walk,10,other
1467,084,06,7066,3545.82809824344,26,Female,22114,walk,10,other
1484,084,11,7072,3545.82809824344,30,Female,22131,walk,10,other
1485,084,11,7072,3545.82809824344,30,Female,22132,walk,10,other
1496,084,15,7076,3545.82809824344,46,Female,22143,bus,60,work
1497,084,15,7076,3545.82809824344,46,Female,22144,bus,45,work
1511,085,02,7079,3461.40361971383,20,Female,22158,walk,10,other
1512,085,02,7079,3461.40361971383,20,Female,22159,walk,15,other
1513,085,02,7079,3461.40361971383,20,Female,22160,walk,15,other
1514,085,02,7079,3461.40361971383,20,Female,22161,walk,100,work
1515,085,02,7079,3461.40361971383,20,Female,22162,walk,60,other
1516,085,02,7079,3461.40361971383,20,Female,22163,walk,60,work
1517,085,02,7079,3461.40361971383,20,Female,22164,walk,60,other
1518,085,02,7079,3461.40361971383,20,Female,22165,walk,60,work
1519,085,02,7079,3461.40361971383,20,Female,22166,walk,60,other
1520,085,02,7079,3461.40361971383,20,Female,22167,bus,60,work
1521,085,02,7079,3461.40361971383,20,Female,22168,walk,15,other
1522,085,02,7079,3461.40361971383,20,Female,22169,walk,15,other
1523,085,02,7079,3461.40361971383,20,Female,22170,walk,15,other
1524,085,02,7079,3461.40361971383,20,Female,22171,walk,15,other
1542,085,07,7084,3461.40361971383,34,Female,22189,bus,60,work
1543,085,07,7084,3461.40361971383,34,Female,22190,bus,60,work
1546,085,08,7086,3461.40361971383,34,Female,22193,bus,55,work
1547,085,08,7086,3461.40361971383,34,Female,22194,bus,60,work
1562,085,11,7091,3461.40361971383,28,Female,22209,walk,20,work
1563,085,11,7091,3461.40361971383,28,Female,22210,walk,20,other
1564,085,11,7091,3461.40361971383,28,Female,22211,walk,20,other
1565,085,11,7091,3461.40361971383,28,Female,22212,walk,20,other
1574,085,14,7095,3461.40361971383,32,Female,22221,bus,60,other
1575,085,14,7095,3461.40361971383,32,Female,22222,bus,80,other
1583,085,16,7098,3461.40361971383,33,Female,22230,bus,30,other
1584,085,16,7098,3461.40361971383,33,Female,22231,bus,30,other
1604,086,01,7103,2178.15154606382,25,Female,22251,bus,40,other
1605,086,01,7103,2178.15154606382,25,Female,22252,bus,50,other
1615,086,02,7105,2178.15154606382,33,Female,22262,walk,15,other
1616,086,02,7105,2178.15154606382,33,Female,22263,walk,15,other
1627,086,04,7108,2178.15154606382,26,Female,22274,bus,20,other
1628,086,04,7108,2178.15154606382,26,Female,22275,bus,20,other
1629,086,04,7108,2178.15154606382,26,Female,22276,walk,15,work
1630,086,04,7108,2178.15154606382,26,Female,22277,walk,10,other
1631,086,04,7108,2178.15154606382,26,Female,22278,walk,10,other
1634,086,05,7110,2178.15154606382,29,Female,22281,bus,115,work
1635,086,05,7110,2178.15154606382,29,Female,22282,bus,120,work
1636,086,06,7111,2178.15154606382,34,Female,22283,bus,60,other
1637,086,06,7111,2178.15154606382,34,Female,22284,bus,40,other
1638,086,06,7111,2178.15154606382,34,Female,22285,bus,60,work
1639,086,06,7111,2178.15154606382,34,Female,22286,bus,60,work
1657,086,10,7119,2178.15154606382,31,Female,22304,walk,15,work
1658,086,10,7119,2178.15154606382,31,Female,22305,walk,15,work
1659,086,10,7119,2178.15154606382,31,Female,22306,walk,10,other
1660,086,10,7119,2178.15154606382,31,Female,22307,walk,10,other
1678,086,13,7128,2178.15154606382,38,Female,22325,walk,10,other
1679,086,13,7128,2178.15154606382,38,Female,22326,walk,10,other
1684,086,13,7130,2178.15154606382,16,Female,22331,walk,5,other
1685,086,13,7130,2178.15154606382,16,Female,22332,walk,5,other
1686,086,13,7130,2178.15154606382,16,Female,22333,walk,10,school
1687,086,13,7130,2178.15154606382,16,Female,22334,walk,10,other
1688,086,13,7130,2178.15154606382,16,Female,22335,walk,15,school
1689,086,13,7130,2178.15154606382,16,Female,22336,walk,15,other
1697,086,14,7132,2178.15154606382,43,Female,22344,bus,35,work
1698,086,14,7132,2178.15154606382,43,Female,22345,taxi,15,work
1700,086,14,7133,2178.15154606382,23,Female,22347,bus,30,work
1701,086,14,7133,2178.15154606382,23,Female,22348,bus,30,work
1702,086,14,7133,2178.15154606382,23,Female,22349,bus,15,school
1703,086,14,7133,2178.15154606382,23,Female,22350,bus,45,school
1704,086,14,7134,2178.15154606382,19,Female,22351,bus,10,school
1705,086,14,7134,2178.15154606382,19,Female,22352,bus,50,school
1706,086,14,7135,2178.15154606382,18,Female,22353,walk,45,school
1707,086,14,7135,2178.15154606382,18,Female,22354,walk,60,school
1708,086,14,7135,2178.15154606382,18,Female,22355,walk,60,other
1709,086,14,7135,2178.15154606382,18,Female,22356,walk,15,other
1710,086,14,7135,2178.15154606382,18,Female,22357,walk,15,other
1713,086,15,7138,2178.15154606382,31,Female,22360,bus,45,other
1714,086,15,7138,2178.15154606382,31,Female,22361,bus,45,other
1715,086,15,7138,2178.15154606382,31,Female,22362,walk,5,other
1716,086,15,7138,2178.15154606382,31,Female,22363,walk,5,other
1731,087,02,7143,2634.0437301237,34,Female,22378,bus,120,work
1732,087,02,7143,2634.0437301237,34,Female,22379,bus,120,work
1733,087,02,7143,2634.0437301237,34,Female,22380,bus,30,work
1736,087,03,7147,2634.0437301237,42,Female,22383,taxi,60,work
1737,087,03,7147,2634.0437301237,42,Female,22384,taxi,30,work
1746,087,06,7152,2634.0437301237,42,Female,22393,walk,35,work
1774,087,15,7170,2634.0437301237,23,Female,22421,bus,30,work
1775,087,15,7170,2634.0437301237,23,Female,22422,bus,30,work
1776,087,15,7170,2634.0437301237,23,Female,22423,walk,10,other
1777,087,15,7170,2634.0437301237,23,Female,22424,walk,60,other
1778,087,15,7170,2634.0437301237,23,Female,22425,walk,10,other
1779,087,16,7171,2634.0437301237,30,Female,22426,bus,20,work
1780,087,16,7171,2634.0437301237,30,Female,22427,bus,20,work
1783,088,03,7174,4673.21959614648,31,Female,22430,walk,5,work
1784,088,03,7174,4673.21959614648,31,Female,22431,bus,60,other
1785,088,03,7174,4673.21959614648,31,Female,22432,bus,60,other
1786,088,03,7174,4673.21959614648,31,Female,22433,walk,5,work
1790,088,04,7176,4673.21959614648,32,Female,22437,taxi,15,work
1791,088,04,7176,4673.21959614648,32,Female,22438,bus,40,work
1792,088,04,7176,4673.21959614648,32,Female,22439,walk,30,work
1793,088,04,7177,4673.21959614648,19,Female,22440,walk,15,other
1794,088,04,7177,4673.21959614648,19,Female,22441,walk,30,school
1795,088,04,7177,4673.21959614648,19,Female,22442,walk,30,school
1796,088,04,7177,4673.21959614648,19,Female,22443,walk,15,other
1797,088,04,7177,4673.21959614648,19,Female,22444,walk,5,other
1798,088,04,7177,4673.21959614648,19,Female,22445,walk,5,other
1805,088,05,7180,4673.21959614648,19,Female,22452,walk,15,work
1806,088,05,7180,4673.21959614648,19,Female,22453,walk,20,work
1807,088,05,7181,4673.21959614648,17,Female,22454,walk,15,work
1808,088,05,7181,4673.21959614648,17,Female,22455,walk,10,work
1809,088,05,7181,4673.21959614648,17,Female,22456,taxi,20,other
1810,088,05,7181,4673.21959614648,17,Female,22457,walk,30,work
1813,088,06,7183,4673.21959614648,31,Female,22460,bus,15,work
1814,088,06,7183,4673.21959614648,31,Female,22461,bus,15,work
1815,088,07,7184,4673.21959614648,37,Female,22462,walk,20,other
1816,088,07,7184,4673.21959614648,37,Female,22463,walk,20,other
1817,088,07,7184,4673.21959614648,37,Female,22464,walk,20,work
1818,088,07,7184,4673.21959614648,37,Female,22465,walk,20,work
1819,088,07,7184,4673.21959614648,37,Female,22466,walk,20,other
1820,088,07,7184,4673.21959614648,37,Female,22467,walk,20,other
1821,088,07,7184,4673.21959614648,37,Female,22468,walk,30,work
1840,088,12,7192,4673.21959614648,18,Female,22487,bus,45,other
1841,088,12,7192,4673.21959614648,18,Female,22488,bus,45,other
1845,088,13,7195,4673.21959614648,47,Female,22492,bus,120,other
1846,088,13,7195,4673.21959614648,47,Female,22493,bus,90,other
1850,088,15,7197,4673.21959614648,42,Female,22497,walk,15,other
1851,088,15,7197,4673.21959614648,42,Female,22498,walk,20,other
1852,088,15,7197,4673.21959614648,42,Female,22499,walk,20,other
1877,088,16,7200,4673.21959614648,23,Female,22524,walk,10,other
1879,069,02,6605,3102.59958596301,43,Female,NA,NA,NA,NA
1880,069,05,6611,3102.59958596301,29,Female,NA,NA,NA,NA
1882,069,06,6613,3102.59958596301,27,Female,NA,NA,NA,NA
1885,069,16,6640,3102.59958596301,45,Female,NA,NA,NA,NA
1886,069,16,6641,3102.59958596301,24,Female,NA,NA,NA,NA
1887,069,16,6642,3102.59958596301,19,Female,NA,NA,NA,NA
1888,070,02,6649,2937.97185283028,34,Female,NA,NA,NA,NA
1889,070,08,6659,2937.97185283028,41,Female,NA,NA,NA,NA
1893,071,02,6679,2631.79241069624,40,Female,NA,NA,NA,NA
1894,071,06,6693,2631.79241069624,27,Female,NA,NA,NA,NA
1896,071,09,6702,2631.79241069624,34,Female,NA,NA,NA,NA
1898,071,16,6716,2631.79241069624,34,Female,NA,NA,NA,NA
1900,072,07,6724,3624.6242782044,32,Female,NA,NA,NA,NA
1902,073,03,6745,2032.9414429929,44,Female,NA,NA,NA,NA
1904,074,02,6761,5737.79455897574,41,Female,NA,NA,NA,NA
1906,074,09,6772,5737.79455897574,46,Female,NA,NA,NA,NA
1907,074,09,6774,5737.79455897574,20,Female,NA,NA,NA,NA
1908,074,13,6780,5737.79455897574,39,Female,NA,NA,NA,NA
1913,076,02,6815,1345.59630394879,20,Female,NA,NA,NA,NA
1915,076,11,6828,1345.59630394879,49,Female,NA,NA,NA,NA
1917,076,16,6837,1345.59630394879,24,Female,NA,NA,NA,NA
1918,076,16,6838,1345.59630394879,21,Female,NA,NA,NA,NA
1921,078,01,6860,4677.11611054015,45,Female,NA,NA,NA,NA
1924,078,04,6867,4677.11611054015,28,Female,NA,NA,NA,NA
1925,078,14,6887,4677.11611054015,38,Female,NA,NA,NA,NA
1926,079,01,6898,2600.27393871185,32,Female,NA,NA,NA,NA
1927,079,07,6906,2600.27393871185,40,Female,NA,NA,NA,NA
1929,079,09,6910,2600.27393871185,41,Female,NA,NA,NA,NA
1930,079,10,6911,2600.27393871185,48,Female,NA,NA,NA,NA
1932,079,12,6923,2600.27393871185,37,Female,NA,NA,NA,NA
1942,080,16,6961,2145.68059278321,17,Female,NA,NA,NA,NA
1950,082,10,7010,2379.64463482115,37,Female,NA,NA,NA,NA
1951,082,11,7014,2379.64463482115,39,Female,NA,NA,NA,NA
1952,083,14,7049,3727.66543661489,20,Female,NA,NA,NA,NA
1953,083,15,7051,3727.66543661489,49,Female,NA,NA,NA,NA
1955,084,10,7070,3545.82809824344,23,Female,NA,NA,NA,NA
1956,085,12,7093,3461.40361971383,26,Female,NA,NA,NA,NA
1957,086,08,7117,2178.15154606382,32,Female,NA,NA,NA,NA
1959,086,12,7126,2178.15154606382,30,Female,NA,NA,NA,NA
1962,087,02,7144,2634.0437301237,16,Female,NA,NA,NA,NA
1965,087,08,7154,2634.0437301237,48,Female,NA,NA,NA,NA
1966,087,12,7161,2634.0437301237,17,Female,NA,NA,NA,NA
1967,087,15,7167,2634.0437301237,36,Female,NA,NA,NA,NA
11,069,03,7206,3102.59958596301,52,Female,22535,bus,30,other
12,069,03,7206,3102.59958596301,52,Female,22536,taxi,30,work
13,069,03,7206,3102.59958596301,52,Female,22537,taxi,60,work
80,069,14,7231,3102.59958596301,50,Female,22604,taxi,45,other
81,069,14,7231,3102.59958596301,50,Female,22605,taxi,60,other
82,069,14,7231,3102.59958596301,50,Female,22606,walk,5,work
83,069,14,7231,3102.59958596301,50,Female,22607,walk,5,work
218,070,13,7271,2937.97185283028,60,Female,22742,motorcycle,30,work
219,070,13,7271,2937.97185283028,60,Female,22743,bus,60,work
220,070,13,7271,2937.97185283028,60,Female,22744,walk,30,work
228,070,16,7275,2937.97185283028,60,Female,22752,bus,60,work
229,070,16,7275,2937.97185283028,60,Female,22753,bus,60,work
230,070,16,7275,2937.97185283028,60,Female,22754,walk,60,work
347,071,08,7297,2631.79241069624,63,Female,22871,bus,50,work
369,071,11,7309,2631.79241069624,68,Female,22893,walk,2,other
370,071,11,7309,2631.79241069624,68,Female,22894,walk,3,other
371,071,11,7309,2631.79241069624,68,Female,22895,walk,3,other
