X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
801,077,09,6247,1353.86163751113,35,Female,19571,bus,60,work
816,077,13,6253,1353.86163751113,29,Female,19586,bus,20,work
817,077,13,6253,1353.86163751113,29,Female,19587,bus,30,work
820,077,15,6256,1353.86163751113,45,Female,19590,walk,5,work
821,077,15,6256,1353.86163751113,45,Female,19591,walk,5,work
822,077,15,6257,1353.86163751113,18,Female,19592,walk,5,other
823,077,15,6257,1353.86163751113,18,Female,19593,walk,5,other
824,077,15,6257,1353.86163751113,18,Female,19594,bus,15,school
825,077,15,6257,1353.86163751113,18,Female,19595,bus,15,school
829,077,16,6259,1353.86163751113,17,Female,19599,walk,5,other
830,077,16,6259,1353.86163751113,17,Female,19600,walk,5,other
831,077,16,6259,1353.86163751113,17,Female,19601,walk,5,other
832,077,16,6259,1353.86163751113,17,Female,19602,walk,5,other
833,077,16,6259,1353.86163751113,17,Female,19603,walk,30,other
834,077,16,6259,1353.86163751113,17,Female,19604,walk,30,other
835,077,16,6259,1353.86163751113,17,Female,19605,walk,20,other
836,077,16,6259,1353.86163751113,17,Female,19606,walk,20,other
837,077,16,6259,1353.86163751113,17,Female,19607,walk,5,other
838,077,16,6259,1353.86163751113,17,Female,19608,walk,5,other
843,078,02,6264,4677.11611054015,34,Female,19613,bus,60,work
844,078,02,6264,4677.11611054015,34,Female,19614,bus,45,other
845,078,02,6264,4677.11611054015,34,Female,19615,bus,45,work
856,078,05,6269,4677.11611054015,30,Female,19626,walk,15,work
857,078,05,6269,4677.11611054015,30,Female,19627,walk,15,other
858,078,05,6269,4677.11611054015,30,Female,19628,walk,15,other
859,078,06,6270,4677.11611054015,30,Female,19629,taxi,30,other
860,078,06,6270,4677.11611054015,30,Female,19630,taxi,30,other
861,078,06,6271,4677.11611054015,18,Female,19631,walk,10,other
862,078,06,6271,4677.11611054015,18,Female,19632,walk,10,other
865,078,07,6273,4677.11611054015,31,Female,19635,bus,60,work
866,078,07,6273,4677.11611054015,31,Female,19636,walk,30,work
869,078,09,6275,4677.11611054015,41,Female,19639,bus,30,work
870,078,09,6275,4677.11611054015,41,Female,19640,bus,45,work
873,078,10,6277,4677.11611054015,48,Female,19643,taxi,25,work
874,078,10,6277,4677.11611054015,48,Female,19644,taxi,30,work
875,078,10,6277,4677.11611054015,48,Female,19645,walk,60,other
876,078,10,6277,4677.11611054015,48,Female,19646,walk,30,other
877,078,10,6278,4677.11611054015,22,Female,19647,bus,60,other
878,078,10,6278,4677.11611054015,22,Female,19648,walk,5,other
879,078,10,6278,4677.11611054015,22,Female,19649,bus,30,other
880,078,10,6278,4677.11611054015,22,Female,19650,bus,30,other
883,078,11,6280,4677.11611054015,38,Female,19653,bus,60,other
884,078,11,6280,4677.11611054015,38,Female,19654,bus,60,other
888,078,12,6282,4677.11611054015,26,Female,19658,bus,10,other
889,078,12,6282,4677.11611054015,26,Female,19659,bus,20,other
890,078,12,6283,4677.11611054015,19,Female,19660,walk,15,other
891,078,12,6283,4677.11611054015,19,Female,19661,walk,30,other
892,078,12,6283,4677.11611054015,19,Female,19662,bus,140,other
893,078,12,6283,4677.11611054015,19,Female,19663,walk,20,other
897,078,13,6285,4677.11611054015,29,Female,19667,bus,30,other
913,078,16,6292,4677.11611054015,42,Female,19683,walk,5,work
914,078,16,6292,4677.11611054015,42,Female,19684,walk,10,work
915,078,16,6292,4677.11611054015,42,Female,19685,walk,10,other
916,078,16,6292,4677.11611054015,42,Female,19686,bus,30,other
917,078,16,6292,4677.11611054015,42,Female,19687,bus,15,other
918,078,16,6292,4677.11611054015,42,Female,19688,walk,5,work
919,078,16,6292,4677.11611054015,42,Female,19689,walk,5,work
920,078,16,6293,4677.11611054015,22,Female,19690,walk,5,other
921,078,16,6293,4677.11611054015,22,Female,19691,walk,5,other
922,078,16,6293,4677.11611054015,22,Female,19692,walk,5,other
923,078,16,6294,4677.11611054015,20,Female,19693,bus,30,school
924,078,16,6294,4677.11611054015,20,Female,19694,bus,30,school
925,078,16,6294,4677.11611054015,20,Female,19695,walk,5,other
926,078,16,6294,4677.11611054015,20,Female,19696,walk,5,other
927,078,16,6294,4677.11611054015,20,Female,19697,walk,5,other
928,078,16,6294,4677.11611054015,20,Female,19698,walk,5,other
944,079,01,6299,2600.27393871185,29,Female,19714,walk,15,other
945,079,01,6299,2600.27393871185,29,Female,19715,walk,25,other
946,079,01,6299,2600.27393871185,29,Female,19716,walk,40,other
947,079,01,6299,2600.27393871185,29,Female,19717,walk,15,other
948,079,01,6299,2600.27393871185,29,Female,19718,walk,10,other
949,079,01,6299,2600.27393871185,29,Female,19719,walk,25,other
998,079,10,6312,2600.27393871185,22,Female,19768,bus,60,other
999,079,10,6312,2600.27393871185,22,Female,19769,walk,10,other
1000,079,10,6312,2600.27393871185,22,Female,19770,bus,30,other
1001,079,10,6312,2600.27393871185,22,Female,19771,bus,15,other
1002,079,10,6313,2600.27393871185,19,Female,19772,bus,60,other
1003,079,10,6313,2600.27393871185,19,Female,19773,bus,40,other
1004,079,10,6313,2600.27393871185,19,Female,19774,walk,10,other
1005,079,10,6313,2600.27393871185,19,Female,19775,walk,10,other
1006,079,10,6313,2600.27393871185,19,Female,19776,walk,5,other
1007,079,10,6313,2600.27393871185,19,Female,19777,walk,5,other
1012,079,10,6315,2600.27393871185,15,Female,19782,walk,40,school
1013,079,10,6315,2600.27393871185,15,Female,19783,walk,40,other
1014,079,10,6315,2600.27393871185,15,Female,19784,walk,30,school
1024,079,11,6320,2600.27393871185,19,Female,19794,walk,10,other
1025,079,11,6320,2600.27393871185,19,Female,19795,walk,20,school
1029,079,12,6322,2600.27393871185,35,Female,19799,car,10,other
1030,079,12,6322,2600.27393871185,35,Female,19800,car,120,other
1036,079,14,6327,2600.27393871185,49,Female,19806,bus,30,work
1037,079,14,6327,2600.27393871185,49,Female,19807,bus,30,work
1038,079,14,6328,2600.27393871185,22,Female,19808,walk,5,other
1054,079,15,6331,2600.27393871185,40,Female,19824,bus,50,work
1055,079,15,6331,2600.27393871185,40,Female,19825,bus,60,work
1069,080,01,6336,2145.68059278321,22,Female,19839,taxi,15,other
1070,080,01,6336,2145.68059278321,22,Female,19840,taxi,30,other
1071,080,01,6336,2145.68059278321,22,Female,19841,walk,20,other
1072,080,01,6336,2145.68059278321,22,Female,19842,walk,30,other
1073,080,01,6336,2145.68059278321,22,Female,19843,walk,30,other
1083,080,05,6341,2145.68059278321,34,Female,19853,walk,20,work
1084,080,05,6341,2145.68059278321,34,Female,19854,walk,20,work
1092,080,09,6348,2145.68059278321,25,Female,19862,walk,10,other
1093,080,09,6348,2145.68059278321,25,Female,19863,walk,10,other
1104,080,12,6354,2145.68059278321,15,Female,19874,bus,10,other
1105,080,12,6354,2145.68059278321,15,Female,19875,bus,20,other
1106,080,12,6354,2145.68059278321,15,Female,19876,bus,20,other
1123,081,01,6363,1963.84325441175,40,Female,19893,bus,30,other
1124,081,01,6363,1963.84325441175,40,Female,19894,bus,30,other
1125,081,02,6364,1963.84325441175,47,Female,19895,walk,5,work
1126,081,02,6364,1963.84325441175,47,Female,19896,taxi,30,work
1127,081,02,6364,1963.84325441175,47,Female,19897,taxi,30,work
1128,081,02,6364,1963.84325441175,47,Female,19898,bus,45,work
1129,081,02,6364,1963.84325441175,47,Female,19899,bus,90,work
1140,081,03,6366,1963.84325441175,31,Female,19910,bus,10,other
1141,081,03,6366,1963.84325441175,31,Female,19911,car,10,other
1155,081,06,6371,1963.84325441175,38,Female,19925,car,10,other
1156,081,06,6371,1963.84325441175,38,Female,19926,car,10,other
1157,081,06,6371,1963.84325441175,38,Female,19927,car,20,other
1158,081,06,6371,1963.84325441175,38,Female,19928,car,20,other
1165,081,07,6376,1963.84325441175,21,Female,19935,walk,5,other
1166,081,07,6376,1963.84325441175,21,Female,19936,walk,5,other
1167,081,07,6376,1963.84325441175,21,Female,19937,bus,30,other
1168,081,07,6376,1963.84325441175,21,Female,19938,walk,10,other
1173,081,10,6380,1963.84325441175,38,Female,19943,car,10,work
1186,081,12,6388,1963.84325441175,47,Female,19956,walk,15,other
1187,081,12,6388,1963.84325441175,47,Female,19957,walk,15,other
1194,081,13,6391,1963.84325441175,26,Female,19964,walk,15,other
1195,081,13,6391,1963.84325441175,26,Female,19965,walk,15,other
1196,081,14,6392,1963.84325441175,37,Female,19966,walk,10,work
1197,081,14,6392,1963.84325441175,37,Female,19967,walk,10,work
1198,081,14,6392,1963.84325441175,37,Female,19968,walk,30,other
1200,081,15,6394,1963.84325441175,38,Female,19970,car,15,school
1201,081,15,6394,1963.84325441175,38,Female,19971,walk,15,other
1202,081,15,6394,1963.84325441175,38,Female,19972,car,30,school
1203,081,15,6394,1963.84325441175,38,Female,19973,walk,30,other
1204,081,15,6394,1963.84325441175,38,Female,19974,car,60,school
1205,081,15,6394,1963.84325441175,38,Female,19975,walk,60,other
1206,081,15,6394,1963.84325441175,38,Female,19976,walk,60,school
1207,081,15,6394,1963.84325441175,38,Female,19977,car,60,other
1209,081,15,6396,1963.84325441175,23,Female,19979,car,75,other
1210,081,15,6396,1963.84325441175,23,Female,19980,bus,60,other
1211,081,15,6396,1963.84325441175,23,Female,19981,walk,15,other
1212,081,15,6396,1963.84325441175,23,Female,19982,walk,15,other
1225,082,02,6399,2379.64463482115,28,Female,19995,walk,7,other
1226,082,02,6399,2379.64463482115,28,Female,19996,walk,7,other
1227,082,02,6399,2379.64463482115,28,Female,19997,car,10,other
1228,082,02,6399,2379.64463482115,28,Female,19998,car,10,other
1229,082,02,6399,2379.64463482115,28,Female,19999,car,20,other
1230,082,02,6399,2379.64463482115,28,Female,20000,car,60,other
1231,082,02,6399,2379.64463482115,28,Female,20001,car,60,other
1232,082,02,6399,2379.64463482115,28,Female,20002,car,20,other
1233,082,02,6399,2379.64463482115,28,Female,20003,car,30,other
1234,082,03,6400,2379.64463482115,47,Female,20004,car,15,work
1235,082,03,6400,2379.64463482115,47,Female,20005,car,15,other
1236,082,03,6400,2379.64463482115,47,Female,20006,car,15,work
1237,082,03,6400,2379.64463482115,47,Female,20007,car,15,other
1240,082,03,6402,2379.64463482115,16,Female,20010,car,15,work
1241,082,03,6402,2379.64463482115,16,Female,20011,car,15,work
1242,082,04,6403,2379.64463482115,28,Female,20012,walk,10,other
1243,082,04,6403,2379.64463482115,28,Female,20013,walk,10,other
1244,082,04,6403,2379.64463482115,28,Female,20014,walk,45,work
1245,082,04,6403,2379.64463482115,28,Female,20015,walk,45,work
1246,082,06,6404,2379.64463482115,36,Female,20016,bus,30,other
1247,082,06,6404,2379.64463482115,36,Female,20017,bus,15,work
1248,082,06,6404,2379.64463482115,36,Female,20018,bus,60,work
1263,082,08,6407,2379.64463482115,18,Female,20033,walk,20,other
1264,082,08,6407,2379.64463482115,18,Female,20034,bus,30,other
1265,082,08,6407,2379.64463482115,18,Female,20035,bus,30,other
1280,082,11,6415,2379.64463482115,19,Female,20050,bus,40,school
1281,082,11,6415,2379.64463482115,19,Female,20051,bus,60,school
1300,082,14,6422,2379.64463482115,15,Female,20070,walk,20,other
1301,082,14,6422,2379.64463482115,15,Female,20071,walk,20,other
1304,082,15,6424,2379.64463482115,23,Female,20074,bus,60,other
1305,082,15,6424,2379.64463482115,23,Female,20075,bus,60,other
1306,082,15,6425,2379.64463482115,20,Female,20076,bus,60,other
1307,082,15,6425,2379.64463482115,20,Female,20077,bus,60,other
1316,083,01,6428,3727.66543661489,47,Female,20086,walk,30,other
1317,083,01,6428,3727.66543661489,47,Female,20087,walk,30,other
1318,083,01,6428,3727.66543661489,47,Female,20088,walk,30,other
1319,083,01,6428,3727.66543661489,47,Female,20089,walk,30,other
1325,083,03,6430,3727.66543661489,31,Female,20095,walk,20,other
1326,083,03,6430,3727.66543661489,31,Female,20096,walk,20,other
1327,083,03,6430,3727.66543661489,31,Female,20097,walk,150,work
1328,083,03,6430,3727.66543661489,31,Female,20098,walk,60,work
1329,083,03,6430,3727.66543661489,31,Female,20099,walk,150,work
1330,083,03,6430,3727.66543661489,31,Female,20100,walk,10,other
1331,083,03,6430,3727.66543661489,31,Female,20101,walk,10,other
1332,083,04,6431,3727.66543661489,28,Female,20102,bus,30,work
1342,083,08,6435,3727.66543661489,37,Female,20112,walk,30,work
1343,083,08,6435,3727.66543661489,37,Female,20113,walk,30,work
1344,083,08,6435,3727.66543661489,37,Female,20114,walk,20,other
1345,083,08,6435,3727.66543661489,37,Female,20115,walk,20,other
1362,083,09,6440,3727.66543661489,44,Female,20132,walk,10,other
1363,083,09,6441,3727.66543661489,18,Female,20133,walk,30,school
1364,083,09,6441,3727.66543661489,18,Female,20134,walk,30,school
1365,083,09,6441,3727.66543661489,18,Female,20135,walk,30,other
1366,083,09,6441,3727.66543661489,18,Female,20136,walk,15,other
1367,083,09,6441,3727.66543661489,18,Female,20137,walk,15,other
1381,083,10,6444,3727.66543661489,34,Female,20151,bus,60,work
1382,083,10,6444,3727.66543661489,34,Female,20152,bus,60,work
1389,083,12,6446,3727.66543661489,40,Female,20159,walk,10,work
1390,083,12,6446,3727.66543661489,40,Female,20160,walk,10,work
1404,083,16,6452,3727.66543661489,21,Female,20174,walk,5,work
1405,083,16,6452,3727.66543661489,21,Female,20175,walk,10,other
1406,083,16,6452,3727.66543661489,21,Female,20176,walk,10,other
1407,083,16,6452,3727.66543661489,21,Female,20177,bus,60,other
1408,083,16,6452,3727.66543661489,21,Female,20178,bus,45,other
1427,084,02,6457,3545.82809824344,33,Female,20197,bus,30,other
1428,084,02,6457,3545.82809824344,33,Female,20198,bus,30,other
1429,084,02,6457,3545.82809824344,33,Female,20199,bus,20,other
1430,084,02,6457,3545.82809824344,33,Female,20200,bus,20,other
1431,084,02,6457,3545.82809824344,33,Female,20201,bus,20,work
1432,084,02,6457,3545.82809824344,33,Female,20202,taxi,20,work
1435,084,03,6459,3545.82809824344,38,Female,20205,walk,20,other
1436,084,03,6459,3545.82809824344,38,Female,20206,walk,20,other
1462,084,05,6465,3545.82809824344,29,Female,20232,walk,5,work
1463,084,05,6465,3545.82809824344,29,Female,20233,walk,5,work
1464,084,05,6465,3545.82809824344,29,Female,20234,bus,60,other
1465,084,05,6465,3545.82809824344,29,Female,20235,bus,60,other
1466,084,06,6466,3545.82809824344,26,Female,20236,walk,10,other
1467,084,06,6466,3545.82809824344,26,Female,20237,walk,10,other
1484,084,11,6472,3545.82809824344,30,Female,20254,walk,10,other
1485,084,11,6472,3545.82809824344,30,Female,20255,walk,10,other
1496,084,15,6476,3545.82809824344,46,Female,20266,bus,60,work
1497,084,15,6476,3545.82809824344,46,Female,20267,bus,45,work
1511,085,02,6479,3461.40361971383,20,Female,20281,walk,10,other
1512,085,02,6479,3461.40361971383,20,Female,20282,walk,15,other
1513,085,02,6479,3461.40361971383,20,Female,20283,walk,15,other
1514,085,02,6479,3461.40361971383,20,Female,20284,walk,100,work
1515,085,02,6479,3461.40361971383,20,Female,20285,walk,60,other
1516,085,02,6479,3461.40361971383,20,Female,20286,walk,60,work
1517,085,02,6479,3461.40361971383,20,Female,20287,walk,60,other
1518,085,02,6479,3461.40361971383,20,Female,20288,walk,60,work
1519,085,02,6479,3461.40361971383,20,Female,20289,walk,60,other
1520,085,02,6479,3461.40361971383,20,Female,20290,bus,60,work
1521,085,02,6479,3461.40361971383,20,Female,20291,walk,15,other
1522,085,02,6479,3461.40361971383,20,Female,20292,walk,15,other
1523,085,02,6479,3461.40361971383,20,Female,20293,walk,15,other
1524,085,02,6479,3461.40361971383,20,Female,20294,walk,15,other
1542,085,07,6484,3461.40361971383,34,Female,20312,bus,60,work
1543,085,07,6484,3461.40361971383,34,Female,20313,bus,60,work
1546,085,08,6486,3461.40361971383,34,Female,20316,bus,55,work
1547,085,08,6486,3461.40361971383,34,Female,20317,bus,60,work
1562,085,11,6491,3461.40361971383,28,Female,20332,walk,20,work
1563,085,11,6491,3461.40361971383,28,Female,20333,walk,20,other
1564,085,11,6491,3461.40361971383,28,Female,20334,walk,20,other
1565,085,11,6491,3461.40361971383,28,Female,20335,walk,20,other
1574,085,14,6495,3461.40361971383,32,Female,20344,bus,60,other
1575,085,14,6495,3461.40361971383,32,Female,20345,bus,80,other
1583,085,16,6498,3461.40361971383,33,Female,20353,bus,30,other
1584,085,16,6498,3461.40361971383,33,Female,20354,bus,30,other
1604,086,01,6503,2178.15154606382,25,Female,20374,bus,40,other
1605,086,01,6503,2178.15154606382,25,Female,20375,bus,50,other
1615,086,02,6505,2178.15154606382,33,Female,20385,walk,15,other
1616,086,02,6505,2178.15154606382,33,Female,20386,walk,15,other
1627,086,04,6508,2178.15154606382,26,Female,20397,bus,20,other
1628,086,04,6508,2178.15154606382,26,Female,20398,bus,20,other
1629,086,04,6508,2178.15154606382,26,Female,20399,walk,15,work
1630,086,04,6508,2178.15154606382,26,Female,20400,walk,10,other
1631,086,04,6508,2178.15154606382,26,Female,20401,walk,10,other
1634,086,05,6510,2178.15154606382,29,Female,20404,bus,115,work
1635,086,05,6510,2178.15154606382,29,Female,20405,bus,120,work
1636,086,06,6511,2178.15154606382,34,Female,20406,bus,60,other
1637,086,06,6511,2178.15154606382,34,Female,20407,bus,40,other
1638,086,06,6511,2178.15154606382,34,Female,20408,bus,60,work
1639,086,06,6511,2178.15154606382,34,Female,20409,bus,60,work
1657,086,10,6519,2178.15154606382,31,Female,20427,walk,15,work
1658,086,10,6519,2178.15154606382,31,Female,20428,walk,15,work
1659,086,10,6519,2178.15154606382,31,Female,20429,walk,10,other
1660,086,10,6519,2178.15154606382,31,Female,20430,walk,10,other
1678,086,13,6528,2178.15154606382,38,Female,20448,walk,10,other
1679,086,13,6528,2178.15154606382,38,Female,20449,walk,10,other
1684,086,13,6530,2178.15154606382,16,Female,20454,walk,5,other
1685,086,13,6530,2178.15154606382,16,Female,20455,walk,5,other
1686,086,13,6530,2178.15154606382,16,Female,20456,walk,10,school
1687,086,13,6530,2178.15154606382,16,Female,20457,walk,10,other
1688,086,13,6530,2178.15154606382,16,Female,20458,walk,15,school
1689,086,13,6530,2178.15154606382,16,Female,20459,walk,15,other
1697,086,14,6532,2178.15154606382,43,Female,20467,bus,35,work
1698,086,14,6532,2178.15154606382,43,Female,20468,taxi,15,work
1699,086,14,6532,2178.15154606382,43,Female,20469,bicycle,15,work
1700,086,14,6533,2178.15154606382,23,Female,20470,bus,30,work
1701,086,14,6533,2178.15154606382,23,Female,20471,bus,30,work
1702,086,14,6533,2178.15154606382,23,Female,20472,bus,15,school
1703,086,14,6533,2178.15154606382,23,Female,20473,bus,45,school
1704,086,14,6534,2178.15154606382,19,Female,20474,bus,10,school
1705,086,14,6534,2178.15154606382,19,Female,20475,bus,50,school
1706,086,14,6535,2178.15154606382,18,Female,20476,walk,45,school
1707,086,14,6535,2178.15154606382,18,Female,20477,walk,60,school
1708,086,14,6535,2178.15154606382,18,Female,20478,walk,60,other
1709,086,14,6535,2178.15154606382,18,Female,20479,walk,15,other
1710,086,14,6535,2178.15154606382,18,Female,20480,walk,15,other
1713,086,15,6538,2178.15154606382,31,Female,20483,bus,45,other
1714,086,15,6538,2178.15154606382,31,Female,20484,bus,45,other
1715,086,15,6538,2178.15154606382,31,Female,20485,walk,5,other
1716,086,15,6538,2178.15154606382,31,Female,20486,walk,5,other
