participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3882,48,Female,9986,pedestrian,10,5901000402011,pedestrian,10
3882,48,Female,9987,pedestrian,10,5901000402021,pedestrian,10
3883,30,Male,NA,NA,NA,NA,NA,NA
3884,50,Male,9989,car,20,1,car,20
3884,50,Male,9990,car,10,1,car,10
3884,50,Male,9991,car,15,1,car,15
3884,50,Male,9992,car,20,1,car,20
3885,48,Female,9993,pedestrian,1,5901001302011,pedestrian,1
3885,48,Female,9994,pedestrian,2,5901001302021,pedestrian,2
3885,48,Female,9995,pedestrian,2,5901001302031,pedestrian,2
3885,48,Female,9996,pedestrian,2,5901001302041,pedestrian,2
3886,29,Female,NA,NA,NA,NA,NA,NA
3887,26,Male,NA,NA,NA,NA,NA,NA
3888,17,Male,9999,taxi,15,1,pedestrian,1
3888,17,Male,9999,taxi,15,2,taxi,14
3888,17,Male,10000,taxi,15,1,taxi,15
3889,47,Female,10001,bus,15,1,pedestrian,5
3889,47,Female,10001,bus,15,2,bus,10
3889,47,Female,10002,pedestrian,15,5901100501021,pedestrian,15
3889,47,Female,10003,pedestrian,3,5901100501031,pedestrian,3
3890,72,Female,10004,pedestrian,15,5901100701011,pedestrian,15
3890,72,Female,10005,pedestrian,5,5901100701021,pedestrian,5
3890,72,Female,10006,pedestrian,15,5901100701031,pedestrian,15
3891,36,Female,NA,NA,NA,NA,NA,NA
3892,10,Female,10008,bus,20,1,pedestrian,1
3892,10,Female,10008,bus,20,2,bus,19
3892,10,Female,10009,taxi,20,1,pedestrian,10
3892,10,Female,10009,taxi,20,2,taxi,10
3893,55,Female,10010,pedestrian,10,5901200201011,pedestrian,10
3893,55,Female,10011,pedestrian,10,5901200201021,pedestrian,10
3893,55,Female,10012,pedestrian,5,5901200201031,pedestrian,5
3893,55,Female,10013,pedestrian,10,5901200201041,pedestrian,10
3893,55,Female,10014,taxi,15,1,taxi,15
3893,55,Female,10015,taxi,15,1,taxi,15
3894,17,Male,10016,taxi,25,1,pedestrian,10
3894,17,Male,10016,taxi,25,2,taxi,15
3894,17,Male,10017,taxi,15,1,taxi,15
3895,82,Female,NA,NA,NA,NA,NA,NA
3896,37,Female,10019,car,15,1,car,15
3896,37,Female,10020,taxi,25,1,pedestrian,1
3896,37,Female,10020,taxi,25,2,taxi,24
3897,22,Female,10021,pedestrian,10,6000200202011,pedestrian,10
3897,22,Female,10022,pedestrian,10,6000200202021,pedestrian,10
3898,14,Male,10023,taxi,25,1,pedestrian,1
3898,14,Male,10023,taxi,25,2,taxi,24
3898,14,Male,10024,taxi,25,1,pedestrian,2
3898,14,Male,10024,taxi,25,2,taxi,23
3899,5,Male,10025,car,15,1,car,15
3899,5,Male,10026,car,15,1,car,15
3900,63,Male,10027,car,30,1,car,30
3900,63,Male,10028,car,30,1,car,30
3900,63,Male,10029,car,20,1,car,20
3900,63,Male,10030,car,15,1,car,15
3900,63,Male,10031,car,15,1,car,15
3900,63,Male,10032,car,15,1,car,15
3901,53,Female,NA,NA,NA,NA,NA,NA
3902,24,Male,10034,car,15,1,car,15
3902,24,Male,10035,car,15,1,car,15
3902,24,Male,10036,car,15,1,car,15
3902,24,Male,10037,car,30,1,car,30
3903,74,Male,10038,pedestrian,1,6000300301011,pedestrian,1
3903,74,Male,10039,pedestrian,1,6000300301021,pedestrian,1
3903,74,Male,10040,pedestrian,1,6000300301031,pedestrian,1
3903,74,Male,10041,pedestrian,1,6000300301041,pedestrian,1
3904,56,Male,10042,car,15,1,car,15
3904,56,Male,10043,car,15,1,car,15
3905,48,Female,10044,pedestrian,15,6000300502011,pedestrian,15
3905,48,Female,10045,pedestrian,30,6000300502021,pedestrian,30
3906,25,Male,10046,taxi,60,1,pedestrian,10
3906,25,Male,10046,taxi,60,2,taxi,25
3906,25,Male,10046,taxi,60,3,taxi,25
3906,25,Male,10047,taxi,30,1,taxi,30
3907,23,Female,10048,taxi,40,1,taxi,40
3907,23,Female,10049,pedestrian,10,6000300504021,pedestrian,10
3907,23,Female,10050,pedestrian,10,6000300504031,pedestrian,10
3907,23,Female,10051,taxi,15,1,pedestrian,1
3907,23,Female,10051,taxi,15,2,taxi,14
3908,26,Female,NA,NA,NA,NA,NA,NA
3909,3,Male,NA,NA,NA,NA,NA,NA
3910,51,Female,10054,taxi,30,1,pedestrian,1
3910,51,Female,10054,taxi,30,2,taxi,14.5
3910,51,Female,10054,taxi,30,3,taxi,14.5
3910,51,Female,10055,taxi,40,1,pedestrian,1
3910,51,Female,10055,taxi,40,2,taxi,39
3911,51,Male,10056,taxi,10,1,pedestrian,1
3911,51,Male,10056,taxi,10,2,taxi,9
3911,51,Male,10057,taxi,20,1,pedestrian,1
3911,51,Male,10057,taxi,20,2,taxi,19
3911,51,Male,10058,pedestrian,10,6000400502031,pedestrian,10
3911,51,Male,10059,pedestrian,10,6000400502041,pedestrian,10
3912,23,Female,10060,taxi,45,1,pedestrian,1
3912,23,Female,10060,taxi,45,2,taxi,44
3912,23,Female,10061,taxi,20,1,pedestrian,5
3912,23,Female,10061,taxi,20,2,taxi,15
3912,23,Female,10062,taxi,20,1,taxi,20
3913,20,Female,10063,taxi,25,1,pedestrian,1
3913,20,Female,10063,taxi,25,2,taxi,24
3913,20,Female,10064,taxi,25,1,taxi,25
3913,20,Female,10065,pedestrian,10,6000400504031,pedestrian,10
3913,20,Female,10066,pedestrian,10,6000400504041,pedestrian,10
3914,15,Male,10067,taxi,20,1,pedestrian,1
3914,15,Male,10067,taxi,20,2,taxi,19
3914,15,Male,10068,pedestrian,40,6000400505021,pedestrian,40
3915,8,Female,10069,taxi,20,1,pedestrian,1
3915,8,Female,10069,taxi,20,2,taxi,19
3915,8,Female,10070,taxi,30,1,pedestrian,1
3915,8,Female,10070,taxi,30,2,taxi,29
3916,4,Male,NA,NA,NA,NA,NA,NA
3917,3,Male,NA,NA,NA,NA,NA,NA
3918,38,Male,10073,car,45,1,car,45
3918,38,Male,10074,car,10,1,car,10
3918,38,Male,10075,car,10,1,car,10
3918,38,Male,10076,car,20,1,car,20
3918,38,Male,10077,car,10,1,car,10
3918,38,Male,10078,car,15,1,car,15
3919,35,Female,10079,car,20,1,car,20
3919,35,Female,10080,car,10,1,car,10
3919,35,Female,10081,car,15,1,car,15
3919,35,Female,10082,car,20,1,car,20
3920,11,Female,10083,car,20,1,car,20
3920,11,Female,10084,car,20,1,car,20
3920,11,Female,10085,car,20,1,car,20
3921,5,Female,10086,car,20,1,car,20
3921,5,Female,10087,car,10,1,car,10
3921,5,Female,10088,car,15,1,car,15
3921,5,Female,10089,car,20,1,car,20
3922,39,Female,10090,pedestrian,15,6000501301011,pedestrian,15
3922,39,Female,10091,pedestrian,15,6000501301021,pedestrian,15
3923,36,Male,10092,pedestrian,40,6000501302011,pedestrian,40
3923,36,Male,10093,pedestrian,40,6000501302021,pedestrian,40
3923,36,Male,10094,pedestrian,40,6000501302031,pedestrian,40
3923,36,Male,10095,pedestrian,40,6000501302041,pedestrian,40
3924,31,Male,10096,taxi,20,1,pedestrian,3
3924,31,Male,10096,taxi,20,2,taxi,17
3924,31,Male,10097,taxi,20,1,pedestrian,1
3924,31,Male,10097,taxi,20,2,taxi,19
3925,18,Female,10098,pedestrian,60,6000501304011,pedestrian,60
3925,18,Female,10099,pedestrian,60,6000501304021,pedestrian,60
3926,21,Male,10100,taxi,10,1,pedestrian,1
3926,21,Male,10100,taxi,10,2,taxi,9
3926,21,Male,10101,taxi,15,1,pedestrian,1
3926,21,Male,10101,taxi,15,2,taxi,14
3926,21,Male,10102,pedestrian,1,6000501701031,pedestrian,1
3926,21,Male,10103,pedestrian,1,6000501701041,pedestrian,1
3927,22,Female,NA,NA,NA,NA,NA,NA
3928,1,Female,10105,pedestrian,3,6000501703011,pedestrian,3
3928,1,Female,10106,pedestrian,3,6000501703021,pedestrian,3
3929,65,Male,10107,pedestrian,5,6000700401011,pedestrian,5
3929,65,Male,10108,pedestrian,5,6000700401021,pedestrian,5
3929,65,Male,10109,pedestrian,5,6000700401031,pedestrian,5
3929,65,Male,10110,pedestrian,5,6000700401041,pedestrian,5
3929,65,Male,10111,pedestrian,20,6000700401051,pedestrian,20
3930,50,Female,10112,pedestrian,20,6000700402011,pedestrian,20
3930,50,Female,10113,pedestrian,15,6000700402021,pedestrian,15
3930,50,Female,10114,taxi,30,1,pedestrian,3
3930,50,Female,10114,taxi,30,2,taxi,27
3930,50,Female,10115,taxi,40,1,taxi,40
3931,23,Male,10116,car,5,1,car,5
3931,23,Male,10117,car,5,1,car,5
3931,23,Male,10118,car,5,1,car,5
3931,23,Male,10119,pedestrian,10,6000700403041,pedestrian,10
3932,23,Female,10120,taxi,25,1,pedestrian,3
3932,23,Female,10120,taxi,25,2,taxi,22
3932,23,Female,10121,pedestrian,2,6000700404021,pedestrian,2
3932,23,Female,10122,pedestrian,2,6000700404031,pedestrian,2
3932,23,Female,10123,pedestrian,2,6000700404041,pedestrian,2
3932,23,Female,10124,taxi,30,1,pedestrian,10
3932,23,Female,10124,taxi,30,2,taxi,20
3933,12,Female,10125,pedestrian,5,6000700405011,pedestrian,5
3933,12,Female,10126,pedestrian,5,6000700405021,pedestrian,5
3933,12,Female,10127,taxi,30,1,pedestrian,3
3933,12,Female,10127,taxi,30,2,taxi,27
3933,12,Female,10128,taxi,40,1,taxi,40
3934,2,Female,10129,taxi,25,1,pedestrian,3
3934,2,Female,10129,taxi,25,2,taxi,22
3934,2,Female,10130,pedestrian,2,6000700406021,pedestrian,2
3934,2,Female,10131,taxi,30,1,pedestrian,10
3934,2,Female,10131,taxi,30,2,taxi,20
3935,54,Male,10132,car,7,1,car,7
3935,54,Male,10133,car,8,1,car,8
3935,54,Male,10134,car,30,1,car,30
3936,58,Female,10135,taxi,15,1,pedestrian,3
3936,58,Female,10135,taxi,15,2,taxi,12
3936,58,Female,10136,taxi,20,1,pedestrian,5
3936,58,Female,10136,taxi,20,2,taxi,15
3937,17,Female,10137,car,7,1,car,7
3937,17,Female,10138,taxi,20,1,pedestrian,5
3937,17,Female,10138,taxi,20,2,taxi,15
3938,45,Male,10139,car,8,1,car,8
3938,45,Male,10140,car,10,1,car,10
3938,45,Male,10141,car,10,1,car,10
3938,45,Male,10142,car,10,1,car,10
3938,45,Male,10143,car,15,1,car,15
3938,45,Male,10144,car,15,1,car,15
3939,42,Female,10145,car,8,1,car,8
3939,42,Female,10146,car,10,1,car,10
3939,42,Female,10147,car,15,1,car,15
3939,42,Female,10148,car,15,1,car,15
3940,55,Male,10149,car,10,1,car,10
3940,55,Male,10150,car,10,1,car,10
3941,60,Female,10151,pedestrian,1,6000902002011,pedestrian,1
3941,60,Female,10152,pedestrian,1,6000902002021,pedestrian,1
3942,39,Male,10153,car,30,1,car,30
3942,39,Male,10154,car,40,1,car,40
3943,40,Female,10155,taxi,20,1,pedestrian,5
3943,40,Female,10155,taxi,20,2,taxi,15
3943,40,Female,10156,taxi,10,1,taxi,10
3943,40,Female,10157,taxi,25,1,pedestrian,4
3943,40,Female,10157,taxi,25,2,taxi,21
3943,40,Female,10158,taxi,30,1,pedestrian,2
3943,40,Female,10158,taxi,30,2,taxi,28
3943,40,Female,10159,car,5,1,car,5
3943,40,Female,10160,car,5,1,car,5
3944,13,Male,10161,taxi,20,1,pedestrian,5
3944,13,Male,10161,taxi,20,2,taxi,15
3944,13,Male,10162,taxi,25,1,taxi,25
3944,13,Male,10163,bus,20,1,pedestrian,4
3944,13,Male,10163,bus,20,2,bus,16
3944,13,Male,10164,car,5,1,car,5
3945,5,Male,10165,taxi,15,1,pedestrian,5
3945,5,Male,10165,taxi,15,2,taxi,10
3945,5,Male,10166,taxi,20,1,taxi,20
3945,5,Male,10167,taxi,25,1,pedestrian,4
3945,5,Male,10167,taxi,25,2,taxi,21
3945,5,Male,10168,taxi,30,1,pedestrian,2
3945,5,Male,10168,taxi,30,2,taxi,28
3946,62,Female,10169,taxi,20,1,pedestrian,2
3946,62,Female,10169,taxi,20,2,taxi,18
3946,62,Female,10170,taxi,30,1,taxi,30
3947,18,Female,10171,bus,30,1,pedestrian,2
3947,18,Female,10171,bus,30,2,bus,28
3947,18,Female,10172,pedestrian,15,6001000602021,pedestrian,15
3947,18,Female,10173,taxi,20,1,pedestrian,4
3947,18,Female,10173,taxi,20,2,taxi,16
3948,53,Female,10174,taxi,15,1,pedestrian,2
3948,53,Female,10174,taxi,15,2,taxi,13
3948,53,Female,10175,bus,30,1,pedestrian,1
3948,53,Female,10175,bus,30,2,bus,29
3948,53,Female,10176,car,20,1,car,20
3949,17,Male,NA,NA,NA,NA,NA,NA
3950,62,Male,10178,car,5,1,car,5
3950,62,Male,10179,car,5,1,car,5
3951,54,Female,10180,pedestrian,1,6001101102011,pedestrian,1
3951,54,Female,10181,pedestrian,1,6001101102021,pedestrian,1
3952,18,Female,10182,pedestrian,10,6001101103011,pedestrian,10
3952,18,Female,10183,pedestrian,10,6001101103021,pedestrian,10
3953,37,Female,10184,taxi,10,1,pedestrian,3
3953,37,Female,10184,taxi,10,2,taxi,7
3953,37,Female,10185,taxi,30,1,pedestrian,1
3953,37,Female,10185,taxi,30,2,taxi,29
3954,47,Male,10186,car,20,1,car,20
3954,47,Male,10187,pedestrian,40,6001101601021,pedestrian,40
3955,58,Female,NA,NA,NA,NA,NA,NA
3956,72,Female,NA,NA,NA,NA,NA,NA
3957,67,Female,10190,pedestrian,15,6001201201011,pedestrian,15
3957,67,Female,10191,pedestrian,15,6001201201021,pedestrian,15
3958,72,Male,10192,car,30,1,car,30
3958,72,Male,10193,car,30,1,car,30
3958,72,Male,10194,pedestrian,1,6001201202031,pedestrian,1
3958,72,Male,10195,pedestrian,1,6001201202041,pedestrian,1
3959,59,Male,10196,pedestrian,30,6001201701011,pedestrian,30
3959,59,Male,10197,taxi,30,1,pedestrian,5
3959,59,Male,10197,taxi,30,2,taxi,25
3959,59,Male,10198,taxi,15,1,pedestrian,5
3959,59,Male,10198,taxi,15,2,taxi,10
3960,55,Female,10199,bus,225,1,pedestrian,10
3960,55,Female,10199,bus,225,2,taxi,106.5
3960,55,Female,10199,bus,225,3,pedestrian,2
3960,55,Female,10199,bus,225,4,bus,106.5
3960,55,Female,10200,bus,220,1,bus,109
3960,55,Female,10200,bus,220,2,pedestrian,2
3960,55,Female,10200,bus,220,3,taxi,109
3961,31,Female,NA,NA,NA,NA,NA,NA
3962,8,Female,NA,NA,NA,NA,NA,NA
3963,42,Male,NA,NA,NA,NA,NA,NA
3964,38,Female,10204,taxi,15,1,taxi,15
3964,38,Female,10205,taxi,15,1,taxi,15
3965,21,Female,NA,NA,NA,NA,NA,NA
3966,20,Male,NA,NA,NA,NA,NA,NA
3967,5,Male,10208,taxi,15,1,taxi,15
3967,5,Male,10209,taxi,15,1,taxi,15
3968,49,Female,10210,car,20,1,pedestrian,10
3968,49,Female,10210,car,20,2,car,10
3968,49,Female,10211,car,15,1,car,15
3968,49,Female,10212,taxi,15,1,pedestrian,8
3968,49,Female,10212,taxi,15,2,taxi,7
3968,49,Female,10213,taxi,15,1,taxi,15
3969,73,Female,10214,taxi,15,1,pedestrian,7
3969,73,Female,10214,taxi,15,2,taxi,8
3969,73,Female,10215,taxi,10,1,taxi,10
3970,22,Female,NA,NA,NA,NA,NA,NA
3971,6,Female,10217,car,40,1,car,40
3971,6,Female,10218,car,20,1,car,20
3972,4,Male,10219,taxi,15,1,pedestrian,8
3972,4,Male,10219,taxi,15,2,taxi,7
3972,4,Male,10220,taxi,15,1,taxi,15
3973,2,Male,10221,taxi,15,1,pedestrian,8
3973,2,Male,10221,taxi,15,2,taxi,7
3973,2,Male,10222,taxi,15,1,taxi,15
3974,42,Male,NA,NA,NA,NA,NA,NA
3975,43,Female,NA,NA,NA,NA,NA,NA
3976,11,Male,NA,NA,NA,NA,NA,NA
3977,8,Male,NA,NA,NA,NA,NA,NA
3978,39,Female,10227,car,10,1,car,10
3978,39,Female,10228,car,10,1,car,10
3978,39,Female,10229,car,10,1,car,10
3978,39,Female,10230,car,15,1,car,15
3979,65,Female,10231,taxi,25,1,pedestrian,4
3979,65,Female,10231,taxi,25,2,taxi,21
3979,65,Female,10232,pedestrian,7,6001400702021,pedestrian,7
3979,65,Female,10233,taxi,25,1,pedestrian,4
3979,65,Female,10233,taxi,25,2,taxi,21
3980,7,Male,10234,taxi,25,1,pedestrian,4
3980,7,Male,10234,taxi,25,2,taxi,21
3980,7,Male,10235,pedestrian,7,6001400703021,pedestrian,7
3980,7,Male,10236,taxi,25,1,pedestrian,4
3980,7,Male,10236,taxi,25,2,taxi,21
3981,67,Male,10237,pedestrian,5,6001500301011,pedestrian,5
3981,67,Male,10238,pedestrian,5,6001500301021,pedestrian,5
3982,61,Female,NA,NA,NA,NA,NA,NA
3983,33,Male,NA,NA,NA,NA,NA,NA
3984,77,Male,10241,taxi,20,1,pedestrian,4
3984,77,Male,10241,taxi,20,2,taxi,16
3984,77,Male,10242,taxi,25,1,pedestrian,10
3984,77,Male,10242,taxi,25,2,taxi,15
3984,77,Male,10243,car,10,1,car,10
3984,77,Male,10244,car,20,1,car,20
3985,63,Female,10245,pedestrian,10,6001501002011,pedestrian,10
3985,63,Female,10246,pedestrian,10,6001501002021,pedestrian,10
3985,63,Female,10247,car,10,1,car,10
3985,63,Female,10248,car,20,1,car,20
3986,65,Male,10249,pedestrian,10,6001700101011,pedestrian,10
3986,65,Male,10250,pedestrian,10,6001700101021,pedestrian,10
3987,56,Female,10251,taxi,20,1,pedestrian,5
3987,56,Female,10251,taxi,20,2,taxi,15
3987,56,Female,10252,taxi,50,1,taxi,50
3988,43,Male,NA,NA,NA,NA,NA,NA
3989,20,Female,10254,bus,100,1,pedestrian,5
3989,20,Female,10254,bus,100,2,taxi,46.5
3989,20,Female,10254,bus,100,3,pedestrian,2
3989,20,Female,10254,bus,100,4,bus,46.5
3989,20,Female,10255,bus,100,1,bus,49
3989,20,Female,10255,bus,100,2,pedestrian,2
3989,20,Female,10255,bus,100,3,taxi,49
3990,47,Male,10256,car,15,1,car,15
3990,47,Male,10257,car,15,1,car,15
3990,47,Male,10258,car,25,1,car,25
3990,47,Male,10259,car,10,1,car,10
3990,47,Male,10260,car,15,1,car,15
3990,47,Male,10261,car,15,1,car,15
3990,47,Male,10262,car,10,1,car,10
3991,46,Female,10263,car,20,1,car,20
3991,46,Female,10264,car,20,1,car,20
3991,46,Female,10265,car,10,1,car,10
3991,46,Female,10266,car,10,1,car,10
3992,20,Male,10267,pedestrian,10,6001700803011,pedestrian,10
3992,20,Male,10268,pedestrian,10,6001700803021,pedestrian,10
3992,20,Male,10269,pedestrian,10,6001700803031,pedestrian,10
3992,20,Male,10270,pedestrian,10,6001700803041,pedestrian,10
3992,20,Male,10271,car,5,1,car,5
3993,16,Female,10272,car,20,1,car,20
3993,16,Female,10273,car,35,1,car,35
3993,16,Female,10274,taxi,15,1,pedestrian,4
3993,16,Female,10274,taxi,15,2,taxi,11
3993,16,Female,10275,taxi,20,1,pedestrian,2
3993,16,Female,10275,taxi,20,2,taxi,18
3994,69,Female,NA,NA,NA,NA,NA,NA
3995,11,Female,NA,NA,NA,NA,NA,NA
3996,49,Female,NA,NA,NA,NA,NA,NA
3997,63,Male,10279,car,10,1,car,10
3997,63,Male,10280,car,10,1,car,10
3998,50,Female,10281,car,10,1,car,10
3998,50,Female,10282,car,10,1,car,10
3998,50,Female,10283,car,10,1,car,10
3998,50,Female,10284,car,10,1,car,10
3998,50,Female,10285,car,10,1,car,10
3998,50,Female,10286,car,10,1,car,10
3998,50,Female,10287,car,10,1,car,10
3998,50,Female,10288,car,10,1,car,10
3998,50,Female,10289,car,10,1,car,10
3999,46,Male,10290,taxi,26,1,pedestrian,4
3999,46,Male,10290,taxi,26,2,taxi,22
3999,46,Male,10291,taxi,33,1,pedestrian,5
3999,46,Male,10291,taxi,33,2,taxi,28
3999,46,Male,10292,pedestrian,41,6002000201031,pedestrian,41
3999,46,Male,10293,taxi,15,1,pedestrian,2
3999,46,Male,10293,taxi,15,2,taxi,13
4000,50,Female,10294,car,15,1,car,15
4000,50,Female,10295,car,7,1,car,7
4000,50,Female,10296,car,20,1,car,20
4000,50,Female,10297,car,23,1,car,23
4001,18,Male,10298,car,15,1,car,15
4001,18,Male,10299,taxi,25,1,pedestrian,5
4001,18,Male,10299,taxi,25,2,taxi,20
4001,18,Male,10300,taxi,15,1,pedestrian,4
4001,18,Male,10300,taxi,15,2,taxi,11
4001,18,Male,10301,taxi,30,1,pedestrian,5
4001,18,Male,10301,taxi,30,2,taxi,25
4002,68,Male,10302,car,5,1,car,5
4002,68,Male,10303,car,5,1,car,5
4003,63,Female,10304,pedestrian,10,6002001902011,pedestrian,10
4003,63,Female,10305,pedestrian,10,6002001902021,pedestrian,10
4044,35,Male,10414,car,40,1,car,40
4044,35,Male,10415,car,50,1,car,50
4044,35,Male,10416,car,15,1,car,15
4044,35,Male,10417,car,15,1,car,15
4045,26,Female,10418,car,15,1,car,15
4045,26,Female,10419,car,15,1,car,15
4046,3,Female,10420,car,15,1,car,15
4046,3,Female,10421,car,15,1,car,15
4052,57,Male,10436,car,20,1,car,20
4052,57,Male,10437,car,20,1,car,20
4052,57,Male,10438,car,20,1,car,20
4052,57,Male,10439,car,20,1,car,20
4052,57,Male,10440,car,30,1,car,30
4053,61,Female,NA,NA,NA,NA,NA,NA
4054,35,Female,10442,taxi,20,1,pedestrian,4
4054,35,Female,10442,taxi,20,2,taxi,16
4054,35,Female,10443,taxi,20,1,taxi,20
4054,35,Female,10444,taxi,20,1,pedestrian,4
4054,35,Female,10444,taxi,20,2,taxi,16
4054,35,Female,10445,taxi,20,1,taxi,20
4055,9,Male,10446,car,20,1,car,20
4055,9,Male,10447,taxi,25,1,taxi,25
4056,73,Female,10448,pedestrian,60,6002200701011,pedestrian,60
4056,73,Female,10449,pedestrian,60,6002200701021,pedestrian,60
4057,62,Male,10450,pedestrian,60,6002200702011,pedestrian,60
4057,62,Male,10451,pedestrian,60,6002200702021,pedestrian,60
4058,81,Male,NA,NA,NA,NA,NA,NA
4059,45,Male,NA,NA,NA,NA,NA,NA
4060,53,Female,10454,car,60,1,car,60
4060,53,Female,10455,car,60,1,car,60
4061,20,Female,10456,bus,35,1,pedestrian,5
4061,20,Female,10456,bus,35,2,taxi,15
4061,20,Female,10456,bus,35,3,bus,15
4061,20,Female,10457,bus,60,1,bus,30
4061,20,Female,10457,bus,60,2,taxi,30
4062,27,Male,10458,taxi,30,1,pedestrian,5
4062,27,Male,10458,taxi,30,2,taxi,25
4062,27,Male,10459,taxi,25,1,taxi,25
4062,27,Male,10460,car,60,1,car,60
4062,27,Male,10461,car,60,1,car,60
4063,1,Female,10462,pedestrian,15,6002201505011,pedestrian,15
4063,1,Female,10463,pedestrian,15,6002201505021,pedestrian,15
4064,49,Male,10464,car,10,1,car,10
4064,49,Male,10465,car,110,1,car,110
4064,49,Male,10466,car,140,1,car,140
4064,49,Male,10467,car,60,1,car,60
4065,43,Female,10468,pedestrian,5,6002300202011,pedestrian,5
4065,43,Female,10469,pedestrian,5,6002300202021,pedestrian,5
4065,43,Female,10470,pedestrian,5,6002300202031,pedestrian,5
4065,43,Female,10471,pedestrian,5,6002300202041,pedestrian,5
4066,21,Male,10472,taxi,10,1,pedestrian,5
4066,21,Male,10472,taxi,10,2,taxi,5
4066,21,Male,10473,pedestrian,15,6002300203021,pedestrian,15
4066,21,Male,10474,car,15,1,car,15
4066,21,Male,10475,car,60,1,car,60
4067,16,Female,10476,pedestrian,20,6002300204011,pedestrian,20
4067,16,Female,10477,pedestrian,20,6002300204021,pedestrian,20
4068,4,Female,10478,pedestrian,5,6002300205011,pedestrian,5
4068,4,Female,10479,pedestrian,5,6002300205021,pedestrian,5
4069,48,Male,10480,pedestrian,25,6002301101011,pedestrian,25
4069,48,Male,10481,pedestrian,25,6002301101021,pedestrian,25
4070,43,Female,10482,pedestrian,20,6002301102011,pedestrian,20
4070,43,Female,10483,pedestrian,15,6002301102021,pedestrian,15
4070,43,Female,10484,pedestrian,15,6002301102031,pedestrian,15
4070,43,Female,10485,pedestrian,20,6002301102041,pedestrian,20
4071,22,Female,10486,pedestrian,15,6002301103011,pedestrian,15
4071,22,Female,10487,pedestrian,15,6002301103021,pedestrian,15
4071,22,Female,10488,taxi,15,1,pedestrian,6
4071,22,Female,10488,taxi,15,2,taxi,9
4071,22,Female,10489,bus,30,1,bus,30
4071,22,Female,10490,bus,30,1,pedestrian,5
4071,22,Female,10490,bus,30,2,bus,25
4071,22,Female,10491,pedestrian,15,6002301103061,pedestrian,15
4072,17,Female,10492,pedestrian,20,6002301104011,pedestrian,20
4072,17,Female,10493,pedestrian,20,6002301104021,pedestrian,20
4073,6,Male,10494,pedestrian,15,6002301105011,pedestrian,15
4073,6,Male,10495,pedestrian,15,6002301105021,pedestrian,15
4074,50,Male,10496,taxi,10,1,taxi,10
4074,50,Male,10497,taxi,30,1,taxi,30
4075,73,Female,10498,taxi,30,1,pedestrian,10
4075,73,Female,10498,taxi,30,2,taxi,20
4075,73,Female,10499,taxi,30,1,taxi,30
4075,73,Female,10500,taxi,30,1,pedestrian,10
4075,73,Female,10500,taxi,30,2,taxi,20
4075,73,Female,10501,taxi,30,1,taxi,30
4076,37,Male,10502,car,90,1,car,90
4076,37,Male,10503,car,80,1,car,80
4076,37,Male,10504,car,30,1,car,30
4076,37,Male,10505,car,15,1,car,15
4076,37,Male,10506,car,15,1,car,15
4076,37,Male,10507,car,15,1,car,15
4076,37,Male,10508,car,10,1,car,10
4077,36,Female,10509,car,90,1,car,90
4077,36,Female,10510,car,80,1,car,80
4077,36,Female,10511,car,30,1,car,30
4077,36,Female,10512,car,15,1,car,15
4077,36,Female,10513,car,15,1,car,15
4077,36,Female,10514,car,15,1,car,15
4077,36,Female,10515,car,10,1,car,10
4078,14,Male,10516,car,20,1,car,20
4078,14,Male,10517,car,15,1,car,15
4078,14,Male,10518,car,30,1,car,30
4078,14,Male,10519,car,20,1,car,20
4078,14,Male,10520,car,20,1,car,20
4078,14,Male,10521,car,10,1,car,10
4079,9,Female,10522,car,20,1,car,20
4079,9,Female,10523,car,15,1,car,15
4079,9,Female,10524,car,10,1,car,10
4080,55,Male,10525,pedestrian,40,6002501701011,pedestrian,40
4080,55,Male,10526,pedestrian,30,6002501701021,pedestrian,30
4080,55,Male,10527,pedestrian,45,6002501701031,pedestrian,45
4080,55,Male,10528,pedestrian,35,6002501701041,pedestrian,35
4081,56,Female,10529,taxi,15,1,pedestrian,8
4081,56,Female,10529,taxi,15,2,taxi,7
4081,56,Female,10530,taxi,20,1,pedestrian,2
4081,56,Female,10530,taxi,20,2,taxi,18
4082,26,Male,10531,pedestrian,20,6002501703011,pedestrian,20
4082,26,Male,10532,bus,25,1,bus,25
4082,26,Male,10533,pedestrian,10,6002501703031,pedestrian,10
4082,26,Male,10534,taxi,20,1,pedestrian,1
4082,26,Male,10534,taxi,20,2,taxi,19
4082,26,Male,10535,taxi,15,1,pedestrian,5
