cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,18024,03,Male,54,62.1549398765516,02,motorcycle,30,return,NA
1,18025,01,Male,48,62.2549977867579,01,walk,10,other,NA
1,18025,01,Male,48,62.2549977867579,02,walk,6,other,NA
1,18025,01,Male,48,62.2549977867579,03,walk,20,return,NA
1,18025,02,Female,41,62.2549977867579,01,motorcycle,30,other,NA
1,18025,02,Female,41,62.2549977867579,02,car,60,return,NA
1,18025,03,Female,83,62.2549977867579,NA,NA,NA,NA,NA
1,18025,04,Female,20,62.2549977867579,01,motorcycle,10,work,NA
1,18025,04,Female,20,62.2549977867579,02,motorcycle,10,return,NA
1,18026,01,Male,39,142.814249322885,01,walk,3,other,NA
1,18026,01,Male,39,142.814249322885,02,walk,3,return,NA
1,18026,02,Female,7,142.814249322885,01,walk,10,school,NA
1,18026,02,Female,7,142.814249322885,02,walk,10,return,NA
1,18026,03,Female,6,142.814249322885,01,walk,10,school,NA
1,18026,03,Female,6,142.814249322885,02,walk,10,return,NA
1,18026,04,Female,19,142.814249322885,01,walk,2,school,NA
1,18026,04,Female,19,142.814249322885,02,walk,20,return,NA
1,18027,01,Male,52,130.434326506583,01,motorcycle,30,work,NA
1,18027,01,Male,52,130.434326506583,02,motorcycle,30,return,NA
1,18027,02,Female,47,130.434326506583,01,motorcycle,10,other,NA
1,18027,02,Female,47,130.434326506583,02,motorcycle,10,return,NA
1,18027,03,Female,21,130.434326506583,NA,NA,NA,NA,NA
1,18027,04,Female,9,130.434326506583,01,motorcycle,10,school,NA
1,18027,04,Female,9,130.434326506583,02,car,20,return,NA
1,18028,01,Male,46,124.787778023308,01,taxi,30,work,NA
1,18028,01,Male,46,124.787778023308,02,taxi,60,return,NA
1,18028,02,Female,44,124.787778023308,NA,NA,NA,NA,NA
1,18028,03,Female,25,124.787778023308,NA,NA,NA,NA,NA
1,18028,04,Male,18,124.787778023308,NA,NA,NA,NA,NA
1,18028,05,Male,17,124.787778023308,NA,NA,NA,NA,NA
1,18031,01,Female,45,119.881607032263,01,car,20,work,NA
1,18031,01,Female,45,119.881607032263,02,bus,60,other,NA
1,18031,01,Female,45,119.881607032263,03,bus,60,return,NA
1,18031,02,Female,83,119.881607032263,NA,NA,NA,NA,NA
1,18031,03,Female,20,119.881607032263,01,motorcycle,5,other,NA
1,18031,03,Female,20,119.881607032263,02,motorcycle,5,return,NA
1,18031,04,Female,1,119.881607032263,NA,NA,NA,NA,NA
1,18032,01,Male,28,125.046111946872,01,motorcycle,20,work,NA
1,18032,01,Male,28,125.046111946872,02,motorcycle,30,return,NA
1,18032,02,Female,30,125.046111946872,01,car,30,other,NA
1,18032,02,Female,30,125.046111946872,02,walk,10,other,NA
1,18032,02,Female,30,125.046111946872,03,bus,70,return,NA
1,18032,02,Female,30,125.046111946872,04,walk,10,other,NA
1,18032,02,Female,30,125.046111946872,05,walk,10,return,NA
1,18032,02,Female,30,125.046111946872,06,motorcycle,15,work,NA
1,18032,02,Female,30,125.046111946872,07,motorcycle,20,return,NA
1,18032,03,Male,10,125.046111946872,01,walk,5,school,NA
1,18032,03,Male,10,125.046111946872,02,walk,15,return,NA
1,18502,01,Male,63,9.90404716365109,01,walk,30,work,NA
1,18502,01,Male,63,9.90404716365109,02,walk,30,return,NA
1,18502,02,Female,59,9.90404716365109,NA,NA,NA,NA,NA
1,18505,01,Female,37,6.99682457094375,01,bus,60,other,NA
1,18505,01,Female,37,6.99682457094375,02,car,60,return,NA
1,18505,02,Male,40,6.99682457094375,NA,NA,NA,NA,NA
1,18505,03,Female,30,6.99682457094375,NA,NA,NA,NA,NA
1,18505,04,Male,16,6.99682457094375,NA,NA,NA,NA,NA
1,18505,05,Female,19,6.99682457094375,01,bus,60,other,NA
1,18505,05,Female,19,6.99682457094375,02,bus,60,return,NA
1,18512,01,Male,59,9.90404716365109,01,motorcycle,15,return,NA
1,18512,02,Female,59,9.90404716365109,NA,NA,NA,NA,NA
1,18513,01,Male,26,9.24149398843931,01,motorcycle,34,other,NA
1,18513,01,Male,26,9.24149398843931,02,motorcycle,70,return,NA
1,18513,02,Female,23,9.24149398843931,NA,NA,NA,NA,NA
1,18513,03,Female,6,9.24149398843931,01,bicycle,14,school,NA
1,18513,03,Female,6,9.24149398843931,02,bicycle,10,return,NA
1,18514,01,Female,68,9.13628324985104,NA,NA,NA,NA,NA
1,18514,02,Female,31,9.13628324985104,01,bus,65,work,NA
1,18514,02,Female,31,9.13628324985104,02,bus,90,return,NA
1,18514,03,Male,27,9.13628324985104,NA,NA,NA,NA,NA
1,18514,04,Female,7,9.13628324985104,01,bus,10,school,NA
1,18514,04,Female,7,9.13628324985104,02,bus,30,return,NA
1,18515,01,Male,44,11.600141369731,01,motorcycle,30,work,NA
1,18515,01,Male,44,11.600141369731,02,motorcycle,35,return,NA
1,18515,02,Female,55,11.600141369731,NA,NA,NA,NA,NA
1,18515,03,Female,46,11.600141369731,NA,NA,NA,NA,NA
1,18515,04,Male,38,11.600141369731,01,bicycle,15,work,NA
1,18515,04,Male,38,11.600141369731,02,bicycle,15,return,NA
1,18516,01,Female,55,8.82065103408625,NA,NA,NA,NA,NA
1,18517,01,Male,61,9.25636929940595,01,bicycle,15,work,NA
1,18517,01,Male,61,9.25636929940595,02,bicycle,15,return,NA
1,18517,02,Female,66,9.25636929940595,NA,NA,NA,NA,NA
1,18517,03,Female,29,9.25636929940595,01,bus,65,work,NA
1,18517,03,Female,29,9.25636929940595,02,bus,60,return,NA
1,18517,03,Female,29,9.25636929940595,03,walk,10,school,NA
1,18517,03,Female,29,9.25636929940595,04,walk,15,return,NA
1,18517,04,Male,3,9.25636929940595,NA,NA,NA,NA,NA
1,18525,01,Female,53,10.2002814378667,01,bus,120,work,NA
1,18525,01,Female,53,10.2002814378667,02,bus,90,return,NA
1,18525,02,Male,26,10.2002814378667,NA,NA,NA,NA,NA
1,18525,03,Male,21,10.2002814378667,01,motorcycle,30,other,NA
1,18525,03,Male,21,10.2002814378667,02,motorcycle,30,return,NA
1,18525,03,Male,21,10.2002814378667,03,walk,7,other,NA
1,18525,03,Male,21,10.2002814378667,04,walk,7,return,NA
1,18525,04,Female,28,10.2002814378667,01,walk,10,other,NA
1,18525,04,Female,28,10.2002814378667,02,walk,10,return,NA
1,18525,05,Female,9,10.2002814378667,01,van,15,school,NA
1,18525,05,Female,9,10.2002814378667,02,van,15,return,NA
1,18525,06,Female,0,10.2002814378667,NA,NA,NA,NA,NA
1,18526,01,Male,36,9.83257871195768,01,motorcycle,30,other,NA
1,18526,01,Male,36,9.83257871195768,02,bus,30,return,NA
1,18526,02,Female,33,9.83257871195768,01,motorcycle,30,other,NA
1,18526,02,Female,33,9.83257871195768,02,bus,30,return,NA
1,18526,03,Male,13,9.83257871195768,01,bus,15,other,NA
1,18526,03,Male,13,9.83257871195768,02,bus,15,return,NA
1,18526,04,Female,5,9.83257871195768,01,bicycle,5,school,NA
1,18526,04,Female,5,9.83257871195768,02,bicycle,5,return,NA
1,18531,01,Female,70,9.44940287886597,NA,NA,NA,NA,NA
1,18531,02,Male,36,9.44940287886597,01,walk,10,work,NA
1,18531,02,Male,36,9.44940287886597,02,walk,5,return,NA
1,18531,03,Male,32,9.44940287886597,01,walk,10,work,NA
1,18531,03,Male,32,9.44940287886597,02,walk,10,other,NA
1,18531,04,Female,21,9.44940287886597,01,motorcycle,30,school,NA
1,18531,04,Female,21,9.44940287886597,02,bus,155,other,NA
1,18531,04,Female,21,9.44940287886597,03,walk,5,return,NA
1,18531,04,Female,21,9.44940287886597,04,bus,50,other,NA
1,18531,04,Female,21,9.44940287886597,05,bus,60,return,NA
1,18531,04,Female,21,9.44940287886597,06,bus,30,other,NA
1,18531,04,Female,21,9.44940287886597,07,motorcycle,70,return,NA
1,18531,05,Female,19,9.44940287886597,NA,NA,NA,NA,NA
1,18531,06,Female,16,9.44940287886597,NA,NA,NA,NA,NA
1,18533,01,Male,31,9.35559845975482,NA,NA,NA,NA,NA
1,18533,02,Female,27,9.35559845975482,01,bus,95,other,NA
1,18533,02,Female,27,9.35559845975482,02,bus,105,return,NA
1,18533,03,Male,20,9.35559845975482,01,bus,105,work,NA
1,18533,03,Male,20,9.35559845975482,02,bus,90,return,NA
1,18533,04,Female,17,9.35559845975482,NA,NA,NA,NA,NA
1,18533,05,Male,11,9.35559845975482,NA,NA,NA,NA,NA
1,18533,06,Female,9,9.35559845975482,01,bus,155,other,NA
1,18533,06,Female,9,9.35559845975482,02,bus,105,return,NA
1,18536,01,Male,51,10.8401722229514,NA,NA,NA,NA,NA
1,18536,02,Female,46,10.8401722229514,NA,NA,NA,NA,NA
1,18536,03,Male,22,10.8401722229514,01,bicycle,30,work,NA
1,18536,03,Male,22,10.8401722229514,02,bicycle,60,return,NA
1,18536,04,Female,18,10.8401722229514,01,bus,50,school,NA
1,18536,04,Female,18,10.8401722229514,02,bus,120,return,NA
1,18538,01,Male,34,9.28295683794476,01,bus,70,work,NA
1,18538,01,Male,34,9.28295683794476,02,motorcycle,80,return,NA
1,18538,02,Female,27,9.28295683794476,01,bicycle,10,other,NA
1,18538,02,Female,27,9.28295683794476,02,bicycle,8,return,NA
1,18538,02,Female,27,9.28295683794476,03,bicycle,4,other,NA
1,18538,02,Female,27,9.28295683794476,04,bicycle,9,return,NA
1,18538,03,Female,3,9.28295683794476,NA,NA,NA,NA,NA
1,18539,01,Male,54,10.7256981871348,01,bicycle,15,work,NA
1,18539,01,Male,54,10.7256981871348,02,bicycle,15,return,NA
1,18539,02,Female,51,10.7256981871348,01,motorcycle,20,work,NA
1,18539,02,Female,51,10.7256981871348,02,motorcycle,30,return,NA
1,18539,03,Female,21,10.7256981871348,01,bicycle,5,other,NA
1,18539,03,Female,21,10.7256981871348,02,bicycle,10,return,NA
1,18539,04,Male,24,10.7256981871348,01,motorcycle,5,work,NA
1,18539,04,Male,24,10.7256981871348,02,motorcycle,15,return,NA
1,18539,05,Female,2,10.7256981871348,NA,NA,NA,NA,NA
1,18541,01,Female,65,10.0638621748215,NA,NA,NA,NA,NA
1,18541,02,Female,44,10.0638621748215,01,bus,30,work,NA
1,18541,02,Female,44,10.0638621748215,02,bus,40,return,NA
1,18541,03,Male,40,10.0638621748215,01,bicycle,15,work,NA
1,18541,03,Male,40,10.0638621748215,02,bicycle,15,return,NA
1,18541,04,Male,21,10.0638621748215,01,bicycle,21,other,NA
1,18541,04,Male,21,10.0638621748215,02,bicycle,20,return,NA
1,18541,05,Female,22,10.0638621748215,01,bus,90,work,NA
1,18541,05,Female,22,10.0638621748215,02,bus,195,return,NA
1,18541,06,Male,9,10.0638621748215,01,van,15,school,NA
1,18541,06,Male,9,10.0638621748215,02,van,30,return,NA
1,18541,07,Male,30,10.0638621748215,01,car,30,work,NA
1,18541,07,Male,30,10.0638621748215,02,car,60,return,NA
1,18549,01,Male,54,9.89474566863658,01,bicycle,60,work,NA
1,18549,01,Male,54,9.89474566863658,02,bicycle,60,return,NA
1,18549,02,Female,26,9.89474566863658,01,motorcycle,15,other,NA
1,18549,02,Female,26,9.89474566863658,02,motorcycle,10,return,NA
1,18549,03,Female,9,9.89474566863658,01,motorcycle,15,school,NA
1,18549,03,Female,9,9.89474566863658,02,motorcycle,60,return,NA
1,18549,04,Female,7,9.89474566863658,01,motorcycle,15,school,NA
1,18549,04,Female,7,9.89474566863658,02,motorcycle,60,return,NA
1,18549,05,Male,5,9.89474566863658,01,motorcycle,15,school,NA
1,18549,05,Male,5,9.89474566863658,02,motorcycle,60,return,NA
1,18551,01,Female,38,10.1090217483186,NA,NA,NA,NA,NA
1,18551,02,Male,33,10.1090217483186,01,motorcycle,30,work,NA
1,18551,02,Male,33,10.1090217483186,02,motorcycle,35,return,NA
1,18551,03,Male,20,10.1090217483186,01,walk,40,work,NA
1,18551,03,Male,20,10.1090217483186,02,motorcycle,15,return,NA
1,18551,04,Male,14,10.1090217483186,01,walk,15,school,NA
1,18551,04,Male,14,10.1090217483186,02,walk,20,return,NA
1,18551,05,Male,12,10.1090217483186,01,walk,10,school,NA
1,18551,05,Male,12,10.1090217483186,02,walk,25,return,NA
1,18551,06,Female,6,10.1090217483186,01,motorcycle,5,school,NA
1,18551,06,Female,6,10.1090217483186,02,walk,20,return,NA
1,18561,01,Female,63,8.82065103408625,NA,NA,NA,NA,NA
1,18562,01,Male,37,10.6286507385044,01,bus,30,work,NA
1,18562,01,Male,37,10.6286507385044,02,bus,50,return,NA
1,18562,02,Female,40,10.6286507385044,01,bus,90,other,NA
1,18562,02,Female,40,10.6286507385044,02,bus,90,return,NA
1,18562,03,Male,18,10.6286507385044,01,bicycle,7,work,NA
1,18562,03,Male,18,10.6286507385044,02,bicycle,7,other,NA
1,18562,03,Male,18,10.6286507385044,03,bicycle,7,work,NA
1,18562,03,Male,18,10.6286507385044,04,bicycle,1,return,NA
1,18562,04,Female,20,10.6286507385044,01,bicycle,25,work,NA
1,18562,05,Female,16,10.6286507385044,01,bus,90,other,NA
1,18562,05,Female,16,10.6286507385044,02,bus,90,return,NA
1,18562,06,Female,0,10.6286507385044,NA,NA,NA,NA,NA
1,18565,01,Male,59,11.3989493037433,01,bus,30,other,NA
1,18565,01,Male,59,11.3989493037433,02,bus,30,return,NA
1,18565,02,Female,49,11.3989493037433,NA,NA,NA,NA,NA
1,18565,03,Male,22,11.3989493037433,01,bicycle,30,work,NA
1,18565,03,Male,22,11.3989493037433,02,bicycle,30,return,NA
1,18567,01,Female,43,9.78940043965767,01,bus,55,work,NA
1,18567,01,Female,43,9.78940043965767,02,bus,60,return,NA
1,18567,02,Female,24,9.78940043965767,NA,NA,NA,NA,NA
1,18567,03,Male,23,9.78940043965767,NA,NA,NA,NA,NA
1,18567,04,Female,20,9.78940043965767,01,bus,80,school,NA
1,18567,04,Female,20,9.78940043965767,02,bus,120,return,NA
1,18567,05,Male,8,9.78940043965767,01,walk,15,school,NA
1,18567,05,Male,8,9.78940043965767,02,walk,15,return,NA
1,18581,01,Female,51,10.1490029868736,01,bus,135,work,NA
1,18581,01,Female,51,10.1490029868736,02,bus,0,return,NA
1,18581,02,Female,26,10.1490029868736,NA,NA,NA,NA,NA
1,18581,03,Male,18,10.1490029868736,01,walk,15,work,NA
1,18581,03,Male,18,10.1490029868736,02,walk,120,return,NA
1,18581,04,Male,11,10.1490029868736,01,walk,20,school,NA
1,18581,04,Male,11,10.1490029868736,02,bus,10,other,NA
1,18581,04,Male,11,10.1490029868736,03,bus,25,other,NA
1,18581,04,Male,11,10.1490029868736,04,walk,10,other,NA
1,18581,04,Male,11,10.1490029868736,05,walk,10,return,NA
1,18582,01,Female,75,10.6903222644504,01,bus,80,other,NA
1,18582,01,Female,75,10.6903222644504,02,bus,90,return,NA
1,18582,02,Male,21,10.6903222644504,01,bus,95,other,NA
1,18582,02,Male,21,10.6903222644504,02,bus,90,return,NA
1,18582,03,Male,38,10.6903222644504,NA,NA,NA,NA,NA
1,18582,04,Male,47,10.6903222644504,01,car,50,work,NA
1,18582,04,Male,47,10.6903222644504,02,car,50,return,NA
1,18582,05,Male,42,10.6903222644504,01,bicycle,120,work,NA
1,18582,05,Male,42,10.6903222644504,02,bus,40,return,NA
1,18584,01,Female,55,8.89230638228645,NA,NA,NA,NA,NA
1,18584,02,Female,60,8.89230638228645,NA,NA,NA,NA,NA
1,18584,03,Male,5,8.89230638228645,NA,NA,NA,NA,NA
1,18597,01,Male,30,8.87222851621752,01,bus,100,work,NA
1,18597,01,Male,30,8.87222851621752,02,bus,100,return,NA
1,18597,02,Female,27,8.87222851621752,01,walk,10,other,NA
1,18597,02,Female,27,8.87222851621752,02,walk,10,return,NA
1,18597,02,Female,27,8.87222851621752,03,walk,10,other,NA
1,18597,02,Female,27,8.87222851621752,04,walk,10,return,NA
1,18597,03,Male,5,8.87222851621752,01,walk,10,school,NA
1,18597,03,Male,5,8.87222851621752,02,walk,10,return,NA
1,18660,01,Male,76,23.7218021194774,01,bus,90,other,NA
1,18660,01,Male,76,23.7218021194774,02,bus,45,return,NA
1,18660,01,Male,76,23.7218021194774,03,bicycle,12,other,NA
1,18660,01,Male,76,23.7218021194774,04,bicycle,12,return,NA
1,18660,01,Male,76,23.7218021194774,05,bus,0,other,NA
1,18660,01,Male,76,23.7218021194774,06,bus,12,return,NA
1,18660,02,Female,75,23.7218021194774,01,bus,90,other,NA
1,18660,02,Female,75,23.7218021194774,02,bus,45,return,NA
1,18660,02,Female,75,23.7218021194774,03,bus,60,other,NA
1,18660,02,Female,75,23.7218021194774,04,bus,30,return,NA
1,18660,03,Female,52,23.7218021194774,NA,NA,NA,NA,NA
1,18677,01,Female,56,32.8104781355472,01,bus,30,work,NA
1,18677,01,Female,56,32.8104781355472,02,bus,30,return,NA
1,18677,02,Female,13,32.8104781355472,01,walk,5,school,NA
1,18677,02,Female,13,32.8104781355472,02,walk,5,return,NA
1,18677,03,Female,45,32.8104781355472,NA,NA,NA,NA,NA
1,18678,01,Female,66,32.6056067636198,01,car,70,work,NA
1,18678,01,Female,66,32.6056067636198,02,bus,240,return,NA
1,18678,02,Male,32,32.6056067636198,NA,NA,NA,NA,NA
1,18679,01,Male,52,84.3971753390238,01,car,90,work,NA
1,18679,01,Male,52,84.3971753390238,02,car,355,return,NA
1,18679,01,Male,52,84.3971753390238,03,car,90,work,NA
1,18679,01,Male,52,84.3971753390238,04,car,355,return,NA
1,18679,02,Female,37,84.3971753390238,NA,NA,NA,NA,NA
1,18680,01,Male,34,107.864752423442,NA,NA,NA,NA,NA
1,18680,02,Female,33,107.864752423442,NA,NA,NA,NA,NA
1,18680,03,Male,15,107.864752423442,01,bus,25,school,NA
1,18680,03,Male,15,107.864752423442,02,bus,30,return,NA
1,18680,04,Female,14,107.864752423442,01,bus,25,school,NA
1,18680,04,Female,14,107.864752423442,02,bus,30,return,NA
1,18680,05,Female,2,107.864752423442,NA,NA,NA,NA,NA
1,18687,01,Male,58,97.4154104784887,01,bus,60,other,NA
1,18687,01,Male,58,97.4154104784887,02,bus,60,return,NA
1,18687,02,Female,33,97.4154104784887,NA,NA,NA,NA,NA
1,18687,03,Female,22,97.4154104784887,01,car,25,school,NA
1,18687,03,Female,22,97.4154104784887,02,car,30,return,NA
1,18687,04,Female,17,97.4154104784887,01,car,5,school,NA
1,18687,04,Female,17,97.4154104784887,02,car,5,return,NA
1,18687,05,Female,9,97.4154104784887,01,car,50,school,NA
1,18687,05,Female,9,97.4154104784887,02,bus,40,return,NA
1,18687,06,Female,0,97.4154104784887,NA,NA,NA,NA,NA
1,18688,01,Male,54,102.936497463755,01,bus,30,work,NA
1,18688,01,Male,54,102.936497463755,02,bus,60,return,NA
1,18688,02,Male,23,102.936497463755,01,motorcycle,15,work,NA
1,18688,02,Male,23,102.936497463755,02,motorcycle,60,return,NA
1,18688,03,Male,20,102.936497463755,NA,NA,NA,NA,NA
1,18688,04,Female,23,102.936497463755,01,motorcycle,15,work,NA
1,18688,04,Female,23,102.936497463755,02,motorcycle,60,return,NA
1,18688,05,Female,19,102.936497463755,NA,NA,NA,NA,NA
1,18688,06,Male,17,102.936497463755,NA,NA,NA,NA,NA
1,18689,01,Male,33,110.018107956408,01,bus,45,work,NA
1,18689,01,Male,33,110.018107956408,02,bus,45,return,NA
1,18689,02,Female,34,110.018107956408,01,bus,80,work,NA
1,18689,02,Female,34,110.018107956408,02,bus,145,return,NA
1,18689,03,Male,19,110.018107956408,NA,NA,NA,NA,NA
1,18689,04,Female,2,110.018107956408,NA,NA,NA,NA,NA
1,18690,01,Male,54,93.7989424645393,01,motorcycle,15,work,NA
1,18690,01,Male,54,93.7989424645393,02,motorcycle,15,return,NA
1,18690,02,Female,47,93.7989424645393,NA,NA,NA,NA,NA
1,18690,03,Male,25,93.7989424645393,01,bus,40,work,NA
1,18690,03,Male,25,93.7989424645393,02,bus,40,return,NA
1,18698,01,Male,51,88.0814884907572,01,walk,5,other,NA
1,18698,01,Male,51,88.0814884907572,02,walk,2,other,NA
1,18698,01,Male,51,88.0814884907572,03,walk,3,return,NA
1,18698,01,Male,51,88.0814884907572,04,walk,7,other,NA
1,18698,01,Male,51,88.0814884907572,05,walk,7,return,NA
1,18698,01,Male,51,88.0814884907572,06,walk,3,work,NA
1,18698,01,Male,51,88.0814884907572,07,walk,2,return,NA
1,18698,02,Female,61,88.0814884907572,NA,NA,NA,NA,NA
1,18698,03,Female,17,88.0814884907572,01,walk,5,school,NA
1,18698,03,Female,17,88.0814884907572,02,car,15,return,NA
1,18699,01,Male,70,18.9557312114237,01,bus,45,other,NA
1,18699,01,Male,70,18.9557312114237,02,bus,60,return,NA
1,18700,01,Male,43,98.2200625559827,NA,NA,NA,NA,NA
1,18700,02,Female,43,98.2200625559827,01,walk,20,other,NA
1,18700,02,Female,43,98.2200625559827,02,walk,20,return,NA
1,18700,03,Male,21,98.2200625559827,01,car,30,work,NA
1,18700,03,Male,21,98.2200625559827,02,car,40,return,NA
1,18700,03,Male,21,98.2200625559827,03,car,20,other,NA
1,18700,03,Male,21,98.2200625559827,04,car,20,return,NA
1,18700,04,Male,11,98.2200625559827,01,car,5,school,NA
1,18700,04,Male,11,98.2200625559827,02,car,10,return,NA
1,18715,01,Female,86,77.0774341358674,01,car,10,other,NA
1,18715,01,Female,86,77.0774341358674,02,car,30,return,NA
1,18715,02,Male,60,77.0774341358674,01,bus,90,work,NA
1,18715,02,Male,60,77.0774341358674,02,bus,120,return,NA
1,18715,03,Male,35,77.0774341358674,01,car,620,other,NA
1,18715,03,Male,35,77.0774341358674,02,car,30,return,NA
1,18715,04,Female,47,77.0774341358674,NA,NA,NA,NA,NA
1,18715,05,Female,45,77.0774341358674,01,car,10,other,NA
1,18715,05,Female,45,77.0774341358674,02,car,30,return,NA
1,18716,01,Female,74,72.6322115885271,NA,NA,NA,NA,NA
1,18716,02,Male,42,72.6322115885271,01,car,90,work,NA
1,18716,02,Male,42,72.6322115885271,02,car,110,return,NA
1,18717,01,Female,65,30.4576367785121,01,bus,90,other,NA
1,18717,01,Female,65,30.4576367785121,02,taxi,210,other,NA
1,18717,01,Female,65,30.4576367785121,03,taxi,15,return,NA
1,18717,02,Female,22,30.4576367785121,01,bus,90,school,NA
1,18717,02,Female,22,30.4576367785121,02,bus,290,return,NA
1,18718,01,Female,66,100.410023581097,01,walk,5,other,NA
1,18718,01,Female,66,100.410023581097,02,walk,5,return,NA
1,18718,02,Female,90,100.410023581097,NA,NA,NA,NA,NA
1,18718,03,Male,34,100.410023581097,01,motorcycle,30,work,NA
1,18718,03,Male,34,100.410023581097,02,motorcycle,30,return,NA
1,18718,03,Male,34,100.410023581097,03,motorcycle,NA,other,NA
1,18718,03,Male,34,100.410023581097,04,motorcycle,5,return,NA
1,18718,03,Male,34,100.410023581097,05,motorcycle,7,school,NA
1,18718,03,Male,34,100.410023581097,06,motorcycle,47,other,NA
1,18718,04,Male,28,100.410023581097,01,car,60,work,NA
1,18718,04,Male,28,100.410023581097,02,car,120,return,NA
1,18718,05,Male,23,100.410023581097,01,motorcycle,30,work,NA
1,18718,05,Male,23,100.410023581097,02,motorcycle,40,return,NA
1,18718,06,Male,19,100.410023581097,01,car,30,work,NA
1,18718,06,Male,19,100.410023581097,02,car,60,return,NA
1,18718,07,Male,17,100.410023581097,01,walk,15,school,NA
1,18718,07,Male,17,100.410023581097,02,walk,15,return,NA
1,18718,08,Male,15,100.410023581097,01,walk,25,school,NA
1,18718,08,Male,15,100.410023581097,02,walk,25,return,NA
1,18718,09,Female,22,100.410023581097,01,car,60,work,NA
1,18718,09,Female,22,100.410023581097,02,walk,5,school,NA
1,18718,09,Female,22,100.410023581097,03,car,40,return,NA
1,18718,10,Female,8,100.410023581097,01,walk,20,school,NA
1,18718,10,Female,8,100.410023581097,02,walk,20,return,NA
1,18718,11,Male,6,100.410023581097,01,walk,20,school,NA
1,18718,11,Male,6,100.410023581097,02,walk,20,return,NA
