cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,441892,8912,Male,29,NA,20785,car,20,work,1,car,20,441892-8912-20785-1,441892-8912-20785,NA
1,441892,8913,Female,25,NA,20786,walk,10,other,21339,walk,10,441892-8913-20786-21339,441892-8913-20786,NA
1,441892,8913,Female,25,NA,20787,walk,10,other,21340,walk,10,441892-8913-20787-21340,441892-8913-20787,NA
1,441892,8913,Female,25,NA,20788,walk,10,other,21341,walk,10,441892-8913-20788-21341,441892-8913-20788,NA
1,441892,8913,Female,25,NA,20789,walk,3,other,21342,walk,3,441892-8913-20789-21342,441892-8913-20789,NA
1,441892,8913,Female,25,NA,20790,walk,10,other,21343,walk,10,441892-8913-20790-21343,441892-8913-20790,NA
1,441892,8914,Male,5,NA,20791,walk,10,school,21344,walk,10,441892-8914-20791-21344,441892-8914-20791,NA
1,441892,8914,Male,5,NA,20792,walk,3,school,21345,walk,3,441892-8914-20792-21345,441892-8914-20792,NA
1,441892,8914,Male,5,NA,20793,walk,10,school,21346,walk,10,441892-8914-20793-21346,441892-8914-20793,NA
1,441892,8915,Male,2,NA,20794,walk,10,other,21347,walk,10,441892-8915-20794-21347,441892-8915-20794,NA
1,441892,8915,Male,2,NA,20795,walk,3,other,21348,walk,3,441892-8915-20795-21348,441892-8915-20795,NA
1,441892,8915,Male,2,NA,20796,walk,10,other,21349,walk,10,441892-8915-20796-21349,441892-8915-20796,NA
1,441892,8916,Female,0,NA,20797,walk,10,other,21350,walk,10,441892-8916-20797-21350,441892-8916-20797,NA
1,441892,8916,Female,0,NA,20798,walk,3,other,21351,walk,3,441892-8916-20798-21351,441892-8916-20798,NA
1,441892,8916,Female,0,NA,20799,walk,10,other,21352,walk,10,441892-8916-20799-21352,441892-8916-20799,NA
1,441893,8909,Male,41,5.3827655472203,20776,car,30,work,1,car,30,441893-8909-20776-1,441893-8909-20776,NA
1,441893,8909,Male,41,5.3827655472203,20777,car,20,work,1,car,20,441893-8909-20777-1,441893-8909-20777,NA
1,441893,8909,Male,41,5.3827655472203,20778,car,15,work,1,car,15,441893-8909-20778-1,441893-8909-20778,NA
1,441893,8909,Male,41,5.3827655472203,20779,car,55,work,1,car,55,441893-8909-20779-1,441893-8909-20779,NA
1,441893,8910,Female,38,7.78953084755442,20780,car,30,work,1,car,30,441893-8910-20780-1,441893-8910-20780,NA
1,441893,8910,Female,38,7.78953084755442,20781,car,30,work,1,car,30,441893-8910-20781-1,441893-8910-20781,NA
1,441893,8911,Female,15,9.78684644949146,20782,bus,30,school,1,walk_to_pt,2,441893-8911-20782-1,441893-8911-20782,NA
1,441893,8911,Female,15,9.78684644949146,20782,bus,30,school,2,bus,28,441893-8911-20782-2,441893-8911-20782,NA
1,441893,8911,Female,15,9.78684644949146,20783,bus,30,school,1,bus,30,441893-8911-20783-1,441893-8911-20783,NA
1,441895,8642,Male,31,6.52211591738152,20241,car,25,work,1,car,25,441895-8642-20241-1,441895-8642-20241,NA
1,441895,8642,Male,31,6.52211591738152,20242,car,15,work,1,car,15,441895-8642-20242-1,441895-8642-20242,NA
1,441895,8642,Male,31,6.52211591738152,20243,car,30,work,1,car,30,441895-8642-20243-1,441895-8642-20243,NA
1,441895,8643,Female,30,9.96350887839619,20244,taxi,23,work,1,taxi,23,441895-8643-20244-1,441895-8643-20244,NA
1,441895,8643,Female,30,9.96350887839619,20245,taxi,25,work,1,taxi,25,441895-8643-20245-1,441895-8643-20245,NA
1,441895,8644,Female,9,22.5775665930324,20246,car,25,school,1,car,25,441895-8644-20246-1,441895-8644-20246,NA
1,441895,8644,Female,9,22.5775665930324,20247,car,25,school,1,car,25,441895-8644-20247-1,441895-8644-20247,NA
1,441895,8645,Male,1,9.45255970514511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441896,8606,Male,30,6.52211591738152,20140,bus,195,other,1,bus,195,441896-8606-20140-1,441896-8606-20140,NA
1,441896,8606,Male,30,6.52211591738152,20141,walk,4,other,20684,walk,4,441896-8606-20141-20684,441896-8606-20141,NA
1,441896,8606,Male,30,6.52211591738152,20142,walk,4,other,20685,walk,4,441896-8606-20142-20685,441896-8606-20142,NA
1,441896,8607,Female,31,9.96350887839619,20143,car,3,work,1,car,3,441896-8607-20143-1,441896-8607-20143,NA
1,441896,8607,Female,31,9.96350887839619,20144,car,20,work,1,car,20,441896-8607-20144-1,441896-8607-20144,NA
1,441896,8607,Female,31,9.96350887839619,20145,car,20,work,1,car,20,441896-8607-20145-1,441896-8607-20145,NA
1,441896,8608,Female,18,4.76885895034348,20146,bus,45,school,1,walk_to_pt,4,441896-8608-20146-1,441896-8608-20146,NA
1,441896,8608,Female,18,4.76885895034348,20146,bus,45,school,2,bus,41,441896-8608-20146-2,441896-8608-20146,NA
1,441896,8608,Female,18,4.76885895034348,20147,bus,40,school,1,walk_to_pt,3,441896-8608-20147-1,441896-8608-20147,NA
1,441896,8608,Female,18,4.76885895034348,20147,bus,40,school,2,bus,37,441896-8608-20147-2,441896-8608-20147,NA
1,441896,8609,Male,4,9.45255970514511,20148,car,3,school,1,car,3,441896-8609-20148-1,441896-8609-20148,NA
1,441896,8609,Male,4,9.45255970514511,20149,walk,4,school,20692,walk,4,441896-8609-20149-20692,441896-8609-20149,NA
1,441897,8673,Male,29,5.09902924259219,20289,bus,80,work,1,bus,80,441897-8673-20289-1,441897-8673-20289,NA
1,441897,8673,Male,29,5.09902924259219,20290,bus,65,work,1,bus,65,441897-8673-20290-1,441897-8673-20290,NA
1,441897,8674,Female,28,7.78953084755442,20291,car,45,work,1,car,45,441897-8674-20291-1,441897-8674-20291,NA
1,441897,8674,Female,28,7.78953084755442,20292,car,30,work,1,car,30,441897-8674-20292-1,441897-8674-20292,NA
1,441897,8675,Female,2,5.82550383898301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441898,8603,Male,55,5.3827655472203,20132,car,180,work,1,car,180,441898-8603-20132-1,441898-8603-20132,NA
1,441898,8603,Male,55,5.3827655472203,20133,car,180,work,1,car,180,441898-8603-20133-1,441898-8603-20133,NA
1,441898,8604,Female,55,6.91293122225984,20134,taxi,120,work,1,taxi,120,441898-8604-20134-1,441898-8604-20134,NA
1,441898,8604,Female,55,6.91293122225984,20135,taxi,120,work,1,taxi,120,441898-8604-20135-1,441898-8604-20135,NA
1,441898,8605,Male,21,2.35138518591678,20136,walk,5,school,20679,walk,5,441898-8605-20136-20679,441898-8605-20136,NA
1,441898,8605,Male,21,2.35138518591678,20137,walk,5,school,20680,walk,5,441898-8605-20137-20680,441898-8605-20137,NA
1,441898,8605,Male,21,2.35138518591678,20138,walk,5,school,20681,walk,5,441898-8605-20138-20681,441898-8605-20138,NA
1,441898,8605,Male,21,2.35138518591678,20139,walk,5,school,20682,walk,5,441898-8605-20139-20682,441898-8605-20139,NA
1,441899,8670,Male,26,5.09902924259219,20287,bus,80,work,1,bus,80,441899-8670-20287-1,441899-8670-20287,NA
1,441899,8670,Male,26,5.09902924259219,20288,bus,65,work,1,bus,65,441899-8670-20288-1,441899-8670-20288,NA
1,441899,8671,Female,24,3.72832245694913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441899,8672,Female,1,5.82550383898301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441900,8699,Male,36,6.52211591738152,20346,car,30,work,1,car,30,441900-8699-20346-1,441900-8699-20346,NA
1,441900,8699,Male,36,6.52211591738152,20347,car,30,work,1,car,30,441900-8699-20347-1,441900-8699-20347,NA
1,441900,8700,Female,37,9.96350887839619,20348,walk,10,other,20892,walk,10,441900-8700-20348-20892,441900-8700-20348,NA
1,441900,8700,Female,37,9.96350887839619,20349,walk,10,other,20893,walk,10,441900-8700-20349-20893,441900-8700-20349,NA
1,441900,8700,Female,37,9.96350887839619,20350,taxi,35,other,1,walk_to_pt,1,441900-8700-20350-1,441900-8700-20350,NA
1,441900,8700,Female,37,9.96350887839619,20350,taxi,35,other,2,taxi,34,441900-8700-20350-2,441900-8700-20350,NA
1,441900,8700,Female,37,9.96350887839619,20351,taxi,30,other,1,taxi,30,441900-8700-20351-1,441900-8700-20351,NA
1,441900,8700,Female,37,9.96350887839619,20352,taxi,30,other,1,taxi,30,441900-8700-20352-1,441900-8700-20352,NA
1,441900,8700,Female,37,9.96350887839619,20353,taxi,13,other,1,walk_to_pt,1,441900-8700-20353-1,441900-8700-20353,NA
1,441900,8700,Female,37,9.96350887839619,20353,taxi,13,other,2,taxi,12,441900-8700-20353-2,441900-8700-20353,NA
1,441900,8700,Female,37,9.96350887839619,20354,walk,15,other,20898,walk,15,441900-8700-20354-20898,441900-8700-20354,NA
1,441900,8700,Female,37,9.96350887839619,20355,walk,15,other,20899,walk,15,441900-8700-20355-20899,441900-8700-20355,NA
1,441900,8701,Female,11,22.5775665930324,20356,walk,10,school,20900,walk,10,441900-8701-20356-20900,441900-8701-20356,NA
1,441900,8701,Female,11,22.5775665930324,20357,walk,15,school,20901,walk,15,441900-8701-20357-20901,441900-8701-20357,NA
1,441900,8702,Male,3,9.45255970514511,20358,taxi,35,school,1,taxi,35,441900-8702-20358-1,441900-8702-20358,NA
1,441900,8702,Male,3,9.45255970514511,20359,taxi,23,school,1,taxi,23,441900-8702-20359-1,441900-8702-20359,NA
1,441901,8618,Male,37,59.2486697778225,20179,car,15,work,1,car,15,441901-8618-20179-1,441901-8618-20179,NA
1,441901,8618,Male,37,59.2486697778225,20180,car,15,work,1,car,15,441901-8618-20180-1,441901-8618-20180,NA
1,441901,8619,Female,52,80.3254815177827,20181,car,25,work,1,car,25,441901-8619-20181-1,441901-8619-20181,NA
1,441901,8619,Female,52,80.3254815177827,20182,car,25,work,1,car,25,441901-8619-20182-1,441901-8619-20182,NA
1,441901,8620,Male,20,27.3221505060487,20183,car,240,other,1,car,240,441901-8620-20183-1,441901-8620-20183,NA
1,441901,8621,Female,73,32.491206007193,20184,taxi,20,other,1,taxi,20,441901-8621-20184-1,441901-8621-20184,NA
1,441901,8621,Female,73,32.491206007193,20185,taxi,5,other,1,taxi,5,441901-8621-20185-1,441901-8621-20185,NA
1,441901,8621,Female,73,32.491206007193,20186,taxi,25,other,1,taxi,25,441901-8621-20186-1,441901-8621-20186,NA
1,441901,8622,Male,4,85.869615876153,20187,car,25,work,1,car,25,441901-8622-20187-1,441901-8622-20187,NA
1,441901,8622,Male,4,85.869615876153,20188,car,25,work,1,car,25,441901-8622-20188-1,441901-8622-20188,NA
1,441902,8634,Female,26,17.9019009092994,20223,car,25,work,1,car,25,441902-8634-20223-1,441902-8634-20223,NA
1,441902,8634,Female,26,17.9019009092994,20224,taxi,30,work,1,walk_to_pt,2,441902-8634-20224-1,441902-8634-20224,NA
1,441902,8634,Female,26,17.9019009092994,20224,taxi,30,work,2,taxi,28,441902-8634-20224-2,441902-8634-20224,NA
1,441902,8635,Male,29,11.7185897354992,20225,car,25,other,1,car,25,441902-8635-20225-1,441902-8635-20225,NA
1,441902,8635,Male,29,11.7185897354992,20226,car,22,other,1,car,22,441902-8635-20226-1,441902-8635-20226,NA
1,441902,8635,Male,29,11.7185897354992,20227,car,30,work,1,car,30,441902-8635-20227-1,441902-8635-20227,NA
1,441902,8635,Male,29,11.7185897354992,20228,car,30,work,1,car,30,441902-8635-20228-1,441902-8635-20228,NA
1,441903,8676,Male,27,5.09902924259219,20293,bus,80,work,1,bus,80,441903-8676-20293-1,441903-8676-20293,NA
1,441903,8676,Male,27,5.09902924259219,20294,bus,75,work,1,bus,75,441903-8676-20294-1,441903-8676-20294,NA
1,441903,8677,Female,22,3.72832245694913,20295,taxi,30,work,1,walk_to_pt,5,441903-8677-20295-1,441903-8677-20295,NA
1,441903,8677,Female,22,3.72832245694913,20295,taxi,30,work,2,taxi,25,441903-8677-20295-2,441903-8677-20295,NA
1,441903,8677,Female,22,3.72832245694913,20296,taxi,30,work,1,walk_to_pt,2,441903-8677-20296-1,441903-8677-20296,NA
1,441903,8677,Female,22,3.72832245694913,20296,taxi,30,work,2,taxi,28,441903-8677-20296-2,441903-8677-20296,NA
1,441903,8678,Female,4,5.82550383898301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441904,8610,Male,32,NA,20150,bus,255,other,1,bus,255,441904-8610-20150-1,441904-8610-20150,NA
1,441904,8611,Female,35,NA,20151,car,85,work,1,car,85,441904-8611-20151-1,441904-8611-20151,NA
1,441904,8611,Female,35,NA,20152,car,25,work,1,car,25,441904-8611-20152-1,441904-8611-20152,NA
1,441904,8612,Female,11,NA,20153,car,30,school,1,car,30,441904-8612-20153-1,441904-8612-20153,NA
1,441904,8612,Female,11,NA,20154,car,21,school,1,car,21,441904-8612-20154-1,441904-8612-20154,NA
1,441905,8683,Male,36,5.09902924259219,20303,taxi,30,work,1,walk_to_pt,4,441905-8683-20303-1,441905-8683-20303,NA
1,441905,8683,Male,36,5.09902924259219,20303,taxi,30,work,2,taxi,26,441905-8683-20303-2,441905-8683-20303,NA
1,441905,8683,Male,36,5.09902924259219,20304,taxi,30,work,1,taxi,30,441905-8683-20304-1,441905-8683-20304,NA
1,441905,8684,Female,32,7.78953084755442,20305,taxi,40,school,1,walk_to_pt,4,441905-8684-20305-1,441905-8684-20305,NA
1,441905,8684,Female,32,7.78953084755442,20305,taxi,40,school,2,taxi,36,441905-8684-20305-2,441905-8684-20305,NA
1,441905,8684,Female,32,7.78953084755442,20306,taxi,25,school,1,taxi,25,441905-8684-20306-1,441905-8684-20306,NA
1,441905,8684,Female,32,7.78953084755442,20307,taxi,23,school,1,taxi,23,441905-8684-20307-1,441905-8684-20307,NA
1,441905,8684,Female,32,7.78953084755442,20308,taxi,45,school,1,taxi,45,441905-8684-20308-1,441905-8684-20308,NA
1,441905,8685,Female,5,5.82550383898301,20309,taxi,40,school,1,walk_to_pt,4,441905-8685-20309-1,441905-8685-20309,NA
1,441905,8685,Female,5,5.82550383898301,20309,taxi,40,school,2,taxi,36,441905-8685-20309-2,441905-8685-20309,NA
1,441905,8685,Female,5,5.82550383898301,20310,taxi,45,school,1,taxi,45,441905-8685-20310-1,441905-8685-20310,NA
1,441906,8679,Male,30,6.52211591738152,20297,car,40,work,1,car,40,441906-8679-20297-1,441906-8679-20297,NA
1,441906,8679,Male,30,6.52211591738152,20298,car,35,work,1,car,35,441906-8679-20298-1,441906-8679-20298,NA
1,441906,8679,Male,30,6.52211591738152,20299,car,60,work,1,car,60,441906-8679-20299-1,441906-8679-20299,NA
1,441906,8679,Male,30,6.52211591738152,20300,car,20,work,1,car,20,441906-8679-20300-1,441906-8679-20300,NA
1,441906,8680,Female,28,9.96350887839619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441906,8681,Male,12,25.9306705424927,20301,walk,15,school,20845,walk,15,441906-8681-20301-20845,441906-8681-20301,NA
1,441906,8681,Male,12,25.9306705424927,20302,walk,15,school,20846,walk,15,441906-8681-20302-20846,441906-8681-20302,NA
1,441906,8682,Male,1,9.45255970514511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441907,8628,Female,62,NA,20211,taxi,35,work,1,walk_to_pt,2,441907-8628-20211-1,441907-8628-20211,NA
1,441907,8628,Female,62,NA,20211,taxi,35,work,2,taxi,33,441907-8628-20211-2,441907-8628-20211,NA
1,441907,8628,Female,62,NA,20212,taxi,35,work,1,taxi,35,441907-8628-20212-1,441907-8628-20212,NA
1,441907,8629,Female,32,NA,20213,taxi,28,school,1,walk_to_pt,2,441907-8629-20213-1,441907-8629-20213,NA
1,441907,8629,Female,32,NA,20213,taxi,28,school,2,taxi,26,441907-8629-20213-2,441907-8629-20213,NA
1,441907,8629,Female,32,NA,20214,taxi,36,school,1,taxi,36,441907-8629-20214-1,441907-8629-20214,NA
1,441907,8630,Female,35,NA,20215,taxi,20,work,1,taxi,20,441907-8630-20215-1,441907-8630-20215,NA
1,441907,8630,Female,35,NA,20216,taxi,20,work,1,taxi,20,441907-8630-20216-1,441907-8630-20216,NA
1,441907,8631,Male,11,NA,20217,walk,6,school,20760,walk,6,441907-8631-20217-20760,441907-8631-20217,NA
1,441907,8631,Male,11,NA,20218,walk,6,school,20761,walk,6,441907-8631-20218-20761,441907-8631-20218,NA
1,441907,8632,Female,2,NA,20219,car,3,other,1,car,3,441907-8632-20219-1,441907-8632-20219,NA
1,441907,8632,Female,2,NA,20220,car,5,other,1,car,5,441907-8632-20220-1,441907-8632-20220,NA
1,441907,8633,Female,8,NA,20221,car,5,school,1,car,5,441907-8633-20221-1,441907-8633-20221,NA
1,441907,8633,Female,8,NA,20222,car,5,school,1,car,5,441907-8633-20222-1,441907-8633-20222,NA
1,441908,8636,Male,33,11.7185897354992,20229,car,25,work,1,car,25,441908-8636-20229-1,441908-8636-20229,NA
1,441908,8636,Male,33,11.7185897354992,20230,car,25,work,1,car,25,441908-8636-20230-1,441908-8636-20230,NA
1,441908,8637,Male,15,8.30066772931193,20231,walk,10,school,20774,walk,10,441908-8637-20231-20774,441908-8637-20231,NA
1,441908,8637,Male,15,8.30066772931193,20232,walk,10,school,20775,walk,10,441908-8637-20232-20775,441908-8637-20232,NA
1,441909,8686,Male,28,6.52211591738152,20311,car,30,work,1,car,30,441909-8686-20311-1,441909-8686-20311,NA
1,441909,8686,Male,28,6.52211591738152,20312,car,30,work,1,car,30,441909-8686-20312-1,441909-8686-20312,NA
1,441909,8687,Female,28,9.96350887839619,20313,walk,5,other,20857,walk,5,441909-8687-20313-20857,441909-8687-20313,NA
1,441909,8687,Female,28,9.96350887839619,20314,walk,5,other,20858,walk,5,441909-8687-20314-20858,441909-8687-20314,NA
1,441909,8688,Female,6,22.5775665930324,20315,car,25,school,1,car,25,441909-8688-20315-1,441909-8688-20315,NA
1,441909,8688,Female,6,22.5775665930324,20316,car,25,school,1,car,25,441909-8688-20316-1,441909-8688-20316,NA
1,441909,8689,Male,0,9.45255970514511,20317,walk,5,other,20861,walk,5,441909-8689-20317-20861,441909-8689-20317,NA
1,441909,8689,Male,0,9.45255970514511,20318,walk,5,other,20862,walk,5,441909-8689-20318-20862,441909-8689-20318,NA
1,441910,8638,Male,35,NA,20233,car,30,other,1,car,30,441910-8638-20233-1,441910-8638-20233,NA
1,441910,8638,Male,35,NA,20234,car,30,other,1,car,30,441910-8638-20234-1,441910-8638-20234,NA
1,441910,8639,Female,38,NA,20235,car,30,other,1,car,30,441910-8639-20235-1,441910-8639-20235,NA
1,441910,8639,Female,38,NA,20236,car,30,other,1,car,30,441910-8639-20236-1,441910-8639-20236,NA
1,441910,8640,Female,12,NA,20237,car,30,other,1,car,30,441910-8640-20237-1,441910-8640-20237,NA
1,441910,8640,Female,12,NA,20238,car,30,other,1,car,30,441910-8640-20238-1,441910-8640-20238,NA
1,441910,8641,Male,3,NA,20239,car,30,other,1,car,30,441910-8641-20239-1,441910-8641-20239,NA
1,441910,8641,Male,3,NA,20240,car,30,other,1,car,30,441910-8641-20240-1,441910-8641-20240,NA
1,441911,8667,Male,28,NA,20286,taxi,80,work,1,walk_to_pt,5,441911-8667-20286-1,441911-8667-20286,NA
1,441911,8667,Male,28,NA,20286,taxi,80,work,2,taxi,37.5,441911-8667-20286-2,441911-8667-20286,NA
1,441911,8667,Male,28,NA,20286,taxi,80,work,3,bus,37.5,441911-8667-20286-3,441911-8667-20286,NA
1,441911,8668,Female,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441911,8669,Male,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441912,8659,Male,32,NA,20270,car,20,other,1,car,20,441912-8659-20270-1,441912-8659-20270,NA
1,441912,8659,Male,32,NA,20271,car,20,other,1,car,20,441912-8659-20271-1,441912-8659-20271,NA
1,441912,8660,Female,28,NA,20272,car,20,other,1,car,20,441912-8660-20272-1,441912-8660-20272,NA
1,441912,8660,Female,28,NA,20273,car,20,other,1,car,20,441912-8660-20273-1,441912-8660-20273,NA
1,441912,8661,Female,2,NA,20274,car,20,other,1,car,20,441912-8661-20274-1,441912-8661-20274,NA
1,441912,8661,Female,2,NA,20275,car,20,other,1,car,20,441912-8661-20275-1,441912-8661-20275,NA
1,441913,8665,Male,29,NA,20282,car,80,other,1,car,80,441913-8665-20282-1,441913-8665-20282,NA
1,441913,8665,Male,29,NA,20283,car,80,other,1,car,80,441913-8665-20283-1,441913-8665-20283,NA
1,441913,8666,Female,27,NA,20284,car,80,other,1,car,80,441913-8666-20284-1,441913-8666-20284,NA
1,441913,8666,Female,27,NA,20285,car,80,other,1,car,80,441913-8666-20285-1,441913-8666-20285,NA
1,441914,8662,Male,25,NA,20276,car,30,other,1,car,30,441914-8662-20276-1,441914-8662-20276,NA
1,441914,8662,Male,25,NA,20277,car,30,other,1,car,30,441914-8662-20277-1,441914-8662-20277,NA
1,441914,8663,Female,26,NA,20278,car,30,other,1,car,30,441914-8663-20278-1,441914-8663-20278,NA
1,441914,8663,Female,26,NA,20279,car,30,other,1,car,30,441914-8663-20279-1,441914-8663-20279,NA
1,441914,8664,Male,2,NA,20280,car,30,other,1,car,30,441914-8664-20280-1,441914-8664-20280,NA
1,441914,8664,Male,2,NA,20281,car,30,other,1,car,30,441914-8664-20281-1,441914-8664-20281,NA
1,441916,8739,Male,29,NA,20440,car,15,other,1,car,15,441916-8739-20440-1,441916-8739-20440,NA
1,441916,8739,Male,29,NA,20441,car,15,other,1,car,15,441916-8739-20441-1,441916-8739-20441,NA
1,441916,8739,Male,29,NA,20442,car,15,other,1,car,15,441916-8739-20442-1,441916-8739-20442,NA
1,441916,8739,Male,29,NA,20443,car,11,other,1,car,11,441916-8739-20443-1,441916-8739-20443,NA
1,441916,8739,Male,29,NA,20444,car,30,other,1,car,30,441916-8739-20444-1,441916-8739-20444,NA
1,441916,8739,Male,29,NA,20445,car,30,other,1,car,30,441916-8739-20445-1,441916-8739-20445,NA
1,441916,8740,Female,30,NA,20446,car,30,other,1,car,30,441916-8740-20446-1,441916-8740-20446,NA
1,441916,8740,Female,30,NA,20447,car,30,other,1,car,30,441916-8740-20447-1,441916-8740-20447,NA
1,441916,8741,Female,8,NA,20448,car,15,school,1,car,15,441916-8741-20448-1,441916-8741-20448,NA
1,441916,8741,Female,8,NA,20449,car,15,school,1,car,15,441916-8741-20449-1,441916-8741-20449,NA
1,441916,8741,Female,8,NA,20450,car,30,other,1,car,30,441916-8741-20450-1,441916-8741-20450,NA
1,441916,8741,Female,8,NA,20451,car,30,other,1,car,30,441916-8741-20451-1,441916-8741-20451,NA
1,441916,8742,Female,0,NA,20452,car,30,other,1,car,30,441916-8742-20452-1,441916-8742-20452,NA
1,441916,8742,Female,0,NA,20453,car,30,other,1,car,30,441916-8742-20453-1,441916-8742-20453,NA
1,441917,8857,Male,42,5.3827655472203,20667,bus,180,work,1,walk_to_pt,3,441917-8857-20667-1,441917-8857-20667,NA
