participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4724,55,Female,11876,pedestrian,15,1760,pedestrian,15
4724,55,Female,11877,pedestrian,10,1761,pedestrian,10
4724,55,Female,11878,taxi,20,1,taxi,20
4725,24,Female,11879,taxi,15,1,taxi,15
4725,24,Female,11880,pedestrian,30,1764,pedestrian,30
4726,16,Male,NA,NA,NA,NA,NA,NA
4727,0,Male,NA,NA,NA,NA,NA,NA
4728,56,Male,11883,bus,50,1,pedestrian,3
4728,56,Male,11883,bus,50,2,bus,47
4728,56,Male,11884,taxi,20,1,taxi,20
4729,58,Male,11885,taxi,20,1,pedestrian,5
4729,58,Male,11885,taxi,20,2,taxi,15
4729,58,Male,11886,pedestrian,10,1689,pedestrian,10
4729,58,Male,11887,pedestrian,15,1690,pedestrian,15
4729,58,Male,11888,taxi,30,1,taxi,30
4730,26,Male,11889,car,25,1,car,25
4730,26,Male,11890,car,30,1,car,30
4730,26,Male,11891,pedestrian,5,1694,pedestrian,5
4730,26,Male,11892,pedestrian,5,1695,pedestrian,5
4731,36,Male,11893,taxi,20,1,pedestrian,3
4731,36,Male,11893,taxi,20,2,taxi,17
4731,36,Male,11894,pedestrian,10,1697,pedestrian,10
4731,36,Male,11895,pedestrian,15,1698,pedestrian,15
4731,36,Male,11896,taxi,30,1,taxi,30
4732,58,Male,11897,car,15,1,car,15
4732,58,Male,11898,car,15,1,car,15
4733,55,Female,11899,bus,20,1,pedestrian,5
4733,55,Female,11899,bus,20,2,bus,15
4733,55,Female,11900,bus,30,1,bus,30
4734,21,Female,NA,NA,NA,NA,NA,NA
4735,16,Female,NA,NA,NA,NA,NA,NA
4736,40,Male,11903,car,30,1,car,30
4736,40,Male,11904,car,30,1,car,30
4737,37,Female,11905,taxi,30,1,pedestrian,2
4737,37,Female,11905,taxi,30,2,taxi,28
4737,37,Female,11906,taxi,35,1,taxi,35
4738,14,Female,11907,bus,30,1,pedestrian,5
4738,14,Female,11907,bus,30,2,bus,25
4738,14,Female,11908,bus,30,1,bus,30
4739,6,Female,11909,taxi,19,1,taxi,19
4739,6,Female,11910,taxi,18,1,taxi,18
4740,53,Male,11911,car,30,1,car,30
4740,53,Male,11912,pedestrian,5,1640,pedestrian,5
4740,53,Male,11913,car,20,1,car,20
4740,53,Male,11914,car,30,1,car,30
4740,53,Male,11915,car,10,1,car,10
4741,50,Female,11916,taxi,30,1,taxi,30
4741,50,Female,11917,pedestrian,10,1645,pedestrian,10
4741,50,Female,11918,pedestrian,5,1646,pedestrian,5
4741,50,Female,11919,taxi,30,1,taxi,30
4741,50,Female,11920,pedestrian,20,1648,pedestrian,20
4741,50,Female,11921,pedestrian,20,1649,pedestrian,20
4742,15,Male,11922,bus,10,1,bus,10
4742,15,Male,11923,bus,40,1,bus,40
4743,21,Male,11924,car,30,1,car,30
4743,21,Male,11925,pedestrian,5,1653,pedestrian,5
4743,21,Male,11926,car,20,1,car,20
4743,21,Male,11927,car,30,1,car,30
4743,21,Male,11928,car,10,1,car,10
4744,29,Female,11929,taxi,20,1,taxi,20
4744,29,Female,11930,taxi,15,1,taxi,15
4744,29,Female,11931,taxi,15,1,taxi,15
4744,29,Female,11932,taxi,15,1,taxi,15
4745,65,Male,11933,bus,20,1,pedestrian,3
4745,65,Male,11933,bus,20,2,bus,17
4745,65,Male,11934,bus,30,1,pedestrian,10
4745,65,Male,11934,bus,30,2,bus,20
4745,65,Male,11935,bus,30,1,pedestrian,5
4745,65,Male,11935,bus,30,2,bus,25
4745,65,Male,11936,bus,30,1,pedestrian,5
4745,65,Male,11936,bus,30,2,bus,25
4746,49,Female,11937,pedestrian,10,1704,pedestrian,10
4746,49,Female,11938,pedestrian,10,1705,pedestrian,10
4746,49,Female,11939,bus,20,1,pedestrian,3
4746,49,Female,11939,bus,20,2,bus,17
4746,49,Female,11940,bus,30,1,pedestrian,3
4746,49,Female,11940,bus,30,2,bus,27
4747,58,Male,11941,pedestrian,5,1707,pedestrian,5
4747,58,Male,11942,pedestrian,10,1708,pedestrian,10
4748,22,Male,NA,NA,NA,NA,NA,NA
4749,12,Male,11944,car,15,1,car,15
4749,12,Male,11945,car,40,1,car,40
4750,30,Male,11946,car,30,1,car,30
4750,30,Male,11947,car,15,1,car,15
4751,25,Female,11948,car,50,1,car,50
4751,25,Female,11949,car,60,1,car,60
4752,18,Male,11950,taxi,10,1,pedestrian,3
4752,18,Male,11950,taxi,10,2,taxi,7
4752,18,Male,11951,taxi,9,1,pedestrian,5
4752,18,Male,11951,taxi,9,2,taxi,4
4752,18,Male,11952,car,10,1,car,10
4752,18,Male,11953,car,20,1,car,20
4752,18,Male,11954,taxi,10,1,pedestrian,3
4752,18,Male,11954,taxi,10,2,taxi,7
4752,18,Male,11955,bus,15,1,pedestrian,5
4752,18,Male,11955,bus,15,2,bus,10
4752,18,Male,11956,taxi,20,1,pedestrian,4
4752,18,Male,11956,taxi,20,2,taxi,16
4752,18,Male,11957,taxi,20,1,taxi,20
4753,2,Male,11958,car,10,1,car,10
4753,2,Male,11959,taxi,10,1,pedestrian,5
4753,2,Male,11959,taxi,10,2,taxi,5
4754,37,Male,11960,bus,120,1,pedestrian,2
4754,37,Male,11960,bus,120,2,bus,118
4755,38,Female,11961,bus,30,1,pedestrian,2
4755,38,Female,11961,bus,30,2,bus,28
4755,38,Female,11962,bus,25,1,bus,25
4755,38,Female,11963,bus,30,1,pedestrian,2
4755,38,Female,11963,bus,30,2,bus,28
4755,38,Female,11964,bus,30,1,bus,30
4756,18,Female,11965,bus,30,1,pedestrian,2
4756,18,Female,11965,bus,30,2,bus,28
4756,18,Female,11966,bus,30,1,bus,30
4757,14,Male,11967,bus,30,1,pedestrian,2
4757,14,Male,11967,bus,30,2,bus,28
4757,14,Male,11968,bus,30,1,bus,30
4758,40,Male,11969,car,195,1,car,195
4759,36,Female,11970,car,25,1,car,25
4759,36,Female,11971,car,30,1,car,30
4759,36,Female,11972,car,20,1,car,20
4759,36,Female,11973,car,30,1,car,30
4760,22,Female,11974,bus,120,1,bus,120
4761,50,Male,11975,car,5,1,car,5
4761,50,Male,11976,car,5,1,car,5
4761,50,Male,11977,car,20,1,car,20
4761,50,Male,11978,car,15,1,car,15
4762,18,Male,11979,taxi,30,1,pedestrian,3
4762,18,Male,11979,taxi,30,2,taxi,27
4762,18,Male,11980,taxi,29,1,taxi,29
4763,15,Female,11981,car,5,1,car,5
4763,15,Female,11982,car,5,1,car,5
4763,15,Female,11983,car,20,1,car,20
4763,15,Female,11984,car,15,1,car,15
4764,68,Male,NA,NA,NA,NA,NA,NA
4765,61,Female,NA,NA,NA,NA,NA,NA
4766,56,Female,11987,taxi,35,1,pedestrian,3
4766,56,Female,11987,taxi,35,2,taxi,32
4766,56,Female,11988,taxi,20,1,taxi,20
4767,25,Female,11989,taxi,30,1,pedestrian,3
4767,25,Female,11989,taxi,30,2,taxi,27
4767,25,Female,11990,taxi,30,1,taxi,30
4767,25,Female,11991,taxi,20,1,taxi,20
4768,27,Male,11992,taxi,30,1,pedestrian,3
4768,27,Male,11992,taxi,30,2,taxi,27
4768,27,Male,11993,taxi,30,1,taxi,30
4769,48,Female,NA,NA,NA,NA,NA,NA
4770,48,Male,11995,car,30,1,car,30
4770,48,Male,11996,car,30,1,car,30
4771,65,Male,NA,NA,NA,NA,NA,NA
4772,60,Female,NA,NA,NA,NA,NA,NA
4773,54,Male,11999,car,30,1,car,30
4773,54,Male,12000,car,20,1,car,20
4774,55,Female,NA,NA,NA,NA,NA,NA
4775,56,Male,12002,car,20,1,car,20
4775,56,Male,12003,car,20,1,car,20
4776,52,Female,12004,car,20,1,car,20
4776,52,Female,12005,car,20,1,car,20
4777,25,Female,12006,taxi,20,1,pedestrian,3
4777,25,Female,12006,taxi,20,2,taxi,17
4777,25,Female,12007,taxi,20,1,taxi,20
4777,25,Female,12008,taxi,10,1,taxi,10
4777,25,Female,12009,pedestrian,80,18102,pedestrian,80
4778,28,Male,12010,taxi,30,1,pedestrian,5
4778,28,Male,12010,taxi,30,2,taxi,25
4778,28,Male,12011,taxi,30,1,taxi,30
4779,7,Male,12012,taxi,20,1,pedestrian,3
4779,7,Male,12012,taxi,20,2,taxi,17
4779,7,Male,12013,pedestrian,40,18106,pedestrian,40
4780,44,Male,12014,car,10,1,car,10
4780,44,Male,12015,car,10,1,car,10
4781,47,Female,12016,taxi,10,1,pedestrian,3
4781,47,Female,12016,taxi,10,2,taxi,7
4781,47,Female,12017,taxi,15,1,taxi,15
4782,67,Female,12018,taxi,10,1,pedestrian,3
4782,67,Female,12018,taxi,10,2,taxi,7
4782,67,Female,12019,taxi,15,1,taxi,15
4783,40,Male,12020,car,10,1,car,10
4783,40,Male,12021,car,10,1,car,10
4784,62,Female,12022,taxi,30,1,pedestrian,3
4784,62,Female,12022,taxi,30,2,taxi,27
4784,62,Female,12023,taxi,20,1,taxi,20
4785,70,Female,NA,NA,NA,NA,NA,NA
4786,55,Male,12025,car,15,1,car,15
4786,55,Male,12026,car,15,1,car,15
4786,55,Male,12027,car,15,1,car,15
4786,55,Male,12028,car,15,1,car,15
4787,51,Female,12029,car,15,1,car,15
4787,51,Female,12030,car,15,1,car,15
4787,51,Female,12031,car,15,1,car,15
4787,51,Female,12032,car,15,1,car,15
4788,21,Male,NA,NA,NA,NA,NA,NA
4789,19,Female,NA,NA,NA,NA,NA,NA
4790,45,Male,12035,car,30,1,car,30
4790,45,Male,12036,car,30,1,car,30
4791,44,Female,12037,taxi,30,1,pedestrian,3
4791,44,Female,12037,taxi,30,2,taxi,27
4791,44,Female,12038,taxi,20,1,taxi,20
4792,22,Female,NA,NA,NA,NA,NA,NA
4793,46,Male,12040,taxi,15,1,pedestrian,3
4793,46,Male,12040,taxi,15,2,taxi,12
4793,46,Male,12041,taxi,15,1,taxi,15
4794,44,Female,12042,taxi,25,1,pedestrian,3
4794,44,Female,12042,taxi,25,2,taxi,22
4794,44,Female,12043,taxi,30,1,taxi,30
4795,22,Male,12044,taxi,15,1,pedestrian,3
4795,22,Male,12044,taxi,15,2,taxi,12
4795,22,Male,12045,taxi,15,1,taxi,15
4796,62,Male,12046,taxi,15,1,pedestrian,4
4796,62,Male,12046,taxi,15,2,taxi,11
4796,62,Male,12047,taxi,15,1,taxi,15
4797,58,Female,NA,NA,NA,NA,NA,NA
4798,48,Male,12049,taxi,25,1,pedestrian,3
4798,48,Male,12049,taxi,25,2,taxi,22
4798,48,Male,12050,taxi,30,1,taxi,30
4799,40,Female,12051,taxi,25,1,pedestrian,3
4799,40,Female,12051,taxi,25,2,taxi,22
4799,40,Female,12052,taxi,30,1,taxi,30
4800,58,Male,12053,taxi,50,1,taxi,50
4800,58,Male,12054,taxi,30,1,taxi,30
4801,57,Female,12055,taxi,50,1,taxi,50
4801,57,Female,12056,taxi,30,1,taxi,30
4802,32,Male,12057,taxi,30,1,taxi,30
4802,32,Male,12058,taxi,30,1,taxi,30
4803,30,Female,NA,NA,NA,NA,NA,NA
4804,43,Male,12060,bus,60,1,bus,60
4804,43,Male,12061,bus,30,1,bus,30
4805,36,Female,NA,NA,NA,NA,NA,NA
4806,30,Male,12063,car,25,1,car,25
4806,30,Male,12064,car,20,1,car,20
4807,32,Female,NA,NA,NA,NA,NA,NA
4808,46,Male,12066,car,15,1,car,15
4808,46,Male,12067,car,15,1,car,15
4809,42,Female,NA,NA,NA,NA,NA,NA
4810,17,Male,12069,taxi,20,1,pedestrian,2
4810,17,Male,12069,taxi,20,2,taxi,18
4810,17,Male,12070,taxi,30,1,taxi,30
4811,13,Male,12071,taxi,20,1,pedestrian,2
4811,13,Male,12071,taxi,20,2,taxi,18
4811,13,Male,12072,taxi,30,1,taxi,30
4812,60,Male,12073,bus,25,1,bus,25
4812,60,Male,12074,bus,5,1,bus,5
4812,60,Male,12075,bus,35,1,bus,35
4812,60,Male,12076,bus,30,1,bus,30
4813,55,Female,NA,NA,NA,NA,NA,NA
4814,68,Male,NA,NA,NA,NA,NA,NA
4815,65,Female,NA,NA,NA,NA,NA,NA
4816,35,Male,12080,taxi,30,1,pedestrian,3
4816,35,Male,12080,taxi,30,2,taxi,27
4816,35,Male,12081,taxi,30,1,taxi,30
4816,35,Male,12082,taxi,30,1,taxi,30
4816,35,Male,12083,taxi,30,1,taxi,30
4817,15,Female,12084,taxi,30,1,pedestrian,2
4817,15,Female,12084,taxi,30,2,taxi,28
4817,15,Female,12085,taxi,30,1,taxi,30
4818,55,Male,12086,pedestrian,15,18197,pedestrian,15
4818,55,Male,12087,taxi,15,1,taxi,15
4818,55,Male,12088,taxi,20,1,taxi,20
4818,55,Male,12089,taxi,30,1,taxi,30
4819,59,Female,12090,taxi,15,1,taxi,15
4819,59,Female,12091,taxi,35,1,taxi,35
4819,59,Female,12092,taxi,25,1,taxi,25
4819,59,Female,12093,taxi,15,1,taxi,15
4819,59,Female,12094,taxi,30,1,taxi,30
4820,24,Male,12095,taxi,30,1,taxi,30
4820,24,Male,12096,taxi,27,1,taxi,27
4821,13,Male,NA,NA,NA,NA,NA,NA
4822,54,Male,12098,car,25,1,car,25
4822,54,Male,12099,car,20,1,car,20
4822,54,Male,12100,car,60,1,car,60
4822,54,Male,12101,car,30,1,car,30
4823,51,Female,12102,car,30,1,car,30
4823,51,Female,12103,taxi,35,1,taxi,35
4824,57,Male,12104,bus,30,1,pedestrian,2
4824,57,Male,12104,bus,30,2,bus,28
4824,57,Male,12105,bus,30,1,pedestrian,4
4824,57,Male,12105,bus,30,2,bus,26
4824,57,Male,12106,bus,30,1,pedestrian,2
4824,57,Male,12106,bus,30,2,bus,28
4824,57,Male,12107,bus,30,1,pedestrian,4
4824,57,Male,12107,bus,30,2,bus,26
4825,57,Female,12108,bus,30,1,pedestrian,2
4825,57,Female,12108,bus,30,2,bus,28
4825,57,Female,12109,bus,30,1,pedestrian,4
4825,57,Female,12109,bus,30,2,bus,26
4825,57,Female,12110,bus,30,1,pedestrian,2
4825,57,Female,12110,bus,30,2,bus,28
4825,57,Female,12111,bus,30,1,pedestrian,4
4825,57,Female,12111,bus,30,2,bus,26
4826,32,Male,12112,bus,30,1,pedestrian,2
4826,32,Male,12112,bus,30,2,bus,28
4826,32,Male,12113,bus,30,1,pedestrian,4
4826,32,Male,12113,bus,30,2,bus,26
4826,32,Male,12114,bus,30,1,pedestrian,2
4826,32,Male,12114,bus,30,2,bus,28
4826,32,Male,12115,bus,30,1,pedestrian,4
4826,32,Male,12115,bus,30,2,bus,26
4827,28,Male,12116,bus,30,1,pedestrian,2
4827,28,Male,12116,bus,30,2,bus,28
4827,28,Male,12117,bus,30,1,pedestrian,4
4827,28,Male,12117,bus,30,2,bus,26
4827,28,Male,12118,bus,30,1,pedestrian,2
4827,28,Male,12118,bus,30,2,bus,28
4827,28,Male,12119,bus,30,1,pedestrian,4
4827,28,Male,12119,bus,30,2,bus,26
4828,26,Male,12120,bus,25,1,pedestrian,2
4828,26,Male,12120,bus,25,2,bus,23
4828,26,Male,12121,bus,30,1,pedestrian,1
4828,26,Male,12121,bus,30,2,bus,29
4828,26,Male,12122,bus,30,1,pedestrian,2
4828,26,Male,12122,bus,30,2,bus,28
4828,26,Male,12123,bus,30,1,pedestrian,1
4828,26,Male,12123,bus,30,2,bus,29
4829,24,Male,12124,bus,30,1,pedestrian,2
4829,24,Male,12124,bus,30,2,bus,28
4829,24,Male,12125,bus,30,1,pedestrian,1
4829,24,Male,12125,bus,30,2,bus,29
4830,41,Male,12126,car,20,1,pedestrian,7
4830,41,Male,12126,car,20,2,car,13
4830,41,Male,12127,car,30,1,pedestrian,7
4830,41,Male,12127,car,30,2,car,23
4830,41,Male,12128,car,20,1,car,20
4830,41,Male,12129,car,40,1,pedestrian,5
4830,41,Male,12129,car,40,2,car,35
4831,39,Female,12130,taxi,25,1,taxi,25
4831,39,Female,12131,taxi,20,1,taxi,20
4832,20,Female,12132,taxi,15,1,pedestrian,4
4832,20,Female,12132,taxi,15,2,taxi,11
4832,20,Female,12133,taxi,30,1,taxi,30
4833,49,Male,12134,car,30,1,car,30
4833,49,Male,12135,car,20,1,car,20
4833,49,Male,12136,car,60,1,car,60
4834,46,Female,12137,car,30,1,car,30
4834,46,Female,12138,car,30,1,pedestrian,5
4834,46,Female,12138,car,30,2,car,25
4835,14,Male,12139,car,15,1,car,15
4835,14,Male,12140,car,30,1,car,30
4836,7,Male,12141,bus,15,1,bus,15
4836,7,Male,12142,bus,30,1,bus,30
4837,36,Male,12143,car,80,1,car,80
4837,36,Male,12144,car,10,1,car,10
4837,36,Male,12145,car,15,1,car,15
4837,36,Male,12146,car,30,1,car,30
4837,36,Male,12147,car,30,1,car,30
4838,34,Female,12148,car,70,1,car,70
4838,34,Female,12149,car,15,1,car,15
4838,34,Female,12150,car,10,1,car,10
4838,34,Female,12151,car,15,1,car,15
4838,34,Female,12152,car,30,1,car,30
4838,34,Female,12153,car,30,1,car,30
4839,7,Male,12154,car,10,1,car,10
4839,7,Male,12155,car,15,1,car,15
4840,3,Male,12156,car,10,1,car,10
4840,3,Male,12157,car,15,1,car,15
4842,41,Male,12160,car,60,1,car,60
4842,41,Male,12161,car,30,1,car,30
4842,41,Male,12162,car,90,1,car,90
4843,41,Female,12163,car,60,1,car,60
4843,41,Female,12164,car,30,1,car,30
4843,41,Female,12165,car,90,1,car,90
4844,4,Female,12166,car,60,1,car,60
4844,4,Female,12167,car,30,1,car,30
4844,4,Female,12168,car,90,1,car,90
4845,69,Male,12169,car,60,1,car,60
4845,69,Male,12170,car,30,1,car,30
4845,69,Male,12171,car,90,1,car,90
4846,35,Male,12172,car,20,1,car,20
4846,35,Male,12173,car,30,1,car,30
4847,32,Female,NA,NA,NA,NA,NA,NA
4848,23,Female,12175,taxi,15,1,pedestrian,5
4848,23,Female,12175,taxi,15,2,taxi,10
4848,23,Female,12176,bus,30,1,pedestrian,5
4848,23,Female,12176,bus,30,2,bus,25
4849,66,Male,12177,car,15,1,car,15
4849,66,Male,12178,car,5,14422,car,5
4849,66,Male,12179,car,40,1,pedestrian,3
4849,66,Male,12179,car,40,2,car,37
4849,66,Male,12180,car,20,1,car,20
4849,66,Male,12181,taxi,20,1,taxi,20
4850,59,Female,12182,car,10,1,car,10
4850,59,Female,12183,car,5,14427,car,5
4850,59,Female,12184,car,40,1,pedestrian,3
4850,59,Female,12184,car,40,2,car,37
4850,59,Female,12185,car,20,1,car,20
4850,59,Female,12186,car,9,1,car,9
4850,59,Female,12187,car,10,1,car,10
4851,27,Male,12188,car,5,1,car,5
4851,27,Male,12189,car,5,1,car,5
4851,27,Male,12190,car,5,1,car,5
4851,27,Male,12191,car,5,1,car,5
4852,18,Male,12192,car,20,1,car,20
4852,18,Male,12193,car,9,1,car,9
4852,18,Male,12194,car,10,1,car,10
4852,18,Male,12195,taxi,10,1,pedestrian,3
4852,18,Male,12195,taxi,10,2,taxi,7
4852,18,Male,12196,taxi,10,1,taxi,10
4853,35,Male,12197,car,20,1,car,20
4853,35,Male,12198,car,40,1,car,40
4854,33,Female,12199,pedestrian,15,18237,pedestrian,15
4854,33,Female,12200,pedestrian,20,18238,pedestrian,20
4855,23,Female,12201,taxi,18,1,taxi,18
4855,23,Female,12202,taxi,15,1,taxi,15
4855,23,Female,12203,taxi,20,1,taxi,20
4855,23,Female,12204,taxi,20,1,taxi,20
4856,15,Female,12205,car,17,1,car,17
4856,15,Female,12206,bus,30,1,pedestrian,6
4856,15,Female,12206,bus,30,2,bus,24
4857,57,Male,12207,car,20,1,car,20
4857,57,Male,12208,car,20,1,car,20
4857,57,Male,12209,car,20,1,car,20
4857,57,Male,12210,car,30,1,car,30
4858,60,Female,12211,taxi,20,1,taxi,20
4858,60,Female,12212,taxi,20,1,taxi,20
4858,60,Female,12213,taxi,30,1,taxi,30
4859,78,Female,NA,NA,NA,NA,NA,NA
4860,51,Female,12215,pedestrian,15,14457,pedestrian,15
4860,51,Female,12216,pedestrian,5,14458,pedestrian,5
4860,51,Female,12217,car,35,1,car,35
4860,51,Female,12218,car,20,1,car,20
4860,51,Female,12219,car,10,1,car,10
4860,51,Female,12220,car,15,1,car,15
4861,17,Male,12221,pedestrian,20,14463,pedestrian,20
4861,17,Male,12222,pedestrian,20,14464,pedestrian,20
4861,17,Male,12223,bus,30,1,pedestrian,5
4861,17,Male,12223,bus,30,2,bus,25
4861,17,Male,12224,bus,30,1,bus,30
4862,14,Female,12225,pedestrian,15,14467,pedestrian,15
4862,14,Female,12226,car,20,1,car,20
4862,14,Female,12227,car,9,1,car,9
4862,14,Female,12228,car,15,1,car,15
4863,45,Male,12229,car,20,1,car,20
4863,45,Male,12230,pedestrian,5,30266,pedestrian,5
4863,45,Male,12231,pedestrian,5,18246,pedestrian,5
4863,45,Male,12232,car,30,1,car,30
4864,42,Female,12233,taxi,25,1,pedestrian,8
4864,42,Female,12233,taxi,25,2,taxi,17
4864,42,Female,12234,taxi,40,1,pedestrian,3
4864,42,Female,12234,taxi,40,2,taxi,37
4865,21,Male,12235,bus,15,1,pedestrian,5
4865,21,Male,12235,bus,15,2,bus,10
4865,21,Male,12236,bus,30,1,bus,30
4865,21,Male,12237,bus,20,1,pedestrian,7
4865,21,Male,12237,bus,20,2,bus,13
4865,21,Male,12238,bus,30,1,bus,30
4866,10,Female,12239,bus,20,1,pedestrian,5
4866,10,Female,12239,bus,20,2,bus,15
4866,10,Female,12240,bus,31,1,bus,31
4867,55,Male,12241,car,30,1,car,30
4867,55,Male,12242,pedestrian,5,18272,pedestrian,5
4867,55,Male,12243,pedestrian,15,18273,pedestrian,15
4867,55,Male,12244,car,30,1,pedestrian,5
4867,55,Male,12244,car,30,2,car,25
4868,51,Female,NA,NA,NA,NA,NA,NA
4869,18,Male,12246,bus,20,1,pedestrian,5
4869,18,Male,12246,bus,20,2,bus,15
4869,18,Male,12247,taxi,30,1,taxi,30
4870,57,Male,12248,car,6,1,car,6
4870,57,Male,12249,car,4,1,car,4
4870,57,Male,12250,car,15,1,car,15
4870,57,Male,12251,car,15,1,car,15
4870,57,Male,12252,car,12,1,car,12
4870,57,Male,12253,car,12,1,car,12
4871,51,Female,12254,taxi,5,1,pedestrian,2
4871,51,Female,12254,taxi,5,2,taxi,3
4871,51,Female,12255,taxi,15,1,taxi,15
4871,51,Female,12256,taxi,10,1,taxi,10
4871,51,Female,12257,taxi,15,1,taxi,15
4872,21,Female,12258,taxi,5,1,taxi,5
4872,21,Female,12259,taxi,20,1,taxi,20
4872,21,Female,12260,taxi,15,1,taxi,15
4872,21,Female,12261,taxi,15,1,taxi,15
4873,20,Female,12262,car,6,1,car,6
4873,20,Female,12263,bus,30,1,bus,30
4874,50,Male,NA,NA,NA,NA,NA,NA
4875,50,Female,12265,car,20,1,car,20
4875,50,Female,12266,car,20,1,car,20
4875,50,Female,12267,car,20,1,car,20
4875,50,Female,12268,car,20,1,car,20
4876,25,Male,12269,car,20,1,car,20
4876,25,Male,12270,car,20,1,car,20
4876,25,Male,12271,car,30,1,car,30
4876,25,Male,12272,car,20,1,car,20
4877,23,Male,12273,car,10,1,car,10
4877,23,Male,12274,car,10,1,car,10
4877,23,Male,12275,car,10,1,car,10
4877,23,Male,12276,car,10,1,car,10
4878,19,Male,12277,taxi,20,1,pedestrian,1
4878,19,Male,12277,taxi,20,2,taxi,19
4878,19,Male,12278,pedestrian,30,14645,pedestrian,30
4879,20,Male,12279,bus,30,1,pedestrian,4
4879,20,Male,12279,bus,30,2,bus,26
4879,20,Male,12280,bus,20,1,bus,20
4879,20,Male,12281,bus,20,1,pedestrian,4
4879,20,Male,12281,bus,20,2,bus,16
4879,20,Male,12282,bus,20,1,bus,20
4880,23,Male,12283,taxi,15,1,pedestrian,1
4880,23,Male,12283,taxi,15,2,taxi,14
4880,23,Male,12284,taxi,15,1,pedestrian,1
4880,23,Male,12284,taxi,15,2,taxi,14
4881,40,Male,12285,taxi,15,1,taxi,15
4882,35,Female,12286,car,10,1,car,10
4882,35,Female,12287,car,10,1,car,10
4882,35,Female,12288,car,10,1,car,10
4882,35,Female,12289,car,5,1,car,5
4883,16,Female,12290,pedestrian,10,18,pedestrian,10
4883,16,Female,12291,pedestrian,10,19,pedestrian,10
4883,16,Female,12292,pedestrian,10,20,pedestrian,10
4883,16,Female,12293,pedestrian,10,21,pedestrian,10
4884,12,Male,12294,pedestrian,10,22,pedestrian,10
4884,12,Male,12295,pedestrian,10,23,pedestrian,10
4884,12,Male,12296,pedestrian,10,24,pedestrian,10
4884,12,Male,12297,pedestrian,10,25,pedestrian,10
4885,7,Male,12298,car,10,1,car,10
4885,7,Male,12299,car,10,1,car,10
4885,7,Male,12300,car,10,1,car,10
4885,7,Male,12301,car,5,1,car,5
4886,42,Male,12302,taxi,30,1,pedestrian,5
4886,42,Male,12302,taxi,30,2,taxi,25
4886,42,Male,12303,taxi,30,1,pedestrian,5
4886,42,Male,12303,taxi,30,2,taxi,25
4887,50,Female,NA,NA,NA,NA,NA,NA
4888,38,Male,12305,car,5,1,car,5
4888,38,Male,12306,car,18,1,car,18
4888,38,Male,12307,car,20,1,pedestrian,5
4888,38,Male,12307,car,20,2,car,15
4889,34,Female,12308,car,30,1,car,30
4889,34,Female,12309,car,30,1,car,30
4889,34,Female,12310,car,20,1,car,20
4890,10,Female,12311,car,30,1,car,30
4890,10,Female,12312,bus,45,1,bus,45
4891,4,Female,12313,car,5,1,car,5
4891,4,Female,12314,pedestrian,10,14609,pedestrian,10
4892,55,Male,12315,car,20,1,car,20
4892,55,Male,12316,car,35,1,car,35
4893,50,Female,12317,taxi,30,1,taxi,30
4893,50,Female,12318,taxi,45,1,pedestrian,4
4893,50,Female,12318,taxi,45,2,taxi,41
4894,85,Female,NA,NA,NA,NA,NA,NA
4895,30,Female,12320,taxi,20,1,pedestrian,5
4895,30,Female,12320,taxi,20,2,taxi,15
4895,30,Female,12321,taxi,20,1,taxi,20
4895,30,Female,12322,taxi,45,1,pedestrian,3
4895,30,Female,12322,taxi,45,2,taxi,42
4895,30,Female,12323,taxi,20,1,taxi,20
4896,50,Female,12324,pedestrian,20,17997,pedestrian,20
4896,50,Female,12325,taxi,20,1,taxi,20
4897,50,Female,12326,taxi,30,1,taxi,30
4897,50,Female,12327,taxi,20,1,taxi,20
4898,20,Female,NA,NA,NA,NA,NA,NA
4899,19,Male,12329,car,15,1,car,15
4899,19,Male,12330,car,15,1,car,15
4900,58,Male,NA,NA,NA,NA,NA,NA
4901,22,Female,12332,taxi,40,1,taxi,40
4901,22,Female,12333,taxi,30,1,pedestrian,2
4901,22,Female,12333,taxi,30,2,taxi,28
4902,55,Male,12334,taxi,30,1,taxi,30
4902,55,Male,12335,taxi,20,1,taxi,20
4903,21,Female,12336,bus,30,1,bus,30
4903,21,Female,12337,taxi,30,1,taxi,30
4904,19,Male,12338,bus,30,1,bus,30
4904,19,Male,12339,bus,60,1,bus,60
4905,49,Female,12340,car,10,1,car,10
4905,49,Female,12341,car,20,1,car,20
4905,49,Female,12342,car,20,1,car,20
4905,49,Female,12343,car,15,1,car,15
4906,23,Male,NA,NA,NA,NA,NA,NA
4907,15,Male,12345,car,10,1,car,10
4907,15,Male,12346,taxi,20,1,taxi,20
4907,15,Male,12347,car,20,1,car,20
4907,15,Male,12348,car,15,1,car,15
4908,8,Male,12349,car,10,1,car,10
4908,8,Male,12350,car,30,1,car,30
4908,8,Male,12351,car,20,1,car,20
4908,8,Male,12352,car,15,1,car,15
4909,76,Male,NA,NA,NA,NA,NA,NA
4910,55,Female,12354,car,45,1,car,45
4910,55,Female,12355,car,45,1,car,45
4911,30,Female,12356,car,45,1,car,45
4911,30,Female,12357,car,45,1,car,45
4912,12,Female,12358,car,45,1,car,45
