participant_id,age,sex,trip_id,trip_mode,trip_duration
1804,67,Male,4747,car,30
1805,65,Female,NA,NA,NA
1806,33,Female,4749,bus,60
1806,33,Female,4750,pedestrian,60
1806,33,Female,4751,bus,60
1807,52,Female,4752,bus,105
1807,52,Female,4753,bus,90
1808,51,Male,4754,pedestrian,5
1808,51,Male,4755,pedestrian,5
1808,51,Male,4756,motorcycle,15
1808,51,Male,4757,motorcycle,30
1809,25,Female,4758,pedestrian,15
1809,25,Female,4759,pedestrian,15
1809,25,Female,4760,pedestrian,10
1809,25,Female,4761,pedestrian,10
1809,25,Female,4762,pedestrian,45
1809,25,Female,4763,pedestrian,30
1810,19,Male,4764,bus,30
1810,19,Male,4765,bus,50
1811,6,Male,4766,pedestrian,15
1811,6,Male,4767,pedestrian,10
1812,1,Male,NA,NA,NA
1813,53,Male,4769,car,20
1813,53,Male,4770,car,20
1814,52,Female,4771,pedestrian,5
1814,52,Female,4772,pedestrian,5
1815,25,Male,4773,bus,60
1815,25,Male,4774,pedestrian,30
1816,22,Male,4775,bus,30
1816,22,Male,4776,pedestrian,42
1817,63,Female,4777,bus,60
1817,63,Female,4778,bus,60
1818,23,Male,4779,bus,120
1818,23,Male,4780,bus,30
1819,51,Female,4781,bus,50
1819,51,Female,4782,bus,50
1820,20,Male,4783,car,10
1820,20,Male,4784,car,25
1820,20,Male,4785,car,20
1821,57,Female,NA,NA,NA
1822,60,Female,NA,NA,NA
1823,87,Male,4788,pedestrian,5
1823,87,Male,4789,pedestrian,5
1824,82,Male,NA,NA,NA
1825,79,Female,4791,pedestrian,5
1825,79,Female,4792,pedestrian,5
1826,58,Male,4793,bus,55
1826,58,Male,4794,bus,45
1827,44,Female,NA,NA,NA
1828,17,Female,4796,bus,38
1828,17,Female,4797,bus,40
1829,73,Male,4798,pedestrian,15
1829,73,Male,4799,pedestrian,15
1830,68,Female,NA,NA,NA
1831,35,Female,NA,NA,NA
1832,67,Male,4802,car,15
1832,67,Male,4803,car,15
1832,67,Male,4804,car,15
1832,67,Male,4805,car,15
1832,67,Male,4806,car,20
1832,67,Male,4807,car,20
1833,68,Female,4808,car,15
1833,68,Female,4809,car,15
1834,52,Female,4810,pedestrian,15
1834,52,Female,4811,pedestrian,15
1835,20,Female,4812,bus,30
1835,20,Female,4813,bus,30
1835,20,Female,4814,pedestrian,5
1835,20,Female,4815,bus,20
1835,20,Female,4816,bus,40
1835,20,Female,4817,bus,40
1835,20,Female,4818,bus,25
1835,20,Female,4819,taxi,20
1836,72,Male,4820,car,30
1836,72,Male,4821,car,30
1836,72,Male,4822,bus,45
1836,72,Male,4823,bus,30
1837,65,Female,4824,bus,50
1837,65,Female,4825,bus,40
1838,73,Female,NA,NA,NA
1839,61,Male,4827,motorcycle,15
1839,61,Male,4828,motorcycle,15
1839,61,Male,4829,motorcycle,15
1839,61,Male,4830,motorcycle,25
1840,75,Male,NA,NA,NA
1841,74,Female,NA,NA,NA
1842,48,Male,4833,car,30
1842,48,Male,4834,car,15
1842,48,Male,4835,car,25
1842,48,Male,4836,car,30
1842,48,Male,4837,car,30
1842,48,Male,4838,car,30
1843,73,Male,NA,NA,NA
1844,71,Female,NA,NA,NA
1845,67,Female,NA,NA,NA
1846,32,Female,4842,car,60
1846,32,Female,4843,car,60
1847,19,Female,4844,bus,50
1847,19,Female,4845,bus,60
1847,19,Female,4846,bus,70
1848,23,Male,4847,pedestrian,10
1848,23,Male,4848,pedestrian,15
1849,42,Female,4849,bus,80
1850,46,Male,4850,pedestrian,5
1850,46,Male,4851,pedestrian,5
1851,23,Male,NA,NA,NA
1852,18,Female,4853,bus,10
1852,18,Female,4854,bus,10
1853,33,Female,4855,bus,30
1853,33,Female,4856,bus,30
1853,33,Female,4857,pedestrian,30
1853,33,Female,4858,pedestrian,30
1853,33,Female,4859,bus,50
1853,33,Female,4860,taxi,30
1854,10,Female,4861,bus,30
1854,10,Female,4862,bus,30
1855,67,Female,4863,pedestrian,5
1855,67,Female,4864,pedestrian,5
1856,63,Male,NA,NA,NA
1857,11,Female,4866,pedestrian,15
1857,11,Female,4867,pedestrian,10
1858,43,Male,4868,car,15
1858,43,Male,4869,car,10
1858,43,Male,4870,car,10
1858,43,Male,4871,car,15
1859,41,Female,4872,car,15
1859,41,Female,4873,car,15
1859,41,Female,4874,car,15
1859,41,Female,4875,car,15
1859,41,Female,4876,car,10
1859,41,Female,4877,car,10
1859,41,Female,4878,car,10
1859,41,Female,4879,car,20
1859,41,Female,4880,car,15
1860,16,Female,4881,bus,20
1860,16,Female,4882,bus,30
1861,9,Female,4883,car,15
1861,9,Female,4884,car,15
1861,9,Female,4885,car,10
1861,9,Female,4886,car,10
1861,9,Female,4887,car,10
1861,9,Female,4888,car,20
1861,9,Female,4889,car,15
1862,73,Female,NA,NA,NA
1863,41,Male,4891,bus,20
1863,41,Male,4892,bus,40
1864,38,Female,4893,pedestrian,10
1864,38,Female,4894,pedestrian,5
1864,38,Female,4895,pedestrian,2
1864,38,Female,4896,pedestrian,20
1865,21,Male,NA,NA,NA
1866,18,Male,NA,NA,NA
1867,9,Female,4899,pedestrian,10
1867,9,Female,4900,pedestrian,20
1868,59,Male,NA,NA,NA
1869,59,Female,4902,bus,45
1869,59,Female,4903,bus,50
1870,58,Female,4904,pedestrian,7
1870,58,Female,4905,pedestrian,10
1871,88,Male,4906,pedestrian,3
1871,88,Male,4907,pedestrian,3
1872,69,Female,4908,bus,50
1872,69,Female,4909,bus,60
1872,69,Female,4910,bus,60
1872,69,Female,4911,bus,105
1872,69,Female,4912,bus,75
1872,69,Female,4913,bus,55
1872,69,Female,4914,bus,30
1872,69,Female,4915,bus,50
1873,66,Female,4916,bus,40
1873,66,Female,4917,bus,35
1874,71,Male,4918,pedestrian,15
1874,71,Male,4919,pedestrian,15
1874,71,Male,4920,pedestrian,6
1874,71,Male,4921,pedestrian,6
1875,38,Female,4922,car,60
1875,38,Female,4923,car,30
1875,38,Female,4924,car,20
1875,38,Female,4925,car,20
1875,38,Female,4926,car,20
1876,35,Male,4927,car,25
1876,35,Male,4928,car,20
1876,35,Male,4929,car,30
1876,35,Male,4930,car,20
1876,35,Male,4931,pedestrian,15
1876,35,Male,4932,pedestrian,15
1877,5,Male,4933,car,25
1877,5,Male,4934,car,20
1877,5,Male,4935,car,20
1877,5,Male,4936,car,20
1878,67,Female,4937,pedestrian,3
1878,67,Female,4938,pedestrian,3
1879,34,Male,4939,pedestrian,5
1879,34,Male,4940,pedestrian,3
1880,36,Male,4941,pedestrian,5
1880,36,Male,4942,pedestrian,5
1881,23,Male,4943,car,30
1881,23,Male,4944,car,30
1882,20,Male,4945,motorcycle,30
1882,20,Male,4946,motorcycle,60
1883,22,Female,4947,bus,40
1883,22,Female,4948,bus,60
1884,23,Male,4949,bus,40
1884,23,Male,4950,bus,60
1885,64,Male,NA,NA,NA
1886,60,Female,4952,bus,90
1886,60,Female,4953,bus,30
1886,60,Female,4954,bus,30
1887,11,Male,4955,bus,20
1887,11,Male,4956,bus,25
1888,13,Male,4957,bus,30
1888,13,Male,4958,bus,15
1889,40,Female,4959,bus,60
1889,40,Female,4960,bus,70
1890,44,Male,4961,bus,70
1890,44,Male,4962,bus,90
1891,56,Male,4963,bus,60
1891,56,Male,4964,bus,90
1892,17,Female,4965,car,30
1892,17,Female,4966,bus,30
1892,17,Female,4967,car,30
1893,20,Male,4968,car,30
1893,20,Male,4969,car,30
1893,20,Male,4970,car,30
1894,20,Female,NA,NA,NA
1895,26,Male,4972,pedestrian,30
1895,26,Male,4973,pedestrian,20
1895,26,Male,4974,pedestrian,10
1895,26,Male,4975,pedestrian,10
1896,1,Female,NA,NA,NA
1897,2,Male,NA,NA,NA
1898,42,Male,4978,pedestrian,1
1898,42,Male,4979,pedestrian,1
1899,48,Female,4980,bus,45
1899,48,Female,4981,bus,75
1900,18,Female,4982,bus,30
1900,18,Female,4983,bus,30
1901,47,Male,4984,bus,60
1901,47,Male,4985,bus,90
1901,47,Male,4986,bus,60
1901,47,Male,4987,bus,90
1902,53,Female,4988,bus,30
1902,53,Female,4989,bus,90
1902,53,Female,4990,bus,15
1902,53,Female,4991,bus,30
1902,53,Female,4992,bus,30
1902,53,Female,4993,bus,30
1903,13,Female,4994,bus,90
1903,13,Female,4995,bus,60
1904,19,Female,4996,bus,40
1904,19,Female,4997,bus,30
1905,12,Male,4998,pedestrian,30
1905,12,Male,4999,pedestrian,10
1905,12,Male,5000,pedestrian,20
1905,12,Male,5001,pedestrian,10
1906,0,Male,NA,NA,NA
1907,48,Female,5003,bus,40
1907,48,Female,5004,bus,60
1908,59,Female,5005,taxi,15
1908,59,Female,5006,taxi,15
1909,59,Male,5007,bus,50
1909,59,Male,5008,bus,45
1910,36,Male,5009,bus,30
1910,36,Male,5010,taxi,30
1911,34,Female,5011,bus,30
1911,34,Female,5012,bus,30
1912,12,Female,5013,pedestrian,15
1912,12,Female,5014,pedestrian,25
1913,2,Male,NA,NA,NA
1914,39,Female,5016,bus,20
1914,39,Female,5017,pedestrian,7
1914,39,Female,5018,bus,20
1915,53,Male,5019,bus,20
1915,53,Male,5020,bus,20
1915,53,Male,5021,bus,35
1916,35,Female,5022,bus,50
1916,35,Female,5023,bus,30
1917,9,Female,NA,NA,NA
1918,49,Male,NA,NA,NA
1919,47,Female,5026,bus,20
1919,47,Female,5027,pedestrian,30
1919,47,Female,5028,pedestrian,10
1919,47,Female,5029,pedestrian,10
1920,19,Male,5030,bus,50
1920,19,Male,5031,bus,50
1921,14,Male,NA,NA,NA
1922,79,Female,5033,pedestrian,10
1922,79,Female,5034,pedestrian,10
1922,79,Female,5035,bus,40
1922,79,Female,5036,bus,45
1922,79,Female,5037,pedestrian,5
1922,79,Female,5038,pedestrian,5
1923,59,Male,5039,bus,60
1923,59,Male,5040,pedestrian,20
1923,59,Male,5041,bus,75
1923,59,Male,5042,car,15
1923,59,Male,5043,car,15
1924,49,Female,5044,car,30
1924,49,Female,5045,car,15
1924,49,Female,5046,car,30
1924,49,Female,5047,car,5
1924,49,Female,5048,car,15
1924,49,Female,5049,car,15
1925,20,Male,NA,NA,NA
1926,17,Male,5051,car,30
1926,17,Male,5052,pedestrian,25
1926,17,Male,5053,car,30
1926,17,Male,5054,car,5
1927,66,Male,5055,car,15
1927,66,Male,5056,car,15
1927,66,Male,5057,car,5
1928,64,Male,5058,pedestrian,10
1928,64,Male,5059,pedestrian,10
1929,41,Male,5060,motorcycle,40
1929,41,Male,5061,motorcycle,5
1929,41,Male,5062,motorcycle,5
1929,41,Male,5063,motorcycle,5
1929,41,Male,5064,motorcycle,60
1930,36,Female,5065,pedestrian,15
1930,36,Female,5066,pedestrian,15
1930,36,Female,5067,motorcycle,5
1930,36,Female,5068,motorcycle,5
1930,36,Female,5069,motorcycle,5
1930,36,Female,5070,pedestrian,2
1930,36,Female,5071,pedestrian,2
1931,12,Male,5072,pedestrian,15
1931,12,Male,5073,bus,15
1932,5,Male,5074,pedestrian,15
1932,5,Male,5075,motorcycle,5
1932,5,Male,5076,motorcycle,5
1933,44,Male,5077,pedestrian,5
1933,44,Male,5078,pedestrian,5
1933,44,Male,5079,bus,10
1933,44,Male,5080,bus,45
1934,46,Female,5081,pedestrian,15
1934,46,Female,5082,pedestrian,5
1934,46,Female,5083,pedestrian,5
1934,46,Female,5084,pedestrian,5
1934,46,Female,5085,bus,20
1934,46,Female,5086,bus,25
1934,46,Female,5087,bus,20
1934,46,Female,5088,taxi,5
1935,15,Male,5089,pedestrian,5
1935,15,Male,5090,pedestrian,5
1935,15,Male,5091,pedestrian,10
1935,15,Male,5092,pedestrian,3
1936,9,Male,5093,pedestrian,15
1936,9,Male,5094,pedestrian,5
1936,9,Male,5095,pedestrian,5
1936,9,Male,5096,taxi,5
1937,57,Male,5097,car,10
1937,57,Male,5098,car,10
1937,57,Male,5099,pedestrian,10
1937,57,Male,5100,pedestrian,15
1937,57,Male,5101,car,10
1937,57,Male,5102,car,10
1938,58,Male,5103,bus,75
1938,58,Male,5104,bus,70
1939,58,Female,5105,pedestrian,8
1939,58,Female,5106,pedestrian,5
1939,58,Female,5107,pedestrian,5
1940,39,Male,5108,car,30
1940,39,Male,5109,car,15
1940,39,Male,5110,car,25
1940,39,Male,5111,car,30
1941,74,Female,5112,bus,45
1941,74,Female,5113,bus,75
1941,74,Female,5114,bus,20
1942,59,Female,5115,pedestrian,2
1942,59,Female,5116,bus,45
1942,59,Female,5117,pedestrian,25
1942,59,Female,5118,bus,30
1942,59,Female,5119,car,10
1942,59,Female,5120,car,10
1943,58,Male,5121,car,30
1943,58,Male,5122,car,10
1943,58,Male,5123,car,10
1943,58,Male,5124,car,2
1943,58,Male,5125,car,28
1944,31,Female,5126,bus,31
1944,31,Female,5127,bus,35
1944,31,Female,5128,bus,40
1944,31,Female,5129,bus,50
1945,11,Male,5130,bus,31
1945,11,Male,5131,bus,30
1945,11,Male,5132,car,10
1945,11,Male,5133,car,10
1946,31,Female,5134,bus,60
1946,31,Female,5135,pedestrian,20
1946,31,Female,5136,bus,70
1946,31,Female,5137,pedestrian,15
1946,31,Female,5138,pedestrian,10
1947,14,Male,5139,pedestrian,15
1947,14,Male,5140,pedestrian,15
1948,16,Female,5141,pedestrian,5
1948,16,Female,5142,pedestrian,5
1948,16,Female,5143,pedestrian,10
1948,16,Female,5144,pedestrian,15
1948,16,Female,5145,pedestrian,5
1948,16,Female,5146,pedestrian,10
1949,27,Female,5147,bus,65
1949,27,Female,5148,bus,60
1949,27,Female,5149,pedestrian,5
1949,27,Female,5150,pedestrian,5
1950,7,Male,5151,pedestrian,5
1950,7,Male,5152,pedestrian,5
1951,26,Male,5153,car,15
1951,26,Male,5154,car,15
1951,26,Male,5155,car,15
1951,26,Male,5156,car,15
1952,34,Female,5157,pedestrian,15
1952,34,Female,5158,pedestrian,5
1952,34,Female,5159,pedestrian,5
1952,34,Female,5160,pedestrian,2
1952,34,Female,5161,pedestrian,5
1952,34,Female,5162,pedestrian,3
1953,48,Female,5163,car,5
1953,48,Female,5164,car,15
1953,48,Female,5165,car,10
1953,48,Female,5166,car,5
1954,52,Male,5167,car,30
1954,52,Male,5168,car,30
1955,15,Male,5169,pedestrian,10
1955,15,Male,5170,pedestrian,15
1956,37,Male,5171,pedestrian,5
1956,37,Male,5172,pedestrian,9
1957,30,Female,5173,pedestrian,10
1957,30,Female,5174,pedestrian,9
1957,30,Female,5175,pedestrian,10
1957,30,Female,5176,bus,100
1957,30,Female,5177,bus,75
1957,30,Female,5178,pedestrian,4
1957,30,Female,5179,pedestrian,10
1957,30,Female,5180,pedestrian,2
1958,4,Male,5181,pedestrian,10
1958,4,Male,5182,pedestrian,10
1959,1,Female,NA,NA,NA
1960,58,Male,5184,car,60
1960,58,Male,5185,car,60
1961,57,Female,5186,pedestrian,10
1961,57,Female,5187,pedestrian,10
1962,38,Male,NA,NA,NA
1963,34,Male,5189,cycle,30
1963,34,Male,5190,cycle,20
1964,27,Female,5191,pedestrian,30
1964,27,Female,5192,pedestrian,30
1964,27,Female,5193,pedestrian,5
1964,27,Female,5194,pedestrian,30
1964,27,Female,5195,pedestrian,45
1964,27,Female,5196,pedestrian,5
1964,27,Female,5197,pedestrian,5
1964,27,Female,5198,pedestrian,5
1964,27,Female,5199,pedestrian,10
1965,6,Male,5200,pedestrian,30
1965,6,Male,5201,pedestrian,45
1965,6,Male,5202,pedestrian,5
1965,6,Male,5203,pedestrian,10
1966,43,Female,5204,car,15
1966,43,Female,5205,car,15
1966,43,Female,5206,pedestrian,5
1966,43,Female,5207,pedestrian,5
1967,55,Male,5208,pedestrian,15
1967,55,Male,5209,pedestrian,15
1967,55,Male,5210,pedestrian,15
1967,55,Male,5211,bus,70
1967,55,Male,5212,bus,75
1967,55,Male,5213,bus,60
1968,16,Female,5214,bus,40
1968,16,Female,5215,bus,160
1969,11,Male,5216,pedestrian,10
1969,11,Male,5217,pedestrian,20
1969,11,Male,5218,car,15
1969,11,Male,5219,car,15
1970, ,Female,5220,bus,15
1970, ,Female,5221,bus,15
1971, ,Female,5222,bus,45
1971, ,Female,5223,bus,15
1972,66,Female,5224,bus,15
1972,66,Female,5225,bus,25
1973,70,Male,5226,car,15
1973,70,Male,5227,car,10
1974,46,Male,NA,NA,NA
1975,30,Female,5229,pedestrian,20
1975,30,Female,5230,pedestrian,30
1975,30,Female,5231,bus,40
1975,30,Female,5232,bus,40
1976,9,Female,5233,pedestrian,20
1976,9,Female,5234,pedestrian,30
1977,6,Male,5235,pedestrian,20
1977,6,Male,5236,pedestrian,30
1978,26,Female,NA,NA,NA
1979,5,Female,5238,pedestrian,20
1979,5,Female,5239,pedestrian,20
1980,5,Male,NA,NA,NA
1981,9,Male,5241,pedestrian,30
1981,9,Male,5242,pedestrian,35
1982,42,Male,5243,car,30
1982,42,Male,5244,pedestrian,5
1982,42,Male,5245,car,30
1983,39,Female,5246,bus,30
1983,39,Female,5247,pedestrian,10
1983,39,Female,5248,bus,25
1983,39,Female,5249,pedestrian,10
1983,39,Female,5250,pedestrian,15
1983,39,Female,5251,bus,15
1983,39,Female,5252,bus,50
1984,7,Female,5253,bus,30
1984,7,Female,5254,pedestrian,10
1984,7,Female,5255,bus,15
1984,7,Female,5256,bus,50
1985,2,Male,NA,NA,NA
1986,74,Male,5258,pedestrian,15
1986,74,Male,5259,pedestrian,20
1987,74,Female,5260,pedestrian,45
1987,74,Female,5261,pedestrian,45
1988,75,Male,5262,pedestrian,15
1988,75,Male,5263,pedestrian,5
1988,75,Male,5264,pedestrian,15
1989,71,Female,NA,NA,NA
1990,28,Female,5266,bus,50
1990,28,Female,5267,bus,10
1990,28,Female,5268,bus,25
1990,28,Female,5269,bus,25
1990,28,Female,5270,pedestrian,30
1991,10,Male,5271,bus, 
1991,10,Male,5272,pedestrian,30
1992,4,Male,5273,bus,15
1992,4,Male,5274,pedestrian,30
1993,67,Male,5275,car,10
1993,67,Male,5276,car,5
1994,70,Female,NA,NA,NA
1995,51,Male,5278,motorcycle,30
1995,51,Male,5279,pedestrian,1
1995,51,Male,5280,pedestrian,5
1995,51,Male,5281,motorcycle,30
1995,51,Male,5282,motorcycle,3
1995,51,Male,5283,motorcycle,2
1996,48,Female,5284,pedestrian,15
1996,48,Female,5285,pedestrian,15
1996,48,Female,5286,pedestrian,15
1997,24,Male,NA,NA,NA
1998,20,Female,5288,bus,45
1998,20,Female,5289,pedestrian,10
1998,20,Female,5290,bus,30
1998,20,Female,5291,bus,90
1999,19,Female,5292,bus,20
1999,19,Female,5293,bus,20
2000,79,Male,5294,pedestrian,15
2000,79,Male,5295,pedestrian,25
2000,79,Male,5296,pedestrian,15
2000,79,Male,5297,pedestrian,15
2001,72,Female,5298,pedestrian,5
2001,72,Female,5299,pedestrian,5
2002,17,Female,5300,bus,15
2002,17,Female,5301,bus,30
2003,72,Male,5302,taxi,20
2003,72,Male,5303,bus,90
2004,45,Female,5304,pedestrian,10
2004,45,Female,5305,pedestrian,15
2004,45,Female,5306,pedestrian,10
2005,18,Male,5307,bus,25
2005,18,Male,5308,bus,35
2006,20,Female,5309,pedestrian,15
2006,20,Female,5310,pedestrian,15
2007,43,Female,5311,bus,25
2007,43,Female,5312,bus,40
2007,43,Female,5313,car,10
2007,43,Female,5314,car,5
2007,43,Female,5315,car,90
2008,42,Male,5316,car,30
2008,42,Male,5317,car,90
2009,15,Female,5318,bus,60
2009,15,Female,5319,bus,30
2009,15,Female,5320,car,90
2010,2,Female,NA,NA,NA
2011,79,Female,NA,NA,NA
2012,73,Male,5323,bus,25
2012,73,Male,5324,bus,45
2013,33,Male,5325,bus,30
2013,33,Male,5326,bus,15
2013,33,Male,5327,pedestrian,15
2013,33,Male,5328,pedestrian,15
2014,77,Female,5329,bus,45
2014,77,Female,5330,bus,50
2015,18,Male,5331,pedestrian,10
2015,18,Male,5332,pedestrian,5
2015,18,Male,5333,bus,45
2015,18,Male,5334,bus,45
2015,18,Male,5335,pedestrian,5
2015,18,Male,5336,pedestrian,5
2016,88,Female,NA,NA,NA
2017,60,Male,5338,pedestrian,5
2017,60,Male,5339,pedestrian,10
2018,59,Female,NA,NA,NA
2019,32,Male,NA,NA,NA
2020,72,Female,5342,bus,60
2020,72,Female,5343,pedestrian,5
2020,72,Female,5344,pedestrian,5
2020,72,Female,5345,cycle,8
2020,72,Female,5346,cycle,8
2020,72,Female,5347,pedestrian,15
2020,72,Female,5348,pedestrian,15
2020,72,Female,5349,bus,75
2021,45,Female,5350,pedestrian,5
2021,45,Female,5351,pedestrian,10
2022,18,Male,5352,bus,60
2022,18,Male,5353,bus,60
2023,12,Male,5354,pedestrian,15
2023,12,Male,5355,pedestrian,15
2024,59,Male,5356,car,30
2024,59,Male,5357,car,30
2024,59,Male,5358,car,30
2024,59,Male,5359,car,30
2025,64,Female,NA,NA,NA
2026,23,Female,5361,car,30
2026,23,Female,5362,car,30
2027,32,Female,5363,car,20
2027,32,Female,5364,car,15
2027,32,Female,5365,car,15
2027,32,Female,5366,car,15
2028,43,Male,NA,NA,NA
2029,13,Female,5368,car,15
2029,13,Female,5369,car,15
2030,14,Female,5370,car,15
2030,14,Female,5371,car,15
2031,42,Male,5372,pedestrian,30
2031,42,Male,5373,pedestrian,40
2031,42,Male,5374,car,15
2031,42,Male,5375,car,15
2032,42,Female,5376,car,60
2032,42,Female,5377,car,30
2032,42,Female,5378,car,15
2032,42,Female,5379,car,15
2033,0,Male,NA,NA,NA
2034,41,Male,5381,car,20
2034,41,Male,5382,car,30
2035,43,Female,5383,bus,30
2035,43,Female,5384,bus,30
2036,9,Male,5385,pedestrian,5
2036,9,Male,5386,pedestrian,10
2037,3,Female,NA,NA,NA
2038,36,Male,5388,car,60
2038,36,Male,5389,car,75
2039,37,Female,5390,car,45
2039,37,Female,5391,car,45
2040,3,Male,NA,NA,NA
2041,49,Female,5393,pedestrian,60
2041,49,Female,5394,car,15
2042,53,Male,5395,pedestrian,40
2042,53,Male,5396,pedestrian,35
2043,19,Male,5397,car,40
2043,19,Male,5398,car,40
2044,68,Female,5399,bus,40
2044,68,Female,5400,bus,40
2045,12,Female,5401,bus,35
2045,12,Female,5402,bus,30
2046,80,Male,NA,NA,NA
2047,84,Female,5404,bus,60
2047,84,Female,5405,bus,50
2048,71,Male,NA,NA,NA
2049,67,Female,5407,bus,30
2049,67,Female,5408,bus,30
2050,69,Female,5409,pedestrian,10
2050,69,Female,5410,pedestrian,5
2050,69,Female,5411,pedestrian,15
2050,69,Female,5412,pedestrian,15
2051,67,Male,NA,NA,NA
2052,60,Female,5414,taxi,90
2052,60,Female,5415,bus,20
2053,80,Male,NA,NA,NA
2054,70,Female,NA,NA,NA
2055,60,Male,5418,bus,45
2055,60,Male,5419,bus,40
2056,53,Female,5420,bus,30
2056,53,Female,5421,bus,30
2057,20,Female,5422,bus,30
2057,20,Female,5423,bus,30
2058,76,Male,5424,car,15
2058,76,Male,5425,car,10
2059,58,Male,5426,bus,30
2059,58,Male,5427,bus,30
2059,58,Male,5428,bus,30
2059,58,Male,5429,bus,30
2060,54,Female,5430,bus,20
2060,54,Female,5431,bus,30
2061,71,Male,NA,NA,NA
2062,55,Female,5433,car,30
2062,55,Female,5434,bus,30
2062,55,Female,5435,car,15
2063,12,Male,5436,car,10
2063,12,Male,5437,car,20
2064,15,Male,5438,car,20
2064,15,Male,5439,bus,60
2065,80,Male,NA,NA,NA
2066,75,Female,NA,NA,NA
2067,82,Male,NA,NA,NA
2068,74,Female,NA,NA,NA
2069,67,Male,5444,car,15
2069,67,Male,5445,car,20
2070,51,Female,5446,pedestrian,60
2070,51,Female,5447,pedestrian,60
2071,61,Male,NA,NA,NA
2072,55,Female,5449,bus,60
2072,55,Female,5450,bus,75
2073,31,Male,NA,NA,NA
2074,31,Female,5452,car,10
2074,31,Female,5453,car,15
2074,31,Female,5454,car,10
2074,31,Female,5455,car,15
2075,8,Male,5456,car,10
2075,8,Male,5457,car,15
2076,91,Male,NA,NA,NA
2077,88,Female,NA,NA,NA
2078,77,Female,5460,pedestrian,30
2078,77,Female,5461,pedestrian,30
2079,46,Male,5462,motorcycle,10
2079,46,Male,5463,motorcycle,15
2080,48,Female,5464,bus,10
2080,48,Female,5465,bus,20
2081,18,Female,5466,pedestrian,5
2081,18,Female,5467,pedestrian,5
2081,18,Female,5468,pedestrian,10
2081,18,Female,5469,pedestrian,10
2082,15,Female,5470,pedestrian,10
2082,15,Female,5471,pedestrian,10
2082,15,Female,5472,pedestrian,5
2082,15,Female,5473,pedestrian,10
2083,13,Female,5474,pedestrian,10
2083,13,Female,5475,pedestrian,15
2083,13,Female,5476,pedestrian,5
2083,13,Female,5477,pedestrian,5
2084,22,Female,5478,pedestrian,15
2084,22,Female,5479,pedestrian,15
2085,26,Female,5480,pedestrian,30
2085,26,Female,5481,pedestrian,30
2086,28,Female,5482,pedestrian,13
2086,28,Female,5483,pedestrian,2
2086,28,Female,5484,pedestrian,10
2086,28,Female,5485,pedestrian,5
2086,28,Female,5486,pedestrian,5
2086,28,Female,5487,pedestrian,10
2087,31,Male,NA,NA,NA
2088,8,Male,5489,car,25
2088,8,Male,5490,car,35
2088,8,Male,5491,pedestrian,20
2088,8,Male,5492,pedestrian,5
2088,8,Male,5493,pedestrian,5
2088,8,Male,5494,pedestrian,10
2089,3,Male,NA,NA,NA
2090,44,Female,5496,pedestrian,20
2090,44,Female,5497,pedestrian,15
2090,44,Female,5498,bus,30
2090,44,Female,5499,bus,105
2090,44,Female,5500,car,5
2091,75,Male,NA,NA,NA
2092,12,Male,5502,pedestrian,15
2092,12,Male,5503,bus,15
2092,12,Male,5504,bus,15
2092,12,Male,5505,pedestrian,10
2092,12,Male,5506,pedestrian,10
2093,58,Male,5507,bus,75
2093,58,Male,5508,bus,105
2094,39,Female,5509,bus,55
2094,39,Female,5510,bus,60
2095,6,Female,5511,bus,30
2095,6,Female,5512,bus,30
2096,17,Male,5513,bus,70
2097,74,Female,5514,bus,30
2097,74,Female,5515,bus,30
2097,74,Female,5516,bus,90
2097,74,Female,5517,bus,75
2097,74,Female,5518,bus,90
2098,37,Male,5519,pedestrian,5
2098,37,Male,5520,pedestrian,5
