"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"7479",1,1,18056002,35,"Female",4064,"walk",10,0.8,1,"unknown",2011,23162,1878000
"7480",1,1,18056002,35,"Female",40641,"walk",10,0.8,1,"unknown",2011,23162,1878000
"7481",1,1,18061002,55,"Female",4065,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7482",1,1,18061002,55,"Female",40651,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7483",1,1,18061003,20,"Male",4066,"walk",10,0.2,5,"unknown",2011,23162,1878000
"7484",1,1,18061003,20,"Male",40661,"walk",10,0.2,5,"unknown",2011,23162,1878000
"7485",1,1,18061001,62,"Male",4067,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7486",1,1,18061001,62,"Male",40671,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7487",1,1,18063002,45,"Female",4068,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7488",1,1,18063002,45,"Female",40681,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7489",1,1,18063003,24,"Female",4069,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7490",1,1,18063003,24,"Female",40691,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7491",1,1,18063004,22,"Male",4070,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7492",1,1,18063004,22,"Male",40701,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7493",1,1,18063001,60,"Male",4071,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7494",1,1,18063001,60,"Male",40711,"walk",10,0.3,1,"unknown",2011,23162,1878000
"7495",1,1,18064003,23,"Male",4072,"bus",55,9.5,6,"unknown",2011,23162,1878000
"7496",1,1,18064003,23,"Male",40721,"bus",55,9.5,6,"unknown",2011,23162,1878000
"7497",1,1,18064004,21,"Female",4073,"walk",15,0.3,6,"unknown",2011,23162,1878000
"7498",1,1,18064004,21,"Female",40731,"walk",15,0.3,6,"unknown",2011,23162,1878000
"7499",1,1,18064005,18,"Female",4074,"walk",15,0.3,1,"unknown",2011,23162,1878000
"7500",1,1,18064005,18,"Female",40741,"walk",15,0.3,1,"unknown",2011,23162,1878000
"7501",1,1,18064001,70,"Male",4075,"walk",15,0.3,1,"unknown",2011,23162,1878000
"7502",1,1,18064001,70,"Male",40751,"walk",15,0.3,1,"unknown",2011,23162,1878000
"7503",1,1,18064002,65,"Female",4076,"walk",15,0.3,1,"unknown",2011,23162,1878000
"7504",1,1,18064002,65,"Female",40761,"walk",15,0.3,1,"unknown",2011,23162,1878000
"7505",1,1,18065001,55,"Male",4077,"walk",15,0.8,6,"unknown",2011,23162,1878000
"7506",1,1,18065001,55,"Male",40771,"walk",15,0.8,6,"unknown",2011,23162,1878000
"7507",1,1,18065002,45,"Female",4078,"walk",15,0.8,1,"unknown",2011,23162,1878000
"7508",1,1,18065002,45,"Female",40781,"walk",15,0.8,1,"unknown",2011,23162,1878000
"7509",1,1,18065003,27,"Male",4079,"motorcycle",15,0.8,6,"unknown",2011,23162,1878000
"7510",1,1,18065003,27,"Male",40791,"motorcycle",15,0.8,6,"unknown",2011,23162,1878000
"7511",1,1,18065004,24,"Female",4080,"walk",15,0.8,1,"unknown",2011,23162,1878000
"7512",1,1,18065004,24,"Female",40801,"walk",15,0.8,1,"unknown",2011,23162,1878000
"7513",1,1,19001003,10,"Male",4081,"rickshaw",30,2,7,"unknown",2011,23162,1878000
"7514",1,1,19001003,10,"Male",40811,"rickshaw",30,2,7,"unknown",2011,23162,1878000
"7515",1,1,19001001,30,"Male",4082,"motorcycle",20,2,6,"unknown",2011,23162,1878000
"7516",1,1,19001001,30,"Male",40821,"motorcycle",20,2,6,"unknown",2011,23162,1878000
"7517",1,1,19001002,28,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7518",1,1,19006001,32,"Male",4084,"motorcycle",10,0.5,6,"unknown",2011,23162,1878000
"7519",1,1,19006001,32,"Male",40841,"motorcycle",10,0.5,6,"unknown",2011,23162,1878000
"7520",1,1,19006002,25,"Female",4085,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7521",1,1,19006002,25,"Female",40851,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7522",1,1,19006003,4,"Female",4086,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7523",1,1,19006003,4,"Female",40861,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7524",1,1,19006004,1.5,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7525",1,1,19009003,10,"Female",4088,"walk",10,0.25,6,"unknown",2011,23162,1878000
"7526",1,1,19009003,10,"Female",40881,"walk",10,0.25,6,"unknown",2011,23162,1878000
"7527",1,1,19009004,9,"Female",4089,"walk",10,0.25,6,"unknown",2011,23162,1878000
"7528",1,1,19009004,9,"Female",40891,"walk",10,0.25,6,"unknown",2011,23162,1878000
"7529",1,1,19009005,8,"Male",4090,"walk",10,0.25,6,"unknown",2011,23162,1878000
"7530",1,1,19009005,8,"Male",40901,"walk",10,0.25,6,"unknown",2011,23162,1878000
"7531",1,1,19009001,31,"Male",4091,"motorcycle",20,22,6,"unknown",2011,23162,1878000
"7532",1,1,19009001,31,"Male",40911,"motorcycle",20,22,6,"unknown",2011,23162,1878000
"7533",1,1,19009002,28,"Female",4092,"motorcycle",20,2,6,"unknown",2011,23162,1878000
"7534",1,1,19009002,28,"Female",40921,"motorcycle",20,2,6,"unknown",2011,23162,1878000
"7535",1,1,19009006,21,"Male",4093,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7536",1,1,19009006,21,"Male",40931,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7537",1,1,19011003,7,"Female",4094,"walk",10,0.8,6,"unknown",2011,23162,1878000
"7538",1,1,19011003,7,"Female",40941,"walk",10,0.8,6,"unknown",2011,23162,1878000
"7539",1,1,19011004,10,"Male",4095,"rickshaw",25,1.05,6,"unknown",2011,23162,1878000
"7540",1,1,19011004,10,"Male",40951,"rickshaw",25,1.05,6,"unknown",2011,23162,1878000
"7541",1,1,19011001,30,"Male",4096,"rickshaw",40,6.3,6,"unknown",2011,23162,1878000
"7542",1,1,19011001,30,"Male",40961,"rickshaw",40,6.3,6,"unknown",2011,23162,1878000
"7543",1,1,19011002,28,"Female",4097,"bus",55,10.5,6,"unknown",2011,23162,1878000
"7544",1,1,19011002,28,"Female",40971,"bus",55,10.5,6,"unknown",2011,23162,1878000
"7545",1,1,19014002,48,"Female",4098,"walk",20,2,6,"unknown",2011,23162,1878000
"7546",1,1,19014002,48,"Female",40981,"walk",20,2,6,"unknown",2011,23162,1878000
"7547",1,1,19014001,63,"Male",4099,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7548",1,1,19014001,63,"Male",40991,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7549",1,1,19018004,11,"Female",4100,"rickshaw",55,4.5,7,"unknown",2011,23162,1878000
"7550",1,1,19018004,11,"Female",41001,"rickshaw",55,4.5,7,"unknown",2011,23162,1878000
"7551",1,1,19018002,50,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7552",1,1,19018001,30,"Male",4102,"motorcycle",12,2,6,"unknown",2011,23162,1878000
"7553",1,1,19018001,30,"Male",41021,"motorcycle",12,2,6,"unknown",2011,23162,1878000
"7554",1,1,19018003,25,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7555",1,1,19018005,4,"Female",4104,"rickshaw",45,4.5,7,"unknown",2011,23162,1878000
"7556",1,1,19018005,4,"Female",41041,"rickshaw",45,4.5,7,"unknown",2011,23162,1878000
"7557",1,1,19019002,55,"Female",4105,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7558",1,1,19019002,55,"Female",41051,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7559",1,1,19019003,31,"Male",4106,"motorcycle",15,0.3,6,"unknown",2011,23162,1878000
"7560",1,1,19019003,31,"Male",41061,"motorcycle",15,0.3,6,"unknown",2011,23162,1878000
"7561",1,1,19019004,25,"Male",4107,"motorcycle",15,0.3,6,"unknown",2011,23162,1878000
"7562",1,1,19019004,25,"Male",41071,"motorcycle",15,0.3,6,"unknown",2011,23162,1878000
"7563",1,1,19019005,23,"Female",4108,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7564",1,1,19019005,23,"Female",41081,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7565",1,1,19019001,62,"Male",4109,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7566",1,1,19019001,62,"Male",41091,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7567",1,1,19020001,40,"Male",4110,"motorcycle",12,2,6,"unknown",2011,23162,1878000
"7568",1,1,19020001,40,"Male",41101,"motorcycle",12,2,6,"unknown",2011,23162,1878000
"7569",1,1,19020002,5,"Female",41111,"walk",20,2,1,"unknown",2011,23162,1878000
"7570",1,1,19020002,5,"Female",41112,"walk",20,2,1,"unknown",2011,23162,1878000
"7571",1,1,19021006,12,"Female",4112,"rickshaw",45,7,6,"unknown",2011,23162,1878000
"7572",1,1,19021006,12,"Female",41121,"rickshaw",45,7,6,"unknown",2011,23162,1878000
"7573",1,1,19021002,50,"Female",4113,"walk",20,2,1,"unknown",2011,23162,1878000
"7574",1,1,19021002,50,"Female",41131,"walk",20,2,1,"unknown",2011,23162,1878000
"7575",1,1,19021003,43,"Male",4114,"bus",55,5.1,6,"unknown",2011,23162,1878000
"7576",1,1,19021003,43,"Male",41141,"bus",55,5.1,6,"unknown",2011,23162,1878000
"7577",1,1,19021004,35,"Female",4115,"walk",20,2,1,"unknown",2011,23162,1878000
"7578",1,1,19021004,35,"Female",41151,"walk",20,2,1,"unknown",2011,23162,1878000
"7579",1,1,19021005,15,"Female",4116,"rickshaw",45,7,6,"unknown",2011,23162,1878000
"7580",1,1,19021005,15,"Female",41161,"rickshaw",45,7,6,"unknown",2011,23162,1878000
"7581",1,1,19021001,70,"Male",4117,"walk",20,2,1,"unknown",2011,23162,1878000
"7582",1,1,19021001,70,"Male",41171,"walk",20,2,1,"unknown",2011,23162,1878000
"7583",1,1,19023004,50,"Female",4118,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7584",1,1,19023004,50,"Female",41181,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7585",1,1,19023001,29,"Male",4119,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7586",1,1,19023001,29,"Male",41191,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7587",1,1,19023002,20,"Female",4120,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7588",1,1,19023002,20,"Female",41201,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7589",1,1,19023003,5,"Male",4121,"rickshaw",35,5,6,"unknown",2011,23162,1878000
"7590",1,1,19023003,5,"Male",41211,"rickshaw",35,5,6,"unknown",2011,23162,1878000
"7591",1,1,20007001,49,"Male",4122,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7592",1,1,20007001,49,"Male",41221,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7593",1,1,20007002,45,"Female",4123,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7594",1,1,20007002,45,"Female",41231,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7595",1,1,20007003,20,"Female",4124,"bus",45,2.25,6,"unknown",2011,23162,1878000
"7596",1,1,20007003,20,"Female",41241,"bus",45,2.25,6,"unknown",2011,23162,1878000
"7597",1,1,20011001,52,"Male",4125,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7598",1,1,20011001,52,"Male",41251,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7599",1,1,20011002,38,"Female",4126,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7600",1,1,20011002,38,"Female",41261,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7601",1,1,20011003,15,"Female",4127,"bus",40,7.2,6,"unknown",2011,23162,1878000
"7602",1,1,20011003,15,"Female",41271,"bus",40,7.2,6,"unknown",2011,23162,1878000
"7603",1,1,20013001,45,"Female",4128,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7604",1,1,20013001,45,"Female",41281,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7605",1,1,20013002,28,"Male",4129,"walk",15,0.6,7,"unknown",2011,23162,1878000
"7606",1,1,20013002,28,"Male",41291,"walk",15,0.6,7,"unknown",2011,23162,1878000
"7607",1,1,20013003,21,"Female",4130,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7608",1,1,20013003,21,"Female",41301,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7609",1,1,21001003,7,"Female",41311,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7610",1,1,21001003,7,"Female",41312,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7611",1,1,21001001,38,"Male",4132,"rickshaw",40,2.4,7,"unknown",2011,23162,1878000
"7612",1,1,21001001,38,"Male",41321,"rickshaw",40,2.4,7,"unknown",2011,23162,1878000
"7613",1,1,21001002,32,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7614",1,1,21005001,24,"Male",4134,"bicycle",15,1.5,6,"unknown",2011,23162,1878000
"7615",1,1,21005001,24,"Male",41341,"bicycle",15,1.5,6,"unknown",2011,23162,1878000
"7616",1,1,21005002,19,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7617",1,1,21005003,20,"Male",4136,"walk",15,1,6,"unknown",2011,23162,1878000
"7618",1,1,21005003,20,"Male",41361,"walk",15,1,6,"unknown",2011,23162,1878000
"7619",1,1,21006001,55,"Male",4137,"bus",36,6.2,6,"unknown",2011,23162,1878000
"7620",1,1,21006001,55,"Male",41371,"bus",36,6.2,6,"unknown",2011,23162,1878000
"7621",1,1,21006002,50,"Female",4138,"walk",10,0.8,1,"unknown",2011,23162,1878000
"7622",1,1,21006002,50,"Female",41381,"walk",10,0.8,1,"unknown",2011,23162,1878000
"7623",1,1,21006003,29,"Male",4139,"bus",36,6.2,6,"unknown",2011,23162,1878000
"7624",1,1,21006003,29,"Male",41391,"bus",36,6.2,6,"unknown",2011,23162,1878000
"7625",1,1,21006004,27,"Female",4140,"walk",6,0.4,6,"unknown",2011,23162,1878000
"7626",1,1,21006004,27,"Female",41401,"walk",6,0.4,6,"unknown",2011,23162,1878000
"7627",1,1,21008001,32,"Male",41411,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7628",1,1,21008001,32,"Male",41412,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7629",1,1,21008002,30,"Female",4142,"walk",15,1,1,"unknown",2011,23162,1878000
"7630",1,1,21008002,30,"Female",41421,"walk",15,1,1,"unknown",2011,23162,1878000
"7631",1,1,21008003,5,"Male",4143,"motorcycle",5,1,6,"unknown",2011,23162,1878000
"7632",1,1,21008003,5,"Male",41431,"motorcycle",5,1,6,"unknown",2011,23162,1878000
"7633",1,1,21008004,1,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7634",1,1,21008005,75,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7635",1,1,21010001,50,"Male",4146,"bus",50,5.5,6,"unknown",2011,23162,1878000
"7636",1,1,21010001,50,"Male",41461,"bus",50,5.5,6,"unknown",2011,23162,1878000
"7637",1,1,21010002,40,"Female",4147,"bus",50,7,6,"unknown",2011,23162,1878000
"7638",1,1,21010002,40,"Female",41471,"bus",50,7,6,"unknown",2011,23162,1878000
"7639",1,1,21010003,24,"Male",4148,"bus",55,9.3,6,"unknown",2011,23162,1878000
"7640",1,1,21010003,24,"Male",41481,"bus",55,9.3,6,"unknown",2011,23162,1878000
"7641",1,1,21010004,18,"Male",4149,"motorcycle",5,1,6,"unknown",2011,23162,1878000
"7642",1,1,21010004,18,"Male",41491,"motorcycle",5,1,6,"unknown",2011,23162,1878000
"7643",1,1,21012001,45,"Male",4150,"walk",15,1,6,"unknown",2011,23162,1878000
"7644",1,1,21012001,45,"Male",41501,"walk",15,1,6,"unknown",2011,23162,1878000
"7645",1,1,21012002,40,"Female",4151,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7646",1,1,21012002,40,"Female",41511,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7647",1,1,21012003,24,"Male",4152,"motorcycle",10,1,6,"unknown",2011,23162,1878000
"7648",1,1,21012003,24,"Male",41521,"motorcycle",10,1,6,"unknown",2011,23162,1878000
"7649",1,1,21012004,18,"Female",4153,"motorcycle",15,2,1,"unknown",2011,23162,1878000
"7650",1,1,21012004,18,"Female",41531,"motorcycle",15,2,1,"unknown",2011,23162,1878000
"7651",1,1,21012005,20,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7652",1,1,21012006,18,"Male",4155,"walk",10,1,6,"unknown",2011,23162,1878000
"7653",1,1,21012006,18,"Male",41551,"walk",10,1,6,"unknown",2011,23162,1878000
"7654",1,1,21012007,15,"Female",4156,"rickshaw",40,4.25,6,"unknown",2011,23162,1878000
"7655",1,1,21012007,15,"Female",41561,"rickshaw",40,4.25,6,"unknown",2011,23162,1878000
"7656",1,1,21015001,55,"Male",4157,"bus",40,3.2,1,"unknown",2011,23162,1878000
"7657",1,1,21015001,55,"Male",41571,"bus",40,3.2,1,"unknown",2011,23162,1878000
"7658",1,1,21015002,50,"Female",4158,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7659",1,1,21015002,50,"Female",41581,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7660",1,1,21015003,27,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7661",1,1,21022003,40,"Male",4160,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7662",1,1,21022003,40,"Male",41601,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7663",1,1,21022004,30,"Female",41611,"walk",10,0.25,1,"unknown",2011,23162,1878000
"7664",1,1,21022004,30,"Female",41612,"walk",10,0.25,1,"unknown",2011,23162,1878000
"7665",1,1,21022005,6,"Male",4162,"motorcycle",15,2.5,6,"unknown",2011,23162,1878000
"7666",1,1,21022005,6,"Male",41621,"motorcycle",15,2.5,6,"unknown",2011,23162,1878000
"7667",1,1,21022006,3,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7668",1,1,21022001,75,"Male",4164,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7669",1,1,21022001,75,"Male",41641,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7670",1,1,21022002,65,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7671",1,1,21023001,32,"Male",4166,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7672",1,1,21023001,32,"Male",41661,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7673",1,1,21023002,26,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7674",1,1,21027003,9,"Male",4168,"walk",40,1,6,"unknown",2011,23162,1878000
"7675",1,1,21027003,9,"Male",41681,"walk",40,1,6,"unknown",2011,23162,1878000
"7676",1,1,21027004,7,"Male",4169,"walk",40,1,6,"unknown",2011,23162,1878000
"7677",1,1,21027004,7,"Male",41691,"walk",40,1,6,"unknown",2011,23162,1878000
"7678",1,1,21027001,38,"Male",4170,"motorcycle",10,0.25,6,"unknown",2011,23162,1878000
"7679",1,1,21027001,38,"Male",41701,"motorcycle",10,0.25,6,"unknown",2011,23162,1878000
"7680",1,1,21027002,27,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7681",1,1,21028001,48,"Male",4172,"bicycle",15,0.5,6,"unknown",2011,23162,1878000
"7682",1,1,21028001,48,"Male",41721,"bicycle",15,0.5,6,"unknown",2011,23162,1878000
"7683",1,1,21028002,38,"Female",4173,"walk",30,3,1,"unknown",2011,23162,1878000
"7684",1,1,21028002,38,"Female",41731,"walk",30,3,1,"unknown",2011,23162,1878000
"7685",1,1,21028003,22,"Female",4174,"bus",60,5.5,6,"unknown",2011,23162,1878000
"7686",1,1,21028003,22,"Female",41741,"bus",60,5.5,6,"unknown",2011,23162,1878000
"7687",1,1,21028004,19,"Male",4175,"bus",85,5.2,6,"unknown",2011,23162,1878000
"7688",1,1,21028004,19,"Male",41751,"bus",85,5.2,6,"unknown",2011,23162,1878000
"7689",1,1,21035001,50,"Male",4176,"bicycle",20,2,6,"unknown",2011,23162,1878000
"7690",1,1,21035001,50,"Male",41761,"bicycle",20,2,6,"unknown",2011,23162,1878000
"7691",1,1,21035002,47,"Female",4177,"walk",20,0.5,1,"unknown",2011,23162,1878000
"7692",1,1,21035002,47,"Female",41771,"walk",20,0.5,1,"unknown",2011,23162,1878000
"7693",1,1,21035003,23,"Male",4178,"bus",45,4.2,6,"unknown",2011,23162,1878000
"7694",1,1,21035003,23,"Male",41781,"bus",45,4.2,6,"unknown",2011,23162,1878000
"7695",1,1,21035004,19,"Female",4179,"bus",55,3.5,6,"unknown",2011,23162,1878000
"7696",1,1,21035004,19,"Female",41791,"bus",55,3.5,6,"unknown",2011,23162,1878000
"7697",1,1,21038003,7,"Male",4180,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7698",1,1,21038003,7,"Male",41801,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7699",1,1,21038001,33,"Male",41811,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7700",1,1,21038001,33,"Male",41812,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7701",1,1,21038002,26,"Female",4182,"walk",15,0.3,6,"unknown",2011,23162,1878000
"7702",1,1,21038002,26,"Female",41821,"walk",15,0.3,6,"unknown",2011,23162,1878000
"7703",1,1,21038004,4,"Male",4183,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7704",1,1,21038004,4,"Male",41831,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7705",1,1,21039001,25,"Male",4184,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7706",1,1,21039001,25,"Male",41841,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7707",1,1,21039002,19,"Female",4185,"walk",15,0.3,6,"unknown",2011,23162,1878000
"7708",1,1,21039002,19,"Female",41851,"walk",15,0.3,6,"unknown",2011,23162,1878000
"7709",1,1,21042004,8,"Male",4186,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7710",1,1,21042004,8,"Male",41861,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7711",1,1,21042001,40,"Male",4187,"motorcycle",30,3,6,"unknown",2011,23162,1878000
"7712",1,1,21042001,40,"Male",41871,"motorcycle",30,3,6,"unknown",2011,23162,1878000
"7713",1,1,21042002,29,"Male",4188,"bus",70,3.7,6,"unknown",2011,23162,1878000
"7714",1,1,21042002,29,"Male",41881,"bus",70,3.7,6,"unknown",2011,23162,1878000
"7715",1,1,21042003,25,"Female",4189,"walk",10,0.1,1,"unknown",2011,23162,1878000
"7716",1,1,21042003,25,"Female",41891,"walk",10,0.1,1,"unknown",2011,23162,1878000
"7717",1,1,21042005,5,"Female",4190,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7718",1,1,21042005,5,"Female",41901,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7719",1,1,21049004,14,"Female",41911,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7720",1,1,21049004,14,"Female",41912,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7721",1,1,21049005,13,"Female",4192,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7722",1,1,21049005,13,"Female",41921,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7723",1,1,21049001,45,"Male",4193,"walk",30,3,5,"unknown",2011,23162,1878000
"7724",1,1,21049001,45,"Male",41931,"walk",30,3,5,"unknown",2011,23162,1878000
"7725",1,1,21049002,35,"Female",4194,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7726",1,1,21049002,35,"Female",41941,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7727",1,1,21049003,16,"Female",4195,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7728",1,1,21049003,16,"Female",41951,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7729",1,1,21049006,65,"Female",4196,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7730",1,1,21049006,65,"Female",41961,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7731",1,1,21054004,12,"Female",4197,"bus",80,12.5,6,"unknown",2011,23162,1878000
"7732",1,1,21054004,12,"Female",41971,"bus",80,12.5,6,"unknown",2011,23162,1878000
"7733",1,1,21054001,40,"Male",4198,"walk",35,3,6,"unknown",2011,23162,1878000
"7734",1,1,21054001,40,"Male",41981,"walk",35,3,6,"unknown",2011,23162,1878000
"7735",1,1,21054002,35,"Female",4199,"walk",20,0.5,3,"unknown",2011,23162,1878000
"7736",1,1,21054002,35,"Female",41991,"walk",20,0.5,3,"unknown",2011,23162,1878000
"7737",1,1,21054003,16,"Female",4200,"bus",80,6.2,6,"unknown",2011,23162,1878000
"7738",1,1,21054003,16,"Female",42001,"bus",80,6.2,6,"unknown",2011,23162,1878000
"7739",1,1,21057002,48,"Male",4201,"walk",5,0.1,7,"unknown",2011,23162,1878000
"7740",1,1,21057002,48,"Male",42011,"walk",5,0.1,7,"unknown",2011,23162,1878000
"7741",1,1,21057003,34,"Female",4202,"walk",20,0.12,6,"unknown",2011,23162,1878000
"7742",1,1,21057003,34,"Female",42021,"walk",20,0.12,6,"unknown",2011,23162,1878000
