"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"52551",49048003,"M",32,20,4,6,"mtw"
"5256",49048004,"F",23,NA,NA,NA,NA
"5257",49048005,"F",4,20,1.5,6,"walk"
"52571",49048005,"F",4,20,1.5,6,"walk"
"5258",49048006,"M",2,NA,NA,NA,NA
"5259",49048001,"M",60,45,9,5,"bus"
"52591",49048001,"M",60,45,9,5,"bus"
"5260",49054001,"M",45,15,1,6,"walk"
"52601",49054001,"M",45,15,1,6,"walk"
"52611",49054002,"F",40,NA,NA,NA,NA
"5262",49054003,"M",27,15,1,6,"walk"
"52621",49054003,"M",27,15,1,6,"walk"
"5263",49054004,"F",22,NA,NA,NA,NA
"5264",49055003,"F",7,10,0.1,6,"walk"
"52641",49055003,"F",7,10,0.1,6,"walk"
"5265",49055004,"F",56,15,0.1,1,"walk"
"52651",49055004,"F",56,15,0.1,1,"walk"
"5266",49055001,"M",36,115,60,6,"bus"
"52661",49055001,"M",36,115,60,6,"bus"
"5267",49055002,"F",31,10,0.1,1,"walk"
"52671",49055002,"F",31,10,0.1,1,"walk"
"5268",49058004,"F",14,20,0.6,6,"bicycle"
"52681",49058004,"F",14,20,0.6,6,"bicycle"
"5269",49058001,"M",39,65,22.2,6,"bus"
"52691",49058001,"M",39,65,22.2,6,"bus"
"5270",49058002,"F",33,10,0.3,1,"walk"
"52701",49058002,"F",33,10,0.3,1,"walk"
"52711",49058003,"F",18,80,46,6,"bus"
"52712",49058003,"F",18,80,46,6,"bus"
"5272",49060001,"M",44,80,6,6,"shared_autorickshaw"
"52721",49060001,"M",44,80,6,6,"shared_autorickshaw"
"5273",49060002,"F",40,10,1,1,"walk"
"52731",49060002,"F",40,10,1,1,"walk"
"5274",49065001,"M",45,20,0.2,6,"bicycle"
"52741",49065001,"M",45,20,0.2,6,"bicycle"
"5275",49065002,"F",38,10,0.1,2,"walk"
"52751",49065002,"F",38,10,0.1,2,"walk"
"5276",49065003,"F",17,20,1,6,"walk"
"52761",49065003,"F",17,20,1,6,"walk"
"5277",49068002,"M",40,20,2,6,"walk"
"52771",49068002,"M",40,20,2,6,"walk"
"5278",49068003,"F",27,10,0.1,1,"walk"
"52781",49068003,"F",27,10,0.1,1,"walk"
"5279",49068001,"F",65,10,0.1,1,"walk"
"52791",49068001,"F",65,10,0.1,1,"walk"
"5280",49069003,"F",7,20,1,6,"walk"
"52801",49069003,"F",7,20,1,6,"walk"
"52811",49069001,"M",31,20,1,6,"walk"
"52812",49069001,"M",31,20,1,6,"walk"
"5282",49069002,"F",28,15,0.3,1,"walk"
"52821",49069002,"F",28,15,0.3,1,"walk"
"5283",49069004,"M",4,20,1,6,"walk"
"52831",49069004,"M",4,20,1,6,"walk"
"5284",49074003,"F",48,10,0.5,1,"walk"
"52841",49074003,"F",48,10,0.5,1,"walk"
"5285",49074004,"M",28,55,5.8,6,"bus"
"52851",49074004,"M",28,55,5.8,6,"bus"
"5286",49074005,"F",20,10,0.5,1,"walk"
"52861",49074005,"F",20,10,0.5,1,"walk"
"5287",49074006,"M",24,140,71,6,"bus"
"52871",49074006,"M",24,140,71,6,"bus"
"5288",49074001,"F",80,10,0.5,1,"walk"
"52881",49074001,"F",80,10,0.5,1,"walk"
"5289",49074002,"M",61,10,0.5,1,"walk"
"52891",49074002,"M",61,10,0.5,1,"walk"
"5290",50040001,"M",47,15,10,6,"mtw"
"52901",50040001,"M",47,15,10,6,"mtw"
"52911",50040002,"F",36,NA,NA,NA,NA
"5292",50040003,"M",22,NA,NA,NA,NA
"5293",50041004,"F",11,2,0.2,6,"walk"
"52931",50041004,"F",11,2,0.2,6,"walk"
"5294",50041005,"M",14,2,0.2,6,"walk"
"52941",50041005,"M",14,2,0.2,6,"walk"
"5295",50041006,"M",13,2,0.2,6,"walk"
"52951",50041006,"M",13,2,0.2,6,"walk"
"5296",50041002,"F",56,5,0.2,2,"walk"
"52961",50041002,"F",56,5,0.2,2,"walk"
"5297",50041003,"F",40,19,10.2,6,"shared_autorickshaw"
"52971",50041003,"F",40,19,10.2,6,"shared_autorickshaw"
"5298",50041001,"M",61,40,10,6,"bicycle"
"52981",50041001,"M",61,40,10,6,"bicycle"
"5299",50042001,"M",50,NA,NA,NA,NA
"5300",50042002,"F",42,NA,NA,NA,NA
"53011",50042003,"M",30,10,4,6,"mtw"
"53012",50042003,"M",30,10,4,6,"mtw"
"5302",50042004,"F",24,NA,NA,NA,NA
"5303",50043003,"M",11,2,0.1,6,"walk"
"53031",50043003,"M",11,2,0.1,6,"walk"
"5304",50043004,"M",8,2,0.1,6,"walk"
"53041",50043004,"M",8,2,0.1,6,"walk"
"5305",50043001,"M",33,40,10,6,"bicycle"
"53051",50043001,"M",33,40,10,6,"bicycle"
"5306",50043002,"F",28,5,0.2,1,"walk"
"53061",50043002,"F",28,5,0.2,1,"walk"
"5307",50044001,"M",40,60,10,0,"bicycle"
"53071",50044001,"M",40,60,10,0,"bicycle"
"5308",50044002,"F",35,NA,NA,NA,NA
"5309",50044003,"F",18,60,11.5,6,"bus"
"53091",50044003,"F",18,60,11.5,6,"bus"
"5310",50044004,"F",15,10,1,0,"walk"
"53101",50044004,"F",15,10,1,0,"walk"
"53111",50046003,"M",14,110,30,6,"bus"
"53112",50046003,"M",14,110,30,6,"bus"
"53121",50046001,"M",43,45,9,6,"bicycle"
"53122",50046001,"M",43,45,9,6,"bicycle"
"5313",50046002,"M",17,10,1,6,"walk"
"53131",50046002,"M",17,10,1,6,"walk"
"5314",50049001,"F",45,2,0.05,1,"walk"
"53141",50049001,"F",45,2,0.05,1,"walk"
"5315",50049002,"M",29,10,0.15,6,"walk"
"53151",50049002,"M",29,10,0.15,6,"walk"
"5316",50049003,"F",22,2,0.05,1,"walk"
"53161",50049003,"F",22,2,0.05,1,"walk"
"5317",50049004,"F",16,10,0.3,6,"walk"
"53171",50049004,"F",16,10,0.3,6,"walk"
"5318",50049005,"M",3,NA,NA,NA,NA
"5319",50051003,"F",9,NA,NA,NA,NA
"5320",50051001,"M",36,15,1,6,"walk"
"53201",50051001,"M",36,15,1,6,"walk"
"53211",50051002,"F",30,NA,NA,NA,NA
"5322",50051004,"F",6,NA,NA,NA,NA
"5323",50052001,"M",45,60,10,6,"bicycle"
"53231",50052001,"M",45,60,10,6,"bicycle"
"5324",50052002,"F",40,10,0.2,1,"walk"
"53241",50052002,"F",40,10,0.2,1,"walk"
"5325",50052003,"M",24,15,0.5,3,"walk"
"53251",50052003,"M",24,15,0.5,3,"walk"
"5326",50052004,"M",18,NA,NA,NA,NA
"5327",50053001,"M",45,75,10.2,6,"bus"
"53271",50053001,"M",45,75,10.2,6,"bus"
"5328",50053002,"F",39,15,0.5,1,"walk"
"53281",50053002,"F",39,15,0.5,1,"walk"
"5329",50053003,"M",25,NA,NA,NA,NA
"5330",50053004,"M",20,NA,NA,NA,NA
"53311",50057003,"M",7,10,0.2,3,"walk"
"53312",50057003,"M",7,10,0.2,3,"walk"
"5332",50057001,"M",30,35,10,6,"mtw"
"53321",50057001,"M",30,35,10,6,"mtw"
"5333",50057002,"F",25,10,0.3,1,"walk"
"53331",50057002,"F",25,10,0.3,1,"walk"
"5334",50058001,"M",32,35,11,6,"mtw"
"53341",50058001,"M",32,35,11,6,"mtw"
"5335",50058002,"F",23,15,0.5,1,"walk"
"53351",50058002,"F",23,15,0.5,1,"walk"
"5336",50061001,"M",12,20,1,6,"walk"
"53361",50061001,"M",12,20,1,6,"walk"
"5337",50061002,"F",12,10,0.1,1,"walk"
"53371",50061002,"F",12,10,0.1,1,"walk"
"5338",50061003,"M",12,20,1,6,"walk"
"53381",50061003,"M",12,20,1,6,"walk"
"5339",50061004,"F",0,NA,NA,NA,NA
"5340",50061005,"F",0,NA,NA,NA,NA
"53411",50063001,"M",30,15,0.5,6,"walk"
"53412",50063001,"M",30,15,0.5,6,"walk"
"5342",50063002,"F",28,NA,NA,NA,NA
"5343",50063003,"F",6,15,0.3,6,"walk"
"53431",50063003,"F",6,15,0.3,6,"walk"
"5344",50063004,"F",3,15,0.5,6,"walk"
"53441",50063004,"F",3,15,0.5,6,"walk"
"5345",50064001,"M",50,10,0.5,6,"walk"
"53451",50064001,"M",50,10,0.5,6,"walk"
"5346",50064002,"F",48,NA,NA,NA,NA
"5347",50064003,"M",20,NA,NA,NA,NA
"5348",50064004,"M",18,20,1,6,"walk"
"53481",50064004,"M",18,20,1,6,"walk"
"5349",50064005,"M",17,NA,NA,NA,NA
"5350",50069001,"M",50,15,3,6,"mtw"
"53501",50069001,"M",50,15,3,6,"mtw"
"53511",50069002,"F",45,10,0.5,1,"walk"
"53512",50069002,"F",45,10,0.5,1,"walk"
"5352",50069003,"F",25,45,6.25,1,"bus"
"53521",50069003,"F",25,45,6.25,1,"bus"
"5353",50069004,"M",5,45,6.25,1,"bus"
"53531",50069004,"M",5,45,6.25,1,"bus"
"5354",50078003,"M",13,10,0.5,6,"walk"
"53541",50078003,"M",13,10,0.5,6,"walk"
"5355",50078001,"M",38,90,31.5,6,"bus"
"53551",50078001,"M",38,90,31.5,6,"bus"
"5356",50078002,"F",28,10,0.5,1,"walk"
"53561",50078002,"F",28,10,0.5,1,"walk"
"5357",50078004,"F",69,10,0.5,6,"walk"
"53571",50078004,"F",69,10,0.5,6,"walk"
"5358",50079001,"M",50,10,1,6,"bicycle"
"53581",50079001,"M",50,10,1,6,"bicycle"
"5359",50079002,"F",45,NA,NA,NA,NA
"5360",50079003,"M",27,10,1,6,"bicycle"
"53601",50079003,"M",27,10,1,6,"bicycle"
"53611",50079004,"F",20,15,2,6,"walk"
"53612",50079004,"F",20,15,2,6,"walk"
"5362",50079005,"M",23,155,41,6,"bus"
"53621",50079005,"M",23,155,41,6,"bus"
"5363",50080001,"M",42,20,2,6,"bicycle"
"53631",50080001,"M",42,20,2,6,"bicycle"
"5364",50080002,"F",38,NA,NA,NA,NA
"5365",50080003,"M",17,515,201,6,"bus"
"53651",50080003,"M",17,515,201,6,"bus"
"5366",50080004,"F",15,25,2,6,"walk"
"53661",50080004,"F",15,25,2,6,"walk"
"5367",50082003,"M",8,25,3.4,6,"shared_autorickshaw"
"53671",50082003,"M",8,25,3.4,6,"shared_autorickshaw"
"5368",50082001,"M",32,20,2,6,"bicycle"
"53681",50082001,"M",32,20,2,6,"bicycle"
"5369",50082002,"F",26,NA,NA,NA,NA
"5370",50082004,"M",5,25,3.4,6,"shared_autorickshaw"
"53701",50082004,"M",5,25,3.4,6,"shared_autorickshaw"
"53711",50085004,"M",12,20,1,6,"bicycle"
"53712",50085004,"M",12,20,1,6,"bicycle"
"5372",50085001,"M",40,75,9.8,6,"bus"
"53721",50085001,"M",40,75,9.8,6,"bus"
"5373",50085002,"F",32,NA,NA,NA,NA
"5374",50085003,"M",15,20,1,6,"bicycle"
"53741",50085003,"M",15,20,1,6,"bicycle"
"5375",50085005,"F",60,NA,NA,NA,NA
"5376",50102002,"M",20,60,12.2,7,"bus"
"53761",50102002,"M",20,60,12.2,7,"bus"
"5377",50113005,"M",9,15,1,6,"walk"
"53771",50113005,"M",9,15,1,6,"walk"
"5378",50113001,"M",45,10,1,6,"bicycle"
"53781",50113001,"M",45,10,1,6,"bicycle"
"5379",50113002,"F",38,15,1,6,"walk"
"53791",50113002,"F",38,15,1,6,"walk"
"5380",50113003,"M",26,20,1.5,1,"bicycle"
"53801",50113003,"M",26,20,1.5,1,"bicycle"
"53811",50113004,"F",24,NA,NA,NA,NA
"5382",50115001,"M",59,15,0.6,6,"walk"
"53821",50115001,"M",59,15,0.6,6,"walk"
"5383",50115002,"F",56,80,6.2,1,"bus"
"53831",50115002,"F",56,80,6.2,1,"bus"
"5384",50119001,"M",50,10,1,6,"walk"
"53841",50119001,"M",50,10,1,6,"walk"
"5385",50119002,"M",45,NA,NA,NA,NA
"5386",50119003,"M",27,10,1,6,"bicycle"
"53861",50119003,"M",27,10,1,6,"bicycle"
"5387",50119004,"F",26,NA,NA,NA,NA
"5388",50119005,"M",25,15,1,6,"walk"
"53881",50119005,"M",25,15,1,6,"walk"
"5389",50121001,"M",42,30,15,6,"other"
"53891",50121001,"M",42,30,15,6,"other"
"5390",50121002,"F",36,NA,NA,NA,NA
"53911",50121003,"M",16,45,14,6,"bus"
"53912",50121003,"M",16,45,14,6,"bus"
"5392",50121004,"M",15,15,0.5,6,"bicycle"
"53921",50121004,"M",15,15,0.5,6,"bicycle"
"5393",50123001,"M",52,15,1.5,6,"bicycle"
"53931",50123001,"M",52,15,1.5,6,"bicycle"
"5394",50123002,"F",47,NA,NA,NA,NA
"5395",50123003,"M",27,50,15.2,6,"bus"
"53951",50123003,"M",27,50,15.2,6,"bus"
"5396",50123004,"M",17,70,16.3,6,"bus"
"53961",50123004,"M",17,70,16.3,6,"bus"
"5397",51001003,"M",7,5,0.25,6,"mtw"
"53971",51001003,"M",7,5,0.25,6,"mtw"
"5398",51001001,"M",35,10,1.5,6,"mtw"
"53981",51001001,"M",35,10,1.5,6,"mtw"
"5399",51001001,"M",35,10,1.5,6,"mtw"
"53991",51001001,"M",35,10,1.5,6,"mtw"
"5400",51001002,"F",25,40,18,1,"mtw"
"54001",51001002,"F",25,40,18,1,"mtw"
"54011",51001004,"M",4,5,0.25,6,"walk"
"54012",51001004,"M",4,5,0.25,6,"walk"
"5402",51003003,"F",8,10,0.5,6,"walk"
"54021",51003003,"F",8,10,0.5,6,"walk"
"5403",51003003,"F",8,10,0.5,6,"walk"
"54031",51003003,"F",8,10,0.5,6,"walk"
"5404",51003001,"M",36,60,3,6,"bicycle"
"54041",51003001,"M",36,60,3,6,"bicycle"
"5405",51003002,"F",28,5,0.25,1,"walk"
"54051",51003002,"F",28,5,0.25,1,"walk"
"5406",51003004,"M",4,10,0.5,6,"walk"
"54061",51003004,"M",4,10,0.5,6,"walk"
"5407",51003004,"M",4,10,0.5,6,"walk"
"54071",51003004,"M",4,10,0.5,6,"walk"
"5408",51004003,"F",10,5,0.25,6,"mtw"
"54081",51004003,"F",10,5,0.25,6,"mtw"
"5409",51004001,"M",42,60,4.5,6,"shared_autorickshaw"
"54091",51004001,"M",42,60,4.5,6,"shared_autorickshaw"
"5410",51004002,"F",32,5,0.25,1,"walk"
"54101",51004002,"F",32,5,0.25,1,"walk"
"54111",51004004,"M",6,5,0.25,6,"mtw"
"54112",51004004,"M",6,5,0.25,6,"mtw"
"5412",51006002,"F",50,NA,NA,NA,NA
"5413",51006003,"M",30,60,4.5,6,"shared_autorickshaw"
"54131",51006003,"M",30,60,4.5,6,"shared_autorickshaw"
"5414",51006004,"F",22,15,1,2,"walk"
"54141",51006004,"F",22,15,1,2,"walk"
"5415",51006005,"F",5,5,0.25,6,"walk"
"54151",51006005,"F",5,5,0.25,6,"walk"
"5416",51006006,"M",3,NA,NA,NA,NA
"5417",51006001,"M",70,5,0.25,1,"walk"
"54171",51006001,"M",70,5,0.25,1,"walk"
"5418",51010004,"M",14,15,0.5,6,"walk"
"54181",51010004,"M",14,15,0.5,6,"walk"
"5419",51010001,"M",35,20,9,6,"bicycle"
"54191",51010001,"M",35,20,9,6,"bicycle"
"5420",51010002,"F",30,NA,NA,NA,NA
"54211",51010003,"F",15,15,0.5,6,"walk"
"54212",51010003,"F",15,15,0.5,6,"walk"
"5422",51015001,"M",49,55,9.2,6,"bus"
"54221",51015001,"M",49,55,9.2,6,"bus"
"5423",51015002,"F",45,NA,NA,NA,NA
"5424",51015003,"M",23,NA,NA,NA,NA
"5425",51015004,"M",21,NA,NA,NA,NA
"5426",51016003,"F",12,NA,NA,NA,NA
"5427",51016004,"F",9,NA,NA,NA,NA
"5428",51016001,"M",42,60,8.2,6,"bus"
"54281",51016001,"M",42,60,8.2,6,"bus"
"5429",51016002,"F",36,15,0.5,2,"walk"
"54291",51016002,"F",36,15,0.5,2,"walk"
"5430",51017001,"M",70,45,7,3,"mtw"
"54301",51017001,"M",70,45,7,3,"mtw"
"54311",51017002,"F",62,20,3,2,"mtw"
"54312",51017002,"F",62,20,3,2,"mtw"
"5432",51021003,"M",10,5,0.3,6,"walk"
"54321",51021003,"M",10,5,0.3,6,"walk"
"5433",51021003,"M",10,5,0.3,6,"walk"
"54331",51021003,"M",10,5,0.3,6,"walk"
"5434",51021004,"M",7,5,0.3,6,"walk"
"54341",51021004,"M",7,5,0.3,6,"walk"
"5435",51021001,"M",40,49,21.3,5,"shared_autorickshaw"
"54351",51021001,"M",40,49,21.3,5,"shared_autorickshaw"
"5436",51021002,"F",30,5,0.3,5,"walk"
"54361",51021002,"F",30,5,0.3,5,"walk"
"5437",51023001,"M",26,115,26,5,"shared_autorickshaw"
"54371",51023001,"M",26,115,26,5,"shared_autorickshaw"
"5438",51023002,"F",20,10,0.7,1,"walk"
"54381",51023002,"F",20,10,0.7,1,"walk"
"5439",51023003,"M",1.5,10,0.7,1,"walk"
"54391",51023003,"M",1.5,10,0.7,1,"walk"
"5440",51026001,"M",50,30,8,6,"mtw"
"54401",51026001,"M",50,30,8,6,"mtw"
"54411",51026002,"F",40,NA,NA,NA,NA
"5442",51026003,"M",21,145,60,6,"bus"
"54421",51026003,"M",21,145,60,6,"bus"
"5443",51026004,"M",18,NA,NA,NA,NA
"5444",51027003,"F",8,10,0.25,6,"walk"
"54441",51027003,"F",8,10,0.25,6,"walk"
"5445",51027001,"M",33,45,8,6,"mtw"
"54451",51027001,"M",33,45,8,6,"mtw"
"5446",51027002,"F",27,NA,NA,NA,NA
"5447",51027004,"F",5,10,0.25,6,"walk"
"54471",51027004,"F",5,10,0.25,6,"walk"
"5448",51028001,"M",47,50,16.2,3,"bus"
"54481",51028001,"M",47,50,16.2,3,"bus"
"5449",51028002,"F",28,15,0.3,4,"walk"
"54491",51028002,"F",28,15,0.3,4,"walk"
"5450",51028003,"M",18,NA,NA,NA,NA
"54511",51028004,"M",16,210,128,6,"bus"
"54512",51028004,"M",16,210,128,6,"bus"
"5452",52003001,"M",49,43,6.1,6,"bus"
"54521",52003001,"M",49,43,6.1,6,"bus"
"5453",52003002,"F",44,43,6.1,6,"bus"
"54531",52003002,"F",44,43,6.1,6,"bus"
"5454",52003003,"M",15,73,16.25,6,"bus"
"54541",52003003,"M",15,73,16.25,6,"bus"
"5455",52003004,"F",15,NA,NA,NA,NA
"5456",52006003,"M",12,15,0.5,6,"walk"
"54561",52006003,"M",12,15,0.5,6,"walk"
"5457",52006004,"M",9,10,1,6,"walk"
"54571",52006004,"M",9,10,1,6,"walk"
"5458",52006001,"M",46,30,0.5,5,"bicycle"
"54581",52006001,"M",46,30,0.5,5,"bicycle"
"5459",52006002,"F",36,NA,NA,NA,NA
"5460",52017001,"M",40,40,9,6,"mtw"
"54601",52017001,"M",40,40,9,6,"mtw"
"54611",52017002,"F",35,NA,NA,NA,NA
"5462",52017003,"M",17,60,6.5,6,"bus"
"54621",52017003,"M",17,60,6.5,6,"bus"
"5463",52017004,"F",16,40,8,6,"bicycle"
"54631",52017004,"F",16,40,8,6,"bicycle"
"5464",52018003,"F",12,15,2,6,"walk"
"54641",52018003,"F",12,15,2,6,"walk"
"5465",52018004,"M",10,15,2,6,"walk"
"54651",52018004,"M",10,15,2,6,"walk"
"5466",52018001,"M",35,60,16,6,"bicycle"
"54661",52018001,"M",35,60,16,6,"bicycle"
"5467",52018002,"F",28,45,10,6,"other"
"54671",52018002,"F",28,45,10,6,"other"
"5468",52026003,"F",12,5,1,6,"walk"
"54681",52026003,"F",12,5,1,6,"walk"
"5469",52026004,"M",9,5,1,6,"walk"
"54691",52026004,"M",9,5,1,6,"walk"
"5470",52026001,"M",34,10,0.5,6,"bicycle"
"54701",52026001,"M",34,10,0.5,6,"bicycle"
"54711",52026002,"F",28,15,0.5,1,"walk"
"54712",52026002,"F",28,15,0.5,1,"walk"
"5472",59001004,"M",12,75,8.8,6,"bus"
"54721",59001004,"M",12,75,8.8,6,"bus"
"5473",59001005,"F",11,NA,NA,NA,NA
"5474",59001001,"M",55,15,4,6,"mtw"
"54741",59001001,"M",55,15,4,6,"mtw"
"5475",59001002,"F",48,NA,NA,NA,NA
"5476",59001003,"F",20,NA,NA,NA,NA
"5477",59002003,"F",35,NA,NA,NA,NA
"5478",59002004,"M",32,NA,NA,NA,NA
"5479",59002001,"M",65,30,5,6,"bicycle"
"54791",59002001,"M",65,30,5,6,"bicycle"
"5480",59002002,"F",60,NA,NA,NA,NA
"54811",59003001,"M",45,70,6.4,6,"bus"
"54812",59003001,"M",45,70,6.4,6,"bus"
"5482",59003004,"F",58,NA,NA,NA,NA
"5483",59003002,"F",43,NA,NA,NA,NA
"5484",59003003,"F",16,70,6.4,6,"bus"
"54841",59003003,"F",16,70,6.4,6,"bus"
"5485",59007007,"M",9,NA,NA,NA,NA
"5486",59007001,"M",30,15,1,6,"walk"
"54861",59007001,"M",30,15,1,6,"walk"
"5487",59007005,"M",27,45,5,6,"walk"
"54871",59007005,"M",27,45,5,6,"walk"
"5488",59007002,"F",21,20,5,1,"mtw"
"54881",59007002,"F",21,20,5,1,"mtw"
"5489",59007006,"F",22,NA,NA,NA,NA
"5490",59007003,"M",2,NA,NA,NA,NA
"54911",59007004,"F",6,NA,NA,NA,NA
"5492",59009004,"F",11,20,5,6,"bicycle"
"54921",59009004,"F",11,20,5,6,"bicycle"
"5493",59009001,"M",40,15,1,6,"walk"
"54931",59009001,"M",40,15,1,6,"walk"
"5494",59009001,"M",40,15,1,6,"walk"
"54941",59009001,"M",40,15,1,6,"walk"
"5495",59009002,"F",35,5,0.25,2,"walk"
"54951",59009002,"F",35,5,0.25,2,"walk"
"5496",59009003,"M",19,65,8.25,6,"bus"
"54961",59009003,"M",19,65,8.25,6,"bus"
"5497",59014005,"F",10,10,0.25,6,"walk"
"54971",59014005,"F",10,10,0.25,6,"walk"
"5498",59014001,"M",50,15,0.25,6,"bicycle"
"54981",59014001,"M",50,15,0.25,6,"bicycle"
"5499",59014001,"M",50,15,0.25,6,"bicycle"
"54991",59014001,"M",50,15,0.25,6,"bicycle"
"5500",59014002,"F",42,5,0.25,2,"walk"
"55001",59014002,"F",42,5,0.25,2,"walk"
"55011",59014003,"F",23,5,0.25,2,"walk"
"55012",59014003,"F",23,5,0.25,2,"walk"
"5502",59014004,"F",17,65,8.25,6,"bus"
"55021",59014004,"F",17,65,8.25,6,"bus"
"5503",59016003,"M",10,20,1,6,"walk"
"55031",59016003,"M",10,20,1,6,"walk"
"5504",59016001,"M",41,15,1,6,"bicycle"
"55041",59016001,"M",41,15,1,6,"bicycle"
"5505",59016002,"F",34,5,0.1,1,"walk"
"55051",59016002,"F",34,5,0.1,1,"walk"
"5506",59018001,"M",46,30,3,6,"bicycle"
"55061",59018001,"M",46,30,3,6,"bicycle"
"5507",59018002,"F",43,15,0.2,1,"walk"
"55071",59018002,"F",43,15,0.2,1,"walk"
"5508",59018003,"F",18,95,6.3,6,"bus"
"55081",59018003,"F",18,95,6.3,6,"bus"
"5509",59018004,"F",16,NA,NA,NA,NA
"5510",60004003,"M",13,15,3,6,"bicycle"
"55101",60004003,"M",13,15,3,6,"bicycle"
"55111",60004001,"M",45,15,5,5,"bicycle"
"55112",60004001,"M",45,15,5,5,"bicycle"
"5512",60004002,"F",37,3,0.1,1,"walk"
"55121",60004002,"F",37,3,0.1,1,"walk"
"5513",60005001,"M",29,60,15,6,"company_bus"
"55131",60005001,"M",29,60,15,6,"company_bus"
"5514",60005002,"F",20,30,3,6,"walk"
"55141",60005002,"F",20,30,3,6,"walk"
"5515",60005003,"M",20,60,15,6,"company_bus"
"55151",60005003,"M",20,60,15,6,"company_bus"
"5516",60005004,"F",19,NA,NA,NA,NA
"5517",60012001,"M",45,30,1,6,"walk"
"55171",60012001,"M",45,30,1,6,"walk"
"5518",60012002,"F",40,NA,NA,NA,NA
"5519",60012003,"M",23,NA,NA,NA,NA
"5520",60012004,"F",21,NA,NA,NA,NA
"55211",60015001,"M",35,40,5.3,6,"bus"
"55212",60015001,"M",35,40,5.3,6,"bus"
"5522",60015002,"F",25,NA,NA,NA,NA
"5523",60015003,"F",4,NA,NA,NA,NA
"5524",60017002,"F",52,NA,NA,NA,NA
"5525",60017001,"M",62,30,1,6,"walk"
"55251",60017001,"M",62,30,1,6,"walk"
"5526",60018002,"F",50,NA,NA,NA,NA
"5527",60018003,"M",30,45,10,6,"bicycle"
"55271",60018003,"M",30,45,10,6,"bicycle"
"5528",60018004,"F",25,NA,NA,NA,NA
"5529",60018005,"F",28,NA,NA,NA,NA
"5530",60018001,"M",60,NA,NA,NA,NA
"55311",60019002,"F",53,NA,NA,NA,NA
"5532",60019003,"M",32,155,91.3,6,"bus"
"55321",60019003,"M",32,155,91.3,6,"bus"
"5533",60019004,"F",25,NA,NA,NA,NA
"5534",60019005,"F",3,NA,NA,NA,NA
"5535",60019001,"M",63,5,5,2,"mtw"
"55351",60019001,"M",63,5,5,2,"mtw"
"5536",60020001,"M",45,10,0.5,6,"walk"
"55361",60020001,"M",45,10,0.5,6,"walk"
"5537",60020002,"F",40,10,0.5,6,"mtw"
"55371",60020002,"F",40,10,0.5,6,"mtw"
"5538",60020003,"F",19,110,31.75,6,"bus"
"55381",60020003,"F",19,110,31.75,6,"bus"
"5539",61006004,"F",12,10,0.5,6,"walk"
"55391",61006004,"F",12,10,0.5,6,"walk"
"5540",61006005,"F",11,10,0.5,6,"walk"
"55401",61006005,"F",11,10,0.5,6,"walk"
"55411",61006002,"M",35,60,4,6,"bicycle"
"55412",61006002,"M",35,60,4,6,"bicycle"
"5542",61006003,"F",25,NA,NA,NA,NA
"5543",61006006,"M",2,NA,NA,NA,NA
"5544",61006001,"F",60,72,5.6,6,"bus"
"55441",61006001,"F",60,72,5.6,6,"bus"
"5545",61007003,"M",9,10,1,6,"walk"
"55451",61007003,"M",9,10,1,6,"walk"
"5546",61007001,"M",35,55,4.1,3,"bus"
"55461",61007001,"M",35,55,4.1,3,"bus"
"5547",61009003,"M",8,60,5.7,6,"bus"
"55471",61009003,"M",8,60,5.7,6,"bus"
"5548",61009004,"M",12,5,0.2,6,"walk"
"55481",61009004,"M",12,5,0.2,6,"walk"
"5549",61009001,"M",35,15,2,6,"walk"
"55491",61009001,"M",35,15,2,6,"walk"
"5550",61009002,"F",30,3,0.1,1,"walk"
"55501",61009002,"F",30,3,0.1,1,"walk"
"55511",61011001,"M",40,55,10.3,6,"bus"
"55512",61011001,"M",40,55,10.3,6,"bus"
"5552",61011002,"F",35,NA,NA,NA,NA
"5553",61011003,"M",15,NA,NA,NA,NA
"5554",61016001,"M",47,52,4.1,6,"bus"
"55541",61016001,"M",47,52,4.1,6,"bus"
"5555",61016002,"F",40,15,0.5,3,"walk"
"55551",61016002,"F",40,15,0.5,3,"walk"
"5556",61016003,"F",18,110,60,6,"bus"
"55561",61016003,"F",18,110,60,6,"bus"
"5557",61016004,"M",17,20,4,6,"bicycle"
"55571",61016004,"M",17,20,4,6,"bicycle"
"5558",61018001,"M",56,52,3.1,6,"bus"
"55581",61018001,"M",56,52,3.1,6,"bus"
"5559",61018002,"F",52,10,0.5,1,"walk"
"55591",61018002,"F",52,10,0.5,1,"walk"
"5560",61018004,"F",19,45,2,6,"bus"
"55601",61018004,"F",19,45,2,6,"bus"
"55611",61018003,"F",76,10,0.5,1,"walk"
"55612",61018003,"F",76,10,0.5,1,"walk"
"5562",61021004,"F",12,10,0.5,6,"walk"
"55621",61021004,"F",12,10,0.5,6,"walk"
"5563",61021001,"M",35,42,1.6,2,"bus"
"55631",61021001,"M",35,42,1.6,2,"bus"
"5564",61021002,"F",27,20,0.5,4,"walk"
"55641",61021002,"F",27,20,0.5,4,"walk"
"5565",61021003,"M",16,25,0.5,6,"bicycle"
"55651",61021003,"M",16,25,0.5,6,"bicycle"
"5566",62001003,"M",14,15,0.1,6,"walk"
