"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"11914",1,1,7035002,5,"Female",6526,"walk",15,0.3,1,"unknown",NA
"11915",1,1,7035002,5,"Female",65261,"walk",15,0.3,1,"unknown",NA
"11916",1,1,7043003,9,"Male",6527,"walk",10,0.5,6,"unknown",NA
"11917",1,1,7043003,9,"Male",65271,"walk",10,0.5,6,"unknown",NA
"11918",1,1,7043001,38,"Male",6528,"motorcycle",20,4,6,"unknown",NA
"11919",1,1,7043001,38,"Male",65281,"motorcycle",20,4,6,"unknown",NA
"11920",1,1,7043002,28,"Female",6529,"walk",10,1,1,"unknown",NA
"11921",1,1,7043002,28,"Female",65291,"walk",10,1,1,"unknown",NA
"11922",1,1,7043004,4,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11923",1,1,7043005,62,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11924",1,1,7044001,40,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11925",1,1,7044002,37,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11926",1,1,7044003,16,"Female",6534,"rickshaw",45,3,6,"unknown",NA
"11927",1,1,7044003,16,"Female",65341,"rickshaw",45,3,6,"unknown",NA
"11928",1,1,7044004,15,"Male",6535,"walk",10,1,0,"unknown",NA
"11929",1,1,7044004,15,"Male",65351,"walk",10,1,0,"unknown",NA
"11930",1,1,7048004,13,"Female",6536,"walk",10,0.5,6,"unknown",NA
"11931",1,1,7048004,13,"Female",65361,"walk",10,0.5,6,"unknown",NA
"11932",1,1,7048001,54,"Male",6537,"motorcycle",30,8,6,"unknown",NA
"11933",1,1,7048001,54,"Male",65371,"motorcycle",30,8,6,"unknown",NA
"11934",1,1,7048002,43,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11935",1,1,7048003,18,"Female",6539,"bus",20,4,6,"unknown",NA
"11936",1,1,7048003,18,"Female",65391,"bus",20,4,6,"unknown",NA
"11937",1,1,7049001,48,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11938",1,1,7049002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11939",1,1,7049003,20,"Male",6542,"bus",60,27,6,"unknown",NA
"11940",1,1,7049003,20,"Male",65421,"bus",60,27,6,"unknown",NA
"11941",1,1,7049005,15,"Male",6543,"bicycle",10,1,6,"unknown",NA
"11942",1,1,7049005,15,"Male",65431,"bicycle",10,1,6,"unknown",NA
"11943",1,1,7049004,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11944",1,1,7050001,53,"Male",6545,"other",90,100,6,"unknown",NA
"11945",1,1,7050001,53,"Male",65451,"other",90,100,6,"unknown",NA
"11946",1,1,7050002,48,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11947",1,1,7050003,27,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11948",1,1,7050004,72,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11949",1,1,7051002,55,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11950",1,1,7051003,32,"Male",6550,"motorcycle",20,5,6,"unknown",NA
"11951",1,1,7051003,32,"Male",65501,"motorcycle",20,5,6,"unknown",NA
"11952",1,1,7051004,28,"Female",65511,"walk",10,1,6,"unknown",NA
"11953",1,1,7051004,28,"Female",65512,"walk",10,1,6,"unknown",NA
"11954",1,1,7051005,0,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11955",1,1,7051001,62,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11956",1,1,7052003,31,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11957",1,1,7052001,68,"Male",6555,"motorcycle",20,2,3,"unknown",NA
"11958",1,1,7052001,68,"Male",65551,"motorcycle",20,2,3,"unknown",NA
"11959",1,1,7052002,63,"Female",6556,"walk",10,1,1,"unknown",NA
"11960",1,1,7052002,63,"Female",65561,"walk",10,1,1,"unknown",NA
"11961",1,1,7055004,12,"Female",6557,"walk",10,0.5,6,"unknown",NA
"11962",1,1,7055004,12,"Female",65571,"walk",10,0.5,6,"unknown",NA
"11963",1,1,7055005,10,"Female",6558,"walk",10,0.5,6,"unknown",NA
"11964",1,1,7055005,10,"Female",65581,"walk",10,0.5,6,"unknown",NA
"11965",1,1,7055001,40,"Male",6559,"motorcycle",10,0.5,6,"unknown",NA
"11966",1,1,7055001,40,"Male",65591,"motorcycle",10,0.5,6,"unknown",NA
"11967",1,1,7055002,35,"Female",6560,"walk",10,0.5,6,"unknown",NA
"11968",1,1,7055002,35,"Female",65601,"walk",10,0.5,6,"unknown",NA
"11969",1,1,7055003,16,"Female",65611,"rickshaw",35,2,6,"unknown",NA
"11970",1,1,7055003,16,"Female",65612,"rickshaw",35,2,6,"unknown",NA
"11971",1,1,7059003,8,"Male",6562,"walk",10,0.5,6,"unknown",NA
"11972",1,1,7059003,8,"Male",65621,"walk",10,0.5,6,"unknown",NA
"11973",1,1,7059001,35,"Male",6563,"motorcycle",15,3,6,"unknown",NA
"11974",1,1,7059001,35,"Male",65631,"motorcycle",15,3,6,"unknown",NA
"11975",1,1,7059002,25,"Female",6564,"walk",5,0.2,1,"unknown",NA
"11976",1,1,7059002,25,"Female",65641,"walk",5,0.2,1,"unknown",NA
"11977",1,1,7059004,4,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11978",1,1,7061003,43,"Male",6566,"motorcycle",20,1.5,6,"unknown",NA
"11979",1,1,7061003,43,"Male",65661,"motorcycle",20,1.5,6,"unknown",NA
"11980",1,1,7061004,35,"Female",6567,"motorcycle",10,1.5,6,"unknown",NA
"11981",1,1,7061004,35,"Female",65671,"motorcycle",10,1.5,6,"unknown",NA
"11982",1,1,7061001,70,"Male",6568,"car",10,0.5,3,"unknown",NA
"11983",1,1,7061001,70,"Male",65681,"car",10,0.5,3,"unknown",NA
"11984",1,1,7061002,65,"Female",6569,"car",10,0.5,1,"unknown",NA
"11985",1,1,7061002,65,"Female",65691,"car",10,0.5,1,"unknown",NA
"11986",1,1,7062004,14,"Female",6570,"walk",10,1,6,"unknown",NA
"11987",1,1,7062004,14,"Female",65701,"walk",10,1,6,"unknown",NA
"11988",1,1,7062005,13,"Female",65711,"walk",5,0.5,6,"unknown",NA
"11989",1,1,7062005,13,"Female",65712,"walk",5,0.5,6,"unknown",NA
"11990",1,1,7062006,11,"Female",6572,"walk",5,0.5,6,"unknown",NA
"11991",1,1,7062006,11,"Female",65721,"walk",5,0.5,6,"unknown",NA
"11992",1,1,7062002,46,"Male",6573,"motorcycle",15,3,6,"unknown",NA
"11993",1,1,7062002,46,"Male",65731,"motorcycle",15,3,6,"unknown",NA
"11994",1,1,7062003,36,"Female",6574,"walk",10,1,6,"unknown",NA
"11995",1,1,7062003,36,"Female",65741,"walk",10,1,6,"unknown",NA
"11996",1,1,7062001,75,"Female",6575,"walk",5,0.1,1,"unknown",NA
"11997",1,1,7062001,75,"Female",65751,"walk",5,0.1,1,"unknown",NA
"11998",1,1,7064003,49,"Male",6576,"motorcycle",20,8,6,"unknown",NA
"11999",1,1,7064003,49,"Male",65761,"motorcycle",20,8,6,"unknown",NA
"12000",1,1,7064004,44,"Female",6577,"walk",10,0.1,6,"unknown",NA
"12001",1,1,7064004,44,"Female",65771,"walk",10,0.1,6,"unknown",NA
"12002",1,1,7064005,21,"Male",6578,"bus",30,10,6,"unknown",NA
"12003",1,1,7064005,21,"Male",65781,"bus",30,10,6,"unknown",NA
"12004",1,1,7064001,75,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12005",1,1,7064002,66,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12006",1,1,7065003,26,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12007",1,1,7065004,24,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12008",1,1,7065001,65,"Male",6583,"walk",10,0.5,6,"unknown",NA
"12009",1,1,7065001,65,"Male",65831,"walk",10,0.5,6,"unknown",NA
"12010",1,1,7065002,60,"Female",6584,"walk",5,0.1,1,"unknown",NA
"12011",1,1,7065002,60,"Female",65841,"walk",5,0.1,1,"unknown",NA
"12012",1,1,7066001,54,"Male",6585,"bus",50,3.6,6,"unknown",NA
"12013",1,1,7066001,54,"Male",65851,"bus",50,3.6,6,"unknown",NA
"12014",1,1,7066002,45,"Female",6586,"walk",10,0.1,1,"unknown",NA
"12015",1,1,7066002,45,"Female",65861,"walk",10,0.1,1,"unknown",NA
"12016",1,1,7066003,27,"Male",6587,"motorcycle",30,10,6,"unknown",NA
"12017",1,1,7066003,27,"Male",65871,"motorcycle",30,10,6,"unknown",NA
"12018",1,1,7066004,25,"Male",6588,"walk",10,0.5,2,"unknown",NA
"12019",1,1,7066004,25,"Male",65881,"walk",10,0.5,2,"unknown",NA
"12020",1,1,7074002,58,"Female",6589,"walk",5,0.05,1,"unknown",NA
"12021",1,1,7074002,58,"Female",65891,"walk",5,0.05,1,"unknown",NA
"12022",1,1,7074001,77,"Male",6590,"walk",10,0.5,6,"unknown",NA
"12023",1,1,7074001,77,"Male",65901,"walk",10,0.5,6,"unknown",NA
"12024",1,1,7076003,14,"Male",65911,"bus",55,8.25,6,"unknown",NA
"12025",1,1,7076003,14,"Male",65912,"bus",55,8.25,6,"unknown",NA
"12026",1,1,7076004,12,"Female",6592,"bus",50,8.25,6,"unknown",NA
"12027",1,1,7076004,12,"Female",65921,"bus",50,8.25,6,"unknown",NA
"12028",1,1,7076001,44,"Male",6593,"bicycle",20,8,6,"unknown",NA
"12029",1,1,7076001,44,"Male",65931,"bicycle",20,8,6,"unknown",NA
"12030",1,1,7076001,44,"Male",6594,"bicycle",20,8,6,"unknown",NA
"12031",1,1,7076001,44,"Male",65941,"bicycle",20,8,6,"unknown",NA
"12032",1,1,7076002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12033",1,1,7076005,62,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12034",1,1,7084003,10,"Female",6597,"rickshaw",25,1,6,"unknown",NA
"12035",1,1,7084003,10,"Female",65971,"rickshaw",25,1,6,"unknown",NA
"12036",1,1,7084002,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12037",1,1,7084001,40,"Male",6599,"motorcycle",20,1,6,"unknown",NA
"12038",1,1,7084001,40,"Male",65991,"motorcycle",20,1,6,"unknown",NA
"12039",1,1,7084001,40,"Male",6600,"motorcycle",10,1,6,"unknown",NA
"12040",1,1,7084001,40,"Male",66001,"motorcycle",10,1,6,"unknown",NA
"12041",1,1,7084004,5,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12042",1,1,7089003,9,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12043",1,1,7089004,7,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12044",1,1,7089001,33,"Male",6604,"motorcycle",30,4,6,"unknown",NA
"12045",1,1,7089001,33,"Male",66041,"motorcycle",30,4,6,"unknown",NA
"12046",1,1,7089002,25,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12047",1,1,7097003,14,"Female",6606,"walk",15,0.5,6,"unknown",NA
"12048",1,1,7097003,14,"Female",66061,"walk",15,0.5,6,"unknown",NA
"12049",1,1,7097004,9,"Female",6607,"walk",15,0.5,6,"unknown",NA
"12050",1,1,7097004,9,"Female",66071,"walk",15,0.5,6,"unknown",NA
"12051",1,1,7097001,36,"Male",6608,"motorcycle",20,4,6,"unknown",NA
"12052",1,1,7097001,36,"Male",66081,"motorcycle",20,4,6,"unknown",NA
"12053",1,1,7097002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12054",1,1,8011005,11,"Male",6610,"rickshaw",30,3,6,"unknown",NA
"12055",1,1,8011005,11,"Male",66101,"rickshaw",30,3,6,"unknown",NA
"12056",1,1,8011006,10,"Female",66111,"rickshaw",30,3,6,"unknown",NA
"12057",1,1,8011006,10,"Female",66112,"rickshaw",30,3,6,"unknown",NA
"12058",1,1,8011001,40,"Male",66121,"motorcycle",5,0.5,7,"unknown",NA
"12059",1,1,8011001,40,"Male",66122,"motorcycle",5,0.5,7,"unknown",NA
"12060",1,1,8011002,34,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12061",1,1,8011003,70,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12062",1,1,8011004,60,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12063",1,1,8013001,57,"Male",6616,"motorcycle",60,10,6,"unknown",NA
"12064",1,1,8013001,57,"Male",66161,"motorcycle",60,10,6,"unknown",NA
"12065",1,1,8013002,47,"Female",6617,"rickshaw",55,2.8,3,"unknown",NA
"12066",1,1,8013002,47,"Female",66171,"rickshaw",55,2.8,3,"unknown",NA
"12067",1,1,8013003,30,"Male",6618,"bus",105,29,6,"unknown",NA
"12068",1,1,8013003,30,"Male",66181,"bus",105,29,6,"unknown",NA
"12069",1,1,8013004,29,"Male",6619,"motorcycle",20,10,6,"unknown",NA
"12070",1,1,8013004,29,"Male",66191,"motorcycle",20,10,6,"unknown",NA
"12071",1,1,8013005,27,"Female",6620,"bus",40,4.3,6,"unknown",NA
"12072",1,1,8013005,27,"Female",66201,"bus",40,4.3,6,"unknown",NA
"12073",1,1,8018003,12,"Male",66211,"motorcycle",10,1.5,6,"unknown",NA
"12074",1,1,8018003,12,"Male",66212,"motorcycle",10,1.5,6,"unknown",NA
"12075",1,1,8018004,10,"Female",6622,"motorcycle",10,1.5,6,"unknown",NA
"12076",1,1,8018004,10,"Female",66221,"motorcycle",10,1.5,6,"unknown",NA
"12077",1,1,8018001,34,"Male",6623,"motorcycle",15,2,6,"unknown",NA
"12078",1,1,8018001,34,"Male",66231,"motorcycle",15,2,6,"unknown",NA
"12079",1,1,8018002,31,"Female",6624,"walk",25,2,6,"unknown",NA
"12080",1,1,8018002,31,"Female",66241,"walk",25,2,6,"unknown",NA
"12081",1,1,8021005,13,"Female",6625,"bus",55,6.2,6,"unknown",NA
"12082",1,1,8021005,13,"Female",66251,"bus",55,6.2,6,"unknown",NA
"12083",1,1,8021001,43,"Male",6626,"bus",65,3.25,6,"unknown",NA
"12084",1,1,8021001,43,"Male",66261,"bus",65,3.25,6,"unknown",NA
"12085",1,1,8021002,40,"Female",6627,"walk",30,1,3,"unknown",NA
"12086",1,1,8021002,40,"Female",66271,"walk",30,1,3,"unknown",NA
"12087",1,1,8021003,18,"Female",6628,"bus",60,6.1,6,"unknown",NA
"12088",1,1,8021003,18,"Female",66281,"bus",60,6.1,6,"unknown",NA
"12089",1,1,8021004,15,"Female",6629,"bus",55,6.2,6,"unknown",NA
"12090",1,1,8021004,15,"Female",66291,"bus",55,6.2,6,"unknown",NA
"12091",1,1,8025003,7,"Female",6630,"walk",10,0.5,6,"unknown",NA
"12092",1,1,8025003,7,"Female",66301,"walk",10,0.5,6,"unknown",NA
"12093",1,1,8025001,30,"Male",66311,"bicycle",10,0.5,6,"unknown",NA
"12094",1,1,8025001,30,"Male",66312,"bicycle",10,0.5,6,"unknown",NA
"12095",1,1,8025002,25,"Female",6632,"walk",10,0.5,1,"unknown",NA
"12096",1,1,8025002,25,"Female",66321,"walk",10,0.5,1,"unknown",NA
"12097",1,1,8025004,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12098",1,1,8032005,7,"Female",6634,"rickshaw",50,4.2,6,"unknown",NA
"12099",1,1,8032005,7,"Female",66341,"rickshaw",50,4.2,6,"unknown",NA
"12100",1,1,8032003,34,"Male",6635,"motorcycle",20,5,6,"unknown",NA
"12101",1,1,8032003,34,"Male",66351,"motorcycle",20,5,6,"unknown",NA
"12102",1,1,8032004,25,"Female",6636,"walk",2,0.1,2,"unknown",NA
"12103",1,1,8032004,25,"Female",66361,"walk",2,0.1,2,"unknown",NA
"12104",1,1,8040001,55,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12105",1,1,8040002,50,"Female",6638,"walk",10,1,1,"unknown",NA
"12106",1,1,8040002,50,"Female",66381,"walk",10,1,1,"unknown",NA
"12107",1,1,8040003,25,"Male",6639,"motorcycle",10,2,6,"unknown",NA
"12108",1,1,8040003,25,"Male",66391,"motorcycle",10,2,6,"unknown",NA
"12109",1,1,8040004,20,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12110",1,1,8045003,46,"Female",66411,"walk",15,1.5,1,"unknown",NA
"12111",1,1,8045003,46,"Female",66412,"walk",15,1.5,1,"unknown",NA
"12112",1,1,8045001,29,"Male",6642,"motorcycle",10,2,6,"unknown",NA
"12113",1,1,8045001,29,"Male",66421,"motorcycle",10,2,6,"unknown",NA
"12114",1,1,8045002,22,"Female",6643,"walk",15,1.5,1,"unknown",NA
"12115",1,1,8045002,22,"Female",66431,"walk",15,1.5,1,"unknown",NA
"12116",1,1,8045004,22,"Male",6644,"bus",40,3.3,6,"unknown",NA
"12117",1,1,8045004,22,"Male",66441,"bus",40,3.3,6,"unknown",NA
"12118",1,1,8045005,16,"Male",6645,"bus",40,3.3,6,"unknown",NA
"12119",1,1,8045005,16,"Male",66451,"bus",40,3.3,6,"unknown",NA
"12120",1,1,8057001,45,"Female",6646,"walk",10,0.2,1,"unknown",NA
"12121",1,1,8057001,45,"Female",66461,"walk",10,0.2,1,"unknown",NA
"12122",1,1,8057002,27,"Male",6647,"motorcycle",60,20,6,"unknown",NA
"12123",1,1,8057002,27,"Male",66471,"motorcycle",60,20,6,"unknown",NA
"12124",1,1,8057003,23,"Male",6648,"rickshaw",75,10,6,"unknown",NA
"12125",1,1,8057003,23,"Male",66481,"rickshaw",75,10,6,"unknown",NA
"12126",1,1,8057004,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12127",1,1,8074003,32,"Male",6650,"motorcycle",10,6,6,"unknown",NA
"12128",1,1,8074003,32,"Male",66501,"motorcycle",10,6,6,"unknown",NA
"12129",1,1,8074004,26,"Female",66511,"walk",10,0.5,1,"unknown",NA
"12130",1,1,8074004,26,"Female",66512,"walk",10,0.5,1,"unknown",NA
"12131",1,1,8074001,70,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12132",1,1,8074002,60,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12133",1,1,8075003,11,"Male",6654,"rickshaw",35,2,6,"unknown",NA
"12134",1,1,8075003,11,"Male",66541,"rickshaw",35,2,6,"unknown",NA
"12135",1,1,8075004,7,"Female",6655,"rickshaw",35,2,6,"unknown",NA
"12136",1,1,8075004,7,"Female",66551,"rickshaw",35,2,6,"unknown",NA
"12137",1,1,8075001,36,"Male",6656,"motorcycle",30,8,6,"unknown",NA
"12138",1,1,8075001,36,"Male",66561,"motorcycle",30,8,6,"unknown",NA
"12139",1,1,8075002,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12140",1,1,8076002,31,"Male",6658,"motorcycle",30,8,6,"unknown",NA
"12141",1,1,8076002,31,"Male",66581,"motorcycle",30,8,6,"unknown",NA
"12142",1,1,8076003,20,"Female",6659,"walk",10,0.5,1,"unknown",NA
"12143",1,1,8076003,20,"Female",66591,"walk",10,0.5,1,"unknown",NA
"12144",1,1,8076004,0.5,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12145",1,1,8076001,65,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12146",1,1,8079001,54,"Female",6662,"walk",10,0.5,1,"unknown",NA
"12147",1,1,8079001,54,"Female",66621,"walk",10,0.5,1,"unknown",NA
"12148",1,1,8079002,25,"Male",6663,"motorcycle",30,6,3,"unknown",NA
"12149",1,1,8079002,25,"Male",66631,"motorcycle",30,6,3,"unknown",NA
"12150",1,1,8079003,31,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12151",1,1,9004001,55,"Male",6665,"motorcycle",31,4,6,"unknown",NA
"12152",1,1,9004001,55,"Male",66651,"motorcycle",31,4,6,"unknown",NA
"12153",1,1,9004002,42,"Female",6666,"walk",15,0.5,2,"unknown",NA
"12154",1,1,9004002,42,"Female",66661,"walk",15,0.5,2,"unknown",NA
"12155",1,1,9004003,23,"Male",6667,"bicycle",60,10,6,"unknown",NA
"12156",1,1,9004003,23,"Male",66671,"bicycle",60,10,6,"unknown",NA
"12157",1,1,9004004,18,"Male",6668,"bus",50,3.2,6,"unknown",NA
"12158",1,1,9004004,18,"Male",66681,"bus",50,3.2,6,"unknown",NA
"12159",1,1,9010001,35,"Male",6669,"motorcycle",20,4,6,"unknown",NA
"12160",1,1,9010001,35,"Male",66691,"motorcycle",20,4,6,"unknown",NA
"12161",1,1,9010001,35,"Male",6670,"motorcycle",80,35,6,"unknown",NA
"12162",1,1,9010001,35,"Male",66701,"motorcycle",80,35,6,"unknown",NA
"12163",1,1,9010002,30,"Female",66711,"motorcycle",80,35,1,"unknown",NA
"12164",1,1,9010002,30,"Female",66712,"motorcycle",80,35,1,"unknown",NA
"12165",1,1,9010003,5,"Female",6672,"rickshaw",45,11,1,"unknown",NA
"12166",1,1,9010003,5,"Female",66721,"rickshaw",45,11,1,"unknown",NA
"12167",1,1,9011004,13,"Male",6673,"rickshaw",30,6,6,"unknown",NA
"12168",1,1,9011004,13,"Male",66731,"rickshaw",30,6,6,"unknown",NA
"12169",1,1,9011001,44,"Male",6674,"motorcycle",40,15,7,"unknown",NA
"12170",1,1,9011001,44,"Male",66741,"motorcycle",40,15,7,"unknown",NA
"12171",1,1,9011002,40,"Female",6675,"walk",17,0.6,1,"unknown",NA
"12172",1,1,9011002,40,"Female",66751,"walk",17,0.6,1,"unknown",NA
"12173",1,1,9011003,16,"Female",6676,"rickshaw",45,5,6,"unknown",NA
"12174",1,1,9011003,16,"Female",66761,"rickshaw",45,5,6,"unknown",NA
"12175",1,1,9020001,42,"Male",6677,"motorcycle",15,6,6,"unknown",NA
"12176",1,1,9020001,42,"Male",66771,"motorcycle",15,6,6,"unknown",NA
"12177",1,1,9020002,39,"Female",6678,"walk",15,0.5,1,"unknown",NA
"12178",1,1,9020002,39,"Female",66781,"walk",15,0.5,1,"unknown",NA
"12179",1,1,9020003,20,"Male",6679,"bus",110,41,6,"unknown",NA
"12180",1,1,9020003,20,"Male",66791,"bus",110,41,6,"unknown",NA
"12181",1,1,9020004,16,"Female",6680,"rickshaw",35,7,6,"unknown",NA
"12182",1,1,9020004,16,"Female",66801,"rickshaw",35,7,6,"unknown",NA
"12183",1,1,9022003,14,"Female",66811,"rickshaw",35,11,6,"unknown",NA
"12184",1,1,9022003,14,"Female",66812,"rickshaw",35,11,6,"unknown",NA
"12185",1,1,9022004,11,"Female",6682,"rickshaw",35,11,6,"unknown",NA
"12186",1,1,9022004,11,"Female",66821,"rickshaw",35,11,6,"unknown",NA
"12187",1,1,9022001,36,"Male",6683,"motorcycle",20,10,6,"unknown",NA
"12188",1,1,9022001,36,"Male",66831,"motorcycle",20,10,6,"unknown",NA
"12189",1,1,9022002,30,"Female",6684,"walk",10,0.5,1,"unknown",NA
"12190",1,1,9022002,30,"Female",66841,"walk",10,0.5,1,"unknown",NA
"12191",1,1,9023001,53,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12192",1,1,9023002,45,"Female",6686,"walk",15,0.5,1,"unknown",NA
"12193",1,1,9023002,45,"Female",66861,"walk",15,0.5,1,"unknown",NA
"12194",1,1,9023003,25,"Male",6687,"motorcycle",10,2,6,"unknown",NA
"12195",1,1,9023003,25,"Male",66871,"motorcycle",10,2,6,"unknown",NA
"12196",1,1,9023004,17,"Male",6688,"bus",70,11.5,6,"unknown",NA
"12197",1,1,9023004,17,"Male",66881,"bus",70,11.5,6,"unknown",NA
"12198",1,1,9024001,50,"Male",6689,"bus",65,21.3,6,"unknown",NA
"12199",1,1,9024001,50,"Male",66891,"bus",65,21.3,6,"unknown",NA
"12200",1,1,9024002,43,"Female",6690,"walk",10,0.5,6,"unknown",NA
"12201",1,1,9024002,43,"Female",66901,"walk",10,0.5,6,"unknown",NA
"12202",1,1,9024003,24,"Female",66911,"motorcycle",15,2,6,"unknown",NA
"12203",1,1,9024003,24,"Female",66912,"motorcycle",15,2,6,"unknown",NA
"12204",1,1,9024004,22,"Male",6692,"walk",10,0.5,6,"unknown",NA
"12205",1,1,9024004,22,"Male",66921,"walk",10,0.5,6,"unknown",NA
"12206",1,1,9031004,8,"Male",6693,"bus",38,6.3,6,"unknown",NA
"12207",1,1,9031004,8,"Male",66931,"bus",38,6.3,6,"unknown",NA
"12208",1,1,9031003,58,"Male",6694,"bus",45,6.5,6,"unknown",NA
"12209",1,1,9031003,58,"Male",66941,"bus",45,6.5,6,"unknown",NA
"12210",1,1,9031001,38,"Male",6695,"motorcycle",30,10,6,"unknown",NA
"12211",1,1,9031001,38,"Male",66951,"motorcycle",30,10,6,"unknown",NA
"12212",1,1,9031002,28,"Female",6696,"walk",15,0.1,1,"unknown",NA
"12213",1,1,9031002,28,"Female",66961,"walk",15,0.1,1,"unknown",NA
"12214",1,1,9031005,4,"Female",6697,"rickshaw",20,6,6,"unknown",NA
"12215",1,1,9031005,4,"Female",66971,"rickshaw",20,6,6,"unknown",NA
"12216",1,1,9032003,12,"Female",6698,"walk",15,0.5,6,"unknown",NA
"12217",1,1,9032003,12,"Female",66981,"walk",15,0.5,6,"unknown",NA
"12218",1,1,9032001,41,"Male",6699,"car",25,4,6,"unknown",NA
"12219",1,1,9032001,41,"Male",66991,"car",25,4,6,"unknown",NA
"12220",1,1,9032002,33,"Female",6700,"walk",15,0.5,1,"unknown",NA
"12221",1,1,9032002,33,"Female",67001,"walk",15,0.5,1,"unknown",NA
"12222",1,1,9032004,4,"Male",67011,"rickshaw",45,11,6,"unknown",NA
"12223",1,1,9032004,4,"Male",67012,"rickshaw",45,11,6,"unknown",NA
"12224",1,1,9032005,81,"Male",6702,"car",20,1,6,"unknown",NA
"12225",1,1,9032005,81,"Male",67021,"car",20,1,6,"unknown",NA
"12226",1,1,9053004,11,"Male",6703,"bus",55,5.7,6,"unknown",NA
"12227",1,1,9053004,11,"Male",67031,"bus",55,5.7,6,"unknown",NA
"12228",1,1,9053001,42,"Male",6704,"motorcycle",30,10,6,"unknown",NA
"12229",1,1,9053001,42,"Male",67041,"motorcycle",30,10,6,"unknown",NA
"12230",1,1,9053002,37,"Female",6705,"walk",10,0.5,1,"unknown",NA
"12231",1,1,9053002,37,"Female",67051,"walk",10,0.5,1,"unknown",NA
"12232",1,1,9053003,15,"Female",6706,"bus",55,5.7,6,"unknown",NA
"12233",1,1,9053003,15,"Female",67061,"bus",55,5.7,6,"unknown",NA
"12234",1,1,9054009,14,"Male",NA,NA,NA,NA,NA,"unknown",NA
"12235",1,1,9054003,52,"Male",6708,"motorcycle",20,4,6,"unknown",NA
"12236",1,1,9054003,52,"Male",67081,"motorcycle",20,4,6,"unknown",NA
"12237",1,1,9054007,53,"Female",6709,"walk",15,0.5,2,"unknown",NA
"12238",1,1,9054007,53,"Female",67091,"walk",15,0.5,2,"unknown",NA
"12239",1,1,9054004,42,"Female",6710,"walk",15,0.5,2,"unknown",NA
"12240",1,1,9054004,42,"Female",67101,"walk",15,0.5,2,"unknown",NA
"12241",1,1,9054005,41,"Male",67111,"motorcycle",20,4,6,"unknown",NA
"12242",1,1,9054005,41,"Male",67112,"motorcycle",20,4,6,"unknown",NA
"12243",1,1,9054006,38,"Female",67121,"walk",15,0.5,2,"unknown",NA
"12244",1,1,9054006,38,"Female",67122,"walk",15,0.5,2,"unknown",NA
"12245",1,1,9054008,19,"Female",NA,NA,NA,NA,NA,"unknown",NA
"12246",1,1,9054001,74,"Male",6714,"walk",10,0.5,1,"unknown",NA
"12247",1,1,9054001,74,"Male",67141,"walk",10,0.5,1,"unknown",NA
"12248",1,1,9054002,65,"Female",6715,"walk",15,0.5,2,"unknown",NA
"12249",1,1,9054002,65,"Female",67151,"walk",15,0.5,2,"unknown",NA
"12250",1,1,9058001,55,"Male",6716,"motorcycle",20,4,3,"unknown",NA
