participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4274,45,Female,10719,car,10,1,car,10
4274,45,Female,10720,bus,15,1,pedestrian,1
4274,45,Female,10720,bus,15,2,bus,11
4274,45,Female,10720,bus,15,3,pedestrian,3
4274,45,Female,10721,pedestrian,35,1,pedestrian,35
4275,17,Female,10722,bus,45,1,pedestrian,2
4275,17,Female,10722,bus,45,2,bus,43
4275,17,Female,10723,bus,40,1,pedestrian,10
4275,17,Female,10723,bus,40,2,bus,27
4275,17,Female,10723,bus,40,3,pedestrian,3
4276,14,Female,10724,pedestrian,10,1,pedestrian,10
4276,14,Female,10725,pedestrian,15,1,pedestrian,15
4276,14,Female,10726,pedestrian,10,1,pedestrian,10
4276,14,Female,10727,pedestrian,10,1,pedestrian,10
4277,5,Female,10728,pedestrian,15,1,pedestrian,15
4277,5,Female,10729,pedestrian,5,1,pedestrian,5
4278,2,Female,10730,car,10,1,car,10
4278,2,Female,10731,pedestrian,35,1,pedestrian,35
4279,39,Male,NA,NA,NA,NA,NA,NA
4280,35,Female,10733,pedestrian,10,1,pedestrian,10
4280,35,Female,10734,pedestrian,15,1,pedestrian,15
4280,35,Female,10735,car,30,1,car,30
4280,35,Female,10736,car,30,1,car,30
4281,17,Male,10737,bus,20,1,pedestrian,2
4281,17,Male,10737,bus,20,2,bus,18
4281,17,Male,10738,bus,45,1,pedestrian,1
4281,17,Male,10738,bus,45,2,bus,44
4282,2,Female,10739,pedestrian,10,1,pedestrian,10
4282,2,Female,10740,pedestrian,15,1,pedestrian,15
4282,2,Female,10741,car,30,1,car,30
4282,2,Female,10742,car,30,1,car,30
4283,60,Female,10743,bus,20,1,pedestrian,2
4283,60,Female,10743,bus,20,2,bus,18
4283,60,Female,10744,bus,30,1,pedestrian,1
4283,60,Female,10744,bus,30,2,bus,29
4284,60,Male,10745,bus,120,1,pedestrian,2
4284,60,Male,10745,bus,120,2,bus,118
4284,60,Male,10746,bus,120,1,bus,118
4284,60,Male,10746,bus,120,2,pedestrian,2
4285,26,Female,10747,car,15,1,car,15
4285,26,Female,10748,car,14,1,car,14
4285,26,Female,10749,car,19,1,car,19
4285,26,Female,10750,car,10,1,car,10
4285,26,Female,10751,car,9,1,car,9
4285,26,Female,10752,car,15,1,car,15
4285,26,Female,10753,car,14,1,car,14
4285,26,Female,10754,car,15,1,car,15
4285,26,Female,10755,car,15,1,car,15
4286,9,Female,10756,car,15,1,car,15
4286,9,Female,10757,car,14,1,car,14
4286,9,Female,10758,taxi,30,1,taxi,15
4286,9,Female,10758,taxi,30,2,taxi,15
4286,9,Female,10759,car,10,1,car,10
4286,9,Female,10760,car,3,1,car,3
4286,9,Female,10761,car,15,1,car,15
4286,9,Female,10762,car,15,1,car,15
4287,5,Male,10763,car,15,1,car,15
4287,5,Male,10764,car,10,1,car,10
4287,5,Male,10765,car,15,1,car,15
4287,5,Male,10766,car,15,1,car,15
4287,5,Male,10767,car,15,1,car,15
4288,51,Male,10768,car,15,1,car,15
4288,51,Male,10769,car,4,1,car,4
4288,51,Male,10770,car,15,1,car,15
4288,51,Male,10771,car,15,1,car,15
4288,51,Male,10772,car,15,1,car,15
4288,51,Male,10773,car,15,1,car,15
4289,47,Female,10774,car,15,1,car,15
4289,47,Female,10775,pedestrian,15,1,pedestrian,15
4289,47,Female,10776,pedestrian,5,1,pedestrian,5
4289,47,Female,10777,pedestrian,5,1,pedestrian,5
4289,47,Female,10778,bus,30,1,pedestrian,3
4289,47,Female,10778,bus,30,2,bus,27
4290,18,Male,NA,NA,NA,NA,NA,NA
4291,13,Female,10780,car,15,1,car,15
4291,13,Female,10781,bus,30,1,pedestrian,3
4291,13,Female,10781,bus,30,2,bus,27
4292,45,Male,10782,taxi,20,1,pedestrian,4
4292,45,Male,10782,taxi,20,2,taxi,16
4292,45,Male,10783,bus,30,1,bus,29
4292,45,Male,10783,bus,30,2,pedestrian,1
4293,47,Female,10784,taxi,30,1,pedestrian,1
4293,47,Female,10784,taxi,30,2,taxi,14
4293,47,Female,10784,taxi,30,3,taxi,14
4293,47,Female,10784,taxi,30,4,pedestrian,1
4293,47,Female,10785,taxi,30,1,pedestrian,1
4293,47,Female,10785,taxi,30,2,taxi,29
4293,47,Female,10786,bus,15,1,pedestrian,1
4293,47,Female,10786,bus,15,2,bus,14
4293,47,Female,10787,car,5,1,car,5
4293,47,Female,10788,car,5,1,car,5
4294,19,Male,10789,bus,30,1,pedestrian,1
4294,19,Male,10789,bus,30,2,bus,28
4294,19,Male,10789,bus,30,3,pedestrian,1
4294,19,Male,10790,bus,30,1,pedestrian,1
4294,19,Male,10790,bus,30,2,bus,29
4294,19,Male,10791,car,5,1,car,5
4294,19,Male,10792,car,5,1,car,5
4295,7,Male,10793,bus,30,1,pedestrian,1
4295,7,Male,10793,bus,30,2,bus,28
4295,7,Male,10793,bus,30,3,pedestrian,1
4295,7,Male,10794,bus,30,1,pedestrian,1
4295,7,Male,10794,bus,30,2,bus,29
4295,7,Male,10795,car,5,1,car,5
4295,7,Male,10796,car,15,1,car,15
4296,36,Male,10797,bus,15,1,pedestrian,2
4296,36,Male,10797,bus,15,2,bus,13
4296,36,Male,10798,bus,20,1,pedestrian,4
4296,36,Male,10798,bus,20,2,bus,16
4296,36,Male,10799,taxi,10,1,taxi,6
4296,36,Male,10799,taxi,10,2,pedestrian,4
4296,36,Male,10800,bus,20,1,pedestrian,4
4296,36,Male,10800,bus,20,2,bus,16
4297,72,Female,NA,NA,NA,NA,NA,NA
4298,58,Male,10802,car,30,1,car,30
4298,58,Male,10803,bus,30,1,pedestrian,3
4298,58,Male,10803,bus,30,2,bus,26
4298,58,Male,10803,bus,30,3,pedestrian,1
4298,58,Male,10804,bus,30,1,pedestrian,3
4298,58,Male,10804,bus,30,2,bus,27
4298,58,Male,10805,car,30,1,car,30
4299,42,Female,10806,car,25,1,car,25
4299,42,Female,10807,car,12,1,car,12
4299,42,Female,10808,car,15,1,car,15
4299,42,Female,10809,car,20,1,car,20
4299,42,Female,10810,car,30,1,car,30
4299,42,Female,10811,car,9,1,car,9
4299,42,Female,10812,car,20,1,car,20
4300,13,Female,10813,car,25,1,car,25
4300,13,Female,10814,car,20,1,car,20
4300,13,Female,10815,car,30,1,car,30
4300,13,Female,10816,bus,40,1,pedestrian,1
4300,13,Female,10816,bus,40,2,bus,38
4300,13,Female,10816,bus,40,3,pedestrian,1
4301,78,Male,NA,NA,NA,NA,NA,NA
4302,82,Female,10818,pedestrian,10,1,pedestrian,10
4302,82,Female,10819,pedestrian,20,1,pedestrian,20
4303,53,Female,10820,bus,20,1,pedestrian,2
4303,53,Female,10820,bus,20,2,bus,18
4303,53,Female,10821,bus,15,1,pedestrian,2
4303,53,Female,10821,bus,15,2,bus,12
4303,53,Female,10821,bus,15,3,pedestrian,1
4304,46,Male,10822,car,15,1,car,15
4304,46,Male,10823,car,15,1,car,15
4305,49,Female,10824,bus,20,1,pedestrian,2
4305,49,Female,10824,bus,20,2,bus,18
4305,49,Female,10825,bus,15,1,pedestrian,2
4305,49,Female,10825,bus,15,2,bus,12
4305,49,Female,10825,bus,15,3,pedestrian,1
4306,44,Male,10826,bus,15,1,bus,15
4306,44,Male,10827,taxi,15,1,taxi,15
4307,37,Female,10828,pedestrian,5,1,pedestrian,5
4307,37,Female,10829,pedestrian,5,1,pedestrian,5
4308,18,Male,NA,NA,NA,NA,NA,NA
4309,12,Male,10831,pedestrian,5,1,pedestrian,5
4309,12,Male,10832,pedestrian,15,1,pedestrian,15
4310,5,Male,10833,pedestrian,5,1,pedestrian,5
4310,5,Male,10834,pedestrian,3,1,pedestrian,3
4311,2,Male,10835,pedestrian,5,1,pedestrian,5
4311,2,Male,10836,pedestrian,5,1,pedestrian,5
4312,82,Male,NA,NA,NA,NA,NA,NA
4313,32,Female,10838,taxi,15,1,pedestrian,3
4313,32,Female,10838,taxi,15,2,taxi,10
4313,32,Female,10838,taxi,15,3,pedestrian,2
4313,32,Female,10839,car,15,1,car,15
4313,32,Female,10840,car,15,1,car,15
4314,30,Male,10841,car,10,1,car,10
4314,30,Male,10842,car,10,1,car,10
4315,62,Male,10843,pedestrian,20,1,pedestrian,20
4315,62,Male,10844,bus,5,1,bus,3
4315,62,Male,10844,bus,5,2,pedestrian,2
4315,62,Male,10845,pedestrian,20,1,pedestrian,20
4315,62,Male,10846,bus,6,1,bus,3
4315,62,Male,10846,bus,6,2,pedestrian,3
4316,58,Female,10847,bus,5,1,bus,5
4316,58,Female,10848,bus,5,1,bus,3
4316,58,Female,10848,bus,5,2,pedestrian,2
4316,58,Female,10849,car,14,1,car,14
4316,58,Female,10850,bus,235,1,bus,235
4317,27,Female,10851,bus,5,1,bus,5
4317,27,Female,10852,bus,5,1,bus,5
4317,27,Female,10853,car,15,1,car,15
4317,27,Female,10854,bus,10,1,bus,7
4317,27,Female,10854,bus,10,2,pedestrian,3
4318,26,Male,10855,car,10,1,car,10
4318,26,Male,10856,car,10,1,car,10
4319,1,Male,10857,bus,5,1,bus,5
4319,1,Male,10858,bus,5,1,bus,5
4319,1,Male,10859,car,15,1,car,15
4319,1,Male,10860,bus,10,1,bus,7
4319,1,Male,10860,bus,10,2,pedestrian,3
4320,64,Female,10861,bus,20,1,pedestrian,2
4320,64,Female,10861,bus,20,2,bus,16
4320,64,Female,10861,bus,20,3,pedestrian,2
4320,64,Female,10862,bus,15,1,pedestrian,2
4320,64,Female,10862,bus,15,2,bus,13
4320,64,Female,10863,bus,30,1,pedestrian,1
4320,64,Female,10863,bus,30,2,bus,28
4320,64,Female,10863,bus,30,3,pedestrian,1
4320,64,Female,10864,taxi,15,1,pedestrian,1
4320,64,Female,10864,taxi,15,2,taxi,13
4320,64,Female,10864,taxi,15,3,pedestrian,1
4321,25,Female,10865,bus,40,1,pedestrian,1
4321,25,Female,10865,bus,40,2,bus,39
4321,25,Female,10866,pedestrian,20,1,pedestrian,20
4321,25,Female,10867,bus,10,1,bus,10
4321,25,Female,10868,bus,35,1,pedestrian,1
4321,25,Female,10868,bus,35,2,bus,32
4321,25,Female,10868,bus,35,3,pedestrian,2
4321,25,Female,10869,bus,30,1,pedestrian,2
4321,25,Female,10869,bus,30,2,bus,28
4321,25,Female,10870,bus,35,1,pedestrian,1
4321,25,Female,10870,bus,35,2,bus,32
4321,25,Female,10870,bus,35,3,pedestrian,2
4322,48,Female,NA,NA,NA,NA,NA,NA
4323,42,Male,10872,car,180,1,car,180
4323,42,Male,10873,car,150,1,car,150
4324,12,Female,10874,pedestrian,3,1,pedestrian,3
4324,12,Female,10875,pedestrian,3,1,pedestrian,3
4325,23,Female,10876,pedestrian,10,1,pedestrian,10
4325,23,Female,10877,pedestrian,9,1,pedestrian,9
4325,23,Female,10878,pedestrian,15,1,pedestrian,15
4325,23,Female,10879,pedestrian,15,1,pedestrian,15
4325,23,Female,10880,taxi,15,1,pedestrian,3
4325,23,Female,10880,taxi,15,2,taxi,11
4325,23,Female,10880,taxi,15,3,pedestrian,1
4325,23,Female,10881,bus,20,1,pedestrian,2
4325,23,Female,10881,bus,20,2,bus,17
4325,23,Female,10881,bus,20,3,pedestrian,1
4326,20,Male,10882,car,15,1,pedestrian,1
4326,20,Male,10882,car,15,2,car,14
4326,20,Male,10883,car,15,1,car,15
4327,87,Female,NA,NA,NA,NA,NA,NA
4328,32,Male,10885,pedestrian,5,1,pedestrian,5
4328,32,Male,10886,car,5,1,car,5
4328,32,Male,10887,car,5,1,car,5
4328,32,Male,10888,car,5,1,car,5
4329,8,Female,10889,pedestrian,3,1,pedestrian,3
4329,8,Female,10890,pedestrian,3,1,pedestrian,3
4329,8,Female,10891,bus,10,1,pedestrian,2
4329,8,Female,10891,bus,10,2,bus,8
4329,8,Female,10892,bus,15,1,bus,15
4330,5,Male,10893,pedestrian,10,1,pedestrian,10
4330,5,Male,10894,pedestrian,10,1,pedestrian,10
4331,51,Female,10895,car,20,1,car,20
4331,51,Female,10896,car,20,1,car,20
4331,51,Female,10897,car,20,1,car,20
4331,51,Female,10898,car,20,1,car,20
4332,61,Male,NA,NA,NA,NA,NA,NA
4333,24,Female,NA,NA,NA,NA,NA,NA
4334,22,Female,10901,bus,35,1,bus,35
4334,22,Female,10902,bus,15,1,bus,12
4334,22,Female,10902,bus,15,2,pedestrian,3
4334,22,Female,10903,bus,35,1,pedestrian,6
4334,22,Female,10903,bus,35,2,bus,28
4334,22,Female,10903,bus,35,3,pedestrian,1
4334,22,Female,10904,bus,30,1,bus,30
4334,22,Female,10905,bus,35,1,bus,34
4334,22,Female,10905,bus,35,2,pedestrian,1
4335,12,Male,10906,car,60,1,car,60
4335,12,Male,10907,car,30,1,car,30
4336,2,Female,NA,NA,NA,NA,NA,NA
4337,54,Male,10909,car,30,1,car,30
4337,54,Male,10910,car,30,1,car,30
4338,51,Female,NA,NA,NA,NA,NA,NA
4339,51,Male,10912,car,140,1,car,140
4339,51,Male,10913,car,120,1,car,120
4340,48,Female,NA,NA,NA,NA,NA,NA
4341,26,Female,10915,taxi,35,1,pedestrian,2
4341,26,Female,10915,taxi,35,2,taxi,33
4341,26,Female,10916,taxi,30,1,pedestrian,2
4341,26,Female,10916,taxi,30,2,taxi,28
4342,48,Male,10917,car,25,1,car,25
4342,48,Male,10918,car,20,1,car,20
4342,48,Male,10919,car,30,1,car,30
4343,36,Female,10920,pedestrian,5,1,pedestrian,5
4343,36,Female,10923,taxi,25,1,taxi,25
4343,36,Female,10924,bus,20,1,pedestrian,2
4343,36,Female,10924,bus,20,2,bus,18
4343,36,Female,10925,pedestrian,4,1,pedestrian,4
4343,36,Female,10926,bus,25,1,pedestrian,4
4343,36,Female,10926,bus,25,2,bus,21
4343,36,Female,10927,bus,30,1,pedestrian,3
4343,36,Female,10927,bus,30,2,bus,27
4343,36,Female,10928,bus,15,1,pedestrian,2
4343,36,Female,10928,bus,15,2,bus,13
4343,36,Female,10929,bus,55,1,bus,27.5
4343,36,Female,10929,bus,55,2,bus,27.5
4343,36,Female,10930,pedestrian,5,1,pedestrian,5
4343,36,Female,10921,pedestrian,13,1,pedestrian,13
4343,36,Female,10922,taxi,15,1,pedestrian,1
4343,36,Female,10922,taxi,15,2,taxi,12
4343,36,Female,10922,taxi,15,3,pedestrian,2
4344,18,Female,10931,pedestrian,10,1,pedestrian,10
4344,18,Female,10932,pedestrian,10,1,pedestrian,10
4344,18,Female,10933,taxi,20,1,taxi,18
4344,18,Female,10933,taxi,20,2,pedestrian,2
4344,18,Female,10934,pedestrian,5,1,pedestrian,5
4344,18,Female,10935,taxi,25,1,pedestrian,1
4344,18,Female,10935,taxi,25,2,taxi,22
4344,18,Female,10935,taxi,25,3,pedestrian,2
4345,11,Male,10936,pedestrian,10,1,pedestrian,10
4345,11,Male,10937,pedestrian,10,1,pedestrian,10
4345,11,Male,10938,car,2,1,car,2
4345,11,Male,10939,car,10,1,car,10
4346,48,Male,10940,car,15,1,car,15
4346,48,Male,10941,car,9,1,car,9
4346,48,Male,10942,car,29,1,car,29
4346,48,Male,10943,car,30,1,car,30
4346,48,Male,10944,car,10,1,car,10
4346,48,Male,10945,car,15,1,car,15
4347,48,Female,10946,pedestrian,15,1,pedestrian,15
4347,48,Female,10947,bus,10,1,pedestrian,1
4347,48,Female,10947,bus,10,2,bus,8
4347,48,Female,10947,bus,10,3,pedestrian,1
4347,48,Female,10948,taxi,20,1,pedestrian,2
4347,48,Female,10948,taxi,20,2,taxi,18
4347,48,Female,10949,bus,30,1,pedestrian,1
4347,48,Female,10949,bus,30,2,bus,28
4347,48,Female,10949,bus,30,3,pedestrian,1
4348,16,Male,10950,car,30,1,car,30
4348,16,Male,10951,bus,45,1,pedestrian,3
4348,16,Male,10951,bus,45,2,bus,41
4348,16,Male,10951,bus,45,3,pedestrian,1
4348,16,Male,10952,bus,30,1,pedestrian,1
4348,16,Male,10952,bus,30,2,bus,25
4348,16,Male,10952,bus,30,3,pedestrian,4
4348,16,Male,10953,bus,30,1,pedestrian,5
4348,16,Male,10953,bus,30,2,bus,23
4348,16,Male,10953,bus,30,3,pedestrian,2
4349,11,Female,10954,car,15,1,car,15
4349,11,Female,10955,car,30,1,car,30
4350,73,Female,10956,taxi,15,1,pedestrian,1
4350,73,Female,10956,taxi,15,2,taxi,14
4350,73,Female,10957,taxi,20,1,pedestrian,3
4350,73,Female,10957,taxi,20,2,taxi,15
4350,73,Female,10957,taxi,20,3,pedestrian,2
4351,20,Male,10958,bus,45,1,bus,45
4351,20,Male,10959,bus,45,1,bus,45
4352,24,Female,NA,NA,NA,NA,NA,NA
4353,65,Male,NA,NA,NA,NA,NA,NA
4354,40,Female,10962,car,30,1,car,30
4354,40,Female,10963,car,30,1,car,30
4355,14,Male,NA,NA,NA,NA,NA,NA
4356,35,Female,10965,car,10,1,car,10
4356,35,Female,10966,taxi,10,1,pedestrian,2
4356,35,Female,10966,taxi,10,2,taxi,6
4356,35,Female,10966,taxi,10,3,pedestrian,2
4357,30,Male,10967,taxi,35,1,pedestrian,1
4357,30,Male,10967,taxi,35,2,taxi,33
4357,30,Male,10967,taxi,35,3,pedestrian,1
4357,30,Male,10968,taxi,30,1,pedestrian,6
4357,30,Male,10968,taxi,30,2,taxi,23
4357,30,Male,10968,taxi,30,3,pedestrian,1
4357,30,Male,10969,taxi,25,1,pedestrian,1
4357,30,Male,10969,taxi,25,2,taxi,24
4357,30,Male,10970,taxi,20,1,taxi,19
4357,30,Male,10970,taxi,20,2,pedestrian,1
4358,13,Female,NA,NA,NA,NA,NA,NA
4359,11,Female,10972,car,10,1,car,10
4359,11,Female,10973,bus,30,1,pedestrian,8
4359,11,Female,10973,bus,30,2,bus,20
4359,11,Female,10973,bus,30,3,pedestrian,2
4360,1,Male,NA,NA,NA,NA,NA,NA
4361,32,Male,NA,NA,NA,NA,NA,NA
4362,34,Female,10976,car,15,1,car,15
4362,34,Female,10977,car,17,1,car,17
4363,12,Male,10978,car,15,1,car,15
4363,12,Male,10979,bus,20,1,pedestrian,4
4363,12,Male,10979,bus,20,2,bus,15
4363,12,Male,10979,bus,20,3,pedestrian,1
4364,2,Male,NA,NA,NA,NA,NA,NA
4365,2,Male,NA,NA,NA,NA,NA,NA
4366,75,Male,NA,NA,NA,NA,NA,NA
4367,68,Female,10983,taxi,25,1,pedestrian,2
4367,68,Female,10983,taxi,25,2,taxi,23
4367,68,Female,10984,taxi,40,1,taxi,36
4367,68,Female,10984,taxi,40,2,pedestrian,4
4368,93,Male,NA,NA,NA,NA,NA,NA
4369,37,Female,10986,bus,20,1,bus,18
4369,37,Female,10986,bus,20,2,pedestrian,2
4369,37,Female,10987,bus,60,1,pedestrian,10
4369,37,Female,10987,bus,60,2,bus,50
4369,37,Female,10988,bus,30,1,bus,30
4370,36,Male,10989,bus,15,1,bus,15
4370,36,Male,10990,bus,25,1,bus,25
4371,20,Male,10991,bus,60,1,bus,60
4371,20,Male,10992,bus,40,1,bus,40
4372,15,Female,10993,bus,15,1,bus,13
4372,15,Female,10993,bus,15,2,pedestrian,2
4372,15,Female,10994,bus,35,1,pedestrian,6
4372,15,Female,10994,bus,35,2,bus,28
4372,15,Female,10994,bus,35,3,pedestrian,1
4373,6,Male,NA,NA,NA,NA,NA,NA
4374,4,Male,10996,car,37,1,car,37
4374,4,Male,10997,car,15,1,car,15
4375,20,Female,10998,bus,20,1,bus,18
4375,20,Female,10998,bus,20,2,pedestrian,2
4375,20,Female,10999,bus,30,1,pedestrian,5
4375,20,Female,10999,bus,30,2,bus,25
4375,20,Female,11000,bus,20,1,bus,17
4375,20,Female,11000,bus,20,2,pedestrian,3
4375,20,Female,11001,bus,20,1,pedestrian,5
4375,20,Female,11001,bus,20,2,bus,15
4376,49,Male,NA,NA,NA,NA,NA,NA
4377,23,Male,11003,car,30,1,car,30
4377,23,Male,11004,car,30,1,car,30
4378,74,Female,NA,NA,NA,NA,NA,NA
4379,79,Male,NA,NA,NA,NA,NA,NA
4380,41,Male,11007,pedestrian,30,1,pedestrian,30
4380,41,Male,11008,pedestrian,30,1,pedestrian,30
4380,41,Male,11009,taxi,20,1,taxi,18
4380,41,Male,11009,taxi,20,2,pedestrian,2
4380,41,Male,11010,taxi,25,1,pedestrian,2
4380,41,Male,11010,taxi,25,2,taxi,23
4381,30,Male,11011,bus,30,1,bus,30
4381,30,Male,11012,taxi,35,1,taxi,35
4382,26,Female,11013,bus,20,1,bus,20
4382,26,Female,11014,taxi,25,1,taxi,25
4382,26,Female,11015,bus,20,1,bus,20
4382,26,Female,11016,taxi,25,1,taxi,25
4383,42,Male,11017,car,15,1,car,15
4383,42,Male,11018,car,20,1,car,20
4383,42,Male,11019,car,20,1,car,20
4383,42,Male,11020,car,18,1,car,18
4384,30,Female,11021,taxi,25,1,pedestrian,1
4384,30,Female,11021,taxi,25,2,taxi,24
4384,30,Female,11022,car,15,1,car,15
4385,4,Female,NA,NA,NA,NA,NA,NA
4386,1,Female,NA,NA,NA,NA,NA,NA
4387,21,Male,NA,NA,NA,NA,NA,NA
4388,24,Female,11026,taxi,25,1,taxi,20
4388,24,Female,11026,taxi,25,2,pedestrian,5
4388,24,Female,11027,taxi,15,1,pedestrian,5
4388,24,Female,11027,taxi,15,2,taxi,10
4389,45,Male,11028,car,25,1,car,25
4389,45,Male,11030,car,20,1,car,20
4389,45,Male,11031,car,20,1,car,20
4389,45,Male,11032,car,25,1,car,25
4389,45,Male,11033,car,15,1,car,15
4389,45,Male,11034,car,30,1,car,30
4389,45,Male,11035,car,20,1,car,20
4389,45,Male,11036,car,25,1,car,25
4389,45,Male,11037,car,20,1,car,20
4389,45,Male,11029,car,20,1,car,20
4390,43,Female,11038,taxi,20,1,taxi,20
4390,43,Female,11039,taxi,30,1,pedestrian,4
4390,43,Female,11039,taxi,30,2,taxi,26
4391,14,Female,11040,car,25,1,car,25
4391,14,Female,11041,car,25,1,car,25
4391,14,Female,11042,car,35,1,car,35
4391,14,Female,11043,car,20,1,car,20
4392,12,Female,11044,car,25,1,car,25
4392,12,Female,11045,car,25,1,car,25
4392,12,Female,11046,car,35,1,car,35
4392,12,Female,11047,car,20,1,car,20
4393,66,Female,11048,taxi,20,1,pedestrian,3
4393,66,Female,11048,taxi,20,2,taxi,17
4393,66,Female,11049,pedestrian,5,1,pedestrian,5
4393,66,Female,11050,taxi,20,1,pedestrian,5
4393,66,Female,11050,taxi,20,2,taxi,15
4394,40,Female,11051,taxi,20,1,pedestrian,3
4394,40,Female,11051,taxi,20,2,taxi,17
4394,40,Female,11052,pedestrian,5,1,pedestrian,5
4394,40,Female,11053,taxi,20,1,pedestrian,5
4394,40,Female,11053,taxi,20,2,taxi,15
4395,20,Male,11054,taxi,20,1,pedestrian,1
4395,20,Male,11054,taxi,20,2,taxi,19
4395,20,Male,11055,taxi,20,1,pedestrian,2
4395,20,Male,11055,taxi,20,2,taxi,18
4396,21,Female,11056,taxi,35,1,pedestrian,2
4396,21,Female,11056,taxi,35,2,taxi,33
4396,21,Female,11057,car,30,1,car,30
4397,32,Male,NA,NA,NA,NA,NA,NA
4398,56,Male,11059,taxi,25,1,taxi,25
4398,56,Male,11060,taxi,35,1,pedestrian,10
4398,56,Male,11060,taxi,35,2,taxi,25
4399,54,Female,11061,taxi,25,1,taxi,25
4399,54,Female,11062,taxi,35,1,pedestrian,10
4399,54,Female,11062,taxi,35,2,taxi,25
4400,33,Male,NA,NA,NA,NA,NA,NA
4401,58,Male,11064,car,10,1,car,10
4401,58,Male,11065,car,10,1,car,10
4401,58,Male,11066,car,20,1,car,20
4401,58,Male,11067,car,9,1,car,9
4401,58,Male,11068,car,15,1,car,15
4402,49,Female,11069,bus,30,1,pedestrian,2
4402,49,Female,11069,bus,30,2,bus,26
4402,49,Female,11069,bus,30,3,pedestrian,2
4402,49,Female,11070,taxi,30,1,taxi,28
4402,49,Female,11070,taxi,30,2,pedestrian,2
4403,22,Male,11071,bus,45,1,pedestrian,2
4403,22,Male,11071,bus,45,2,bus,21.5
4403,22,Male,11071,bus,45,3,bus,21.5
4403,22,Male,11072,bus,50,1,bus,47
4403,22,Male,11072,bus,50,2,pedestrian,3
4403,22,Male,11073,car,20,1,car,20
4403,22,Male,11074,car,15,1,car,15
4404,7,Male,11075,car,20,1,car,20
4404,7,Male,11076,taxi,30,1,taxi,28
4404,7,Male,11076,taxi,30,2,pedestrian,2
4405,54,Male,11077,bus,15,1,pedestrian,2
4405,54,Male,11077,bus,15,2,bus,10
4405,54,Male,11077,bus,15,3,pedestrian,3
4405,54,Male,11078,bus,20,1,pedestrian,3
4405,54,Male,11078,bus,20,2,bus,15
4405,54,Male,11078,bus,20,3,pedestrian,2
4406,52,Female,11079,pedestrian,2,1,pedestrian,2
4406,52,Female,11080,pedestrian,2,1,pedestrian,2
4407,64,Male,NA,NA,NA,NA,NA,NA
4408,60,Female,NA,NA,NA,NA,NA,NA
4409,57,Female,NA,NA,NA,NA,NA,NA
4410,27,Male,11084,car,10,1,car,10
4410,27,Male,11085,car,10,1,car,10
4411,20,Female,11086,taxi,25,1,taxi,25
4411,20,Female,11087,taxi,25,1,taxi,22
4411,20,Female,11087,taxi,25,2,pedestrian,3
4411,20,Female,11088,taxi,25,1,taxi,20
4411,20,Female,11088,taxi,25,2,pedestrian,5
4411,20,Female,11089,pedestrian,25,1,pedestrian,25
4411,20,Female,11090,taxi,40,1,taxi,40
4411,20,Female,11091,pedestrian,15,1,pedestrian,15
4411,20,Female,11092,taxi,30,1,taxi,29
4411,20,Female,11092,taxi,30,2,pedestrian,1
4412,50,Male,11093,car,20,1,car,20
4412,50,Male,11094,car,25,1,car,25
4412,50,Male,11095,car,30,1,car,30
4412,50,Male,11096,car,15,1,car,15
4413,45,Female,11097,car,10,1,car,10
4413,45,Female,11098,car,30,1,car,30
4414,22,Female,11099,bus,60,1,pedestrian,5
4414,22,Female,11099,bus,60,2,bus,55
4414,22,Female,11100,bus,15,1,bus,15
4414,22,Female,11101,bus,10,1,pedestrian,1
4414,22,Female,11101,bus,10,2,bus,9
4414,22,Female,11102,bus,30,1,pedestrian,1
4414,22,Female,11102,bus,30,2,bus,27
4414,22,Female,11102,bus,30,3,pedestrian,2
4414,22,Female,11103,bus,40,1,bus,39
4414,22,Female,11103,bus,40,2,pedestrian,1
4415,19,Female,11104,taxi,30,1,pedestrian,2
4415,19,Female,11104,taxi,30,2,taxi,24
4415,19,Female,11104,taxi,30,3,pedestrian,4
4415,19,Female,11105,bus,30,1,pedestrian,1
4415,19,Female,11105,bus,30,2,bus,28
4415,19,Female,11105,bus,30,3,pedestrian,1
4416,11,Female,11106,car,10,1,car,10
4416,11,Female,11107,car,30,1,car,30
4417,2,Female,11108,car,10,1,car,10
4417,2,Female,11109,car,30,1,car,30
4418,85,Female,NA,NA,NA,NA,NA,NA
4419,51,Female,NA,NA,NA,NA,NA,NA
4420,19,Male,11112,pedestrian,10,1,pedestrian,10
4420,19,Male,11113,pedestrian,15,1,pedestrian,15
4421,14,Male,11114,pedestrian,10,1,pedestrian,10
4421,14,Male,11115,pedestrian,15,1,pedestrian,15
4422,34,Female,11116,bus,20,1,pedestrian,4
4422,34,Female,11116,bus,20,2,bus,13
4422,34,Female,11116,bus,20,3,pedestrian,3
4422,34,Female,11117,taxi,30,1,taxi,27
4422,34,Female,11117,taxi,30,2,pedestrian,3
4422,34,Female,11118,bus,20,1,pedestrian,8
4422,34,Female,11118,bus,20,2,bus,12
4422,34,Female,11119,bus,30,1,pedestrian,3
4422,34,Female,11119,bus,30,2,bus,22
4422,34,Female,11119,bus,30,3,pedestrian,5
4423,11,Male,11120,car,30,1,car,30
4423,11,Male,11121,car,60,1,car,60
4424,9,Female,11122,bus,20,1,pedestrian,4
4424,9,Female,11122,bus,20,2,bus,13
