Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
35.8;-75.1;1.08468e+1
35.8;-75.0;4.03944e+0
35.8;-74.5;2.67652e+0
35.8;-74.4;4.03104e+0
35.8;-74.3;3.94306e+0
35.8;-73.6;2.07788e+0
35.8;-73.5;3.63972e+0
35.8;-72.7;1.55072e+0
35.8;-72.6;3.52855e+0
35.8;-71.8;3.28991e+0
35.8;-71.7;2.24903e+0
35.8;-71.5;2.90694e+0
35.8;-71.4;3.05254e+0
35.8;-70.3;4.01367e+0
35.8;-69.8;2.70539e+0
35.8;-69.7;3.09192e+0
35.8;-69.5;4.06935e+0
35.8;-68.3;3.96232e+0
35.8;-10.9;1.19937e+0
35.8;-10.8;1.27128e+0
35.8;-10.7;2.89768e-1
35.8;-8.7;1.63894e+0
35.8;-8.6;2.09997e+0
35.8;-8.4;2.68782e+0
35.8;-7.5;8.00913e-1
35.8;-7.4;3.80679e+0
35.8;-7.3;4.70365e+0
35.8;-7.2;3.74829e+0
35.8;-7.1;3.87243e+0
35.8;-7.0;2.73724e+0
35.8;-6.9;3.60013e+0
35.8;-6.8;4.75170e+0
35.8;-6.7;3.58416e+0
35.8;-6.6;3.57768e+0
35.8;-6.5;4.99982e+0
35.8;-6.4;5.45882e+0
35.8;-6.3;5.23087e+0
35.8;-6.2;4.91867e+0
35.8;-6.1;4.41554e+0
35.8;-6.0;3.28372e+0
35.8;-5.9;2.18996e+0
35.8;-5.8;5.05098e-1
35.8;-5.7;1.13900e+0
35.8;-5.6;9.54817e-1
35.8;-5.4;6.17308e-1
35.8;-4.9;5.85690e-1
35.8;-4.8;9.16804e-1
35.8;-4.7;1.14107e+0
35.8;-4.6;1.31318e+0
35.8;-4.5;1.45180e+0
35.8;-4.4;1.56586e+0
35.8;-4.3;1.66043e+0
35.8;-4.2;1.73867e+0
35.8;-4.1;1.80274e+0
35.8;-4.0;1.85409e+0
35.8;-3.9;1.87787e+0
35.8;-3.8;1.87504e+0
35.8;-3.7;1.84392e+0
35.8;-3.6;2.69630e+0
35.8;-3.5;3.14487e+0
35.8;-3.4;2.37512e+0
35.8;-3.3;1.65516e+0
35.8;-3.2;1.58904e+0
35.8;-3.1;1.51353e+0
35.8;-3.0;1.42714e+0
35.8;-2.9;1.32776e+0
35.8;-2.8;2.59044e+0
35.8;-2.7;1.07523e+0
35.8;-2.6;9.07230e-1
35.8;-2.5;6.85755e-1
35.8;-2.4;3.12564e-1
35.8;-1.8;1.43008e+0
35.8;-1.7;1.94893e+0
35.8;-1.6;1.48905e+0
35.8;12.8;2.10638e+0
35.8;12.9;1.15818e+0
35.8;14.5;1.50015e+0
35.8;21.3;8.65327e+0
35.8;21.4;1.04258e+1
35.8;21.5;9.92482e-1
35.8;21.6;1.79160e+0
35.8;21.7;1.21155e+0
35.8;22.1;5.12614e+0
35.8;22.2;9.84218e+0
35.8;22.3;1.00796e+1
35.8;22.4;5.33719e+0
35.8;22.8;6.33411e-1
35.8;22.9;1.25886e+0
35.8;23.0;1.17549e+0
35.8;23.2;6.65130e-1
35.8;23.3;1.21353e+0
35.8;23.4;1.13216e+1
35.8;23.5;6.79913e+0
35.8;23.6;6.91551e-1
35.8;24.1;1.28864e+0
35.8;24.2;1.27132e+0
35.8;24.7;7.07552e-1
35.8;24.8;1.29254e+0
35.8;24.9;6.14624e-1
35.8;25.2;1.29275e+0
35.8;25.4;1.01230e+0
35.8;25.5;1.29237e+0
35.8;25.6;1.06366e+0
35.8;27.2;2.03966e+0
35.8;27.3;1.38460e+0
35.8;28.8;1.23533e+0
35.8;28.9;1.08514e+0
35.8;29.1;6.01512e-1
35.8;29.2;1.28541e+0
35.8;29.3;1.01966e+0
35.8;32.5;3.65602e+0
35.8;32.6;4.56636e+0
35.8;32.7;3.80737e+0
35.8;100.4;9.42390e+1
35.8;100.5;1.20825e+2
35.8;100.6;6.50043e+1
35.8;102.0;1.05941e+2
35.8;102.1;1.16583e+2
35.8;102.2;1.11536e+2
35.8;102.3;1.10574e+2
35.8;102.4;1.13097e+2
35.8;102.5;1.13365e+2
35.8;102.6;1.06332e+2
35.8;102.7;1.20483e+2
35.8;102.8;1.10856e+2
35.8;102.9;9.58340e+1
35.8;103.0;6.00842e+1
35.8;103.1;1.03110e+2
35.8;103.2;1.14040e+2
35.8;103.3;9.80024e+1
35.8;110.4;1.32437e+1
35.8;110.5;1.25201e+2
35.8;115.7;1.08185e+2
35.8;115.8;1.32146e+2
35.8;116.0;1.00141e+2
35.8;116.1;8.77741e+1
35.8;133.2;2.75445e+1
35.8;133.3;2.29804e+1
35.8;135.4;1.26755e+1
35.8;135.8;2.52490e+0
35.8;135.9;1.26169e+1
35.8;136.0;7.99148e+0
35.8;141.1;1.13288e+1
35.8;141.2;7.15397e+0
35.7;-155.0;3.05768e+0
35.7;-154.9;2.73353e+0
35.7;-140.7;2.28844e+0
35.7;-140.6;4.06419e+0
35.7;-138.8;3.76472e+0
35.7;-138.7;3.57779e+0
35.7;-136.6;2.20440e+0
35.7;-136.5;4.08131e+0
35.7;-136.4;2.59198e+0
35.7;-127.1;3.59544e+0
35.7;-127.0;4.04576e+0
35.7;-126.9;2.71800e+0
35.7;-122.4;2.83658e+0
35.7;-122.3;3.72026e+0
35.7;-95.7;2.88294e+0
35.7;-95.6;3.84786e+0
35.7;-95.5;2.84917e+0
35.7;-95.4;5.52722e+0
35.7;-95.3;6.06427e+0
35.7;-95.2;3.67056e-1
35.7;-91.9;4.14117e+0
35.7;-91.8;4.67084e+0
35.7;-91.7;4.86197e+0
35.7;-91.6;4.59535e+0
35.7;-91.4;5.72299e+0
35.7;-91.3;6.03688e+0
35.7;-90.0;2.97238e+0
35.7;-89.9;4.27144e+0
35.7;-89.8;3.57423e+0
35.7;-88.1;3.26589e+0
35.7;-88.0;2.79917e+0
35.7;-84.8;5.61666e+0
35.7;-84.7;6.74576e+0
35.7;-84.5;5.18981e+0
35.7;-84.4;7.73069e+0
35.7;-84.3;6.48331e+0
35.7;-84.2;4.26979e+0
35.7;-76.9;3.24308e-1
35.7;-76.1;3.91057e+0
35.7;-76.0;1.15496e+0
35.7;-75.8;8.13250e-1
35.7;-75.7;7.62323e+0
35.7;-75.6;8.52988e+0
35.7;-75.5;3.29161e+0
35.7;-75.4;2.99869e+0
35.7;-75.3;2.62631e+0
35.7;-75.2;2.13323e+0
35.7;-75.1;3.96989e+0
35.7;-75.0;2.46953e+0
35.7;-74.9;3.59157e+0
35.7;-74.6;3.34407e+0
35.7;-74.5;3.83831e+0
35.7;-74.3;3.68074e+0
35.7;-74.2;7.07036e-1
35.7;-73.5;4.06062e+0
35.7;-72.7;1.40964e+0
35.7;-72.6;3.55996e+0
35.7;-71.8;3.46732e+0
35.7;-71.7;1.78996e+0
35.7;-71.4;3.95599e+0
35.7;-70.3;3.50368e+0
35.7;-70.2;1.96675e+0
35.7;-69.8;3.59005e+0
35.7;-69.7;1.54449e+0
35.7;-69.5;3.79040e+0
35.7;-68.3;3.71994e+0
35.7;-11.1;1.08341e+0
35.7;-11.0;1.31261e+0
35.7;-10.9;7.49829e-1
35.7;-8.7;1.86732e+0
35.7;-8.6;1.92540e+0
35.7;-8.5;8.71464e-1
35.7;-8.4;2.48234e+0
35.7;-7.6;1.71329e+0
35.7;-7.5;3.93053e+0
35.7;-7.4;4.17557e+0
35.7;-7.3;3.54374e+0
35.7;-7.2;3.41179e+0
35.7;-7.1;3.41552e+0
35.7;-7.0;2.27761e+0
35.7;-6.9;4.80018e+0
35.7;-6.8;3.69537e+0
35.7;-6.7;3.49367e+0
35.7;-6.6;2.64338e+0
35.7;-6.5;2.26753e+0
35.7;-6.4;1.48724e+0
35.7;-3.4;1.32414e+0
35.7;-3.3;1.17186e+0
35.7;-2.8;1.30872e+0
35.7;-2.0;1.31404e+0
35.7;-1.9;1.94355e+0
35.7;-1.8;1.57918e+0
35.7;12.7;1.29561e+0
35.7;12.8;1.48033e+0
35.7;21.4;3.50878e+0
35.7;21.5;1.06180e+1
35.7;21.6;7.76942e+0
35.7;21.7;1.59626e+0
35.7;21.8;1.69372e+0
35.7;22.3;5.70371e+0
35.7;22.4;1.06464e+1
35.7;22.5;8.28613e+0
35.7;22.6;4.72275e+0
35.7;23.0;6.62170e-1
35.7;23.1;1.17350e+0
35.7;23.2;1.28517e+0
35.7;23.3;6.51026e+0
35.7;23.4;1.18002e+1
35.7;23.5;8.59430e-1
35.7;23.6;1.26932e+0
35.7;24.1;1.20746e+0
35.7;24.2;8.72464e-1
35.7;24.3;1.05796e+0
35.7;24.9;1.31142e+0
35.7;25.2;1.23257e+0
35.7;25.6;8.83256e-1
35.7;25.7;1.28100e+0
35.7;25.8;1.14780e+0
35.7;27.1;2.45828e-1
35.7;27.2;3.60681e+0
35.7;28.9;1.02145e+0
35.7;29.0;1.25953e+0
35.7;29.3;9.79648e-1
35.7;29.4;1.29281e+0
35.7;29.5;9.64256e-1
35.7;32.7;2.99565e+0
35.7;32.8;4.57898e+0
35.7;32.9;3.26405e+0
35.7;100.2;8.70346e+1
35.7;100.3;1.32524e+2
35.7;100.4;1.04917e+2
35.7;102.1;4.07418e+1
35.7;102.6;2.75745e+1
35.7;102.7;4.32573e+1
35.7;102.9;4.68497e+1
35.7;103.0;1.04644e+2
35.7;103.1;1.43929e+2
35.7;110.5;1.09872e+2
35.7;115.4;3.40535e+1
35.7;115.5;1.22638e+2
35.7;115.6;1.15624e+2
35.7;115.7;3.68899e+1
35.7;116.1;1.13422e+2
35.7;116.2;5.28091e+1
35.7;133.2;3.13348e+1
35.7;133.3;2.92661e+1
35.7;135.3;1.02887e+1
35.7;135.4;9.53013e+0
35.7;136.0;1.31454e+1
35.7;139.8;3.17885e-1
35.7;139.9;3.17885e-1
35.7;141.1;1.24621e+1
35.6;-155.0;3.72702e+0
35.6;-154.9;3.13945e-1
35.6;-140.8;3.04490e+0
35.6;-140.7;3.94374e+0
35.6;-139.0;4.73239e-1
35.6;-138.9;4.05240e+0
35.6;-138.8;2.71987e+0
35.6;-136.7;3.60359e+0
35.6;-136.6;3.84513e+0
35.6;-127.3;3.73737e+0
35.6;-127.2;3.99510e+0
35.6;-127.1;2.35205e+0
35.6;-122.3;3.62765e+0
35.6;-122.2;3.02206e+0
35.6;-95.3;5.76906e+0
35.6;-95.2;1.21479e+0
35.6;-91.6;5.45138e+0
35.6;-91.5;8.42240e+0
35.6;-91.4;1.16098e+1
35.6;-91.3;2.84724e+0
35.6;-90.0;4.23278e+0
35.6;-89.9;2.78990e+0
35.6;-88.1;4.20686e+0
35.6;-84.9;5.07100e-1
35.6;-84.8;6.39742e+0
35.6;-77.5;4.80239e-2
35.6;-77.4;2.72510e+0
35.6;-77.3;2.73784e+0
35.6;-76.3;2.73962e+0
35.6;-76.2;4.04655e+0
35.6;-76.1;3.92260e+0
35.6;-75.8;3.32971e+0
35.6;-75.7;7.60135e+0
35.6;-75.6;2.74521e+0
35.6;-75.5;1.06393e+0
35.6;-75.2;1.28268e+0
35.6;-75.1;3.58988e+0
35.6;-74.9;4.02175e+0
35.6;-74.7;3.75572e+0
35.6;-74.6;3.48134e+0
35.6;-74.3;3.24813e+0
35.6;-74.2;2.38378e+0
35.6;-73.5;3.04626e+0
35.6;-73.4;3.10915e+0
35.6;-72.7;1.25036e+0
35.6;-72.6;3.59025e+0
35.6;-71.8;3.61716e+0
35.6;-71.7;1.10115e+0
35.6;-71.4;4.02575e+0
35.6;-70.3;2.19681e+0
35.6;-70.2;3.41830e+0
35.6;-69.8;3.99772e+0
35.6;-69.6;2.75227e+0
35.6;-69.5;3.06648e+0
35.6;-68.3;3.31748e+0
35.6;-68.2;2.24583e+0
35.6;-11.3;9.10150e-1
35.6;-11.2;1.32250e+0
35.6;-11.1;9.79698e-1
35.6;-8.7;2.60275e+0
35.6;-8.6;5.17002e-1
35.6;-8.5;2.39428e+0
35.6;-8.4;1.29064e+0
35.6;-7.7;2.28887e+0
35.6;-7.6;4.58971e+0
35.6;-7.5;3.68622e+0
35.6;-7.4;4.41179e+0
35.6;-7.3;4.60626e+0
35.6;-7.2;4.44348e+0
35.6;-7.1;3.78679e+0
35.6;-7.0;3.47695e+0
35.6;-6.9;2.71495e+0
35.6;-3.3;1.06712e+0
35.6;-3.2;1.35972e+0
35.6;-2.9;1.07566e+0
35.6;-2.8;9.33216e-1
35.6;-2.2;1.17548e+0
35.6;-2.1;1.93129e+0
35.6;-2.0;1.65643e+0
35.6;12.7;1.79354e+0
35.6;21.6;9.36751e+0
35.6;21.7;1.00987e+1
35.6;21.8;9.02089e-1
35.6;21.9;1.78802e+0
35.6;22.0;1.27023e+0
35.6;22.4;8.35328e-1
35.6;22.5;6.08128e+0
35.6;22.6;1.09921e+1
35.6;22.7;6.32473e+0
35.6;22.8;3.85253e+0
35.6;23.3;8.35843e+0
35.6;23.4;6.35909e+0
35.6;23.5;1.96895e+0
35.6;23.6;3.10731e+0
35.6;24.1;7.83872e-1
35.6;24.2;1.06706e+0
35.6;24.3;1.29278e+0
35.6;24.9;4.07763e-1
35.6;25.0;1.21258e+0
35.6;25.1;8.04975e-1
35.6;25.2;1.02720e+0
35.6;25.4;1.91346e-1
35.6;25.8;7.04544e-1
35.6;25.9;1.27806e+0
35.6;26.0;1.07454e+0
35.6;27.2;2.62348e+0
35.6;29.0;4.71729e-1
35.6;29.1;1.28729e+0
35.6;29.2;8.60964e-1
35.6;29.5;1.03310e+0
35.6;29.6;1.29065e+0
35.6;29.7;9.00591e-1
35.6;32.9;4.01345e+0
35.6;33.0;4.30812e+0
35.6;100.2;1.18765e+2
35.6;110.5;7.87271e+1
35.6;110.6;7.83524e+1
35.6;115.3;4.87277e+1
35.6;115.4;1.15454e+2
35.6;115.5;6.06140e+1
35.6;116.2;1.09496e+2
35.6;116.3;2.59965e+1
35.6;133.2;2.44113e+1
35.6;133.3;1.50817e+1
35.6;135.3;1.26019e+1
35.6;136.0;5.21515e+0
35.6;139.7;1.42942e+1
35.6;139.8;1.45994e+0
35.6;141.0;1.18233e+1
35.6;141.1;6.54651e+0
35.5;-155.0;4.03462e+0
35.5;-140.9;3.52591e+0
35.5;-140.8;3.70334e+0
35.5;-139.1;2.79342e+0
35.5;-139.0;4.04344e+0
35.5;-136.9;1.72512e+0
35.5;-136.8;4.06363e+0
35.5;-136.7;2.88336e+0
35.5;-127.6;1.36873e+0
35.5;-127.5;3.85226e+0
35.5;-127.4;3.92234e+0
35.5;-127.3;1.87295e+0
35.5;-122.2;4.00200e+0
35.5;-122.1;1.47241e+0
35.5;-95.3;2.24433e+0
35.5;-95.2;4.62236e+0
35.5;-93.9;8.20748e-1
35.5;-91.4;7.00891e+0
35.5;-91.3;2.48253e+0
35.5;-90.1;1.26383e+0
35.5;-90.0;5.49780e+0
35.5;-89.9;2.43723e+0
35.5;-88.1;2.94919e+0
35.5;-88.0;3.05824e+0
35.5;-85.0;2.61471e-2
35.5;-84.9;6.70751e+0
35.5;-84.8;3.46830e+0
35.5;-84.1;8.13959e-2
35.5;-84.0;2.56666e-2
35.5;-77.4;2.49707e+0
35.5;-77.3;3.95146e+0
35.5;-77.2;4.27624e+0
35.5;-77.1;4.03751e+0
35.5;-77.0;9.66949e-1
35.5;-76.9;1.85095e-1
35.5;-76.8;2.96453e+0
35.5;-76.7;5.88360e+0
35.5;-76.6;6.26855e+0
35.5;-76.5;5.80976e+0
35.5;-76.4;3.89769e+0
35.5;-76.3;3.24357e+0
35.5;-76.0;2.59006e+0
35.5;-75.9;2.46375e+0
35.5;-75.7;6.60889e+0
35.5;-75.6;5.82968e+0
35.5;-75.5;7.00076e-1
35.5;-75.2;2.04687e+0
35.5;-75.1;3.38121e+0
35.5;-74.9;2.31909e+0
35.5;-74.8;7.63989e+0
35.5;-74.7;2.90008e+0
35.5;-74.3;2.56032e+0
35.5;-74.2;3.14122e+0
35.5;-73.4;4.06769e+0
35.5;-72.7;1.06475e+0
35.5;-72.6;3.61946e+0
35.5;-71.8;3.74276e+0
35.5;-71.4;3.31487e+0
35.5;-71.3;2.54232e+0
35.5;-70.2;3.98565e+0
35.5;-69.8;4.07421e+0
35.5;-69.6;3.64585e+0
35.5;-69.5;1.29149e+0
35.5;-68.3;2.68389e+0
35.5;-68.2;3.05120e+0
35.5;-11.5;6.34233e-1
35.5;-11.4;1.30168e+0
35.5;-11.3;1.12989e+0
35.5;-8.8;1.26933e+0
35.5;-8.7;2.50208e+0
35.5;-8.5;2.70644e+0
35.5;-7.9;3.98174e-1
35.5;-7.8;3.09329e+0
35.5;-7.7;5.48934e+0
35.5;-7.6;4.92355e+0
35.5;-7.5;4.43413e+0
35.5;-7.4;3.85606e+0
35.5;-7.3;2.57474e+0
35.5;-7.2;2.41654e+0
35.5;-7.1;7.67757e-1
35.5;-7.0;1.37720e+0
35.5;-3.2;2.54750e-1
35.5;-3.1;1.36570e+0
35.5;-3.0;1.03810e+0
35.5;-2.9;1.35122e+0
35.5;-2.4;1.00511e+0
35.5;-2.3;1.91203e+0
35.5;-2.2;1.72256e+0
35.5;12.6;1.57242e+0
35.5;12.7;1.33324e+0
35.5;21.7;5.80687e+0
35.5;21.8;1.07036e+1
35.5;21.9;6.52720e+0
35.5;22.0;1.56616e+0
35.5;22.1;1.71229e+0
35.5;22.6;3.43196e+0
35.5;22.7;6.29492e+0
35.5;22.8;1.09583e+1
35.5;22.9;6.18640e+0
35.5;23.0;2.46949e+0
35.5;23.2;5.11198e+0
35.5;23.3;1.05243e+1
35.5;23.4;2.24465e+0
35.5;23.5;5.39777e-1
35.5;23.6;3.18461e+0
35.5;23.9;1.81793e+0
35.5;24.0;9.50562e-1
35.5;24.1;4.22168e-1
35.5;24.2;1.16779e+0
35.5;24.3;1.07097e+0
35.5;24.4;8.55610e-1
35.5;25.0;1.25986e+0
35.5;25.1;1.27430e+0
35.5;25.2;1.67821e+0
35.5;25.3;1.28188e+0
35.5;25.4;1.18053e+0
35.5;25.5;1.24353e+0
35.5;25.6;1.29115e+0
35.5;25.7;1.18237e+0
35.5;26.0;9.59991e-1
35.5;26.1;1.29020e+0
35.5;26.2;7.80240e-1
35.5;26.4;3.72876e-1
35.5;26.5;1.20296e+0
35.5;26.6;1.29060e+0
35.5;26.7;1.30019e+0
35.5;26.8;1.29386e+0
35.5;26.9;6.85728e-1
35.5;27.2;3.85880e+0
35.5;27.3;2.53256e-1
35.5;29.2;1.17883e+0
35.5;29.3;1.16848e+0
35.5;29.7;1.07985e+0
35.5;29.8;1.28506e+0
35.5;29.9;8.26755e-1
35.5;33.0;2.44488e+0
35.5;33.1;4.56483e+0
35.5;33.2;2.88826e+0
35.5;100.1;1.06022e+2
35.5;100.2;5.94146e+1
35.5;110.5;9.41371e+1
35.5;110.6;6.69631e+1
35.5;115.3;1.45625e+2
35.5;115.4;2.99289e+1
35.5;116.3;1.09901e+2
35.5;116.4;2.03066e+1
35.5;133.2;1.21924e+1
35.5;133.3;1.21884e+1
35.5;135.2;5.01964e+0
35.5;135.3;1.59386e+1
35.5;139.7;1.81133e+1
35.5;139.8;1.81473e+1
35.5;140.9;6.98223e+0
35.5;141.0;1.17718e+1
35.4;-155.0;4.06349e+0
35.4;-141.0;3.83651e+0
35.4;-140.9;3.31700e+0
35.4;-139.2;3.61402e+0
35.4;-139.1;3.73572e+0
35.4;-137.0;3.45002e+0
35.4;-136.9;3.92952e+0
35.4;-127.8;2.00615e+0
35.4;-127.7;3.94247e+0
35.4;-127.6;3.82620e+0
35.4;-127.5;1.14671e+0
35.4;-122.1;5.97266e+0
35.4;-122.0;4.02212e+0
35.4;-121.9;4.01742e+0
35.4;-121.8;4.01255e+0
35.4;-121.7;4.00750e+0
35.4;-121.6;4.00227e+0
35.4;-121.5;3.99685e+0
35.4;-121.4;3.99126e+0
35.4;-121.3;3.98549e+0
35.4;-121.2;3.97954e+0
35.4;-121.1;3.97341e+0
35.4;-121.0;4.73923e+0
35.4;-120.9;1.69550e+0
35.4;-95.2;2.13366e+0
35.4;-95.1;4.62099e+0
35.4;-95.0;3.35105e+0
35.4;-94.5;3.78846e+0
35.4;-94.4;3.76057e+0
35.4;-94.2;3.78256e+0
35.4;-94.1;4.14933e+0
35.4;-94.0;4.31776e+0
35.4;-93.9;5.92779e+0
35.4;-93.8;3.52587e+0
35.4;-93.7;1.44162e+0
35.4;-93.6;2.61979e+0
35.4;-93.5;3.30893e+0
35.4;-91.4;9.86983e+0
35.4;-90.1;5.08002e+0
35.4;-90.0;3.04198e+0
35.4;-88.2;1.65613e+0
35.4;-88.1;6.84502e+0
35.4;-88.0;3.99618e+0
35.4;-85.1;3.57215e+0
35.4;-85.0;8.54900e+0
35.4;-84.9;3.46641e+0
35.4;-77.6;2.22797e+0
35.4;-77.1;1.66230e+0
35.4;-77.0;7.09970e+0
35.4;-76.9;6.14561e+0
35.4;-76.8;7.88219e+0
35.4;-76.7;7.22311e+0
35.4;-76.6;6.82792e+0
35.4;-76.4;1.69849e+0
35.4;-76.0;2.32830e+0
35.4;-75.9;3.86902e+0
35.4;-75.8;3.95697e+0
35.4;-75.7;5.36614e+0
35.4;-75.6;3.95571e+0
35.4;-75.2;2.54919e+0
35.4;-75.1;3.12123e+0
35.4;-75.0;1.32966e+0
35.4;-74.9;4.08190e+0
35.4;-74.8;5.89968e+0
35.4;-74.3;1.25000e+0
35.4;-74.2;3.61310e+0
35.4;-73.4;3.60212e+0
35.4;-73.3;2.19533e+0
35.4;-72.7;8.35445e-1
35.4;-72.6;3.64761e+0
35.4;-71.8;3.84648e+0
35.4;-71.3;3.79963e+0
35.4;-70.2;4.05833e+0
35.4;-69.8;3.83937e+0
35.4;-69.6;4.02963e+0
35.4;-68.3;1.55902e+0
35.4;-68.2;3.55045e+0
35.4;-11.6;1.24861e+0
35.4;-11.5;1.22996e+0
35.4;-8.8;2.64114e+0
35.4;-8.6;1.42114e+0
35.4;-8.5;2.35289e+0
35.4;-8.2;3.47774e-1
35.4;-8.1;1.06388e+0
35.4;-8.0;2.30228e+0
35.4;-7.9;5.05658e+0
35.4;-7.8;4.94537e+0
35.4;-7.7;4.34874e+0
35.4;-7.6;3.12263e+0
35.4;-7.5;2.56147e+0
35.4;-7.4;2.55774e+0
35.4;-7.3;2.33872e+0
35.4;-7.2;5.40565e-1
35.4;-7.1;1.30944e+0
35.4;-7.0;9.52093e-1
35.4;-3.0;1.51443e+0
35.4;-2.9;1.35628e+0
35.4;-2.6;7.82440e-1
35.4;-2.5;1.88555e+0
35.4;-2.4;1.77880e+0
35.4;12.6;1.32873e+0
35.4;21.9;9.90513e+0
35.4;22.0;9.63130e+0
35.4;22.1;7.97612e-1
35.4;22.2;1.78266e+0
35.4;22.3;1.32393e+0
35.4;22.8;4.58841e+0
35.4;22.9;6.36118e+0
35.4;23.0;1.05275e+1
35.4;23.1;5.93799e+0
35.4;23.2;6.35787e+0
35.4;23.3;6.22283e+0
35.4;23.6;4.83104e-1
35.4;24.0;4.38645e-1
35.4;24.1;1.09318e+0
35.4;24.2;4.41515e-1
35.4;24.4;1.27631e+0
35.4;25.0;1.03534e+0
35.4;25.1;3.36838e+0
35.4;25.2;3.42200e-1
35.4;25.7;9.58908e-1
35.4;25.8;1.15559e+0
35.4;26.2;1.16814e+0
35.4;26.3;2.36355e+0
35.4;26.4;1.24155e+0
35.4;26.5;2.95542e-1
35.4;26.6;4.63995e-1
35.4;26.7;9.25456e-1
35.4;26.8;1.17602e+0
35.4;26.9;3.50454e+0
35.4;27.0;2.41778e+0
35.4;27.1;1.32588e+0
35.4;27.2;2.41145e+0
35.4;27.3;9.43865e-1
35.4;28.5;6.03829e-1
35.4;28.6;1.09557e+0
35.4;28.7;1.24348e+0
35.4;28.8;1.19150e+0
35.4;28.9;9.04019e-1
35.4;29.3;8.85444e-1
35.4;29.4;1.28501e+0
35.4;29.5;4.09926e-1
35.4;29.9;1.12073e+0
35.4;30.0;1.27601e+0
35.4;30.1;7.39711e-1
35.4;33.2;4.18179e+0
35.4;33.3;3.67850e+0
35.4;100.1;1.30000e+2
35.4;110.4;1.74628e+1
35.4;110.5;1.16198e+2
35.4;115.0;1.67003e+0
35.4;115.1;8.23296e+1
35.4;115.2;1.14387e+2
35.4;115.3;8.60531e+1
35.4;116.4;1.10670e+2
35.4;116.5;5.91782e+1
35.4;133.0;3.76040e+0
35.4;135.3;6.67493e+0
35.4;136.0;6.61195e+0
35.4;136.1;9.67184e+0
35.4;139.6;1.19850e+1
35.4;139.7;3.96207e+1
35.4;139.8;9.90715e+0
35.4;140.9;1.26931e+1
35.3;-155.0;3.81995e+0
35.3;-141.1;4.01645e+0
35.3;-141.0;2.72332e+0
35.3;-139.3;3.99971e+0
35.3;-139.2;3.03980e+0
35.3;-137.2;9.76499e-1
35.3;-137.1;4.02865e+0
35.3;-137.0;3.12569e+0
35.3;-128.0;2.45093e+0
35.3;-127.9;4.00966e+0
35.3;-127.8;3.70487e+0
35.3;-122.1;3.52270e+0
35.3;-122.0;6.93415e+0
35.3;-121.9;4.03248e+0
35.3;-121.8;4.03580e+0
35.3;-121.7;4.03901e+0
35.3;-121.6;4.04209e+0
35.3;-121.5;4.04508e+0
35.3;-121.4;4.04795e+0
35.3;-121.3;4.05070e+0
35.3;-121.2;4.05335e+0
35.3;-121.1;4.05588e+0
35.3;-121.0;5.40006e+0
35.3;-120.9;4.85618e+0
35.3;-95.0;6.81648e+0
35.3;-94.9;6.41653e+0
35.3;-94.8;4.27860e+0
35.3;-94.7;5.16270e+0
35.3;-94.6;5.31901e+0
35.3;-94.5;6.20252e+0
35.3;-94.4;3.63208e+0
35.3;-94.3;4.34052e+0
35.3;-94.2;3.80801e+0
35.3;-93.8;3.48196e+0
35.3;-93.7;3.82316e+0
35.3;-93.6;3.72385e+0
35.3;-93.5;4.00558e+0
35.3;-93.4;4.53893e+0
35.3;-93.3;2.82919e+0
35.3;-91.5;8.84316e+0
35.3;-91.4;5.11065e+0
35.3;-90.2;2.41529e+0
35.3;-90.1;4.13768e+0
35.3;-88.3;4.47322e+0
35.3;-88.2;6.38563e+0
35.3;-88.1;3.98172e+0
35.3;-88.0;1.67954e+0
35.3;-85.1;4.24337e+0
35.3;-85.0;3.79590e+0
35.3;-84.9;4.34175e+0
35.3;-84.8;3.34959e+0
35.3;-77.6;2.13093e+0
35.3;-77.5;8.24506e+0
35.3;-77.4;5.01671e+0
35.3;-77.3;1.53740e+0
35.3;-77.2;4.61083e-1
35.3;-76.9;1.70681e-1
35.3;-76.8;8.70660e+0
35.3;-76.7;9.13684e+0
35.3;-76.6;9.48223e+0
35.3;-76.5;4.07237e+0
35.3;-76.4;1.10536e+1
35.3;-76.3;2.68603e+0
35.3;-75.9;4.03066e+0
35.3;-75.8;8.81826e+0
35.3;-75.7;7.15729e+0
35.3;-75.6;5.11558e+0
35.3;-75.5;2.14206e-1
35.3;-75.2;2.92767e+0
35.3;-75.1;5.42958e+0
35.3;-75.0;4.03679e+0
35.3;-74.8;2.15267e+0
35.3;-74.7;3.70119e+0
35.3;-74.2;3.90438e+0
35.3;-73.3;3.91623e+0
35.3;-72.7;5.06184e-1
35.3;-72.6;3.67472e+0
35.3;-71.8;3.93006e+0
35.3;-71.3;4.07871e+0
35.3;-70.2;3.66587e+0
35.3;-70.1;1.28198e+0
35.3;-69.9;2.50822e+0
35.3;-69.8;3.22588e+0
35.3;-69.6;4.05120e+0
35.3;-68.2;3.86410e+0
35.3;-11.8;1.15887e+0
35.3;-11.7;1.29160e+0
35.3;-11.6;5.32591e-1
35.3;-8.9;1.55335e+0
35.3;-8.8;2.42298e+0
35.3;-8.6;3.42347e+0
